Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V51	39	297	14	580	39	138	329	189	172	48	131
V52	22	456	226	115	254	105	60	489	254	6	188
V53	181	11	124	21	24	11	196	174	15	138	111
V54	154	221	136	321	645	258	275	204	119	94	192
V55	238	161	1142	137	8	844	129	384	135	29	205
V56	154	171	2	34	16	262	53	30	89	10	138
V57	6	370	178	170	367	130	140	808	65	166	143
V58	248	353	1108	326	102	146	87	150	65	122	263
V59	658	107	36	205	494	143	16	590	112	474	480
V60	461	48	0	130	625	179	87	360	83	194	349
V61	329	117	136	307	768	1	14	0	22	9	272
V62	176	346	62	366	545	83	270	72	84	83	225
V63	197	53	76	132	71	225	19	775	82	85	141
V64	369	217	117	163	168	103	226	109	130	432	301
V65	93	93	344	284	216	36	217	227	148	19	105
V66	140	120	72	303	390	91	100	230	35	79	157
V67	173	99	67	280	152	309	140	160	61	42	145
V68	15	166	401	247	414	36	296	232	69	350	83
V69	66	58	735	476	0	60	89	190	158	293	59
V70	32	84	87	420	162	89	17	93	427	9	69
V71	204	71	137	1044	599	18	183	134	334	66	174
V72	234	9	19	7	56	248	366	321	115	215	178
V73	272	109	665	131	15	86	8	3	269	69	214
V74	74	28	4	176	66	87	66	46	252	543	71
V75	250	212	91	121	28	24	144	2	35	168	230
V76	56	229	50	34	224	428	40	200	40	156	107
V77	209	101	83	208	491	207	127	107	33	424	203
V78	115	0	333	127	58	150	122	45	44	249	77
V79	129	17	29	30	85	275	64	35	179	54	95
V80	497	65	249	435	336	27	320	224	266	350	337
V81	16	11	279	2	65	257	160	155	419	128	35
V82	22	82	124	295	234	101	95	274	74	264	42
V83	153	58	260	258	233	180	148	129	102	127	145
V84	372	397	58	81	174	50	565	595	604	203	368
V85	12	35	688	354	321	38	219	350	154	280	49
V86	288	403	8	79	151	0	466	307	108	278	332
V87	101	380	224	17	183	31	404	62	210	45	206
V88	309	303	106	219	32	29	164	134	187	18	267
V89	102	116	222	225	226	182	601	40	62	19	135
V90	202	294	69	626	43	9	31	643	332	36	255
V91	164	422	114	329	424	164	545	175	293	232	261
V92	51	4	29	88	265	255	25	479	65	264	48
V93	55	84	154	238	130	86	212	206	338	125	77
V94	78	18	109	206	112	43	417	908	95	92	83
V95	80	164	31	54	287	332	353	315	81	238	116
V96	295	127	86	206	135	60	67	3	276	256	242
V97	91	293	255	293	96	358	389	84	182	126	182
V98	49	90	31	261	84	119	577	222	106	32	74
V99	49	164	69	120	130	315	34	45	5	623	94
V100	132	176	164	35	242	34	224	121	137	596	154
V101	62	1124	29	369	249	116	331	749	130	169	409
V102	228	258	350	0	1033	185	444	233	46	731	265
V103	106	148	349	193	459	80	55	66	39	303	119
V104	10	28	306	363	249	57	103	54	832	193	40
V105	1	39	276	163	100	192	831	73	270	9	43
V106	252	43	317	707	125	333	184	33	53	15	187
V107	174	163	295	30	46	27	320	106	182	267	185
V108	85	134	583	434	5	247	206	80	333	332	101
V109	29	286	72	51	337	129	107	246	182	284	125
V110	3	165	883	184	409	80	144	70	206	18	80
V111	16	85	139	122	29	547	148	885	110	258	51
V112	491	297	248	36	256	197	32	180	85	161	387
V113	1109	352	105	314	86	212	102	497	51	191	791
V114	189	381	615	4	97	37	193	220	33	4	242
V115	9	62	470	113	484	441	200	31	8	371	54
V116	630	228	36	85	618	151	207	301	68	875	438
V117	401	259	61	204	528	36	96	67	321	143	352
V118	73	39	2	79	21	30	334	58	57	82	76
V119	52	485	335	30	11	248	188	43	367	55	155
V120	149	358	526	121	125	99	278	161	330	164	214
V121	27	205	437	400	837	374	187	108	292	196	114
V122	81	85	269	67	503	293	127	12	76	57	101
V123	32	1	45	107	285	658	67	52	696	680	52
V124	16	145	331	464	264	37	160	1799	192	136	103
V125	313	34	195	169	382	269	18	20	492	83	236
V126	47	231	8	138	25	133	593	22	12	25	119
V127	302	394	73	14	155	124	45	167	162	38	315
V128	69	149	28	178	12	124	27	116	244	320	79
V129	181	22	117	455	30	398	11	424	316	26	160
V130	83	63	88	415	448	89	2	93	105	114	90
V131	100	56	80	126	422	75	141	1	5	493	94
V132	19	278	555	700	556	157	338	115	8	269	121
V133	25	8	41	26	156	315	79	27	393	280	31
V134	135	174	65	38	59	248	236	509	288	32	148
V135	131	50	285	100	60	502	325	293	1009	211	127
V136	408	109	2	170	43	2	64	224	103	8	273
V137	98	19	49	67	61	363	241	282	30	2	61
V138	2	36	51	90	707	222	230	179	479	2	58
V139	22	357	479	11	334	64	17	97	329	103	140
V140	155	24	12	669	81	404	0	240	216	5	125
V141	817	816	71	113	222	14	289	219	79	35	755
V142	44	1017	177	44	585	418	200	57	17	11	381
V143	600	296	63	216	66	261	73	320	180	50	505
V144	107	355	46	280	159	67	89	15	74	214	175
V145	94	137	109	97	250	132	532	185	180	112	117
V146	63	134	78	53	212	486	1	37	24	2	92
V147	524	23	174	52	117	43	44	640	104	18	353
V148	0	549	124	112	255	52	42	14	284	0	183
V149	422	74	302	188	112	8	484	459	100	662	330
V150	31	119	75	161	150	18	94	456	83	537	58
V151	182	274	556	684	111	440	125	146	221	205	218
V152	77	721	211	130	221	182	31	17	27	386	262
V153	173	77	302	9	442	270	45	41	150	380	146
V154	99	380	285	134	371	334	556	309	77	136	205
V155	37	66	182	113	101	85	171	137	429	248	67
V156	23	585	280	207	55	188	112	209	41	186	203
V157	441	16	83	143	411	322	185	91	41	70	290
V158	12	333	291	142	125	118	242	101	204	71	131
V159	257	121	207	502	74	59	1	53	150	129	182
V160	265	111	91	102	17	657	88	442	196	142	197
V161	208	537	179	28	46	105	47	112	409	159	304
V162	35	254	79	460	603	109	85	27	86	31	144
V163	85	51	63	262	406	48	29	111	599	250	81
V164	311	191	448	104	60	263	28	551	283	265	227
V165	188	197	324	257	86	46	18	343	103	34	203
V166	58	89	122	33	46	187	94	350	367	112	62
V167	305	132	139	210	203	247	562	81	52	465	250
V168	5	203	27	198	580	7	46	172	25	241	81
V169	66	96	118	460	196	729	275	817	68	76	96
V170	273	67	138	1003	9	45	184	49	77	16	220
V171	92	261	13	125	39	634	903	71	199	59	169
V172	156	204	43	100	54	501	63	252	517	69	168
V173	89	70	201	110	242	21	35	76	332	107	91
V174	40	41	187	336	7	5	329	996	28	58	54
V175	93	223	245	284	751	135	241	79	3	366	162
V176	276	17	80	235	165	15	225	19	13	316	200
V177	45	132	192	394	471	167	244	309	175	2	102
V178	27	75	25	429	524	14	134	97	29	81	67
V179	280	318	75	664	297	568	155	55	214	14	317
V180	119	13	66	145	59	20	140	128	430	36	115
V181	46	144	23	13	2	20	566	233	71	1210	78
V182	47	507	81	49	18	97	1951	357	325	144	231
V183	118	393	78	227	96	31	95	137	15	364	189
V184	608	390	8	339	727	18	200	77	118	196	509
V185	110	318	87	74	37	561	171	86	56	556	167
V186	228	235	67	307	592	92	11	460	629	98	252
V187	287	45	280	85	182	188	1163	14	316	175	225
V188	130	114	39	40	85	4	88	321	78	200	118
V189	58	66	23	90	98	47	222	323	102	43	71
V190	399	102	76	45	153	3	334	53	11	62	285
V191	24	68	151	275	29	211	73	12	3	303	37
V192	15	74	150	127	373	179	44	624	40	368	59
V193	21	19	160	344	120	128	2	183	53	3	33
V194	62	706	96	101	9	31	120	151	138	10	224
V195	172	89	12	162	146	49	243	711	55	476	170
V196	46	88	500	171	71	56	307	633	158	583	77
V197	12	204	289	453	67	367	66	82	278	66	97
V198	828	178	56	5	145	691	300	790	138	61	592
V199	441	153	98	409	14	134	118	3	152	33	339
V200	249	98	11	195	41	34	400	182	12	559	186
V201	611	214	17	167	594	408	252	126	601	126	481
V202	5	68	213	82	683	552	353	513	97	172	49
V203	30	270	53	609	110	104	40	121	346	43	95
V204	265	394	82	325	63	34	155	37	59	167	271
V205	48	48	108	90	134	215	487	79	183	21	76
V206	93	262	264	61	16	300	23	419	216	62	120
V207	146	93	176	174	30	39	164	156	503	469	139
V208	183	125	23	115	83	140	7	218	28	20	147
V209	11	181	393	65	76	167	269	56	6	298	80
V210	115	199	329	51	103	72	111	3	144	78	162
V211	261	110	656	253	160	137	134	620	10	116	210
V212	133	19	521	214	84	30	398	159	6	404	131
V213	163	20	64	314	154	14	297	466	81	112	120
V214	397	91	68	70	118	84	187	38	38	68	264
V215	188	9	53	50	492	57	87	384	44	17	144
V216	17	211	406	44	128	192	172	169	615	156	108
V217	225	54	188	213	294	826	279	77	246	383	165
V218	18	114	55	189	288	60	40	299	322	265	68
V219	51	60	6	319	27	91	367	480	266	4	72
V220	65	33	174	110	24	229	226	19	62	81	56
V221	140	32	142	65	876	14	97	241	6	29	132
V222	353	98	10	74	286	168	238	235	273	392	259
V223	302	53	39	41	307	294	385	310	443	35	198
V224	499	107	214	276	447	209	266	30	66	1033	340
V225	59	134	260	593	119	37	54	349	217	2	77
V226	296	161	741	376	231	0	173	273	534	66	236
V227	128	461	1232	350	80	4	29	293	354	386	247
V228	669	422	80	107	23	98	264	169	25	489	537
V229	6	125	839	152	45	191	13	63	506	158	38
V230	594	184	202	45	52	183	15	38	241	299	431
V231	384	0	223	10	16	283	113	369	192	98	253
V232	1	8	481	214	23	103	13	134	784	61	16
V233	54	29	63	296	70	4	271	31	147	197	52
V234	49	643	621	72	264	109	0	8	71	330	252
V235	236	71	302	60	96	295	230	45	20	356	210
V236	251	39	149	68	20	36	155	33	26	374	164
V237	109	104	321	36	723	94	238	925	77	51	138
V238	451	226	272	89	11	729	146	70	144	60	344
V239	10	81	727	25	819	43	52	57	245	0	61
V240	6	3	35	7	305	310	417	177	61	133	25
V241	64	40	100	38	329	690	62	26	181	262	73
V242	194	112	522	230	196	522	42	52	359	20	191
V243	29	87	330	133	60	345	85	72	178	179	56
V244	92	24	323	350	359	189	389	121	132	128	91
V245	478	224	60	220	112	67	655	57	117	183	388
V246	41	107	202	35	289	266	380	13	71	223	90
V247	248	106	37	183	27	51	448	9	164	180	210
V248	20	222	56	242	43	179	61	78	286	381	93
V249	91	292	124	192	413	289	98	33	117	291	143
V250	28	240	314	9	25	96	156	331	79	23	95
V251	416	146	7	338	152	29	29	120	759	13	327
V252	177	68	147	44	23	70	76	369	103	41	152
V253	358	26	463	23	213	62	82	41	106	89	233
V254	19	263	186	410	80	192	111	91	13	304	107
V255	322	21	179	64	122	396	240	111	616	497	220
V256	40	17	183	7	24	158	655	389	411	20	54
V257	482	82	113	425	9	831	132	65	326	40	377
V258	15	208	43	71	111	155	115	427	34	16	75
V259	228	199	122	40	192	96	76	156	18	172	210
V260	56	179	239	348	39	57	74	325	88	94	121
V261	340	176	392	408	79	347	16	82	66	107	256
V262	1405	189	74	31	510	1160	67	572	453	58	930
V263	39	732	350	31	24	455	358	128	25	231	242
V264	208	203	232	242	283	697	141	124	166	157	222
V265	46	138	124	199	42	41	751	130	427	60	94
V266	346	159	45	178	239	77	525	232	541	279	300
V267	282	127	243	169	121	126	27	433	165	11	199
V268	272	32	65	254	506	33	165	591	100	257	202
V269	479	291	326	230	249	535	141	138	114	16	404
V270	279	221	403	23	39	84	312	97	184	45	219
V271	121	361	33	115	644	952	18	100	14	484	196
V272	568	194	81	90	112	306	185	54	50	192	409
V273	266	110	236	166	320	185	134	118	1392	340	220
V274	164	95	125	391	260	274	478	133	32	253	153
V275	568	694	423	48	386	2	18	369	89	23	569
V276	330	82	56	165	51	587	111	77	40	873	248
V277	179	85	21	146	49	23	247	154	256	222	144
V278	533	184	74	115	131	102	113	124	443	52	402
V279	18	87	53	150	468	168	607	82	157	23	66
V280	198	388	32	37	51	256	163	66	257	501	239
V281	17	35	203	46	50	150	209	123	446	654	60
V282	15	32	38	335	91	13	98	23	30	196	27
V283	32	59	212	682	1241	94	166	190	25	305	83
V284	88	70	219	15	74	19	54	171	113	4	84
V285	3	21	194	122	125	139	79	31	36	201	16
V286	191	237	506	272	409	0	777	26	1052	6	219
V287	1	115	985	20	516	168	3	93	79	88	59
V288	46	336	767	145	232	312	605	244	163	119	161
V289	129	86	400	356	115	196	198	290	19	8	139
V290	216	109	299	326	940	121	261	52	177	517	185
V291	258	724	45	82	523	117	461	360	123	110	430
V292	116	65	296	227	14	189	105	72	459	371	120
V293	68	348	25	71	65	233	61	266	251	190	140
V294	2	9	80	211	305	28	209	88	66	62	24
V295	76	258	117	123	233	12	690	87	36	81	126
V296	34	17	117	8	248	22	25	100	3	60	30
V297	180	329	91	96	168	635	74	445	836	4	216
V298	130	463	0	51	14	169	415	2	265	155	221
V299	83	285	615	177	397	425	388	151	194	79	165
V300	36	81	48	32	158	8	12	71	244	394	58
V301	3	332	87	449	343	532	179	192	209	67	137
V302	20	677	183	91	299	301	180	165	21	8	220
V303	256	144	12	18	64	20	137	196	275	105	201
V304	835	87	0	31	119	221	233	205	293	6	527
V305	184	27	16	103	160	194	36	740	342	33	110
V306	286	185	73	216	420	169	102	130	27	134	207
V307	297	281	142	260	215	43	275	238	206	255	310
V308	437	138	458	57	312	54	125	38	135	198	325
V309	229	588	52	500	31	327	47	51	476	150	301
V310	529	323	292	66	302	23	179	92	29	71	433
V311	12	158	173	75	90	180	343	470	97	85	69
V312	190	134	40	767	94	15	461	154	89	142	176
V313	15	19	436	281	147	291	458	53	13	259	26
V314	851	11	80	186	7	55	130	79	339	13	556
V315	46	90	157	244	523	97	1807	88	29	128	110
V316	425	226	320	148	307	279	9	140	12	403	336
V317	349	206	44	304	167	617	71	165	163	94	290
V318	279	186	67	4	154	92	16	254	256	102	247
V319	60	24	224	63	395	430	72	364	0	102	68
V320	573	93	82	156	273	83	171	86	873	114	424
V321	414	56	108	594	628	439	403	218	44	199	319
V322	36	13	418	166	318	225	7	54	442	50	54
V323	80	203	164	180	348	153	57	137	165	49	137
V324	89	23	67	178	42	154	279	116	313	93	72
V325	85	31	375	39	187	81	136	57	365	172	76
V326	262	295	169	4	199	256	160	17	382	188	262
V327	26	240	319	265	196	148	19	183	143	19	108
V328	71	307	103	51	509	146	86	159	766	44	172
V329	60	11	23	469	215	42	93	195	426	88	53
V330	76	8	403	311	120	418	61	329	29	171	63
V331	14	69	93	1451	50	5	206	110	81	624	41
V332	291	364	765	742	1	45	22	92	104	535	296
V333	14	15	78	323	129	964	232	153	219	548	40
V334	186	330	373	222	137	156	147	779	230	252	259
V335	6	31	46	149	122	46	92	30	35	85	23
V336	91	139	173	235	131	254	19	6	563	89	98
V337	491	710	136	391	27	164	228	241	22	271	461
V338	220	0	252	120	185	189	146	201	397	347	161
V339	264	330	6	127	28	309	65	40	125	100	258
V340	151	276	28	81	40	58	363	45	482	18	184
V341	128	64	303	107	399	490	122	244	141	80	113
V342	3	702	179	29	29	12	91	22	61	703	236
V343	507	900	134	89	59	424	89	177	113	178	594
V344	305	147	95	591	165	10	209	170	65	189	240
V345	301	358	621	37	671	124	266	38	260	134	322
V346	149	565	158	568	107	821	894	127	2	53	265
V347	139	341	126	225	317	220	41	30	96	1410	222
V348	3	135	326	243	317	16	221	456	425	10	63
V349	357	47	51	132	58	46	196	28	96	1060	242
V350	54	368	279	230	135	109	512	448	153	95	137
V351	280	22	294	180	141	139	44	54	406	195	191
V352	89	62	249	104	165	228	11	46	339	574	78
V353	293	280	432	15	59	237	451	271	121	270	293
V354	78	53	336	193	392	211	14	56	382	57	81
V355	179	194	126	328	26	31	436	163	123	42	165
V356	108	540	186	142	198	388	439	27	113	232	274
V357	49	794	146	538	10	246	266	524	236	48	286
V358	7	154	13	210	101	75	24	19	9	299	61
V359	124	68	126	105	32	39	653	50	141	77	108
V360	95	90	182	184	126	646	340	158	109	263	104
V361	531	58	45	235	66	94	313	688	200	109	369
V362	33	443	276	140	3	104	132	90	339	166	165
V363	174	76	140	115	195	33	179	93	78	162	142
V364	341	82	432	151	477	336	896	159	756	49	304
V365	184	143	93	11	217	134	123	207	593	82	155
V366	341	916	275	196	73	125	113	487	13	315	500
V367	194	26	290	265	169	119	44	227	137	137	138
V368	171	3	165	90	85	203	18	18	161	168	104
V369	113	217	88	55	339	29	161	158	86	324	166
V370	166	772	442	131	131	94	29	266	284	256	331
V371	239	51	118	54	677	791	89	10	226	133	203
V372	224	220	25	167	27	271	40	175	166	83	198
V373	80	212	560	523	484	158	192	319	290	183	156
V374	378	221	136	426	33	215	134	267	402	483	307
V375	699	164	117	24	100	74	79	630	90	108	455
V376	150	779	34	71	62	81	304	216	112	270	306
V377	449	234	518	88	16	328	272	324	599	227	377
V378	614	138	240	143	251	174	81	88	253	12	456
V379	154	135	85	57	169	397	140	155	23	322	153
V380	5	220	81	480	44	44	120	281	33	62	69
V381	597	201	328	88	234	65	163	24	177	244	432
V382	351	120	464	467	498	228	83	855	424	396	294
V383	181	78	178	209	390	56	109	162	198	156	170
V384	2299	396	112	19	28	26	472	176	301	4	1551
V385	95	66	42	5	91	587	40	148	372	87	96
V386	79	51	7	570	125	153	101	391	135	10	84
V387	172	93	555	70	752	7	403	35	14	198	175
V388	299	121	31	435	277	559	96	45	296	136	262
V389	142	182	56	95	88	165	374	125	228	43	176
V390	26	88	35	607	130	217	9	76	5	304	89
V391	18	78	210	281	329	73	138	85	53	192	52
V392	394	313	397	162	440	1	274	188	89	277	386
V393	1031	214	132	30	89	221	14	149	222	259	719
V394	0	289	829	452	24	88	189	463	70	64	97
V395	128	755	70	12	88	65	40	64	14	394	314
V396	158	216	16	415	2	299	205	37	145	576	169
V397	576	270	91	68	186	143	255	129	126	140	468
V398	603	265	103	82	27	151	51	308	39	520	472
V399	710	131	11	210	78	491	23	53	416	156	497
V400	577	23	91	6	295	454	3	114	43	452	361
V401	198	134	390	164	31	403	73	55	131	295	162
V402	36	418	635	365	213	84	35	18	167	559	165
V403	205	25	163	48	131	29	26	1	149	214	153
V404	46	293	19	185	136	12	138	373	42	17	124
V405	196	74	289	268	462	11	135	383	266	37	167
V406	86	130	174	95	14	65	76	33	103	346	105
V407	322	138	177	260	393	52	244	238	230	160	241
V408	93	16	62	81	237	331	48	432	309	266	86
V409	151	32	66	57	10	309	332	184	114	114	111
V410	3	65	232	456	135	568	20	187	120	354	37
V411	488	2	99	61	172	27	309	162	169	17	329
V412	10	73	95	180	110	146	60	238	90	29	37
V413	294	347	137	67	580	368	474	82	96	377	310
V414	16	0	209	78	175	468	523	523	28	254	35
V415	26	231	10	394	16	88	28	216	228	287	89
V416	77	232	131	67	619	128	322	39	692	69	159
V417	285	6	24	104	307	416	97	150	428	50	200
V418	129	150	815	119	6	570	402	90	26	408	152
V419	35	357	276	65	75	7	68	93	11	862	122
V420	90	263	173	127	63	50	358	14	141	4	168
V421	488	155	85	290	66	254	125	108	413	33	359
V422	904	448	67	29	14	227	101	197	65	47	688
V423	309	298	23	322	92	340	51	54	126	123	342
V424	270	384	294	240	345	154	107	17	243	15	303
V425	301	63	181	163	113	220	23	30	67	101	212
V426	280	342	91	106	89	48	551	347	273	14	299
V427	15	47	187	331	73	229	400	37	197	119	34
V428	67	236	399	29	35	221	12	64	203	2	102
V429	510	50	21	139	52	38	122	125	674	72	353
V430	356	71	384	441	90	82	162	472	51	130	250
V431	323	40	35	210	202	194	92	487	203	102	219
V432	264	41	263	76	196	220	68	150	190	495	194
V433	62	140	161	238	36	291	26	65	21	35	88
V434	44	332	9	174	87	219	1	78	243	229	136
V435	300	12	36	268	239	35	180	8	495	178	215
V436	522	99	87	160	144	283	271	263	20	282	350
V437	608	124	281	210	42	378	5	395	172	231	379
V438	156	17	25	121	298	34	66	17	148	226	131
V439	167	313	39	78	146	23	50	129	64	539	210
V440	204	173	172	210	63	56	169	244	118	127	188
V441	244	224	72	380	48	28	151	15	260	78	192
V442	27	104	21	336	266	82	163	218	9	49	62
V443	16	686	286	435	304	35	91	0	477	36	228
V444	67	322	24	150	48	502	200	109	28	810	145
V445	74	51	136	51	119	173	239	94	148	16	79
V446	402	24	516	734	104	454	233	143	134	675	281
V447	165	391	172	32	92	253	56	110	55	63	246
V448	61	360	432	276	113	396	118	122	520	101	162
V449	371	17	52	362	390	102	132	276	43	397	247
V450	41	135	328	101	53	171	101	50	124	306	65
V451	58	524	111	164	172	108	535	20	309	191	207
V452	233	368	263	90	371	84	910	539	252	106	291
V453	656	151	293	269	410	134	1	216	243	157	479
V454	8	103	12	12	47	231	2	20	37	242	45
V455	212	193	179	232	135	290	56	191	305	95	202
V456	191	35	54	207	90	9	28	0	52	390	142
V457	457	266	85	103	75	270	397	253	81	115	365
V458	9	51	48	52	81	129	233	44	30	63	53
V459	176	815	48	134	628	372	282	33	48	89	387
V460	76	79	21	95	111	105	298	210	262	148	96
V461	128	37	140	322	3	13	304	59	413	218	100
V462	183	659	436	161	244	211	36	172	1562	16	328
V463	183	144	3	245	68	386	57	137	264	103	168
V464	276	599	300	145	191	403	764	8	5	177	406
V465	354	279	11	73	230	607	86	226	532	1031	315
V466	7	148	10	415	18	185	525	405	43	85	53
V467	492	523	34	25	200	83	187	17	532	85	448
V468	152	201	2	151	33	82	114	361	383	263	157
V469	93	148	122	48	5	292	101	522	21	26	120
V470	57	17	891	109	157	162	314	541	268	539	64
V471	167	183	164	162	973	709	148	54	106	298	201
V472	108	28	118	180	256	718	35	58	1116	141	110
V473	7	103	216	12	99	62	756	183	247	19	51
V474	193	90	293	29	92	513	161	126	626	52	168
V475	236	139	50	10	762	39	245	102	270	100	203
V476	261	12	127	85	173	957	29	373	201	74	192
V477	235	464	213	110	142	142	106	96	204	383	320
V478	114	15	345	355	222	161	67	24	83	263	114
V479	99	49	43	68	33	22	271	96	62	377	85
V480	127	563	156	112	305	184	53	158	124	97	229
V481	27	207	162	59	83	150	186	91	195	36	78
V482	66	742	741	271	9	4	443	157	15	576	285
V483	72	234	158	239	435	268	116	52	222	230	148
V484	137	332	40	248	82	131	26	58	207	17	188
V485	201	66	78	19	26	13	207	13	198	20	164
V486	161	566	42	50	32	1029	96	123	155	8	265
V487	12	211	317	323	79	36	60	12	91	43	76
V488	421	99	26	1148	0	128	134	291	49	985	300
V489	125	419	284	197	174	119	262	62	2	54	207
V490	202	99	15	20	328	74	166	4	56	374	173
V491	88	298	1	222	84	320	71	678	276	109	154
V492	98	230	91	61	208	384	266	383	63	65	168
V493	81	637	44	99	137	832	383	205	370	111	268
V494	31	165	187	234	306	57	358	229	469	591	104
V495	54	416	109	234	59	7	162	241	270	158	167
V496	359	213	89	21	102	301	68	9	40	117	280
V497	125	46	46	137	248	45	106	522	84	74	93
V498	201	92	41	27	29	72	137	52	66	547	155
V499	125	108	877	193	308	322	112	112	87	239	113
V500	249	74	35	38	162	240	55	179	31	67	196
