Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V51	459	452	61	164	6	10	121	23	172	445	423
V52	133	68	156	149	77	36	347	775	703	206	98
V53	245	578	242	291	27	200	76	18	157	245	477
V54	406	41	25	160	478	441	308	34	45	174	115
V55	109	450	365	52	6	94	356	48	98	267	415
V56	306	391	28	130	12	434	17	18	14	6	358
V57	29	307	82	64	155	120	544	125	621	33	227
V58	165	93	273	8	4	27	209	112	107	20	114
V59	248	7	7	373	127	47	390	373	449	70	70
V60	350	145	124	324	29	40	50	25	34	250	179
V61	173	257	2	3	1121	78	116	72	314	129	242
V62	21	7	252	53	507	17	10	105	175	105	26
V63	258	119	267	100	244	493	91	586	293	42	160
V64	301	338	231	99	244	148	14	91	57	260	303
V65	134	49	97	141	321	458	107	72	60	68	79
V66	1	178	210	130	142	189	39	10	161	380	130
V67	20	517	263	453	187	48	296	16	526	269	440
V68	215	71	49	76	154	90	159	31	826	116	113
V69	117	152	41	27	249	324	292	577	115	19	164
V70	379	0	472	319	57	62	180	295	638	85	94
V71	37	51	139	112	196	298	200	32	237	164	59
V72	17	86	240	245	31	78	247	104	42	79	85
V73	274	28	22	258	89	21	19	191	214	12	86
V74	64	179	137	106	69	11	12	220	138	94	148
V75	29	275	297	40	142	196	143	11	287	212	229
V76	449	40	189	385	143	40	320	66	288	172	127
V77	107	896	612	194	365	416	49	251	243	374	718
V78	210	162	771	289	1	325	31	59	250	929	198
V79	482	521	351	365	19	385	300	34	282	804	502
V80	294	33	1475	648	205	69	13	78	520	78	148
V81	32	21	43	158	384	181	28	180	315	355	42
V82	68	13	15	242	215	146	441	287	137	61	39
V83	39	224	447	114	30	70	399	21	159	6	192
V84	132	65	83	160	284	147	5	291	23	86	90
V85	12	128	188	13	886	207	20	239	271	26	113
V86	609	59	57	34	123	127	77	73	84	114	178
V87	112	107	148	78	28	22	142	421	12	61	117
V88	63	78	135	516	118	194	215	29	213	80	90
V89	320	85	445	194	151	298	350	525	157	133	149
V90	111	63	171	416	189	95	24	120	34	854	96
V91	483	69	33	24	695	92	109	222	141	41	135
V92	149	112	116	162	116	20	66	10	315	775	131
V93	65	475	81	39	253	6	82	16	58	68	393
V94	439	341	283	44	13	164	186	277	36	263	353
V95	278	113	26	90	10	124	98	221	33	180	117
V96	131	55	258	187	90	175	178	337	12	427	101
V97	90	174	15	66	11	269	785	67	24	252	158
V98	544	43	318	44	55	149	105	166	9	14	168
V99	152	13	63	55	69	603	125	7	195	14	45
V100	380	147	392	2	159	502	364	0	34	205	168
V101	281	458	436	15	808	278	150	87	321	41	419
V102	234	283	19	93	496	1048	191	32	672	138	265
V103	29	38	113	297	20	286	40	574	291	92	46
V104	567	0	529	348	66	69	229	88	337	54	112
V105	74	653	78	1	40	90	105	45	70	105	474
V106	132	50	28	1103	348	40	659	106	20	215	79
V107	117	73	111	46	312	103	191	104	228	264	87
V108	96	240	67	20	64	124	45	65	28	25	196
V109	197	351	435	23	207	434	92	155	70	166	292
V110	259	116	58	98	174	70	88	109	790	14	138
V111	14	480	364	444	42	445	191	143	67	358	388
V112	603	102	173	86	313	27	143	114	104	479	172
V113	128	173	378	189	271	450	33	127	670	16	172
V114	68	11	65	335	179	112	5	553	21	13	27
V115	172	7	220	6	162	100	252	13	73	16	52
V116	56	50	253	24	496	64	96	892	191	218	72
V117	450	642	164	219	638	160	0	118	129	206	564
V118	71	83	88	123	119	196	141	237	272	616	92
V119	151	9	313	210	92	240	115	35	299	644	55
V120	63	219	265	392	10	127	328	64	75	224	205
V121	307	163	165	15	378	84	459	15	90	226	185
V122	12	169	22	11	843	88	167	208	512	159	152
V123	290	20	3	6	138	468	30	147	119	286	68
V124	5	123	189	65	364	729	13	166	36	338	119
V125	654	251	32	173	35	17	76	19	324	671	308
V126	792	253	84	254	471	7	237	100	215	2	293
V127	273	406	127	193	191	42	103	16	140	32	388
V128	69	14	802	472	5	7	52	139	115	119	52
V129	152	332	162	43	434	25	1065	46	239	69	292
V130	209	478	61	5	26	229	85	490	3	100	386
V131	10	95	71	679	32	233	31	23	149	255	84
V132	96	136	53	85	35	60	168	116	147	85	124
V133	493	6	106	178	25	796	199	292	283	71	103
V134	15	484	43	490	118	132	61	199	264	424	342
V135	7	50	296	78	233	85	229	14	74	59	43
V136	332	127	172	32	4	107	158	520	1029	55	184
V137	187	304	353	25	228	36	49	145	294	1012	280
V138	434	25	524	664	1077	258	48	22	219	320	133
V139	14	21	602	37	150	203	26	296	183	67	47
V140	330	31	95	115	118	404	93	151	70	227	100
V141	48	157	125	262	103	9	136	273	588	49	145
V142	276	302	193	617	109	100	57	247	215	215	273
V143	120	89	283	269	58	826	19	50	48	374	117
V144	100	194	188	103	5	6	33	327	80	425	170
V145	177	23	355	3	16	0	148	266	39	35	57
V146	149	246	39	74	2	411	193	622	523	523	250
V147	167	624	133	341	0	154	8	181	7	665	501
V148	315	58	186	256	121	67	293	83	52	21	91
V149	2	52	35	319	637	81	0	136	42	96	51
V150	1155	164	34	158	188	77	87	0	398	194	323
V151	11	17	294	302	19	102	72	155	82	229	32
V152	12	388	44	81	67	334	29	75	121	116	283
V153	687	401	102	21	596	32	137	150	330	541	362
V154	46	184	44	70	289	256	46	629	184	256	167
V155	258	24	25	322	97	7	76	129	70	2	73
V156	214	183	242	448	72	6	1	413	137	187	168
V157	121	689	197	258	216	325	65	181	117	101	552
V158	178	127	95	155	67	515	325	85	103	320	150
V159	754	4	324	503	349	128	18	592	94	33	142
V160	580	24	274	46	247	3	12	341	583	63	141
V161	76	58	214	37	127	248	87	323	338	95	78
V162	81	121	181	500	208	97	160	203	753	202	130
V163	289	62	8	57	69	140	36	90	50	308	111
V164	195	99	312	123	273	493	232	846	36	74	140
V165	282	479	114	222	29	56	22	31	42	543	416
V166	218	120	122	16	808	417	345	23	45	367	145
V167	3	540	49	540	45	194	59	283	317	81	440
V168	57	636	353	355	195	165	572	240	302	545	502
V169	85	40	105	58	97	238	137	115	423	130	69
V170	394	196	299	205	119	143	469	209	107	115	234
V171	158	202	78	329	374	82	59	657	228	228	201
V172	31	182	77	74	983	277	64	70	125	300	143
V173	82	385	535	606	150	347	422	59	42	283	312
V174	306	86	32	646	35	268	440	198	353	5	129
V175	66	2	189	61	48	12	239	53	85	339	36
V176	24	1148	31	32	134	899	560	9	29	249	813
V177	209	67	3	104	18	50	287	94	100	36	98
V178	157	92	136	233	121	186	26	128	23	141	112
V179	203	122	0	386	122	297	116	171	126	9	130
V180	134	350	272	281	147	212	46	254	248	9	271
V181	31	372	360	689	439	37	122	624	354	539	323
V182	226	543	6	150	118	142	488	135	287	52	442
V183	1	46	17	40	101	689	34	222	10	465	45
V184	445	105	192	479	206	98	82	27	43	20	170
V185	47	154	552	451	100	398	1281	30	281	56	160
V186	123	367	48	170	75	84	385	166	116	541	305
V187	559	98	209	174	638	245	298	612	473	517	218
V188	243	140	180	429	390	69	309	45	5	115	141
V189	101	168	178	119	26	451	130	62	346	102	145
V190	406	45	132	119	27	312	253	0	9	235	110
V191	106	103	20	54	42	151	70	500	316	167	116
V192	160	21	91	364	248	662	339	699	79	220	52
V193	85	327	17	2	84	279	482	168	16	311	251
V194	206	80	257	638	71	357	657	174	53	4	115
V195	432	210	149	757	313	330	791	304	361	80	271
V196	258	31	161	5	36	477	26	313	432	131	76
V197	27	62	119	294	280	105	13	907	89	157	86
V198	255	539	165	107	544	153	123	106	377	398	481
V199	94	26	369	144	89	213	142	22	93	162	52
V200	1	660	132	235	265	151	65	319	84	101	499
V201	187	374	307	27	11	346	45	470	57	164	331
V202	60	77	144	462	546	5	136	149	25	173	82
V203	96	279	80	179	4	24	487	94	212	27	211
V204	30	18	167	2	102	387	81	446	141	410	43
V205	40	271	747	77	20	114	118	692	36	34	260
V206	1070	93	196	23	765	50	448	192	73	128	320
V207	126	88	91	25	63	110	320	168	96	832	112
V208	14	214	332	124	156	700	81	149	121	481	200
V209	526	133	20	200	41	33	300	302	78	111	197
V210	503	202	38	555	100	263	168	184	23	22	260
V211	251	94	252	1354	222	8	270	352	256	109	165
V212	14	162	3	59	572	92	597	206	18	127	135
V213	178	26	36	564	52	133	419	95	359	218	68
V214	68	368	334	126	21	34	235	240	33	98	315
V215	101	66	195	167	96	341	584	122	301	25	78
V216	215	226	22	36	105	55	65	67	45	221	206
V217	6	107	310	45	135	4	90	164	32	85	105
V218	136	966	176	157	610	435	219	193	104	199	745
V219	197	438	231	69	61	72	145	123	0	576	364
V220	205	31	120	45	229	629	79	444	42	238	76
V221	595	98	90	499	181	151	54	287	117	20	199
V222	24	120	7	263	603	579	422	1301	365	77	128
V223	6	230	53	48	533	172	90	203	212	344	195
V224	29	177	198	62	485	37	53	134	117	21	154
V225	213	568	335	109	47	42	18	283	130	244	461
V226	35	3	145	88	371	279	689	148	32	13	29
V227	159	123	0	502	154	171	205	32	1398	77	146
V228	155	101	247	36	47	327	495	150	231	98	132
V229	256	93	134	593	62	78	213	190	239	147	132
V230	268	147	858	10	0	193	229	224	164	34	197
V231	182	161	32	29	357	878	526	73	18	453	209
V232	45	137	102	129	117	524	345	317	119	19	115
V233	68	664	120	235	288	229	826	417	201	331	532
V234	472	741	149	62	820	363	183	206	211	344	613
V235	21	263	229	38	76	228	72	0	142	67	176
V236	18	64	87	812	31	492	81	126	299	179	65
V237	41	36	69	144	71	148	9	5	159	347	43
V238	134	446	49	4	474	641	276	48	174	405	357
V239	312	332	199	21	798	58	180	107	139	78	332
V240	47	538	282	57	37	57	19	48	86	62	438
V241	53	48	265	215	27	743	111	186	88	242	68
V242	25	240	25	23	53	97	910	162	364	285	187
V243	50	798	121	93	30	206	27	443	13	243	548
V244	83	107	72	16	223	590	343	128	125	401	120
V245	83	112	285	46	287	307	60	140	23	206	85
V246	75	38	150	140	70	73	325	95	295	296	51
V247	136	306	283	534	284	2	330	720	26	761	282
V248	29	163	192	787	195	467	529	6	471	269	142
V249	349	120	2	65	477	29	78	24	5	257	189
V250	114	57	184	13	144	99	78	0	419	31	72
V251	158	499	65	153	161	125	19	17	56	226	398
V252	618	494	12	231	133	50	88	222	187	99	496
V253	22	551	23	143	126	172	5	28	159	157	375
V254	123	156	313	550	90	58	19	175	218	16	134
V255	96	92	267	69	20	134	98	166	239	31	108
V256	140	122	51	203	90	35	358	233	153	221	128
V257	739	48	94	178	14	28	234	299	47	108	203
V258	165	47	280	3	42	294	158	428	281	44	85
V259	43	47	36	55	221	49	125	244	731	13	51
V260	461	157	49	131	217	249	29	232	327	124	206
V261	89	247	574	3	53	161	47	169	122	616	235
V262	341	45	81	43	277	193	179	124	1234	426	140
V263	123	264	287	121	0	120	173	116	302	350	249
V264	98	236	346	44	146	120	32	12	520	38	209
V265	56	2	87	79	283	20	179	262	91	241	32
V266	136	251	113	419	215	50	172	292	191	318	248
V267	130	167	117	55	374	232	62	164	27	48	164
V268	246	228	58	233	161	45	269	30	351	258	214
V269	145	288	354	103	224	169	67	190	109	47	253
V270	190	419	520	362	344	170	95	328	83	46	382
V271	42	8	240	197	822	49	160	119	34	317	43
V272	426	36	115	142	349	56	252	1210	586	463	150
V273	176	237	162	0	394	24	218	56	177	104	241
V274	95	107	3	439	361	3	32	51	163	120	106
V275	2	111	323	100	505	10	335	46	195	125	88
V276	12	143	128	149	64	407	127	243	183	468	142
V277	56	248	96	0	74	86	297	342	41	132	218
V278	52	406	761	13	30	37	151	53	53	20	364
V279	267	80	161	51	46	395	165	54	117	77	109
V280	173	128	475	68	52	400	231	52	36	657	169
V281	117	9	9	124	476	62	72	237	236	127	43
V282	468	165	116	149	80	42	10	308	52	196	236
V283	454	228	277	260	125	176	170	45	90	6	240
V284	60	163	156	148	303	542	151	171	110	14	149
V285	31	111	3	120	28	1	257	25	244	159	98
V286	185	698	193	19	250	160	374	127	82	263	598
V287	107	108	250	172	54	330	1	163	182	263	107
V288	6	49	35	20	145	912	165	266	17	180	51
V289	137	402	522	79	93	20	25	244	48	64	323
V290	191	210	302	25	98	114	551	164	117	574	204
V291	18	664	94	16	79	355	234	549	16	429	545
V292	330	212	142	323	110	1106	36	45	265	185	237
V293	78	144	2	608	95	192	24	0	171	275	130
V294	138	76	26	399	43	210	156	375	40	5	88
V295	190	235	623	233	59	164	711	181	154	74	226
V296	4	19	287	1	331	177	134	276	72	77	29
V297	229	112	99	115	367	108	211	41	82	6	132
V298	15	62	712	68	24	155	93	113	102	592	93
V299	19	17	154	177	197	133	682	260	188	80	34
V300	83	338	228	986	59	14	416	59	87	69	287
V301	76	79	133	365	218	429	630	360	1	507	109
V302	225	240	244	84	220	163	565	79	181	705	259
V303	306	479	18	55	163	69	3	313	145	62	391
V304	135	266	289	18	14	25	252	28	514	153	264
V305	247	62	190	14	152	53	123	310	73	140	101
V306	264	33	225	79	10	126	264	127	51	45	84
V307	235	225	472	43	126	23	86	112	549	320	226
V308	24	204	394	62	4	9	438	374	17	118	180
V309	310	125	254	70	43	19	110	11	301	588	178
V310	248	146	552	79	192	80	252	136	258	400	187
V311	151	55	93	826	199	113	491	453	292	43	80
V312	144	81	5	391	222	489	92	48	43	15	92
V313	263	326	110	89	161	192	48	1	18	418	288
V314	0	673	32	25	10	286	39	33	164	85	522
V315	59	338	156	202	44	460	5	240	100	50	273
V316	572	3	257	92	11	2	26	155	3	24	120
V317	662	308	3	802	159	35	42	14	42	148	329
V318	14	55	46	37	280	143	838	456	127	242	59
V319	491	22	212	50	331	289	33	86	223	443	130
V320	237	42	36	360	379	66	198	615	12	43	96
V321	136	37	233	232	389	370	196	54	471	489	91
V322	244	119	90	229	86	307	89	264	257	96	123
V323	217	476	3	103	320	6	79	186	10	10	385
V324	673	280	117	350	200	205	77	95	238	93	339
V325	554	289	308	18	61	238	414	110	331	500	334
V326	10	12	445	255	307	168	367	141	89	144	39
V327	238	40	105	0	408	414	51	81	111	258	77
V328	466	60	331	346	367	413	232	480	154	165	136
V329	202	282	147	171	169	131	37	145	502	311	247
V330	181	336	55	24	37	131	2	102	35	20	301
V331	243	343	147	298	3	132	147	226	135	4	291
V332	312	146	102	257	34	314	144	150	23	404	176
V333	362	509	135	127	12	121	35	137	46	75	405
V334	313	238	533	1036	162	251	328	74	19	162	266
V335	427	97	221	159	110	5	9	66	201	316	157
V336	238	71	83	3	2	450	88	308	212	653	123
V337	571	11	7	293	20	82	143	438	144	3	138
V338	11	1	34	454	258	19	45	380	252	205	17
V339	309	46	131	589	372	294	54	321	914	380	125
V340	67	950	50	267	52	24	24	213	142	158	675
V341	30	63	43	44	168	88	48	41	823	1	65
V342	312	132	150	35	198	209	75	96	76	395	181
V343	96	24	228	117	404	190	346	148	380	68	54
V344	129	68	274	121	305	312	186	138	199	14	83
V345	286	130	444	170	17	238	341	23	142	556	166
V346	59	1175	662	39	518	431	49	740	69	130	864
V347	80	181	97	5	274	102	163	214	55	289	165
V348	232	34	321	79	93	72	73	268	105	210	67
V349	452	227	305	358	196	155	96	256	123	111	248
V350	348	508	44	100	285	117	635	2	301	58	402
V351	115	140	149	250	196	49	659	278	71	274	140
V352	52	185	294	27	128	150	119	28	42	33	147
V353	486	75	47	357	207	376	98	30	668	123	150
V354	353	1	683	92	397	87	43	152	49	42	104
V355	497	61	48	206	384	63	13	272	451	256	139
V356	23	45	131	29	294	11	79	61	0	81	44
V357	394	181	189	71	248	521	183	66	5	60	212
V358	129	109	386	494	106	154	107	115	90	23	139
V359	244	270	193	272	36	465	70	229	327	526	276
V360	8	9	2	350	7	836	95	130	36	185	16
V361	49	260	521	160	302	188	68	526	307	209	218
V362	66	161	202	47	128	313	64	82	291	196	139
V363	212	437	117	141	323	165	224	145	28	96	393
V364	134	16	91	44	83	262	833	419	301	33	55
V365	158	59	625	5	381	20	70	357	288	49	99
V366	408	50	106	249	376	69	107	267	69	68	129
V367	83	143	62	46	35	301	380	516	23	21	140
V368	45	23	42	126	104	24	109	715	145	201	35
V369	81	51	47	262	12	184	20	47	10	95	62
V370	2	60	713	63	121	56	323	107	129	3	71
V371	247	137	562	394	157	442	6	4	169	16	176
V372	19	84	89	251	30	371	130	163	267	303	93
V373	287	214	7	90	114	1683	94	343	215	27	237
V374	675	323	23	765	4	303	415	360	403	3	374
V375	546	42	114	10	70	97	6	518	47	13	133
V376	194	41	258	50	430	235	199	53	30	1053	82
V377	596	374	604	2051	563	56	268	107	17	80	403
V378	109	43	42	120	363	126	57	20	14	164	77
V379	497	162	37	116	81	112	32	53	611	573	236
V380	304	7	14	185	284	9	136	31	76	1036	85
V381	86	142	350	762	43	14	142	166	102	349	142
V382	242	472	85	59	98	2	303	280	102	58	424
V383	35	64	328	136	194	9	113	94	23	305	71
V384	169	70	6	662	462	45	83	114	90	287	96
V385	76	260	268	58	101	336	437	372	171	18	227
V386	127	44	0	171	10	253	414	75	4	280	73
V387	227	69	223	7	305	92	194	114	118	648	99
V388	9	671	410	1100	10	450	62	45	358	664	518
V389	12	193	218	86	127	55	136	881	252	83	171
V390	71	233	7	396	81	89	148	13	35	128	200
V391	33	196	38	88	8	105	77	63	204	81	164
V392	25	268	138	111	193	34	968	310	745	263	223
V393	78	125	970	266	7	172	24	8	30	178	146
V394	175	774	479	184	4	33	8	310	77	134	625
V395	1019	253	724	14	31	221	278	434	251	22	384
V396	302	93	185	17	120	37	304	29	134	74	99
V397	1	214	70	26	2	116	9	155	228	179	159
V398	67	9	78	79	330	26	438	134	384	475	36
V399	43	2	85	145	379	8	108	143	198	185	30
V400	96	301	29	127	306	6	114	295	85	204	227
V401	156	7	54	63	139	43	318	315	9	126	53
V402	173	90	153	514	470	353	312	681	20	107	140
V403	118	20	71	64	52	102	136	26	267	113	41
V404	129	108	26	2	73	6	303	304	61	57	111
V405	160	416	186	251	32	5	152	998	286	78	379
V406	53	194	5	84	330	0	196	26	250	184	146
V407	296	154	179	234	232	136	28	333	155	6	182
V408	3	93	347	73	252	151	410	100	210	348	103
V409	97	68	145	6	6	120	127	106	163	35	83
V410	176	50	35	389	43	72	233	61	26	598	93
V411	243	264	213	36	10	90	538	95	470	149	279
V412	144	99	171	52	479	894	967	179	174	73	135
V413	348	1681	32	273	50	584	20	108	239	199	1349
V414	356	7	460	49	113	32	222	10	340	26	100
V415	316	48	112	143	279	166	120	246	98	86	92
V416	491	661	110	38	317	251	102	237	65	12	590
V417	40	101	63	69	326	65	180	114	484	215	99
V418	136	179	137	97	131	21	36	11	53	380	166
V419	60	261	335	29	239	62	52	7	301	333	255
V420	90	424	82	330	455	332	147	376	189	75	331
V421	25	340	574	430	90	73	644	234	260	159	305
V422	64	469	59	56	82	170	1085	162	383	50	389
V423	248	635	0	135	303	48	360	855	29	141	529
V424	468	38	137	576	14	383	17	530	92	207	141
V425	33	85	162	141	15	194	33	683	81	57	89
V426	143	93	196	90	213	303	789	167	492	329	124
V427	161	255	484	506	1	496	124	43	8	33	255
V428	306	25	92	190	299	401	328	0	5	317	68
V429	1138	372	788	51	88	86	7	47	266	40	497
V430	116	33	559	68	169	232	179	194	97	473	70
V431	450	70	159	15	17	62	70	84	316	176	131
V432	149	57	109	89	164	4	1	66	274	178	79
V433	459	79	324	449	123	133	5	0	198	8	156
V434	426	216	429	51	197	1142	138	582	137	220	257
V435	81	393	265	117	1	250	281	0	19	441	329
V436	114	104	89	86	363	112	43	95	135	183	96
V437	431	47	9	407	78	607	251	141	869	65	117
V438	1	11	467	124	296	115	63	274	23	232	36
V439	189	61	83	123	268	258	99	48	72	173	85
V440	41	20	298	11	70	112	204	53	10	18	26
V441	384	1	69	49	114	33	319	138	1	32	85
V442	457	93	68	320	116	187	243	229	428	119	155
V443	101	54	347	605	118	76	545	85	9	239	73
V444	374	2	145	225	1042	96	3	16	78	65	97
V445	338	115	298	256	435	374	75	814	181	97	164
V446	100	4	26	149	4	181	174	204	496	189	40
V447	7	178	144	160	320	615	431	614	312	33	160
V448	193	82	119	12	70	81	365	3	301	28	101
V449	157	131	56	86	67	530	101	13	38	336	142
V450	58	181	569	68	195	329	29	281	6	156	176
V451	223	27	35	184	31	204	18	125	254	75	68
V452	70	42	73	426	69	48	203	132	152	49	62
V453	177	177	46	23	120	96	405	51	124	568	182
V454	163	414	13	179	127	690	135	57	6	565	356
V455	173	89	57	377	60	38	56	82	82	398	88
V456	93	117	255	201	19	140	24	279	1053	225	144
V457	109	294	138	82	187	259	4	77	199	8	247
V458	178	130	82	97	386	64	455	43	45	34	120
V459	213	147	41	297	56	515	7	2	94	217	136
V460	211	164	46	255	257	28	347	210	46	118	177
V461	111	493	88	356	165	73	30	38	171	302	372
V462	234	442	86	69	43	4	26	82	53	118	376
V463	142	216	334	57	33	134	127	62	119	572	209
V464	563	216	92	597	83	41	189	185	1	95	273
V465	58	643	169	288	192	55	33	14	126	127	496
V466	258	455	307	28	26	61	413	104	229	22	416
V467	18	83	429	284	123	569	171	134	239	210	97
V468	106	139	118	106	215	37	65	163	138	147	148
V469	543	125	868	1344	324	20	37	499	204	304	228
V470	143	286	88	143	495	54	141	18	508	34	262
V471	67	35	158	130	197	763	3	217	545	83	55
V472	97	224	167	7	207	462	370	304	130	415	177
V473	369	269	158	56	212	54	738	145	218	7	276
V474	174	623	111	391	419	44	52	53	69	119	458
V475	14	167	658	254	495	198	34	12	171	100	154
V476	32	132	96	70	68	30	4	17	187	18	115
V477	29	250	345	117	333	13	256	89	13	107	219
V478	28	268	8	88	35	128	171	108	332	1	220
V479	80	40	118	269	38	51	75	194	623	360	68
V480	105	101	185	43	105	68	70	174	223	184	122
V481	163	159	94	147	248	458	272	92	1046	215	161
V482	209	292	121	92	9	114	340	67	17	112	239
V483	170	55	712	18	917	78	146	205	57	591	102
V484	23	258	103	144	120	266	21	207	36	204	185
V485	385	449	6	112	108	8	6	36	10	39	401
V486	324	157	1197	25	9	60	43	111	311	76	201
V487	23	485	254	98	49	139	294	98	312	317	379
V488	168	23	2	107	71	72	178	307	347	113	69
V489	90	109	78	14	63	306	185	88	253	133	120
V490	297	373	288	456	20	65	671	76	75	165	356
V491	462	127	361	63	38	28	485	15	638	230	205
V492	20	130	48	453	165	297	479	19	194	50	115
V493	276	275	45	148	39	272	74	428	71	149	290
V494	341	506	120	75	12	291	201	47	131	67	422
V495	211	15	147	88	88	169	190	121	72	206	79
V496	29	147	211	101	107	139	45	108	683	115	108
V497	80	113	506	161	575	551	78	96	224	29	118
V498	98	393	289	666	52	65	347	257	397	72	320
V499	239	143	56	56	365	147	545	275	0	231	171
V500	174	529	238	441	736	192	324	331	17	43	434
