Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V81	571	179	319	110	251	27	244	273	800	139	293
V82	107	263	420	269	111	114	93	346	238	167	205
V83	433	40	18	435	75	63	650	727	90	92	192
V84	80	174	15	151	150	30	236	28	55	35	125
V85	476	100	21	886	122	54	732	45	166	69	232
V86	3	94	66	828	73	83	28	101	97	373	73
V87	17	204	42	0	191	132	179	101	91	55	145
V88	261	264	17	33	211	663	191	42	189	595	267
V89	255	77	127	23	62	233	162	12	35	230	143
V90	115	257	150	25	3	166	365	200	207	230	222
V91	124	312	86	30	56	80	323	80	502	181	241
V92	151	381	86	378	394	28	3	115	369	282	297
V93	190	0	595	127	269	204	2	153	93	112	80
V94	153	438	114	422	140	43	16	0	15	116	352
V95	455	210	8	1046	122	317	290	411	147	756	360
V96	164	428	700	419	25	75	110	332	424	154	312
V97	374	610	456	85	8	120	149	141	65	33	505
V98	519	38	510	52	26	332	53	159	36	252	204
V99	141	473	181	65	115	102	21	15	34	109	330
V100	51	289	264	131	119	326	251	48	90	30	210
V101	23	244	513	113	18	244	771	8	62	323	181
V102	415	61	0	27	6	225	231	34	57	39	182
V103	16	477	99	153	127	190	11	93	54	337	296
V104	594	141	297	390	198	75	23	333	379	352	278
V105	70	70	220	158	15	350	69	172	304	323	86
V106	137	82	6	206	71	34	468	54	13	42	106
V107	96	107	126	25	4	119	356	280	35	29	102
V108	27	76	233	20	99	271	26	48	154	84	80
V109	751	101	28	10	60	18	476	158	572	347	275
V110	725	422	74	613	426	46	378	195	490	157	508
V111	167	181	501	109	92	65	230	39	123	162	178
V112	110	117	34	364	0	224	42	229	598	490	126
V113	538	130	414	12	163	869	300	42	283	127	275
V114	5	409	773	143	206	360	198	181	262	67	266
V115	60	4	66	67	76	494	76	103	610	759	42
V116	1212	23	482	271	385	22	118	115	98	42	352
V117	59	8	236	62	96	554	116	16	43	65	44
V118	352	94	120	141	422	141	124	85	423	450	173
V119	82	24	194	48	50	27	242	466	529	222	43
V120	265	213	567	12	211	140	98	193	151	94	225
V121	9	219	182	140	2	76	66	158	45	28	155
V122	75	207	69	445	158	115	332	6	298	322	185
V123	248	156	765	354	557	114	45	95	2	11	190
V124	96	51	91	193	275	189	0	3	6	281	66
V125	197	210	196	229	67	123	639	21	125	165	188
V126	277	392	230	18	795	109	61	37	1	68	338
V127	38	219	29	233	47	422	46	142	241	69	166
V128	399	226	253	27	278	87	54	17	108	179	280
V129	150	47	510	26	48	364	278	50	156	33	85
V130	231	84	407	123	682	155	2	210	463	261	150
V131	118	58	68	437	191	459	157	251	33	525	121
V132	10	53	204	411	80	335	42	51	50	328	59
V133	51	89	227	12	18	459	25	1119	68	91	111
V134	54	114	332	98	148	258	1128	163	125	447	136
V135	226	22	443	2	15	34	12	33	655	4	87
V136	141	37	122	237	110	5	127	13	85	350	78
V137	815	163	31	524	273	364	526	354	296	200	351
V138	417	445	11	55	326	258	19	13	825	0	419
V139	164	139	263	30	231	25	317	4	132	155	142
V140	201	199	31	220	38	38	125	611	212	205	195
V141	100	3	217	62	78	385	59	172	136	246	52
V142	26	339	302	45	626	164	362	234	104	96	234
V143	70	86	35	227	54	685	59	319	60	141	102
V144	253	390	90	242	219	483	590	187	159	407	319
V145	30	3	95	332	682	51	57	284	147	340	36
V146	112	62	72	4	219	256	295	102	394	307	102
V147	94	60	144	151	169	712	145	269	222	139	71
V148	45	273	121	99	68	127	70	389	446	79	202
V149	15	280	26	0	17	317	216	60	37	71	168
V150	5	341	77	192	266	155	249	165	53	454	246
V151	128	7	41	115	414	6	9	58	14	9	49
V152	678	98	190	23	124	48	192	390	28	10	267
V153	777	466	30	50	27	136	173	78	1	57	461
V154	101	34	214	376	337	108	174	55	129	44	58
V155	506	211	131	183	39	37	99	71	1	211	286
V156	293	341	38	77	84	16	103	45	470	7	268
V157	66	127	83	20	314	43	74	158	19	423	97
V158	183	523	198	78	162	142	16	124	78	209	380
V159	41	119	14	445	79	295	259	76	266	467	117
V160	56	28	364	67	210	112	96	20	6	26	43
V161	177	55	236	267	79	274	14	40	293	138	102
V162	193	233	46	87	403	472	49	27	66	124	204
V163	85	74	74	28	95	231	39	46	51	57	71
V164	14	620	167	347	404	370	184	9	148	19	369
V165	104	57	675	89	64	135	340	171	16	13	92
V166	620	49	156	321	77	463	48	70	155	325	228
V167	34	49	356	184	14	53	909	30	255	21	71
V168	11	160	304	241	194	341	75	820	77	77	132
V169	233	45	475	270	145	55	138	102	80	107	110
V170	249	19	29	289	246	5	612	81	201	177	109
V171	69	73	122	196	175	89	97	25	134	44	75
V172	1	620	372	129	92	102	185	247	249	134	357
V173	611	551	1	132	11	91	794	117	73	232	558
V174	54	559	208	27	414	46	155	109	80	220	388
V175	20	176	35	87	98	55	72	152	268	25	122
V176	222	120	43	86	351	141	190	501	55	148	158
V177	74	93	91	415	29	259	395	15	342	159	120
V178	29	200	108	111	152	51	45	19	74	74	143
V179	87	208	31	61	36	259	343	156	284	209	176
V180	6	494	246	37	238	17	130	295	613	1	332
V181	528	134	150	330	32	194	107	299	251	104	248
V182	15	256	474	2	71	247	207	226	87	9	185
V183	137	257	152	22	29	42	296	158	15	10	241
V184	21	208	212	16	2	25	155	4	47	408	180
V185	52	11	33	770	0	40	504	745	47	64	55
V186	346	44	69	77	372	287	289	102	7	21	153
V187	166	280	348	95	121	32	249	197	41	27	248
V188	49	23	58	356	192	138	103	86	61	503	57
V189	9	43	267	21	270	82	2	182	123	119	43
V190	46	6	143	49	151	28	104	490	259	321	35
V191	77	150	110	252	112	74	82	235	128	341	142
V192	6	897	87	189	166	46	18	64	121	22	553
V193	47	5	269	343	842	39	10	548	37	134	39
V194	135	36	51	1	11	315	420	52	13	73	67
V195	153	150	161	152	109	325	19	21	38	157	152
V196	520	119	5	376	4	58	419	307	251	49	230
V197	118	10	707	44	146	189	158	33	2	21	58
V198	314	45	472	37	348	97	207	581	524	365	129
V199	274	344	604	28	33	42	186	359	229	191	316
V200	17	178	10	424	514	26	137	1347	145	124	159
V201	61	68	54	302	102	64	357	123	30	42	62
V202	457	47	68	49	165	132	69	95	580	714	187
V203	114	21	30	287	7	29	304	49	318	622	81
V204	22	353	133	339	16	136	2	4	459	288	245
V205	250	108	89	136	50	560	15	364	119	178	157
V206	14	150	492	216	186	40	121	503	39	272	114
V207	21	206	71	99	85	15	49	76	127	155	144
V208	177	133	884	92	163	387	20	58	196	393	156
V209	54	85	87	186	163	68	109	78	95	70	79
V210	33	438	348	268	56	520	117	398	0	131	320
V211	183	162	82	233	222	153	122	355	163	325	178
V212	77	305	1102	79	182	65	378	217	292	305	259
V213	17	66	136	184	226	25	232	547	506	114	55
V214	97	653	294	67	673	171	260	81	540	882	443
V215	303	433	545	253	276	85	114	21	35	117	404
V216	43	538	67	44	182	198	11	493	259	109	398
V217	77	721	10	297	374	18	58	120	12	3	482
V218	10	135	28	133	311	438	288	285	105	155	111
V219	83	2	383	13	68	205	529	162	144	187	50
V220	29	619	83	62	3	214	23	81	346	158	386
V221	85	328	16	185	247	215	232	19	129	66	219
V222	83	166	36	32	482	1232	615	117	428	79	139
V223	221	270	280	118	10	8	340	6	12	219	283
V224	69	224	7	0	38	15	405	224	422	153	165
V225	102	564	104	489	5	16	63	25	150	25	388
V226	90	23	387	438	533	515	286	138	113	86	69
V227	280	70	153	321	121	66	433	43	173	467	165
V228	376	132	7	4	89	357	183	216	203	566	188
V229	26	58	33	77	52	247	265	261	90	56	63
V230	77	365	38	863	154	33	292	210	395	383	280
V231	84	5	341	377	191	611	22	535	88	305	59
V232	365	15	147	61	121	80	64	2	309	112	118
V233	563	1	296	314	176	178	202	26	10	79	173
V234	31	135	190	553	244	33	151	128	234	213	131
V235	280	597	130	120	218	121	3	189	31	106	456
V236	42	64	107	510	212	248	82	485	17	271	67
V237	351	132	569	27	165	77	127	518	14	11	204
V238	507	298	373	106	76	167	82	113	29	17	343
V239	154	51	512	466	66	223	111	1613	599	154	97
V240	4	131	23	15	756	18	277	4	205	338	103
V241	218	183	368	235	31	276	446	256	169	187	202
V242	200	107	20	20	271	231	98	67	18	269	136
V243	5	233	245	75	247	76	14	336	68	74	177
V244	586	34	91	28	361	244	92	202	25	128	209
V245	187	112	96	66	3	734	198	250	78	79	138
V246	70	100	78	234	182	196	2	39	255	79	83
V247	345	1	184	612	63	360	20	184	5	69	135
V248	417	50	402	341	23	84	57	103	604	40	161
V249	22	102	395	36	119	76	220	153	349	476	99
V250	62	324	169	44	387	258	302	476	47	64	227
V251	295	118	186	237	157	429	39	208	102	27	175
V252	182	523	654	77	158	194	74	1	537	580	402
V253	223	177	28	477	470	11	173	31	192	4	171
V254	220	83	307	64	3	272	256	0	195	57	116
V255	5	45	5	147	338	179	219	33	38	52	47
V256	66	23	2	0	1020	565	604	129	81	172	54
V257	86	116	173	256	107	108	3	236	15	271	108
V258	112	306	43	3	750	350	3	19	336	52	222
V259	395	447	294	2	679	310	356	347	1520	250	392
V260	56	582	307	323	114	212	4	475	85	385	389
V261	196	89	267	131	30	260	39	56	11	174	121
V262	441	319	115	285	210	167	39	156	80	461	382
V263	398	411	334	93	295	157	357	30	269	166	398
V264	72	23	372	356	65	823	126	23	529	57	60
V265	28	44	84	479	374	170	111	198	7	38	48
V266	55	141	331	66	254	19	4	218	32	96	118
V267	211	171	183	253	174	4	104	12	129	8	169
V268	321	99	135	446	414	7	62	412	29	0	181
V269	227	448	184	45	424	447	80	132	71	285	341
V270	98	122	48	51	514	266	251	33	170	7	119
V271	842	52	469	76	299	338	266	299	331	24	304
V272	199	50	729	171	113	123	311	29	441	272	121
V273	295	24	8	129	75	372	190	310	628	354	120
V274	483	197	136	146	160	214	56	7	47	333	282
V275	122	495	320	62	403	47	602	27	90	116	363
V276	194	42	151	975	38	93	432	459	326	508	121
V277	186	119	359	6	363	624	31	28	17	19	132
V278	233	149	215	37	330	467	445	140	519	39	181
V279	158	350	60	169	264	268	7	619	124	28	281
V280	43	451	42	78	15	25	18	267	86	133	276
V281	110	79	92	149	391	156	11	5	65	462	115
V282	90	93	402	70	54	180	120	30	422	44	93
V283	174	29	70	112	457	82	56	400	298	117	63
V284	156	224	409	27	169	61	177	270	280	551	179
V285	247	160	27	762	268	208	22	5	105	55	210
V286	134	9	166	26	52	57	350	256	181	15	62
V287	111	169	52	100	1178	42	66	481	221	169	158
V288	319	134	126	56	457	124	63	50	269	719	203
V289	34	221	11	105	290	277	198	128	103	108	137
V290	111	153	51	123	514	164	400	358	63	101	149
V291	78	203	277	223	250	450	218	38	222	19	147
V292	100	43	62	172	425	758	175	475	188	34	76
V293	110	306	268	137	44	12	301	8	71	112	234
V294	36	1	68	41	120	0	377	24	19	434	33
V295	532	38	210	144	347	187	92	99	29	23	181
V296	239	79	51	195	85	48	202	56	83	102	139
V297	202	201	7	386	170	79	309	176	216	471	203
V298	204	865	92	213	491	772	48	192	4	197	670
V299	850	199	580	346	113	804	313	353	160	7	387
V300	152	61	7	789	34	30	13	65	81	23	89
V301	133	209	112	64	109	326	312	15	154	275	193
V302	128	162	16	233	352	73	1	79	174	550	158
V303	459	19	46	385	114	291	437	335	290	166	176
V304	52	70	130	3	5	226	35	168	338	82	63
V305	11	52	219	95	384	82	513	192	5	8	44
V306	288	70	165	379	348	716	96	131	135	38	138
V307	52	0	38	182	158	122	31	31	144	163	26
V308	315	220	0	33	303	79	33	412	27	144	212
V309	52	233	309	52	130	195	186	195	24	197	173
V310	177	242	47	105	304	109	63	809	48	181	201
V311	73	20	278	84	18	160	65	75	477	449	66
V312	24	124	863	47	322	324	55	219	130	46	103
V313	27	280	182	58	106	82	202	269	315	358	221
V314	168	454	13	8	807	491	200	336	7	9	343
V315	377	91	105	317	130	254	80	155	148	396	186
V316	16	70	223	36	481	123	293	350	99	754	96
V317	699	66	329	251	15	13	93	288	58	88	277
V318	158	79	309	340	55	513	908	34	15	426	131
V319	39	76	8	148	68	15	136	329	149	52	66
V320	99	50	446	218	218	118	5	28	367	416	85
V321	102	142	314	416	7	354	154	70	242	26	146
V322	277	235	2	292	122	96	474	380	60	134	249
V323	82	35	68	27	185	277	250	166	9	55	61
V324	171	213	108	13	89	74	57	168	34	569	213
V325	146	26	264	354	395	598	110	92	70	371	94
V326	0	35	359	151	56	219	337	35	347	34	45
V327	123	37	12	127	891	370	21	118	389	55	68
V328	631	150	51	226	357	255	11	205	201	158	299
V329	38	128	154	182	84	327	186	159	204	442	129
V330	491	136	60	108	6	57	97	530	140	497	238
V331	29	233	7	193	258	170	411	24	75	240	196
V332	102	462	52	76	143	66	289	49	366	19	348
V333	498	58	138	118	251	272	699	1	184	391	220
V334	46	256	186	50	19	563	457	460	240	437	204
V335	470	296	55	142	81	53	30	57	576	24	362
V336	119	44	626	130	117	15	70	83	278	64	66
V337	138	99	72	11	20	117	68	63	412	186	106
V338	223	73	39	128	44	209	183	232	211	94	125
V339	196	145	182	90	51	122	15	11	24	28	176
V340	31	592	71	149	11	802	7	60	18	694	411
V341	302	438	943	378	155	5	37	186	277	24	380
V342	243	686	21	289	441	327	11	616	116	439	512
V343	22	255	90	20	268	158	77	322	29	111	152
V344	124	137	53	217	98	17	7	493	33	2	126
V345	286	260	241	63	301	215	90	42	36	106	233
V346	308	108	201	896	896	17	317	333	236	191	173
V347	371	100	32	10	261	252	157	37	755	142	169
V348	91	721	178	422	176	912	218	46	187	190	506
V349	171	94	39	50	204	18	145	157	5	122	107
V350	296	103	57	825	101	258	110	462	406	106	181
V351	83	0	54	64	284	73	197	289	48	87	42
V352	44	69	256	346	439	140	40	207	81	103	72
V353	515	138	49	449	36	196	165	306	220	221	257
V354	38	61	64	382	94	20	285	61	100	91	65
V355	57	80	78	342	294	160	51	430	383	336	94
V356	8	103	142	102	124	84	325	385	223	374	97
V357	26	137	3	186	181	368	82	17	75	66	113
V358	313	80	33	246	67	226	68	41	26	95	163
V359	950	144	296	79	80	73	223	22	98	186	394
V360	253	193	110	161	105	28	107	75	23	162	210
V361	608	92	156	148	59	498	157	195	318	238	238
V362	9	43	108	59	236	345	425	340	483	176	54
V363	115	154	56	115	59	71	250	41	865	282	136
V364	26	271	284	183	4	71	351	643	146	331	197
V365	131	191	107	184	30	93	3	343	8	265	168
V366	274	22	154	319	104	168	244	55	21	46	122
V367	95	140	34	23	208	71	269	382	259	103	119
V368	291	62	88	76	89	154	258	54	271	23	110
V369	188	193	84	796	25	42	641	90	105	269	200
V370	587	75	50	41	289	122	51	101	137	386	239
V371	36	363	103	99	245	149	1270	356	282	350	276
V372	173	43	116	221	94	85	64	228	282	517	95
V373	62	347	107	16	17	12	66	184	217	175	236
V374	277	19	298	218	94	163	229	475	214	357	128
V375	148	177	96	352	163	26	149	206	369	217	170
V376	20	156	67	643	124	266	117	75	62	165	140
V377	385	111	152	86	127	196	61	2	19	254	181
V378	239	22	170	334	13	120	79	138	204	105	103
V379	164	102	121	190	85	351	313	11	113	80	129
V380	644	41	401	43	235	260	461	9	222	360	246
V381	2	86	613	423	157	111	64	2	325	184	62
V382	159	271	389	89	170	203	53	83	308	14	227
V383	437	270	190	25	36	268	124	265	182	41	312
V384	565	208	312	151	50	152	12	260	104	47	290
V385	512	371	428	254	212	50	699	235	148	126	409
V386	99	0	113	108	23	416	176	51	267	332	49
V387	386	38	684	156	257	96	71	178	62	202	161
V388	37	13	78	679	67	41	73	54	690	154	45
V389	36	22	24	147	357	202	799	17	92	106	37
V390	4	27	39	36	0	227	22	94	48	186	40
V391	22	341	341	21	430	106	602	152	77	34	244
V392	55	176	25	163	25	197	214	178	173	239	159
V393	376	298	480	169	83	66	586	143	32	49	318
V394	144	241	484	83	295	0	192	147	48	213	238
V395	118	9	322	435	22	531	560	323	115	23	73
V396	147	259	397	110	201	193	155	72	67	278	215
V397	31	11	66	208	831	209	88	761	333	126	26
V398	491	289	377	89	122	2	185	320	461	146	312
V399	21	701	230	73	1	137	80	266	21	99	482
V400	906	276	101	360	27	715	307	499	52	418	469
V401	124	362	464	112	79	554	68	18	2	80	288
V402	235	168	504	72	299	25	285	221	390	166	197
V403	308	430	235	230	125	130	378	53	81	52	354
V404	517	370	203	66	194	188	683	316	71	588	382
V405	35	189	416	213	69	56	312	171	41	38	142
V406	170	16	607	30	40	305	173	125	254	913	88
V407	205	47	127	90	77	9	183	54	82	77	97
V408	59	347	152	10	102	371	7	293	172	197	222
V409	29	165	34	145	207	1350	128	113	442	123	148
V410	156	61	114	185	48	723	126	66	626	561	97
V411	10	523	71	183	222	28	265	58	669	218	321
V412	17	17	286	75	162	2	186	888	577	194	26
V413	876	35	149	207	21	224	205	18	345	361	313
V414	73	59	253	228	0	482	150	935	241	45	86
V415	317	184	29	14	65	722	357	79	465	30	210
V416	198	745	627	199	263	159	41	136	168	33	567
V417	203	69	38	78	62	136	295	12	60	90	114
V418	101	92	150	164	79	131	20	264	31	54	85
V419	224	389	96	142	188	275	388	62	270	121	322
V420	4	180	240	91	7	427	158	198	390	26	108
V421	541	126	67	90	933	45	221	188	168	258	255
V422	28	22	82	85	38	22	159	9	68	1	33
V423	39	59	6	240	100	576	37	17	76	1196	104
V424	73	258	271	10	324	226	118	32	942	171	208
V425	175	246	77	426	116	25	326	290	159	111	188
V426	510	69	105	103	85	53	894	251	525	82	196
V427	545	301	376	437	5	387	296	9	40	7	398
V428	377	14	384	100	108	79	384	132	457	88	122
V429	50	263	198	605	578	134	90	66	13	418	193
V430	102	60	101	43	206	109	184	111	809	424	86
V431	406	1	622	16	394	85	155	616	28	422	150
V432	27	11	48	452	11	14	10	241	185	368	34
V433	465	40	144	222	162	204	5	107	306	219	181
V434	97	879	430	411	393	327	471	139	733	119	566
V435	83	118	12	40	137	119	277	495	76	135	116
V436	352	668	86	218	221	69	54	126	106	58	536
V437	270	140	150	132	622	93	25	465	407	169	184
V438	45	484	91	119	35	174	58	460	300	220	342
V439	153	64	619	345	669	41	165	50	226	27	101
V440	194	69	59	232	71	121	418	71	255	406	115
V441	71	495	227	139	151	53	429	10	223	5	346
V442	214	84	2	304	207	65	341	32	611	51	112
V443	582	107	363	6	176	448	219	682	162	1194	285
V444	200	278	91	611	203	320	385	130	492	127	254
V445	100	306	13	65	43	124	216	335	180	218	236
V446	836	104	69	64	235	123	194	462	144	139	304
V447	118	740	158	368	868	98	32	68	179	191	503
V448	105	717	20	175	46	143	80	93	131	735	465
V449	164	484	231	501	443	107	126	43	405	374	360
V450	220	245	39	172	92	39	138	185	283	90	236
V451	221	7	256	683	65	279	35	44	188	144	104
V452	306	300	196	155	274	72	251	258	57	234	289
V453	3	283	175	157	71	177	203	720	23	69	191
V454	44	265	124	271	621	49	142	673	115	605	204
V455	23	231	381	82	215	564	210	386	70	40	157
V456	38	61	126	229	4	395	101	163	119	124	79
V457	434	65	133	68	222	413	33	142	33	535	174
V458	161	115	69	844	145	10	31	151	140	186	153
V459	323	7	15	381	113	13	199	289	111	111	113
V460	41	64	96	266	567	639	368	152	51	58	70
V461	246	162	121	585	40	316	247	36	287	121	197
V462	117	39	103	89	90	691	45	390	176	173	69
V463	117	286	296	126	718	79	110	12	185	229	191
V464	534	911	30	462	21	129	65	189	15	73	695
V465	298	419	273	73	8	364	222	37	32	12	352
V466	2	478	194	87	233	47	103	119	84	944	330
V467	263	119	243	623	178	76	191	418	21	143	173
V468	95	123	56	90	153	3	124	247	390	136	116
V469	214	96	1005	453	455	116	539	353	26	357	170
V470	78	32	340	55	187	690	50	280	71	8	66
V471	22	481	235	101	411	19	102	96	657	95	303
V472	334	80	370	476	50	39	17	9	44	73	170
V473	339	94	223	5	59	38	15	506	217	452	209
V474	281	7	101	332	87	106	23	225	79	51	82
V475	38	517	226	1	320	260	121	7	75	186	343
V476	845	108	12	14	195	158	356	42	143	233	353
V477	278	63	332	397	48	54	251	135	287	143	151
V478	70	58	13	12	52	75	825	311	480	508	92
V479	128	452	64	10	93	40	103	306	451	152	321
V480	1	523	174	278	68	428	476	77	47	529	354
V481	286	149	40	106	92	246	0	723	247	6	201
V482	342	103	319	269	256	105	145	268	204	67	178
V483	44	98	284	321	474	6	609	66	248	135	122
V484	24	115	2	100	81	1183	194	29	182	22	94
V485	415	274	32	606	129	219	87	366	63	76	300
V486	65	227	316	13	66	199	476	104	81	9	165
V487	320	244	63	215	231	264	111	191	61	189	277
V488	412	102	88	285	76	15	239	130	52	5	207
V489	37	64	35	57	601	87	92	122	685	56	72
V490	348	317	83	115	14	175	4	934	163	96	294
V491	291	60	19	143	380	184	214	109	46	38	140
V492	15	275	325	180	274	105	141	355	277	469	201
V493	78	29	263	549	41	294	113	415	51	2	72
V494	115	77	175	477	258	483	7	118	114	70	135
V495	364	234	204	95	127	122	224	14	177	136	266
V496	0	313	428	351	15	320	749	705	190	18	229
V497	238	110	251	679	644	77	295	207	229	99	154
V498	47	111	46	287	224	36	59	202	407	313	88
V499	223	168	80	190	15	185	39	618	360	94	170
V500	16	275	79	35	101	172	93	115	125	256	185
