Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V47	37	235	753	33	187	2	2	221	4	30	90
V48	9	160	493	445	90	381	29	207	219	129	86
V49	211	4	271	172	100	400	173	59	19	168	185
V50	69	94	443	50	97	12	312	116	43	179	57
V51	272	221	111	24	74	25	68	374	80	10	251
V52	10	123	67	91	576	305	44	114	272	351	54
V53	33	124	172	238	6	101	328	123	0	535	56
V54	347	95	128	116	69	390	66	314	224	0	271
V55	148	42	116	278	111	29	343	53	7	126	130
V56	87	83	123	6	35	709	206	17	700	445	88
V57	20	336	49	592	68	362	169	272	80	186	109
V58	150	19	87	428	201	681	161	168	67	2	132
V59	46	379	25	45	5	88	20	51	132	167	116
V60	96	441	96	81	275	181	289	46	41	246	175
V61	78	93	108	31	42	106	28	222	751	27	101
V62	59	695	112	80	66	131	23	271	57	108	192
V63	600	16	140	85	299	61	429	211	425	11	427
V64	29	132	240	89	360	266	281	54	54	412	69
V65	260	147	107	159	163	466	589	111	217	279	230
V66	194	302	289	47	29	390	34	36	225	34	171
V67	178	449	428	857	463	28	84	164	139	104	233
V68	114	162	1120	220	458	0	162	17	471	212	119
V69	73	26	2	22	668	49	68	295	115	52	71
V70	44	190	209	71	815	74	140	23	537	424	73
V71	81	334	85	290	355	255	328	200	55	148	145
V72	17	111	79	141	64	30	1181	40	524	23	47
V73	4	381	132	11	68	84	107	7	170	423	71
V74	287	208	139	656	319	88	458	94	36	73	270
V75	86	149	19	27	2	160	221	299	151	5	84
V76	215	109	122	50	118	111	113	55	27	90	170
V77	612	115	281	37	88	43	509	104	22	138	449
V78	10	117	635	39	16	214	5	37	291	40	33
V79	100	139	14	1229	24	52	23	7	214	113	150
V80	38	192	6	380	276	321	208	382	214	19	97
V81	136	37	297	13	218	117	109	260	11	110	121
V82	7	132	775	76	93	222	0	20	277	277	41
V83	12	236	108	354	37	96	307	20	157	15	60
V84	14	300	171	413	99	146	96	33	218	149	89
V85	850	348	240	111	96	61	266	60	39	84	702
V86	219	141	936	254	277	478	343	785	35	25	204
V87	86	54	172	103	451	264	33	178	238	755	87
V88	174	57	287	62	172	540	25	344	339	39	157
V89	597	26	336	59	152	505	45	228	53	222	407
V90	94	342	102	391	322	626	228	470	451	1	151
V91	41	61	180	241	245	122	72	20	84	148	47
V92	274	142	224	61	749	799	99	406	124	124	250
V93	466	339	774	18	91	142	132	53	582	32	388
V94	181	22	611	400	195	229	83	42	197	28	174
V95	189	206	135	34	164	54	294	463	86	397	180
V96	105	63	378	210	11	472	157	662	39	167	133
V97	7	263	302	870	98	122	87	266	109	403	91
V98	272	438	31	35	184	32	236	421	318	382	307
V99	132	339	59	42	377	35	174	49	2	343	146
V100	122	0	286	301	124	1	22	40	45	52	99
V101	408	101	82	344	94	135	147	553	405	427	355
V102	45	276	204	52	187	554	118	232	790	33	105
V103	52	443	16	383	323	341	5	445	374	189	143
V104	119	202	456	265	159	14	84	32	254	82	148
V105	184	449	46	80	3	118	158	147	31	165	224
V106	6	74	69	27	1023	214	50	30	338	257	38
V107	58	10	144	37	628	167	290	48	106	157	69
V108	26	485	130	257	137	302	89	184	252	185	128
V109	15	43	399	82	95	255	30	411	151	617	38
V110	108	1144	8	670	172	34	366	274	21	93	344
V111	46	69	105	180	615	435	128	393	72	104	95
V112	563	98	59	168	150	122	106	160	114	254	443
V113	28	159	393	67	130	143	28	63	520	30	61
V114	651	82	295	56	91	331	3	13	32	186	494
V115	252	5	248	274	3	361	67	20	246	81	208
V116	180	257	93	3	211	447	316	186	92	81	200
V117	8	126	216	37	178	6	154	97	835	14	42
V118	356	252	1064	33	223	150	147	131	279	254	316
V119	255	284	236	209	117	24	250	115	874	57	251
V120	182	424	57	31	325	74	335	157	330	136	231
V121	2	292	232	194	138	136	71	482	4	47	79
V122	77	21	460	619	1253	74	391	362	99	307	107
V123	362	33	167	247	84	173	29	597	255	837	305
V124	168	86	162	26	167	176	1300	58	138	164	140
V125	305	61	77	331	266	375	75	171	114	155	249
V126	83	64	42	141	205	62	103	834	54	322	96
V127	126	120	292	303	578	52	164	100	668	22	139
V128	232	206	198	343	1	54	151	89	77	51	217
V129	222	55	107	404	108	164	498	11	43	441	185
V130	257	133	31	56	41	237	44	47	381	29	183
V131	86	217	267	7	112	55	27	474	258	221	99
V132	98	340	339	208	54	58	72	324	66	267	159
V133	345	353	30	452	21	304	226	92	106	227	322
V134	74	25	274	90	214	98	40	110	226	67	87
V135	529	140	81	63	275	63	612	214	155	34	447
V136	282	5	29	52	4	13	42	346	113	91	213
V137	19	146	15	111	289	36	18	232	237	14	60
V138	50	32	182	521	36	13	166	227	117	50	45
V139	117	689	873	118	281	195	504	179	81	80	245
V140	406	223	240	231	508	362	307	126	19	39	356
V141	49	35	84	108	50	31	66	309	110	416	57
V142	132	187	55	396	5	98	110	71	43	160	141
V143	194	388	42	46	167	99	2	281	55	123	218
V144	312	73	170	12	112	10	364	417	103	186	278
V145	44	271	99	15	77	555	193	33	22	42	108
V146	22	153	140	307	177	94	74	46	129	373	67
V147	195	65	256	364	24	93	196	312	69	54	166
V148	147	4	16	115	263	211	144	38	137	55	124
V149	436	110	126	639	127	576	17	100	72	7	374
V150	240	213	154	151	45	599	177	1057	306	106	263
V151	212	629	536	67	512	150	46	119	172	115	293
V152	207	249	52	628	171	789	76	301	169	97	256
V153	261	69	263	5	169	294	202	282	83	230	228
V154	3	629	343	141	97	94	324	73	661	241	147
V155	96	180	69	188	116	352	10	588	46	43	125
V156	60	210	115	108	338	80	17	269	582	3	119
V157	24	52	776	77	23	112	166	126	13	68	44
V158	2	115	19	227	165	431	23	220	18	95	56
V159	461	414	200	53	42	255	270	117	44	228	396
V160	19	129	157	86	198	2	110	64	10	147	50
V161	59	0	48	63	123	188	161	25	109	38	65
V162	379	161	38	62	72	189	148	28	340	488	310
V163	236	45	197	660	185	137	93	674	192	208	234
V164	492	146	657	261	135	0	157	474	530	738	397
V165	934	652	160	205	209	67	1	42	159	206	783
V166	124	122	53	222	3	8	114	240	68	59	163
V167	8	11	219	818	31	637	248	227	303	308	67
V168	734	57	284	0	83	211	216	328	28	280	581
V169	9	155	460	21	47	67	1130	48	145	17	37
V170	242	336	573	19	248	709	131	90	821	35	274
V171	82	24	25	205	34	77	698	267	393	193	92
V172	22	518	144	239	587	20	68	156	118	192	134
V173	92	193	44	129	133	227	209	236	297	195	124
V174	66	621	34	182	6	200	319	68	186	1	187
V175	1227	28	38	176	130	149	96	57	94	150	924
V176	352	256	354	317	183	32	67	113	532	135	300
V177	7	263	751	24	89	284	312	23	114	9	78
V178	129	36	848	47	175	1098	349	50	446	53	123
V179	149	26	143	109	488	515	46	55	9	195	142
V180	430	28	349	191	151	63	421	84	683	97	314
V181	93	362	17	42	266	228	131	46	438	156	167
V182	239	138	92	24	112	56	167	476	62	71	190
V183	109	9	17	161	119	278	118	207	123	92	100
V184	50	685	64	478	152	118	18	738	139	63	185
V185	341	769	111	46	1	281	70	130	5	137	442
V186	162	198	31	44	165	127	146	21	17	642	179
V187	203	50	39	381	261	9	37	271	176	355	183
V188	28	64	242	212	181	181	254	2	134	4	41
V189	26	157	167	547	115	400	570	158	9	224	66
V190	223	366	360	6	0	19	64	360	282	99	253
V191	239	336	673	69	111	331	521	79	178	199	239
V192	156	116	6	319	185	137	16	91	80	238	138
V193	6	111	103	379	124	180	27	5	683	34	44
V194	0	248	279	225	70	79	52	415	226	26	61
V195	238	34	13	87	79	542	206	428	458	356	194
V196	322	54	224	537	45	117	485	74	273	359	253
V197	234	10	240	214	170	171	278	65	256	478	182
V198	503	277	257	255	243	56	359	136	43	305	433
V199	254	326	213	51	89	151	148	351	263	214	266
V200	248	18	102	101	5	41	6	65	346	40	183
V201	501	98	9	1	280	261	267	25	278	113	385
V202	113	60	89	13	65	2	82	205	30	431	95
V203	224	37	51	306	407	12	228	222	14	113	173
V204	50	241	181	226	63	18	255	92	802	12	106
V205	209	247	16	1002	901	172	193	26	133	168	256
V206	8	490	16	12	208	8	0	51	149	966	116
V207	64	285	24	152	183	259	562	246	157	216	123
V208	36	0	224	80	193	27	227	60	4	261	33
V209	116	123	41	146	62	46	213	167	876	18	127
V210	45	52	135	204	126	120	66	152	354	281	60
V211	127	185	15	88	290	57	284	27	122	375	136
V212	96	146	128	374	181	164	17	176	162	180	109
V213	579	59	239	8	324	102	1	281	109	316	449
V214	137	49	200	245	5	197	164	34	306	47	119
V215	53	42	48	168	64	140	165	122	30	9	52
V216	252	258	16	108	576	53	148	494	45	37	239
V217	131	51	10	52	200	94	633	143	208	163	105
V218	368	2	283	422	415	34	577	45	96	184	282
V219	25	50	127	30	101	331	125	25	399	141	54
V220	269	623	37	10	12	0	167	90	254	12	303
V221	877	359	115	462	23	215	2	1348	175	188	760
V222	193	197	78	24	18	110	94	242	26	63	187
V223	155	41	453	27	328	135	208	77	85	227	143
V224	7	111	65	7	207	72	429	200	435	79	35
V225	72	81	70	223	144	258	88	278	100	348	82
V226	192	563	753	405	17	37	179	106	217	116	296
V227	589	41	717	126	139	265	219	420	413	505	439
V228	92	139	75	227	261	236	149	100	123	220	114
V229	127	93	22	10	42	67	31	436	143	99	119
V230	440	295	31	123	389	313	78	222	106	5	394
V231	62	599	83	71	38	201	158	214	145	366	190
V232	12	73	152	161	2	71	45	133	319	191	31
V233	122	110	524	248	159	100	67	179	45	266	141
V234	108	424	18	5	23	33	55	87	583	92	156
V235	143	185	373	45	390	3	102	136	292	118	146
V236	73	103	179	256	329	67	113	134	2	86	76
V237	153	89	421	467	16	81	119	292	276	161	141
V238	45	265	697	167	16	178	120	154	44	41	95
V239	726	20	32	4	111	197	202	25	28	26	549
V240	6	193	24	29	212	55	156	166	128	207	43
V241	160	277	93	22	316	13	838	116	145	373	171
V242	52	180	104	215	216	175	385	237	130	2	85
V243	135	122	274	377	103	46	62	183	138	222	125
V244	226	119	91	39	358	40	175	281	411	518	201
V245	120	28	147	71	148	910	92	270	49	153	128
V246	139	181	19	485	7	494	281	71	274	233	194
V247	112	360	565	102	80	9	67	67	33	92	182
V248	121	46	10	181	51	245	64	208	218	370	101
V249	246	105	48	228	322	39	155	122	78	288	227
V250	177	348	72	220	1	198	134	184	52	209	192
V251	233	532	217	309	148	37	34	11	124	391	301
V252	30	655	367	92	95	2	445	318	52	289	156
V253	91	129	156	120	115	729	377	262	895	143	125
V254	62	93	17	603	126	39	103	4	373	207	69
V255	435	148	58	0	36	17	79	381	247	122	358
V256	28	40	474	298	99	135	46	54	558	206	52
V257	123	176	32	111	200	8	345	75	190	180	113
V258	337	21	488	284	264	128	107	133	74	91	246
V259	210	252	70	8	59	217	390	94	313	68	208
V260	98	419	134	134	39	213	6	249	95	224	149
V261	169	98	84	9	630	73	471	7	310	3	165
V262	94	508	111	204	48	212	503	29	466	82	192
V263	376	561	234	151	366	276	149	109	389	469	398
V264	231	396	748	107	112	17	133	71	69	663	274
V265	228	3	57	53	577	122	20	282	76	63	183
V266	364	267	145	28	13	3	84	262	204	380	321
V267	12	65	1	495	52	311	98	188	785	150	43
V268	0	249	290	165	160	120	344	233	63	11	69
V269	100	778	125	245	43	93	245	15	96	219	215
V270	78	367	269	359	144	595	133	287	16	132	162
V271	56	341	10	133	305	82	42	289	832	5	113
V272	553	36	202	332	369	178	824	279	129	191	420
V273	494	0	133	715	834	196	60	199	117	418	396
V274	85	296	75	45	83	688	374	89	416	74	125
V275	116	49	147	139	167	45	141	260	193	1115	97
V276	122	1015	12	2	127	11	5	25	145	109	285
V277	103	363	109	272	242	70	358	165	144	94	167
V278	158	83	75	126	68	427	286	203	426	230	164
V279	51	252	217	148	90	186	66	12	40	100	103
V280	63	16	74	62	76	132	190	48	90	192	53
V281	44	79	164	11	154	91	12	82	43	67	63
V282	248	48	47	259	36	147	295	110	97	43	187
V283	80	47	78	327	70	401	81	64	277	52	69
V284	156	36	278	133	57	64	1450	32	334	98	108
V285	91	42	351	26	26	35	208	86	334	216	99
V286	131	97	61	55	136	427	37	201	332	176	128
V287	485	233	46	3	259	104	6	157	168	252	399
V288	201	116	474	46	98	347	11	2	246	65	172
V289	290	212	379	100	148	24	298	101	173	7	283
V290	48	59	125	19	28	81	443	215	58	154	50
V291	86	7	243	58	16	35	213	298	78	269	69
V292	22	181	329	310	19	63	83	198	75	692	64
V293	26	2	248	486	140	212	7	59	338	385	52
V294	157	389	52	100	148	52	325	71	708	194	192
V295	22	38	150	81	12	14	35	279	11	41	41
V296	6	60	252	474	4	364	22	329	55	70	52
V297	221	6	340	478	111	41	21	258	115	244	195
V298	85	141	436	125	167	69	8	924	391	154	110
V299	476	54	243	1044	97	71	23	26	313	152	405
V300	557	362	28	6	84	159	203	19	162	534	495
V301	230	146	219	298	97	388	300	31	124	131	203
V302	136	98	116	141	66	70	373	182	11	81	128
V303	69	332	388	38	98	1119	757	227	169	367	156
V304	5	361	60	641	315	167	118	518	26	21	98
V305	319	74	152	44	311	272	517	501	39	82	257
V306	271	276	232	139	32	112	2	0	361	375	239
V307	0	140	236	130	34	104	24	21	259	51	39
V308	68	605	91	208	138	282	177	8	140	58	161
V309	444	57	93	6	49	167	81	111	342	276	339
V310	6	25	42	561	496	315	230	405	122	79	37
V311	293	751	529	117	36	357	31	15	542	28	360
V312	531	171	20	6	1156	260	176	89	107	722	448
V313	0	137	85	205	570	171	47	15	411	37	39
V314	194	504	49	110	0	51	144	50	302	46	256
V315	549	49	312	362	184	470	75	812	4	35	450
V316	261	546	43	47	5	295	385	159	256	121	325
V317	801	190	97	4	76	143	520	203	275	139	630
V318	32	186	123	140	307	340	379	22	33	308	68
V319	129	444	353	845	25	41	94	297	44	251	204
V320	68	87	102	7	207	156	319	243	191	14	87
V321	186	7	411	414	390	20	57	801	178	136	150
V322	1067	453	183	88	78	349	192	128	155	524	867
V323	95	92	218	87	73	187	48	31	109	105	100
V324	31	91	791	597	15	65	47	5	142	110	54
V325	313	210	139	128	34	312	417	667	614	346	264
V326	120	43	263	107	105	5	57	206	190	404	87
V327	297	81	291	54	392	377	250	221	79	152	239
V328	127	40	143	129	11	157	64	1045	50	101	141
V329	57	110	18	48	362	1	36	59	159	372	73
V330	95	76	725	401	338	206	237	43	60	165	113
V331	1099	98	60	230	79	514	149	34	71	34	833
V332	235	354	276	822	675	1	241	123	180	165	282
V333	34	258	130	26	226	313	32	560	149	351	130
V334	122	474	164	420	46	103	677	55	286	29	199
V335	602	107	13	325	243	23	182	260	1154	241	456
V336	17	195	37	237	514	249	43	193	13	117	90
V337	40	297	231	174	85	246	2	268	74	0	88
V338	69	252	43	185	204	225	127	58	333	8	99
V339	309	215	144	58	14	163	201	29	75	71	255
V340	43	24	126	115	147	24	0	558	49	295	56
V341	47	490	162	277	931	65	139	346	10	637	165
V342	112	52	35	88	246	751	155	316	3	697	98
V343	181	117	7	301	264	235	2	140	8	130	161
V344	150	123	83	7	180	181	94	14	211	53	144
V345	147	332	56	147	705	11	271	790	29	299	186
V346	27	176	482	267	113	289	258	227	67	343	71
V347	322	3	410	255	44	268	67	96	441	874	280
V348	189	95	785	102	344	402	76	165	44	433	194
V349	49	103	8	27	541	128	563	47	182	132	70
V350	927	957	406	90	66	623	253	415	181	27	834
V351	307	160	116	5	109	2	452	124	2	13	267
V352	490	60	76	238	142	171	165	15	52	144	382
V353	226	90	159	138	351	164	86	215	137	141	185
V354	134	655	66	164	98	229	74	197	73	64	250
V355	32	18	23	205	697	64	245	37	135	104	36
V356	142	28	47	100	457	153	485	184	248	113	115
V357	260	26	437	118	33	95	91	385	268	316	171
V358	148	220	170	46	294	170	75	158	280	257	160
V359	131	42	1	81	16	171	111	300	13	24	127
V360	114	122	30	56	93	605	49	92	406	337	131
V361	217	7	371	259	498	162	1	58	559	17	156
V362	88	100	183	411	139	201	65	7	51	955	113
V363	186	156	191	601	534	183	52	302	11	14	195
V364	549	271	61	74	158	209	1678	40	26	152	478
V365	889	71	559	276	9	190	149	117	238	86	657
V366	105	169	91	66	709	16	208	451	195	1	146
V367	167	45	583	192	206	112	373	191	58	229	129
V368	167	22	245	35	101	55	52	328	61	215	131
V369	130	457	204	28	111	98	63	6	149	251	201
V370	50	78	1392	120	215	149	412	396	527	66	59
V371	102	185	34	210	42	328	513	518	586	123	171
V372	720	29	76	476	241	154	562	126	2	18	559
V373	480	472	259	456	83	195	122	89	48	87	484
V374	303	36	34	16	233	219	543	18	154	498	285
V375	104	53	116	280	90	295	219	23	240	132	112
V376	19	280	130	45	33	173	291	583	156	38	100
V377	516	52	50	31	508	259	259	77	5	25	397
V378	136	337	49	29	584	155	7	7	37	81	191
V379	87	372	40	526	48	382	228	182	329	190	162
V380	82	18	24	98	88	27	156	1	24	39	64
V381	52	498	147	171	400	47	150	228	37	54	162
V382	6	478	274	16	210	247	164	30	102	143	105
V383	73	121	134	135	115	302	166	98	82	73	83
V384	217	21	233	545	371	303	107	76	422	835	193
V385	17	28	267	109	21	43	102	13	424	13	22
V386	39	4	58	149	192	212	244	941	36	93	63
V387	103	2	329	213	30	177	122	37	111	492	106
V388	171	16	89	244	331	425	94	461	31	206	164
V389	225	272	156	860	417	562	739	5	46	111	259
V390	227	248	373	54	217	113	103	220	49	531	227
V391	19	18	207	102	1481	82	200	252	242	119	24
V392	13	143	8	644	22	137	378	214	183	485	87
V393	31	59	258	35	224	325	161	131	35	634	54
V394	220	70	101	81	36	57	186	284	37	127	184
V395	29	19	2	20	58	94	202	251	68	120	50
V396	14	115	91	2	72	354	412	63	31	463	47
V397	37	363	86	45	249	38	34	184	234	1338	120
V398	57	2	60	350	285	10	3	209	63	280	44
V399	265	109	159	55	406	43	390	307	175	6	223
V400	118	6	665	2	849	354	18	301	302	8	110
V401	307	104	78	232	65	54	51	336	88	82	274
V402	75	184	197	7	58	137	35	159	20	90	113
V403	463	627	245	146	455	795	99	40	98	14	432
V404	527	438	227	91	44	217	121	184	22	544	478
V405	5	69	12	411	336	159	196	11	90	257	39
V406	3	7	91	235	176	149	214	188	80	15	18
V407	67	184	353	89	236	244	353	82	14	158	96
V408	392	21	54	199	75	492	181	299	679	182	336
V409	76	59	81	47	18	481	115	113	76	40	94
V410	62	69	348	162	307	186	45	410	174	444	83
V411	126	107	48	462	284	256	181	140	192	160	135
V412	24	171	49	17	72	1333	20	130	181	315	86
V413	286	800	119	24	334	195	307	288	310	137	373
V414	170	32	63	324	430	287	4	281	148	11	173
V415	442	136	88	408	95	734	157	90	33	196	412
V416	105	53	57	447	127	432	99	206	22	4	117
V417	310	167	17	24	134	49	18	241	6	191	272
V418	214	466	202	484	33	117	266	913	366	142	306
V419	105	533	348	20	140	162	67	709	42	68	206
V420	59	120	87	139	106	110	353	149	23	89	63
V421	130	333	156	212	106	567	382	234	58	156	166
V422	56	190	187	83	93	257	131	60	55	350	100
V423	216	814	12	162	57	183	248	638	132	502	345
V424	284	149	213	465	105	60	198	237	75	69	251
V425	372	188	413	127	65	470	292	113	27	448	303
V426	100	750	28	65	81	79	28	148	132	163	232
V427	15	34	201	126	218	83	517	18	136	252	21
V428	296	529	90	93	409	73	150	141	543	5	293
V429	406	660	57	278	582	147	26	37	8	125	453
V430	439	212	603	132	52	112	453	165	163	343	344
V431	187	131	31	226	54	244	59	284	581	38	179
V432	234	3	129	90	224	10	71	40	251	477	179
V433	13	221	289	126	379	199	49	214	129	83	64
V434	111	562	7	104	67	212	233	103	80	160	180
V435	369	341	144	95	418	628	50	21	31	20	357
V436	470	332	437	98	188	4	489	126	177	218	393
V437	88	698	163	156	220	334	30	111	155	3	234
V438	227	122	46	680	208	203	124	246	145	84	216
V439	312	355	595	500	1057	418	205	393	10	213	339
V440	196	31	32	151	159	201	62	566	230	204	164
V441	23	26	105	964	221	35	67	269	374	368	52
V442	24	197	4	220	117	55	644	50	47	353	64
V443	142	16	56	12	78	93	6	811	180	129	125
V444	96	116	394	116	100	4	72	32	266	188	98
V445	34	42	282	443	84	118	215	61	52	1081	45
V446	33	28	159	526	441	81	550	300	181	147	52
V447	1307	469	183	502	164	194	87	61	141	211	1106
V448	676	155	98	12	447	20	52	106	107	429	527
V449	751	174	162	130	172	58	2	14	329	112	526
V450	579	92	152	2	161	104	104	130	286	30	444
V451	73	203	206	8	139	658	452	234	215	498	107
V452	210	32	520	646	122	28	225	525	115	223	159
V453	415	13	584	482	61	86	395	116	907	22	308
V454	92	96	75	202	319	0	166	78	7	255	100
V455	34	139	582	185	317	289	318	32	82	149	72
V456	5	346	399	228	6	321	56	15	208	116	82
V457	55	100	15	93	660	90	88	321	50	170	77
V458	32	238	170	96	304	316	230	11	561	157	84
V459	168	112	85	222	86	256	214	76	72	49	149
V460	11	222	1	10	31	452	278	170	177	607	83
V461	133	207	64	60	367	154	304	42	171	441	143
V462	1	167	634	144	3	40	507	9	105	23	41
V463	238	127	149	555	66	12	153	6	51	130	214
V464	3	119	257	328	395	693	61	93	34	679	68
V465	168	72	124	416	66	11	632	299	197	563	148
V466	338	473	33	50	17	371	652	138	133	17	327
V467	62	25	39	37	49	79	46	196	190	33	61
V468	0	91	236	453	25	236	51	389	89	461	39
V469	211	148	29	120	40	56	107	16	346	24	191
V470	381	222	71	59	197	493	247	270	542	104	344
V471	41	144	49	103	257	129	244	166	277	296	82
V472	347	511	100	399	584	85	120	5	214	166	375
V473	618	604	87	180	76	365	146	133	333	241	530
V474	81	107	168	219	283	175	24	167	444	562	111
V475	896	145	475	74	339	359	45	330	55	82	673
V476	158	24	91	174	112	301	358	85	99	41	148
V477	514	103	173	344	405	48	545	647	274	140	406
V478	15	150	8	116	867	379	60	83	224	196	49
V479	45	205	56	593	65	140	94	49	69	263	106
V480	604	493	431	9	496	416	121	195	117	617	575
V481	11	222	420	429	203	78	2	283	138	28	87
V482	297	195	42	229	192	376	399	56	126	54	300
V483	452	132	243	614	25	178	297	146	111	41	386
V484	185	178	47	476	44	51	60	261	144	222	196
V485	487	114	122	116	19	63	38	68	195	359	371
V486	545	446	236	198	462	160	347	41	11	405	507
V487	6	78	145	594	267	112	70	145	82	94	48
V488	191	73	146	19	149	206	136	104	361	245	165
V489	671	341	399	24	120	61	195	415	161	77	556
V490	333	70	272	167	55	65	71	65	153	312	260
V491	181	195	71	341	8	76	63	101	135	48	179
V492	31	278	216	330	352	68	25	30	5	21	87
V493	19	35	23	626	211	694	269	13	56	16	65
V494	248	569	97	298	88	223	46	63	11	64	288
V495	208	9	50	217	100	567	56	179	539	157	182
V496	470	345	57	268	231	183	1170	65	320	229	430
V497	108	276	220	231	123	180	67	108	483	77	158
V498	400	223	123	55	40	59	308	190	635	73	337
V499	270	159	132	2	27	43	218	47	163	107	235
V500	113	65	82	573	88	151	100	445	869	383	131
