Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V62	114	169	217	81	150	173	34	17	19	79	147
V63	122	580	0	15	100	62	91	153	40	276	439
V64	58	157	52	105	241	0	83	140	106	8	153
V65	367	69	567	582	336	37	82	182	445	159	148
V66	6	792	64	71	146	19	451	260	20	347	558
V67	690	53	153	179	41	254	450	129	337	235	198
V68	241	21	28	754	133	0	1156	189	302	270	100
V69	13	218	205	2	191	355	214	103	127	900	183
V70	31	267	36	5	425	561	151	380	96	388	210
V71	88	145	30	386	70	176	447	705	28	130	157
V72	461	169	80	139	41	199	70	34	90	56	208
V73	105	47	153	28	123	402	182	232	17	69	64
V74	210	219	357	48	277	59	22	124	595	126	214
V75	183	13	160	78	47	88	106	54	29	466	64
V76	374	2	596	135	178	229	300	33	191	54	107
V77	217	25	96	36	40	30	24	205	258	187	65
V78	86	284	829	87	924	33	644	320	146	133	260
V79	170	715	7	658	146	18	319	143	299	12	555
V80	159	182	5	19	40	209	138	139	425	166	195
V81	59	129	70	59	518	412	349	58	146	56	117
V82	580	510	114	343	432	407	337	6	30	108	478
V83	595	111	68	26	59	205	528	137	79	282	229
V84	38	20	491	216	886	600	18	76	205	14	38
V85	445	346	152	253	223	44	449	174	75	83	345
V86	223	445	513	27	97	49	86	22	559	404	389
V87	563	131	67	352	186	42	108	41	27	275	209
V88	69	131	90	22	461	292	833	5	256	265	147
V89	73	152	357	327	162	209	109	109	436	210	139
V90	112	8	228	43	86	57	19	711	132	68	37
V91	597	668	13	305	284	287	118	520	871	318	616
V92	134	24	154	68	38	0	150	286	117	571	61
V93	99	14	64	354	128	172	178	108	74	70	40
V94	628	355	305	1	608	343	185	139	210	119	363
V95	3	795	206	408	31	106	93	49	324	243	664
V96	426	18	284	227	306	6	38	237	220	230	117
V97	85	111	634	88	212	295	163	27	352	324	139
V98	197	181	427	409	497	316	143	143	284	26	201
V99	643	137	18	35	153	111	106	390	74	157	226
V100	381	102	118	5	368	61	186	49	249	501	158
V101	185	351	431	81	179	128	192	264	32	102	293
V102	123	611	91	245	62	618	947	327	52	171	509
V103	261	288	106	36	192	120	34	4	30	29	250
V104	254	58	541	272	21	271	278	460	763	29	122
V105	319	159	164	28	389	331	198	71	56	70	164
V106	159	22	248	164	467	86	19	570	24	87	47
V107	269	80	440	105	23	414	249	702	75	38	126
V108	270	85	294	163	253	146	303	229	274	195	156
V109	618	139	724	211	594	380	19	105	393	76	253
V110	132	146	69	33	201	21	170	122	32	497	144
V111	263	34	219	652	82	101	61	61	82	739	69
V112	148	46	21	535	81	177	51	47	75	285	64
V113	29	50	30	95	484	86	8	50	212	115	48
V114	111	78	9	474	305	98	177	13	32	100	81
V115	50	67	546	235	183	176	62	167	133	25	73
V116	301	242	172	40	87	187	40	228	209	283	230
V117	289	319	48	84	6	460	148	26	49	43	291
V118	268	256	455	166	249	240	113	7	50	40	233
V119	180	221	107	519	91	175	248	135	108	335	211
V120	102	108	79	300	280	112	234	84	253	515	131
V121	313	313	116	297	111	7	53	129	52	55	297
V122	577	23	12	53	145	4	37	95	322	306	138
V123	100	213	169	20	97	34	267	257	240	384	194
V124	45	11	173	177	10	248	101	55	93	97	27
V125	124	96	902	132	339	5	85	148	55	547	126
V126	130	143	188	302	116	272	227	73	143	48	160
V127	80	33	634	230	17	660	559	133	963	332	83
V128	87	154	97	73	197	168	52	687	120	434	154
V129	137	404	324	171	377	43	288	39	171	142	301
V130	612	53	197	741	79	120	88	356	284	205	184
V131	28	30	215	701	397	97	28	36	367	961	58
V132	126	541	245	12	96	30	126	438	381	4	406
V133	9	312	2	46	272	173	690	344	108	60	223
V134	23	84	309	25	221	778	193	452	523	8	130
V135	317	441	85	209	133	20	218	167	179	152	424
V136	399	180	265	38	44	116	120	1232	10	19	229
V137	341	14	195	26	308	65	64	90	99	48	75
V138	30	311	118	338	251	176	148	57	150	30	238
V139	68	218	79	252	1138	22	37	325	71	124	198
V140	222	253	83	41	1409	77	12	890	277	640	237
V141	70	490	235	424	307	53	25	157	435	300	336
V142	35	763	95	110	104	146	76	345	593	22	570
V143	104	686	13	265	42	135	11	173	119	186	560
V144	26	169	151	8	30	178	103	214	193	274	138
V145	233	12	214	187	259	60	499	0	814	208	98
V146	59	145	9	36	81	255	7	364	42	720	126
V147	81	123	122	254	3	61	282	70	343	21	130
V148	21	0	58	15	87	294	311	143	793	280	49
V149	546	111	266	53	396	29	13	73	19	139	200
V150	15	137	760	265	109	17	175	115	278	87	140
V151	568	236	301	95	139	130	50	82	214	760	300
V152	114	47	50	0	28	188	55	24	22	17	61
V153	17	49	77	734	418	806	493	87	107	67	51
V154	145	315	251	176	272	223	59	419	181	423	262
V155	209	9	55	238	48	521	18	137	36	218	65
V156	52	18	411	80	645	13	798	144	551	367	81
V157	177	421	23	17	13	258	382	261	95	324	351
V158	638	150	96	107	131	124	41	167	40	170	244
V159	18	552	47	266	36	369	368	94	78	252	398
V160	788	48	246	378	196	540	457	206	352	87	201
V161	13	108	322	74	200	204	51	107	199	116	102
V162	431	3	38	136	99	108	63	289	42	159	73
V163	158	78	33	177	253	222	38	111	86	5	91
V164	56	41	549	76	60	50	84	27	17	12	53
V165	26	161	136	34	113	187	223	117	358	59	169
V166	34	98	513	528	268	66	610	46	155	39	115
V167	410	308	397	32	233	18	509	53	418	413	332
V168	439	89	188	40	186	319	1	68	122	274	158
V169	447	31	132	16	506	79	515	227	254	125	158
V170	577	212	134	88	29	124	45	112	687	401	303
V171	83	483	451	316	51	1038	16	79	37	214	412
V172	130	177	3	278	212	47	10	53	78	163	150
V173	210	387	10	111	35	8	90	175	24	131	314
V174	62	425	407	241	40	52	250	34	438	56	322
V175	198	414	335	223	163	0	37	50	356	7	339
V176	328	104	210	136	537	155	175	222	171	195	156
V177	32	24	59	213	297	63	158	342	745	249	80
V178	76	398	3	671	184	489	316	429	0	247	335
V179	110	213	108	77	77	87	8	391	939	28	219
V180	700	226	238	450	231	1	305	375	2	44	277
V181	258	1	80	30	26	225	85	198	144	183	43
V182	153	62	98	82	250	811	28	217	92	143	94
V183	408	89	161	215	231	140	12	484	100	263	143
V184	87	139	110	1	0	64	388	134	679	8	158
V185	42	11	32	153	62	206	353	266	64	109	39
V186	238	11	10	79	195	72	305	31	86	650	61
V187	106	160	210	413	118	65	543	60	243	50	156
V188	32	341	120	276	229	1103	381	34	48	77	256
V189	417	271	515	386	69	96	312	443	142	459	290
V190	258	132	53	116	296	270	210	4	4	6	169
V191	392	27	363	975	123	62	82	0	568	345	114
V192	991	0	152	32	223	87	100	0	222	358	159
V193	69	3	142	67	125	182	693	366	59	137	55
V194	152	45	284	110	335	15	126	106	94	95	66
V195	195	53	9	575	8	85	71	51	137	108	77
V196	221	95	24	28	409	447	101	135	81	50	129
V197	37	84	301	53	271	51	84	87	404	64	90
V198	85	47	35	124	24	105	360	337	201	135	66
V199	186	193	93	2	586	27	250	384	346	74	180
V200	6	5	293	660	247	231	35	261	518	51	34
V201	34	167	293	57	272	21	326	16	326	3	154
V202	257	18	40	482	119	146	99	335	255	27	79
V203	132	503	162	177	1015	370	112	187	197	16	381
V204	962	76	10	119	159	53	74	78	88	86	210
V205	10	236	245	10	24	14	208	367	39	658	196
V206	106	194	295	53	45	822	32	294	225	27	196
V207	368	661	69	24	141	459	152	1	193	133	582
V208	124	220	109	78	127	66	418	80	207	8	229
V209	573	170	158	103	135	102	0	61	427	129	249
V210	91	111	545	88	136	124	81	255	310	113	111
V211	154	55	156	470	266	720	215	405	423	226	105
V212	150	62	120	22	24	184	7	254	131	227	94
V213	232	189	252	193	438	113	108	180	267	123	210
V214	64	89	116	70	173	163	454	177	960	62	137
V215	20	36	193	267	111	597	105	124	24	132	39
V216	321	29	17	106	75	371	196	25	226	446	110
V217	100	41	47	364	23	87	14	39	152	114	61
V218	89	85	735	594	884	26	1	208	59	72	82
V219	460	197	12	129	569	41	163	191	4	269	231
V220	58	14	428	105	524	37	31	203	20	694	28
V221	162	384	170	22	95	209	241	7	47	308	304
V222	66	95	583	119	37	36	100	105	239	321	92
V223	147	144	402	1170	18	84	112	114	558	849	171
V224	265	132	381	594	23	511	63	99	1475	38	223
V225	251	65	97	95	170	133	778	79	69	15	113
V226	61	392	171	172	17	67	89	11	159	95	306
V227	298	45	310	27	67	103	38	69	281	9	108
V228	94	273	124	15	98	464	86	0	91	103	216
V229	482	1	88	41	228	46	653	210	281	642	112
V230	333	75	132	20	317	486	117	375	132	560	142
V231	216	24	590	132	7	16	322	79	156	22	90
V232	290	1129	1611	31	237	364	220	401	259	309	865
V233	170	39	354	345	13	8	49	87	9	138	64
V234	53	70	35	155	96	126	418	109	315	520	85
V235	396	806	11	23	19	69	194	11	63	241	644
V236	61	116	129	214	123	12	14	60	223	85	99
V237	46	31	500	189	419	582	53	133	126	207	49
V238	14	107	235	10	130	193	157	217	0	139	105
V239	76	451	80	272	37	883	272	225	78	53	376
V240	844	155	67	49	41	273	49	450	318	238	285
V241	294	267	284	239	200	1	38	430	120	263	254
V242	76	50	38	106	196	354	26	369	50	99	57
V243	424	14	594	18	29	178	177	45	113	86	116
V244	162	65	31	26	87	42	31	425	57	30	72
V245	371	241	374	19	62	233	114	111	99	506	262
V246	276	31	288	370	359	260	690	80	317	10	112
V247	252	94	73	38	119	14	184	453	163	1418	123
V248	187	139	47	26	49	153	100	8	147	159	126
V249	270	15	264	272	47	86	40	94	126	71	70
V250	250	34	181	15	173	123	241	172	9	63	80
V251	601	480	93	311	79	105	61	134	71	4	468
V252	0	439	217	56	263	274	17	134	19	9	329
V253	417	411	94	20	22	114	845	7	1	251	401
V254	357	61	89	186	126	89	447	85	168	62	108
V255	125	206	351	250	74	163	111	21	13	320	180
V256	64	29	4	516	74	71	176	381	80	116	45
V257	80	294	346	75	9	288	249	224	52	542	272
V258	192	460	104	66	309	324	55	74	86	48	392
V259	136	11	457	21	683	16	47	134	200	44	42
V260	376	95	45	184	274	387	4	322	348	14	167
V261	36	337	380	21	124	14	19	11	89	326	266
V262	55	434	324	60	53	101	94	96	157	114	315
V263	121	29	149	339	35	793	176	6	233	112	61
V264	155	255	106	14	61	267	142	61	8	565	213
V265	68	207	466	234	56	25	366	276	212	413	181
V266	0	291	3	64	349	255	286	392	380	87	220
V267	1	265	267	188	37	590	167	246	206	9	202
V268	222	118	179	114	89	318	86	37	259	16	131
V269	23	53	472	387	229	7	294	207	805	19	84
V270	331	194	15	202	78	56	52	117	40	66	215
V271	918	182	119	161	362	77	132	21	257	289	354
V272	160	201	60	139	794	25	289	24	306	391	212
V273	255	54	47	399	161	248	2	87	606	147	113
V274	243	247	13	306	92	442	127	193	86	314	238
V275	224	165	126	213	555	188	18	574	100	205	161
V276	126	223	17	176	109	160	387	79	66	85	194
V277	432	247	38	177	86	60	312	126	91	256	295
V278	484	187	33	14	330	35	142	62	38	118	223
V279	36	287	97	37	135	535	348	186	414	342	253
V280	5	79	379	450	67	401	351	41	460	340	90
V281	168	291	234	259	60	420	318	391	12	43	238
V282	631	4	47	270	288	19	20	47	421	4	147
V283	85	261	243	397	169	487	474	160	0	4	225
V284	144	56	721	601	7	425	211	36	43	320	83
V285	40	55	57	181	211	156	17	74	299	36	75
V286	65	22	198	10	66	227	663	1	269	0	58
V287	1	63	115	53	227	71	283	164	34	182	63
V288	159	45	179	646	179	30	386	43	131	142	88
V289	123	37	24	105	90	101	20	75	109	549	59
V290	502	50	317	65	326	104	389	427	188	301	134
V291	8	67	33	252	311	556	98	218	30	147	70
V292	28	15	105	354	1303	114	34	736	258	23	32
V293	1180	138	15	158	238	80	221	39	281	1	304
V294	158	101	419	310	40	95	218	140	39	320	118
V295	57	366	11	777	262	26	277	165	214	25	303
V296	510	139	541	24	225	324	182	297	29	74	224
V297	641	66	604	96	429	361	33	197	188	7	174
V298	136	17	167	82	38	297	192	136	336	45	70
V299	270	125	237	28	113	70	175	147	20	452	149
V300	105	68	554	382	3	159	295	336	141	417	90
V301	82	104	57	35	10	48	65	36	120	35	95
V302	52	90	323	278	620	12	124	160	305	52	84
V303	59	239	80	392	166	369	1179	337	156	985	264
V304	14	10	47	41	140	108	44	24	136	37	19
V305	103	1	51	71	129	198	116	109	88	143	21
V306	8	42	19	37	64	184	391	300	79	276	46
V307	203	280	2	21	432	100	455	90	762	359	280
V308	131	363	16	145	279	160	251	225	1	478	289
V309	140	396	526	112	181	145	40	82	65	22	323
V310	84	462	188	519	72	424	155	52	180	48	363
V311	34	83	78	1	206	119	595	166	488	487	115
V312	232	356	227	49	558	7	415	127	111	94	328
V313	606	878	7	54	193	549	513	74	221	100	760
V314	1	61	199	395	85	117	98	836	62	702	55
V315	131	341	20	219	861	97	258	95	133	8	324
V316	440	119	238	39	479	107	312	68	5	86	174
V317	31	68	31	141	334	33	10	536	489	36	77
V318	338	57	74	215	66	174	45	74	57	115	98
V319	21	54	31	13	429	103	244	268	512	73	66
V320	192	28	245	12	328	101	125	155	57	614	61
V321	299	346	111	322	28	295	105	94	24	12	319
V322	144	168	79	215	201	461	150	172	32	433	146
V323	53	34	368	355	22	32	54	774	837	379	86
V324	167	101	15	367	195	266	39	208	235	395	118
V325	245	61	345	12	184	19	56	298	3	58	95
V326	470	364	196	601	47	175	105	101	35	1	356
V327	265	526	217	900	120	321	205	543	180	116	422
V328	117	205	46	9	147	167	87	489	109	208	182
V329	132	542	3	548	87	569	225	272	4	73	435
V330	408	118	480	182	148	15	5	139	29	142	176
V331	99	8	197	48	196	70	297	1206	1171	308	81
V332	412	472	180	5	42	55	123	162	30	1	425
V333	210	730	109	2	71	214	196	79	290	84	560
V334	93	16	64	258	355	77	53	1146	48	218	33
V335	134	42	155	20	4	234	86	309	276	142	81
V336	184	30	14	52	372	12	266	592	568	160	85
V337	329	230	640	335	422	324	46	27	209	159	221
V338	11	109	9	176	32	232	497	97	208	359	103
V339	112	444	814	221	91	273	119	375	214	438	388
V340	385	133	57	140	61	288	238	171	596	270	220
V341	286	240	94	116	716	68	287	54	335	496	263
V342	12	434	247	113	270	331	244	188	14	448	295
V343	497	4	334	215	509	306	411	22	36	284	115
V344	23	229	564	25	375	44	217	313	89	327	192
V345	571	390	547	301	66	104	694	105	22	527	438
V346	11	8	218	345	63	200	16	99	107	54	18
V347	182	643	254	296	221	372	58	526	146	259	547
V348	108	36	2	120	36	381	92	195	77	50	59
V349	245	252	27	1122	172	268	195	89	111	23	218
V350	406	233	178	83	381	9	64	101	5	488	251
V351	63	385	44	418	172	90	276	93	302	34	306
V352	172	50	322	1	22	245	75	138	65	81	61
V353	141	134	141	188	59	80	110	529	88	224	146
V354	36	460	357	72	77	138	596	17	123	78	361
V355	464	216	129	109	18	115	143	268	94	193	262
V356	261	89	140	146	60	76	747	587	102	228	145
V357	22	482	303	232	97	60	84	121	69	86	342
V358	152	206	24	249	202	136	63	144	231	16	181
V359	503	21	270	422	20	204	42	78	763	218	143
V360	53	356	318	204	30	18	299	48	329	49	293
V361	29	756	264	202	488	254	440	195	10	109	574
V362	146	117	74	142	165	0	183	15	320	14	136
V363	17	199	222	119	220	98	220	190	208	304	164
V364	554	118	156	217	103	68	269	109	348	46	193
V365	19	329	49	12	60	35	13	90	15	84	239
V366	161	192	165	44	181	464	343	293	387	98	203
V367	29	35	113	223	69	76	184	253	179	72	50
V368	87	241	449	240	331	771	238	196	150	151	228
V369	52	187	2	213	155	54	19	266	243	126	160
V370	37	72	927	839	72	179	170	560	18	2	98
V371	0	472	5	116	739	488	435	100	349	64	398
V372	46	434	2	153	117	366	83	106	394	117	345
V373	4	2	125	632	205	174	33	1142	37	39	11
V374	145	35	96	8	19	1	196	63	120	99	64
V375	229	34	63	291	1384	134	166	181	121	14	76
V376	98	298	567	17	264	1114	30	216	132	28	268
V377	60	778	152	127	27	177	376	119	30	176	599
V378	174	21	94	81	86	166	150	14	94	94	76
V379	281	221	600	47	61	190	72	86	248	109	225
V380	30	173	472	17	5	144	49	261	26	195	135
V381	182	99	182	1	230	123	244	300	109	138	115
V382	169	220	51	124	10	15	171	29	94	84	188
V383	156	204	181	78	115	134	793	304	237	12	193
V384	75	264	46	172	98	98	39	226	145	801	199
V385	113	121	140	128	9	10	153	445	60	55	135
V386	12	156	35	91	533	104	117	147	131	117	132
V387	55	123	87	275	36	0	132	150	82	604	133
V388	83	117	122	269	81	432	26	25	36	23	105
V389	18	108	4	32	133	411	116	262	217	9	77
V390	30	309	30	464	65	193	233	63	42	517	238
V391	50	172	536	281	190	20	76	621	124	17	138
V392	216	276	49	606	6	36	71	21	787	275	282
V393	5	250	126	234	34	80	125	380	122	290	180
V394	252	24	136	897	359	42	79	617	160	40	87
V395	3	63	101	195	254	370	313	121	9	8	65
V396	81	10	58	193	30	71	135	66	46	142	26
V397	65	140	814	71	211	40	24	123	96	82	140
V398	637	363	119	306	0	170	96	205	432	164	444
V399	61	322	147	14	17	159	156	215	32	286	238
V400	128	94	5	315	34	76	344	75	29	249	127
V401	3	74	27	518	424	24	48	355	104	40	64
V402	57	382	104	75	210	171	50	322	73	119	317
V403	47	503	608	145	124	334	114	139	182	207	383
V404	519	621	142	227	234	162	225	391	652	25	571
V405	132	365	57	254	132	245	92	209	442	247	295
V406	135	1080	131	372	170	257	910	285	273	392	816
V407	18	349	302	226	281	551	849	48	403	62	284
V408	222	421	790	184	257	37	132	108	41	319	345
V409	13	111	350	183	152	91	845	681	36	43	120
V410	55	352	608	336	42	538	105	216	54	87	314
V411	26	484	364	683	98	159	123	307	298	723	415
V412	38	19	124	37	147	71	74	262	28	58	33
V413	178	215	161	22	543	271	558	171	240	89	200
V414	97	406	79	60	29	302	114	59	253	662	323
V415	298	108	238	153	535	208	115	8	183	53	155
V416	534	281	23	426	49	59	31	364	507	151	344
V417	100	35	128	551	135	362	198	149	95	156	62
V418	231	13	5	107	57	39	139	12	552	83	67
V419	35	79	174	304	389	550	97	39	20	444	83
V420	234	2	234	181	115	227	220	584	273	74	55
V421	59	206	313	200	87	95	202	146	449	278	168
V422	244	318	663	159	292	257	194	28	188	71	323
V423	1	328	290	253	59	251	205	105	101	512	260
V424	302	31	490	140	47	224	65	257	360	10	117
V425	68	518	150	224	123	605	167	145	100	75	379
V426	142	179	590	55	5	434	167	110	4	64	197
V427	501	167	86	291	556	128	93	425	127	235	208
V428	340	94	17	57	19	211	203	173	45	587	136
V429	108	544	607	41	476	812	112	127	305	172	451
V430	307	202	14	49	205	34	163	24	119	556	213
V431	7	149	261	315	50	46	484	9	143	195	125
V432	97	27	511	155	555	627	569	2	755	122	93
V433	616	177	183	251	114	290	129	79	495	563	258
V434	43	159	102	323	180	1115	1	326	281	96	158
V435	193	16	121	232	203	53	23	41	32	578	60
V436	260	238	73	272	149	48	19	77	159	155	217
V437	40	173	193	46	292	330	47	33	5	182	150
V438	40	572	450	788	1	6	198	31	98	120	435
V439	322	91	45	11	12	335	194	325	171	18	137
V440	123	235	2	579	1023	425	894	218	278	867	238
V441	64	103	655	43	44	124	236	179	5	328	100
V442	255	368	221	226	110	13	67	70	245	176	348
V443	79	98	85	8	188	134	50	133	74	264	106
V444	706	366	121	82	570	409	107	703	45	238	407
V445	234	120	134	627	2	71	89	85	81	24	136
V446	317	5	406	1088	12	16	122	806	230	214	90
V447	283	5	315	72	188	36	330	358	99	86	69
V448	238	678	209	120	122	205	161	28	8	361	539
V449	2	132	219	296	58	502	34	132	1200	385	150
V450	214	197	220	533	93	107	93	313	125	233	199
V451	130	63	27	13	3	581	115	187	61	197	81
V452	247	144	135	248	137	131	431	70	56	18	157
V453	18	10	149	666	211	182	82	131	44	765	29
V454	3	223	42	340	358	304	43	253	75	135	159
V455	210	174	10	51	105	471	67	101	5	238	156
V456	102	45	72	20	303	598	257	292	79	308	54
V457	9	107	107	89	204	119	185	3	89	458	84
V458	116	182	12	12	90	548	258	87	174	187	194
V459	130	257	11	392	109	24	48	268	96	13	217
V460	165	82	131	13	70	268	93	80	1	12	106
V461	44	550	383	108	166	152	69	252	31	10	467
V462	4	184	220	94	249	317	149	1286	81	848	161
V463	28	313	102	15	70	467	51	510	4	331	258
V464	94	166	220	5	532	71	518	122	206	86	177
V465	10	32	638	2	78	327	408	127	11	288	52
V466	41	503	195	68	735	311	14	57	213	15	368
V467	166	60	264	562	186	91	974	15	12	229	94
V468	8	222	180	92	460	258	13	743	313	247	181
V469	125	216	321	184	418	44	37	437	74	188	189
V470	191	624	306	41	169	56	99	28	191	220	531
V471	50	309	41	314	16	19	128	316	63	33	266
V472	15	87	9	0	585	319	13	54	0	46	76
V473	550	137	14	91	31	62	70	78	52	268	216
V474	55	446	247	343	560	344	136	384	1218	237	382
V475	65	7	111	6	256	94	8	315	94	60	25
V476	321	69	1231	170	301	209	47	384	585	230	147
V477	361	189	3	46	78	71	209	53	321	160	256
V478	180	766	33	169	569	96	82	133	128	66	592
V479	10	103	152	6	37	224	29	399	31	210	83
V480	672	64	152	50	103	341	12	414	175	166	185
V481	335	71	254	61	27	18	20	41	632	429	140
V482	115	159	226	25	267	42	31	86	26	33	150
V483	145	159	124	122	0	269	277	50	250	11	129
V484	225	217	174	123	388	267	825	44	130	54	233
V485	447	234	40	43	63	277	291	263	94	45	276
V486	32	168	29	139	22	613	332	3	47	162	126
V487	72	44	79	351	18	137	33	22	94	405	69
V488	139	207	972	147	5	104	148	273	222	899	217
V489	131	35	243	40	5	47	99	29	17	29	55
V490	140	103	12	138	11	570	112	25	270	53	114
V491	186	10	69	188	51	37	151	48	14	192	43
V492	93	238	73	326	637	272	45	46	26	152	217
V493	95	152	118	3	10	212	246	38	67	238	133
V494	97	20	169	17	137	355	198	4	247	118	50
V495	114	475	1	184	90	327	308	46	145	974	376
V496	112	142	22	132	206	88	44	450	356	288	139
V497	43	370	162	78	15	15	364	389	15	169	303
V498	248	81	116	38	231	103	331	1	184	71	118
V499	651	102	202	126	172	16	192	14	45	61	212
V500	262	44	212	115	33	89	347	174	181	129	107
