Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V47	6	478	58	51	184	117	204	8	47	501	316
V48	114	175	20	329	95	354	318	721	148	628	169
V49	170	442	5	4	30	15	364	307	9	250	353
V50	31	360	128	23	90	140	564	15	20	342	243
V51	45	73	50	113	627	104	16	40	99	91	59
V52	705	120	31	268	106	14	114	9	184	529	307
V53	146	109	674	100	196	443	44	81	82	231	131
V54	100	62	40	27	64	27	109	195	213	129	88
V55	495	379	10	280	85	31	73	302	274	489	400
V56	270	211	22	311	433	56	562	258	76	171	241
V57	97	259	162	199	41	72	19	12	13	395	200
V58	150	305	67	177	317	536	86	818	217	477	266
V59	23	139	273	47	414	902	2	323	67	128	104
V60	188	43	13	289	187	163	362	19	231	51	97
V61	310	20	125	107	113	53	434	7	249	61	139
V62	27	286	44	204	55	326	479	51	606	24	207
V63	293	18	298	64	431	17	307	270	363	157	124
V64	138	179	2	21	83	100	106	5	83	25	147
V65	150	113	35	36	6	345	11	233	463	170	144
V66	675	130	235	457	390	187	1627	197	212	113	309
V67	525	12	178	64	103	322	377	19	519	188	171
V68	52	160	163	25	151	148	242	405	45	42	124
V69	122	142	355	137	64	620	29	173	152	25	150
V70	33	339	64	66	47	41	82	404	221	122	221
V71	432	734	556	192	9	126	301	81	12	203	599
V72	332	60	973	321	103	41	72	205	15	11	143
V73	181	341	90	387	28	81	119	402	88	540	290
V74	215	79	1813	305	631	18	126	260	130	135	108
V75	105	249	62	77	283	158	296	154	51	156	186
V76	850	133	17	103	37	44	468	5	538	570	339
V77	66	229	81	204	528	12	110	1000	176	476	175
V78	0	309	15	16	298	255	99	152	261	169	219
V79	427	40	178	58	55	193	141	106	59	117	158
V80	53	8	112	23	321	302	107	190	255	243	30
V81	121	85	65	169	265	61	57	133	112	380	112
V82	189	65	86	404	71	254	94	395	172	28	114
V83	76	492	56	17	19	195	213	79	126	298	338
V84	143	53	96	915	233	186	399	48	119	303	97
V85	105	397	212	101	319	14	111	86	7	420	285
V86	448	201	150	573	169	5	48	51	177	64	272
V87	231	36	31	238	32	500	49	32	12	686	122
V88	10	147	100	86	62	239	75	98	60	134	100
V89	3	302	4	459	160	14	122	146	367	231	178
V90	286	700	28	118	46	81	32	39	37	30	518
V91	269	52	149	10	224	364	114	68	207	311	133
V92	822	24	561	71	895	88	10	13	208	689	298
V93	432	19	58	37	467	140	108	208	1066	320	149
V94	39	170	207	25	205	44	316	191	145	52	123
V95	407	165	184	76	39	372	266	52	520	70	248
V96	246	186	152	34	177	185	279	6	91	111	218
V97	108	96	29	18	138	53	168	398	245	247	110
V98	37	861	1418	302	596	169	121	224	76	31	481
V99	27	46	150	224	46	126	26	11	111	81	38
V100	682	186	24	4	685	102	130	313	267	9	350
V101	4	168	157	220	104	302	91	75	340	555	135
V102	124	48	56	126	409	124	398	112	345	164	97
V103	321	43	129	50	75	197	150	176	94	199	142
V104	100	170	34	44	51	32	12	749	276	15	146
V105	513	264	65	230	8	48	96	113	80	5	321
V106	170	181	9	305	44	428	43	27	51	363	162
V107	103	3	102	708	165	123	396	623	103	28	55
V108	162	155	379	206	166	329	4	387	333	39	176
V109	66	11	20	226	481	108	104	103	198	378	47
V110	50	406	0	85	388	366	236	151	680	90	279
V111	13	337	263	94	92	522	64	729	191	2	214
V112	162	119	453	104	82	505	200	541	166	109	152
V113	530	386	61	29	28	48	152	177	77	45	388
V114	467	272	45	270	77	468	152	387	45	131	328
V115	92	456	39	5	177	10	30	731	99	124	328
V116	43	542	72	161	285	342	34	496	124	473	340
V117	34	168	756	346	25	80	724	162	144	148	137
V118	70	5	588	210	45	103	256	237	148	155	54
V119	91	213	580	842	57	475	110	263	129	10	205
V120	310	76	398	8	117	895	240	70	786	90	162
V121	273	323	654	276	305	706	142	473	195	192	335
V122	288	534	33	630	334	20	19	212	96	36	419
V123	681	30	105	384	39	213	479	376	89	122	265
V124	403	313	274	194	64	14	37	167	81	220	316
V125	171	84	91	38	155	678	107	67	9	234	128
V126	432	381	127	40	51	52	103	229	375	21	385
V127	416	242	576	572	725	214	174	286	67	144	289
V128	5	201	198	202	440	259	337	23	80	8	132
V129	46	166	74	385	23	108	367	387	404	282	149
V130	73	209	118	8	284	253	62	9	82	60	183
V131	26	475	224	106	79	18	277	316	199	85	294
V132	309	123	32	134	63	51	176	279	16	239	169
V133	49	17	111	22	447	80	471	5	99	207	48
V134	406	110	230	107	111	450	70	185	275	65	211
V135	204	302	59	170	49	307	555	0	561	394	286
V136	100	177	429	776	183	42	22	101	1	164	134
V137	467	110	288	181	32	75	96	19	571	81	233
V138	306	199	92	212	318	1127	106	139	489	522	260
V139	78	24	177	172	95	351	140	43	587	139	55
V140	454	683	691	247	7	105	17	32	281	375	562
V141	74	28	243	128	390	103	151	142	6	44	62
V142	21	31	1	430	95	364	10	94	675	37	49
V143	310	92	183	40	310	174	37	40	1	66	151
V144	113	43	591	316	83	108	617	57	631	38	106
V145	161	166	93	124	56	189	258	334	34	339	164
V146	23	110	159	43	34	147	187	288	30	183	91
V147	126	8	28	93	1	44	202	182	180	332	62
V148	5	12	29	430	39	83	0	337	46	57	20
V149	16	316	37	70	158	17	11	92	54	37	203
V150	378	184	358	666	110	105	104	669	162	159	230
V151	47	109	68	7	394	84	55	266	23	27	84
V152	300	176	46	110	147	81	547	42	40	231	220
V153	260	209	5	261	176	70	200	89	86	23	186
V154	54	44	99	574	59	36	356	190	295	225	66
V155	342	164	239	113	93	482	98	899	406	527	243
V156	420	419	256	82	472	152	52	172	497	70	411
V157	198	161	413	14	43	102	141	66	178	46	160
V158	2	88	10	315	138	419	11	339	398	931	88
V159	593	115	576	129	172	14	36	126	52	301	272
V160	252	200	212	21	253	4	296	67	36	125	215
V161	249	107	82	754	104	518	302	180	36	146	137
V162	82	157	24	102	69	37	160	41	760	109	135
V163	158	218	5	301	119	1	124	326	1029	60	204
V164	130	15	42	27	42	82	183	226	187	465	70
V165	102	541	539	267	210	364	138	22	466	124	402
V166	258	178	741	43	6	282	411	234	162	115	229
V167	102	83	170	132	57	461	322	127	165	240	109
V168	878	116	890	232	127	24	348	885	559	52	352
V169	23	257	25	5	171	6	937	118	136	25	192
V170	241	294	24	107	53	200	587	1023	422	296	274
V171	59	376	412	306	28	4	21	284	426	54	286
V172	123	110	262	53	494	63	56	176	84	5	139
V173	7	129	299	18	223	94	35	259	318	83	98
V174	2	36	196	244	311	41	583	75	142	55	51
V175	538	188	25	492	225	60	207	168	22	32	309
V176	179	130	113	457	419	58	279	137	32	319	143
V177	62	375	27	143	275	129	16	74	401	344	285
V178	111	151	467	97	207	573	5	82	116	28	164
V179	149	22	55	6	509	628	8	243	25	315	100
V180	659	101	0	93	284	130	345	49	240	296	286
V181	109	220	553	42	62	473	33	187	53	135	188
V182	66	46	89	130	187	55	234	136	627	77	77
V183	266	124	23	236	293	305	33	313	89	70	166
V184	92	11	116	148	77	29	113	69	174	308	55
V185	784	333	63	75	64	219	284	279	337	175	461
V186	52	331	90	53	318	483	258	484	1065	1	230
V187	13	59	328	5	190	61	260	62	337	434	70
V188	147	384	227	472	366	61	153	87	352	132	259
V189	6	426	229	70	61	290	961	422	31	83	305
V190	124	25	210	106	595	59	159	231	270	39	60
V191	138	17	280	138	190	400	233	44	43	82	68
V192	201	89	12	15	100	107	686	15	9	42	143
V193	203	248	232	23	193	45	422	81	235	59	212
V194	77	106	16	69	400	575	57	264	322	3	105
V195	362	63	46	434	170	268	217	164	246	75	183
V196	2	52	40	95	131	131	1083	318	43	280	62
V197	39	161	129	44	821	103	114	255	15	204	108
V198	55	8	62	165	138	425	163	54	108	281	42
V199	61	82	167	38	49	258	38	50	13	26	85
V200	297	38	28	199	110	142	107	59	151	602	138
V201	68	98	15	317	49	313	97	302	58	55	91
V202	461	688	382	189	89	103	279	193	24	92	591
V203	86	649	76	156	4	557	232	96	76	71	429
V204	72	152	10	473	232	193	99	228	318	183	131
V205	15	42	57	38	446	1402	365	313	162	215	98
V206	50	120	478	213	42	286	259	12	37	182	106
V207	61	212	192	115	149	38	87	188	91	314	146
V208	386	177	15	11	54	423	432	65	95	72	231
V209	277	292	138	567	70	68	94	300	26	1	293
V210	394	344	12	168	43	104	38	83	22	164	333
V211	43	59	5	26	68	224	34	96	178	67	64
V212	113	737	200	114	16	8	1062	236	122	81	524
V213	424	767	317	200	184	12	105	56	106	45	559
V214	135	799	170	152	181	178	318	453	391	522	567
V215	722	16	88	429	336	44	168	6	65	106	256
V216	437	75	295	790	70	44	201	359	74	341	197
V217	243	17	161	178	451	278	158	684	133	189	100
V218	43	694	335	489	33	26	143	56	179	91	460
V219	101	388	300	295	374	139	32	495	1179	169	293
V220	42	88	26	26	19	11	177	175	52	155	72
V221	107	127	46	35	215	19	1	291	122	126	129
V222	86	47	39	927	14	100	146	125	289	280	69
V223	526	739	131	260	74	77	595	173	50	99	618
V224	276	7	16	432	661	49	34	92	215	290	120
V225	110	14	23	150	967	266	314	118	332	55	82
V226	127	680	289	119	79	17	145	361	324	33	449
V227	35	98	12	14	173	136	182	173	251	548	85
V228	340	591	89	89	5	51	68	114	32	527	468
V229	109	57	12	330	161	463	464	115	130	103	101
V230	441	482	353	175	210	199	511	114	23	156	442
V231	8	10	220	150	656	362	27	240	192	171	31
V232	98	77	178	7	437	513	6	54	652	177	105
V233	26	258	62	61	163	265	263	723	453	59	175
V234	180	87	116	149	442	479	10	334	55	27	135
V235	146	75	193	74	600	3	538	183	4	64	115
V236	258	34	14	193	396	707	4	0	116	274	145
V237	0	341	549	477	341	429	83	153	333	94	246
V238	54	356	5	349	19	210	182	59	115	416	265
V239	49	60	326	400	157	148	187	41	314	384	75
V240	74	124	125	561	876	195	39	192	180	214	120
V241	32	117	35	33	178	214	112	106	286	45	120
V242	951	502	599	50	221	423	225	123	65	87	624
V243	418	70	129	131	108	86	30	24	428	50	198
V244	1	402	462	4	324	290	24	104	486	127	260
V245	221	75	510	426	93	115	22	54	169	6	115
V246	32	258	57	138	136	108	684	336	8	60	221
V247	10	608	103	243	515	267	7	20	204	145	394
V248	37	179	138	589	189	70	20	167	67	142	129
V249	111	205	722	146	82	21	288	307	50	226	174
V250	1104	207	154	37	113	152	304	287	63	10	454
V251	13	136	4	70	309	154	15	2	72	39	99
V252	63	41	151	94	146	22	319	34	116	12	59
V253	154	42	16	129	1	44	23	92	337	234	119
V254	198	686	1	163	517	49	106	68	28	828	490
V255	91	37	114	412	337	6	37	256	440	179	77
V256	83	37	57	195	326	215	256	195	87	160	70
V257	203	79	322	28	72	724	630	100	38	40	184
V258	60	385	114	48	47	271	155	132	480	211	285
V259	181	74	605	77	50	133	245	244	355	300	130
V260	281	214	109	249	148	144	163	28	12	223	257
V261	731	27	224	99	545	26	130	673	345	140	258
V262	211	33	225	164	61	48	77	271	8	25	110
V263	319	79	369	267	29	0	169	192	75	39	146
V264	324	89	116	12	36	9	4	55	505	293	169
V265	710	73	174	20	155	457	67	111	213	56	282
V266	498	762	24	435	161	140	77	25	25	296	636
V267	333	691	1	166	18	156	334	420	55	31	500
V268	124	176	3	198	610	312	43	356	198	98	147
V269	39	222	1394	69	52	63	67	30	72	628	185
V270	188	46	81	171	426	162	235	562	229	238	104
V271	309	287	95	24	324	70	64	147	1	8	260
V272	344	584	8	23	202	100	104	380	47	61	466
V273	254	172	52	460	140	675	185	41	117	434	213
V274	129	5	510	89	188	176	78	93	48	84	46
V275	36	1126	352	13	33	244	1286	4	56	46	697
V276	372	455	58	176	517	88	125	682	242	88	420
V277	43	85	274	98	55	153	478	113	82	1588	121
V278	259	79	47	317	15	58	147	69	384	192	151
V279	99	544	119	6	243	149	113	3	289	396	392
V280	31	52	410	445	243	78	235	267	38	63	56
V281	246	534	79	180	152	566	35	16	37	71	431
V282	75	17	268	182	406	287	41	353	19	501	47
V283	201	631	51	204	306	26	92	80	58	27	427
V284	169	117	73	50	566	174	12	77	225	62	131
V285	183	410	804	663	263	57	138	155	987	84	335
V286	47	207	42	2	646	302	606	291	38	8	175
V287	156	117	397	171	76	205	178	297	120	722	155
V288	103	163	145	8	66	190	68	367	201	155	159
V289	16	395	213	224	327	15	96	478	196	69	237
V290	196	168	99	48	79	114	175	60	224	128	166
V291	498	181	53	131	0	11	28	185	685	313	295
V292	309	871	159	35	76	177	39	0	178	249	612
V293	106	276	40	29	11	186	43	284	101	260	202
V294	102	160	4	157	33	28	113	64	17	230	137
V295	843	57	343	391	56	123	651	469	406	305	299
V296	165	80	124	13	429	15	225	55	1226	741	131
V297	355	279	196	540	7	340	139	290	163	86	303
V298	23	425	476	626	109	132	103	29	80	193	307
V299	113	28	404	12	58	61	333	125	98	121	85
V300	102	331	678	77	173	659	239	120	106	311	264
V301	106	460	410	72	56	57	92	133	305	32	299
V302	62	142	13	324	291	177	11	453	3	51	113
V303	275	232	12	458	188	284	18	56	332	508	276
V304	73	72	162	30	71	105	66	93	113	89	76
V305	100	32	732	91	309	786	28	457	779	566	97
V306	154	100	346	26	90	13	791	26	111	423	135
V307	137	5	30	290	91	221	76	152	219	10	52
V308	119	38	448	3	72	115	319	111	74	184	58
V309	146	329	13	433	9	62	254	21	63	3	277
V310	93	317	24	461	113	413	930	81	169	5	255
V311	667	285	146	51	75	921	76	81	480	424	427
V312	47	89	210	577	416	306	79	181	643	262	96
V313	368	7	201	369	598	139	4	95	209	364	127
V314	228	111	132	631	77	49	43	146	310	168	139
V315	94	3	240	423	4	179	48	80	27	348	56
V316	52	184	59	405	371	304	6	691	234	70	154
V317	62	336	78	549	407	17	14	256	77	544	216
V318	34	238	281	313	49	41	431	123	143	160	200
V319	38	61	171	12	57	5	58	64	191	61	65
V320	18	199	260	575	1	345	66	3	216	414	142
V321	683	25	534	110	161	190	421	375	615	194	295
V322	238	92	708	185	43	55	130	79	52	51	133
V323	378	308	269	256	152	355	145	197	176	431	339
V324	60	134	161	214	168	171	19	375	11	34	97
V325	353	8	89	44	226	1088	161	264	822	35	150
V326	273	9	21	51	8	413	468	105	91	142	119
V327	169	448	89	49	303	33	208	12	276	53	369
V328	32	284	105	55	1	445	91	360	138	16	202
V329	66	127	81	594	559	128	91	346	225	456	117
V330	17	678	666	42	163	116	14	239	122	495	434
V331	556	265	238	18	168	187	260	134	213	130	368
V332	0	19	395	24	592	403	206	8	390	328	41
V333	40	118	104	24	228	28	116	35	169	198	83
V334	93	243	52	41	381	46	199	126	15	464	204
V335	253	137	117	172	71	58	67	152	30	79	163
V336	490	205	14	631	175	5	5	500	381	717	302
V337	2	132	323	152	123	147	331	48	324	152	104
V338	15	309	439	558	307	343	840	177	81	4	215
V339	144	491	83	37	21	14	181	665	194	27	352
V340	280	319	511	86	898	256	209	89	0	637	312
V341	866	128	133	98	55	209	720	535	52	195	368
V342	0	69	86	811	189	65	263	325	123	603	61
V343	465	97	413	22	44	15	171	171	96	393	180
V344	7	138	166	464	875	157	51	66	478	7	114
V345	40	118	566	47	208	154	30	84	272	489	104
V346	169	17	77	116	160	69	243	65	94	22	80
V347	21	221	47	34	847	101	154	47	260	42	134
V348	43	267	511	16	30	25	528	34	506	29	185
V349	10	222	23	28	280	608	69	266	315	101	171
V350	1505	152	111	58	364	117	394	48	218	213	563
V351	2	42	64	90	226	438	21	10	259	123	46
V352	4	181	187	0	68	229	316	85	449	4	113
V353	436	308	15	66	520	291	300	7	3	256	357
V354	227	47	163	15	40	173	208	72	154	144	96
V355	155	134	11	30	100	90	79	418	760	253	153
V356	92	201	348	248	128	306	295	103	208	51	163
V357	107	417	76	194	64	61	88	139	75	259	279
V358	135	177	53	84	115	120	324	370	15	131	145
V359	124	20	67	228	140	12	342	189	217	128	75
V360	220	103	117	77	2	284	7	48	106	150	147
V361	317	5	91	22	315	277	264	9	425	65	130
V362	54	108	7	209	421	181	26	2	479	108	112
V363	84	277	2	240	129	104	670	143	423	222	216
V364	811	245	23	8	69	620	286	449	9	337	399
V365	45	2	57	16	220	168	265	78	14	225	34
V366	131	174	204	213	149	314	116	4	357	17	153
V367	380	145	41	171	32	567	271	103	43	256	230
V368	250	43	257	399	568	114	113	167	199	50	119
V369	213	90	483	572	137	316	137	109	92	274	126
V370	18	178	167	211	128	153	20	185	118	77	137
V371	154	142	770	18	272	167	814	300	4	578	184
V372	301	127	150	188	346	100	102	21	245	496	183
V373	220	135	53	391	33	361	56	90	149	12	146
V374	78	32	107	45	60	367	307	151	139	90	65
V375	322	271	99	463	1218	342	68	173	151	32	281
V376	297	337	186	89	8	80	119	39	20	1111	316
V377	166	397	277	152	36	42	266	68	9	138	294
V378	109	39	419	164	4	112	28	303	164	31	66
V379	183	521	62	141	176	47	11	87	412	207	378
V380	52	230	116	491	291	1	43	219	0	242	170
V381	436	100	293	15	231	2	304	190	191	258	211
V382	408	143	124	44	660	200	95	84	515	64	229
V383	320	59	4	384	475	340	100	133	1	150	134
V384	235	26	95	141	563	349	102	238	32	353	87
V385	32	59	26	126	156	40	4	3	118	276	56
V386	69	231	114	464	393	52	8	361	174	14	183
V387	258	132	71	75	118	220	105	154	237	200	164
V388	221	218	197	110	326	7	40	94	292	52	197
V389	52	71	36	146	97	76	481	142	88	19	70
V390	49	91	2	394	444	318	9	195	546	321	101
V391	486	291	124	194	368	78	102	285	143	101	347
V392	533	256	26	745	69	171	245	386	200	68	325
V393	389	22	21	257	212	121	11	456	202	267	129
V394	133	14	424	749	0	455	123	356	2	12	74
V395	492	4	81	74	119	217	99	50	85	231	156
V396	251	113	168	180	115	15	301	211	52	286	146
V397	116	284	337	129	142	167	197	41	43	78	226
V398	38	198	101	70	290	74	324	355	47	335	151
V399	274	149	277	49	75	387	20	165	395	209	166
V400	20	3	150	155	106	116	146	313	525	607	35
V401	763	316	265	42	101	147	167	236	119	19	386
V402	943	231	147	79	323	93	160	167	437	198	445
V403	101	51	213	90	44	379	378	82	530	43	85
V404	202	185	869	50	135	123	522	253	152	29	150
V405	85	182	599	117	261	20	84	33	324	135	144
V406	42	20	57	103	310	121	127	61	57	426	43
V407	6	4	22	65	26	701	150	155	585	26	32
V408	294	20	349	397	151	100	1015	121	328	16	116
V409	59	504	113	10	388	777	267	8	14	255	361
V410	64	174	149	396	418	32	468	288	71	111	144
V411	82	2	108	374	414	44	28	44	90	621	47
V412	43	87	11	42	606	510	368	122	105	122	93
V413	160	183	247	319	144	110	92	79	413	121	164
V414	134	346	60	325	159	771	587	51	401	272	284
V415	18	94	113	4	116	532	123	479	18	202	92
V416	49	905	45	233	68	113	52	112	160	18	520
V417	11	7	285	388	91	357	78	184	478	10	27
V418	74	41	457	86	301	67	29	266	60	278	65
V419	251	214	378	202	100	56	199	324	26	110	211
V420	10	68	203	47	181	109	177	154	11	322	53
V421	50	143	551	115	70	133	577	324	229	332	109
V422	3	4	83	19	169	177	153	5	60	277	33
V423	125	422	74	436	173	3	78	75	44	59	333
V424	193	21	61	75	91	11	47	25	120	157	90
V425	73	424	90	28	206	35	43	372	320	162	262
V426	42	469	233	41	523	13	682	28	273	600	289
V427	158	94	261	161	239	4	4	38	142	258	124
V428	6	141	52	1	230	989	538	503	243	106	142
V429	170	386	390	29	82	16	481	141	110	346	308
V430	231	313	200	148	20	32	105	217	133	393	272
V431	184	119	542	212	172	154	222	0	52	3	125
V432	114	279	81	21	78	93	90	40	77	74	206
V433	86	57	254	223	76	43	183	171	341	61	74
V434	1194	326	1	168	103	76	195	253	47	189	533
V435	20	177	290	14	33	121	104	16	168	36	106
V436	10	195	240	443	40	192	471	77	218	221	158
V437	23	226	36	287	208	138	85	10	397	117	177
V438	75	58	815	253	57	87	120	402	401	300	78
V439	87	302	421	182	17	355	207	23	209	61	248
V440	104	12	34	195	49	78	187	1	77	202	47
V441	272	165	71	274	61	237	164	17	114	259	194
V442	87	0	148	162	108	716	71	94	102	278	52
V443	53	609	214	152	487	149	222	422	101	3	436
V444	5	264	507	379	514	73	1108	389	11	12	195
V445	39	225	245	220	6	11	156	235	29	41	158
V446	137	356	52	676	108	90	64	537	43	81	280
V447	38	42	663	411	22	101	60	894	187	262	61
V448	93	331	268	445	194	193	166	279	99	45	228
V449	169	75	29	222	332	73	72	22	318	13	121
V450	101	22	595	338	118	119	107	29	352	124	66
V451	225	81	100	174	18	140	113	162	274	374	156
V452	212	157	31	302	228	421	7	59	188	11	174
V453	14	201	161	123	195	515	170	453	22	16	148
V454	268	32	153	41	192	573	127	20	171	149	120
V455	156	136	203	110	31	71	742	22	166	30	162
V456	105	100	18	279	260	62	1	237	464	309	101
V457	9	497	18	23	163	172	55	34	7	26	302
V458	75	238	71	665	42	147	232	78	95	99	170
V459	80	384	108	79	78	178	51	122	21	214	228
V460	100	269	169	61	43	62	321	112	72	223	210
V461	178	263	900	251	450	205	398	56	54	333	231
V462	113	107	145	175	125	157	66	76	105	325	121
V463	59	324	205	200	53	64	60	26	66	136	242
V464	353	479	10	55	42	207	254	306	224	159	413
V465	53	23	284	416	21	275	26	63	29	43	41
V466	201	95	83	212	117	78	42	59	67	845	123
V467	242	91	8	97	232	181	187	242	15	177	146
V468	611	6	20	49	370	282	257	6	188	134	207
V469	118	35	224	422	39	419	505	163	19	317	90
V470	607	11	851	108	152	497	233	430	38	236	175
V471	203	145	409	34	130	8	55	565	90	47	157
V472	52	252	3	72	1007	389	29	307	378	128	185
V473	4	328	0	406	2	104	6	792	177	157	206
V474	200	113	99	105	198	119	1	849	171	103	153
V475	80	114	31	794	187	346	87	41	401	572	120
V476	651	378	101	134	160	209	131	133	119	25	490
V477	807	227	69	7	240	418	432	482	281	147	415
V478	39	84	124	64	47	10	296	22	278	68	80
V479	130	142	147	329	182	42	83	103	49	12	133
V480	283	43	730	204	74	429	103	170	27	313	121
V481	100	327	1358	345	238	291	116	36	66	820	256
V482	543	112	248	567	41	63	45	45	407	332	240
V483	281	39	279	988	1	28	144	1002	166	80	121
V484	23	215	96	78	58	163	56	14	47	18	141
V485	10	9	145	334	75	166	649	344	20	66	24
V486	282	28	16	93	151	183	191	218	400	110	112
V487	33	214	249	47	319	543	134	265	153	55	159
V488	61	201	163	81	13	432	28	444	48	417	174
V489	532	609	26	72	41	50	3	886	60	41	521
V490	222	121	1	240	177	203	12	382	271	14	144
V491	195	166	122	179	22	98	135	4	483	221	181
V492	50	108	39	509	15	118	409	2	60	12	95
V493	331	141	381	283	79	30	278	28	313	256	203
V494	5	125	150	186	78	163	9	406	209	283	91
V495	403	129	40	48	4	9	14	210	507	558	249
V496	342	62	496	247	105	295	256	113	16	230	162
V497	245	127	105	13	36	282	89	83	340	117	166
V498	261	290	625	607	142	7	114	247	121	190	261
V499	311	52	106	99	191	579	19	639	112	856	181
V500	25	48	206	371	10	300	315	343	108	251	65
