Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V82	90	29	128	156	32	445	55	212	78	10	72
V83	146	15	42	34	737	99	155	79	145	39	81
V84	10	227	122	23	89	644	832	1	121	140	167
V85	7	902	17	212	89	290	30	189	231	229	578
V86	221	175	157	26	158	199	283	122	19	76	187
V87	18	113	73	153	35	501	41	11	345	37	82
V88	30	40	26	112	635	159	151	9	208	4	48
V89	75	183	12	452	127	318	104	58	123	48	129
V90	185	302	184	103	326	149	26	450	190	48	247
V91	165	76	16	8	228	152	12	43	17	266	101
V92	6	121	0	229	261	72	221	113	393	95	85
V93	133	75	279	195	794	76	300	1	654	226	117
V94	91	436	299	17	446	2	104	99	74	191	318
V95	68	56	87	33	205	4	51	283	396	3	58
V96	162	275	9	25	100	19	259	50	81	165	208
V97	28	121	12	3	2	375	181	6	56	65	88
V98	278	155	215	200	211	216	92	176	220	159	213
V99	64	24	25	23	140	12	213	218	66	462	48
V100	189	50	178	177	19	151	300	118	224	246	106
V101	757	351	2	323	316	26	101	64	52	188	449
V102	32	150	133	173	14	485	404	810	131	51	122
V103	276	586	38	242	7	19	321	39	30	422	470
V104	318	727	97	531	819	18	30	198	350	58	533
V105	250	108	101	466	43	99	241	262	36	63	164
V106	132	186	253	8	147	449	515	316	27	534	169
V107	266	51	400	91	254	512	14	27	36	80	160
V108	163	882	31	60	104	217	92	39	136	68	612
V109	215	306	358	200	112	79	200	33	119	280	275
V110	212	146	788	35	267	226	0	299	159	53	166
V111	463	97	43	377	212	16	300	456	291	62	194
V112	20	354	17	3	220	130	215	216	351	120	248
V113	377	85	401	71	222	8	75	2	14	95	178
V114	516	134	3	190	1093	331	238	20	671	200	223
V115	346	21	166	155	49	20	202	605	70	149	153
V116	56	136	85	171	377	217	188	363	320	315	132
V117	286	47	776	14	332	356	21	65	106	6	153
V118	1	174	41	213	3	895	21	117	260	57	104
V119	97	201	17	14	67	242	46	80	40	269	165
V120	12	34	47	47	212	108	66	365	717	313	36
V121	6	720	301	124	176	29	37	91	50	258	442
V122	72	101	446	506	19	275	134	504	86	26	116
V123	175	50	24	48	53	200	17	26	88	249	88
V124	43	24	18	57	185	332	11	51	20	28	44
V125	60	251	1322	309	309	50	170	806	428	93	209
V126	9	35	222	1	327	64	63	84	74	102	37
V127	719	33	266	98	61	132	178	508	33	297	262
V128	555	40	237	133	226	89	39	401	148	121	193
V129	52	178	160	597	96	232	42	279	472	171	143
V130	265	220	327	133	13	20	114	11	319	47	209
V131	615	359	212	942	214	16	47	209	617	397	402
V132	184	262	16	210	74	124	39	478	498	20	186
V133	405	14	202	12	212	212	38	79	220	241	132
V134	426	176	162	39	144	1333	28	149	646	133	284
V135	81	199	370	186	361	74	167	573	282	182	189
V136	274	4	200	315	536	116	70	661	253	356	100
V137	464	171	215	30	689	146	160	59	116	271	245
V138	151	289	71	209	224	176	7	241	845	55	239
V139	90	73	78	553	217	76	9	60	84	131	78
V140	92	9	404	65	6	64	257	222	311	482	57
V141	226	98	161	311	52	109	31	406	191	11	150
V142	87	17	130	298	289	119	72	64	90	13	48
V143	90	175	804	30	330	28	344	103	352	92	172
V144	423	305	172	2	202	856	108	70	224	637	344
V145	40	36	108	582	30	45	175	339	126	281	51
V146	22	33	163	20	63	160	221	161	71	374	50
V147	496	49	1081	66	3	959	284	39	87	343	249
V148	501	118	154	98	170	63	2	288	150	119	234
V149	276	25	488	89	174	177	177	17	252	51	114
V150	43	400	208	363	160	294	79	26	322	58	291
V151	184	498	417	63	147	175	43	37	44	29	370
V152	41	213	117	487	352	149	146	223	45	41	147
V153	87	7	876	51	942	205	413	86	205	292	90
V154	18	63	106	29	294	48	46	733	21	35	55
V155	0	23	520	57	996	20	256	250	141	129	57
V156	180	48	274	467	261	159	236	353	282	673	103
V157	535	381	61	23	294	6	511	174	286	156	411
V158	199	147	79	138	173	167	114	109	19	41	178
V159	181	431	310	43	308	115	682	130	221	53	369
V160	122	125	154	489	195	22	281	66	55	334	123
V161	254	833	134	486	114	192	247	1123	67	433	605
V162	112	16	8	40	31	131	233	76	191	286	59
V163	88	234	163	170	14	54	71	207	69	341	186
V164	123	24	514	103	52	96	184	62	406	149	90
V165	141	224	6	224	636	66	69	250	482	667	180
V166	109	112	59	39	194	38	267	91	143	68	121
V167	298	326	25	181	177	181	228	28	227	106	299
V168	38	257	986	117	97	96	156	264	68	207	217
V169	285	29	206	218	105	107	282	27	665	312	117
V170	257	425	54	158	65	303	271	34	627	541	352
V171	172	66	50	410	98	126	34	22	883	104	90
V172	182	997	32	204	94	70	51	29	139	73	688
V173	36	201	125	59	21	116	35	15	3	729	155
V174	80	207	124	110	445	26	354	259	75	90	163
V175	366	247	90	51	167	90	32	245	37	84	254
V176	567	69	444	280	8	7	424	186	79	439	223
V177	189	119	197	175	34	429	116	0	71	16	142
V178	43	14	30	172	429	804	183	47	615	201	33
V179	163	309	116	19	245	54	149	234	272	388	274
V180	278	677	713	553	130	120	160	403	34	255	489
V181	75	794	250	103	49	598	246	48	46	848	520
V182	195	446	370	118	196	133	379	200	167	84	362
V183	279	85	216	228	99	567	100	751	489	312	153
V184	440	59	297	94	276	205	189	164	80	28	190
V185	9	856	75	41	48	305	136	297	601	10	541
V186	3	316	97	38	100	44	505	206	133	483	211
V187	428	127	57	116	176	58	164	184	248	132	208
V188	346	230	329	46	541	307	155	100	234	55	255
V189	479	189	29	96	56	26	10	62	145	121	268
V190	76	665	257	86	279	1373	108	121	583	269	437
V191	47	293	35	259	206	114	61	93	105	66	191
V192	73	108	318	227	204	2	97	222	510	544	131
V193	291	211	400	171	741	705	0	282	48	65	237
V194	229	68	69	30	137	13	100	55	343	159	138
V195	117	102	22	93	177	305	77	270	180	629	117
V196	45	379	593	172	138	167	22	568	352	171	258
V197	2	67	116	428	375	145	52	277	232	61	51
V198	131	955	219	17	51	61	334	68	160	73	639
V199	207	1142	174	116	331	628	465	491	16	196	778
V200	219	229	354	191	572	19	1	484	40	149	229
V201	255	405	154	437	29	647	291	8	261	58	345
V202	139	451	850	155	12	260	741	38	36	628	372
V203	174	238	1103	16	445	59	234	197	75	139	248
V204	94	698	29	238	96	71	192	295	73	103	460
V205	208	72	87	75	165	56	265	247	40	175	110
V206	135	480	97	273	155	61	51	81	41	116	345
V207	311	183	48	6	113	94	140	86	440	151	216
V208	452	6	126	4	265	49	13	246	258	421	161
V209	143	98	163	354	691	733	314	300	63	161	124
V210	60	166	147	338	112	4	9	58	257	286	130
V211	133	128	30	196	285	10	137	82	161	27	105
V212	23	42	193	67	16	105	3	546	203	19	50
V213	65	318	164	142	134	721	540	14	161	121	237
V214	27	67	83	55	555	12	95	230	126	90	77
V215	58	56	197	138	149	26	19	369	465	214	71
V216	154	53	23	19	73	94	78	60	419	42	98
V217	386	43	33	217	402	266	187	359	8	12	158
V218	76	37	238	60	1	10	183	7	434	396	54
V219	543	5	536	82	63	123	3	122	141	15	193
V220	18	214	252	64	1	14	295	630	57	329	155
V221	278	265	35	12	70	88	115	470	86	80	272
V222	37	90	67	172	72	23	267	941	158	27	70
V223	79	97	52	343	134	78	249	116	59	63	100
V224	521	369	366	63	164	137	104	215	62	18	384
V225	233	21	769	271	273	18	65	116	359	75	132
V226	26	285	15	82	38	20	105	622	116	323	189
V227	202	168	121	255	521	53	305	29	25	125	209
V228	157	449	213	174	306	47	198	150	22	335	327
V229	553	394	88	378	32	59	251	23	170	5	424
V230	34	351	211	836	158	36	99	34	344	251	250
V231	134	5	292	96	13	40	45	194	543	60	48
V232	519	92	164	52	193	9	3	358	161	322	198
V233	51	15	414	100	39	45	53	47	100	488	58
V234	101	260	618	173	574	535	219	0	475	212	220
V235	51	108	117	8	427	37	126	53	71	470	117
V236	656	214	173	48	14	977	103	21	272	423	355
V237	78	40	78	174	56	221	614	72	131	372	70
V238	23	300	77	420	47	112	95	65	77	469	193
V239	36	190	178	621	134	53	123	272	47	566	169
V240	28	104	505	512	39	55	156	62	261	240	95
V241	40	27	46	1709	267	8	296	209	119	207	44
V242	269	457	257	189	310	183	487	9	88	4	389
V243	158	222	135	45	193	98	247	114	246	86	198
V244	131	449	65	508	1216	376	14	47	410	7	328
V245	252	124	185	2	108	17	7	154	181	35	166
V246	1033	61	5	160	76	20	60	176	124	55	333
V247	107	317	87	226	37	209	76	199	26	133	217
V248	36	54	369	57	73	253	114	144	16	418	76
V249	65	56	456	138	354	56	125	53	237	200	105
V250	201	557	73	191	342	15	10	766	783	302	386
V251	75	122	147	647	516	243	842	121	88	93	119
V252	313	242	81	36	93	16	312	228	108	72	247
V253	81	450	480	57	25	74	37	272	486	133	338
V254	91	562	736	216	94	629	285	20	389	372	431
V255	43	89	151	466	46	404	401	22	97	594	90
V256	82	243	164	49	96	23	31	2	244	33	189
V257	84	29	80	70	119	141	123	73	93	23	45
V258	342	480	92	127	292	214	386	811	158	144	433
V259	308	153	55	147	120	21	147	78	53	833	217
V260	693	456	214	15	264	124	167	173	339	20	474
V261	242	16	66	232	101	40	59	46	15	84	82
V262	227	66	354	112	185	175	149	97	98	92	128
V263	248	219	31	4	69	14	320	191	130	26	213
V264	198	773	381	26	13	578	276	76	31	65	547
V265	260	211	225	5	13	138	148	195	323	192	240
V266	310	46	350	549	132	322	410	151	139	54	145
V267	82	509	159	128	224	350	261	167	256	97	384
V268	330	203	356	30	3	147	104	7	272	166	239
V269	13	299	31	48	14	326	3	323	181	283	194
V270	738	63	84	484	280	179	25	167	90	273	252
V271	187	107	43	166	36	12	277	44	77	116	126
V272	35	76	258	84	92	27	423	15	174	49	77
V273	297	377	20	174	144	190	4	706	127	162	321
V274	266	32	274	82	23	163	81	744	183	184	143
V275	75	523	244	57	662	36	76	110	48	50	333
V276	89	396	144	15	94	382	79	29	226	19	261
V277	495	12	203	552	39	409	115	541	257	127	174
V278	21	149	138	409	210	37	345	264	168	104	95
V279	264	217	10	295	484	214	736	46	16	2	223
V280	174	108	287	24	18	209	20	183	1	419	132
V281	328	289	214	295	6	576	531	10	160	293	293
V282	194	42	131	291	140	77	123	69	168	400	109
V283	33	169	112	97	160	199	137	20	217	107	135
V284	185	293	50	0	363	465	67	193	108	869	252
V285	7	95	63	650	41	121	87	205	2079	125	83
V286	17	64	363	102	65	113	1054	147	234	90	72
V287	303	27	532	433	288	125	23	340	207	432	145
V288	284	259	21	475	138	9	276	198	226	71	254
V289	179	583	44	2	120	143	111	58	100	151	452
V290	403	190	141	132	344	251	32	299	74	396	267
V291	69	495	172	55	345	112	516	741	64	126	326
V292	145	567	28	106	13	6	444	30	13	162	414
V293	62	157	55	476	103	85	96	10	194	0	123
V294	124	30	348	237	342	14	573	191	412	166	75
V295	314	229	100	46	581	94	350	98	327	322	262
V296	2	102	252	182	214	140	267	449	180	29	84
V297	94	39	220	293	375	31	242	4	482	175	70
V298	375	16	70	183	276	57	161	458	580	265	141
V299	14	28	26	34	81	582	227	110	4	687	47
V300	197	116	152	253	88	75	173	108	90	94	132
V301	152	99	36	11	7	222	47	141	75	726	108
V302	73	15	603	66	182	107	402	176	790	251	62
V303	18	82	457	399	16	112	558	72	365	6	85
V304	227	223	121	32	484	173	64	304	110	75	190
V305	22	171	244	16	136	440	193	317	421	106	118
V306	38	125	811	830	263	282	235	390	107	24	142
V307	118	7	85	170	105	450	183	164	104	53	68
V308	75	756	159	287	95	91	102	36	52	67	502
V309	240	74	117	312	639	52	286	14	84	415	131
V310	35	516	98	133	617	199	257	123	126	270	377
V311	149	89	204	20	43	237	50	56	100	474	109
V312	12	399	38	49	350	7	690	607	70	99	279
V313	66	239	130	30	214	91	25	47	33	42	180
V314	67	162	65	89	33	188	117	85	79	102	118
V315	29	193	274	432	118	164	101	134	60	193	159
V316	430	137	214	45	154	205	755	317	35	98	258
V317	679	765	10	78	30	109	271	133	66	289	657
V318	72	166	340	254	5	101	332	122	166	212	136
V319	127	209	356	123	35	126	69	257	82	233	172
V320	106	318	352	123	69	63	241	126	242	367	263
V321	0	2	83	9	514	65	7	659	69	120	9
V322	194	35	10	527	291	837	722	565	175	10	108
V323	3	290	561	8	12	380	152	11	230	84	222
V324	116	120	30	4	198	510	41	26	172	16	118
V325	212	9	33	187	135	7	273	71	36	62	76
V326	273	442	156	66	565	328	296	429	58	112	387
V327	429	248	676	274	150	44	197	364	503	985	371
V328	224	350	107	63	234	254	183	157	98	9	282
V329	42	19	257	10	141	423	61	51	22	31	44
V330	819	671	0	54	170	464	807	419	239	6	734
V331	150	141	115	42	255	366	484	566	129	111	154
V332	186	1	135	223	370	24	161	174	499	803	80
V333	198	72	164	234	129	399	342	330	191	29	126
V334	561	408	407	197	56	516	105	52	59	155	454
V335	155	59	47	153	71	8	323	143	259	249	102
V336	396	390	251	174	244	12	237	153	264	429	387
V337	128	104	346	351	551	81	233	47	293	62	132
V338	120	14	13	613	37	409	525	389	180	54	63
V339	39	90	182	58	6	95	218	104	40	130	86
V340	4	169	10	119	98	320	110	268	168	246	124
V341	54	105	126	219	197	179	279	28	97	65	106
V342	293	96	53	47	548	22	2	110	291	2	156
V343	224	11	262	183	94	297	201	335	42	177	110
V344	4	118	90	0	9	438	25	34	19	111	63
V345	273	7	399	321	262	540	64	161	178	205	110
V346	702	24	37	4	45	284	61	26	82	161	236
V347	265	193	261	48	244	437	90	368	321	86	223
V348	73	45	321	183	135	243	106	31	109	429	62
V349	17	186	5	84	0	235	8	148	487	698	126
V350	68	179	411	7	205	92	172	41	102	412	153
V351	646	999	260	45	63	255	41	92	240	154	778
V352	63	14	482	14	234	307	203	3	30	140	49
V353	574	443	147	36	308	84	167	81	343	8	442
V354	21	63	250	490	364	4	125	38	499	12	55
V355	265	181	84	217	48	89	507	215	137	59	183
V356	287	213	167	102	202	118	68	716	99	118	254
V357	287	1	9	140	176	852	111	75	30	454	104
V358	209	871	328	23	44	220	208	150	175	406	626
V359	101	34	71	57	288	190	310	138	207	24	57
V360	70	343	414	4	77	57	550	127	390	300	266
V361	32	333	241	9	114	264	6	51	181	3	220
V362	366	14	200	23	92	58	65	155	50	199	138
V363	92	1	216	402	187	140	60	22	166	80	46
V364	269	238	23	208	99	384	42	83	81	17	256
V365	131	10	48	25	56	215	103	140	61	179	55
V366	10	765	26	95	28	70	100	115	252	124	463
V367	18	191	33	328	270	334	356	87	45	281	131
V368	18	54	2	38	602	320	430	201	281	350	79
V369	15	220	32	114	538	155	58	236	135	338	155
V370	24	76	242	137	53	56	96	115	237	85	65
V371	662	103	311	2	4	0	103	8	75	493	289
V372	367	427	297	995	68	483	388	9	38	101	368
V373	202	128	16	357	122	201	77	48	33	203	152
V374	127	214	85	178	166	125	369	280	59	462	184
V375	946	67	375	137	91	64	201	214	277	68	326
V376	184	50	593	80	84	135	139	57	7	130	116
V377	136	896	52	141	265	161	62	244	626	368	582
V378	205	660	118	289	409	128	317	5	367	123	488
V379	168	1	309	26	252	34	421	148	56	320	68
V380	224	80	61	339	294	6	116	45	309	643	125
V381	105	264	516	47	41	44	650	62	28	73	266
V382	3	61	163	893	147	91	62	665	105	302	58
V383	80	204	30	636	114	41	461	251	286	120	188
V384	35	141	315	156	17	108	46	85	410	268	120
V385	195	348	228	103	637	1016	372	315	39	277	304
V386	189	184	64	114	68	17	14	4	181	812	189
V387	83	153	36	706	60	672	461	24	112	45	144
V388	66	209	53	448	46	622	599	111	75	1254	194
V389	506	413	103	390	244	192	417	119	787	52	401
V390	187	598	73	529	262	413	50	25	350	172	433
V391	4	301	632	402	131	126	145	12	101	155	257
V392	232	421	225	37	83	27	457	108	28	449	342
V393	337	103	15	244	33	549	27	27	58	178	189
V394	148	45	325	155	617	9	93	10	30	132	101
V395	0	224	421	177	87	11	203	0	79	14	164
V396	123	28	182	364	18	100	488	213	174	403	94
V397	78	259	124	351	407	176	5	3	52	40	187
V398	182	136	709	104	238	326	258	503	272	116	185
V399	143	112	84	157	165	37	58	79	166	270	117
V400	784	185	645	200	225	88	258	20	383	13	391
V401	346	374	261	644	108	362	119	79	29	196	337
V402	45	150	472	51	106	127	95	75	481	135	137
V403	50	26	314	255	6	83	163	433	232	417	64
V404	3	176	35	52	12	43	52	49	271	258	116
V405	880	71	258	38	74	28	201	509	79	77	322
V406	70	303	253	22	62	30	140	45	131	74	235
V407	43	59	329	11	968	129	157	16	202	37	80
V408	411	73	256	211	698	93	69	375	132	759	197
V409	346	54	242	20	149	219	247	6	736	295	139
V410	273	148	52	111	146	58	281	659	194	7	165
V411	351	57	88	34	91	423	12	183	84	12	153
V412	710	48	243	27	262	12	188	124	77	387	244
V413	338	208	428	309	351	80	134	260	3	46	232
V414	71	179	1015	453	468	158	328	725	457	36	169
V415	112	112	85	148	13	62	503	246	38	127	106
V416	116	7	3	12	98	417	37	405	214	63	47
V417	37	222	983	135	147	45	205	303	141	78	207
V418	476	244	46	189	92	94	541	170	111	208	323
V419	225	140	708	94	259	238	255	124	399	115	206
V420	238	91	217	34	212	17	57	70	195	42	133
V421	61	62	16	6	148	333	99	369	25	19	71
V422	174	74	148	422	246	142	32	32	20	94	119
V423	92	171	522	26	383	132	156	15	55	238	155
V424	87	156	221	346	114	364	126	18	229	32	142
V425	290	483	189	127	57	17	382	157	62	135	388
V426	130	238	22	236	77	180	348	78	195	504	208
V427	417	40	220	419	524	27	210	67	226	13	187
V428	202	145	168	1	446	236	55	162	302	51	162
V429	208	35	170	1133	99	16	104	264	160	221	117
V430	81	4	221	375	76	553	39	599	40	476	43
V431	58	34	93	47	146	548	10	341	311	33	53
V432	493	117	42	270	27	417	248	434	136	214	228
V433	46	180	617	129	28	151	23	81	54	97	157
V434	388	77	162	282	417	307	156	11	13	434	178
V435	67	158	68	193	21	379	135	59	246	11	137
V436	177	67	258	212	50	81	33	73	126	63	114
V437	727	0	78	131	134	216	14	142	124	37	226
V438	127	535	38	82	68	157	4	28	126	366	340
V439	230	736	353	119	248	263	72	80	160	131	536
V440	65	22	38	83	80	141	39	119	383	30	48
V441	415	113	119	253	205	194	371	768	511	31	206
V442	44	90	5	45	33	348	233	403	200	158	67
V443	68	894	149	447	4	105	491	38	419	44	563
V444	25	856	368	109	69	19	149	942	54	124	569
V445	72	267	97	134	706	5	88	391	38	52	207
V446	5	56	737	81	380	46	795	60	200	201	93
V447	13	158	151	53	600	321	1	501	268	66	120
V448	14	92	143	652	104	26	61	468	43	7	66
V449	715	241	18	242	2	81	7	284	333	205	374
V450	246	59	95	7	98	211	178	258	80	922	151
V451	62	292	39	113	80	32	58	45	365	18	192
V452	83	350	206	135	88	560	314	285	33	84	254
V453	605	56	108	392	196	203	36	164	163	99	232
V454	34	122	3	31	14	405	8	176	371	40	93
V455	188	17	259	4	401	144	254	728	66	397	80
V456	196	19	372	136	182	124	280	89	272	162	101
V457	463	223	69	220	157	304	283	326	249	316	296
V458	71	13	68	54	314	334	18	48	153	369	32
V459	137	53	259	200	360	132	37	323	266	0	89
V460	260	619	55	543	353	19	38	352	55	746	446
V461	82	384	185	528	20	75	18	34	239	17	257
V462	97	32	119	185	180	132	127	243	67	333	66
V463	155	415	87	342	201	33	133	73	35	311	334
V464	31	266	182	30	40	414	18	280	53	375	183
V465	35	200	189	579	268	249	157	1	367	112	124
V466	98	347	27	266	29	486	39	355	130	138	263
V467	404	97	296	130	87	169	106	213	229	288	173
V468	428	53	339	92	52	413	134	193	102	262	171
V469	49	12	238	135	81	90	218	156	431	178	34
V470	148	65	40	226	163	9	213	138	140	16	96
V471	52	43	21	211	247	764	105	140	17	308	44
V472	159	243	45	143	491	230	136	18	118	422	215
V473	167	62	26	68	250	21	300	184	1	42	78
V474	271	85	86	627	169	290	431	178	134	233	144
V475	58	178	100	273	30	71	242	228	217	90	131
V476	75	273	8	98	13	43	16	141	127	612	165
V477	70	86	140	402	23	374	334	315	129	39	100
V478	220	333	506	30	2	14	417	15	387	3	291
V479	642	130	117	490	258	195	20	187	59	713	248
V480	930	107	137	91	40	516	46	596	230	16	366
V481	216	840	184	537	65	68	403	375	72	350	594
V482	113	125	48	480	85	422	8	81	33	113	107
V483	237	158	34	528	374	322	5	37	201	247	194
V484	138	63	56	106	473	98	41	162	517	22	87
V485	31	30	140	281	247	63	87	175	130	52	46
V486	337	126	200	248	65	132	47	271	412	260	202
V487	367	32	46	409	373	197	221	4	450	88	151
V488	69	200	266	157	355	324	1151	266	317	13	202
V489	127	49	82	132	157	46	156	126	272	301	95
V490	217	51	50	180	5	497	103	787	159	99	111
V491	96	32	65	504	190	330	328	432	17	47	59
V492	166	176	67	353	436	132	538	179	296	101	170
V493	332	76	108	188	66	195	123	681	106	602	166
V494	74	69	354	264	24	34	220	65	75	372	83
V495	614	119	44	198	134	1388	120	111	137	678	267
V496	36	102	109	74	55	110	192	466	197	76	91
V497	33	401	725	28	16	87	170	73	69	155	275
V498	1	49	77	46	301	86	318	49	17	19	46
V499	588	118	172	208	269	85	80	0	293	100	247
V500	62	303	21	29	51	87	191	60	45	84	210
