Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V40	453	127	297	150	198	173	717	816	29	297	246
V41	338	729	21	423	158	125	53	310	566	58	550
V42	270	141	191	30	57	132	98	29	489	62	184
V43	291	120	86	63	23	624	531	1017	158	122	224
V44	273	198	266	87	186	66	306	366	360	58	242
V45	744	98	23	100	121	485	0	184	61	34	263
V46	154	830	137	241	25	21	212	262	94	43	577
V47	176	75	59	81	63	173	64	220	50	36	94
V48	621	315	195	170	35	51	132	67	660	283	398
V49	359	10	380	337	256	23	103	28	193	173	159
V50	36	80	309	665	28	41	466	581	745	176	124
V51	69	46	160	61	231	152	218	339	241	65	47
V52	464	46	498	50	141	29	49	84	6	24	169
V53	13	87	562	256	25	120	78	112	126	54	74
V54	426	61	269	16	246	237	88	438	67	13	163
V55	42	37	206	165	106	74	96	164	51	4	47
V56	23	155	361	65	339	17	135	27	26	197	96
V57	296	157	256	40	67	591	172	534	466	87	211
V58	84	22	103	284	254	207	40	194	58	0	47
V59	482	207	119	50	71	87	254	84	70	179	279
V60	70	510	404	77	29	132	32	83	0	21	354
V61	299	849	101	310	158	202	219	35	408	267	607
V62	93	51	113	215	8	150	264	28	35	183	72
V63	515	564	478	104	29	158	198	255	497	182	521
V64	239	183	54	76	30	305	182	135	112	1314	215
V65	23	22	66	744	593	326	17	86	350	324	54
V66	44	13	74	9	235	464	114	95	811	96	67
V67	248	292	135	268	174	293	378	81	135	320	253
V68	212	59	318	287	63	119	11	265	143	10	118
V69	205	567	14	741	40	29	26	260	151	16	451
V70	125	270	400	280	281	263	400	184	103	4	219
V71	18	39	22	288	205	264	142	14	52	152	56
V72	44	138	27	570	250	62	130	112	326	21	126
V73	88	15	76	0	166	119	9	18	88	5	30
V74	60	28	143	87	20	1	133	620	158	561	50
V75	69	85	71	35	35	1014	125	29	55	274	85
V76	267	703	88	146	1054	113	257	658	314	176	545
V77	315	139	81	858	164	148	92	650	62	278	201
V78	88	1096	162	630	134	23	89	81	36	116	717
V79	54	599	436	244	133	187	177	130	49	261	419
V80	98	712	237	45	55	29	343	253	102	106	486
V81	116	128	212	32	129	89	169	38	91	6	128
V82	144	22	187	601	131	46	0	1305	159	142	79
V83	404	41	142	9	27	63	826	325	24	280	158
V84	113	31	115	190	753	97	186	138	16	489	68
V85	833	14	37	3	174	229	145	89	125	243	246
V86	3	264	417	32	19	132	99	484	5	65	178
V87	302	196	35	416	188	149	501	15	15	99	204
V88	49	91	206	111	227	894	461	58	382	70	99
V89	161	71	639	147	92	162	234	262	291	63	103
V90	20	301	180	118	36	72	107	130	82	78	243
V91	293	127	0	1193	18	1	16	786	1	108	177
V92	435	366	78	44	28	267	478	420	179	35	361
V93	24	473	399	51	186	398	39	18	134	3	302
V94	16	127	134	28	217	97	55	282	36	401	97
V95	66	104	11	113	473	11	3	40	34	211	80
V96	10	53	41	47	378	599	77	80	371	260	53
V97	322	334	198	161	201	242	234	538	42	486	278
V98	74	345	202	461	513	434	172	18	140	256	247
V99	36	117	192	286	18	411	50	467	399	85	115
V100	376	39	33	116	398	714	50	29	121	121	157
V101	499	453	34	39	10	32	87	105	87	238	441
V102	197	106	21	73	119	128	204	45	204	34	122
V103	201	483	41	1	431	44	78	388	72	123	377
V104	20	616	466	97	133	59	74	59	258	584	452
V105	39	144	26	136	94	112	15	32	967	356	163
V106	50	27	35	98	81	59	189	97	300	345	83
V107	36	336	377	266	77	432	328	520	136	667	224
V108	99	169	346	281	94	89	176	81	181	52	160
V109	66	354	32	179	11	35	127	106	130	1660	271
V110	118	269	30	660	118	358	4	43	131	48	189
V111	358	396	257	759	58	173	6	1	42	251	335
V112	16	61	1051	295	151	193	430	186	30	617	64
V113	416	19	296	88	19	232	48	9	61	26	133
V114	128	108	141	54	36	255	264	318	9	281	116
V115	269	597	70	299	141	92	134	172	62	34	471
V116	125	178	12	355	90	488	295	51	126	293	159
V117	307	154	61	26	344	197	203	93	245	41	189
V118	49	199	212	588	391	28	335	110	115	41	156
V119	7	94	44	181	54	507	105	289	217	376	100
V120	207	350	40	9	163	483	265	406	742	77	317
V121	54	19	197	11	96	159	62	77	27	86	26
V122	8	37	127	11	10	841	86	170	114	171	49
V123	498	66	17	602	100	666	447	48	42	125	196
V124	586	37	26	527	40	624	63	150	8	44	179
V125	56	203	163	407	28	17	86	62	6	892	161
V126	195	109	166	180	86	88	579	478	65	196	137
V127	427	585	338	103	94	31	18	338	59	207	526
V128	164	181	58	138	338	5	151	9	258	973	196
V129	1318	197	603	75	192	90	9	508	42	117	490
V130	99	43	108	397	62	62	580	73	10	268	90
V131	137	144	53	728	68	141	80	15	81	73	153
V132	271	568	516	23	791	168	105	166	194	824	478
V133	122	1	5	268	217	258	2	48	126	81	42
V134	47	110	23	114	170	130	335	73	8	49	79
V135	372	78	25	71	232	87	3	126	34	18	173
V136	143	220	25	201	23	535	187	144	132	82	197
V137	5	160	397	527	220	166	313	88	288	5	126
V138	408	46	547	180	94	74	71	258	80	130	162
V139	12	356	222	32	146	41	815	86	132	70	273
V140	854	88	376	145	107	134	60	714	92	791	296
V141	279	33	97	519	363	209	303	320	461	5	160
V142	120	40	40	140	62	40	157	347	514	2	80
V143	4	349	17	246	100	39	79	500	24	122	227
V144	133	748	217	178	43	29	57	147	79	205	545
V145	29	57	49	28	111	448	191	187	547	555	69
V146	60	257	24	513	707	284	279	95	127	391	194
V147	103	427	121	31	105	411	148	60	2	313	292
V148	12	467	153	33	14	36	172	132	21	86	272
V149	265	18	319	307	368	605	409	205	29	46	109
V150	4	149	493	372	65	7	66	625	168	540	108
V151	348	13	346	438	85	48	191	644	100	225	124
V152	40	374	25	31	297	786	158	391	17	65	270
V153	317	368	23	20	60	125	306	309	8	170	302
V154	735	95	34	774	309	329	150	149	153	204	267
V155	69	115	12	53	200	488	122	339	142	248	90
V156	120	141	647	24	20	158	143	208	246	68	148
V157	313	196	7	343	58	85	208	121	381	250	243
V158	11	64	302	126	390	824	71	69	248	165	63
V159	103	4	29	73	204	277	27	476	69	124	31
V160	28	19	620	324	223	354	399	370	172	122	57
V161	92	248	69	245	190	1068	418	96	601	387	187
V162	45	659	301	154	152	149	70	224	476	50	460
V163	6	421	1065	197	8	141	340	287	84	130	283
V164	98	227	100	438	268	414	139	39	525	214	159
V165	176	198	173	48	33	302	1121	56	364	124	226
V166	3	208	64	49	33	170	64	314	4	225	123
V167	154	896	28	324	253	107	27	14	65	61	613
V168	238	40	183	14	373	9	1	49	30	123	88
V169	39	189	131	108	236	222	187	283	134	47	169
V170	221	43	25	76	82	408	29	74	774	63	136
V171	361	160	209	400	142	76	43	89	82	189	201
V172	205	34	675	145	78	280	175	167	188	83	101
V173	229	310	114	72	237	295	79	148	59	90	300
V174	69	101	687	647	6	46	316	394	375	386	114
V175	586	41	24	328	110	327	199	115	91	267	186
V176	162	19	107	92	15	329	369	74	248	29	83
V177	71	56	582	183	192	56	145	102	89	129	74
V178	601	145	115	332	481	415	36	81	132	248	293
V179	9	525	72	73	115	122	16	345	413	20	351
V180	19	76	120	241	112	29	46	20	74	60	63
V181	160	6	7	180	78	427	3	264	500	70	68
V182	23	5	354	378	0	84	141	147	119	220	27
V183	229	4	25	380	46	32	177	210	673	167	106
V184	194	65	128	4	4	76	124	115	12	616	110
V185	113	33	120	560	447	146	231	290	244	135	73
V186	9	40	313	450	28	138	24	160	94	63	53
V187	197	423	89	140	85	306	16	67	289	167	334
V188	42	369	47	210	883	366	152	108	86	161	239
V189	135	378	367	125	152	165	199	1020	97	621	300
V190	105	219	269	50	5	151	74	181	86	306	164
V191	32	63	348	16	30	442	200	86	293	535	85
V192	392	458	212	381	26	701	7	439	290	36	396
V193	4	99	471	103	15	178	471	79	136	319	81
V194	119	201	181	27	64	55	491	437	314	297	186
V195	188	104	399	68	25	11	1080	17	388	84	155
V196	100	54	84	39	151	114	368	370	157	98	92
V197	176	7	144	158	297	93	249	88	66	725	65
V198	244	32	177	6	265	31	49	7	65	274	93
V199	179	38	4	276	14	805	101	201	15	311	88
V200	326	263	21	51	18	51	5	476	246	520	289
V201	314	73	188	33	694	234	108	40	9	251	137
V202	247	307	729	394	134	27	319	327	314	7	280
V203	43	183	74	240	187	18	223	400	386	128	171
V204	290	14	449	393	23	194	11	69	101	91	132
V205	274	37	290	301	1207	286	53	156	119	301	120
V206	50	157	7	91	12	182	48	78	536	83	140
V207	147	33	70	156	97	54	152	130	586	334	87
V208	271	67	135	94	93	96	39	410	1726	4	182
V209	226	7	31	241	236	52	0	27	479	117	84
V210	110	341	100	307	42	263	12	238	17	1	250
V211	96	45	122	162	10	219	690	253	18	259	89
V212	333	114	73	202	121	85	142	14	2	37	177
V213	14	67	159	372	30	18	355	8	713	320	99
V214	299	15	33	58	308	402	391	151	396	515	123
V215	65	355	149	169	11	248	218	18	635	14	285
V216	140	302	309	254	44	41	397	645	284	7	240
V217	460	218	161	193	191	69	23	75	420	173	304
V218	289	153	143	8	15	6	111	767	158	150	210
V219	663	422	235	7	144	172	2	257	88	7	452
V220	62	59	568	211	0	33	41	171	62	10	62
V221	709	132	159	420	7	75	204	34	376	14	295
V222	47	204	11	92	772	42	559	32	171	3	153
V223	123	316	90	184	202	378	214	244	42	55	241
V224	115	280	21	145	2	669	40	126	79	195	220
V225	39	33	464	429	85	112	105	468	615	154	67
V226	138	147	237	360	13	144	555	385	624	110	181
V227	67	77	146	292	163	112	39	219	321	1332	79
V228	233	639	58	150	45	152	20	310	59	8	501
V229	49	203	60	267	115	74	177	27	418	60	150
V230	1259	408	26	28	8	296	159	81	85	110	586
V231	63	883	126	138	479	258	101	158	259	80	555
V232	55	76	381	151	34	203	301	51	87	660	73
V233	242	42	115	34	32	470	318	248	203	1066	96
V234	129	455	28	238	144	316	237	146	67	24	331
V235	251	1054	113	97	297	154	753	122	167	7	751
V236	201	59	5	27	81	279	40	75	229	951	121
V237	258	62	175	104	73	3	969	36	66	13	133
V238	509	207	226	89	44	16	532	50	16	170	277
V239	534	33	121	131	105	361	241	78	15	61	186
V240	73	308	106	238	277	53	458	651	773	296	250
V241	116	230	104	174	81	196	241	21	48	229	220
V242	49	397	488	24	224	116	427	91	119	355	285
V243	161	150	261	300	111	8	266	45	8	130	120
V244	498	42	20	25	649	153	410	13	7	68	147
V245	204	81	142	378	40	537	455	23	219	457	112
V246	110	528	157	92	26	60	61	80	132	118	376
V247	63	255	239	484	286	141	29	59	28	436	182
V248	51	607	199	36	5	453	12	640	1037	283	444
V249	612	203	212	106	81	166	7	11	107	23	296
V250	208	99	53	417	1920	211	120	119	171	60	121
V251	167	59	528	196	153	6	175	2	167	105	118
V252	47	39	162	25	337	75	34	386	209	125	82
V253	65	58	179	411	165	63	124	4	13	48	70
V254	319	20	44	48	107	29	261	19	138	15	100
V255	234	340	114	21	274	51	810	99	164	251	281
V256	30	377	583	123	382	280	64	16	13	201	242
V257	21	330	44	25	404	180	37	377	174	32	232
V258	177	7	31	110	6	558	541	592	462	7	73
V259	6	69	111	352	5	89	253	39	525	125	91
V260	10	208	122	10	124	205	7	390	392	82	200
V261	208	202	61	22	154	66	120	221	140	128	210
V262	115	393	242	52	613	445	309	138	24	269	281
V263	28	52	244	66	754	154	235	408	2	204	53
V264	14	137	201	34	312	102	5	79	466	175	116
V265	775	67	236	399	11	176	110	145	3	184	240
V266	337	150	62	101	320	130	91	19	138	158	168
V267	238	127	299	87	601	79	181	18	30	148	176
V268	83	115	69	381	367	53	158	185	40	395	121
V269	287	224	141	142	585	35	30	88	347	616	228
V270	287	75	211	51	79	127	207	443	210	127	137
V271	24	139	524	105	144	237	484	59	98	387	113
V272	261	122	249	153	90	916	756	254	97	121	174
V273	51	20	57	147	125	65	731	362	115	87	35
V274	410	37	268	268	76	288	226	28	0	29	155
V275	114	23	65	510	31	382	42	6	107	45	60
V276	109	96	217	11	24	239	87	35	80	20	98
V277	21	93	230	128	65	188	88	187	1	110	95
V278	22	57	759	328	864	20	3	299	417	1421	72
V279	95	287	17	99	85	271	373	143	224	156	216
V280	45	162	830	90	81	190	27	91	736	553	144
V281	15	293	10	106	3	259	29	66	187	38	179
V282	119	452	916	49	693	283	173	62	415	307	349
V283	30	619	51	175	29	140	55	52	577	9	404
V284	429	379	209	604	228	95	285	162	67	280	389
V285	222	29	120	3	35	665	461	318	823	725	117
V286	212	354	14	15	94	22	211	267	911	360	344
V287	223	108	51	607	154	676	69	15	69	226	136
V288	135	226	549	49	307	89	164	403	47	16	183
V289	197	42	21	160	300	75	511	223	6	246	88
V290	422	722	327	13	368	73	30	43	205	268	597
V291	202	164	14	407	22	61	245	320	41	624	167
V292	273	162	395	67	22	313	271	129	261	323	184
V293	41	203	160	28	404	180	226	44	1138	161	183
V294	98	44	161	239	36	54	288	118	128	89	76
V295	3	168	229	721	59	36	257	1	117	32	122
V296	3	54	83	8	247	95	116	175	163	116	59
V297	550	26	112	43	293	15	80	34	683	754	179
V298	63	468	299	392	17	175	155	156	202	197	346
V299	8	26	87	184	193	38	587	47	79	153	34
V300	165	261	1046	206	863	69	133	453	147	33	226
V301	180	78	131	265	37	82	374	109	590	33	136
V302	156	141	287	87	214	9	260	86	180	106	146
V303	91	91	10	148	122	61	86	532	211	4	109
V304	35	151	387	833	203	647	55	199	249	34	116
V305	268	161	181	199	365	131	190	220	381	33	190
V306	28	419	85	104	173	2	12	410	20	420	281
V307	437	290	150	42	592	223	108	208	125	280	310
V308	45	97	623	55	96	89	161	111	1070	131	100
V309	108	137	6	4	70	88	48	27	114	35	135
V310	64	233	190	116	63	98	158	151	12	293	152
V311	788	68	205	26	317	77	423	8	408	68	283
V312	59	219	118	12	23	27	56	46	118	35	156
V313	153	75	183	21	77	253	243	203	55	79	110
V314	41	1679	70	139	208	51	97	37	87	355	1150
V315	244	7	128	186	14	217	101	3	361	209	87
V316	321	25	160	62	899	117	79	58	110	285	123
V317	34	41	352	994	265	516	400	380	359	491	71
V318	12	147	329	319	103	52	287	569	134	261	127
V319	153	73	88	244	51	63	240	139	322	50	103
V320	45	356	142	32	216	166	128	45	79	9	267
V321	656	19	337	50	251	577	265	122	235	391	210
V322	279	93	216	103	62	33	159	109	79	233	155
V323	161	574	147	134	12	21	74	118	41	186	412
V324	2	57	249	118	40	322	10	176	240	106	47
V325	33	256	322	159	273	132	14	88	16	73	173
V326	328	214	206	201	150	596	105	138	84	104	235
V327	103	633	122	63	258	441	229	174	222	305	435
V328	28	46	135	188	201	49	80	2615	165	63	56
V329	35	301	1	137	153	596	38	267	220	172	241
V330	498	56	93	45	111	2	110	46	325	368	178
V331	230	121	79	17	227	63	50	640	263	19	137
V332	68	1	198	8	215	144	137	66	439	100	38
V333	471	135	181	29	166	141	400	49	45	53	238
V334	41	46	18	203	38	155	147	15	82	236	57
V335	23	244	44	34	206	777	261	46	82	78	194
V336	58	250	759	132	126	236	331	10	25	200	179
V337	152	603	400	386	70	78	93	320	130	187	416
V338	184	70	134	12	45	200	116	41	1	117	109
V339	482	308	200	11	404	62	120	104	241	149	340
V340	256	7	306	342	38	228	36	309	62	446	93
V341	638	227	80	199	187	13	167	95	109	26	328
V342	72	427	128	56	170	144	173	888	88	150	343
V343	281	334	322	248	20	134	211	682	69	8	338
V344	679	154	106	783	143	84	53	265	241	164	307
V345	321	70	17	15	41	428	126	376	77	230	153
V346	57	35	137	213	734	207	24	42	76	39	56
V347	58	14	159	13	102	161	523	47	18	143	40
V348	18	8	563	118	86	156	108	234	191	193	21
V349	136	839	231	138	180	512	205	228	215	75	623
V350	270	84	159	479	39	279	144	148	27	55	120
V351	89	392	169	206	75	486	48	48	355	26	324
V352	13	231	36	47	21	290	187	88	69	33	165
V353	217	161	183	28	44	59	101	214	29	54	190
V354	162	415	388	0	83	42	38	7	80	160	307
V355	99	105	37	122	251	102	432	204	144	75	112
V356	129	127	772	267	403	24	53	81	335	94	139
V357	56	444	108	11	19	220	155	343	48	70	284
V358	102	32	299	76	476	40	218	157	598	273	77
V359	52	33	24	33	41	427	177	32	212	376	59
V360	150	402	39	19	135	45	7	25	225	349	331
V361	425	171	195	3	444	147	328	198	78	250	225
V362	148	419	45	307	196	0	520	93	78	161	323
V363	111	121	27	50	389	295	292	3	237	50	112
V364	68	192	637	63	285	112	1	72	386	290	166
V365	409	855	146	402	60	952	425	100	166	19	681
V366	80	6	173	39	126	69	577	54	163	95	40
V367	323	117	149	377	150	362	36	43	141	86	187
V368	105	574	56	94	86	176	484	354	190	134	459
V369	90	151	28	71	119	253	280	31	132	6	144
V370	146	32	332	135	186	35	707	247	413	91	85
V371	461	76	456	74	338	181	448	77	33	53	195
V372	389	53	80	0	109	369	29	77	290	100	150
V373	289	427	7	120	68	462	96	501	421	339	423
V374	161	52	28	36	343	121	5	432	84	135	75
V375	23	45	183	245	230	414	94	248	239	657	58
V376	94	612	3	4	25	163	81	48	99	7	436
V377	493	165	239	486	433	62	213	69	61	36	274
V378	6	97	39	252	5	38	345	103	2	416	108
V379	329	190	219	295	92	42	53	64	21	170	239
V380	28	174	353	6	42	23	117	313	167	402	120
V381	450	435	51	2	4	228	33	184	49	14	406
V382	189	164	205	48	6	291	11	20	98	80	164
V383	171	42	18	426	4	410	662	174	504	195	136
V384	965	356	408	254	263	217	400	122	52	86	482
V385	148	66	132	243	65	258	183	41	5	138	85
V386	1	101	92	55	108	327	92	48	10	747	62
V387	51	21	356	74	843	259	56	241	153	191	40
V388	233	79	115	62	139	112	33	181	70	335	135
V389	42	60	237	232	73	242	368	32	351	75	60
V390	261	247	56	39	242	332	91	197	497	58	260
V391	159	262	228	136	359	134	708	216	72	88	231
V392	11	523	34	267	607	52	33	375	282	66	337
V393	246	185	10	102	77	235	46	159	15	17	172
V394	280	51	442	109	46	214	377	119	56	147	100
V395	1297	48	536	47	51	51	36	133	226	226	393
V396	548	51	686	173	24	68	63	229	324	6	200
V397	4	254	261	91	190	128	39	326	324	154	185
V398	361	451	835	0	467	134	39	323	555	386	446
V399	323	175	62	572	55	544	199	15	64	70	221
V400	149	14	481	696	424	631	185	604	745	175	89
V401	860	20	226	87	148	190	149	202	194	98	274
V402	249	79	433	724	413	89	62	125	200	488	122
V403	40	5	81	14	246	98	68	274	111	164	23
V404	194	164	77	870	480	260	22	91	5	121	177
V405	148	640	60	164	97	119	341	162	128	189	440
V406	168	22	44	349	898	530	507	305	328	207	89
V407	122	222	357	243	289	166	730	638	408	325	208
V408	74	131	265	863	66	435	406	318	243	60	116
V409	71	702	523	236	341	43	132	93	215	138	488
V410	79	30	120	102	120	116	235	40	81	13	46
V411	127	147	3	157	198	329	376	205	176	303	151
V412	50	229	138	144	2	27	586	519	145	180	174
V413	79	418	215	256	45	339	591	496	59	198	326
V414	354	21	292	450	500	91	94	62	316	154	126
V415	232	197	52	40	170	211	300	115	23	45	199
V416	160	317	82	137	49	101	3	128	212	146	248
V417	761	136	625	119	43	118	252	27	0	208	365
V418	68	665	95	39	90	215	309	144	23	98	409
V419	72	133	286	21	144	124	0	187	139	62	146
V420	71	0	48	316	28	342	41	241	132	138	51
V421	228	183	200	703	205	698	211	240	109	161	198
V422	184	490	116	27	375	119	80	0	84	146	383
V423	922	9	287	211	302	346	0	257	240	126	254
V424	110	214	215	45	100	17	51	30	142	68	158
V425	50	253	74	658	298	71	114	6	34	199	172
V426	95	14	113	376	38	52	1	178	192	0	65
V427	366	85	781	678	398	8	8	52	466	32	170
V428	189	120	256	75	47	300	81	79	99	7	128
V429	74	128	3	145	371	186	8	35	143	232	126
V430	116	908	388	85	75	224	19	184	59	36	616
V431	258	79	10	17	366	96	33	359	79	433	164
V432	237	114	50	42	114	15	162	316	271	123	154
V433	81	33	174	30	478	87	282	184	119	199	56
V434	151	90	121	89	481	344	301	143	62	237	117
V435	217	286	56	16	131	5	3	9	704	10	248
V436	43	303	115	609	365	450	371	12	73	5	233
V437	11	314	145	3	486	221	98	214	209	130	229
V438	6	127	23	211	127	170	20	44	74	355	105
V439	181	98	144	135	210	101	22	91	113	413	149
V440	142	22	137	173	68	103	132	108	173	28	81
V441	201	473	15	216	157	301	70	201	523	145	375
V442	259	518	828	200	305	93	582	34	133	48	453
V443	398	24	31	159	694	93	561	206	84	69	170
V444	816	374	529	45	655	93	175	137	437	365	485
V445	467	267	96	57	344	73	187	143	630	161	344
V446	14	441	605	14	45	1	16	43	364	157	313
V447	244	65	313	115	193	18	89	299	191	127	124
V448	127	35	103	59	98	87	34	171	310	21	80
V449	161	189	49	118	1245	173	87	390	87	169	176
V450	1	139	282	192	435	69	30	217	22	216	131
V451	268	46	601	32	10	122	93	23	22	129	111
V452	0	130	390	152	39	149	334	322	153	304	87
V453	129	130	17	43	185	80	76	22	551	258	127
V454	435	54	12	0	4	171	111	85	217	155	149
V455	144	66	152	77	624	254	143	115	75	344	93
V456	46	87	204	187	148	387	58	34	78	4	69
V457	65	31	84	49	2	166	135	339	23	312	75
V458	190	67	197	56	273	170	117	5	55	255	111
V459	160	223	322	293	604	247	123	231	265	90	210
V460	210	55	650	56	73	172	259	165	105	197	112
V461	13	47	72	43	185	248	152	125	243	382	55
V462	231	119	529	4	179	299	11	33	10	188	163
V463	106	435	272	144	11	49	18	596	243	28	309
V464	542	561	326	122	674	49	55	37	125	98	501
V465	159	125	120	207	308	483	103	414	142	140	147
V466	207	153	150	439	45	67	116	81	635	4	187
V467	32	98	190	426	24	224	180	196	275	88	106
V468	192	363	148	73	1	4	93	38	125	105	292
V469	30	196	238	28	63	78	740	47	153	85	154
V470	85	56	121	1020	8	488	165	205	47	288	64
V471	25	36	1	97	1070	78	16	1637	102	69	48
V472	120	327	68	262	4	196	48	122	22	117	223
V473	227	87	222	120	61	88	234	447	101	273	120
V474	570	42	184	321	73	132	373	100	30	7	217
V475	101	6	46	518	82	359	134	250	509	151	60
V476	147	567	84	85	249	172	94	49	218	40	397
V477	339	442	166	598	140	103	244	247	74	15	362
V478	111	319	10	1	90	177	222	168	126	303	245
V479	343	75	334	31	249	113	229	119	19	527	158
V480	321	216	38	42	106	46	126	194	404	211	245
V481	32	52	148	57	405	100	127	242	274	279	75
V482	555	184	279	8	329	155	220	402	214	742	315
V483	367	15	51	337	163	152	47	127	173	742	139
V484	6	119	11	44	324	141	134	51	144	417	83
V485	242	72	127	86	168	521	214	118	370	475	129
V486	51	5	30	139	28	92	289	10	198	191	46
V487	57	18	49	141	59	77	80	131	70	90	52
V488	26	385	109	69	15	129	533	151	9	119	273
V489	792	18	127	52	48	128	280	1	161	139	254
V490	57	111	138	309	69	131	283	8	6	341	97
V491	176	318	2	366	125	18	89	159	125	17	242
V492	140	259	131	459	42	331	335	81	850	340	248
V493	34	96	133	95	526	57	2	414	259	348	104
V494	54	666	17	146	440	30	48	54	247	605	434
V495	44	79	427	79	63	129	275	16	368	185	93
V496	118	18	25	437	726	6	127	6	192	101	62
V497	6	29	265	39	87	191	98	313	428	656	35
V498	64	181	29	279	273	381	349	233	172	66	170
V499	571	486	870	25	775	184	740	58	578	92	497
V500	208	71	98	670	338	93	59	9	142	36	125
