Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V42	113	460	136	64	190	138	629	343	467	249	336
V43	153	115	284	63	127	56	346	337	286	400	136
V44	88	70	156	212	39	30	454	243	19	80	88
V45	49	131	62	14	175	346	180	25	50	598	115
V46	178	72	159	46	39	126	164	287	118	344	121
V47	247	73	220	152	333	4	533	39	133	68	151
V48	142	17	345	36	413	184	171	9	416	163	84
V49	77	85	217	81	178	426	25	408	242	303	110
V50	374	13	39	59	506	18	123	307	204	361	179
V51	167	303	86	51	250	53	84	200	226	140	219
V52	220	227	638	462	325	64	42	300	16	64	238
V53	130	97	72	239	291	130	220	179	9	208	107
V54	88	105	45	436	110	60	73	145	441	172	118
V55	109	187	139	309	146	42	149	83	345	203	149
V56	52	33	1	47	166	50	130	20	35	25	52
V57	34	58	48	210	87	62	145	158	149	292	48
V58	74	4	37	138	28	52	7	521	69	94	54
V59	83	51	216	670	594	5	3	27	175	272	101
V60	101	985	250	491	49	10	291	143	145	341	589
V61	77	45	345	16	6	243	14	238	58	12	62
V62	393	1115	68	93	20	118	207	137	67	186	714
V63	267	56	262	137	151	87	161	15	49	12	136
V64	259	8	182	136	56	107	454	245	25	228	122
V65	59	183	560	298	273	341	66	170	21	39	155
V66	46	21	719	110	387	495	111	92	136	40	42
V67	99	40	33	56	784	4	51	68	138	259	88
V68	511	24	59	29	83	127	555	137	151	37	228
V69	459	65	7	266	101	224	101	2	55	80	188
V70	31	1158	1140	35	68	4	753	28	31	17	646
V71	1009	2	120	99	118	233	245	69	15	173	370
V72	408	15	161	47	260	97	81	157	76	410	182
V73	796	253	65	481	441	197	44	103	135	142	442
V74	158	326	123	59	60	429	5	617	95	61	246
V75	1	255	154	146	536	138	7	121	114	37	167
V76	123	259	85	58	20	199	325	701	36	709	228
V77	108	50	74	652	82	471	71	157	13	53	78
V78	0	96	94	239	84	628	171	193	28	9	55
V79	25	6	53	574	327	394	90	31	12	170	32
V80	43	132	19	48	66	776	620	357	208	117	100
V81	158	221	187	375	38	89	815	97	52	78	202
V82	3	564	5	30	97	166	311	286	67	82	329
V83	284	38	734	103	1007	739	87	512	413	356	196
V84	171	238	1221	518	36	1	177	347	179	249	228
V85	466	230	56	5	27	139	3	36	226	310	300
V86	757	43	238	233	39	305	569	25	86	644	332
V87	295	239	94	4	176	9	128	43	408	140	238
V88	37	242	105	317	101	115	84	60	133	802	156
V89	38	150	220	116	297	397	251	100	42	105	103
V90	187	39	101	84	335	12	302	366	179	243	128
V91	271	60	52	93	43	178	57	12	122	268	129
V92	584	68	2	4	50	419	314	26	143	132	276
V93	503	70	106	207	110	5	179	20	28	558	235
V94	81	39	212	167	113	194	151	72	58	1	78
V95	128	571	957	237	945	153	74	235	139	64	393
V96	825	362	27	41	167	412	278	162	337	12	518
V97	2	53	248	242	16	152	39	231	55	1025	45
V98	196	478	108	42	69	309	211	8	23	346	350
V99	466	5	27	127	42	125	188	9	86	64	184
V100	82	2	344	248	449	93	69	67	258	121	73
V101	74	704	200	208	25	137	57	59	758	24	405
V102	586	137	601	93	19	264	12	176	52	27	318
V103	12	106	205	7	19	73	94	291	53	492	84
V104	381	109	121	208	257	3	15	550	13	377	227
V105	41	122	306	204	18	136	48	428	141	109	99
V106	37	111	42	122	156	391	55	339	126	19	88
V107	346	62	18	472	170	222	66	177	46	38	184
V108	224	36	232	513	213	21	119	159	901	315	132
V109	152	859	231	32	253	92	458	109	55	96	530
V110	207	220	139	166	411	65	45	22	1	4	203
V111	169	87	44	92	671	55	45	3	279	515	126
V112	165	54	89	266	309	185	223	83	57	50	109
V113	69	391	32	36	16	168	25	7	233	135	261
V114	254	106	14	202	621	236	148	861	80	17	191
V115	221	35	18	201	57	10	11	264	283	124	107
V116	32	90	359	32	153	196	26	62	44	381	64
V117	190	207	94	50	1531	269	82	179	186	307	220
V118	109	316	25	140	34	68	138	162	34	250	218
V119	134	164	250	443	257	10	83	5	98	212	173
V120	68	6	150	13	166	250	46	256	374	72	43
V121	61	122	46	3	29	68	61	516	58	394	97
V122	505	64	44	232	131	316	241	169	7	90	248
V123	55	539	22	726	383	763	851	64	93	150	317
V124	238	217	125	366	102	132	0	630	357	169	202
V125	35	81	1	329	313	67	109	7	666	87	71
V126	55	132	213	30	374	212	48	287	334	98	118
V127	364	288	115	19	9	137	182	569	489	305	329
V128	655	29	23	770	25	31	158	140	53	126	263
V129	401	267	206	306	255	225	45	115	14	146	321
V130	52	237	18	291	110	585	19	163	484	1156	162
V131	209	288	279	245	53	25	228	333	300	111	225
V132	253	276	169	44	40	115	253	346	26	193	285
V133	88	156	132	136	263	22	609	207	1	304	108
V134	176	17	31	92	59	390	215	348	150	103	84
V135	30	37	120	13	34	124	36	4	730	423	48
V136	469	8	87	223	69	504	261	196	520	268	218
V137	0	259	15	44	47	5	50	81	186	395	147
V138	284	0	340	73	186	368	90	200	246	307	113
V139	149	648	46	2	731	358	100	142	20	185	447
V140	130	102	106	93	105	880	571	51	93	224	121
V141	563	69	45	462	46	218	90	344	420	361	268
V142	16	0	443	160	265	671	113	524	100	34	31
V143	383	671	133	98	35	15	122	292	72	25	522
V144	36	771	631	158	38	446	321	150	443	14	445
V145	338	72	179	191	232	72	643	4	32	571	176
V146	441	375	711	340	167	193	186	639	4	252	379
V147	19	137	349	588	98	419	176	121	252	290	84
V148	286	124	63	79	454	60	179	134	361	426	195
V149	310	24	53	0	4	159	522	53	197	51	137
V150	296	397	124	130	174	242	57	2	147	197	325
V151	19	34	73	26	262	295	85	115	9	20	46
V152	184	12	673	120	4	184	99	297	865	266	105
V153	459	47	124	513	60	31	284	27	253	412	211
V154	171	55	182	19	206	409	2	143	39	252	104
V155	176	39	16	187	76	33	81	10	367	26	103
V156	66	105	302	500	226	21	70	309	21	151	120
V157	27	194	2	157	138	44	130	19	0	2	131
V158	334	93	69	477	163	122	58	93	350	77	198
V159	358	284	43	192	50	452	120	57	258	19	291
V160	221	383	29	35	188	399	405	201	255	145	292
V161	574	97	82	23	95	14	132	64	393	35	270
V162	222	345	285	578	533	129	4	9	296	228	292
V163	210	136	433	30	205	673	79	172	91	150	179
V164	48	247	124	40	161	25	10	408	45	2	179
V165	95	106	144	48	738	286	132	148	28	205	118
V166	31	175	57	333	179	126	349	225	266	96	117
V167	142	11	116	157	78	84	0	54	124	292	73
V168	111	206	157	154	121	122	4	158	187	22	155
V169	185	6	119	941	237	356	34	74	729	415	81
V170	230	82	147	386	79	204	433	502	460	23	163
V171	57	295	730	162	110	3	91	52	457	220	199
V172	123	64	177	86	2	104	252	456	281	11	112
V173	65	832	898	12	200	328	143	33	291	95	542
V174	126	432	74	43	3	144	113	448	176	3	324
V175	40	461	107	290	635	236	134	677	69	65	329
V176	521	37	160	99	14	143	334	91	465	299	240
V177	217	149	269	56	114	49	103	140	378	303	173
V178	327	224	102	111	98	155	84	417	69	446	263
V179	123	25	544	124	90	27	300	180	300	143	91
V180	68	439	544	206	59	163	91	182	87	61	258
V181	92	34	111	285	146	413	205	90	296	20	82
V182	298	290	172	130	242	117	263	200	168	48	279
V183	93	386	39	70	274	650	213	77	325	308	252
V184	64	56	271	28	74	194	237	420	440	249	69
V185	303	107	10	13	139	147	84	85	704	42	173
V186	314	122	303	94	4	158	229	143	14	157	189
V187	308	99	17	305	247	58	229	14	108	23	193
V188	3	281	168	332	35	354	228	129	141	177	159
V189	524	173	402	709	31	99	183	398	109	94	312
V190	745	113	195	882	342	146	111	62	911	252	358
V191	281	184	149	49	223	94	200	66	60	166	215
V192	84	352	199	3	336	83	65	534	133	178	249
V193	200	710	156	82	37	311	50	738	20	559	488
V194	289	171	38	95	28	212	277	44	539	84	215
V195	121	318	128	13	473	91	92	254	323	50	255
V196	355	72	154	111	279	129	51	46	833	98	177
V197	36	167	13	240	174	229	199	128	113	123	115
V198	476	32	342	357	234	8	2	470	298	83	218
V199	178	334	208	284	20	179	38	195	279	22	274
V200	44	398	136	659	228	24	108	114	252	398	227
V201	217	189	69	19	923	561	87	468	89	392	201
V202	17	161	218	6	57	84	8	311	143	46	87
V203	1	54	67	24	80	25	164	203	55	108	42
V204	36	164	273	254	48	90	78	140	125	382	101
V205	17	11	267	158	123	187	391	506	485	878	44
V206	310	105	548	180	6	75	16	227	21	112	192
V207	31	0	39	118	568	48	118	185	162	339	29
V208	33	172	396	13	328	21	174	57	252	288	131
V209	230	86	1416	286	37	128	12	609	44	95	173
V210	160	211	49	178	156	151	195	169	202	93	191
V211	185	356	881	212	515	177	170	96	268	39	272
V212	8	53	279	114	373	179	51	177	240	123	46
V213	118	122	152	48	0	369	482	519	252	48	129
V214	533	654	320	284	146	220	131	79	224	309	502
V215	110	384	228	141	326	34	0	137	91	84	257
V216	0	102	178	9	90	249	981	166	72	109	64
V217	282	86	13	138	117	118	89	46	109	146	166
V218	94	622	902	332	170	24	707	34	232	161	387
V219	129	205	23	197	14	172	290	579	81	152	183
V220	348	61	282	233	249	378	1	91	195	202	189
V221	286	466	32	70	27	99	367	664	48	83	355
V222	38	531	8	104	286	72	29	15	0	781	333
V223	46	69	125	180	69	570	397	223	112	7	61
V224	377	836	135	43	751	86	202	346	280	149	603
V225	908	535	453	384	379	241	19	61	275	156	632
V226	187	13	53	248	19	63	154	169	95	92	79
V227	93	765	329	133	19	5	243	42	673	436	474
V228	191	26	131	70	4	311	339	141	436	212	103
V229	172	184	153	467	84	12	44	404	217	162	179
V230	354	173	76	49	235	46	388	469	128	92	253
V231	214	125	38	77	6	107	143	121	885	100	130
V232	585	183	368	21	17	9	117	97	448	70	350
V233	361	342	30	27	375	699	634	224	2	444	350
V234	167	395	199	1	6	187	113	185	23	98	292
V235	14	222	433	56	15	62	165	902	182	48	139
V236	542	206	116	239	142	18	0	16	353	127	311
V237	627	183	639	29	319	97	476	409	83	414	370
V238	355	157	62	161	501	41	62	101	10	118	240
V239	121	235	183	357	234	22	564	53	302	71	207
V240	112	101	69	0	325	15	254	326	32	74	116
V241	122	334	1	178	197	56	123	212	10	229	231
V242	128	60	55	789	117	59	153	1	88	95	97
V243	382	13	465	143	136	31	153	276	156	34	175
V244	687	292	10	183	212	454	32	72	43	30	433
V245	146	260	24	76	358	260	304	583	549	214	227
V246	33	152	34	423	89	283	124	42	191	344	107
V247	114	386	130	74	347	37	266	58	57	427	285
V248	116	349	134	372	216	17	606	219	138	7	274
V249	51	36	256	103	175	30	113	556	6	247	69
V250	368	224	195	251	467	497	37	446	112	44	258
V251	168	159	214	58	27	62	46	101	222	298	153
V252	50	315	308	559	166	75	188	193	171	695	211
V253	16	73	22	13	104	0	7	379	236	97	48
V254	259	43	10	52	112	45	28	470	408	258	162
V255	330	83	79	15	158	86	236	9	145	565	202
V256	399	22	103	111	47	207	88	102	46	90	169
V257	50	178	226	101	66	297	524	311	265	126	136
V258	343	532	510	51	272	159	148	470	131	46	441
V259	7	267	553	52	8	192	219	41	245	130	180
V260	530	6	74	30	329	71	190	0	354	348	220
V261	590	197	165	44	67	85	613	33	433	228	337
V262	401	56	145	61	333	8	13	207	187	14	224
V263	9	224	394	116	263	208	113	560	11	45	152
V264	199	68	88	354	496	25	35	415	20	441	156
V265	20	51	207	260	376	220	51	528	298	24	68
V266	146	106	512	30	313	54	602	792	236	64	166
V267	22	65	260	25	87	575	352	84	255	335	51
V268	39	217	159	41	108	287	89	398	614	201	162
V269	56	174	0	55	143	66	377	221	244	792	144
V270	377	124	234	334	228	95	28	130	135	190	224
V271	206	56	33	336	346	317	416	50	70	7	122
V272	130	22	90	101	117	152	210	45	320	57	63
V273	100	307	511	50	12	620	931	541	157	314	225
V274	137	418	173	89	213	37	152	109	85	361	311
V275	472	238	172	274	16	357	20	160	26	204	279
V276	69	310	10	37	95	560	152	19	489	124	216
V277	175	846	16	115	1038	65	126	31	424	100	529
V278	165	274	68	283	350	282	39	173	538	375	203
V279	86	41	140	80	169	773	558	216	148	55	68
V280	7	812	50	385	48	174	220	31	92	62	484
V281	326	126	10	96	559	94	217	485	62	178	232
V282	289	111	338	376	63	241	55	19	564	93	169
V283	118	523	47	170	300	30	268	113	194	465	331
V284	1	484	270	128	450	118	334	40	63	634	277
V285	50	67	340	132	0	49	72	174	93	216	61
V286	20	75	152	28	46	119	150	412	1054	72	50
V287	23	531	250	40	55	465	68	278	984	806	303
V288	116	243	196	139	38	411	87	437	341	256	176
V289	249	75	146	523	182	284	75	155	152	880	156
V290	146	471	623	276	110	301	597	168	290	94	329
V291	291	42	28	143	46	49	169	325	266	466	173
V292	152	350	376	87	447	143	23	191	81	40	295
V293	291	641	138	363	50	200	83	236	625	54	453
V294	61	146	205	75	6	212	59	49	184	41	120
V295	34	137	610	76	60	51	97	310	114	73	125
V296	155	40	78	145	37	95	2	11	130	165	75
V297	304	18	95	276	157	411	144	592	109	23	139
V298	23	212	153	645	12	18	109	58	126	129	123
V299	112	83	199	490	27	343	24	410	0	138	112
V300	910	54	457	115	203	733	460	673	412	85	347
V301	36	83	193	84	626	2	11	189	364	18	88
V302	123	196	183	231	28	138	304	8	43	334	167
V303	157	101	52	66	96	86	186	73	266	525	134
V304	107	134	204	476	140	16	310	130	39	214	125
V305	35	717	40	3	75	5	73	212	579	80	406
V306	24	143	15	35	847	94	159	528	102	142	121
V307	84	1295	305	245	408	617	20	254	45	141	787
V308	63	327	82	18	2	216	47	302	481	271	225
V309	170	79	102	31	278	423	166	115	65	166	123
V310	7	9	192	15	80	13	12	16	220	135	16
V311	11	14	240	42	591	78	7	171	192	139	50
V312	299	236	362	49	217	77	223	92	128	1	259
V313	196	262	78	86	163	22	364	161	229	280	251
V314	88	353	9	114	201	129	182	36	132	538	264
V315	136	85	96	89	296	605	399	270	277	15	120
V316	186	157	349	63	212	240	411	164	24	235	161
V317	412	21	220	841	54	462	42	353	499	571	197
V318	20	508	261	28	230	24	641	395	103	671	310
V319	263	151	80	320	73	187	144	202	25	112	175
V320	895	110	534	108	148	21	190	71	26	902	405
V321	3	329	14	84	472	168	26	224	30	391	227
V322	177	26	255	71	75	124	1011	320	75	27	112
V323	92	4	224	70	26	94	824	70	179	54	46
V324	181	79	68	534	150	13	12	318	223	2	131
V325	228	23	139	50	73	119	439	35	143	311	118
V326	151	295	130	102	188	733	208	425	32	84	222
V327	53	213	66	511	356	48	68	121	95	160	149
V328	9	3	121	87	445	240	152	421	10	119	26
V329	399	315	116	444	228	44	84	67	128	270	331
V330	180	188	101	67	199	34	100	165	243	270	169
V331	100	18	188	440	62	98	27	179	318	83	61
V332	445	21	151	338	13	404	1044	74	1356	401	196
V333	39	72	160	146	909	60	94	46	228	5	78
V334	170	272	350	152	131	529	18	3	78	478	202
V335	339	34	381	14	102	16	404	343	14	105	187
V336	32	34	9	332	98	345	183	270	25	19	30
V337	43	190	193	193	4	396	931	197	485	178	147
V338	138	65	1	206	161	375	532	211	154	32	96
V339	688	29	196	261	86	214	23	82	181	354	275
V340	589	140	106	258	331	189	126	311	379	24	313
V341	48	554	7	364	154	446	99	188	80	92	290
V342	361	130	153	14	84	361	288	55	112	310	200
V343	14	150	73	695	97	22	93	21	62	154	111
V344	1	545	111	200	100	126	89	76	72	211	300
V345	287	412	238	371	618	139	77	487	49	302	365
V346	276	23	210	136	299	58	132	63	84	418	132
V347	110	230	34	25	13	96	552	204	4	106	187
V348	1	132	68	138	24	754	118	130	302	157	86
V349	531	809	1	74	174	329	274	276	2	78	636
V350	169	518	127	157	83	55	249	31	151	55	394
V351	152	286	72	545	534	95	178	193	76	143	234
V352	174	63	306	484	38	502	98	219	267	134	144
V353	405	162	88	279	101	278	73	175	36	39	247
V354	12	23	459	720	103	670	326	302	76	294	37
V355	70	52	241	575	177	13	93	71	2	18	68
V356	34	132	129	84	205	126	14	14	131	247	88
V357	186	711	447	23	994	326	384	8	120	11	478
V358	153	340	130	42	312	36	24	437	552	233	276
V359	471	248	165	617	37	92	81	517	133	38	299
V360	108	461	271	356	69	134	4	204	558	47	296
V361	210	76	140	161	342	0	177	230	100	730	138
V362	313	155	191	31	124	55	71	336	120	74	215
V363	262	12	129	476	399	160	107	119	677	200	135
V364	117	15	27	116	264	420	32	23	109	591	63
V365	210	328	328	327	157	1038	46	65	390	253	247
V366	229	86	120	13	13	353	12	46	119	215	142
V367	473	317	179	603	352	96	131	334	48	613	381
V368	1060	133	67	114	301	231	95	69	382	230	460
V369	301	268	28	303	65	52	433	702	455	323	259
V370	42	194	11	120	718	290	21	68	327	137	121
V371	458	143	54	415	190	214	166	18	53	255	260
V372	167	286	8	569	113	27	510	199	293	37	241
V373	101	94	20	83	67	35	17	258	61	439	109
V374	369	17	98	490	11	322	78	518	153	50	165
V375	77	201	175	36	362	475	113	5	123	173	138
V376	26	441	90	633	83	377	135	56	80	235	271
V377	25	40	776	25	4	380	71	350	27	173	65
V378	76	58	330	88	427	203	16	52	7	307	79
V379	1085	228	235	39	207	2	218	35	79	57	552
V380	79	446	8	202	153	150	468	263	217	389	283
V381	12	97	328	314	68	55	50	375	153	5	67
V382	10	314	22	100	350	277	241	112	331	185	195
V383	105	308	208	105	71	511	88	172	204	165	205
V384	61	524	654	732	434	124	60	96	58	16	357
V385	174	6	209	0	4	401	854	208	70	110	91
V386	500	954	496	74	228	179	30	148	206	345	730
V387	84	34	94	159	821	439	205	565	501	410	94
V388	25	130	222	38	148	8	170	159	488	24	100
V389	150	605	14	87	311	173	215	320	541	5	401
V390	271	203	186	409	38	37	505	415	110	75	222
V391	362	134	94	171	91	91	199	148	108	215	223
V392	85	482	306	304	139	740	80	696	32	146	314
V393	419	221	74	220	58	526	122	102	160	27	304
V394	923	50	42	124	71	231	211	7	107	131	388
V395	77	2	497	237	0	286	86	24	420	87	59
V396	261	68	167	171	393	23	132	731	56	49	185
V397	306	99	72	591	9	447	0	69	46	177	179
V398	5	265	13	2	67	33	651	260	277	41	162
V399	360	181	11	128	237	218	19	234	46	122	222
V400	16	99	71	81	473	86	567	78	30	259	71
V401	353	53	136	81	112	294	23	36	230	35	157
V402	68	606	479	511	115	172	9	188	51	171	360
V403	348	107	35	401	230	84	19	50	311	66	198
V404	248	121	65	275	8	356	693	190	122	120	189
V405	172	570	151	164	197	155	10	67	228	36	392
V406	37	82	552	255	112	126	382	463	1	45	96
V407	27	174	63	57	159	66	39	186	118	297	113
V408	489	179	434	98	204	347	422	18	219	132	314
V409	230	113	115	196	588	132	197	1	3	45	165
V410	419	541	59	129	222	221	195	108	103	130	441
V411	19	269	20	334	30	147	431	360	331	13	165
V412	12	15	61	23	137	90	239	181	290	256	25
V413	155	32	50	49	361	311	155	131	361	542	104
V414	55	30	582	88	216	206	457	34	229	426	65
V415	373	65	91	16	157	555	98	436	610	489	194
V416	590	189	50	213	197	65	310	93	766	363	330
V417	92	198	295	68	71	620	6	12	49	24	146
V418	113	91	246	272	295	513	337	612	212	213	128
V419	5	13	107	43	138	104	98	114	13	0	19
V420	126	293	460	21	11	95	371	732	72	35	220
V421	6	183	64	265	117	125	24	129	63	138	110
V422	115	46	56	417	36	303	13	44	103	25	79
V423	10	118	477	26	89	534	193	172	99	19	87
V424	56	34	151	20	40	89	624	240	17	260	56
V425	10	83	40	177	423	60	269	42	2	535	76
V426	821	8	146	157	353	11	301	61	156	336	308
V427	23	202	417	371	456	122	162	26	244	30	134
V428	163	246	322	106	91	203	17	10	34	459	227
V429	0	262	148	342	651	67	200	131	48	47	172
V430	35	81	73	4	301	52	119	81	707	205	65
V431	14	297	582	205	106	260	330	214	27	185	189
V432	230	41	517	902	453	158	13	72	299	0	136
V433	134	79	243	126	84	15	17	111	86	98	101
V434	268	40	33	211	3	111	13	50	291	149	120
V435	23	117	111	18	373	174	330	190	167	102	101
V436	47	65	267	129	263	149	151	275	225	0	70
V437	32	138	611	146	120	172	15	61	190	52	95
V438	49	34	215	304	233	135	189	127	271	203	52
V439	60	134	403	73	313	343	255	61	429	2	103
V440	581	502	132	205	8	153	6	26	252	86	484
V441	502	369	319	174	195	688	26	173	366	1534	405
V442	49	173	237	104	41	309	48	547	0	609	128
V443	411	2	309	41	176	49	767	233	418	199	169
V444	19	91	136	385	210	691	596	101	198	203	82
V445	179	306	553	111	75	96	646	332	175	160	268
V446	230	127	80	28	6	635	10	18	771	86	174
V447	90	4	315	49	192	58	29	51	26	122	54
V448	43	199	555	8	353	31	375	42	75	509	161
V449	168	6	178	94	330	445	129	880	126	50	90
V450	34	39	580	388	48	351	74	129	157	214	62
V451	139	130	84	145	48	3	49	141	387	219	125
V452	349	257	38	141	173	327	356	237	122	0	269
V453	114	10	27	11	231	38	15	1121	431	40	80
V454	403	48	29	569	47	192	42	33	328	70	206
V455	44	200	72	19	332	300	41	234	74	317	153
V456	71	149	181	388	229	330	26	92	115	259	119
V457	251	40	166	112	368	829	56	57	4	305	136
V458	23	20	704	248	0	196	63	106	4	106	40
V459	72	315	53	56	113	648	50	91	73	17	182
V460	25	258	147	176	867	82	16	10	113	318	158
V461	326	24	135	906	222	52	251	187	237	44	169
V462	737	125	142	634	762	21	363	10	137	315	340
V463	0	118	15	232	130	48	69	128	188	175	79
V464	95	462	19	403	60	54	1041	48	50	90	317
V465	540	3	185	125	58	222	86	126	43	36	223
V466	30	62	71	154	404	58	89	6	239	46	53
V467	339	307	41	242	258	145	290	47	505	16	323
V468	127	384	187	176	63	296	132	28	237	109	247
V469	36	367	88	465	49	310	174	52	83	157	242
V470	283	33	147	117	548	515	28	24	22	667	155
V471	71	301	119	660	18	192	452	23	63	204	208
V472	42	347	44	4	49	273	112	53	511	59	225
V473	11	244	91	697	28	61	77	66	67	278	161
V474	187	321	2	24	207	84	7	757	174	771	285
V475	234	76	18	36	4	161	120	53	80	51	135
V476	682	125	339	58	24	182	661	65	232	121	323
V477	721	191	198	330	318	78	7	78	97	577	379
V478	17	289	39	106	51	111	153	206	3	251	158
V479	74	93	37	129	81	162	358	99	260	77	78
V480	293	109	11	109	180	498	227	154	209	340	201
V481	149	36	41	190	172	1105	56	48	5	45	77
V482	65	33	157	277	410	115	24	47	15	822	68
V483	96	222	80	136	142	38	76	454	357	3	191
V484	85	487	66	65	14	30	3	2	199	61	310
V485	423	126	180	148	362	0	260	166	117	116	232
V486	13	229	85	26	469	311	1245	23	34	41	127
V487	10	505	371	591	222	48	42	145	155	272	269
V488	67	250	332	244	2	339	270	78	232	113	192
V489	43	12	168	92	437	57	19	204	399	51	51
V490	168	30	42	99	49	86	49	15	18	188	86
V491	127	32	286	208	870	278	51	192	233	236	104
V492	36	108	299	72	112	106	130	246	13	70	77
V493	141	54	47	44	20	8	101	202	275	214	101
V494	143	87	83	438	162	106	1131	371	35	57	115
V495	135	88	147	45	74	2	27	621	378	12	103
V496	27	38	197	189	16	6	219	37	144	119	42
V497	240	166	316	51	111	47	212	91	103	11	188
V498	1041	2	101	232	269	178	522	43	11	61	383
V499	279	3	215	518	31	357	48	162	48	144	128
V500	40	36	156	247	323	77	11	48	146	274	46
