Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V90	127	189	108	58	68	57	43	20	175	197	138
V91	362	256	324	449	100	144	166	59	62	115	333
V92	164	167	167	12	111	105	527	247	137	20	168
V93	1214	29	72	104	371	102	423	99	448	74	668
V94	216	177	273	96	266	26	217	139	30	26	212
V95	322	433	66	1	41	38	52	23	174	151	350
V96	565	76	120	221	94	123	346	108	212	295	367
V97	34	121	84	0	153	127	304	405	44	208	94
V98	329	427	394	1046	222	400	388	154	95	327	399
V99	251	30	87	154	40	452	81	81	779	742	175
V100	419	26	163	26	109	234	64	361	53	24	266
V101	118	794	18	766	8	80	170	531	135	176	326
V102	25	337	411	12	83	254	0	541	47	424	155
V103	88	124	16	219	81	363	293	345	8	411	124
V104	435	227	42	458	5	166	163	420	135	141	329
V105	342	505	40	72	733	62	72	59	194	90	369
V106	39	143	61	22	150	461	150	505	103	25	110
V107	86	75	119	115	598	579	178	96	86	108	118
V108	15	104	277	45	40	111	152	156	389	27	56
V109	133	512	568	164	133	389	45	7	160	175	269
V110	15	74	374	460	458	213	273	71	284	16	79
V111	715	1072	77	184	163	21	105	38	127	65	773
V112	286	10	239	640	119	54	169	60	0	10	149
V113	57	17	57	56	177	383	63	97	120	158	62
V114	800	1292	192	44	79	7	426	461	374	90	931
V115	43	282	51	160	69	631	31	314	325	60	161
V116	271	138	976	71	13	503	231	203	1	198	264
V117	44	110	65	6	238	30	970	46	322	276	84
V118	96	52	213	137	338	97	27	366	97	17	90
V119	225	264	72	78	258	29	110	756	145	11	258
V120	23	355	1439	210	21	115	248	206	187	141	178
V121	218	589	207	406	3	290	4	54	231	126	332
V122	295	48	144	97	19	43	117	579	549	90	207
V123	15	46	486	137	855	953	485	664	507	231	82
V124	2	84	162	390	187	214	177	270	253	127	52
V125	420	159	170	127	14	11	83	298	351	225	298
V126	16	6	124	56	417	51	37	44	259	33	25
V127	84	174	35	169	45	2	39	9	71	14	107
V128	3	150	17	39	272	26	99	30	255	145	62
V129	174	245	247	525	110	51	144	51	608	339	191
V130	122	192	28	41	340	127	161	5	342	98	138
V131	67	36	18	2	679	420	512	390	127	312	80
V132	134	1	207	21	193	56	318	270	138	351	104
V133	145	531	845	135	253	366	4	25	453	594	314
V134	14	171	207	275	585	259	524	193	595	88	96
V135	273	166	108	39	32	341	492	122	81	78	216
V136	288	349	5	31	387	279	10	187	452	336	302
V137	72	133	95	123	81	35	1	82	181	5	99
V138	66	298	299	356	55	35	92	95	256	7	163
V139	28	71	86	81	504	29	4	259	10	391	58
V140	18	21	83	139	61	16	21	107	545	62	24
V141	3	265	151	19	204	109	84	150	218	345	117
V142	4	694	292	32	297	234	12	63	67	437	245
V143	8	49	241	90	204	213	414	130	1	191	43
V144	75	228	150	347	74	232	287	99	267	452	140
V145	773	499	46	236	114	128	59	231	255	58	600
V146	262	78	80	249	209	300	137	49	84	33	181
V147	485	994	132	234	275	138	68	196	182	329	609
V148	26	478	437	39	56	271	725	53	415	495	181
V149	199	134	241	114	19	107	136	9	144	113	163
V150	345	36	100	435	389	139	481	61	501	184	214
V151	187	277	9	7	98	339	774	278	241	31	241
V152	121	410	384	364	191	27	560	4	156	227	240
V153	389	379	25	94	1	16	120	148	53	602	354
V154	221	767	68	600	265	368	209	531	148	505	390
V155	2	48	87	12	366	43	22	287	66	24	31
V156	159	0	30	462	136	60	256	164	1245	251	98
V157	18	77	415	82	34	567	155	113	452	304	76
V158	38	376	40	78	24	8	306	40	329	179	149
V159	91	90	32	25	56	253	142	163	346	84	108
V160	106	150	156	33	505	20	119	10	242	148	123
V161	41	61	158	28	58	66	253	114	77	386	61
V162	472	1	203	173	16	14	197	313	291	155	248
V163	591	56	7	459	59	137	224	296	701	460	362
V164	122	362	19	712	47	45	61	345	62	111	212
V165	268	92	54	200	53	196	294	177	251	80	221
V166	130	136	181	44	498	310	53	246	412	200	135
V167	90	5	70	40	158	59	50	69	24	124	56
V168	303	60	108	87	142	31	247	142	310	45	198
V169	566	362	608	152	25	289	377	85	275	144	457
V170	529	522	42	183	366	916	49	35	16	613	462
V171	93	50	47	99	32	45	395	310	70	555	90
V172	83	65	20	22	249	47	20	64	175	379	76
V173	111	182	80	192	30	98	190	264	215	553	151
V174	119	281	95	624	223	179	641	89	69	546	216
V175	76	312	5	12	5	200	222	191	153	145	176
V176	709	32	182	47	407	184	161	229	58	773	432
V177	41	216	39	179	30	207	132	89	59	7	114
V178	118	145	172	516	1	11	94	32	232	32	138
V179	101	105	158	5	215	98	225	139	295	173	89
V180	167	148	48	28	304	413	15	787	141	150	166
V181	346	270	115	186	175	295	249	185	27	5	328
V182	4	281	71	48	46	52	46	63	150	206	111
V183	407	287	272	16	585	211	63	42	278	176	371
V184	37	68	183	75	638	80	223	367	15	118	62
V185	492	189	270	74	409	192	85	625	147	161	366
V186	57	31	369	456	32	662	24	79	211	50	99
V187	66	603	43	23	56	446	497	194	500	18	283
V188	8	50	115	13	10	588	76	93	4	138	52
V189	59	656	59	120	25	312	279	591	74	165	245
V190	44	41	527	39	86	531	342	405	36	123	64
V191	153	44	229	20	40	110	8	505	75	198	142
V192	286	173	102	43	56	58	84	196	61	478	233
V193	167	380	192	113	587	51	138	343	891	81	246
V194	89	248	908	223	430	469	553	11	22	179	169
V195	659	147	664	125	766	55	106	526	280	253	422
V196	68	97	185	188	119	113	409	639	20	451	91
V197	80	8	63	159	7	18	510	14	251	405	56
V198	550	107	71	39	447	338	411	54	285	306	377
V199	45	38	196	248	493	607	38	173	582	200	90
V200	149	232	198	73	502	80	20	15	241	51	182
V201	387	153	280	169	523	41	12	104	236	588	279
V202	103	137	25	66	186	93	92	293	697	40	98
V203	148	221	147	176	130	275	51	110	220	77	165
V204	17	258	242	9	40	651	51	12	63	138	134
V205	222	29	227	1	174	97	107	310	161	282	149
V206	170	162	57	105	364	322	109	64	642	50	178
V207	290	29	391	275	105	139	92	451	7	308	193
V208	163	174	119	598	354	113	183	580	199	15	193
V209	32	2	10	246	106	104	192	186	168	90	39
V210	27	3	122	574	115	286	390	19	127	150	55
V211	279	161	323	43	273	795	189	138	157	302	271
V212	143	63	26	24	94	231	117	225	245	57	124
V213	177	421	251	5	79	223	213	292	0	136	272
V214	79	262	488	19	129	45	689	479	340	611	153
V215	314	51	216	233	25	42	33	34	189	646	202
V216	77	273	9	66	1	144	158	36	337	236	152
V217	233	177	33	227	251	229	74	158	138	33	197
V218	110	162	500	43	54	347	319	418	23	32	134
V219	299	208	14	98	136	9	270	126	536	819	266
V220	145	232	50	287	12	179	210	233	29	205	190
V221	298	89	1210	59	102	282	177	62	127	119	232
V222	32	246	858	27	137	90	251	63	39	21	139
V223	342	493	2	293	177	84	172	142	228	70	377
V224	173	265	59	95	525	792	525	75	348	269	213
V225	138	60	388	460	59	286	88	66	521	4	113
V226	78	555	140	114	27	395	192	189	184	93	269
V227	184	106	92	202	388	287	453	88	286	204	151
V228	176	434	23	51	235	4	437	3	345	23	241
V229	229	536	102	423	392	182	190	129	50	53	354
V230	28	425	30	8	119	10	333	89	62	366	176
V231	35	201	247	46	419	146	83	235	912	526	118
V232	42	313	314	167	110	66	68	89	326	233	138
V233	83	0	20	284	38	304	178	49	71	370	55
V234	190	1102	140	1548	470	2	589	165	202	291	506
V235	154	194	81	147	8	17	325	106	97	105	153
V236	16	131	144	225	15	110	771	552	10	7	76
V237	31	241	54	106	191	303	71	256	379	225	104
V238	393	106	83	649	72	107	81	485	30	366	239
V239	238	121	283	348	141	76	59	169	94	181	182
V240	109	60	322	315	4	49	346	73	98	278	92
V241	34	61	38	416	43	74	491	4	288	49	64
V242	93	13	112	102	102	130	88	702	281	132	60
V243	226	46	456	244	286	34	514	180	239	587	161
V244	62	218	245	28	127	202	190	246	478	1	131
V245	364	176	191	91	36	250	7	48	41	269	286
V246	432	97	94	188	41	5	310	129	49	149	292
V247	33	485	246	218	8	39	87	130	370	91	175
V248	171	195	23	90	311	154	123	151	609	73	180
V249	228	279	59	153	10	36	57	15	170	89	236
V250	34	206	155	427	207	152	378	86	108	62	131
V251	514	125	107	200	169	429	107	6	244	159	357
V252	318	547	371	34	245	9	139	87	22	26	380
V253	312	337	277	108	64	248	66	97	132	101	323
V254	74	126	41	114	13	146	447	499	146	122	110
V255	30	174	109	96	130	11	107	203	120	78	92
V256	590	331	128	191	246	4	48	643	293	17	424
V257	41	26	103	4	84	108	108	18	310	8	45
V258	4	405	737	355	48	120	472	186	147	340	176
V259	3	73	207	243	51	83	100	296	238	26	43
V260	20	515	34	151	18	34	72	38	9	529	197
V261	134	186	133	182	176	55	10	73	207	159	151
V262	0	138	221	185	348	232	84	249	585	73	67
V263	130	136	289	122	375	53	37	34	141	40	121
V264	109	97	0	100	126	62	111	283	31	14	97
V265	102	161	270	22	98	46	198	30	125	6	122
V266	9	106	23	47	157	174	1	276	196	885	43
V267	1498	83	142	103	189	442	228	72	141	428	919
V268	7	95	2	359	139	10	390	409	34	184	54
V269	75	41	45	168	79	168	239	569	521	320	74
V270	285	119	82	460	79	37	98	774	758	51	207
V271	0	63	166	156	11	227	313	120	128	187	35
V272	30	58	92	227	205	18	132	71	73	358	55
V273	192	55	140	80	98	21	241	67	116	372	123
V274	579	222	59	22	356	137	171	491	156	340	381
V275	115	268	449	619	288	4	399	14	247	62	198
V276	175	40	356	80	35	81	229	6	40	8	124
V277	297	21	411	21	185	75	78	67	48	0	179
V278	320	62	36	126	40	33	133	26	186	118	212
V279	183	1	39	53	114	373	394	117	288	95	114
V280	143	13	55	70	68	665	553	206	137	59	119
V281	9	17	75	42	279	154	34	266	13	87	21
V282	151	251	12	193	71	69	58	12	25	18	197
V283	3	106	138	20	101	14	72	133	150	81	49
V284	25	25	69	90	319	397	10	386	91	477	46
V285	232	87	106	321	6	114	184	184	28	277	158
V286	263	18	660	37	849	124	235	94	53	303	190
V287	73	457	180	194	83	146	295	37	30	561	208
V288	652	100	225	68	230	17	163	4	1037	195	375
V289	9	27	245	7	43	121	131	129	247	47	30
V290	293	18	790	131	361	172	536	573	98	60	199
V291	338	55	342	35	163	75	276	992	271	90	228
V292	183	14	18	132	12	146	44	207	135	20	126
V293	995	95	86	59	59	171	504	662	257	14	620
V294	224	117	59	271	65	55	157	178	29	0	193
V295	27	162	109	26	5	169	58	66	3	184	69
V296	1010	23	264	148	92	62	526	264	29	63	591
V297	92	318	308	224	418	477	119	85	125	165	182
V298	132	57	0	81	146	480	22	334	268	150	127
V299	274	119	43	38	40	70	4	122	13	30	216
V300	82	252	198	158	8	207	512	82	350	117	136
V301	240	1	250	61	426	14	179	384	108	2	136
V302	466	142	176	185	524	511	314	42	97	58	358
V303	51	550	160	87	1	266	242	229	123	911	245
V304	70	96	775	233	32	89	99	88	215	435	99
V305	231	105	439	285	628	218	95	207	255	70	209
V306	149	367	104	470	150	177	253	26	119	124	234
V307	30	2	204	503	59	383	342	235	298	154	54
V308	82	25	300	344	182	90	829	280	302	252	85
V309	544	45	54	69	119	520	94	127	351	59	344
V310	76	42	643	670	28	340	82	179	58	79	74
V311	86	160	211	131	43	419	334	262	138	250	139
V312	271	327	251	259	107	235	201	51	50	9	285
V313	309	1099	103	168	52	84	27	83	314	21	566
V314	519	134	183	264	2	500	166	10	35	99	348
V315	15	98	73	69	317	206	129	42	105	36	53
V316	234	23	34	789	191	251	222	63	55	208	155
V317	293	570	194	131	340	123	226	587	210	58	364
V318	32	5	92	111	159	14	210	187	201	260	21
V319	2	205	492	64	100	376	220	25	114	69	103
V320	112	72	103	140	264	440	3	320	84	82	96
V321	290	353	71	151	7	50	108	14	161	110	291
V322	264	48	342	158	389	174	755	50	24	26	211
V323	47	44	240	152	58	4	207	432	44	25	54
V324	17	110	94	185	103	127	852	43	195	28	63
V325	172	384	188	315	328	19	53	625	142	233	249
V326	14	122	21	13	523	186	105	319	385	24	72
V327	33	258	287	40	246	59	669	77	133	124	122
V328	197	201	67	114	219	320	273	86	240	36	191
V329	149	257	99	48	714	447	251	70	162	552	213
V330	265	717	67	397	120	113	56	361	394	288	402
V331	84	115	269	95	448	113	118	578	184	71	110
V332	263	335	235	96	40	184	126	525	312	11	255
V333	36	60	702	181	12	754	3	129	0	159	87
V334	158	228	419	111	116	247	137	226	1033	394	191
V335	27	389	83	363	776	190	31	551	153	21	164
V336	68	490	113	11	128	320	34	185	56	10	237
V337	266	270	341	324	921	517	409	229	341	500	277
V338	43	98	360	182	322	15	98	700	134	598	74
V339	68	293	41	486	995	111	415	48	35	109	153
V340	283	169	436	13	46	86	404	17	147	193	253
V341	18	298	58	159	0	124	153	1	137	375	118
V342	142	95	148	129	9	8	62	273	608	45	108
V343	7	156	255	101	491	141	73	296	315	39	85
V344	81	375	228	2	316	27	80	80	3	88	192
V345	107	102	47	335	76	90	68	16	56	344	113
V346	220	21	17	247	152	40	4	3	367	231	111
V347	83	170	166	493	276	290	212	55	32	40	145
V348	79	277	227	162	246	409	596	394	260	269	190
V349	47	485	7	548	195	478	757	32	80	167	245
V350	16	143	151	181	298	6	38	140	22	18	67
V351	162	419	1217	121	179	206	30	118	129	139	275
V352	441	315	152	290	37	352	106	243	193	2	419
V353	773	181	50	31	97	133	526	80	40	185	486
V354	139	34	6	404	78	246	70	188	92	223	115
V355	49	130	163	1059	7	45	388	189	64	61	109
V356	216	37	176	52	21	399	105	3	317	95	133
V357	213	16	207	195	624	40	154	206	103	142	137
V358	149	369	239	301	44	540	64	373	166	22	253
V359	273	355	116	43	332	98	74	2	489	73	306
V360	22	0	95	428	139	378	206	241	11	345	44
V361	265	602	211	56	142	79	176	708	7	174	375
V362	91	171	491	178	21	146	54	185	49	484	133
V363	28	375	28	83	82	6	261	259	18	19	179
V364	231	361	245	236	53	39	78	759	134	8	260
V365	832	42	229	526	176	252	217	9	283	18	515
V366	103	26	139	93	197	76	114	6	415	222	73
V367	190	95	166	67	52	187	149	274	330	179	168
V368	422	123	381	175	399	244	658	89	75	363	307
V369	27	345	230	446	240	267	106	127	49	308	161
V370	406	45	102	207	501	20	61	22	79	149	246
V371	681	261	36	209	86	641	29	11	84	60	480
V372	100	208	25	403	7	171	172	154	511	21	147
V373	560	39	342	853	337	60	79	43	53	281	342
V374	350	66	332	133	17	27	203	138	227	27	208
V375	108	129	60	164	171	85	38	232	160	417	107
V376	1	602	86	18	209	1124	32	53	194	128	266
V377	895	72	92	8	20	82	399	286	12	99	531
V378	2	141	28	459	75	91	282	121	554	260	60
V379	156	2	236	198	198	158	43	162	204	40	101
V380	14	15	64	248	2	329	80	272	132	64	28
V381	145	13	53	48	236	174	107	114	148	356	87
V382	52	16	271	216	436	304	41	34	80	44	66
V383	56	229	47	286	45	117	473	48	47	169	131
V384	24	202	128	409	991	149	201	259	322	61	124
V385	222	214	108	61	225	204	97	362	139	28	207
V386	34	12	322	79	11	349	315	302	6	591	42
V387	12	55	113	33	46	159	392	503	416	190	33
V388	175	83	92	101	199	360	61	0	77	176	148
V389	187	8	178	245	301	20	65	157	153	447	132
V390	187	206	54	44	336	262	157	357	357	14	184
V391	623	197	74	55	12	92	57	832	5	567	440
V392	101	190	11	523	26	242	242	503	195	81	153
V393	70	62	234	1159	321	119	533	93	217	137	97
V394	585	108	174	413	35	542	21	78	219	280	393
V395	602	234	56	91	155	682	102	30	72	350	464
V396	195	270	276	69	250	152	84	538	19	107	205
V397	819	13	25	118	483	190	65	279	1	164	479
V398	73	169	876	22	20	12	525	150	21	144	118
V399	90	435	838	289	348	297	84	119	50	179	232
V400	2	42	237	187	238	118	308	341	113	95	36
V401	382	117	193	224	152	332	118	863	111	566	251
V402	52	804	262	664	686	239	158	61	26	132	335
V403	7	248	34	619	148	100	26	265	129	876	114
V404	371	38	98	495	78	188	42	303	261	35	264
V405	27	54	18	10	120	282	47	466	123	39	62
V406	29	192	507	66	77	413	30	71	263	90	119
V407	1231	178	93	154	135	216	71	25	206	481	760
V408	24	209	28	318	83	253	122	350	102	3	112
V409	134	175	298	29	0	543	25	352	294	485	166
V410	335	172	33	70	153	19	74	16	96	505	240
V411	126	4	78	99	27	467	81	58	125	64	90
V412	138	588	274	77	109	510	460	131	186	112	313
V413	119	51	255	113	105	39	2	161	18	10	83
V414	118	484	162	416	600	223	353	27	266	15	255
V415	86	12	162	39	744	1384	136	552	164	46	133
V416	66	83	57	0	440	130	0	201	239	50	79
V417	13	104	42	243	115	38	39	111	28	10	59
V418	28	167	209	194	345	355	12	178	47	353	102
V419	180	428	36	136	178	29	21	60	12	117	255
V420	53	96	79	143	61	51	118	99	85	141	73
V421	165	84	198	130	43	93	215	362	216	454	132
V422	13	182	294	236	169	130	26	42	62	163	91
V423	34	31	64	274	10	335	214	422	127	226	53
V424	106	148	373	563	376	78	198	217	855	448	120
V425	207	129	230	97	12	148	457	113	38	227	206
V426	55	26	130	665	190	44	84	241	75	109	56
V427	32	36	401	171	48	584	445	766	46	716	69
V428	41	81	107	88	48	52	208	249	99	232	65
V429	18	1101	64	138	733	48	42	97	136	84	402
V430	410	93	43	0	411	20	132	157	13	268	276
V431	319	622	177	5	211	73	29	163	98	61	374
V432	595	6	301	536	231	71	176	379	218	122	343
V433	324	145	100	138	11	187	443	151	81	81	246
V434	41	188	122	291	215	132	60	8	3	101	103
V435	361	142	4	199	34	221	254	16	515	356	254
V436	81	591	216	180	306	400	473	78	40	96	278
V437	23	41	208	153	174	127	86	129	10	91	40
V438	524	7	160	224	557	56	277	249	549	310	327
V439	200	271	3	238	8	54	79	415	38	2	205
V440	42	204	129	668	132	435	15	111	300	115	123
V441	281	146	12	44	149	9	247	15	243	75	194
V442	32	51	59	10	328	78	41	27	658	132	47
V443	67	16	3	56	170	164	97	145	8	639	63
V444	245	35	92	14	16	336	53	132	109	26	161
V445	790	309	8	26	77	334	97	159	340	518	563
V446	136	9	136	618	336	195	205	400	206	146	98
V447	240	76	236	125	100	72	287	53	81	75	170
V448	344	97	91	40	118	212	29	22	45	258	228
V449	58	14	6	37	253	247	42	131	29	424	46
V450	355	49	43	516	11	15	231	1	226	207	229
V451	18	67	544	214	380	125	74	125	25	18	53
V452	366	453	454	279	253	185	102	125	68	9	397
V453	83	146	372	69	168	115	1057	845	140	121	122
V454	292	97	652	93	720	111	102	24	460	226	212
V455	275	46	46	33	127	1001	279	2	211	124	199
V456	56	1084	290	336	113	46	162	284	195	145	441
V457	30	244	294	21	477	26	433	105	328	47	113
V458	27	37	152	149	350	186	121	156	168	1076	41
V459	126	6	17	44	53	173	615	89	389	230	99
V460	224	299	394	32	66	355	881	419	313	251	240
V461	786	73	121	96	182	476	110	82	326	170	466
V462	65	204	248	589	210	50	377	7	230	46	144
V463	789	72	376	196	292	19	627	152	142	84	453
V464	178	603	110	865	42	846	85	27	575	63	356
V465	217	402	205	43	230	417	215	4	101	188	275
V466	354	5	260	62	268	688	75	728	6	28	238
V467	16	637	211	17	145	7	44	73	315	47	259
V468	14	118	114	144	274	76	314	197	46	10	70
V469	38	291	303	103	110	113	775	137	229	258	154
V470	48	156	141	173	41	182	220	46	433	938	91
V471	24	158	93	156	67	70	11	351	398	453	82
V472	336	319	109	79	844	65	10	177	404	493	305
V473	68	46	276	179	149	178	32	94	188	546	68
V474	85	129	731	172	63	0	418	79	96	210	94
V475	347	424	435	208	47	14	29	211	136	4	367
V476	602	261	681	488	140	391	28	82	41	625	445
V477	79	9	109	204	195	27	325	383	498	9	58
V478	453	116	647	152	92	282	556	224	38	244	347
V479	215	23	288	712	13	278	15	350	135	306	161
V480	76	430	572	21	282	952	76	293	95	328	258
V481	347	62	390	190	314	184	44	187	127	145	255
V482	65	162	225	385	123	173	67	370	452	35	107
V483	138	8	289	3	170	23	4	140	225	334	89
V484	123	524	325	95	204	21	451	32	435	482	277
V485	117	47	97	67	597	28	639	138	147	180	105
V486	643	169	259	486	184	61	92	98	25	681	408
V487	287	2	405	144	243	214	215	19	7	245	173
V488	49	81	272	343	433	533	580	126	2	293	90
V489	42	414	16	99	85	30	192	32	176	400	169
V490	1160	159	505	16	383	27	399	204	106	96	701
V491	119	147	266	229	29	101	13	100	129	132	126
V492	79	59	112	402	3	145	11	260	217	22	77
V493	317	118	7	332	256	81	391	13	52	214	250
V494	405	103	131	604	19	47	157	566	352	11	272
V495	158	85	41	195	2	66	100	53	166	104	131
V496	135	295	142	11	54	58	44	125	83	16	195
V497	301	124	180	172	103	151	45	328	227	513	238
V498	52	84	20	3	335	18	98	319	214	332	75
V499	203	5	22	685	241	51	45	815	361	67	131
V500	382	183	316	428	119	219	315	131	232	502	293
