Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V45	396	180	567	26	21	270	116	212	99	1	270
V46	123	314	54	288	148	324	146	75	246	34	219
V47	240	236	145	116	18	33	3	5	720	341	223
V48	80	127	80	217	307	23	119	202	595	88	104
V49	114	10	365	147	25	35	214	61	211	66	69
V50	47	69	81	151	9	68	248	128	355	167	65
V51	362	157	19	96	685	115	80	101	95	30	250
V52	140	545	20	25	305	412	2	28	62	46	295
V53	57	85	47	155	247	274	320	89	15	322	76
V54	300	249	19	256	37	85	266	76	318	119	304
V55	316	337	677	52	11	9	0	439	408	507	340
V56	32	165	152	18	101	266	106	322	15	253	94
V57	183	172	7	809	509	87	450	328	163	19	199
V58	275	81	358	353	156	26	19	432	70	69	202
V59	383	53	474	338	229	299	93	191	8	846	268
V60	497	382	235	20	111	52	148	117	11	36	387
V61	207	341	168	48	75	13	386	581	50	990	266
V62	372	151	132	165	487	285	105	45	125	434	273
V63	73	6	61	0	125	76	44	177	142	10	52
V64	144	166	110	72	47	16	107	454	81	120	140
V65	41	85	340	75	71	138	57	122	131	431	66
V66	108	9	240	330	162	21	134	86	179	128	86
V67	63	164	123	194	64	218	191	502	132	434	106
V68	437	119	395	576	287	627	47	152	85	920	294
V69	104	77	10	30	63	78	15	1521	19	249	116
V70	84	497	41	84	193	16	112	80	27	978	246
V71	21	491	500	323	23	123	249	959	216	9	233
V72	335	155	7	73	165	1	82	639	41	29	259
V73	273	62	471	124	58	430	82	102	143	41	160
V74	155	150	310	52	100	595	547	441	8	150	168
V75	276	25	485	74	23	210	58	40	391	302	170
V76	101	250	503	24	14	143	122	37	24	250	176
V77	211	407	36	718	30	176	210	171	311	1	282
V78	36	13	752	250	231	47	198	99	7	370	61
V79	179	6	291	14	209	136	375	29	346	114	107
V80	50	190	179	344	117	714	322	20	83	317	111
V81	26	1108	234	255	45	343	211	392	23	42	451
V82	19	26	56	28	731	132	35	211	82	178	38
V83	883	190	301	142	631	235	61	21	195	832	559
V84	105	86	45	243	211	87	81	307	63	135	134
V85	89	30	108	115	152	145	319	83	48	6	68
V86	835	427	26	34	33	33	93	318	82	125	635
V87	236	96	715	87	86	23	692	74	106	397	185
V88	151	153	336	151	468	140	44	302	263	208	166
V89	437	109	45	86	512	110	234	333	37	44	285
V90	19	19	15	34	348	128	196	0	909	20	37
V91	1279	196	366	158	88	139	385	116	78	121	737
V92	90	480	63	8	202	10	641	428	83	212	276
V93	327	173	355	488	87	175	103	70	98	249	280
V94	191	254	77	400	117	526	48	135	60	808	232
V95	149	123	1	69	196	318	212	165	27	78	151
V96	179	62	473	788	69	507	88	522	897	124	157
V97	527	58	331	109	420	559	357	588	66	109	324
V98	258	101	165	704	211	344	89	235	65	39	196
V99	36	213	87	135	230	72	94	241	372	250	102
V100	87	136	148	237	221	202	151	641	0	94	139
V101	77	260	394	153	31	124	244	17	13	205	135
V102	103	783	68	420	209	14	363	212	157	586	369
V103	83	1	420	528	78	183	699	184	313	135	76
V104	174	207	416	281	64	250	135	230	150	117	173
V105	100	465	162	60	66	111	465	95	46	19	238
V106	110	109	167	424	342	488	298	283	62	118	144
V107	1	302	262	169	41	169	378	272	35	95	152
V108	353	3	308	124	41	10	607	4	755	380	239
V109	128	17	27	602	530	121	65	31	43	8	105
V110	327	77	134	91	75	49	181	78	149	0	200
V111	91	80	81	597	44	32	46	464	614	186	83
V112	326	34	182	91	154	187	182	68	17	92	245
V113	356	39	153	175	120	52	81	57	434	247	230
V114	57	315	1137	48	110	164	371	232	358	75	195
V115	68	65	177	1	216	635	290	628	4	91	67
V116	192	20	850	206	8	656	52	270	48	266	135
V117	653	113	328	71	481	203	139	55	9	92	412
V118	41	256	271	185	128	118	56	407	848	293	134
V119	242	142	507	188	112	242	110	14	171	132	205
V120	179	180	103	273	675	301	51	357	9	8	221
V121	11	20	153	164	433	418	63	486	65	302	32
V122	269	457	140	141	31	102	12	294	82	127	302
V123	116	149	311	32	12	104	67	450	91	285	127
V124	171	499	90	58	40	36	32	276	99	168	317
V125	442	14	100	14	271	457	98	8	315	417	256
V126	224	642	151	114	107	142	142	126	137	165	374
V127	300	69	64	304	34	35	11	3	94	239	198
V128	77	134	16	465	18	97	68	317	118	93	90
V129	295	5	51	241	102	132	24	129	19	105	170
V130	460	427	303	39	0	451	239	46	15	125	441
V131	136	946	40	145	182	71	44	593	429	132	414
V132	81	104	46	28	91	307	668	53	112	453	108
V133	291	173	132	28	117	375	606	141	159	18	259
V134	100	31	122	127	174	23	560	196	214	183	78
V135	110	35	94	140	5	561	428	85	145	359	94
V136	222	207	151	3	346	17	91	311	253	572	227
V137	102	213	128	73	177	86	31	227	284	72	144
V138	40	34	303	88	235	216	419	20	107	218	59
V139	72	189	110	212	38	109	502	57	131	432	129
V140	71	94	39	108	78	47	476	388	589	235	90
V141	66	145	148	187	163	202	171	185	225	49	104
V142	12	252	226	210	729	56	203	192	178	151	125
V143	548	229	274	221	61	21	574	83	350	659	372
V144	233	372	250	82	7	215	73	99	117	46	295
V145	420	168	43	0	42	44	27	14	228	157	292
V146	131	385	113	117	54	614	310	19	67	196	243
V147	412	44	212	14	66	189	158	163	213	332	226
V148	429	336	251	435	396	146	171	180	544	75	366
V149	203	4	57	41	347	130	477	42	733	98	119
V150	57	30	481	29	178	13	213	61	559	80	56
V151	206	381	225	233	566	96	284	220	109	202	271
V152	71	66	55	9	219	6	6	50	305	97	69
V153	16	85	62	162	11	84	119	128	78	474	53
V154	460	176	703	131	94	159	4	314	568	91	332
V155	30	212	102	144	14	118	155	32	45	30	105
V156	18	35	56	313	249	195	130	562	166	41	51
V157	163	159	285	33	133	21	168	293	34	290	200
V158	200	160	125	51	302	252	124	45	1084	42	191
V159	49	229	154	589	76	321	324	18	32	47	132
V160	238	135	27	120	456	138	131	231	161	83	184
V161	228	111	332	69	252	147	125	117	612	109	188
V162	448	26	263	207	48	255	302	61	90	162	290
V163	39	560	674	219	42	232	503	341	22	337	229
V164	4	29	174	10	218	57	215	32	112	162	16
V165	99	31	187	263	7	186	10	13	147	219	86
V166	41	64	2	136	194	35	171	329	62	575	73
V167	420	124	200	139	288	57	35	136	137	356	265
V168	115	81	250	46	15	127	169	110	357	120	91
V169	139	663	40	465	101	171	23	165	240	655	342
V170	82	82	168	18	35	431	46	99	814	108	86
V171	267	374	350	51	136	8	86	42	41	147	299
V172	340	111	148	1	66	71	0	223	35	538	231
V173	304	366	10	502	83	158	252	1026	290	485	347
V174	81	50	465	1030	707	126	84	3	251	580	97
V175	143	178	19	141	394	423	101	398	127	356	149
V176	449	230	317	258	103	450	190	83	209	225	312
V177	165	160	164	257	419	214	126	90	224	44	175
V178	34	33	76	227	676	79	101	13	102	41	49
V179	65	31	79	10	165	215	85	572	58	146	54
V180	40	14	37	12	179	473	184	150	25	133	35
V181	2	143	253	134	180	104	135	167	100	395	75
V182	15	177	151	46	50	138	124	676	122	56	94
V183	35	130	94	15	42	414	26	278	111	139	70
V184	1	70	737	180	63	337	89	53	126	220	52
V185	31	135	126	3	173	15	194	232	2	24	65
V186	73	3	207	349	224	1101	2	305	109	181	69
V187	26	92	18	233	69	103	433	134	150	59	68
V188	39	540	183	194	236	137	21	490	201	21	246
V189	48	316	7	279	31	339	393	28	277	173	166
V190	98	17	275	130	42	14	65	144	214	92	66
V191	376	17	50	12	422	10	174	106	456	167	243
V192	271	79	41	632	61	73	357	29	107	203	221
V193	53	8	67	55	1	48	149	206	85	73	33
V194	100	516	592	186	69	410	35	201	24	145	241
V195	303	9	63	316	124	276	117	453	66	139	170
V196	497	334	249	30	717	222	411	21	186	112	393
V197	17	147	469	152	189	139	50	48	213	2	77
V198	711	401	77	233	186	290	42	376	508	49	602
V199	106	209	21	176	136	30	106	85	316	140	153
V200	101	562	546	286	13	8	6	56	11	395	300
V201	44	51	29	36	116	293	406	282	201	84	68
V202	22	24	42	280	171	86	606	0	168	208	55
V203	238	267	401	14	308	3	210	111	196	276	250
V204	40	38	161	29	418	142	480	146	391	286	56
V205	116	69	227	940	300	240	105	69	23	217	118
V206	386	199	199	47	219	4	7	348	179	436	277
V207	0	127	37	31	163	516	279	150	339	107	66
V208	338	351	44	39	11	333	34	215	100	17	335
V209	620	377	129	102	167	505	67	52	306	180	469
V210	13	115	481	26	38	77	324	140	311	365	65
V211	246	22	376	468	324	180	470	239	28	159	182
V212	70	742	44	23	185	23	508	283	382	155	327
V213	16	148	191	28	37	102	256	197	76	0	71
V214	284	220	137	6	210	622	282	16	589	19	220
V215	8	11	37	167	97	150	57	149	355	303	21
V216	154	340	421	226	41	373	420	63	3	70	242
V217	21	133	411	337	120	80	197	330	303	586	75
V218	315	151	55	94	213	69	1	51	317	70	227
V219	406	66	408	380	46	50	58	42	2	47	251
V220	93	8	142	21	136	50	291	246	344	236	76
V221	57	56	100	435	359	182	40	814	222	208	87
V222	63	130	20	633	9	62	381	202	125	46	85
V223	265	133	571	76	296	812	73	687	418	77	225
V224	38	48	33	293	541	73	211	33	125	94	60
V225	123	189	973	130	105	86	412	431	157	102	179
V226	235	276	917	88	40	274	17	53	95	59	230
V227	193	201	211	297	257	510	156	617	32	28	214
V228	118	39	25	189	694	64	625	9	274	728	98
V229	14	228	548	365	411	15	6	13	180	84	110
V230	539	590	459	375	272	5	516	366	73	152	538
V231	9	19	111	80	226	339	19	36	105	44	32
V232	347	20	144	337	889	442	220	1	124	15	228
V233	93	49	112	346	3	429	42	235	481	156	87
V234	184	122	122	492	68	40	43	162	458	17	161
V235	67	18	58	42	83	224	33	204	21	229	56
V236	68	78	181	26	381	54	272	13	194	48	78
V237	23	97	101	316	72	231	588	28	74	92	62
V238	279	152	931	993	128	148	339	123	78	249	252
V239	16	24	93	44	145	5	144	77	23	29	25
V240	101	261	132	27	105	3	369	293	103	122	133
V241	92	93	223	214	145	164	34	164	521	421	100
V242	355	131	57	128	293	372	169	75	273	35	227
V243	62	574	112	99	92	712	33	34	322	27	259
V244	371	477	268	61	76	592	263	15	113	141	413
V245	856	21	0	4	92	711	2	11	277	229	504
V246	211	30	451	140	752	73	249	491	95	791	162
V247	68	100	254	412	444	292	131	98	191	12	91
V248	64	187	1	295	626	60	91	207	50	3	122
V249	33	34	109	38	119	183	69	332	53	31	46
V250	92	353	133	179	14	56	129	1210	82	128	201
V251	982	227	139	374	170	491	421	37	119	346	607
V252	195	138	278	468	59	100	201	354	597	129	204
V253	188	135	245	60	88	16	258	195	54	157	157
V254	400	29	394	69	30	61	1026	697	488	271	287
V255	53	314	112	77	114	169	359	139	96	260	165
V256	145	0	195	20	301	50	46	195	628	88	93
V257	204	631	42	84	150	13	44	455	11	33	351
V258	62	69	450	684	57	36	41	87	82	97	79
V259	253	12	82	121	313	75	72	1	509	42	140
V260	222	774	4	241	289	130	192	74	4	128	396
V261	242	113	15	27	84	417	3	4	931	18	180
V262	79	345	436	71	36	32	67	9	61	72	160
V263	421	15	66	79	203	591	293	164	109	50	258
V264	109	80	121	592	188	34	325	45	174	250	109
V265	246	94	63	17	38	91	324	1	64	56	210
V266	15	79	138	179	111	315	1	96	162	86	38
V267	4	441	74	45	230	52	44	179	425	72	207
V268	314	9	98	1	979	360	278	125	82	163	244
V269	58	257	12	462	335	33	43	212	39	70	148
V270	124	169	424	125	158	449	190	32	99	111	136
V271	187	189	145	353	671	234	126	148	369	115	225
V272	23	200	314	34	36	82	748	0	372	92	109
V273	27	185	54	143	867	18	79	156	21	198	128
V274	136	344	1178	133	105	15	243	521	266	157	234
V275	143	310	244	307	44	28	85	258	8	117	236
V276	238	8	267	66	201	107	232	104	265	239	134
V277	229	46	182	451	520	652	95	19	16	4	185
V278	653	291	37	16	49	41	72	28	162	283	467
V279	67	25	111	109	143	555	98	146	172	42	59
V280	287	435	37	72	343	178	64	106	316	4	314
V281	57	51	103	65	43	171	17	243	271	76	66
V282	171	644	44	177	302	96	19	1211	850	728	369
V283	138	318	124	351	989	239	6	441	155	47	215
V284	127	141	182	224	3	462	31	136	8	50	138
V285	1358	99	135	65	316	48	186	20	139	672	790
V286	224	132	185	46	219	1	286	343	125	436	202
V287	12	125	13	659	414	484	90	4	71	171	68
V288	88	692	421	254	114	64	409	593	183	179	341
V289	134	360	39	359	28	17	226	528	77	290	233
V290	27	399	219	12	95	445	125	306	78	148	171
V291	8	72	269	166	14	163	295	28	449	154	59
V292	26	149	128	93	170	76	94	156	1332	97	88
V293	127	116	93	67	321	367	238	230	291	10	121
V294	18	37	14	358	18	294	278	149	25	209	42
V295	131	107	35	133	13	16	117	5	172	77	114
V296	119	469	53	46	7	167	27	125	453	342	272
V297	151	290	1	3	150	129	206	192	349	236	203
V298	42	126	363	509	365	119	51	29	296	897	90
V299	650	284	99	15	503	305	139	36	444	430	461
V300	42	3	187	69	25	77	312	304	138	84	50
V301	281	263	510	18	197	249	536	415	348	64	299
V302	407	100	631	81	19	174	4	326	73	30	295
V303	94	61	685	362	91	527	80	72	182	80	107
V304	127	7	165	181	115	78	408	66	256	1153	101
V305	163	147	541	88	248	202	27	92	21	92	149
V306	261	120	125	59	5	75	661	99	98	112	211
V307	141	51	49	221	8	301	297	119	78	460	107
V308	617	244	190	564	109	2	76	85	86	518	442
V309	55	57	51	77	793	542	239	29	55	8	72
V310	92	377	32	710	446	379	153	45	706	79	209
V311	650	86	1287	136	147	356	135	11	184	51	392
V312	303	142	134	281	350	66	181	106	241	160	230
V313	151	301	244	18	142	1	6	107	154	41	197
V314	115	803	158	1425	428	218	32	6	236	124	375
V315	39	225	443	293	254	350	38	51	473	5	135
V316	232	22	27	121	236	137	94	162	129	245	158
V317	428	71	553	42	506	61	1180	293	30	391	311
V318	80	610	719	138	46	86	48	386	376	32	304
V319	196	217	72	256	150	17	171	52	265	307	208
V320	555	123	92	278	22	127	263	57	281	10	324
V321	477	31	191	117	272	48	540	227	208	164	310
V322	34	333	171	233	76	18	221	300	174	134	150
V323	113	12	7	241	25	452	24	756	404	584	105
V324	207	263	143	95	386	351	189	32	199	498	231
V325	135	197	28	156	27	75	284	77	15	31	150
V326	53	87	29	460	229	222	4	81	2	17	67
V327	606	81	621	102	220	228	6	250	134	85	364
V328	518	389	429	301	112	153	56	7	71	259	435
V329	16	347	110	12	23	155	20	190	322	178	137
V330	647	225	15	179	59	24	147	16	7	217	400
V331	408	371	11	175	186	98	53	968	2	55	409
V332	5	1437	119	91	326	154	195	692	356	411	575
V333	19	63	3	444	57	119	578	236	96	147	65
V334	163	210	384	142	967	401	39	104	27	320	217
V335	123	67	8	278	300	32	92	41	15	125	116
V336	25	41	358	106	764	44	162	183	22	25	58
V337	89	99	44	334	44	33	48	170	254	178	91
V338	145	377	5	50	15	255	437	539	309	159	215
V339	95	272	262	102	243	73	79	82	103	124	151
V340	10	215	24	7	97	78	193	415	14	243	93
V341	156	31	321	174	675	166	36	528	170	609	136
V342	213	83	543	363	454	651	41	612	53	71	165
V343	571	187	99	11	531	111	83	147	61	8	405
V344	16	245	288	743	323	299	64	700	171	293	127
V345	644	216	175	99	14	196	21	202	224	68	432
V346	53	3	317	101	63	28	193	155	84	18	47
V347	426	34	31	236	20	252	206	31	166	9	244
V348	63	273	289	41	141	151	104	139	95	58	161
V349	94	141	9	82	250	200	429	143	249	234	123
V350	168	18	862	159	0	5	173	35	531	47	116
V351	127	25	219	65	605	118	145	41	318	145	101
V352	297	223	11	9	115	591	133	18	681	683	257
V353	114	74	8	32	929	1033	59	30	59	55	97
V354	1	126	134	514	10	112	117	134	209	3	67
V355	304	89	41	237	257	97	105	237	212	341	223
V356	4	82	159	425	55	498	81	24	55	639	50
V357	244	478	57	374	324	580	114	536	217	19	339
V358	133	111	26	64	217	254	38	271	203	575	121
V359	158	38	610	8	523	117	349	314	34	26	118
V360	518	337	1	23	474	520	580	879	207	88	408
V361	431	219	105	86	84	100	659	57	15	15	316
V362	18	12	218	22	121	301	214	239	137	98	42
V363	278	29	108	581	119	50	142	300	214	1	185
V364	140	56	305	146	92	121	88	16	66	422	110
V365	249	515	8	42	46	8	65	75	365	1	324
V366	258	166	354	223	54	123	18	183	157	142	205
V367	4	158	45	70	5	2	93	72	88	269	59
V368	310	84	331	184	141	267	67	197	56	527	203
V369	8	410	93	315	329	168	257	385	192	66	180
V370	530	261	29	8	200	45	375	26	111	429	392
V371	17	152	241	368	196	22	120	279	142	58	90
V372	100	177	377	119	221	137	91	67	100	116	112
V373	272	115	169	519	36	187	206	118	32	203	193
V374	69	7	121	54	117	71	94	155	325	935	53
V375	1062	46	169	188	90	178	266	21	46	1033	549
V376	45	75	78	110	100	62	132	56	142	87	44
V377	5	173	194	69	950	163	398	48	84	32	100
V378	39	38	192	258	196	125	400	10	24	50	42
V379	513	126	237	66	175	207	450	55	30	76	348
V380	55	269	937	30	21	47	140	360	60	102	151
V381	60	41	61	59	92	182	79	129	16	514	55
V382	550	86	63	27	500	858	41	214	386	49	356
V383	12	541	135	509	320	72	1041	114	102	188	269
V384	1590	17	130	92	279	178	108	211	4	524	909
V385	65	38	215	65	31	134	676	173	118	512	63
V386	136	381	525	178	17	248	240	35	74	72	232
V387	113	165	53	42	165	294	95	22	66	81	131
V388	92	142	920	356	13	468	98	12	15	159	117
V389	32	2	189	255	143	16	122	312	480	12	35
V390	61	149	299	219	250	1374	25	198	503	40	114
V391	160	209	409	322	59	343	159	323	423	446	178
V392	209	109	83	119	64	445	462	396	661	133	183
V393	235	776	36	26	257	335	31	278	16	382	444
V394	230	31	69	171	388	28	284	9	273	147	149
V395	215	418	47	509	72	379	605	14	257	9	294
V396	15	73	288	262	90	185	198	330	258	142	59
V397	1146	388	14	63	180	208	34	77	227	174	776
V398	99	158	67	19	722	137	334	1	125	42	123
V399	7	49	25	56	41	79	38	425	45	49	27
V400	188	1193	282	205	132	260	42	173	11	187	551
V401	540	49	897	142	85	128	126	180	140	264	334
V402	179	212	54	27	489	361	83	197	185	8	208
V403	281	6	251	199	336	375	399	102	231	53	161
V404	48	128	17	33	151	147	205	34	132	625	91
V405	34	395	163	42	59	48	105	455	109	164	183
V406	60	23	146	28	94	648	220	172	157	247	53
V407	65	230	120	304	145	27	96	4	84	24	125
V408	17	69	93	178	26	87	258	252	335	673	60
V409	37	111	85	566	12	225	150	316	290	9	82
V410	470	231	355	68	63	752	160	63	172	191	341
V411	320	57	115	529	10	44	24	570	199	196	223
V412	88	911	178	267	546	175	263	66	42	348	399
V413	145	180	168	48	141	353	42	493	224	505	158
V414	40	365	85	759	245	260	121	171	3	29	189
V415	47	539	228	102	303	11	331	38	56	151	244
V416	53	39	36	50	467	136	116	179	283	533	65
V417	50	15	467	102	61	293	95	274	22	215	44
V418	209	372	178	117	743	215	118	201	198	41	267
V419	516	409	141	403	350	163	15	39	171	1	459
V420	653	282	311	299	562	78	458	30	343	43	494
V421	403	273	325	120	42	203	144	249	89	14	318
V422	239	149	14	150	172	99	989	278	100	108	216
V423	631	46	122	502	135	437	24	31	203	2	376
V424	191	500	151	17	336	274	598	153	152	339	293
V425	576	104	118	199	751	261	447	2	23	61	396
V426	1135	60	488	31	320	143	97	238	115	618	679
V427	47	70	143	159	46	196	89	130	226	86	69
V428	18	72	257	3	9	214	129	951	88	0	74
V429	23	388	62	187	198	386	183	70	325	535	183
V430	470	187	93	3	716	160	463	211	12	609	338
V431	56	5	41	535	115	232	366	170	210	193	63
V432	24	217	157	670	111	46	265	410	191	619	118
V433	555	648	60	87	64	86	48	335	634	9	495
V434	142	677	262	343	123	798	194	610	16	17	361
V435	138	89	336	53	319	452	180	206	33	20	130
V436	2	923	225	59	137	186	74	94	299	506	333
V437	154	113	81	96	636	6	634	123	222	74	148
V438	17	331	159	656	234	182	21	267	56	863	169
V439	335	153	21	425	291	70	151	43	301	36	245
V440	84	76	239	214	28	57	82	201	208	180	77
V441	14	284	22	173	171	22	24	414	49	332	114
V442	183	1298	313	550	99	104	648	1100	489	323	605
V443	140	436	92	204	30	244	55	286	782	199	266
V444	461	445	262	14	38	200	78	87	224	33	412
V445	43	210	14	6	395	85	102	5	87	219	115
V446	86	186	97	48	76	189	154	72	527	222	127
V447	23	36	93	130	105	306	173	229	1031	602	49
V448	65	14	89	39	298	16	89	13	37	235	55
V449	135	209	433	88	260	91	139	153	130	199	190
V450	51	192	92	137	50	552	153	231	106	321	90
V451	55	70	339	9	60	299	346	16	363	214	73
V452	25	28	54	836	117	81	15	149	586	34	43
V453	228	45	281	205	126	146	51	147	25	287	133
V454	224	102	36	730	346	209	377	28	137	82	175
V455	71	18	599	125	1	319	69	124	420	105	62
V456	423	33	228	303	5	195	183	35	656	278	275
V457	12	199	92	64	411	175	17	13	316	193	105
V458	120	11	46	263	72	337	16	16	352	101	78
V459	317	338	177	11	741	15	45	14	44	392	304
V460	224	512	162	9	406	254	129	156	5	180	334
V461	168	469	449	10	88	58	2	40	745	338	271
V462	532	17	216	200	1	99	452	87	195	70	310
V463	251	253	218	114	78	605	144	347	799	79	245
V464	13	30	364	37	228	172	285	340	208	14	39
V465	30	245	136	109	94	24	56	12	38	535	135
V466	142	201	130	344	164	152	90	15	281	129	176
V467	662	436	383	198	67	214	230	677	368	417	519
V468	182	62	90	322	242	147	30	19	28	329	139
V469	398	82	171	608	147	436	13	76	383	80	276
V470	355	184	44	83	34	146	155	72	239	271	274
V471	216	40	95	30	591	32	6	21	113	154	119
V472	82	218	69	566	305	219	104	58	45	600	137
V473	4	293	100	283	168	30	90	217	86	371	120
V474	20	123	14	342	417	419	660	201	128	199	91
V475	9	383	48	455	113	84	306	12	180	324	146
V476	109	234	357	630	423	375	196	316	69	219	165
V477	58	293	24	262	395	40	180	8	0	382	133
V478	140	256	176	115	193	33	321	243	39	38	194
V479	24	91	131	781	224	248	110	287	296	58	76
V480	101	295	19	405	274	81	49	266	4	530	200
V481	12	57	133	8	379	467	407	605	84	62	68
V482	25	121	426	33	7	4	43	108	23	89	65
V483	317	298	510	13	69	128	202	285	480	108	281
V484	301	127	297	182	353	28	27	141	544	4	225
V485	90	116	41	427	106	20	445	172	947	68	109
V486	168	46	152	435	242	226	433	43	489	16	140
V487	150	170	268	127	12	124	128	35	333	36	167
V488	19	3	224	708	66	145	1060	29	10	168	66
V489	69	93	295	54	0	60	298	6	27	160	100
V490	25	312	131	433	91	231	20	219	313	110	137
V491	5	49	12	655	592	152	54	95	151	857	55
V492	70	234	0	115	133	743	210	166	153	195	149
V493	254	97	23	149	107	491	378	232	140	94	219
V494	91	24	110	313	196	170	28	81	40	1	84
V495	473	2	29	34	51	33	96	131	261	142	248
V496	189	504	221	255	156	347	339	220	10	224	300
V497	341	426	10	24	307	54	86	99	84	293	355
V498	203	179	36	630	22	153	283	21	30	143	223
V499	90	445	46	49	45	10	47	93	568	246	210
V500	26	85	11	65	188	141	75	58	2	320	63
