Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V46	60	442	166	72	192	90	50	820	192	316	130
V47	77	28	117	249	47	563	275	222	188	61	90
V48	308	7	16	67	239	5	3	141	14	355	239
V49	161	104	121	230	61	197	798	229	1278	8	183
V50	104	103	155	41	120	682	211	341	78	57	126
V51	6	274	153	178	23	313	28	202	75	205	55
V52	168	209	16	158	73	230	18	176	207	132	167
V53	72	417	278	170	42	8	29	95	51	163	108
V54	76	368	122	114	721	342	333	564	224	192	127
V55	1216	113	317	245	161	74	262	1	99	217	959
V56	256	211	135	33	180	121	39	121	187	102	265
V57	3	142	625	79	61	324	75	497	116	73	30
V58	59	124	83	25	35	194	71	316	26	247	81
V59	111	251	480	76	313	858	11	6	73	216	148
V60	245	281	105	95	95	95	141	2	186	175	232
V61	176	69	80	129	231	9	13	683	207	101	154
V62	67	75	361	221	239	80	38	204	14	224	91
V63	191	60	382	19	272	351	197	122	138	35	169
V64	239	58	287	64	355	441	183	40	98	78	192
V65	414	31	309	37	53	107	27	132	367	107	314
V66	169	26	846	325	38	132	93	408	171	334	170
V67	408	98	284	223	161	505	78	510	158	148	372
V68	273	317	299	57	448	221	86	216	640	133	246
V69	56	420	419	135	255	80	292	72	214	174	114
V70	21	96	181	253	123	128	267	4	155	9	52
V71	205	24	354	329	271	79	226	185	202	27	202
V72	38	7	170	155	162	75	64	11	297	283	54
V73	596	159	67	7	17	44	58	168	58	19	490
V74	66	60	131	16	261	278	317	200	61	39	100
V75	278	102	86	741	248	247	223	233	93	182	264
V76	43	331	132	149	32	13	14	198	603	461	96
V77	388	104	188	190	140	602	80	16	73	113	341
V78	14	151	151	167	108	401	80	48	461	217	45
V79	32	47	465	86	94	28	80	85	169	8	35
V80	963	148	87	129	54	211	133	449	301	31	797
V81	200	102	543	103	370	279	178	626	12	2	213
V82	250	251	75	243	113	114	106	101	87	18	241
V83	116	246	343	145	136	379	579	404	27	188	151
V84	73	39	385	71	293	31	295	149	193	189	82
V85	368	8	16	31	550	44	64	115	42	88	283
V86	143	204	65	327	11	442	174	575	396	520	176
V87	41	253	335	367	14	87	270	141	121	67	80
V88	145	70	190	513	419	487	179	161	277	1	152
V89	40	68	82	143	57	344	41	66	67	489	52
V90	26	11	168	210	187	67	244	0	336	396	47
V91	267	418	103	208	77	243	2	74	49	109	255
V92	6	178	131	19	58	51	289	36	188	56	46
V93	6	127	265	31	242	117	174	61	227	81	28
V94	323	217	28	347	199	99	96	269	120	437	308
V95	337	796	306	234	46	550	149	36	19	63	376
V96	86	13	524	163	310	165	118	163	149	12	103
V97	57	365	476	439	162	157	394	545	261	468	131
V98	236	175	134	170	104	166	62	361	190	545	214
V99	158	100	438	42	76	109	83	4	52	79	165
V100	7	319	220	72	101	27	32	45	714	574	47
V101	64	82	225	288	88	145	281	104	143	0	82
V102	100	133	201	198	182	627	67	58	358	55	103
V103	200	29	109	38	565	90	544	82	41	148	218
V104	678	46	443	24	78	24	529	420	234	114	590
V105	594	31	75	114	103	625	92	150	53	61	490
V106	97	207	190	385	68	7	84	423	86	138	118
V107	52	254	22	90	154	565	73	55	62	54	64
V108	31	443	133	59	43	189	66	944	265	143	100
V109	831	444	144	62	100	152	44	135	51	348	739
V110	17	572	89	71	83	59	151	108	156	150	84
V111	5	69	44	76	414	48	0	147	390	49	25
V112	1073	23	227	432	295	153	9	51	362	142	899
V113	389	219	115	60	20	29	263	53	21	436	352
V114	94	315	37	376	74	80	118	452	153	17	122
V115	79	453	577	108	121	167	154	62	102	215	115
V116	85	34	56	478	563	674	129	367	93	258	98
V117	256	177	222	344	230	134	30	166	614	48	246
V118	13	0	75	95	136	538	57	237	16	635	27
V119	577	82	39	42	234	165	364	592	300	9	473
V120	46	53	17	403	167	108	34	117	439	22	63
V121	408	29	123	18	248	122	32	64	196	151	372
V122	3	89	80	50	281	210	5	283	60	126	23
V123	212	66	147	80	13	219	15	14	111	132	202
V124	171	227	203	336	178	13	150	21	516	8	189
V125	335	161	363	104	107	45	76	477	16	28	292
V126	108	42	501	26	18	145	98	342	105	190	108
V127	126	417	188	134	42	250	60	188	564	440	182
V128	66	110	33	219	33	68	297	3	158	8	87
V129	151	154	247	405	712	20	10	318	178	23	152
V130	238	317	38	383	296	146	11	105	100	193	241
V131	612	18	0	83	315	11	433	138	750	97	533
V132	73	62	57	17	191	261	25	23	333	610	99
V133	0	66	41	157	3	20	273	174	12	617	20
V134	0	135	178	312	574	679	72	2	11	75	33
V135	339	8	112	22	174	36	323	75	259	33	285
V136	689	72	622	115	77	75	86	139	23	216	546
V137	3	168	142	21	31	34	679	42	169	73	40
V138	152	179	245	342	387	358	311	46	199	226	174
V139	317	153	277	28	524	225	295	399	495	224	265
V140	0	469	293	2	609	452	235	12	559	145	84
V141	32	11	194	98	120	20	71	145	148	124	39
V142	44	94	43	78	65	294	94	91	91	66	49
V143	108	189	87	44	295	302	269	579	413	45	138
V144	50	135	8	49	161	55	214	56	204	397	71
V145	230	336	93	66	149	745	419	260	278	59	251
V146	416	390	61	105	15	56	109	4	286	6	351
V147	195	86	159	34	1028	481	822	110	23	7	215
V148	85	345	57	221	161	217	97	426	230	90	131
V149	84	98	232	609	385	60	87	105	626	527	95
V150	162	629	29	216	505	43	509	206	60	391	218
V151	144	662	127	192	165	106	168	45	196	35	196
V152	21	243	72	23	12	207	11	284	138	21	50
V153	72	63	344	135	9	21	40	175	124	402	76
V154	212	224	122	34	12	38	42	263	101	213	199
V155	738	41	75	686	227	27	227	32	20	125	646
V156	118	493	370	89	0	0	223	16	74	302	155
V157	142	19	3	133	200	452	245	99	244	344	143
V158	564	309	104	91	37	41	427	62	282	380	481
V159	308	118	122	283	0	8	327	105	807	479	250
V160	419	74	34	36	415	76	54	4	134	90	340
V161	83	313	27	112	87	610	394	243	55	67	105
V162	157	64	237	182	212	186	565	84	455	306	150
V163	141	302	70	326	91	272	54	314	34	288	176
V164	162	114	125	227	339	32	122	130	169	356	167
V165	69	252	136	56	341	170	126	75	51	430	102
V166	462	95	6	89	4	198	142	46	215	34	348
V167	536	2	213	257	155	108	207	1348	64	211	473
V168	221	989	150	294	49	508	84	242	105	51	294
V169	614	134	76	133	1	219	284	261	385	100	518
V170	14	32	105	133	34	138	152	47	737	30	38
V171	19	84	71	633	49	399	18	1056	269	498	81
V172	113	118	17	288	636	21	26	591	106	205	123
V173	29	187	118	451	61	93	15	119	146	72	70
V174	1060	27	129	238	91	423	95	1017	6	13	887
V175	9	193	120	327	478	56	96	285	14	280	48
V176	208	1114	52	7	183	303	243	118	23	35	312
V177	606	67	7	87	24	16	31	93	21	468	490
V178	162	304	667	223	534	105	950	164	699	21	211
V179	375	71	39	186	264	203	326	495	158	593	333
V180	143	725	65	253	253	447	251	26	191	856	200
V181	46	587	30	295	204	16	677	622	82	357	159
V182	50	202	333	252	72	76	89	8	185	142	82
V183	225	231	56	109	66	511	682	91	135	354	234
V184	105	157	89	10	967	139	65	82	332	240	102
V185	184	108	249	30	77	184	51	168	15	41	172
V186	376	185	68	160	348	158	43	114	182	53	329
V187	49	328	247	225	377	97	349	37	3	46	110
V188	171	97	463	13	128	18	187	477	37	169	153
V189	366	404	65	175	26	107	281	382	255	42	323
V190	477	118	126	186	22	290	55	660	38	174	400
V191	12	14	281	114	116	105	55	119	166	329	27
V192	83	519	229	2	303	126	249	199	5	278	131
V193	303	665	86	172	74	127	201	26	186	298	336
V194	249	310	156	179	87	68	27	50	765	326	243
V195	375	95	41	54	30	193	137	37	125	349	329
V196	14	50	61	276	45	51	195	23	204	266	28
V197	232	12	309	98	40	105	220	79	513	748	211
V198	208	77	163	152	20	202	171	166	309	113	198
V199	77	290	14	68	563	469	331	254	41	662	107
V200	99	217	222	168	131	106	473	341	58	654	134
V201	472	35	132	401	8	483	112	153	330	51	388
V202	171	316	93	53	161	18	172	62	0	96	211
V203	58	56	558	516	163	220	96	32	44	56	72
V204	195	10	622	355	80	366	903	162	25	228	210
V205	242	24	385	51	37	202	369	175	120	496	207
V206	266	53	385	254	270	147	534	84	320	149	223
V207	94	468	60	145	198	16	294	442	720	102	158
V208	29	117	8	6	731	449	538	135	181	97	68
V209	818	53	141	196	389	92	278	267	292	52	672
V210	88	1	127	160	102	52	249	57	29	68	85
V211	821	368	376	336	81	124	57	811	10	287	713
V212	139	52	119	42	990	597	37	124	1	398	113
V213	157	232	2	757	5	624	165	38	22	119	178
V214	143	68	303	162	323	14	571	549	54	487	178
V215	153	469	108	221	4	149	479	400	119	233	200
V216	126	91	71	722	408	17	96	3	23	1020	142
V217	103	54	17	33	148	329	355	458	135	85	109
V218	270	145	299	233	99	104	176	421	329	170	255
V219	21	92	334	32	130	42	233	63	166	339	29
V220	83	583	18	139	386	80	380	294	418	209	168
V221	182	53	238	368	107	397	47	274	262	152	174
V222	146	55	430	421	85	3	106	512	384	40	136
V223	76	746	460	287	396	598	297	128	383	453	193
V224	4	448	32	203	316	827	363	147	239	313	87
V225	99	260	155	7	14	51	16	78	89	50	119
V226	100	59	255	141	208	19	833	83	24	1	124
V227	262	47	135	544	249	364	711	51	214	427	259
V228	67	39	717	107	142	182	89	140	38	44	59
V229	255	148	73	580	225	375	481	805	241	12	282
V230	676	476	3	183	7	30	106	8	109	10	609
V231	134	184	540	41	14	89	282	331	7	110	146
V232	316	30	463	893	187	40	216	56	71	212	271
V233	16	208	381	122	6	88	112	110	42	188	52
V234	31	374	170	309	39	24	870	192	541	78	110
V235	464	164	4	1378	18	38	103	4	137	125	405
V236	52	124	102	190	165	139	341	24	160	93	62
V237	63	339	37	267	107	261	474	41	27	80	109
V238	230	501	79	12	96	218	159	197	67	253	250
V239	430	18	9	73	149	270	15	58	633	178	317
V240	48	254	289	269	31	919	47	91	262	186	87
V241	255	13	82	4	196	132	81	406	69	81	232
V242	409	99	198	158	2	35	6	398	209	5	338
V243	274	491	14	149	187	55	1	115	59	36	291
V244	204	1	590	117	116	135	261	121	2	164	186
V245	81	175	163	112	367	60	180	73	242	159	104
V246	529	202	252	53	9	352	76	0	148	157	441
V247	38	94	129	2	262	4	53	87	96	112	41
V248	323	17	459	309	94	392	104	38	443	401	291
V249	71	196	58	99	130	602	112	107	435	54	73
V250	65	254	66	139	371	198	96	6	258	47	76
V251	23	53	144	481	200	5	249	203	511	258	49
V252	38	386	263	136	393	269	428	150	46	210	93
V253	9	147	129	517	491	871	35	435	245	284	49
V254	131	63	24	320	70	504	72	161	221	77	124
V255	525	73	711	333	260	101	230	7	84	344	477
V256	312	84	249	1651	403	7	179	59	181	82	348
V257	51	11	627	19	159	332	86	256	70	137	59
V258	594	149	496	210	265	325	57	7	19	107	503
V259	155	365	191	59	294	36	183	153	89	351	175
V260	21	259	305	94	4	47	122	5	209	85	49
V261	10	208	160	374	62	10	162	13	501	94	51
V262	38	41	3	24	197	91	16	23	378	227	42
V263	239	135	616	154	68	258	43	121	138	0	224
V264	2	323	347	308	92	125	134	38	351	22	51
V265	106	145	6	91	141	189	107	17	56	107	104
V266	115	248	150	411	951	82	144	173	83	245	155
V267	678	46	41	149	17	521	37	78	39	24	532
V268	384	163	1007	88	403	579	17	422	13	1226	376
V269	220	6	122	136	17	51	292	107	7	195	189
V270	5	161	394	219	332	351	241	97	491	519	44
V271	119	48	118	275	52	224	55	184	228	66	112
V272	9	6	148	1479	179	165	247	53	363	296	45
V273	69	90	196	280	656	19	76	176	366	362	101
V274	356	142	51	234	146	111	8	119	156	38	320
V275	96	196	609	247	386	185	503	23	170	55	132
V276	114	65	283	171	154	35	39	44	86	9	119
V277	64	56	6	115	19	62	81	28	112	199	55
V278	1	106	92	36	261	196	70	154	153	255	19
V279	39	142	92	1221	261	30	281	59	743	214	90
V280	485	56	60	232	33	537	42	49	8	23	391
V281	32	72	565	228	219	94	106	28	370	0	55
V282	53	70	44	20	336	223	112	62	163	262	65
V283	37	138	12	6	39	644	87	273	135	227	64
V284	308	30	45	104	374	24	141	106	268	144	260
V285	126	219	8	210	240	23	53	92	5	201	142
V286	133	388	16	67	509	316	11	43	314	398	159
V287	44	14	110	283	558	146	172	21	90	63	46
V288	183	298	217	579	335	89	134	100	68	251	203
V289	68	116	702	0	226	129	89	122	36	13	71
V290	19	169	177	996	17	430	99	0	11	187	60
V291	157	247	97	194	168	64	316	124	81	214	174
V292	74	47	46	307	392	182	91	321	31	117	100
V293	162	193	295	335	157	16	20	333	6	372	180
V294	124	131	203	291	39	65	243	135	371	349	141
V295	118	216	289	319	193	13	37	374	26	132	123
V296	245	56	335	169	6	60	73	557	590	50	235
V297	96	976	3	113	119	312	199	305	130	97	211
V298	274	127	205	122	13	28	247	13	190	77	248
V299	31	115	241	18	148	537	199	249	332	156	54
V300	269	131	237	120	63	80	271	43	1021	130	247
V301	340	805	267	335	26	73	412	650	615	34	377
V302	452	188	230	411	375	138	186	119	16	81	415
V303	374	136	668	55	31	62	508	765	156	839	341
V304	104	113	604	76	586	108	93	208	56	183	89
V305	489	142	645	168	287	588	209	798	219	20	440
V306	31	84	223	49	292	96	130	52	1088	260	33
V307	157	294	352	38	139	462	84	267	216	129	167
V308	254	221	62	138	24	47	617	115	69	279	251
V309	250	40	79	143	1	32	59	395	465	17	207
V310	624	424	581	25	209	254	57	74	239	564	582
V311	233	74	275	36	426	21	213	42	525	199	181
V312	63	387	250	374	111	36	85	415	523	73	109
V313	40	158	39	855	20	49	495	348	156	147	109
V314	119	59	41	417	698	149	473	196	43	110	138
V315	381	69	2	98	106	385	202	98	170	172	336
V316	114	112	32	57	242	3	29	182	91	255	113
V317	246	84	219	120	139	33	308	469	497	16	230
V318	91	149	228	55	276	43	67	93	179	641	107
V319	14	158	219	41	120	457	45	537	122	56	42
V320	487	74	27	61	621	64	411	117	16	6	431
V321	568	122	389	69	38	417	209	62	125	99	448
V322	48	267	73	64	579	113	47	56	504	25	79
V323	333	62	975	390	81	479	312	1	48	164	330
V324	89	116	25	623	49	46	116	15	74	125	108
V325	82	4	164	593	268	21	300	515	212	54	108
V326	104	67	564	25	36	403	90	155	240	89	104
V327	257	282	237	141	406	68	9	8	59	349	249
V328	91	7	20	229	184	59	167	107	16	195	93
V329	4	150	438	455	224	0	106	152	47	63	33
V330	47	155	121	367	174	166	181	171	214	38	80
V331	237	131	152	137	531	74	302	53	122	44	230
V332	122	18	225	89	65	167	197	69	323	653	135
V333	5	196	175	71	27	524	109	622	386	256	56
V334	27	415	22	304	292	14	59	115	11	154	75
V335	266	597	149	370	4	313	5	62	67	75	288
V336	32	178	143	809	222	54	118	349	110	218	89
V337	290	803	115	543	236	40	1076	217	226	167	376
V338	537	36	211	207	307	11	75	216	81	182	481
V339	686	1345	157	178	349	178	852	114	89	119	744
V340	6	7	40	0	129	35	69	44	111	354	8
V341	15	291	83	194	429	672	5	0	106	7	53
V342	85	230	342	34	191	0	91	21	419	153	91
V343	154	64	99	81	713	48	499	2	34	376	129
V344	215	323	64	2	554	232	50	51	924	274	230
V345	66	310	625	56	111	20	39	267	664	647	104
V346	505	54	415	41	237	317	40	316	123	26	431
V347	228	2	54	115	214	934	240	24	65	221	200
V348	227	55	233	99	450	255	16	210	128	6	215
V349	51	17	93	1009	324	245	38	156	59	1065	84
V350	19	105	416	236	83	1003	220	8	248	52	68
V351	71	61	417	55	160	472	241	281	121	434	89
V352	136	0	215	197	507	26	318	573	211	146	114
V353	101	910	532	43	3	250	123	64	22	199	194
V354	333	3	392	284	15	350	8	285	229	71	282
V355	17	127	76	247	27	64	34	274	179	7	37
V356	710	70	71	34	297	380	82	28	247	185	584
V357	142	209	738	170	17	210	23	297	276	75	142
V358	425	497	606	581	127	206	294	215	315	201	429
V359	23	201	41	5	115	797	186	317	57	306	65
V360	98	545	57	31	421	62	213	177	116	391	150
V361	75	532	127	483	60	355	76	128	30	260	130
V362	107	130	488	88	27	28	202	303	267	56	114
V363	111	204	176	368	295	1065	110	51	349	370	133
V364	101	202	0	29	22	4	34	41	35	756	128
V365	197	457	16	180	0	24	653	147	628	333	241
V366	1	98	141	34	74	273	255	46	15	290	32
V367	98	563	135	391	115	19	218	91	304	20	140
V368	90	634	126	41	205	224	144	107	29	65	154
V369	82	139	694	287	207	51	4	106	397	28	98
V370	94	209	1	209	178	330	55	81	18	39	105
V371	284	172	129	333	97	407	173	239	310	164	288
V372	110	149	129	202	63	178	279	2	38	76	123
V373	93	38	209	123	877	40	251	54	453	107	84
V374	450	211	40	254	376	231	140	1010	140	451	413
V375	129	686	297	59	34	368	526	24	74	105	212
V376	735	3	74	174	14	181	835	118	845	63	630
V377	314	383	125	221	155	70	560	224	151	39	310
V378	738	85	5	404	38	17	54	502	199	237	616
V379	12	78	265	152	127	4	8	375	66	40	25
V380	314	1179	1376	9	265	34	145	377	48	9	399
V381	58	56	4	57	38	218	102	20	113	74	59
V382	1008	115	142	24	45	157	149	75	116	180	814
V383	177	162	19	154	213	102	111	139	98	27	157
V384	34	201	369	268	7	8	33	706	25	65	83
V385	432	345	88	122	29	635	85	100	95	174	374
V386	64	550	139	210	98	103	31	18	88	154	122
V387	5	479	307	109	181	60	35	226	187	152	70
V388	248	474	154	235	49	445	2	387	23	142	276
V389	236	68	235	120	261	3	105	61	32	864	218
V390	14	91	53	504	559	72	135	512	134	64	43
V391	47	4	275	167	51	233	616	301	66	21	68
V392	71	4	205	26	228	414	294	55	42	148	70
V393	17	7	39	558	116	444	112	277	857	42	50
V394	215	79	41	32	1	397	60	82	212	5	181
V395	85	116	49	25	25	110	564	29	53	8	86
V396	175	422	31	285	168	146	46	227	52	463	192
V397	573	67	297	229	44	105	90	313	54	28	519
V398	38	161	492	12	9	68	135	174	81	468	53
V399	0	78	8	31	160	157	87	71	333	369	15
V400	73	288	133	65	464	23	541	47	161	11	120
V401	137	137	30	943	18	205	12	509	92	41	137
V402	127	262	37	88	56	31	152	422	15	292	142
V403	906	183	144	19	340	109	176	200	575	166	733
V404	88	15	212	91	67	392	53	78	216	84	80
V405	18	1173	47	133	72	380	828	554	122	127	175
V406	47	287	364	201	40	446	284	56	51	59	98
V407	206	14	58	0	277	12	151	10	175	68	162
V408	571	215	168	27	134	52	448	75	159	317	527
V409	349	16	248	37	55	409	22	130	53	744	278
V410	224	58	241	455	199	511	381	205	114	649	222
V411	146	76	757	66	62	259	327	314	49	38	137
V412	234	171	114	52	88	334	200	111	576	35	203
V413	462	73	172	153	24	168	319	372	836	420	402
V414	112	45	18	50	705	666	343	509	17	70	132
V415	55	242	171	761	78	35	568	103	704	47	106
V416	523	26	97	136	362	160	71	303	1141	78	407
V417	423	290	359	964	249	592	126	70	435	121	358
V418	229	230	100	85	9	234	79	86	348	157	211
V419	141	5	133	336	542	38	311	121	253	4	146
V420	642	164	439	16	79	334	402	486	362	6	554
V421	21	129	185	109	242	45	768	96	103	278	80
V422	383	140	215	287	38	25	11	811	188	1779	348
V423	305	1034	37	17	47	111	82	168	9	8	366
V424	25	282	63	40	127	108	151	374	154	60	75
V425	195	254	121	186	251	285	117	109	37	498	185
V426	4	170	77	89	279	54	25	80	464	132	29
V427	8	9	1	133	651	77	413	39	231	68	31
V428	46	121	147	150	188	389	319	282	129	686	75
V429	94	92	112	34	44	412	272	135	284	205	110
V430	148	73	86	7	751	235	154	135	29	4	135
V431	42	161	37	113	419	66	100	107	23	28	62
V432	216	170	1676	30	30	85	583	148	375	35	226
V433	33	98	6	82	101	171	60	39	205	7	47
V434	95	792	227	1	40	51	404	134	55	707	200
V435	493	132	73	331	175	458	316	189	118	167	456
V436	28	28	24	11	35	331	317	401	288	85	63
V437	580	57	63	112	38	52	97	181	537	146	483
V438	269	7	46	878	281	8	80	139	2	618	251
V439	88	374	350	9	64	698	35	96	109	501	122
V440	341	203	969	413	203	239	137	156	326	408	305
V441	86	52	237	291	87	305	118	197	36	432	105
V442	332	64	634	81	136	81	268	9	39	235	310
V443	62	40	5	66	380	643	2	939	235	243	72
V444	348	4	471	667	23	14	128	347	74	10	274
V445	307	5	102	168	127	57	118	81	93	58	263
V446	22	61	131	97	136	106	175	199	87	719	39
V447	191	417	334	27	191	336	282	97	289	91	208
V448	233	174	171	346	362	259	44	292	125	39	216
V449	102	37	59	262	61	3	214	82	178	480	108
V450	36	42	49	90	959	114	439	12	91	233	72
V451	37	492	142	150	51	71	73	20	115	87	86
V452	2	297	220	5	531	80	228	595	143	61	56
V453	1274	79	14	441	19	95	50	206	275	102	1021
V454	3	55	223	140	431	8	201	129	659	180	18
V455	294	167	148	6	17	294	27	379	391	209	270
V456	189	40	371	153	313	200	93	859	230	61	184
V457	204	70	257	357	124	113	139	147	44	20	187
V458	301	323	134	47	48	41	100	11	39	16	305
V459	137	280	544	165	231	444	292	5	281	247	171
V460	175	321	519	243	118	12	185	314	93	611	189
V461	70	36	150	63	245	272	80	236	75	155	55
V462	260	44	39	20	1004	266	252	271	23	232	240
V463	10	167	55	31	11	97	68	87	128	53	36
V464	131	448	74	257	233	409	258	119	27	184	172
V465	219	346	64	360	411	23	496	8	74	337	231
V466	128	514	99	421	132	398	352	506	61	380	180
V467	19	179	29	225	29	88	353	213	235	54	51
V468	65	299	401	235	17	45	74	114	91	413	82
V469	165	227	403	169	586	229	474	423	40	149	207
V470	98	44	355	100	76	141	188	163	441	247	103
V471	14	27	286	161	37	21	10	93	149	118	24
V472	576	261	12	425	137	207	73	249	24	129	530
V473	77	553	25	32	552	304	440	341	119	41	142
V474	56	214	152	223	46	196	123	222	480	158	108
V475	201	85	66	269	271	154	162	334	28	110	169
V476	401	171	58	161	91	135	87	98	232	47	356
V477	167	405	175	113	23	318	355	219	430	296	206
V478	412	744	436	245	114	124	21	264	227	746	418
V479	283	416	41	756	99	462	469	136	12	207	278
V480	490	67	1	5	664	146	79	856	3	605	401
V481	358	242	256	117	304	9	282	47	252	35	352
V482	55	113	85	44	8	283	9	17	368	335	64
V483	291	636	189	449	86	0	390	120	0	23	305
V484	58	250	19	25	472	44	277	678	904	458	108
V485	111	44	124	223	154	57	41	93	66	356	132
V486	129	127	390	93	81	308	116	134	116	61	115
V487	137	55	167	268	304	24	150	81	337	123	151
V488	469	5	152	131	123	142	214	557	14	83	408
V489	388	277	36	50	334	25	285	49	253	282	313
V490	150	555	93	131	26	193	539	0	0	115	201
V491	102	172	388	183	192	155	143	255	96	369	132
V492	242	61	608	113	212	61	93	253	10	554	220
V493	24	111	139	269	408	381	58	129	35	178	42
V494	275	175	168	163	60	263	44	59	28	37	228
V495	5	47	16	473	49	30	115	89	171	23	23
V496	658	117	83	34	201	165	202	227	126	25	539
V497	49	420	118	95	178	131	4	708	181	198	99
V498	372	58	19	305	138	18	138	39	104	18	298
V499	195	16	1	92	6	182	47	318	0	4	185
V500	148	189	375	206	231	207	57	315	144	244	164
