Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V74	3	710	116	378	27	54	168	70	358	61	590
V75	354	40	11	17	17	588	129	186	218	125	83
V76	414	12	242	32	228	57	242	9	142	1337	85
V77	192	210	100	109	148	299	102	745	185	93	198
V78	12	148	20	29	13	604	209	265	62	281	127
V79	72	56	42	212	388	392	57	111	76	60	70
V80	95	82	325	767	63	137	148	246	10	64	105
V81	156	53	65	174	179	25	271	43	55	107	86
V82	100	542	208	426	131	242	149	183	66	192	450
V83	44	417	172	169	387	175	208	285	158	103	394
V84	109	93	18	769	180	178	114	20	654	134	135
V85	575	697	100	151	138	65	26	360	223	59	659
V86	104	268	145	1501	46	46	475	86	90	22	271
V87	550	130	144	135	33	229	191	15	367	77	180
V88	71	344	51	46	314	217	31	166	304	66	317
V89	174	75	489	66	933	65	372	181	600	26	103
V90	103	321	1054	240	20	216	545	439	118	1	292
V91	121	151	341	277	154	263	221	94	1	256	162
V92	50	537	157	484	8	202	418	30	154	471	448
V93	199	236	23	229	7	310	197	73	25	95	236
V94	245	83	42	174	65	176	459	166	329	29	108
V95	175	49	17	13	122	223	112	901	68	37	65
V96	49	183	163	89	23	340	5	179	137	90	174
V97	132	48	90	294	295	4	263	59	547	364	86
V98	356	53	40	14	227	13	47	244	94	346	100
V99	43	71	728	168	205	229	744	38	161	154	101
V100	492	140	197	322	278	111	144	150	148	135	185
V101	321	668	31	22	392	284	112	466	16	141	558
V102	266	49	131	103	14	4	155	250	442	71	77
V103	94	235	557	9	144	111	331	15	480	143	231
V104	378	693	43	539	61	8	49	19	83	57	617
V105	522	353	59	37	1028	40	109	582	181	56	350
V106	327	769	225	302	262	609	36	26	29	630	661
V107	12	458	260	17	209	3	377	79	2	54	361
V108	47	82	194	38	319	202	71	55	100	437	93
V109	93	80	26	49	330	63	59	168	58	548	96
V110	219	119	51	401	28	9	23	208	197	10	137
V111	99	70	6	249	67	39	15	198	375	418	88
V112	188	33	9	134	15	101	58	200	32	686	68
V113	22	524	236	242	639	161	79	294	150	190	454
V114	172	30	82	144	53	229	419	107	65	249	66
V115	129	85	706	221	121	354	12	142	127	581	93
V116	827	42	171	134	35	646	214	23	235	245	155
V117	82	41	497	171	240	71	118	458	57	177	53
V118	69	34	257	19	0	273	127	64	18	112	39
V119	237	301	247	2	313	253	291	451	128	34	290
V120	13	418	68	92	25	965	109	375	132	58	360
V121	19	157	476	373	13	660	216	23	264	172	145
V122	128	11	103	10	284	175	42	341	587	6	37
V123	4	87	124	329	212	65	2	226	226	35	89
V124	223	30	237	293	234	189	118	106	101	500	68
V125	441	28	34	93	276	102	3	263	50	60	109
V126	54	30	272	343	45	20	371	24	189	41	63
V127	97	140	24	27	302	309	65	226	434	39	139
V128	145	367	610	4	158	81	38	480	1025	685	325
V129	77	118	135	156	31	322	48	77	60	259	100
V130	140	826	344	905	95	76	152	177	196	711	720
V131	415	28	189	839	28	297	97	7	177	115	111
V132	67	46	115	82	100	27	48	916	176	262	57
V133	75	173	133	60	46	165	153	170	80	519	170
V134	13	19	27	750	485	30	234	176	41	73	56
V135	188	84	250	45	170	124	655	228	77	92	105
V136	122	100	34	62	809	50	11	191	455	93	131
V137	176	153	94	399	183	116	31	168	530	456	172
V138	210	99	72	83	323	133	640	83	35	33	112
V139	184	23	93	953	89	469	106	104	454	63	91
V140	409	49	93	122	281	344	60	34	384	375	98
V141	290	141	235	185	43	132	495	142	227	102	152
V142	240	241	282	340	12	121	93	80	279	140	229
V143	568	827	74	125	569	1	52	97	184	192	774
V144	385	259	204	142	73	688	313	260	748	269	269
V145	67	256	139	357	46	83	178	203	590	49	231
V146	100	67	151	188	637	505	35	92	732	19	110
V147	51	563	172	219	75	315	318	218	72	174	431
V148	553	110	25	55	7	6	106	364	540	55	148
V149	93	282	57	267	209	139	47	93	181	20	255
V150	2	185	135	17	9	177	163	67	15	218	160
V151	368	144	103	19	11	86	75	96	31	16	134
V152	209	37	185	246	92	347	135	54	33	247	94
V153	801	128	632	95	545	337	63	17	512	221	210
V154	344	1260	56	178	199	161	143	304	510	70	1024
V155	94	82	82	209	67	241	310	100	65	280	96
V156	15	29	345	350	147	213	268	9	169	173	51
V157	158	576	262	159	124	63	117	9	264	78	495
V158	1	32	217	227	333	357	120	569	448	194	53
V159	85	254	554	304	22	171	253	367	12	56	245
V160	107	144	867	59	156	109	187	6	22	46	131
V161	303	186	6	114	121	333	173	572	119	118	198
V162	105	132	10	177	45	231	16	235	45	28	112
V163	50	103	21	79	61	787	379	84	317	573	114
V164	214	108	399	173	345	43	21	121	54	298	121
V165	108	304	344	125	126	91	350	1066	161	367	264
V166	170	85	184	30	24	297	3	8	49	260	107
V167	50	127	137	2	37	31	255	485	359	24	107
V168	278	105	450	603	129	216	46	337	232	167	157
V169	145	21	810	3	67	85	33	210	182	88	53
V170	343	30	24	107	224	514	34	237	198	6	94
V171	309	189	251	59	585	245	199	595	391	18	202
V172	54	313	55	237	372	884	305	2	308	820	300
V173	271	284	110	40	359	78	47	126	94	264	266
V174	354	130	475	18	149	20	56	115	146	32	155
V175	14	10	346	63	151	76	195	148	433	132	30
V176	297	58	347	141	237	32	32	79	442	14	124
V177	93	25	111	324	226	84	85	134	167	158	44
V178	115	100	94	215	55	495	177	242	396	19	111
V179	173	25	18	63	160	377	139	77	81	58	48
V180	161	229	410	141	78	105	67	70	229	80	221
V181	58	24	296	17	104	281	23	17	55	295	39
V182	138	69	130	243	105	7	546	337	14	69	66
V183	305	59	86	14	202	24	106	53	256	20	109
V184	489	67	331	113	10	27	30	144	140	204	120
V185	127	249	390	408	520	162	493	218	351	718	236
V186	95	102	365	187	323	244	63	174	578	9	115
V187	71	38	249	7	124	285	310	312	10	785	50
V188	62	763	303	126	394	92	512	438	497	115	563
V189	82	103	329	123	224	439	201	72	534	50	108
V190	240	63	25	391	133	44	1	26	62	22	89
V191	79	23	287	263	281	598	77	4	41	765	64
V192	203	20	301	362	125	111	59	88	40	91	58
V193	52	11	339	194	262	15	480	266	553	6	39
V194	243	199	45	305	193	71	375	213	13	39	207
V195	6	34	27	213	340	129	148	231	201	54	46
V196	464	363	561	185	143	356	34	66	38	38	352
V197	118	360	385	412	66	307	65	99	58	92	322
V198	71	160	580	20	126	149	337	229	67	53	135
V199	249	77	351	75	165	279	149	398	48	70	93
V200	381	421	5	228	542	147	508	610	548	6	399
V201	250	307	296	58	27	455	19	71	4	72	279
V202	17	234	134	58	59	160	688	236	228	46	194
V203	49	207	164	609	11	462	413	104	149	49	180
V204	138	239	466	227	192	487	254	18	61	357	226
V205	25	907	440	132	1	448	75	130	91	237	792
V206	68	22	1	36	432	19	358	97	244	136	50
V207	85	592	1	210	105	221	27	127	203	182	500
V208	37	63	101	256	802	25	250	256	66	297	91
V209	584	142	196	3	23	301	211	74	180	226	183
V210	233	563	139	95	21	126	37	344	164	92	472
V211	35	42	189	218	123	98	618	1	251	264	63
V212	36	194	24	278	164	158	232	287	354	344	182
V213	54	23	10	116	225	183	150	18	83	405	40
V214	228	98	85	208	294	205	185	141	1493	287	146
V215	261	115	438	66	71	639	252	61	120	188	133
V216	512	57	316	103	258	252	68	152	34	694	139
V217	176	141	65	178	38	37	460	450	187	95	131
V218	143	53	4	112	371	211	151	48	86	56	60
V219	94	27	269	322	332	100	52	755	185	288	48
V220	275	56	404	116	284	342	250	200	122	18	82
V221	160	429	170	42	23	368	317	758	394	235	389
V222	320	161	439	81	5	23	230	30	180	646	172
V223	315	385	676	408	159	215	286	271	322	23	374
V224	66	316	1234	13	127	152	25	19	45	81	253
V225	178	100	78	10	252	232	62	177	92	541	112
V226	167	94	3	63	152	204	80	52	87	1655	114
V227	256	393	377	143	72	44	72	82	76	309	351
V228	96	18	237	34	1	484	126	412	678	682	36
V229	257	3	626	105	24	1	156	122	71	92	38
V230	333	35	78	0	143	100	495	12	355	102	77
V231	72	149	46	433	324	150	158	8	62	237	139
V232	27	370	120	627	862	363	21	68	15	47	326
V233	19	476	2	71	235	0	657	310	96	131	384
V234	182	80	5	38	84	88	92	54	74	109	100
V235	21	211	196	255	151	282	465	431	32	106	163
V236	81	127	254	87	24	144	13	1	251	240	119
V237	163	445	691	46	96	154	789	482	122	672	358
V238	173	356	373	128	127	6	351	202	108	162	325
V239	50	50	519	11	252	232	152	68	627	33	63
V240	292	3	521	98	240	572	20	722	31	23	63
V241	165	183	20	96	262	139	10	79	231	187	173
V242	43	222	206	83	114	114	89	262	145	320	195
V243	154	223	306	442	31	140	78	223	27	5	209
V244	94	209	427	136	21	25	1713	419	79	100	199
V245	176	53	167	9	92	4	845	130	1385	155	83
V246	154	519	68	70	64	84	213	214	209	22	432
V247	1140	197	32	53	72	621	28	75	171	25	293
V248	56	302	567	399	329	53	55	503	141	60	282
V249	193	90	73	931	47	336	972	504	17	8	122
V250	186	50	255	75	0	178	225	85	75	46	72
V251	189	56	139	63	59	202	199	212	66	71	74
V252	717	221	448	244	48	242	847	3	1	303	266
V253	82	79	262	154	152	166	1	35	48	58	89
V254	283	342	1218	56	1	36	190	65	208	402	331
V255	151	54	268	70	15	123	50	253	51	71	82
V256	3	0	46	79	70	301	172	276	282	9	19
V257	34	2	33	488	177	321	608	82	83	73	34
V258	439	332	285	286	18	216	429	478	171	270	349
V259	268	10	56	59	16	78	5	64	1087	419	68
V260	449	34	128	169	349	17	242	591	444	276	114
V261	32	26	521	134	183	377	222	155	382	443	50
V262	25	171	234	251	163	283	105	29	311	6	166
V263	5	305	14	115	239	167	302	132	185	577	240
V264	41	8	368	32	82	72	229	40	114	352	24
V265	115	72	16	153	103	407	197	50	498	74	87
V266	97	83	177	38	11	275	42	313	56	755	95
V267	26	51	110	166	72	63	112	405	165	200	58
V268	110	201	101	428	701	750	221	149	361	141	191
V269	230	277	29	135	282	7	208	105	11	165	273
V270	236	195	147	143	85	87	400	82	129	32	220
V271	315	79	231	924	142	36	972	968	62	232	139
V272	79	452	301	5	14	6	33	85	198	145	396
V273	389	308	14	10	67	9	100	332	5	105	269
V274	305	163	64	10	165	294	1005	365	283	0	187
V275	149	213	876	178	379	68	112	503	557	249	204
V276	160	128	222	167	271	71	100	65	6	268	127
V277	58	237	16	348	76	96	90	287	380	100	200
V278	248	10	106	179	245	57	11	496	158	214	73
V279	301	1197	44	2	149	12	68	252	466	220	1013
V280	30	73	53	61	921	97	220	290	217	236	68
V281	78	519	147	136	290	83	20	459	371	261	438
V282	111	107	2	89	28	407	391	183	146	17	107
V283	239	65	113	356	341	78	123	36	248	66	94
V284	46	415	593	38	425	160	537	228	261	289	377
V285	40	16	135	199	393	209	286	259	164	333	61
V286	6	64	439	266	136	804	568	81	76	466	88
V287	65	73	46	381	134	44	270	65	30	199	91
V288	215	157	48	334	447	209	214	39	144	124	188
V289	103	34	18	163	78	321	2	44	58	104	55
V290	54	240	354	205	91	4	168	171	79	194	202
V291	37	276	102	206	102	627	92	44	93	114	253
V292	28	121	266	42	1342	27	13	51	115	228	119
V293	121	42	423	322	302	492	0	456	662	88	76
V294	359	235	261	152	80	76	213	137	99	318	239
V295	112	261	330	152	451	497	40	69	175	26	265
V296	266	140	98	376	55	87	30	447	161	392	161
V297	27	682	120	174	544	36	0	155	632	366	577
V298	23	172	17	431	144	1323	69	132	34	233	161
V299	431	31	361	239	71	552	19	416	188	106	106
V300	456	21	8	2	530	523	481	67	48	6	99
V301	274	22	342	191	0	838	154	11	4	28	56
V302	158	47	20	64	169	69	38	39	21	213	52
V303	168	43	139	149	56	17	37	73	85	159	53
V304	98	210	57	22	423	462	225	104	41	107	201
V305	18	102	427	530	109	114	139	499	224	393	136
V306	241	1251	56	138	288	163	70	71	243	997	1087
V307	1	336	146	225	297	152	153	3	30	624	270
V308	109	62	51	196	19	687	15	112	39	271	83
V309	236	57	23	123	761	38	263	131	6	174	101
V310	919	42	154	34	227	50	4	495	116	64	146
V311	657	46	299	375	84	518	184	91	218	55	119
V312	136	477	97	417	14	95	164	1238	252	355	406
V313	119	20	84	349	148	455	76	208	198	653	61
V314	51	80	150	568	329	261	2	345	200	17	97
V315	287	150	1067	119	26	27	24	89	2	771	184
V316	699	91	48	30	33	22	264	71	426	190	158
V317	51	40	55	295	26	31	99	109	152	370	52
V318	467	146	24	6	142	174	224	326	35	157	190
V319	141	497	136	43	116	121	93	427	224	338	414
V320	75	7	84	270	66	110	87	707	75	238	36
V321	113	154	124	68	119	52	102	68	12	45	131
V322	169	91	8	24	49	653	277	55	189	197	117
V323	240	323	698	361	289	32	589	98	275	361	323
V324	58	36	75	146	391	275	695	397	183	82	56
V325	12	424	89	5	189	55	37	357	313	824	340
V326	150	69	151	433	179	65	301	65	60	54	77
V327	118	9	149	473	25	419	366	15	26	22	50
V328	7	432	129	123	348	57	87	235	89	33	358
V329	71	367	497	49	26	245	35	181	149	148	304
V330	112	25	114	356	237	170	43	169	185	32	58
V331	327	246	55	433	359	617	21	168	67	14	274
V332	8	319	365	40	253	27	411	85	280	179	290
V333	362	1	205	309	89	18	342	222	6	301	59
V334	43	13	122	320	43	126	87	223	13	24	26
V335	268	27	45	16	472	3	162	66	0	151	68
V336	225	57	70	93	437	162	22	110	353	119	88
V337	117	404	222	265	62	238	2	1	281	738	372
V338	127	88	150	335	470	29	19	196	19	45	97
V339	65	480	386	46	673	404	422	107	185	345	383
V340	347	38	445	206	57	357	240	18	17	95	77
V341	41	45	5	9	66	47	25	773	914	588	64
V342	32	249	108	220	25	346	82	425	160	477	223
V343	458	594	406	320	71	427	344	533	231	311	574
V344	154	292	284	60	294	206	27	28	12	2	261
V345	251	111	71	321	15	6	159	3	56	21	119
V346	216	305	447	278	62	96	781	273	46	27	279
V347	158	559	79	48	116	501	66	0	12	18	459
V348	348	128	238	9	166	159	546	217	150	204	163
V349	165	89	21	716	47	266	344	43	369	78	127
V350	24	4	17	96	403	157	201	45	146	342	27
V351	182	134	132	217	107	222	289	319	381	658	163
V352	1577	16	23	60	112	1	58	72	18	244	205
V353	32	5	238	148	621	365	185	24	3	216	33
V354	278	1050	39	23	150	90	56	91	62	132	881
V355	42	73	3	235	625	20	174	70	25	164	90
V356	384	64	383	18	31	155	23	39	182	47	107
V357	152	83	429	605	238	573	29	33	34	26	90
V358	136	527	115	0	107	31	106	364	42	331	442
V359	347	150	0	161	36	172	505	77	242	139	174
V360	648	133	4	288	174	128	46	180	457	231	195
V361	281	358	157	273	61	363	296	104	10	528	312
V362	75	424	46	255	325	77	207	9	182	206	348
V363	546	115	259	483	833	449	834	281	202	1007	229
V364	176	423	5	142	395	278	435	0	58	226	360
V365	224	1309	254	72	34	15	32	556	377	88	977
V366	279	150	12	100	123	624	179	86	97	405	177
V367	540	33	655	163	18	74	157	168	91	194	96
V368	232	221	446	301	77	7	250	80	250	62	238
V369	272	25	26	334	186	85	287	111	817	91	101
V370	18	164	107	53	100	274	379	29	129	8	148
V371	868	91	35	26	274	87	7	146	79	90	171
V372	297	152	5	217	18	91	79	214	21	164	144
V373	262	23	391	285	277	467	467	115	157	122	88
V374	145	494	47	336	815	32	136	508	25	23	421
V375	34	107	13	5	329	82	25	169	525	54	100
V376	64	47	76	372	58	24	186	27	77	242	79
V377	272	54	43	242	409	69	239	196	84	193	111
V378	59	77	670	468	283	234	247	333	113	55	114
V379	326	44	42	71	557	1	81	15	31	242	101
V380	289	7	318	68	341	49	122	334	80	271	52
V381	114	9	177	258	194	46	97	118	222	43	51
V382	448	464	18	700	147	128	233	629	102	646	467
V383	215	21	921	103	79	118	9	337	878	729	71
V384	225	221	205	105	14	242	200	22	40	104	204
V385	411	89	8	310	6	129	148	94	303	186	147
V386	103	211	83	252	57	737	106	313	95	4	183
V387	257	47	308	269	163	28	35	147	89	55	76
V388	151	377	22	459	556	20	86	307	5	193	369
V389	83	596	109	711	45	36	126	28	152	592	493
V390	168	18	58	12	20	165	227	738	335	162	41
V391	3	179	204	73	131	266	391	163	4	10	150
V392	406	140	36	161	67	238	71	366	385	617	210
V393	169	299	57	112	274	360	1139	51	96	82	280
V394	391	27	275	112	117	195	114	269	348	110	80
V395	124	549	15	107	80	64	98	116	236	144	446
V396	246	304	25	120	193	24	172	680	119	170	310
V397	78	432	4	268	28	74	18	93	225	123	409
V398	34	24	89	422	1020	242	244	53	254	57	72
V399	149	71	174	501	183	589	143	47	238	130	98
V400	134	29	248	91	434	33	487	331	23	91	69
V401	333	51	279	216	31	13	73	225	193	94	89
V402	225	80	250	31	391	152	65	498	69	125	93
V403	85	34	109	517	74	2	241	179	25	103	52
V404	11	10	250	30	80	83	506	77	26	177	19
V405	70	566	252	50	146	15	18	245	185	205	447
V406	19	215	113	199	39	524	127	314	96	147	180
V407	144	134	155	121	41	24	74	103	440	76	125
V408	19	80	30	233	82	186	35	346	69	430	80
V409	758	19	5	29	577	41	239	14	202	34	103
V410	67	810	199	285	682	119	388	45	1133	177	695
V411	230	9	72	274	3	32	71	48	552	194	61
V412	67	135	509	920	132	359	231	139	30	58	160
V413	284	267	215	77	283	21	63	415	369	107	281
V414	191	212	122	88	56	20	122	551	261	266	192
V415	81	20	158	30	0	166	64	8	49	219	38
V416	371	60	280	229	41	553	32	210	200	141	116
V417	96	14	335	108	250	280	18	309	8	690	53
V418	13	255	59	625	80	6	355	101	155	103	241
V419	90	1356	19	363	34	39	96	52	71	503	1053
V420	291	170	77	20	131	76	5	7	156	25	168
V421	19	38	374	812	272	473	91	228	32	158	79
V422	81	259	130	288	33	526	376	1020	2	146	233
V423	504	195	139	29	145	249	13	264	283	352	207
V424	102	89	373	227	67	246	413	548	263	103	100
V425	448	402	91	46	345	73	85	439	421	464	368
V426	74	91	18	206	122	91	482	81	455	37	99
V427	59	237	467	20	95	84	324	91	143	100	185
V428	7	246	83	156	391	52	304	180	85	190	174
V429	1088	30	349	118	316	148	61	34	79	110	179
V430	4	199	353	276	224	324	121	170	298	331	178
V431	24	378	106	17	455	265	112	668	14	198	305
V432	39	79	21	201	339	230	56	97	21	83	85
V433	30	138	127	182	410	21	159	20	676	114	170
V434	663	136	27	491	20	76	37	245	67	44	220
V435	52	187	32	0	192	7	164	112	145	67	168
V436	112	142	138	59	381	12	28	26	95	240	138
V437	717	50	14	70	225	403	192	645	268	132	139
V438	263	312	177	308	16	43	523	19	34	71	270
V439	12	238	251	479	193	458	285	7	5	101	226
V440	18	41	127	250	762	361	462	191	449	137	81
V441	296	326	76	198	8	143	83	23	3	107	290
V442	244	373	24	122	230	127	5	14	573	169	327
V443	1	140	47	16	58	415	69	33	792	712	128
V444	11	261	17	116	96	403	56	51	141	289	213
V445	327	82	1	39	54	236	444	41	437	62	102
V446	45	150	20	236	184	69	96	51	36	93	141
V447	38	17	391	311	0	183	17	40	286	37	29
V448	407	227	701	43	39	428	480	378	223	275	210
V449	452	41	68	141	336	69	105	341	21	13	86
V450	76	205	301	40	251	108	101	79	176	33	188
V451	61	190	157	132	800	46	364	119	391	147	195
V452	12	142	505	48	182	117	181	100	138	177	139
V453	37	87	388	0	170	303	9	92	519	98	101
V454	214	265	337	389	48	228	70	5	214	157	245
V455	341	351	308	288	8	542	510	339	234	424	350
V456	341	268	4	30	295	80	213	231	102	183	246
V457	89	15	104	125	142	437	61	110	112	139	36
V458	349	110	521	183	288	135	370	17	542	314	162
V459	331	40	10	12	281	350	8	522	31	504	103
V460	249	11	601	72	30	429	28	72	353	51	46
V461	340	584	171	111	73	41	43	18	434	239	478
V462	353	1	34	6	232	136	1098	17	263	45	61
V463	271	158	415	70	335	314	464	16	314	4	178
V464	76	347	105	30	241	92	97	112	218	24	310
V465	202	3	117	161	78	107	598	51	580	165	35
V466	34	213	429	215	68	32	31	162	237	0	199
V467	42	15	69	112	43	177	146	73	19	470	31
V468	17	160	123	349	296	25	60	113	25	250	150
V469	410	51	535	109	376	330	118	49	122	64	123
V470	150	799	27	26	15	273	52	75	107	154	613
V471	59	132	117	253	374	127	499	34	54	53	122
V472	84	101	822	84	216	10	0	55	236	119	118
V473	8	2	927	189	623	99	5	127	6	200	40
V474	220	924	138	125	20	106	88	97	122	59	753
V475	475	249	171	15	1	90	210	95	246	251	265
V476	146	206	451	151	223	132	198	214	306	2	172
V477	787	298	28	193	772	176	22	13	83	374	361
V478	328	243	184	132	105	197	333	321	217	34	250
V479	243	330	128	408	1	273	234	194	73	32	306
V480	65	12	92	229	29	42	127	9	328	95	29
V481	408	294	435	139	6	38	192	266	150	0	313
V482	97	387	276	943	274	390	268	145	34	73	372
V483	24	32	415	156	666	658	20	100	224	332	64
V484	15	18	495	140	56	35	44	248	38	116	30
V485	99	348	142	289	62	75	599	71	105	426	283
V486	283	277	211	175	29	79	139	169	63	48	244
V487	532	202	116	30	115	21	13	181	160	151	243
V488	5	81	253	610	347	250	541	367	5	76	89
V489	234	62	58	583	26	112	241	131	377	62	112
V490	69	81	321	726	283	453	11	15	1	665	111
V491	142	589	164	630	21	52	261	243	83	64	554
V492	202	84	41	188	14	62	544	30	125	45	108
V493	943	74	274	361	33	223	26	44	357	603	197
V494	345	77	27	166	17	246	373	230	33	11	118
V495	170	30	238	28	83	47	30	439	159	32	54
V496	332	598	240	69	292	150	281	144	141	725	529
V497	2	20	1	220	259	32	329	264	101	130	33
V498	113	844	161	333	1063	192	15	371	4	226	747
V499	87	242	154	135	478	74	83	7	117	117	254
V500	347	7	247	535	126	42	262	120	0	151	94
