Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V56	105	110	76	210	326	211	16	42	11	42	108
V57	126	131	12	205	127	220	314	173	347	188	143
V58	171	39	58	52	51	40	42	177	96	30	88
V59	352	288	132	399	93	178	521	174	249	93	297
V60	83	25	155	11	98	32	37	27	117	400	57
V61	518	463	71	187	61	188	51	40	61	511	460
V62	470	85	267	877	126	68	21	511	141	18	237
V63	63	324	111	69	38	78	394	978	217	782	199
V64	11	79	761	26	25	47	273	7	129	242	81
V65	35	429	176	232	340	7	370	261	33	308	253
V66	279	66	527	807	144	396	161	565	109	103	160
V67	220	82	111	451	163	266	71	67	14	54	136
V68	397	143	414	215	57	176	33	191	370	119	225
V69	38	45	132	225	194	172	109	276	105	8	63
V70	296	97	74	449	24	600	18	114	304	515	175
V71	169	86	728	790	4	652	251	19	142	164	161
V72	105	597	59	24	25	252	115	88	84	9	385
V73	122	366	334	61	1104	8	479	398	124	7	274
V74	42	122	132	102	5	1015	58	15	16	60	100
V75	140	375	151	24	264	464	71	62	614	232	281
V76	93	341	376	151	181	217	292	96	87	9	255
V77	611	6	11	19	187	0	96	235	286	196	213
V78	383	2	225	79	6	722	669	772	916	186	169
V79	26	201	40	29	141	8	915	253	76	336	142
V80	129	27	188	163	77	10	427	115	116	197	75
V81	252	332	1	213	37	200	91	604	246	18	293
V82	28	22	65	2	316	460	158	48	306	191	41
V83	3	67	388	148	43	190	87	377	318	22	63
V84	365	40	309	62	47	36	40	107	29	983	147
V85	89	17	76	72	253	833	427	97	40	55	61
V86	26	16	320	274	424	393	82	77	566	164	54
V87	91	273	9	22	742	169	49	32	10	177	173
V88	107	37	122	31	71	18	7	211	200	201	46
V89	65	103	86	129	15	15	1012	131	311	204	120
V90	338	213	310	21	25	57	86	71	407	75	260
V91	51	67	164	123	28	181	35	697	184	59	62
V92	196	150	14	413	580	344	65	103	504	419	177
V93	112	69	9	209	81	55	80	168	61	164	91
V94	124	574	160	3	38	73	28	133	417	64	345
V95	299	498	156	57	38	380	10	17	55	675	394
V96	344	7	103	62	172	654	243	194	36	153	149
V97	639	320	17	31	203	109	531	540	129	97	417
V98	29	154	134	239	311	41	15	23	102	1	122
V99	10	34	597	56	1079	77	23	30	196	69	52
V100	366	19	429	170	6	334	175	38	520	305	167
V101	106	474	268	62	2	30	87	198	132	45	310
V102	46	88	357	65	97	69	77	32	317	256	87
V103	391	166	288	676	184	76	28	12	164	117	241
V104	85	59	219	71	110	213	270	103	197	65	86
V105	600	9	165	97	51	392	13	507	159	294	210
V106	32	187	94	52	749	154	248	367	98	286	135
V107	93	61	157	415	41	54	255	132	146	115	85
V108	118	594	123	14	56	394	433	314	74	2	391
V109	170	37	415	140	72	110	95	46	624	104	101
V110	65	10	1	462	135	87	214	131	221	167	40
V111	34	437	104	369	59	1	135	339	225	106	260
V112	273	202	304	254	63	11	91	50	68	303	230
V113	471	348	231	162	637	298	266	325	18	66	425
V114	533	162	197	40	155	145	523	67	255	96	315
V115	141	25	171	121	136	30	218	108	207	814	79
V116	196	168	268	20	59	172	86	162	580	18	163
V117	71	111	194	110	527	143	72	109	159	14	92
V118	22	153	75	551	424	45	287	102	13	18	136
V119	192	279	192	46	152	290	110	247	216	344	229
V120	242	220	349	257	2	461	36	113	87	155	229
V121	134	563	4	11	298	182	379	238	45	69	385
V122	34	176	97	52	19	192	197	89	526	17	112
V123	59	277	70	317	41	303	318	251	223	398	192
V124	429	32	212	512	29	103	224	245	129	113	184
V125	24	29	223	381	539	2	26	627	61	6	46
V126	25	32	692	180	87	316	124	90	168	94	59
V127	47	30	13	241	16	290	41	166	162	268	34
V128	166	305	974	58	121	15	501	252	74	81	258
V129	132	76	95	43	199	258	408	77	30	18	110
V130	99	294	81	790	55	151	7	448	615	119	265
V131	387	43	51	381	387	266	11	88	54	241	188
V132	313	94	41	298	492	443	10	137	864	403	206
V133	200	350	199	49	81	43	292	92	56	735	260
V134	126	66	232	94	172	310	89	691	329	7	91
V135	94	43	393	83	15	357	122	13	110	262	84
V136	132	249	174	162	273	2	214	136	545	149	223
V137	33	774	148	61	332	97	153	118	43	337	469
V138	373	59	39	376	78	3	98	132	216	17	175
V139	32	385	440	887	110	241	51	527	152	324	238
V140	324	63	80	113	85	467	157	38	98	77	141
V141	438	35	283	52	281	221	156	80	28	290	171
V142	3	139	266	44	167	29	48	358	108	89	99
V143	31	164	143	205	25	69	830	396	4	80	103
V144	81	51	97	405	172	34	251	11	63	139	61
V145	148	426	22	135	33	48	31	306	283	60	283
V146	83	37	256	312	174	33	370	95	28	45	78
V147	87	294	126	48	186	136	503	357	80	325	201
V148	51	741	115	78	194	479	65	44	125	78	443
V149	241	18	27	68	23	29	118	151	258	84	82
V150	99	35	517	17	743	158	211	1	37	65	85
V151	89	18	389	19	189	209	232	341	256	183	54
V152	28	186	143	35	179	58	1054	226	174	388	158
V153	318	6	206	856	38	59	53	26	282	234	122
V154	476	49	124	80	85	337	449	242	62	0	202
V155	270	555	27	160	166	173	44	233	498	48	421
V156	55	17	296	242	105	181	82	43	252	139	42
V157	121	540	26	143	139	309	53	110	205	302	363
V158	183	378	301	66	140	99	266	80	467	62	311
V159	665	140	359	227	26	95	19	186	468	227	330
V160	190	299	713	429	524	293	470	67	44	35	277
V161	84	237	790	152	142	70	35	8	169	13	189
V162	441	770	41	102	151	125	65	49	193	80	637
V163	179	93	89	273	36	26	59	5	504	84	119
V164	27	180	38	0	221	494	500	134	22	298	137
V165	1	102	171	406	770	138	598	239	141	93	100
V166	20	170	42	235	52	96	95	153	216	570	131
V167	20	151	213	16	293	282	51	90	333	61	102
V168	110	80	59	186	89	62	68	165	217	157	104
V169	176	157	71	93	49	137	27	443	63	85	150
V170	167	548	34	53	181	92	104	48	64	390	366
V171	107	346	249	203	792	327	123	19	132	73	264
V172	43	207	132	81	661	164	99	70	748	87	139
V173	323	273	247	283	53	83	319	16	234	38	307
V174	0	296	223	135	5	865	259	292	17	263	170
V175	30	162	133	501	27	330	198	194	377	408	112
V176	35	218	86	192	74	252	33	22	863	246	152
V177	8	646	30	87	321	47	55	82	212	82	361
V178	166	99	98	151	172	460	72	11	41	13	125
V179	31	236	93	161	230	225	465	160	10	180	162
V180	10	24	166	31	218	231	352	215	0	536	36
V181	126	70	421	177	67	74	557	126	87	657	126
V182	41	365	782	130	399	49	477	244	301	704	256
V183	53	296	11	70	81	20	382	32	509	35	195
V184	37	244	444	58	198	185	77	59	212	330	157
V185	55	47	81	79	51	176	34	319	154	153	54
V186	121	306	256	443	289	14	102	140	108	166	242
V187	152	168	337	197	291	243	38	88	602	55	167
V188	54	107	78	84	1	132	69	183	279	107	96
V189	328	317	251	264	128	130	49	181	6	3	313
V190	94	340	170	220	208	189	49	235	162	63	218
V191	432	627	70	411	514	24	276	46	125	35	530
V192	153	357	0	329	56	58	46	132	33	98	254
V193	22	47	150	86	138	19	605	524	213	119	61
V194	318	432	263	113	11	114	673	48	341	428	370
V195	98	98	47	522	24	94	270	526	289	147	115
V196	138	12	90	22	143	165	225	25	109	192	53
V197	92	154	642	2	77	462	75	133	98	329	129
V198	226	25	226	597	334	548	82	21	59	700	110
V199	283	209	198	959	461	16	119	360	339	10	226
V200	370	231	102	560	53	144	288	356	28	8	275
V201	262	55	29	94	58	236	28	62	149	54	144
V202	610	743	176	132	135	252	137	250	17	93	659
V203	277	1	0	270	671	24	130	177	148	167	113
V204	40	92	596	65	857	105	29	100	160	443	98
V205	14	449	110	1	41	595	214	121	85	110	275
V206	1189	87	9	362	65	591	15	195	248	67	479
V207	208	475	535	680	647	481	87	261	46	11	388
V208	293	642	365	894	464	829	123	248	781	323	484
V209	268	59	84	455	243	141	58	27	123	309	129
V210	260	137	20	185	37	161	226	12	31	326	171
V211	18	20	186	77	86	161	122	237	174	273	42
V212	18	12	228	341	268	22	705	587	373	132	48
V213	8	53	347	99	49	233	32	80	38	66	42
V214	69	1	86	9	6	5	29	380	192	177	33
V215	118	310	514	56	225	108	113	163	15	768	222
V216	65	107	370	250	39	231	74	571	38	56	101
V217	72	42	107	62	129	146	829	615	3	23	84
V218	48	158	29	12	207	17	21	234	186	80	118
V219	168	43	9	469	233	208	60	68	200	249	113
V220	175	11	118	22	525	148	470	141	18	91	96
V221	191	563	113	53	0	85	37	35	30	102	392
V222	66	199	116	318	328	185	523	318	246	5	180
V223	206	275	29	140	5	413	213	86	311	538	241
V224	148	231	236	155	335	622	375	79	40	141	211
V225	71	290	160	25	17	124	2	138	37	102	183
V226	153	360	41	91	25	150	132	160	131	406	249
V227	72	56	136	47	143	105	128	80	82	92	68
V228	35	523	121	349	199	152	478	21	292	379	319
V229	41	275	248	300	41	287	134	104	104	28	170
V230	125	665	417	138	81	281	684	77	22	51	423
V231	91	102	154	249	72	103	26	430	33	130	100
V232	351	201	877	76	0	0	90	452	93	404	249
V233	1209	38	1	32	94	247	51	78	17	40	461
V234	494	84	39	10	513	313	58	140	121	20	247
V235	601	266	339	160	152	160	384	53	38	300	351
V236	242	64	252	585	74	179	277	348	69	128	147
V237	53	350	146	223	33	37	55	63	88	616	220
V238	42	128	719	311	0	316	264	253	61	16	114
V239	100	178	91	224	136	141	50	194	123	28	133
V240	106	492	545	84	892	73	152	598	65	209	315
V241	290	100	32	570	5	224	58	308	331	478	168
V242	58	11	174	292	265	267	209	183	259	100	64
V243	55	89	159	64	15	107	97	52	174	292	85
V244	231	213	75	43	173	65	30	125	207	108	238
V245	47	338	278	107	80	151	720	228	241	571	231
V246	232	43	89	515	2	36	179	153	112	160	119
V247	134	317	326	142	452	39	32	644	394	42	234
V248	207	27	177	80	37	192	1	220	199	432	78
V249	105	153	56	303	464	72	8	0	29	57	129
V250	35	38	20	514	307	191	219	6	246	223	54
V251	244	174	52	123	622	277	79	443	134	171	217
V252	737	547	45	36	341	447	267	143	22	283	560
V253	44	40	172	17	545	319	24	186	117	72	58
V254	225	68	134	13	94	152	285	424	316	707	135
V255	70	122	307	468	312	304	35	125	161	163	115
V256	35	394	145	4	172	257	465	229	146	220	256
V257	328	150	384	123	127	14	62	74	0	67	248
V258	58	642	286	116	53	252	266	90	415	25	410
V259	23	138	24	50	3	274	1	75	113	45	97
V260	438	18	129	52	49	197	56	99	610	158	187
V261	116	233	69	11	144	39	134	45	6	356	159
V262	179	87	41	353	241	172	148	76	30	114	135
V263	272	478	161	129	267	162	54	5	189	134	372
V264	287	310	198	244	46	210	151	31	566	223	290
V265	498	50	173	261	930	173	96	334	104	428	228
V266	265	625	277	317	26	466	311	252	26	91	437
V267	337	780	140	220	35	197	68	1144	155	559	540
V268	694	18	127	43	170	76	96	597	192	145	253
V269	36	248	163	467	64	467	74	108	44	123	167
V270	303	91	236	880	45	354	461	201	4	91	172
V271	85	37	339	35	499	53	107	306	2	474	68
V272	138	75	386	84	473	45	502	48	54	42	125
V273	28	688	588	17	32	14	750	1198	0	133	394
V274	60	384	51	328	227	420	363	227	83	686	263
V275	168	229	79	178	84	242	796	36	92	304	215
V276	14	11	40	171	45	13	91	1003	473	38	24
V277	43	61	58	255	42	164	367	109	585	55	92
V278	58	199	116	43	169	283	144	85	287	194	146
V279	59	1	144	165	290	2	100	252	95	222	44
V280	48	73	96	34	327	1368	70	104	113	166	95
V281	7	177	422	54	657	64	339	137	289	392	120
V282	294	173	19	41	287	118	97	2	44	54	188
V283	46	59	103	13	54	184	113	87	148	32	54
V284	86	60	81	420	127	433	36	296	40	17	80
V285	3	91	124	118	273	262	407	138	591	139	75
V286	432	352	81	47	87	446	137	218	81	110	380
V287	261	184	30	597	62	154	162	277	240	16	238
V288	101	20	33	342	226	181	285	334	552	992	87
V289	178	281	535	75	38	403	16	253	144	24	249
V290	599	586	178	167	49	528	400	111	268	155	556
V291	15	231	12	519	309	3	38	247	80	34	142
V292	44	96	25	572	381	256	534	14	151	114	115
V293	157	8	320	184	1023	31	244	73	208	202	79
V294	397	150	12	203	349	120	376	72	91	151	217
V295	494	247	82	141	55	70	0	425	320	60	345
V296	344	301	373	453	81	45	9	204	66	247	315
V297	35	290	138	460	268	225	280	2	30	591	174
V298	17	107	17	98	51	446	289	100	70	436	83
V299	2	29	140	225	246	20	54	86	395	62	26
V300	178	179	91	273	4	432	177	70	100	107	180
V301	9	109	361	240	313	202	98	105	115	251	79
V302	74	81	46	59	203	61	131	93	781	142	96
V303	354	178	211	65	30	39	2	268	3	41	221
V304	262	96	297	55	407	4	543	350	86	88	186
V305	106	79	248	82	53	315	145	272	7	137	109
V306	563	237	1	49	44	144	325	28	27	206	354
V307	56	489	742	54	150	84	2	135	267	127	308
V308	92	529	179	75	370	231	2	87	5	73	305
V309	61	493	107	264	168	197	1079	125	124	218	308
V310	92	92	215	339	180	212	0	252	1017	324	95
V311	140	45	143	91	137	148	730	302	349	75	111
V312	344	714	72	663	22	198	308	5	442	83	556
V313	321	170	220	164	100	654	67	162	256	115	230
V314	335	60	172	68	104	97	245	254	292	11	165
V315	635	844	34	300	142	32	6	485	42	30	710
V316	301	226	41	141	603	25	71	141	288	582	281
V317	100	3	533	90	14	80	95	153	787	272	71
V318	20	58	95	100	38	231	415	98	51	357	56
V319	112	195	448	80	446	47	242	159	121	59	175
V320	790	19	101	237	644	287	58	177	152	390	315
V321	234	24	35	227	155	35	99	47	511	360	127
V322	606	35	102	41	90	605	59	359	115	179	237
V323	196	127	77	53	228	346	18	355	31	67	140
V324	18	77	301	37	406	518	13	18	25	348	63
V325	309	52	16	109	21	34	8	854	381	86	133
V326	25	71	116	95	23	77	22	170	58	331	50
V327	530	202	11	267	164	233	271	317	238	341	323
V328	142	253	2	223	126	57	103	46	321	137	183
V329	139	47	10	551	243	66	159	366	645	18	101
V330	7	325	129	77	328	106	239	349	80	67	189
V331	266	44	343	87	32	7	221	128	316	191	149
V332	396	47	3	218	56	348	380	195	165	122	184
V333	256	788	226	591	613	315	65	66	98	66	601
V334	122	213	329	71	73	210	173	40	348	120	174
V335	54	153	577	97	161	16	159	271	38	377	141
V336	153	50	10	125	64	224	242	166	77	670	93
V337	30	605	346	431	552	28	256	370	438	440	346
V338	150	313	79	138	123	165	31	123	565	35	230
V339	187	122	291	100	757	229	42	109	66	214	159
V340	109	2	45	254	119	228	4	1070	254	151	56
V341	256	2	58	206	233	536	107	99	186	449	109
V342	457	228	124	28	338	71	174	142	215	37	314
V343	28	476	37	480	256	426	73	226	718	261	317
V344	261	53	100	46	189	42	7	597	20	269	129
V345	194	171	185	724	140	21	83	253	136	86	163
V346	109	403	142	35	468	91	482	95	28	68	291
V347	331	406	215	115	347	38	48	6	248	38	352
V348	34	57	55	589	250	7	157	257	262	476	62
V349	29	41	226	8	18	3	99	567	108	128	46
V350	17	118	111	140	224	131	7	198	421	47	76
V351	1053	418	176	664	15	23	83	511	231	56	651
V352	31	214	622	151	269	139	53	60	251	161	155
V353	613	709	23	212	346	588	8	171	348	465	669
V354	343	219	170	259	11	44	189	115	85	4	265
V355	234	24	49	184	562	266	35	2	1	103	94
V356	291	70	117	7	180	60	68	153	222	153	157
V357	58	27	73	534	927	513	55	8	74	119	70
V358	39	159	339	48	18	495	48	68	212	130	120
V359	411	440	36	6	369	119	123	537	86	340	400
V360	9	77	1	345	54	21	55	638	141	138	65
V361	488	721	60	37	160	76	289	278	557	8	573
V362	189	365	244	116	191	473	52	143	7	403	294
V363	522	49	338	41	25	194	82	189	266	23	235
V364	85	137	354	572	153	87	98	129	90	780	125
V365	550	1137	54	469	69	162	134	15	124	25	800
V366	11	68	222	114	297	193	21	147	23	144	70
V367	61	165	53	131	141	635	326	127	445	112	133
V368	6	109	116	60	154	83	16	19	90	176	77
V369	254	90	211	235	24	7	104	482	455	26	140
V370	5	36	200	50	11	74	62	11	15	137	36
V371	931	149	169	132	231	134	384	9	87	124	441
V372	940	112	171	25	192	325	1150	20	184	330	427
V373	35	135	49	176	163	244	46	347	288	307	108
V374	95	746	59	302	76	61	420	266	173	232	501
V375	90	105	87	684	64	566	816	542	103	28	146
V376	960	11	187	123	130	327	20	586	826	6	315
V377	0	1	377	177	87	2	180	154	232	219	20
V378	152	346	205	421	130	274	85	103	665	436	260
V379	445	120	257	4	0	330	99	705	608	637	236
V380	56	187	474	52	7	370	206	168	262	104	154
V381	358	277	129	114	327	28	56	391	104	634	291
V382	26	13	208	46	114	82	339	153	472	11	42
V383	81	14	423	144	479	192	22	101	261	807	51
V384	17	216	10	559	424	286	383	30	165	153	147
V385	165	268	23	487	196	228	344	7	570	227	259
V386	277	1	340	184	8	352	579	2	406	0	136
V387	197	225	490	40	243	123	123	383	125	102	224
V388	55	286	464	158	84	253	106	93	202	148	208
V389	462	255	72	188	118	296	1	118	32	182	318
V390	13	91	116	360	98	79	26	207	123	49	79
V391	433	130	40	63	150	117	188	241	91	404	239
V392	32	206	32	4	52	253	264	237	781	151	152
V393	442	160	105	162	574	20	16	115	32	44	255
V394	175	311	83	591	187	552	58	102	252	56	245
V395	492	747	131	796	143	746	40	216	394	75	631
V396	607	349	553	610	57	14	133	226	516	1	430
V397	69	215	17	73	427	165	147	91	11	255	159
V398	114	16	230	4	111	342	503	167	290	47	63
V399	161	497	33	175	46	1170	79	3	178	79	332
V400	13	9	225	47	366	21	344	103	109	15	29
V401	288	12	327	227	149	85	62	436	640	2	119
V402	135	57	1334	545	42	142	89	295	141	80	122
V403	27	167	110	167	265	189	148	114	50	271	120
V404	639	267	11	143	165	283	154	24	91	120	364
V405	239	211	225	146	274	222	189	236	312	100	235
V406	6	21	129	54	44	144	14	75	161	118	19
V407	257	468	31	21	124	50	44	9	77	264	358
V408	129	87	175	51	159	133	76	63	113	268	113
V409	207	43	61	138	163	298	187	53	50	123	105
V410	5	232	42	192	5	282	128	522	58	137	139
V411	161	42	107	144	37	298	53	513	240	129	82
V412	25	189	113	170	161	159	254	79	47	29	124
V413	113	108	240	523	200	373	110	239	201	182	117
V414	72	666	348	124	70	100	185	377	189	0	389
V415	17	71	239	16	314	262	19	16	40	131	66
V416	16	4	452	166	361	174	37	281	19	222	28
V417	490	90	157	185	550	222	82	16	477	267	249
V418	641	442	58	131	63	99	27	66	17	2	496
V419	42	147	26	32	240	400	145	3	163	146	96
V420	299	292	206	218	306	596	261	179	94	238	313
V421	487	223	57	98	210	233	9	199	25	92	286
V422	268	58	258	530	194	0	94	242	30	175	169
V423	14	205	124	544	11	109	9	602	75	46	128
V424	361	417	393	426	354	202	52	59	54	805	422
V425	364	250	87	70	98	261	161	470	40	241	278
V426	11	270	26	83	370	287	76	252	52	15	165
V427	65	22	724	27	126	105	169	323	136	22	59
V428	28	600	278	196	69	427	188	236	89	313	389
V429	334	27	305	49	104	70	92	211	73	23	154
V430	0	148	5	245	168	60	79	142	51	66	87
V431	455	115	273	261	9	141	419	11	657	323	235
V432	131	10	256	0	216	184	404	153	31	76	74
V433	454	276	237	273	593	42	165	306	130	51	302
V434	213	337	151	49	448	150	208	353	206	2	272
V435	40	344	340	23	241	92	79	353	186	660	214
V436	311	562	393	23	329	70	369	68	531	482	479
V437	64	157	125	14	383	2	185	502	7	656	135
V438	401	233	302	37	283	153	52	39	74	11	295
V439	233	498	9	468	267	118	921	683	91	159	409
V440	440	56	460	39	249	215	293	58	363	74	208
V441	31	18	271	61	474	112	114	171	317	408	50
V442	4	17	340	163	127	155	118	174	169	180	27
V443	240	279	75	407	165	144	561	289	135	668	249
V444	121	79	36	87	106	826	13	58	336	455	124
V445	24	38	109	455	254	67	240	128	12	171	55
V446	393	456	376	366	95	72	315	1	872	577	440
V447	160	160	364	280	99	12	574	106	20	22	163
V448	27	360	101	174	166	114	303	212	124	204	266
V449	246	129	340	236	2	156	168	40	144	341	183
V450	60	2	141	210	125	343	217	483	256	74	38
V451	3	92	26	86	99	56	554	353	656	134	85
V452	106	48	45	65	20	39	72	181	31	396	69
V453	104	68	260	158	163	99	69	429	41	141	86
V454	633	271	1366	309	724	536	23	337	115	49	446
V455	438	180	321	6	121	60	136	155	77	113	250
V456	106	443	53	408	47	471	881	80	683	144	290
V457	131	268	384	116	114	197	13	63	102	728	218
V458	201	48	100	311	158	52	253	95	8	365	105
V459	136	110	66	35	106	27	168	190	120	8	124
V460	205	30	13	16	584	493	31	210	108	261	107
V461	164	3	368	24	317	29	250	858	34	115	81
V462	247	75	59	590	437	443	84	40	63	238	148
V463	143	449	82	362	45	248	432	86	16	408	322
V464	247	76	193	97	69	433	702	143	38	212	160
V465	29	231	253	264	70	406	217	10	383	376	181
V466	53	118	73	249	305	120	356	112	423	71	133
V467	543	176	475	557	35	716	267	4	55	119	321
V468	104	42	514	55	202	59	2	96	102	155	55
V469	499	96	114	7	249	9	50	6	342	78	246
V470	638	89	371	128	282	409	406	91	16	115	301
V471	172	225	765	315	673	90	48	217	1115	287	233
V472	115	4	64	18	383	406	725	61	16	147	68
V473	731	38	134	223	182	479	61	105	0	15	328
V474	754	75	585	175	201	619	169	190	170	245	327
V475	198	13	584	5	47	5	55	171	235	145	108
V476	257	27	151	99	173	59	514	765	41	204	137
V477	391	487	536	136	74	178	336	46	112	420	452
V478	195	62	229	160	345	148	206	117	28	18	121
V479	178	24	87	393	198	89	94	7	102	150	77
V480	166	1	413	69	356	128	50	112	111	322	75
V481	30	319	223	14	179	123	188	351	29	101	241
V482	161	277	471	53	33	77	156	163	35	144	226
V483	108	4	282	216	71	290	249	163	713	246	102
V484	263	211	378	39	57	93	77	181	96	322	225
V485	186	3	1	375	19	349	152	7	114	663	88
V486	77	444	18	106	38	247	77	101	16	235	284
V487	196	106	82	30	202	17	163	12	422	237	135
V488	157	161	27	87	233	53	331	414	182	7	149
V489	0	52	139	0	14	69	41	3	21	458	26
V490	130	214	215	271	77	250	641	124	254	512	175
V491	55	291	349	169	94	88	268	123	164	67	198
V492	76	189	74	9	63	446	421	133	5	190	150
V493	575	41	185	138	357	3	734	579	8	44	259
V494	206	492	149	29	269	168	914	65	181	156	403
V495	12	801	22	8	63	19	255	67	32	152	444
V496	385	430	372	481	184	122	61	454	4	115	369
V497	396	203	120	16	142	99	5	281	147	180	261
V498	76	1	78	562	348	41	51	191	286	632	45
V499	168	284	285	25	4	30	125	50	209	126	221
V500	3	293	23	17	377	109	152	940	226	145	199
