Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V40	34	341	223	243	48	26	206	124	46	24	262
V41	236	321	400	122	4	83	126	703	41	602	291
V42	25	137	395	118	53	518	7	28	724	148	127
V43	175	370	13	66	159	1488	174	53	316	457	285
V44	544	261	824	66	527	486	39	583	343	11	386
V45	565	305	330	213	35	85	151	268	24	66	393
V46	2	24	287	385	291	4	6	481	36	557	33
V47	97	32	113	40	85	568	177	179	297	290	64
V48	860	219	207	590	6	167	154	222	13	78	426
V49	12	679	426	409	27	107	101	120	55	231	417
V50	28	632	463	11	4	48	309	12	17	247	403
V51	208	382	39	426	21	30	150	142	159	131	310
V52	41	87	156	301	39	7	81	34	46	39	82
V53	217	299	310	585	101	187	92	579	123	57	267
V54	40	129	106	27	195	318	299	783	249	151	105
V55	410	18	271	39	148	431	220	139	61	203	202
V56	574	309	58	42	47	90	294	499	284	849	436
V57	461	293	207	243	312	862	2	604	323	118	383
V58	66	70	227	172	174	6	185	233	154	73	88
V59	10	49	13	120	477	28	516	30	832	192	52
V60	133	63	66	272	120	97	641	88	155	205	118
V61	113	143	10	159	73	210	102	1029	1	43	135
V62	589	204	60	528	14	141	292	361	235	238	310
V63	386	132	145	68	176	111	56	88	82	61	202
V64	597	60	126	157	102	231	198	27	121	22	246
V65	59	175	138	264	89	159	320	73	828	4	181
V66	31	70	58	319	42	178	425	218	333	10	85
V67	376	311	252	49	195	310	166	342	9	49	349
V68	5	441	76	377	166	219	154	63	459	324	295
V69	141	86	559	4	35	69	465	55	23	118	142
V70	142	268	105	32	266	434	7	56	148	5	218
V71	1	6	595	25	28	119	65	19	1501	1016	44
V72	384	280	202	172	152	425	125	204	451	57	304
V73	95	65	28	126	452	158	835	699	52	91	85
V74	263	178	244	121	339	86	213	616	74	352	219
V75	82	555	224	37	91	23	77	52	200	827	370
V76	302	392	246	588	4	116	128	149	366	55	369
V77	86	142	135	243	355	21	253	258	82	273	120
V78	2	31	207	301	117	4	198	81	134	301	33
V79	36	150	233	43	364	49	50	118	239	123	114
V80	44	488	44	49	40	68	66	311	93	144	331
V81	92	449	80	109	96	93	390	164	174	313	308
V82	103	191	172	81	51	40	187	97	65	280	146
V83	95	29	8	81	230	45	78	42	273	525	47
V84	333	69	496	225	373	297	134	10	41	352	178
V85	395	42	33	32	453	72	131	123	330	36	141
V86	130	19	123	220	137	158	305	569	373	35	81
V87	125	35	775	89	483	137	229	58	48	63	93
V88	567	22	41	23	13	760	10	97	463	193	196
V89	189	207	39	118	63	122	83	39	8	46	213
V90	198	193	18	110	229	216	445	91	61	144	209
V91	19	88	197	43	22	3	77	51	47	66	81
V92	44	32	99	478	326	154	31	119	148	65	49
V93	911	116	655	369	23	61	158	163	122	245	384
V94	9	162	9	42	519	196	314	177	660	3	109
V95	950	29	25	328	340	407	19	104	300	10	337
V96	331	105	307	149	25	298	410	31	163	158	197
V97	10	167	121	94	44	214	82	85	170	270	135
V98	62	272	136	80	646	89	268	368	125	57	200
V99	33	828	499	137	20	61	709	4	330	97	525
V100	215	478	242	36	24	204	368	205	36	22	346
V101	38	557	464	18	650	429	1	566	5	95	405
V102	283	346	174	949	85	136	159	94	157	11	305
V103	51	368	280	197	389	69	62	9	93	140	230
V104	187	414	16	158	182	341	20	595	50	228	306
V105	44	108	5	28	48	162	297	156	15	142	109
V106	131	375	125	209	204	160	309	22	78	422	268
V107	37	57	257	13	63	237	2	7	331	52	71
V108	374	186	25	146	162	65	301	693	100	67	225
V109	447	14	29	86	191	235	221	155	34	218	173
V110	273	164	212	191	128	23	50	59	21	49	209
V111	272	27	116	74	67	116	84	76	93	62	105
V112	39	586	228	253	159	224	31	202	195	69	387
V113	153	558	108	32	9	68	37	173	76	1	400
V114	230	4	32	24	139	169	4	249	354	268	72
V115	235	62	195	202	327	345	143	331	16	68	133
V116	69	306	18	405	16	112	520	152	922	113	214
V117	26	12	292	16	195	311	220	343	547	215	44
V118	321	11	829	142	15	51	399	34	26	33	123
V119	10	30	81	987	119	142	44	59	283	126	35
V120	184	100	64	28	37	298	319	425	264	26	147
V121	243	144	232	67	82	768	75	753	468	415	171
V122	225	20	243	15	497	267	274	208	113	5	111
V123	646	5	8	39	41	214	32	148	12	239	242
V124	35	171	45	212	263	124	181	25	180	81	114
V125	16	238	721	331	14	216	60	410	7	31	201
V126	62	72	132	206	230	192	375	225	199	465	78
V127	76	108	69	570	132	58	150	279	84	351	117
V128	473	35	270	67	251	77	250	126	106	23	171
V129	47	400	137	122	318	338	204	236	60	123	253
V130	18	234	296	102	95	228	14	438	433	25	180
V131	331	10	253	41	15	186	210	17	180	198	124
V132	112	485	79	64	265	65	404	130	6	133	306
V133	42	155	100	775	80	678	169	145	105	4	161
V134	131	60	126	258	152	436	132	119	345	504	111
V135	275	516	460	213	71	397	173	77	425	106	453
V136	819	347	50	756	16	26	35	193	51	176	479
V137	174	233	72	1544	40	109	162	6	249	130	235
V138	247	105	165	55	107	533	2	1	154	576	166
V139	136	7	37	198	743	129	535	142	52	118	58
V140	111	85	43	79	108	110	28	496	135	376	88
V141	159	53	476	707	99	42	321	171	39	168	110
V142	159	96	38	56	363	47	43	448	20	210	106
V143	86	93	229	24	66	236	3	479	135	195	107
V144	35	97	171	22	384	123	101	31	209	164	76
V145	230	5	218	37	469	163	323	409	70	258	93
V146	263	36	50	224	135	102	588	16	92	195	137
V147	299	202	122	288	317	75	23	416	81	419	242
V148	409	20	452	252	203	118	127	191	241	260	192
V149	45	36	343	410	2	388	261	34	27	217	56
V150	414	141	184	186	534	39	185	288	271	1385	243
V151	216	262	55	86	54	18	178	196	43	623	236
V152	66	0	1191	215	22	9	99	109	527	104	69
V153	259	43	16	20	571	670	2	60	93	741	118
V154	155	294	43	17	15	9	96	57	149	322	240
V155	346	135	369	215	38	22	66	252	80	30	224
V156	280	73	24	21	278	268	220	393	6	179	123
V157	235	48	328	107	550	422	668	65	294	409	138
V158	102	112	143	44	62	266	179	19	20	25	121
V159	110	158	40	12	26	182	637	421	125	613	141
V160	146	304	33	85	13	274	48	593	161	2	202
V161	62	255	101	71	105	105	48	202	473	232	178
V162	46	431	59	155	7	414	161	131	489	89	284
V163	329	337	240	225	167	50	204	10	937	377	300
V164	93	79	592	183	75	105	53	161	153	15	94
V165	435	104	1000	30	79	1	215	20	16	58	209
V166	78	26	79	17	23	41	154	161	626	138	53
V167	546	221	169	92	18	125	58	53	346	138	313
V168	209	124	180	488	198	308	395	238	189	117	188
V169	165	74	54	124	88	79	28	68	280	336	92
V170	442	175	330	418	222	153	15	196	72	59	262
V171	18	72	58	223	181	166	50	570	107	9	64
V172	92	285	75	134	171	13	179	21	277	74	191
V173	604	32	57	96	261	628	322	17	45	63	219
V174	277	414	75	279	199	419	412	12	107	13	321
V175	132	21	250	554	232	85	183	151	80	616	100
V176	648	270	156	274	167	265	250	325	633	330	363
V177	207	46	298	80	93	92	14	68	343	104	112
V178	31	316	335	73	90	529	293	24	191	100	234
V179	609	51	661	113	57	240	487	340	48	4	293
V180	489	5	153	1	123	89	6	436	469	336	163
V181	137	193	384	121	146	262	257	217	65	451	189
V182	232	264	80	335	59	252	2	2	9	417	231
V183	30	539	27	67	356	22	65	237	44	439	339
V184	52	295	236	617	69	102	679	73	419	52	217
V185	608	281	406	119	144	53	216	10	423	229	375
V186	72	114	7	3	68	22	318	135	129	233	111
V187	27	50	172	442	543	112	195	145	271	44	61
V188	69	1052	56	69	187	134	167	23	282	722	685
V189	20	950	79	200	58	155	207	207	313	256	582
V190	15	355	103	297	248	314	52	39	230	181	209
V191	124	3	320	468	3	1	202	94	278	85	82
V192	327	5	64	97	1001	126	151	118	436	139	122
V193	147	165	696	270	42	15	213	55	304	62	165
V194	399	177	38	583	461	80	57	408	42	28	236
V195	917	465	296	17	143	454	35	217	226	165	552
V196	406	3	222	1	499	799	190	247	30	167	170
V197	180	621	112	265	123	242	111	162	305	108	458
V198	50	374	597	519	160	264	459	243	129	177	255
V199	343	66	1030	223	473	409	67	307	477	194	205
V200	229	106	103	34	843	65	209	223	361	135	143
V201	53	69	11	22	7	248	192	214	97	134	76
V202	423	168	210	140	514	529	219	5	34	141	221
V203	443	206	183	114	290	39	119	303	421	11	311
V204	96	146	234	21	80	129	716	7	137	132	137
V205	61	194	271	183	78	349	806	173	383	247	154
V206	123	21	219	501	445	442	179	59	110	455	77
V207	705	95	59	233	206	86	121	110	68	227	301
V208	13	68	158	254	68	53	110	198	168	136	42
V209	229	111	63	196	61	619	395	34	630	123	162
V210	360	967	78	115	437	42	130	150	722	40	732
V211	54	84	78	156	197	142	91	181	296	61	78
V212	133	199	86	161	180	42	79	207	144	22	164
V213	154	375	357	332	210	3	807	73	7	90	282
V214	85	15	26	58	162	121	341	177	106	133	47
V215	101	279	783	74	301	89	149	159	47	10	213
V216	30	4	538	366	589	82	290	34	195	77	40
V217	423	211	35	23	216	170	236	20	181	712	272
V218	385	837	41	280	29	190	15	4	93	247	624
V219	241	236	220	10	724	78	46	16	41	718	228
V220	92	324	185	636	141	11	75	39	521	10	225
V221	223	155	123	18	115	81	744	183	773	109	159
V222	61	28	538	315	106	117	104	8	78	38	58
V223	8	98	40	26	102	161	180	498	148	156	80
V224	89	384	61	26	81	56	54	49	58	538	244
V225	21	99	33	53	329	602	80	359	217	79	86
V226	29	1329	132	9	63	133	110	50	77	22	779
V227	703	16	7	288	267	1157	2	57	238	181	261
V228	246	212	155	210	18	18	35	249	45	3	188
V229	23	53	192	60	544	139	60	594	197	9	78
V230	77	840	40	192	268	492	116	59	40	28	517
V231	227	64	87	325	601	102	116	160	483	239	118
V232	20	33	508	248	25	41	578	432	48	205	46
V233	192	410	55	364	192	254	150	150	139	289	346
V234	45	368	8	215	578	103	41	319	50	292	225
V235	210	31	8	77	125	134	379	116	14	170	84
V236	159	151	230	35	144	56	337	219	17	163	149
V237	325	41	57	110	80	105	325	67	340	104	143
V238	169	91	278	286	301	78	223	209	80	105	139
V239	124	592	12	212	250	2	35	821	35	0	376
V240	210	168	26	145	311	48	90	69	87	248	145
V241	145	169	715	64	503	674	21	5	999	0	162
V242	262	486	80	197	362	60	164	280	143	24	363
V243	424	74	165	215	190	83	250	76	3	182	185
V244	88	169	118	153	38	307	62	441	128	395	136
V245	39	47	62	71	242	48	444	172	382	83	68
V246	20	36	283	67	780	76	408	674	25	214	51
V247	154	32	8	626	117	383	55	102	77	58	94
V248	301	30	257	130	764	66	352	89	17	1487	128
V249	428	230	337	15	476	1781	29	20	70	164	304
V250	120	48	47	105	58	667	2	509	326	372	113
V251	28	113	21	20	81	143	68	89	90	69	72
V252	156	75	301	51	25	338	148	115	36	578	106
V253	118	38	308	263	207	610	106	231	113	81	77
V254	366	803	85	579	391	413	214	17	15	8	625
V255	144	39	52	4	142	209	53	231	162	79	85
V256	536	118	180	52	122	18	258	275	68	5	294
V257	347	5	245	38	24	258	37	326	121	157	140
V258	307	97	77	26	94	30	436	726	654	115	179
V259	107	215	33	53	492	591	61	102	26	59	175
V260	165	112	63	64	43	79	17	79	49	121	141
V261	69	24	468	134	498	40	161	56	3	89	69
V262	57	154	221	74	34	371	209	49	49	25	135
V263	26	26	480	76	96	466	88	179	195	77	59
V264	507	47	37	53	193	86	25	179	56	86	186
V265	48	216	36	338	213	56	476	179	54	360	184
V266	91	374	223	342	179	39	13	782	328	260	260
V267	23	299	60	73	230	138	65	26	23	385	179
V268	283	409	15	115	483	22	100	404	38	36	350
V269	856	166	98	11	21	187	860	73	225	154	373
V270	482	5	37	114	77	5	171	34	96	225	190
V271	30	202	139	40	142	28	462	78	32	18	111
V272	60	123	73	65	522	49	23	68	428	199	132
V273	12	43	11	80	382	245	37	37	644	544	41
V274	37	661	143	21	27	68	764	154	204	55	388
V275	290	104	99	70	301	43	255	3	289	70	175
V276	61	79	27	559	152	114	1153	116	107	462	87
V277	52	409	418	113	279	86	243	66	62	26	277
V278	43	272	466	692	312	26	416	194	136	125	210
V279	49	192	343	479	173	79	55	94	19	312	156
V280	20	483	1386	152	466	88	40	413	131	33	304
V281	34	84	67	360	171	81	873	286	48	218	80
V282	30	273	46	206	17	29	69	363	401	47	176
V283	152	69	110	40	79	26	333	264	28	97	115
V284	12	1235	4	131	306	45	101	19	232	416	795
V285	7	57	564	117	282	125	134	554	47	119	63
V286	125	274	135	774	5	30	111	129	4	8	206
V287	188	67	103	406	312	184	36	324	677	164	138
V288	344	21	199	43	24	39	79	84	189	412	142
V289	270	89	490	123	357	172	103	29	723	6	147
V290	446	26	95	423	148	138	138	46	161	520	180
V291	554	483	16	16	688	22	23	698	154	127	475
V292	197	56	140	723	113	60	250	153	72	42	125
V293	537	76	496	161	60	92	39	592	804	57	242
V294	30	6	17	35	150	14	239	319	115	223	29
V295	132	99	310	30	121	153	182	128	844	10	117
V296	112	161	9	38	279	209	102	60	68	523	142
V297	441	347	165	95	43	177	93	73	54	8	394
V298	114	418	161	393	386	65	179	60	268	53	296
V299	0	74	382	122	38	6	321	105	149	247	71
V300	435	461	159	493	108	106	507	243	261	192	418
V301	271	73	157	565	683	310	253	22	151	49	149
V302	239	2	62	389	40	46	209	123	123	119	97
V303	46	52	76	103	272	83	252	149	29	369	61
V304	488	96	21	374	193	119	43	425	380	82	202
V305	293	78	253	101	94	70	110	80	68	106	140
V306	122	102	68	294	38	121	87	34	123	51	82
V307	326	650	379	427	169	213	109	680	101	80	491
V308	60	189	831	42	82	66	217	39	117	325	159
V309	449	29	221	183	62	117	189	102	168	368	174
V310	11	446	118	54	277	34	26	222	23	220	266
V311	249	37	565	20	72	199	72	150	6	288	125
V312	173	91	85	434	309	303	316	121	52	8	132
V313	258	296	193	113	133	92	814	232	112	614	273
V314	751	186	117	199	126	177	213	45	41	1	347
V315	142	46	21	354	25	119	97	43	106	119	94
V316	198	118	24	34	6	128	284	274	112	161	150
V317	64	78	244	27	273	6	223	78	57	11	89
V318	44	36	53	87	261	216	113	152	345	121	40
V319	163	62	239	48	345	100	179	187	211	151	120
V320	72	1	163	8	436	88	148	70	303	55	40
V321	139	366	134	621	8	571	276	24	48	19	295
V322	155	36	148	53	577	5	126	76	112	76	95
V323	178	96	381	193	231	36	44	1164	124	44	119
V324	106	242	31	180	2	35	255	105	146	69	178
V325	187	241	210	41	32	50	32	5	524	333	208
V326	94	30	36	120	32	537	415	5	655	245	72
V327	0	402	453	243	232	469	219	380	86	130	259
V328	72	149	148	144	35	66	324	61	166	23	134
V329	17	86	296	7	90	36	62	391	355	103	54
V330	132	6	84	830	22	349	5	161	106	187	58
V331	314	11	228	43	413	171	602	138	66	164	126
V332	330	254	21	1	62	30	104	42	196	32	259
V333	150	362	316	3	119	119	2	416	247	313	266
V334	233	899	93	125	84	11	121	211	84	780	587
V335	203	312	145	68	302	230	120	69	527	102	236
V336	626	259	72	193	64	2	150	79	140	67	386
V337	9	119	70	96	95	510	133	272	255	52	97
V338	340	72	70	190	26	272	33	301	16	155	180
V339	69	79	247	41	3	43	117	346	50	151	104
V340	190	169	97	580	28	29	82	7	590	290	180
V341	53	295	110	18	20	743	37	99	36	140	198
V342	118	17	159	484	159	62	569	346	199	66	80
V343	40	360	726	425	31	92	592	164	398	82	278
V344	229	18	488	35	91	41	22	161	73	5	115
V345	606	27	3	122	27	88	103	169	79	100	245
V346	110	863	225	423	24	19	203	118	134	172	491
V347	186	98	443	70	920	391	175	261	61	279	145
V348	8	584	143	75	51	742	91	806	184	165	402
V349	477	163	110	528	253	103	368	202	4	115	291
V350	12	245	14	371	261	75	321	292	456	57	158
V351	101	42	411	102	81	218	35	220	141	133	83
V352	6	4	219	9	332	61	66	260	567	180	40
V353	511	226	180	146	195	166	137	6	146	7	322
V354	298	119	348	208	234	70	174	49	34	138	182
V355	92	151	464	35	110	170	313	150	36	551	155
V356	116	10	229	9	658	89	415	0	218	198	59
V357	271	578	211	151	196	14	142	41	15	410	470
V358	204	520	51	87	229	163	121	80	36	26	406
V359	206	536	108	34	43	808	27	21	231	101	400
V360	157	2	798	282	36	370	203	249	223	239	83
V361	11	649	10	358	261	18	136	25	256	23	388
V362	96	307	338	136	178	178	227	298	498	120	245
V363	41	33	222	182	143	126	0	44	7	3	54
V364	210	30	431	212	52	96	804	149	433	412	101
V365	63	11	283	298	235	346	51	243	138	95	53
V366	129	76	26	113	327	139	133	348	165	38	95
V367	157	20	50	277	106	0	178	25	54	329	64
V368	155	65	16	69	61	236	48	553	176	189	96
V369	321	19	118	414	18	846	269	76	12	319	132
V370	156	237	80	13	3	105	29	236	86	6	195
V371	231	182	91	534	80	133	190	266	84	247	237
V372	195	308	70	360	58	180	304	89	86	88	251
V373	147	461	319	463	117	9	489	92	6	209	333
V374	30	212	82	373	23	61	262	0	167	242	130
V375	2	302	422	972	41	0	312	270	93	236	214
V376	479	71	4	344	34	221	226	373	4	539	222
V377	11	71	109	18	14	32	125	160	41	203	56
V378	31	477	14	622	141	1	284	362	77	1088	320
V379	208	478	83	553	0	313	227	79	170	155	342
V380	18	164	351	251	73	517	3	448	406	45	124
V381	94	619	59	144	65	361	433	39	37	56	390
V382	1	261	188	8	277	170	643	141	125	118	192
V383	733	412	99	26	89	249	66	101	446	117	482
V384	40	59	201	125	674	189	35	155	107	239	62
V385	473	9	11	32	163	122	156	43	111	557	144
V386	406	125	189	141	433	37	81	991	350	99	216
V387	90	1	22	439	196	246	40	288	292	29	42
V388	46	80	23	425	152	204	103	43	30	285	79
V389	261	146	259	63	244	26	420	149	44	36	156
V390	100	243	44	245	60	368	171	166	229	601	161
V391	40	384	845	372	45	131	406	346	61	15	259
V392	275	348	135	83	468	320	353	55	8	77	311
V393	192	400	305	295	221	99	91	88	182	298	324
V394	126	71	11	377	284	48	288	159	13	21	96
V395	45	64	50	572	75	240	304	327	165	181	75
V396	102	23	93	49	14	29	87	57	479	23	62
V397	310	112	55	178	55	262	66	98	765	47	156
V398	53	322	65	28	313	30	290	123	756	61	210
V399	147	724	3	1071	219	181	197	107	106	332	519
V400	165	124	87	161	75	35	305	136	531	5	135
V401	80	130	66	474	152	355	391	19	126	142	118
V402	332	85	141	72	26	194	148	59	639	1138	222
V403	40	188	19	217	403	61	111	136	434	588	140
V404	33	193	44	43	23	144	329	76	135	80	129
V405	169	66	176	125	373	343	113	41	1382	131	131
V406	375	38	19	163	191	120	184	177	109	382	136
V407	188	225	103	393	524	126	14	42	5	67	209
V408	831	284	100	123	45	278	33	15	2	157	462
V409	514	90	125	460	245	315	65	152	85	649	213
V410	334	222	71	53	184	166	179	585	70	1226	240
V411	89	409	476	801	55	218	130	162	336	109	321
V412	338	313	402	172	380	113	51	242	196	335	307
V413	496	230	105	20	97	879	124	91	37	129	352
V414	589	79	238	313	85	113	196	124	11	48	290
V415	73	9	307	229	321	32	378	18	24	52	44
V416	80	752	174	112	492	119	180	4	61	42	522
V417	224	52	174	237	280	81	24	5	310	9	104
V418	530	193	203	399	143	135	172	82	372	158	251
V419	14	114	313	16	33	39	757	17	502	59	103
V420	312	7	136	33	148	100	455	0	49	499	131
V421	85	52	37	70	67	66	19	22	0	235	56
V422	283	0	66	5	37	438	208	882	228	333	121
V423	323	149	510	71	437	87	77	251	361	304	205
V424	107	55	121	38	62	367	32	22	396	223	96
V425	208	10	50	71	42	413	151	114	52	17	113
V426	157	54	134	40	224	278	298	29	51	37	92
V427	34	45	505	187	560	531	60	498	16	231	58
V428	90	115	63	108	169	13	295	103	48	695	84
V429	29	219	29	20	625	32	213	211	547	62	145
V430	71	24	23	15	255	85	58	180	115	34	73
V431	31	82	26	133	400	329	209	537	1	60	69
V432	181	51	559	47	0	97	65	636	240	29	104
V433	15	407	601	27	123	159	302	222	3	131	277
V434	128	138	62	180	28	581	2	130	236	116	152
V435	268	682	537	74	39	113	331	1094	307	91	492
V436	150	56	182	149	448	199	29	176	102	66	98
V437	24	7	1	600	220	94	226	123	314	149	26
V438	324	161	48	170	4	51	575	27	19	679	220
V439	1140	120	186	28	68	271	170	161	161	242	447
V440	5	78	244	726	282	699	270	192	115	376	67
V441	49	814	233	101	33	145	43	48	44	40	485
V442	136	112	72	555	1	286	129	88	61	812	133
V443	37	79	74	131	593	250	137	312	268	45	89
V444	131	80	93	452	342	193	262	815	116	536	106
V445	109	120	68	189	236	323	870	139	2	90	134
V446	29	8	749	204	95	226	206	8	110	42	41
V447	181	201	918	278	307	400	62	197	110	146	231
V448	319	483	157	337	584	512	153	949	75	674	408
V449	848	20	187	134	175	125	910	13	134	200	269
V450	126	142	104	47	381	6	209	69	32	254	136
V451	51	14	264	27	62	182	188	110	88	237	38
V452	201	248	58	69	291	238	107	182	546	330	216
V453	69	745	419	153	167	255	238	522	81	194	486
V454	2	31	432	333	362	362	271	254	72	522	47
V455	340	392	47	398	149	84	553	50	610	135	345
V456	405	194	108	18	219	133	399	79	41	52	276
V457	277	77	143	118	208	263	147	126	187	328	144
V458	25	772	0	173	329	466	375	335	472	358	531
V459	134	45	229	78	207	511	91	112	79	304	83
V460	221	262	81	488	149	116	366	180	591	12	226
V461	86	429	72	148	58	101	264	115	139	243	293
V462	3	62	48	68	239	271	76	59	158	227	51
V463	22	30	123	23	30	211	98	114	11	395	39
V464	80	208	213	772	140	42	139	506	89	206	178
V465	147	242	201	97	22	75	73	73	218	4	217
V466	13	225	115	86	293	40	73	334	144	171	174
V467	294	70	9	143	519	12	33	159	96	280	151
V468	204	107	323	284	23	177	181	22	237	96	133
V469	380	267	273	92	72	3	9	107	123	162	266
V470	49	32	218	93	600	249	354	301	98	451	44
V471	18	110	548	152	578	275	270	376	53	105	113
V472	211	270	355	75	39	93	92	182	519	10	242
V473	43	4	134	102	66	547	132	106	502	593	38
V474	368	9	76	69	156	46	115	158	176	58	119
V475	81	737	70	140	84	19	13	26	252	25	478
V476	65	355	98	16	522	951	253	681	185	69	253
V477	722	217	417	39	611	1344	3	454	6	33	411
V478	146	183	120	69	24	98	221	485	24	51	158
V479	271	178	21	66	221	112	197	21	261	397	205
V480	238	12	195	166	179	385	105	81	18	162	111
V481	205	107	6	160	200	539	40	325	29	31	112
V482	41	537	53	70	101	127	70	109	15	126	331
V483	29	6	142	456	169	389	139	57	240	249	17
V484	135	397	448	188	98	66	88	113	48	118	305
V485	55	190	99	24	96	514	554	718	240	35	157
V486	215	110	76	667	329	290	365	73	190	225	154
V487	480	344	421	467	390	48	164	21	88	11	344
V488	206	402	197	239	62	198	108	108	35	70	286
V489	236	11	183	517	188	6	210	457	203	392	99
V490	212	34	205	789	88	139	12	334	123	154	104
V491	95	98	324	241	96	97	110	368	129	483	129
V492	113	65	257	95	257	222	110	19	95	74	96
V493	180	60	617	432	417	121	25	139	541	554	118
V494	376	200	223	29	44	389	493	39	461	159	247
V495	318	46	90	815	374	0	54	35	99	33	138
V496	193	103	429	113	101	51	36	237	240	51	131
V497	24	40	153	441	12	211	189	103	96	217	53
V498	168	537	511	393	677	11	151	436	77	35	375
V499	41	324	104	122	144	50	298	160	256	86	204
V500	89	115	97	51	69	518	126	399	658	627	110
