Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V46	21	817	63	234	341	68	346	28	504	513	637
V47	146	79	507	2	6	129	396	194	717	204	113
V48	268	30	125	21	6	327	290	136	172	746	99
V49	237	111	106	309	111	44	189	53	276	308	142
V50	882	223	276	136	75	316	68	138	28	165	319
V51	17	251	345	191	263	507	366	13	84	144	204
V52	53	114	52	342	825	111	424	35	35	270	96
V53	468	685	215	131	199	336	60	126	369	44	587
V54	845	125	527	64	89	260	45	165	38	78	274
V55	2	144	16	309	144	836	290	318	12	140	107
V56	41	62	89	22	87	97	216	166	15	158	65
V57	386	56	228	41	367	480	342	22	364	349	164
V58	337	164	505	134	199	353	59	49	220	184	218
V59	40	255	316	465	61	98	143	47	188	519	254
V60	3	263	15	1	20	44	291	1593	443	139	230
V61	470	315	362	23	30	212	13	151	207	85	375
V62	414	116	10	36	393	640	661	86	549	483	201
V63	56	97	25	103	150	0	19	142	553	74	115
V64	251	148	55	20	42	128	342	359	31	45	164
V65	22	71	222	170	516	118	53	315	291	18	64
V66	69	809	199	311	143	147	85	236	130	121	610
V67	65	165	0	242	68	9	217	236	167	610	166
V68	626	1	13	80	102	201	232	135	116	163	132
V69	245	145	95	277	159	68	281	35	60	479	179
V70	68	95	141	165	318	265	439	99	95	286	105
V71	101	22	40	21	9	92	333	413	174	190	41
V72	32	34	195	46	350	180	195	120	44	16	47
V73	170	34	50	172	175	29	84	349	68	97	66
V74	390	187	1	42	210	191	77	225	270	214	239
V75	148	95	11	35	82	228	182	454	8	27	110
V76	52	9	200	38	6	931	11	153	319	129	28
V77	45	62	192	336	545	303	91	367	683	71	81
V78	59	131	75	130	258	983	685	143	144	83	117
V79	395	57	54	194	20	93	96	96	294	0	162
V80	41	14	370	260	269	13	108	302	46	6	36
V81	93	179	26	266	483	82	137	167	287	3	167
V82	411	16	102	65	212	556	114	361	18	60	111
V83	555	372	3	245	539	310	208	172	267	21	380
V84	235	552	18	465	300	118	299	139	36	46	458
V85	144	18	14	70	514	213	548	107	143	39	72
V86	398	36	88	42	41	53	231	183	202	348	113
V87	108	9	56	31	80	305	829	37	120	86	57
V88	116	26	141	54	443	39	73	112	34	102	49
V89	30	276	21	299	61	360	333	35	312	284	194
V90	130	268	214	32	441	102	547	139	141	87	212
V91	107	367	51	140	111	363	417	84	27	165	284
V92	16	73	13	168	829	296	213	117	311	274	78
V93	936	52	65	191	113	3	483	7	252	133	241
V94	59	38	291	90	1203	360	106	188	122	76	60
V95	220	61	50	45	16	140	229	5	73	8	95
V96	167	323	63	122	151	62	91	190	33	80	268
V97	68	231	65	237	306	234	92	19	26	269	182
V98	425	300	164	25	87	85	34	267	5	24	308
V99	411	90	73	136	6	105	288	65	112	147	163
V100	43	239	73	52	160	385	0	212	754	433	207
V101	269	63	266	207	376	5	73	164	409	72	129
V102	47	88	200	39	186	98	176	111	523	82	113
V103	31	24	122	169	147	8	188	202	760	174	64
V104	44	57	3	111	131	174	115	143	120	133	59
V105	165	19	15	158	62	29	274	35	100	1501	65
V106	127	55	245	219	114	267	138	244	126	34	85
V107	289	1	90	25	6	164	3	431	66	279	75
V108	39	85	5	470	264	66	277	194	568	399	91
V109	504	162	161	249	34	127	131	175	42	49	222
V110	162	194	9	42	117	17	54	140	162	120	187
V111	252	43	185	55	420	39	24	45	167	47	89
V112	657	150	31	30	196	137	237	142	36	205	258
V113	1093	70	104	50	387	120	438	1345	52	537	312
V114	59	287	279	554	58	41	150	739	36	233	220
V115	12	220	199	169	122	353	188	284	74	213	179
V116	317	55	110	106	619	57	22	65	156	30	108
V117	352	147	45	161	27	260	62	225	221	186	193
V118	300	314	225	634	0	123	9	134	13	718	246
V119	64	145	32	286	0	34	4	306	1	27	119
V120	63	1118	11	123	389	356	504	409	252	165	810
V121	184	487	23	126	325	216	12	363	129	121	430
V122	143	349	128	498	388	38	27	12	105	104	288
V123	327	157	106	127	547	29	24	96	141	256	213
V124	175	608	390	645	37	46	148	27	520	283	447
V125	24	70	296	243	62	26	20	221	121	911	78
V126	69	310	245	25	350	127	91	72	268	369	260
V127	195	197	524	215	698	6	177	74	58	95	195
V128	72	314	601	47	173	84	301	171	334	481	262
V129	384	477	32	172	205	644	294	87	43	132	442
V130	33	429	45	54	250	50	63	168	397	121	319
V131	167	155	117	128	159	86	463	2	18	226	161
V132	509	86	320	97	120	8	55	123	123	92	170
V133	289	138	121	97	634	705	121	141	350	359	177
V134	163	273	263	113	7	97	989	358	241	208	231
V135	37	346	101	60	257	24	596	90	70	90	256
V136	198	596	739	95	308	13	18	72	150	16	462
V137	466	262	95	37	308	40	3	211	228	145	289
V138	34	16	131	294	148	158	924	873	14	20	58
V139	11	22	217	476	28	195	94	63	18	503	26
V140	744	195	591	94	263	170	276	566	348	28	337
V141	16	499	118	0	100	13	110	52	67	100	362
V142	86	165	404	121	291	216	102	181	117	138	146
V143	551	48	356	39	355	82	145	89	22	162	159
V144	302	87	162	69	16	743	346	178	264	36	131
V145	120	401	85	287	320	35	1284	231	336	116	304
V146	372	256	58	36	100	144	381	274	52	70	276
V147	41	31	5	0	31	8	28	52	340	975	55
V148	16	73	153	345	261	42	418	39	183	76	83
V149	91	68	128	54	3	137	147	447	217	32	80
V150	51	316	510	154	514	243	131	526	187	201	269
V151	41	215	39	952	135	162	130	402	288	713	192
V152	384	174	44	227	21	616	78	263	116	215	202
V153	140	247	72	170	356	18	372	12	16	138	192
V154	272	216	478	679	134	43	29	75	181	81	213
V155	6	142	124	238	504	47	5	132	482	456	121
V156	514	82	159	361	279	47	137	219	32	59	179
V157	85	6	86	709	222	317	434	18	159	4	63
V158	299	8	83	3	152	352	109	341	1	15	83
V159	3	203	75	220	86	237	72	36	189	56	157
V160	138	136	18	176	32	22	142	484	327	94	148
V161	38	127	162	13	546	365	499	112	144	91	108
V162	58	207	127	720	56	155	133	241	107	15	169
V163	219	82	342	253	2	28	48	83	6	147	124
V164	858	198	215	525	3	38	190	345	19	7	295
V165	381	65	94	153	702	235	139	462	86	1	141
V166	52	91	102	112	557	148	399	618	45	147	93
V167	95	537	391	15	182	11	47	56	251	990	445
V168	18	27	156	115	104	103	143	162	520	377	37
V169	709	378	196	86	137	172	462	315	256	34	448
V170	311	29	79	82	437	165	204	296	245	453	112
V171	182	63	252	444	39	14	44	101	407	153	120
V172	43	265	458	47	124	28	175	443	1269	232	243
V173	44	22	169	740	345	74	133	6	43	572	45
V174	388	16	190	59	573	162	309	612	545	35	118
V175	88	131	119	217	9	67	369	356	636	102	141
V176	56	192	148	110	213	350	125	924	124	244	201
V177	152	190	23	401	303	708	162	697	211	341	194
V178	47	114	150	362	99	106	411	134	138	207	132
V179	301	150	101	24	255	63	182	93	76	16	179
V180	197	97	236	14	634	90	155	201	129	674	123
V181	101	10	32	4	27	48	80	309	50	266	26
V182	60	12	126	325	68	630	75	85	563	685	54
V183	280	140	528	395	76	127	78	907	236	206	177
V184	50	649	27	37	370	55	411	449	171	12	492
V185	78	87	40	131	14	449	124	140	131	182	91
V186	228	108	217	4	266	22	108	39	139	157	139
V187	491	120	8	415	81	476	45	165	176	41	215
V188	165	25	197	70	102	28	379	9	208	395	73
V189	155	53	284	356	304	79	363	104	220	100	104
V190	324	32	44	37	144	135	320	207	79	347	88
V191	475	180	163	366	714	580	509	69	295	115	258
V192	182	440	201	418	35	64	303	37	241	70	353
V193	166	180	43	206	290	25	487	77	75	72	178
V194	8	185	122	38	1058	88	125	408	216	174	140
V195	200	1101	53	168	157	150	91	45	120	163	864
V196	179	127	22	455	604	264	375	82	288	599	163
V197	297	23	148	127	11	67	14	322	397	371	90
V198	70	199	56	282	4	2	52	391	1	64	145
V199	261	32	280	10	213	438	299	150	59	331	107
V200	21	0	571	67	415	227	100	55	372	100	27
V201	67	27	451	150	315	224	387	281	211	614	70
V202	411	7	113	148	162	150	44	137	594	36	119
V203	267	38	130	41	358	56	301	33	413	366	112
V204	21	206	197	181	118	371	119	28	79	207	184
V205	166	127	204	56	340	258	22	232	14	105	124
V206	156	324	6	44	38	123	260	39	67	27	248
V207	0	18	40	138	151	115	24	70	275	7	27
V208	194	48	233	480	69	116	512	52	89	115	84
V209	20	340	153	676	302	104	65	176	239	253	284
V210	365	124	44	139	178	96	707	43	27	82	183
V211	68	340	190	584	132	198	206	12	136	574	276
V212	167	317	7	392	226	215	264	39	23	79	273
V213	196	92	1137	48	244	223	241	183	221	34	133
V214	259	163	198	52	25	52	46	905	98	212	167
V215	92	47	841	286	24	97	11	120	16	34	63
V216	20	271	223	223	239	564	370	125	186	1	234
V217	284	381	225	37	69	13	370	388	389	13	368
V218	126	77	164	149	407	180	16	57	50	41	86
V219	200	247	78	289	337	128	103	263	168	767	240
V220	100	108	67	251	12	40	73	121	102	419	91
V221	250	352	475	597	478	128	32	95	256	84	340
V222	145	600	153	50	169	242	186	273	107	4	440
V223	60	122	871	620	31	162	175	525	178	114	110
V224	408	116	41	87	107	37	202	10	217	55	187
V225	45	59	20	432	157	437	106	146	55	163	68
V226	30	17	142	100	153	12	138	136	363	420	56
V227	370	2	360	40	83	104	105	8	1	170	79
V228	181	404	342	7	27	174	577	89	52	128	352
V229	17	271	44	259	165	189	55	11	314	326	211
V230	24	99	247	277	199	20	239	76	438	143	108
V231	240	66	40	388	160	260	59	72	227	255	123
V232	294	25	145	510	68	256	396	423	154	140	118
V233	248	361	113	11	15	32	43	77	39	117	300
V234	30	185	15	818	397	119	338	62	168	49	174
V235	204	330	282	315	26	445	11	80	153	158	271
V236	72	270	17	189	62	7	185	111	348	54	232
V237	221	249	433	45	130	180	112	74	334	29	233
V238	106	242	328	173	68	1165	460	429	220	95	254
V239	221	41	250	186	210	155	94	51	693	97	125
V240	10	63	443	879	42	8	194	2	2	182	55
V241	84	54	230	554	48	1	90	13	188	24	88
V242	143	68	205	104	280	512	43	27	479	37	106
V243	86	355	175	199	231	3	106	359	10	144	281
V244	3	214	636	197	158	8	322	22	222	123	157
V245	152	162	142	492	109	50	360	130	133	91	160
V246	229	563	134	155	135	6	196	332	242	2	444
V247	134	129	12	85	8	312	255	351	124	63	123
V248	101	569	116	991	45	390	124	692	13	1066	423
V249	411	60	100	9	618	894	31	51	158	183	138
V250	21	10	339	36	18	93	49	519	383	24	39
V251	120	62	200	233	123	544	92	12	191	91	96
V252	187	290	158	43	15	2	144	859	228	38	264
V253	658	68	149	33	261	286	138	22	60	40	194
V254	133	66	243	319	186	122	197	23	506	165	100
V255	98	79	2	58	3	3	65	73	477	20	100
V256	9	6	0	182	317	62	0	188	66	350	9
V257	21	732	5	254	101	676	177	172	55	624	503
V258	430	344	166	415	241	91	71	22	452	75	343
V259	42	120	43	458	216	256	51	30	68	77	118
V260	196	459	34	344	364	270	326	253	173	40	379
V261	279	24	165	32	213	100	6	34	11	102	83
V262	122	130	99	16	35	4	8	91	411	213	154
V263	11	125	295	65	709	160	101	187	367	326	131
V264	407	84	286	29	79	88	121	69	274	156	168
V265	136	313	88	10	175	239	68	314	100	381	266
V266	82	154	33	15	132	29	366	28	657	222	147
V267	273	210	170	533	199	35	573	59	603	173	258
V268	44	159	0	146	71	443	91	269	1	87	127
V269	116	36	558	129	1	322	18	163	94	166	60
V270	827	220	23	204	153	231	232	23	826	138	363
V271	251	109	31	145	43	209	2	205	64	677	165
V272	21	278	167	120	68	304	119	126	39	12	209
V273	375	109	92	283	120	0	51	150	944	71	208
V274	1	73	96	4	116	1148	66	33	551	302	71
V275	590	146	396	211	50	744	103	200	150	70	252
V276	370	80	47	448	86	146	77	47	10	214	156
V277	297	101	486	4	72	51	89	28	70	338	147
V278	54	72	205	349	660	150	21	19	223	531	80
V279	144	173	139	239	13	831	7	111	259	138	173
V280	456	81	202	283	188	70	207	538	17	233	173
V281	196	83	0	351	247	36	242	26	149	149	94
V282	134	168	12	126	80	18	0	215	31	35	137
V283	2	35	99	16	52	102	99	48	828	113	56
V284	8	1	48	46	21	79	98	20	185	359	15
V285	24	638	18	163	470	730	366	78	116	161	469
V286	388	42	41	161	44	232	512	300	43	99	127
V287	110	728	75	79	243	21	458	534	113	200	560
V288	850	257	242	337	115	282	54	496	149	69	394
V289	164	159	235	309	360	21	919	905	327	19	170
V290	21	328	154	46	87	111	289	147	828	411	289
V291	312	18	276	27	257	56	14	13	272	452	89
V292	97	266	395	412	974	421	310	48	16	6	223
V293	108	157	59	194	153	246	35	235	744	320	172
V294	376	801	123	37	123	38	40	464	333	172	651
V295	322	14	36	499	739	213	78	111	106	378	79
V296	44	210	319	19	91	29	246	67	705	56	181
V297	380	35	67	534	5	406	344	303	652	188	147
V298	339	212	42	229	75	52	141	16	274	104	230
V299	278	81	121	165	38	145	6	34	14	2	123
V300	103	470	2	244	83	114	155	998	343	519	350
V301	575	1858	237	498	398	60	742	261	541	145	1357
V302	276	100	373	259	54	185	453	151	414	34	171
V303	41	63	537	4	403	201	97	235	227	196	53
V304	72	48	48	234	149	290	148	13	151	380	71
V305	6	778	669	17	33	88	2	366	323	61	619
V306	115	124	14	12	414	10	575	52	24	248	122
V307	17	521	687	198	593	451	1	79	133	29	369
V308	53	49	77	35	211	12	55	9	80	410	46
V309	761	97	321	55	34	123	179	33	546	491	273
V310	137	88	556	38	182	89	106	30	39	297	111
V311	472	603	453	59	254	44	186	386	135	31	534
V312	86	378	287	277	44	338	244	3	366	221	327
V313	541	303	386	447	91	277	198	223	152	185	335
V314	554	41	166	481	628	230	61	35	639	193	168
V315	378	234	115	27	706	298	229	29	17	21	266
V316	593	19	452	31	521	323	890	28	74	115	177
V317	200	446	327	29	48	96	224	199	440	434	378
V318	86	173	162	413	114	4	7	201	18	74	145
V319	455	515	22	43	123	121	127	563	101	41	456
V320	76	100	208	31	55	437	42	23	336	623	107
V321	75	201	211	11	23	14	216	14	211	605	184
V322	131	156	259	423	253	121	128	94	61	71	175
V323	153	282	0	319	907	13	323	20	12	77	235
V324	52	414	171	79	44	226	667	158	23	80	335
V325	0	161	409	31	2	625	73	112	11	652	118
V326	406	275	228	29	41	231	326	29	119	406	269
V327	166	248	368	459	419	6	3	176	26	114	240
V328	335	1	388	69	31	325	628	261	70	255	103
V329	12	262	212	169	312	3	339	344	422	507	225
V330	373	76	78	391	300	46	49	361	19	887	148
V331	306	336	82	137	4	98	205	396	46	242	319
V332	519	180	361	123	561	84	330	186	265	414	257
V333	30	72	107	147	111	48	158	390	97	31	80
V334	9	257	1706	83	450	72	397	423	150	118	214
V335	50	463	426	557	194	81	31	302	74	45	355
V336	60	828	1010	69	266	354	595	53	70	241	595
V337	173	474	3	184	210	662	47	265	205	2	394
V338	19	186	177	76	31	59	584	292	27	42	162
V339	150	32	700	1	202	133	111	199	215	379	79
V340	2	79	1010	238	231	201	117	44	21	507	83
V341	32	318	290	140	358	559	349	22	71	111	231
V342	95	826	104	50	1	140	647	213	89	63	615
V343	94	283	260	81	46	34	196	37	422	277	249
V344	410	29	130	196	26	284	862	3	194	48	158
V345	115	195	79	24	36	661	40	197	134	457	180
V346	89	273	11	33	323	62	447	112	314	108	209
V347	117	90	11	323	2	114	263	322	156	86	113
V348	353	161	129	133	18	515	103	1	123	385	185
V349	185	152	870	115	109	20	6	274	65	605	144
V350	351	394	116	34	116	113	292	128	305	13	348
V351	8	185	20	5	349	210	72	140	33	22	133
V352	122	824	27	215	162	247	302	49	58	99	590
V353	83	78	16	28	106	347	120	15	125	438	80
V354	562	161	80	27	79	168	529	59	228	138	238
V355	2	486	192	6	255	219	312	693	246	142	377
V356	79	93	129	86	447	201	50	396	130	125	88
V357	235	28	93	172	60	92	53	610	129	88	81
V358	91	434	11	116	233	173	36	341	495	99	359
V359	271	12	34	192	43	33	121	261	247	362	89
V360	484	20	113	91	59	225	10	174	5	140	134
V361	95	361	605	33	397	384	166	70	41	486	275
V362	30	138	207	56	92	683	83	106	255	272	118
V363	164	238	292	286	161	104	100	206	617	306	234
V364	356	335	6	1187	9	145	512	584	7	71	340
V365	158	250	484	10	329	202	26	348	248	304	204
V366	84	106	315	164	39	13	36	199	59	83	89
V367	195	396	618	586	373	482	83	165	322	37	333
V368	25	37	57	202	139	447	134	207	73	106	43
V369	232	88	200	65	199	39	424	426	255	124	126
V370	96	61	158	405	42	1251	172	109	110	237	79
V371	410	75	185	767	12	29	5	66	102	434	138
V372	7	138	272	23	138	518	221	28	313	41	119
V373	206	100	171	626	139	76	140	33	213	22	126
V374	947	48	466	130	94	103	292	258	282	604	273
V375	104	56	4	865	42	414	439	128	244	60	101
V376	263	354	229	405	90	114	73	12	112	151	322
V377	28	94	64	152	398	3	13	67	120	254	80
V378	57	49	324	253	206	24	94	298	33	122	55
V379	5	15	275	237	149	373	49	272	59	203	41
V380	95	96	88	47	114	28	278	359	9	90	94
V381	71	16	354	471	232	142	4	223	166	276	47
V382	27	5	53	532	764	448	183	170	504	1	33
V383	182	198	208	80	481	342	144	170	25	136	171
V384	314	30	147	665	140	319	323	165	47	17	127
V385	175	86	13	253	13	607	55	322	113	379	112
V386	20	63	646	28	158	107	600	21	96	9	68
V387	6	184	627	60	211	73	55	54	101	105	165
V388	57	7	79	484	15	520	70	12	183	345	35
V389	160	112	326	61	153	21	100	190	64	19	106
V390	232	53	47	7	78	191	149	33	46	189	81
V391	28	301	172	205	86	125	42	172	377	298	254
V392	26	335	82	34	660	666	81	51	545	171	275
V393	183	86	586	166	78	154	30	430	86	262	123
V394	428	42	289	284	328	23	321	582	170	53	145
V395	6	183	367	240	952	3	654	78	546	148	167
V396	384	28	121	30	78	45	216	219	393	107	133
V397	204	1	5	14	275	198	67	138	89	304	58
V398	280	243	457	401	105	289	51	3	107	460	251
V399	31	139	21	501	419	142	246	39	4	38	113
V400	96	397	400	393	291	285	149	241	20	485	280
V401	470	80	518	464	204	111	77	329	179	374	200
V402	336	245	177	286	185	173	150	36	409	15	278
V403	202	246	94	32	174	73	216	71	0	31	202
V404	13	0	228	856	414	79	60	214	24	479	17
V405	108	73	128	42	21	161	190	294	400	110	110
V406	379	33	255	411	633	522	24	154	551	364	161
V407	102	692	143	602	4	62	70	115	179	76	525
V408	258	385	101	27	832	153	159	77	100	103	342
V409	107	133	100	11	38	10	9	300	101	195	137
V410	8	79	505	165	567	288	95	9	258	282	75
V411	11	1215	41	130	420	515	70	152	149	23	829
V412	46	152	598	68	29	531	1127	1	10	125	170
V413	277	458	374	21	151	125	131	348	117	368	398
V414	88	487	376	189	924	244	31	40	453	125	389
V415	413	4	407	133	159	190	49	238	125	164	111
V416	225	383	40	397	82	158	81	24	47	230	323
V417	52	518	79	1038	639	19	22	48	772	82	399
V418	78	59	22	41	321	17	93	161	28	182	60
V419	172	40	1	34	63	294	261	46	34	198	92
V420	497	10	215	20	11	47	80	93	118	65	133
V421	444	240	245	92	57	12	175	362	61	242	277
V422	176	431	29	72	20	113	495	353	169	64	348
V423	55	1072	975	34	105	5	91	97	94	442	823
V424	103	14	269	111	52	52	31	6	32	149	47
V425	470	111	118	291	15	355	128	53	78	99	185
V426	15	556	214	154	12	406	188	218	137	477	382
V427	35	25	283	23	235	7	509	143	384	316	59
V428	28	35	27	157	79	34	231	672	12	184	53
V429	25	63	82	138	65	45	102	555	112	10	53
V430	679	187	170	112	60	609	91	130	466	764	309
V431	1	440	22	37	25	297	50	299	333	311	316
V432	287	41	195	168	248	463	170	254	199	72	102
V433	287	167	87	399	205	204	29	191	483	430	211
V434	168	424	98	318	44	68	153	201	98	162	330
V435	338	1035	108	15	14	4	206	148	189	63	786
V436	568	55	247	645	252	59	403	147	165	75	168
V437	272	9	0	35	100	294	107	42	48	156	88
V438	28	161	357	93	335	38	75	442	28	81	127
V439	685	336	708	41	49	106	161	330	239	224	439
V440	52	152	82	27	14	97	57	298	160	144	113
V441	185	215	113	4	298	519	107	720	370	34	220
V442	590	671	246	259	33	345	73	73	860	314	649
V443	314	115	135	417	90	168	100	333	4	619	141
V444	171	52	198	40	7	279	49	182	392	64	69
V445	37	25	73	456	282	57	57	79	151	48	46
V446	140	214	19	1	150	114	138	318	43	27	179
V447	96	10	18	207	7	219	322	101	199	739	41
V448	154	147	204	511	122	255	87	465	67	227	137
V449	86	19	94	273	204	86	102	490	48	16	44
V450	75	468	19	90	206	240	35	101	221	375	365
V451	228	108	3	158	427	547	363	326	186	55	164
V452	228	55	8	11	166	345	21	263	185	169	112
V453	173	51	258	456	334	84	191	58	35	6	86
V454	116	1	191	585	195	45	532	163	475	141	65
V455	91	190	278	301	59	723	15	44	510	102	173
V456	58	8	47	36	22	208	126	244	38	410	26
V457	77	76	255	52	49	12	119	200	863	17	115
V458	24	393	4	35	493	55	92	250	196	59	276
V459	65	162	294	108	70	392	39	72	587	8	148
V460	31	132	155	61	588	347	39	25	252	50	128
V461	466	283	366	31	608	148	67	252	102	161	337
V462	12	207	218	43	220	56	360	68	15	21	167
V463	89	425	61	233	171	46	247	365	10	48	332
V464	73	219	53	16	112	100	190	273	1	64	177
V465	159	297	551	386	100	7	257	50	68	60	244
V466	807	187	370	85	124	77	414	36	585	548	324
V467	79	501	695	305	23	134	53	519	12	87	402
V468	183	93	68	69	86	775	318	390	351	167	136
V469	196	355	64	54	166	165	478	355	257	484	318
V470	425	133	93	209	65	175	108	338	92	48	180
V471	84	252	178	220	41	129	1633	205	0	50	219
V472	317	138	25	122	3	207	260	27	104	509	193
V473	494	76	328	823	146	50	408	15	169	765	170
V474	721	22	208	94	13	538	19	21	158	126	172
V475	413	96	98	81	420	4	1177	447	18	51	180
V476	318	26	8	675	69	89	6	128	138	133	100
V477	17	25	472	111	165	72	267	126	32	387	39
V478	128	390	4	43	183	85	197	44	114	160	278
V479	84	179	196	131	81	458	56	144	269	88	154
V480	74	297	165	55	121	298	98	107	123	85	245
V481	124	49	153	297	39	56	227	165	37	94	71
V482	675	3	121	137	274	67	73	601	408	235	186
V483	115	155	266	175	2	36	212	34	173	134	145
V484	109	359	238	165	411	569	295	38	162	94	288
V485	150	160	88	6	103	336	89	134	23	302	151
V486	214	38	310	323	80	2	159	128	411	11	88
V487	126	49	44	224	147	35	90	228	148	49	71
V488	121	109	890	174	131	114	111	77	49	262	109
V489	95	83	134	94	467	496	22	388	16	12	90
V490	67	132	224	161	139	147	99	108	84	541	110
V491	73	100	805	57	105	100	138	288	115	554	97
V492	301	18	772	3	191	276	33	191	274	43	112
V493	16	182	0	67	7	126	346	22	124	282	141
V494	537	80	306	90	67	224	165	120	55	0	180
V495	259	91	585	145	285	13	283	388	56	44	134
V496	20	157	17	64	280	269	131	285	41	288	111
V497	69	79	156	228	16	681	76	14	94	362	86
V498	157	307	414	41	77	66	501	151	5	251	272
V499	176	204	156	782	228	143	146	421	483	1	211
V500	35	121	15	43	64	195	333	251	80	751	106
