Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V48	186	206	75	435	147	341	221	34	425	0	195
V49	123	48	491	925	26	160	346	82	65	328	94
V50	4	60	156	169	152	377	445	3	168	171	42
V51	259	109	150	261	150	103	159	18	105	475	175
V52	170	49	40	158	303	71	607	200	296	19	90
V53	101	43	11	177	92	118	415	517	38	98	68
V54	299	15	383	262	157	118	5	30	108	198	126
V55	874	229	1271	336	275	3	151	28	76	10	502
V56	204	686	35	0	7	286	182	438	100	50	421
V57	62	110	505	42	82	294	175	766	205	46	134
V58	472	33	320	18	207	86	40	166	24	26	192
V59	87	185	174	290	16	245	180	88	141	161	141
V60	15	51	693	242	1	106	105	637	59	64	66
V61	19	37	8	62	134	33	73	356	391	243	33
V62	107	67	55	96	686	28	92	362	410	238	108
V63	229	99	171	135	107	154	47	153	730	30	163
V64	5	116	629	54	8	245	307	163	313	57	95
V65	18	128	392	322	134	99	54	184	34	188	106
V66	728	43	240	124	54	15	37	96	5	35	300
V67	121	151	548	30	390	322	137	76	3	285	171
V68	160	50	206	311	281	323	150	166	133	11	99
V69	99	378	110	70	303	140	194	13	18	118	255
V70	116	235	30	75	268	183	235	95	10	305	169
V71	479	134	56	254	290	231	52	214	5	173	250
V72	181	86	47	105	440	423	157	85	704	154	132
V73	788	18	88	63	77	86	521	49	476	561	338
V74	182	231	558	280	87	78	119	397	675	329	238
V75	434	21	27	136	149	258	17	1126	497	240	228
V76	380	221	83	323	16	471	299	544	118	208	277
V77	59	26	140	404	3	8	221	49	404	59	41
V78	203	63	80	424	23	317	74	24	25	77	113
V79	151	143	65	34	406	224	120	131	248	61	127
V80	632	20	20	185	154	301	515	15	36	30	251
V81	79	109	14	79	151	245	277	66	138	284	91
V82	68	103	21	223	6	899	773	81	7	324	109
V83	74	191	73	123	23	222	116	49	172	502	136
V84	52	247	140	145	199	86	289	443	147	133	184
V85	35	8	37	33	390	364	326	23	176	578	39
V86	81	256	98	20	510	63	465	28	269	568	186
V87	8	134	70	72	53	258	55	31	46	506	100
V88	106	85	226	40	88	46	588	98	70	578	113
V89	31	368	188	230	348	61	58	274	761	560	242
V90	4	20	526	65	546	73	104	32	122	385	36
V91	313	444	64	71	135	250	339	534	423	49	357
V92	358	233	161	74	28	17	7	108	25	15	270
V93	388	43	62	23	452	169	90	370	142	118	182
V94	393	167	38	61	510	59	500	266	640	117	234
V95	385	165	334	12	423	190	223	182	201	134	223
V96	92	942	12	185	106	338	116	58	157	12	577
V97	195	239	72	11	33	700	184	5	192	30	224
V98	84	178	147	165	385	239	107	65	197	206	152
V99	419	48	260	184	224	299	386	356	344	158	219
V100	79	72	288	130	39	71	110	86	337	71	90
V101	31	336	588	51	128	38	22	40	15	92	202
V102	228	180	407	460	521	261	675	536	552	259	231
V103	60	539	569	440	226	430	328	1149	170	1	351
V104	24	93	690	28	188	149	15	362	91	14	97
V105	94	271	247	258	76	66	266	152	53	263	195
V106	229	55	469	312	190	123	506	31	520	104	150
V107	65	32	186	37	334	37	69	132	579	598	62
V108	21	174	73	225	51	20	31	87	173	260	123
V109	188	102	237	25	171	12	11	353	389	136	135
V110	31	284	554	45	255	26	4	8	1	198	193
V111	365	191	134	7	359	1	166	103	250	89	228
V112	66	9	212	207	531	181	31	181	85	62	40
V113	147	40	297	47	102	526	80	252	368	17	93
V114	9	152	109	34	46	300	398	412	257	149	99
V115	338	17	67	311	184	94	35	222	150	193	148
V116	167	132	370	23	37	650	1051	110	30	144	167
V117	266	35	368	311	347	220	38	154	54	1126	143
V118	293	162	59	142	177	68	489	36	80	361	223
V119	124	195	244	193	283	16	76	5	44	45	163
V120	37	58	24	192	152	446	186	121	56	21	56
V121	42	0	247	349	112	113	388	153	176	129	41
V122	346	105	27	614	288	10	813	20	98	69	212
V123	251	79	26	229	404	49	60	47	6	273	146
V124	148	281	419	62	479	2	248	70	13	43	217
V125	17	538	1	190	146	187	213	99	39	603	307
V126	113	234	227	646	161	5	70	130	37	175	163
V127	129	350	160	253	303	117	871	93	215	231	259
V128	629	48	34	1	156	403	148	413	75	182	254
V129	66	268	51	66	135	220	7	607	78	563	197
V130	108	16	57	84	382	533	300	668	66	73	68
V131	35	1456	517	324	113	67	726	154	202	160	790
V132	76	77	187	285	120	142	112	145	39	61	88
V133	271	528	487	67	483	134	86	84	83	55	421
V134	134	297	110	287	45	90	30	376	457	171	253
V135	136	184	40	67	407	55	92	284	164	197	159
V136	224	43	262	20	5	43	79	32	55	263	119
V137	113	584	562	110	163	336	46	97	114	14	373
V138	168	152	60	6	171	316	125	298	72	160	156
V139	337	31	16	138	85	95	33	22	13	69	162
V140	266	166	29	552	10	312	25	344	73	1	199
V141	291	347	506	86	160	341	519	321	43	62	320
V142	231	88	202	414	92	311	50	464	77	35	151
V143	29	96	116	175	116	104	12	110	119	376	84
V144	7	228	43	184	48	121	63	45	501	286	153
V145	83	61	144	223	295	241	95	69	331	32	77
V146	312	2	105	63	20	26	574	152	326	393	128
V147	222	160	141	47	297	130	226	535	171	699	182
V148	161	1094	252	461	22	13	9	103	190	78	668
V149	129	4	5	377	108	16	171	12	90	223	64
V150	395	229	5	15	44	29	358	285	85	210	272
V151	30	260	126	51	204	85	32	145	31	222	170
V152	343	82	467	429	108	550	72	73	107	1	188
V153	310	130	250	153	9	17	218	9	125	492	194
V154	277	77	214	215	124	36	96	934	294	82	165
V155	381	78	97	103	90	594	79	117	23	143	202
V156	172	402	0	56	387	378	108	201	68	21	302
V157	172	39	291	74	189	7	25	59	139	25	100
V158	207	66	250	129	96	31	63	426	1162	351	151
V159	279	105	263	674	14	795	345	164	106	159	178
V160	76	82	239	240	393	575	319	79	36	120	83
V161	88	208	619	266	435	54	281	110	159	4	187
V162	54	276	160	16	208	150	114	305	259	29	170
V163	21	11	76	568	321	11	48	92	63	12	33
V164	210	76	111	51	91	347	624	36	116	322	121
V165	19	544	201	233	14	180	63	59	634	345	339
V166	418	121	128	98	0	230	147	64	14	564	247
V167	102	2	58	110	167	382	11	131	41	264	53
V168	10	20	129	298	81	277	410	0	25	437	32
V169	158	173	140	123	111	198	115	354	150	302	159
V170	44	136	100	46	6	230	21	151	303	394	122
V171	369	52	189	118	131	51	33	221	441	212	185
V172	102	49	50	87	79	103	379	164	327	278	86
V173	44	108	276	378	400	218	50	381	432	292	105
V174	85	42	215	454	150	36	103	1	41	60	67
V175	447	172	40	45	107	140	193	493	93	262	274
V176	69	157	143	61	244	72	68	38	762	70	144
V177	439	170	7	10	301	17	164	293	308	462	283
V178	66	559	177	12	1	406	521	348	58	67	323
V179	82	296	122	94	970	159	79	24	590	225	192
V180	409	424	114	424	59	20	1	84	66	336	376
V181	372	254	212	199	519	18	403	16	331	33	296
V182	35	81	152	21	173	242	47	403	299	65	89
V183	240	716	105	1	225	90	172	6	312	158	519
V184	9	298	102	234	818	147	4	855	42	317	186
V185	71	52	8	278	368	124	269	238	64	60	69
V186	14	67	185	99	29	312	87	185	61	441	67
V187	154	44	92	353	186	30	46	110	1	10	69
V188	155	96	58	51	263	308	121	27	82	411	115
V189	108	64	54	69	25	200	29	7	59	442	91
V190	304	434	43	31	275	194	160	77	18	312	348
V191	168	28	88	23	146	21	24	272	407	115	80
V192	8	95	203	122	418	105	39	44	10	65	53
V193	55	55	117	45	96	300	25	52	230	354	85
V194	83	189	182	49	148	25	663	339	592	218	161
V195	361	572	809	194	243	11	213	184	131	68	488
V196	392	330	175	353	854	266	192	97	199	297	345
V197	107	57	154	43	521	224	58	308	11	144	90
V198	23	335	167	254	251	114	293	279	1118	449	218
V199	36	56	71	350	162	207	106	0	42	92	54
V200	612	98	145	47	484	1245	3	97	209	112	289
V201	501	73	54	308	22	173	230	67	128	27	214
V202	19	394	81	190	213	156	75	336	299	382	261
V203	160	278	309	347	314	659	445	126	77	249	235
V204	45	111	21	25	178	183	1	198	19	185	85
V205	181	66	87	312	737	210	106	19	46	49	110
V206	107	9	803	175	126	592	270	412	143	32	70
V207	102	140	281	4	32	145	147	300	484	123	138
V208	328	655	165	422	118	18	358	308	234	161	453
V209	153	115	281	8	50	24	158	153	56	34	125
V210	158	33	219	300	38	116	153	263	334	123	84
V211	63	150	453	53	348	190	14	33	251	392	138
V212	338	59	169	701	565	536	286	120	37	2	173
V213	468	93	440	55	284	89	74	210	21	348	250
V214	140	518	1	94	206	165	107	5	60	269	342
V215	156	64	86	10	75	392	311	31	395	24	106
V216	326	234	146	71	216	600	13	510	561	210	305
V217	213	120	32	157	214	23	29	306	66	722	142
V218	46	202	243	103	43	131	441	497	16	245	159
V219	52	86	183	275	96	358	234	25	4	33	87
V220	44	47	59	36	684	94	83	10	557	325	79
V221	200	180	124	90	317	96	303	85	861	709	225
V222	790	43	93	24	93	738	89	418	288	101	331
V223	268	234	168	171	342	78	31	308	76	19	211
V224	71	14	185	259	280	167	400	221	260	75	56
V225	267	286	256	447	233	146	7	237	6	124	254
V226	195	132	182	50	155	353	344	22	42	231	174
V227	7	72	193	20	43	82	149	273	346	288	55
V228	173	217	514	274	201	241	490	269	119	379	221
V229	74	110	125	190	78	214	368	289	205	815	106
V230	502	2	92	20	66	139	184	100	285	225	195
V231	198	19	10	69	435	373	122	90	133	186	117
V232	542	40	247	145	43	547	299	275	273	106	228
V233	520	434	133	236	187	100	322	21	46	31	442
V234	202	3	303	44	387	188	181	205	128	253	107
V235	0	289	212	96	2	110	53	29	168	51	176
V236	58	210	205	6	48	66	131	449	807	631	168
V237	33	66	35	61	80	146	96	214	341	119	51
V238	352	287	61	128	170	496	108	650	176	138	289
V239	377	308	372	133	565	27	136	103	109	19	288
V240	395	299	24	54	68	65	297	250	312	62	318
V241	150	2	332	270	146	21	308	3	433	129	90
V242	302	209	360	295	278	60	1	56	468	15	257
V243	4	543	71	327	353	142	368	142	161	200	295
V244	40	181	234	163	5	68	17	148	398	109	137
V245	92	35	112	149	768	233	8	18	519	282	90
V246	49	292	14	76	106	184	24	186	52	201	185
V247	2	204	165	190	4	263	267	1069	256	17	127
V248	34	300	31	287	1	228	147	0	169	43	187
V249	84	782	121	214	5	16	698	128	60	126	437
V250	103	84	416	273	160	51	289	317	464	31	117
V251	105	130	82	85	177	137	23	207	584	173	142
V252	135	144	25	43	192	115	437	28	86	88	111
V253	459	153	195	356	3	137	232	59	90	202	308
V254	162	318	766	79	728	90	73	444	116	91	250
V255	469	159	77	1078	173	247	117	339	16	31	294
V256	470	44	210	204	171	96	106	190	4	93	191
V257	701	233	273	380	140	258	84	197	191	162	405
V258	94	286	37	166	2	117	58	103	363	228	192
V259	65	706	140	367	103	80	227	272	327	102	421
V260	574	632	36	249	280	53	14	204	213	97	577
V261	274	6	89	12	21	44	83	645	333	82	128
V262	30	268	222	422	366	33	94	119	478	97	164
V263	360	159	222	57	2	144	330	124	52	1227	256
V264	6	138	508	91	870	289	105	169	216	557	120
V265	80	51	142	219	79	3	36	43	59	245	70
V266	125	15	93	45	264	66	34	475	346	259	75
V267	69	236	604	378	65	8	9	35	82	31	195
V268	316	448	145	220	23	1450	92	116	347	12	357
V269	51	872	106	390	17	34	46	99	115	81	496
V270	67	85	231	18	194	58	94	179	69	453	94
V271	114	831	1	25	58	308	180	176	28	251	507
V272	684	239	35	30	253	405	310	6	97	104	372
V273	56	136	59	278	427	339	88	261	260	72	110
V274	331	372	350	369	475	184	4	53	32	59	339
V275	160	6	245	7	250	174	579	1	30	32	74
V276	116	217	4	378	1371	85	13	403	127	46	177
V277	410	231	221	652	72	574	123	499	93	126	302
V278	7	82	83	415	498	109	176	380	249	502	82
V279	209	241	90	757	20	3	876	225	191	35	237
V280	368	123	116	22	163	20	106	207	156	195	221
V281	27	6	29	222	8	239	678	24	76	100	22
V282	43	121	69	115	178	20	241	196	103	502	92
V283	111	72	24	21	210	96	359	237	201	385	101
V284	15	202	165	485	197	215	62	331	306	299	129
V285	14	562	382	42	162	154	25	292	60	418	342
V286	216	99	286	918	153	402	223	39	55	192	156
V287	123	218	40	144	207	27	51	142	99	255	202
V288	198	202	444	0	39	61	145	136	164	589	231
V289	539	373	412	381	132	79	263	119	15	47	414
V290	423	28	246	97	703	112	941	498	221	21	188
V291	89	187	7	148	43	237	132	0	644	76	162
V292	488	118	73	206	41	525	121	3	85	239	255
V293	44	390	120	28	199	70	853	24	27	111	221
V294	336	5	207	113	34	76	47	975	463	239	140
V295	202	33	24	33	48	131	385	317	60	117	84
V296	52	34	173	240	223	18	109	189	59	195	57
V297	777	819	137	506	100	408	90	9	3	70	762
V298	72	73	3	71	322	116	67	594	230	440	76
V299	283	82	93	138	60	107	856	90	109	56	131
V300	577	453	408	476	81	327	231	60	15	6	469
V301	459	106	1196	114	144	152	682	649	226	490	277
V302	395	8	3	93	560	413	45	211	32	10	154
V303	393	514	301	181	240	320	85	1	63	125	447
V304	241	296	350	53	718	207	53	0	99	337	247
V305	160	26	339	128	40	158	287	11	9	236	87
V306	27	376	73	122	139	241	333	141	128	14	236
V307	27	427	162	183	70	302	214	64	57	99	256
V308	93	75	793	329	5	90	83	810	83	729	119
V309	117	467	242	3	52	135	825	613	10	5	296
V310	130	220	269	388	6	146	262	82	352	6	195
V311	42	153	12	286	19	230	7	405	73	35	106
V312	310	215	322	158	346	181	46	193	842	15	270
V313	642	40	198	159	78	19	151	51	119	17	287
V314	62	124	21	481	286	90	53	86	220	41	119
V315	451	11	30	249	50	21	371	82	177	23	191
V316	29	842	52	73	625	429	64	131	226	391	519
V317	307	192	45	32	94	68	224	7	45	194	197
V318	1	163	30	239	381	375	34	770	113	0	100
V319	52	85	375	277	177	105	34	623	133	1035	116
V320	162	31	416	598	224	50	1273	76	34	127	110
V321	21	237	30	408	474	21	59	65	1007	96	152
V322	67	14	32	763	780	95	150	179	638	366	59
V323	31	282	708	14	390	609	818	23	158	562	222
V324	83	70	119	260	11	266	166	18	59	1	76
V325	77	58	51	389	74	237	350	74	63	94	86
V326	74	39	227	40	43	26	275	118	12	15	67
V327	14	417	645	346	294	479	112	324	37	359	265
V328	197	319	684	109	86	107	7	145	269	358	280
V329	254	306	86	34	475	65	353	102	643	44	258
V330	60	42	0	43	36	145	909	409	73	119	68
V331	103	609	140	21	370	194	360	26	59	457	406
V332	402	21	9	145	2	830	57	192	246	950	190
V333	249	233	66	200	30	774	88	158	87	16	229
V334	280	345	128	44	153	59	129	32	191	140	291
V335	91	131	151	521	361	159	345	199	334	116	131
V336	47	419	607	971	143	111	270	153	430	140	287
V337	326	409	265	129	196	248	102	559	642	138	401
V338	153	92	15	122	580	675	221	131	396	184	129
V339	51	47	263	616	295	183	198	351	116	219	72
V340	79	744	581	276	415	11	229	33	266	26	469
V341	299	16	121	88	57	0	401	91	81	36	124
V342	133	527	34	32	30	3	173	342	35	90	355
V343	91	20	80	296	150	624	20	113	5	538	68
V344	68	37	248	251	42	219	13	496	121	24	46
V345	192	70	268	214	68	38	90	163	141	22	113
V346	386	30	136	277	15	178	257	53	11	133	171
V347	140	35	239	726	13	31	660	505	126	402	107
V348	189	35	1125	32	71	1	24	101	221	293	128
V349	22	80	32	603	303	141	282	218	265	218	76
V350	391	557	160	607	82	66	228	7	123	269	476
V351	281	150	264	476	68	190	291	46	64	7	186
V352	50	67	66	143	38	6	256	163	177	106	79
V353	352	58	331	352	401	221	1069	82	157	336	172
V354	71	28	148	255	398	170	163	248	8	148	62
V355	259	421	11	509	36	69	36	285	70	54	322
V356	32	520	77	78	44	377	161	75	18	102	282
V357	791	506	108	45	106	217	287	57	132	286	582
V358	20	33	106	176	402	262	58	505	203	354	54
V359	134	395	356	543	53	76	159	160	102	8	267
V360	375	188	165	939	375	316	217	463	51	16	261
V361	86	353	55	46	587	539	32	6	124	77	217
V362	120	557	33	33	163	200	214	200	141	26	360
V363	710	16	221	160	116	196	97	54	241	73	259
V364	89	7	84	27	844	245	26	274	223	70	35
V365	50	76	70	336	230	103	123	204	82	283	63
V366	214	27	678	24	141	22	2	345	49	328	112
V367	191	354	198	73	197	14	19	72	68	47	273
V368	635	417	546	132	263	53	805	74	20	204	499
V369	160	216	136	550	239	132	103	586	286	132	176
V370	83	264	431	251	357	64	230	296	328	58	200
V371	195	173	2	257	637	39	326	111	126	63	171
V372	36	2	305	170	63	541	581	400	15	196	40
V373	606	305	444	103	26	574	86	30	231	388	445
V374	515	29	402	14	267	905	185	182	320	90	233
V375	381	34	170	79	389	86	675	80	149	505	163
V376	123	101	126	88	140	271	109	186	185	162	123
V377	92	739	256	378	25	135	68	320	76	129	457
V378	245	202	112	394	67	137	486	533	199	22	237
V379	143	229	468	22	281	197	264	88	17	30	164
V380	248	196	142	80	202	140	6	46	167	242	220
V381	264	239	66	1310	30	189	485	101	394	343	285
V382	132	121	269	125	309	70	400	33	45	36	127
V383	9	294	76	517	342	20	61	11	134	365	191
V384	41	224	282	54	311	19	28	343	351	168	139
V385	284	276	16	231	279	324	126	210	277	212	294
V386	16	62	279	2	306	302	97	26	44	80	44
V387	102	62	157	8	58	230	75	405	64	113	78
V388	399	347	131	103	499	34	80	39	535	25	393
V389	448	106	288	17	389	234	159	70	154	31	228
V390	138	105	151	14	42	331	8	487	77	89	119
V391	244	298	17	478	137	115	296	410	818	215	333
V392	135	28	259	30	63	141	242	196	36	119	76
V393	0	127	35	191	66	265	181	73	202	214	84
V394	407	27	320	40	204	317	1	11	327	20	173
V395	45	160	334	177	88	121	67	190	257	209	111
V396	185	10	127	156	199	11	6	80	69	102	64
V397	62	261	16	319	180	708	152	296	242	226	199
V398	57	392	193	204	70	511	723	683	125	278	250
V399	1063	69	102	177	122	477	139	12	75	167	432
V400	661	80	27	110	74	134	41	460	759	364	325
V401	80	11	172	831	70	16	6	225	230	328	57
V402	451	150	135	0	413	267	61	19	216	35	267
V403	209	200	685	232	88	36	64	81	37	181	219
V404	133	507	197	46	20	281	143	19	260	247	370
V405	116	181	53	99	74	145	350	4	33	72	153
V406	316	430	19	17	36	100	177	763	18	209	351
V407	122	427	29	215	90	183	43	34	42	159	279
V408	46	100	32	15	64	182	146	159	344	225	93
V409	143	167	489	150	235	540	153	135	36	607	179
V410	89	138	100	192	7	64	260	63	36	275	106
V411	116	56	101	329	5	291	447	419	247	352	112
V412	86	145	126	26	318	77	200	418	64	42	116
V413	247	156	68	27	8	325	36	94	99	124	183
V414	66	160	1	83	17	37	50	78	868	77	144
V415	271	38	62	104	252	519	230	101	1016	9	150
V416	411	94	293	171	258	120	101	17	11	18	202
V417	271	60	42	34	565	20	57	247	42	145	111
V418	281	295	413	238	388	388	22	494	182	609	285
V419	118	26	95	30	6	241	11	405	242	341	81
V420	44	39	56	254	331	80	240	112	338	269	58
V421	501	95	181	58	267	122	237	233	61	134	263
V422	61	136	413	191	54	41	31	17	677	75	132
V423	124	277	68	4	42	200	135	175	88	34	212
V424	405	120	34	40	34	647	177	27	32	95	236
V425	105	272	226	243	184	35	609	247	461	476	223
V426	255	59	15	1318	253	445	170	251	106	153	164
V427	211	364	144	193	399	170	68	15	1000	38	290
V428	272	212	218	258	57	42	358	171	65	11	216
V429	27	119	86	549	50	382	162	162	84	35	103
V430	226	82	224	99	93	102	209	351	402	180	157
V431	62	8	242	164	2	159	164	377	311	430	57
V432	431	327	292	448	5	322	130	44	7	531	317
V433	372	47	215	66	129	197	247	250	220	352	174
V434	177	141	435	76	273	32	101	365	235	152	168
V435	199	475	1	43	336	275	390	102	298	76	330
V436	306	113	35	272	92	20	50	9	150	507	202
V437	143	267	222	256	134	26	11	103	319	90	209
V438	61	223	183	114	156	317	51	8	311	135	146
V439	245	267	236	20	316	303	187	198	16	113	243
V440	201	158	21	21	130	399	363	88	117	198	166
V441	112	135	295	680	332	29	18	40	193	126	116
V442	1	415	452	24	19	695	623	238	330	362	286
V443	46	200	478	4	258	205	26	139	201	46	153
V444	224	606	92	21	232	521	358	368	28	29	434
V445	170	33	816	111	107	119	357	173	302	10	117
V446	240	49	3	664	61	397	319	94	116	226	111
V447	548	114	189	124	46	167	144	33	69	530	295
V448	25	164	156	346	29	103	523	624	197	419	133
V449	124	651	231	106	95	284	16	93	130	54	390
V450	120	57	26	81	346	125	132	685	334	1	98
V451	8	298	43	223	153	54	307	104	89	97	187
V452	60	68	39	797	76	276	67	197	166	4	85
V453	230	818	345	367	67	292	264	49	573	167	515
V454	9	288	61	1	750	242	7	50	144	758	155
V455	109	72	536	167	411	36	28	127	237	68	92
V456	287	172	103	660	60	185	49	392	48	670	235
V457	50	193	424	74	264	126	465	195	82	11	162
V458	177	149	134	73	136	236	239	201	76	968	173
V459	455	799	766	17	401	75	37	87	332	62	609
V460	49	397	1329	21	96	684	34	591	87	25	276
V461	125	124	62	216	259	311	396	123	140	202	126
V462	99	4	88	55	57	128	22	191	88	79	40
V463	269	58	537	20	217	305	14	191	16	75	161
V464	304	218	185	8	98	12	607	154	452	164	252
V465	207	9	331	153	688	178	264	670	105	59	114
V466	215	406	615	116	95	73	159	4	122	52	317
V467	1541	108	716	12	115	28	190	70	892	186	677
V468	52	3	105	25	137	20	101	140	35	690	32
V469	473	509	32	508	496	98	206	143	99	157	440
V470	125	216	80	70	341	22	64	183	269	164	168
V471	392	94	289	959	272	23	30	81	364	72	230
V472	60	120	10	495	24	180	208	140	83	10	85
V473	516	13	246	21	47	69	2	459	93	327	178
V474	232	101	98	256	230	11	498	99	207	31	164
V475	463	43	399	40	414	146	71	337	94	996	227
V476	364	333	136	163	127	29	93	149	50	15	332
V477	41	81	164	5	13	3	119	105	137	679	75
V478	17	99	261	1158	124	223	82	121	4	27	95
V479	8	289	153	93	530	293	278	422	375	574	181
V480	184	337	671	73	40	444	0	83	29	161	269
V481	20	38	27	207	209	168	605	57	158	144	48
V482	20	193	181	118	1212	146	633	48	486	439	139
V483	36	2	116	104	32	468	29	4	1	418	31
V484	412	441	60	227	13	525	150	11	202	134	384
V485	355	74	364	95	136	95	25	397	12	201	185
V486	86	388	189	158	237	86	100	798	139	217	244
V487	7	263	25	133	156	68	67	225	302	250	136
V488	69	358	183	257	86	53	532	49	73	88	212
V489	149	47	173	777	138	49	5	450	188	134	107
V490	177	57	145	80	123	124	25	287	205	332	116
V491	30	496	6	284	89	267	91	83	482	194	303
V492	403	204	183	2	213	63	382	235	0	325	245
V493	231	21	138	6	204	367	0	6	359	238	135
V494	123	343	160	108	9	145	238	81	269	94	256
V495	197	24	363	381	128	105	114	46	40	136	84
V496	262	464	41	117	47	506	243	104	183	122	349
V497	75	18	76	352	109	331	190	525	65	224	58
V498	205	7	15	42	154	42	86	106	119	747	101
V499	66	104	96	90	96	180	89	34	416	93	118
V500	94	164	229	329	138	150	45	52	75	38	136
