Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V54	495	194	297	256	357	151	80	31	178	244	297
V55	290	102	60	631	13	98	40	49	9	71	149
V56	181	5	21	26	75	25	74	206	73	139	58
V57	341	131	81	179	102	246	67	319	52	9	197
V58	431	128	411	25	86	394	339	81	77	326	187
V59	518	623	76	661	112	158	136	6	192	282	597
V60	108	133	160	20	111	127	61	207	540	334	125
V61	163	48	203	56	91	164	218	27	56	174	84
V62	117	230	86	174	19	274	922	209	706	28	239
V63	38	682	62	214	62	86	43	183	87	140	437
V64	161	172	39	135	64	198	37	37	42	1064	172
V65	278	300	306	198	175	261	335	89	48	17	282
V66	44	94	21	212	389	414	138	169	81	117	90
V67	484	120	14	30	391	5	50	112	108	254	229
V68	165	440	225	8	169	136	381	153	582	36	369
V69	18	50	243	159	280	131	72	578	156	3	53
V70	79	170	85	404	6	55	51	128	47	209	165
V71	98	20	50	121	211	172	249	72	301	42	63
V72	53	61	25	742	165	24	32	875	151	101	87
V73	36	99	123	579	343	64	433	54	444	363	104
V74	46	48	112	128	109	48	154	107	319	240	62
V75	284	314	274	256	81	68	803	0	14	145	278
V76	398	90	189	90	228	126	134	176	236	482	176
V77	64	163	125	55	355	383	59	320	399	493	120
V78	165	16	542	417	9	8	714	277	54	128	75
V79	27	101	106	230	72	26	408	444	13	786	103
V80	63	13	180	12	28	87	543	250	66	69	48
V81	163	307	79	53	265	506	13	197	95	100	238
V82	46	179	51	43	752	278	27	302	158	135	137
V83	95	371	278	264	2632	244	559	274	24	164	303
V84	842	36	572	104	124	121	224	249	166	91	264
V85	87	77	62	377	186	220	161	83	27	39	105
V86	192	32	150	81	421	68	306	278	397	155	84
V87	1	322	51	55	223	18	10	24	118	148	183
V88	778	150	77	89	193	23	250	389	330	152	316
V89	129	124	32	127	283	1	130	26	113	476	117
V90	1	369	193	339	167	133	127	220	36	37	272
V91	404	21	453	248	436	37	189	29	199	172	141
V92	359	22	46	22	154	134	957	238	33	11	160
V93	67	190	30	40	0	502	278	137	261	282	146
V94	241	301	89	122	204	4	343	466	74	225	272
V95	71	345	142	223	344	268	122	209	21	32	244
V96	30	305	285	214	163	128	33	17	582	527	227
V97	44	90	169	612	0	214	356	37	142	26	98
V98	142	131	59	443	16	67	95	579	39	98	147
V99	196	284	197	14	383	361	77	20	43	77	254
V100	46	71	45	528	162	383	68	46	254	92	74
V101	454	10	47	559	169	426	224	121	21	9	145
V102	167	72	98	52	170	67	64	141	116	209	118
V103	112	329	169	96	255	304	297	69	96	319	247
V104	169	108	153	90	134	100	762	293	191	313	149
V105	292	323	237	505	344	222	63	373	150	49	343
V106	198	53	104	116	68	546	99	459	164	170	112
V107	72	116	206	65	11	15	238	293	266	345	119
V108	83	278	34	373	10	22	314	108	252	11	246
V109	386	83	146	139	26	17	1	429	190	10	168
V110	324	226	96	20	169	273	48	145	251	292	218
V111	1	114	26	180	137	171	174	358	178	387	70
V112	77	18	387	63	497	545	187	61	6	244	46
V113	483	57	20	612	187	343	100	704	149	370	213
V114	189	35	212	28	158	252	27	128	0	293	79
V115	22	79	263	184	11	345	178	13	68	220	71
V116	66	520	280	268	255	73	152	97	94	79	364
V117	164	20	214	221	107	11	310	96	253	73	73
V118	441	436	174	131	150	153	144	56	70	4	414
V119	266	104	77	355	95	629	38	104	188	64	151
V120	57	66	119	309	105	266	3	164	15	63	55
V121	288	246	528	351	67	59	265	134	117	370	266
V122	163	242	112	79	189	142	13	45	220	125	236
V123	74	351	58	124	10	504	448	112	106	92	262
V124	371	326	298	87	302	135	45	489	190	7	301
V125	73	2	21	130	194	20	86	55	235	9	28
V126	159	1	237	427	19	121	119	221	148	1	66
V127	6	682	110	541	38	55	106	248	60	63	448
V128	66	45	192	73	301	7	2	483	205	80	57
V129	93	68	260	21	471	378	87	368	1	202	76
V130	110	24	61	19	134	217	290	101	200	127	46
V131	500	636	265	183	4	41	247	117	66	78	562
V132	642	169	77	36	151	132	25	56	140	37	287
V133	15	73	51	93	108	74	38	903	179	479	55
V134	91	39	39	176	569	230	195	203	222	17	67
V135	17	47	79	284	375	16	397	118	817	20	66
V136	18	76	82	120	102	62	203	123	8	560	67
V137	40	91	327	181	138	58	637	15	350	195	109
V138	136	364	17	6	112	415	134	49	156	41	270
V139	323	137	75	75	24	336	116	140	199	144	174
V140	54	80	235	467	84	84	384	91	124	458	110
V141	75	372	2	22	367	62	1	68	164	51	276
V142	129	173	104	71	76	37	496	4	187	155	184
V143	277	172	7	159	61	11	487	82	211	186	205
V144	241	525	44	24	29	141	122	399	302	373	417
V145	11	10	92	86	39	120	73	51	305	351	23
V146	283	51	20	607	226	259	657	229	213	801	148
V147	94	261	188	89	282	171	64	71	67	124	201
V148	31	62	47	20	100	242	29	607	234	136	60
V149	431	208	46	416	134	108	26	86	404	200	254
V150	209	276	983	407	202	587	103	567	349	336	282
V151	391	396	346	100	507	85	901	1	47	115	401
V152	35	271	827	144	43	42	144	113	14	90	215
V153	29	228	30	27	501	96	191	53	118	320	164
V154	152	406	446	2	48	211	202	92	331	12	313
V155	493	31	383	312	188	242	176	415	301	10	173
V156	174	116	132	86	400	578	29	96	495	108	149
V157	127	769	368	33	176	184	516	132	108	29	510
V158	300	85	255	0	53	95	160	180	361	147	133
V159	101	295	213	208	517	92	414	94	345	363	254
V160	27	280	67	29	418	650	66	24	412	67	203
V161	456	244	87	9	284	141	237	31	954	254	291
V162	143	101	297	422	25	247	32	59	594	12	126
V163	96	170	186	83	397	77	132	206	338	68	151
V164	14	26	48	125	11	124	494	20	155	153	36
V165	198	134	52	39	37	12	416	69	6	483	152
V166	139	43	835	290	399	198	217	47	74	88	101
V167	12	82	451	26	252	38	170	801	86	409	82
V168	330	339	352	218	281	62	29	74	294	51	327
V169	82	60	179	55	197	195	147	129	38	43	85
V170	211	85	300	201	62	262	434	28	327	232	120
V171	459	28	338	39	127	214	472	80	887	254	170
V172	143	148	193	194	216	528	108	3	91	0	143
V173	98	173	285	277	111	158	11	423	503	241	166
V174	395	152	237	41	235	53	159	557	71	28	229
V175	807	83	246	492	190	140	85	16	104	586	296
V176	249	49	237	12	159	56	24	72	32	9	113
V177	393	33	37	85	39	91	51	78	174	75	148
V178	231	288	456	38	33	174	74	121	289	256	259
V179	247	193	29	356	318	14	351	137	239	444	196
V180	532	38	114	29	13	244	33	64	201	38	175
V181	315	285	196	308	96	636	360	60	52	204	312
V182	108	90	151	429	16	294	199	220	158	143	104
V183	68	246	114	440	87	185	151	139	540	525	202
V184	31	227	159	85	255	605	23	161	227	292	184
V185	156	213	23	33	210	43	308	234	137	26	198
V186	164	94	70	17	45	239	24	104	183	60	106
V187	168	57	18	134	442	54	358	63	617	86	99
V188	52	5	84	306	68	546	68	10	26	333	35
V189	465	176	469	382	95	43	247	0	40	665	263
V190	34	626	127	285	41	130	125	20	82	138	434
V191	415	554	317	284	146	43	181	27	410	27	468
V192	116	80	343	291	107	61	167	14	107	145	107
V193	113	186	584	356	259	147	66	39	670	104	165
V194	560	16	496	728	260	20	232	950	87	102	199
V195	48	38	13	136	93	214	178	451	123	178	61
V196	869	53	174	241	293	152	10	388	8	214	292
V197	20	58	181	44	117	63	215	228	138	99	51
V198	24	11	3	403	52	44	68	92	38	182	31
V199	345	236	161	33	132	928	211	171	223	78	247
V200	106	318	33	884	482	252	236	428	26	183	272
V201	206	130	81	225	241	22	3	4	100	367	148
V202	176	122	14	180	2	179	190	333	19	165	125
V203	22	188	212	85	222	49	161	45	44	148	123
V204	17	752	41	204	235	36	226	492	186	66	487
V205	688	374	259	102	5	184	24	1005	139	43	433
V206	143	15	361	6	384	932	41	184	91	72	81
V207	299	445	7	157	539	403	275	102	49	41	377
V208	191	295	302	401	34	176	207	40	185	153	269
V209	488	34	264	203	319	1	28	28	143	108	167
V210	269	166	449	311	267	15	158	16	483	40	215
V211	533	122	182	403	89	153	23	500	151	82	269
V212	220	248	290	6	49	511	95	242	197	356	223
V213	103	4	228	11	76	262	45	30	189	111	41
V214	279	220	261	267	218	41	44	3	39	46	242
V215	30	128	0	261	497	41	12	62	105	43	116
V216	88	150	68	345	13	143	192	275	124	89	149
V217	42	326	34	105	54	183	157	614	748	311	238
V218	593	122	210	148	143	228	384	216	70	162	239
V219	420	217	600	3	17	429	451	480	54	37	266
V220	299	157	394	84	60	99	14	53	66	1	198
V221	48	204	154	372	129	110	46	129	348	350	157
V222	446	514	15	377	167	31	37	596	345	157	481
V223	257	96	445	48	30	240	118	17	39	179	160
V224	254	121	109	426	106	190	138	237	66	53	175
V225	29	569	588	639	246	29	128	309	191	3	417
V226	267	246	17	46	389	171	135	202	1074	44	236
V227	421	55	93	121	44	101	624	413	293	183	175
V228	291	40	12	67	170	4	93	16	102	637	96
V229	291	230	112	1365	169	5	567	503	196	11	276
V230	156	2	255	163	536	174	6	87	109	424	56
V231	76	347	31	480	25	306	332	631	461	458	259
V232	308	245	535	303	120	280	246	61	143	186	269
V233	234	434	363	38	267	119	763	106	37	425	356
V234	43	169	46	16	353	7	558	5	383	564	121
V235	81	545	65	27	61	77	184	203	795	721	357
V236	68	110	97	125	34	821	110	64	60	111	86
V237	5	176	102	282	110	131	20	168	358	14	133
V238	258	521	34	422	415	199	104	150	25	300	448
V239	7	424	84	28	179	190	69	73	102	470	269
V240	109	81	33	50	237	470	385	95	149	711	81
V241	18	278	286	127	84	77	163	106	136	419	193
V242	300	84	211	102	236	93	33	33	30	27	154
V243	281	48	236	338	245	286	266	177	33	249	120
V244	1135	140	875	403	67	32	223	46	114	66	440
V245	439	19	18	158	275	47	191	59	55	562	147
V246	372	242	290	177	27	335	101	145	861	357	269
V247	399	122	897	623	24	362	187	18	294	239	219
V248	146	208	62	135	236	154	54	22	72	113	171
V249	12	172	225	733	470	659	289	843	121	189	165
V250	149	24	234	102	69	50	397	401	140	38	68
V251	205	137	133	55	113	214	54	240	1066	62	154
V252	189	68	187	5	22	142	81	48	12	88	78
V253	63	115	51	44	378	248	119	44	33	230	98
V254	875	236	210	281	789	304	209	67	376	60	431
V255	25	32	17	91	431	1151	311	348	37	14	41
V256	687	553	64	41	233	263	132	113	43	493	544
V257	110	24	30	36	80	86	111	61	381	172	54
V258	161	193	385	145	204	23	47	5	22	225	168
V259	105	22	713	154	26	99	58	306	185	695	61
V260	69	170	47	18	961	147	185	292	337	216	116
V261	247	47	14	8	227	235	50	34	393	766	106
V262	7	637	201	856	352	103	244	76	307	113	492
V263	84	239	123	348	313	178	49	408	466	332	190
V264	292	101	197	13	509	36	298	50	185	89	155
V265	158	289	183	27	32	175	455	136	172	210	248
V266	160	367	114	798	239	100	2	47	255	140	338
V267	29	137	137	267	23	103	115	459	135	156	124
V268	38	429	306	100	82	122	879	72	119	162	317
V269	773	130	29	7	316	89	154	99	177	621	259
V270	281	106	206	147	179	295	340	787	33	34	174
V271	1173	334	210	116	41	135	37	126	193	321	524
V272	269	62	23	137	188	225	37	104	150	63	137
V273	35	186	229	58	100	88	146	221	85	17	142
V274	28	32	184	98	278	0	198	174	331	779	59
V275	609	128	432	764	854	25	94	125	123	143	283
V276	20	192	34	119	312	377	289	95	41	85	163
V277	71	198	119	518	286	52	209	326	90	82	170
V278	32	550	66	39	299	134	467	185	4	90	363
V279	181	38	28	2	85	126	582	69	181	235	85
V280	65	482	140	458	121	224	42	406	43	73	370
V281	231	369	168	288	155	103	478	50	462	15	358
V282	135	28	59	128	212	155	356	136	496	195	72
V283	319	61	240	69	655	65	21	457	38	273	152
V284	38	32	190	92	513	216	23	154	65	227	45
V285	821	91	417	116	32	36	478	56	30	34	272
V286	264	133	154	67	680	312	86	72	48	198	170
V287	20	117	250	471	83	64	325	18	216	155	121
V288	264	184	474	13	64	154	133	493	241	47	188
V289	38	157	36	45	54	59	121	630	432	116	144
V290	258	355	78	272	146	17	515	167	10	189	325
V291	83	136	49	175	276	223	39	320	235	174	121
V292	277	46	175	4	103	292	481	43	445	181	114
V293	227	509	430	253	275	98	752	24	306	67	417
V294	235	105	607	275	431	445	190	227	202	89	157
V295	33	188	134	20	621	63	101	250	23	146	142
V296	415	524	679	9	143	304	229	69	177	192	477
V297	220	34	48	28	32	1005	120	31	157	131	86
V298	99	492	514	334	207	198	600	64	55	39	380
V299	257	83	54	22	112	8	44	82	430	136	100
V300	12	36	330	64	141	187	274	51	83	102	51
V301	47	234	188	814	173	109	449	168	37	184	204
V302	446	93	207	137	99	117	356	79	506	222	178
V303	296	40	39	336	360	325	59	22	1	527	113
V304	239	487	160	38	353	55	3	12	114	11	398
V305	30	24	30	22	120	29	171	1130	493	156	49
V306	33	156	262	7	10	549	15	199	38	31	124
V307	126	150	125	35	51	139	523	229	280	430	137
V308	23	293	1410	202	294	422	156	57	77	183	220
V309	212	27	315	50	77	179	285	390	109	327	74
V310	38	531	223	68	187	104	23	233	18	6	359
V311	349	136	160	225	62	459	14	68	21	52	195
V312	73	399	284	178	109	133	137	57	238	294	271
V313	818	140	107	154	583	127	143	334	16	103	310
V314	483	520	68	54	103	157	12	263	284	218	422
V315	31	239	198	111	71	7	94	77	179	346	179
V316	102	65	189	177	132	535	182	207	706	34	76
V317	153	166	354	133	530	58	199	501	282	213	176
V318	126	637	207	50	314	109	283	42	68	179	462
V319	174	217	72	5	464	23	395	54	46	281	212
V320	56	123	157	102	62	368	32	82	345	396	127
V321	31	11	1	172	287	275	10	363	105	57	26
V322	164	96	253	5	186	99	6	156	245	521	117
V323	74	278	29	132	599	230	35	105	161	269	195
V324	197	14	363	2	177	74	14	195	25	138	82
V325	138	10	88	7	71	315	26	486	176	153	55
V326	53	194	179	287	850	684	373	424	339	202	178
V327	292	325	266	90	69	352	91	171	49	90	287
V328	27	11	661	385	65	325	71	48	780	141	37
V329	20	115	44	65	296	95	310	1092	211	1059	105
V330	919	146	685	70	280	608	89	35	35	31	329
V331	357	404	213	120	278	30	712	96	347	186	357
V332	9	394	144	145	70	15	205	64	255	104	265
V333	231	126	294	92	23	428	528	334	292	74	175
V334	719	292	399	821	15	111	137	256	20	34	395
V335	26	956	290	110	268	141	255	103	147	5	672
V336	264	77	14	20	33	15	355	109	454	341	133
V337	197	141	60	45	46	129	220	104	217	18	133
V338	87	192	276	131	539	240	6	1017	354	50	164
V339	18	41	110	40	82	135	137	2	12	9	41
V340	56	67	254	155	228	113	424	10	14	86	84
V341	29	357	5	167	161	57	177	97	39	14	268
V342	40	60	432	313	231	26	372	34	124	199	75
V343	60	275	55	263	397	262	88	367	7	0	202
V344	27	758	60	140	100	91	164	39	52	243	474
V345	159	194	201	98	20	112	258	430	46	182	177
V346	29	227	123	146	90	621	113	180	219	1521	163
V347	47	2	253	77	531	102	142	133	987	348	38
V348	52	1335	256	119	207	3	57	71	197	7	902
V349	205	4	525	57	269	149	427	44	254	74	86
V350	382	7	98	10	44	380	374	300	357	164	107
V351	80	2	233	299	13	328	59	633	264	149	44
V352	207	61	203	338	250	248	37	192	584	141	126
V353	38	109	385	415	319	215	58	534	49	100	119
V354	204	20	1029	31	59	524	365	37	43	129	99
V355	651	196	476	57	124	328	103	130	840	752	295
V356	96	172	3	254	264	91	15	112	898	5	131
V357	75	44	39	99	69	347	161	549	309	28	58
V358	139	195	8	36	175	1883	17	8	56	352	189
V359	21	90	499	543	70	148	35	96	284	92	91
V360	425	440	364	564	115	13	239	349	382	139	447
V361	66	53	70	26	291	288	80	143	26	63	71
V362	256	127	145	90	15	21	124	93	99	95	173
V363	264	16	145	196	8	10	3	17	1	69	74
V364	287	467	218	232	17	81	135	70	97	163	390
V365	29	169	11	583	86	67	7	343	961	353	149
V366	11	350	404	61	158	168	137	406	212	358	233
V367	10	4	132	410	1	310	732	92	699	49	43
V368	67	52	412	570	138	358	144	459	80	155	101
V369	32	16	33	296	55	117	129	96	176	379	42
V370	195	44	218	248	1447	5	7	118	8	307	97
V371	82	76	41	36	34	50	581	285	45	372	99
V372	197	263	185	10	225	37	119	290	281	96	206
V373	18	408	165	11	161	90	71	7	37	96	261
V374	323	570	354	963	73	285	203	179	270	233	495
V375	271	138	273	120	432	7	194	226	300	198	182
V376	188	24	12	378	134	287	432	25	5	65	100
V377	283	700	34	157	458	246	31	123	187	267	551
V378	252	71	21	38	664	325	259	22	29	255	118
V379	35	214	39	209	490	164	42	22	13	170	146
V380	21	199	54	79	123	13	212	227	67	46	153
V381	294	26	29	41	92	208	132	184	398	353	105
V382	521	220	20	509	111	76	148	74	1	34	311
V383	91	391	55	7	74	227	89	17	181	433	285
V384	149	271	100	431	200	154	1053	127	63	58	247
V385	211	333	27	136	130	99	34	252	51	244	281
V386	39	917	21	108	154	81	497	25	11	112	651
V387	83	30	105	128	183	245	78	8	310	116	45
V388	9	173	159	2	327	172	172	199	109	44	139
V389	72	53	109	61	80	236	211	30	888	69	69
V390	49	24	688	166	93	134	353	237	430	11	61
V391	171	37	327	67	325	439	100	98	73	349	90
V392	409	1047	331	96	96	255	83	260	344	330	781
V393	121	342	60	57	798	360	178	40	125	32	261
V394	169	38	60	124	116	81	68	321	98	226	89
V395	97	137	777	43	107	251	91	109	358	45	144
V396	191	15	90	30	432	116	175	537	262	220	84
V397	107	122	242	93	257	15	170	131	5	115	123
V398	444	437	271	103	65	115	31	139	61	115	409
V399	32	60	78	661	365	318	156	214	24	18	90
V400	177	76	204	102	9	13	152	420	298	373	107
V401	219	1168	34	88	305	391	578	246	10	73	861
V402	94	135	2	644	44	157	200	79	153	451	129
V403	98	43	941	371	188	86	57	138	20	198	85
V404	406	49	3	737	7	8	154	80	263	236	170
V405	193	66	452	15	76	67	319	291	6	59	113
V406	325	375	307	93	276	207	85	209	105	71	342
V407	20	111	244	629	70	63	565	25	142	80	126
V408	212	54	102	62	480	73	236	232	602	365	98
V409	317	168	45	8	34	161	151	166	80	888	203
V410	364	13	281	423	0	742	193	49	13	217	136
V411	334	36	322	20	126	30	155	158	154	459	113
V412	68	427	42	367	289	873	241	30	12	105	297
V413	85	24	882	481	217	228	289	275	256	106	91
V414	1	170	1267	327	48	639	335	66	16	106	159
V415	535	194	35	2	228	25	101	20	186	140	301
V416	9	395	89	488	493	104	241	325	118	24	282
V417	211	25	62	26	507	6	69	413	117	44	88
V418	33	291	719	54	301	20	267	692	15	211	214
V419	49	352	545	5	274	85	425	189	837	56	235
V420	266	470	164	263	208	349	115	164	10	60	388
V421	99	326	164	50	205	65	190	95	163	388	258
V422	9	136	9	76	209	104	216	0	201	164	121
V423	93	67	35	87	444	284	4	31	28	44	75
V424	370	51	45	334	36	265	162	762	454	1442	150
V425	245	317	443	94	109	241	114	248	223	175	260
V426	225	190	334	114	117	135	386	217	41	146	214
V427	122	222	241	47	236	251	162	187	543	293	187
V428	139	108	32	366	124	4	34	809	153	66	146
V429	28	446	185	214	28	215	69	56	19	453	337
V430	491	508	337	14	14	11	240	223	9	0	469
V431	363	9	99	182	49	27	115	706	359	159	122
V432	58	246	119	260	432	95	4	297	143	61	187
V433	24	306	4	491	127	98	386	114	240	85	240
V434	84	7	78	466	580	108	45	80	16	553	53
V435	134	12	169	274	69	87	230	109	46	217	71
V436	130	65	300	180	28	71	483	269	431	319	100
V437	190	22	84	208	223	239	232	454	178	99	93
V438	34	100	10	309	286	83	264	182	133	110	92
V439	376	176	10	122	47	344	47	284	119	19	242
V440	68	326	13	421	270	2	42	7	69	228	255
V441	60	367	66	105	282	491	131	15	148	192	269
V442	456	119	78	46	479	12	62	80	84	316	205
V443	30	123	540	130	78	516	57	196	378	12	102
V444	246	137	986	6	64	25	1	508	211	270	182
V445	73	239	31	12	158	302	54	52	83	127	188
V446	346	189	124	641	26	199	108	331	368	62	247
V447	1070	25	113	146	17	170	64	196	429	267	318
V448	154	11	109	50	414	3	143	24	197	21	53
V449	149	135	198	113	91	194	87	38	423	475	133
V450	193	92	217	10	107	313	188	160	214	7	106
V451	81	9	419	414	340	793	9	47	30	161	56
V452	240	129	10	191	90	15	1021	154	16	152	158
V453	329	201	233	189	109	27	136	53	35	479	207
V454	322	93	194	348	475	73	94	585	207	113	130
V455	216	60	295	6	34	22	80	63	227	328	97
V456	40	146	113	100	504	5	200	129	542	37	101
V457	329	130	394	180	119	264	100	820	55	7	168
V458	581	19	167	35	93	143	347	22	161	689	196
V459	134	173	556	147	190	688	425	8	45	379	170
V460	175	118	24	41	17	265	51	373	27	26	118
V461	196	167	377	70	218	52	72	83	232	198	164
V462	708	31	82	18	160	95	48	234	294	22	221
V463	456	222	9	60	47	86	80	144	28	11	268
V464	8	231	686	265	227	67	158	46	142	93	174
V465	73	216	33	17	33	291	31	39	67	50	167
V466	478	390	19	160	231	185	258	80	360	69	412
V467	4	83	163	345	38	214	34	73	16	55	81
V468	356	17	431	202	1	134	509	468	160	72	149
V469	473	200	240	372	549	294	10	44	70	559	264
V470	100	68	1053	151	27	78	275	74	116	197	88
V471	128	175	192	223	62	167	103	351	79	75	183
V472	240	276	271	18	380	223	192	531	15	54	278
V473	133	883	17	1259	71	424	39	205	83	155	680
V474	126	628	139	30	3	404	109	106	136	98	453
V475	177	0	245	302	18	249	413	15	898	359	83
V476	159	900	353	122	26	491	184	77	61	232	599
V477	201	318	9	134	149	32	122	160	109	383	274
V478	51	37	386	24	299	585	353	494	215	102	62
V479	680	53	110	295	269	202	429	6	59	329	248
V480	134	120	232	168	51	1007	57	183	249	24	152
V481	58	191	75	714	110	312	260	279	327	536	197
V482	60	20	48	126	272	248	9	569	967	122	47
V483	21	197	23	15	10	102	405	148	81	122	139
V484	163	9	181	246	251	268	8	101	311	114	65
V485	115	42	26	706	66	72	68	64	232	179	83
V486	103	215	361	363	110	18	255	307	90	964	199
V487	190	111	627	1051	804	169	41	23	38	28	182
V488	213	119	46	81	76	68	180	191	48	144	134
V489	185	75	96	1619	66	132	1079	185	382	230	166
V490	233	662	267	154	219	135	123	353	64	63	474
V491	90	641	81	0	57	625	92	33	45	106	437
V492	619	66	86	101	38	129	107	338	5	118	217
V493	15	312	28	1364	325	366	0	3	35	124	297
V494	0	416	84	227	89	131	20	72	124	171	258
V495	81	301	198	13	129	46	204	19	42	34	222
V496	152	23	12	26	149	117	284	145	215	329	55
V497	34	51	275	44	758	137	917	652	2	14	81
V498	433	227	150	40	141	214	221	64	77	68	293
V499	41	198	30	36	269	535	413	66	295	198	170
V500	221	559	101	515	34	450	86	61	314	381	444
