Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V85	147	160	310	442	97	258	803	290	535	833	183
V86	223	257	108	219	102	41	602	199	75	356	244
V87	113	105	16	314	50	225	283	325	343	36	117
V88	329	149	314	159	92	127	87	14	149	34	278
V89	61	38	120	114	20	2	141	227	219	28	78
V90	392	59	357	59	14	232	24	8	461	214	285
V91	69	25	84	90	266	521	93	407	10	212	75
V92	15	942	168	46	248	174	113	65	449	216	314
V93	166	360	557	8	192	95	398	23	429	146	244
V94	165	165	372	147	241	141	429	188	13	31	174
V95	242	27	135	207	127	231	836	575	307	69	202
V96	26	145	42	27	499	42	79	111	199	145	83
V97	510	22	43	68	615	2	37	105	141	13	315
V98	79	485	0	172	19	68	10	10	566	759	209
V99	107	145	126	36	567	39	282	423	122	401	117
V100	307	293	43	577	28	357	241	535	0	210	282
V101	137	63	368	70	572	501	210	138	78	75	124
V102	5	90	68	188	14	465	19	55	30	30	39
V103	88	30	315	74	10	170	213	164	61	302	87
V104	30	69	227	228	106	4	132	39	12	90	64
V105	94	24	2	48	566	129	479	366	269	27	74
V106	119	87	569	188	237	11	67	332	114	104	126
V107	338	70	247	27	63	111	324	553	204	607	251
V108	86	319	344	140	424	139	278	492	152	366	149
V109	118	83	67	286	154	100	113	741	260	4	105
V110	249	73	374	5	20	200	158	127	111	43	197
V111	178	18	349	464	20	81	249	36	980	85	140
V112	88	26	214	516	492	112	100	22	454	213	95
V113	0	55	142	123	239	45	127	12	195	185	33
V114	136	237	216	78	47	54	163	186	90	121	187
V115	164	176	52	1041	343	18	42	345	384	162	171
V116	462	33	28	202	434	91	213	82	14	109	304
V117	556	519	171	130	31	662	38	26	106	101	526
V118	28	254	115	30	534	263	23	121	175	914	124
V119	93	206	47	284	38	94	82	300	1066	19	129
V120	47	247	152	35	97	7	35	47	66	10	111
V121	414	132	88	244	138	41	105	39	29	52	322
V122	86	683	293	34	466	55	222	46	14	65	264
V123	26	90	369	54	449	94	344	42	12	188	80
V124	44	149	163	89	802	411	81	347	70	196	118
V125	15	67	167	223	37	256	166	49	130	9	38
V126	254	127	263	15	53	506	461	396	89	686	246
V127	347	435	12	210	116	51	348	519	358	249	364
V128	368	348	213	45	135	101	263	56	309	0	300
V129	29	327	195	78	29	817	178	0	30	659	129
V130	33	262	207	275	86	7	51	221	113	7	102
V131	167	79	562	128	248	153	405	1	306	44	156
V132	473	3	14	57	694	372	116	595	24	366	312
V133	92	349	240	219	142	220	473	2	441	14	201
V134	124	0	14	3	28	351	65	97	51	6	97
V135	2	188	31	1	122	21	71	301	72	353	66
V136	528	73	55	743	32	68	216	16	21	755	398
V137	264	181	610	633	62	2	340	760	108	359	261
V138	307	113	660	421	13	50	104	51	597	374	284
V139	351	153	188	16	96	89	326	65	120	222	293
V140	194	81	480	304	416	33	117	159	54	120	173
V141	123	106	63	34	50	338	444	10	146	85	142
V142	212	7	124	258	11	98	115	102	338	91	146
V143	4	174	212	28	253	528	203	178	39	132	73
V144	90	260	360	402	137	75	59	366	53	291	139
V145	84	49	237	34	228	17	146	469	304	20	100
V146	31	125	52	195	189	24	27	67	103	70	64
V147	391	221	133	133	167	161	294	183	18	20	299
V148	171	93	14	46	557	236	302	224	219	271	157
V149	252	431	74	529	321	32	171	331	166	321	286
V150	563	232	489	203	259	44	47	151	89	132	418
V151	577	56	136	36	98	22	125	82	865	156	389
V152	435	86	10	61	102	163	100	48	171	208	310
V153	56	280	37	125	78	55	316	90	214	557	125
V154	905	20	111	49	219	104	45	66	139	140	555
V155	415	330	57	371	273	16	1	37	334	46	381
V156	49	665	209	99	64	180	321	12	118	50	218
V157	137	318	167	133	72	204	241	3	28	68	189
V158	131	660	426	37	213	430	29	200	134	88	321
V159	112	184	138	49	158	164	104	154	17	18	125
V160	211	76	80	146	40	132	53	22	331	580	181
V161	85	156	63	1027	98	150	176	198	568	101	122
V162	134	545	260	170	647	193	601	822	241	393	253
V163	270	145	232	1	431	2	77	52	160	43	216
V164	31	115	670	115	283	103	78	54	113	262	96
V165	80	51	103	24	378	149	632	49	97	55	93
V166	11	343	392	187	40	223	110	130	291	320	123
V167	39	73	104	0	20	20	21	475	330	260	59
V168	454	5	234	151	16	647	74	87	99	19	281
V169	358	230	174	31	463	326	15	495	136	213	288
V170	81	170	32	289	132	26	418	104	441	94	113
V171	415	42	65	24	74	220	158	561	169	104	275
V172	155	163	454	86	357	92	364	24	16	527	176
V173	7	495	297	234	47	13	477	172	173	53	164
V174	34	123	71	30	57	181	103	248	11	112	68
V175	541	49	55	333	190	514	141	625	129	401	405
V176	63	794	35	52	14	158	42	58	141	388	253
V177	694	102	39	124	50	227	122	14	54	49	466
V178	277	239	35	658	324	460	162	151	93	210	292
V179	525	316	79	166	194	50	87	29	142	567	427
V180	116	64	22	54	318	116	280	163	13	375	99
V181	70	611	52	600	132	80	63	48	239	44	212
V182	174	371	173	105	51	80	163	71	124	291	250
V183	144	470	156	97	74	397	102	51	173	15	264
V184	108	122	196	133	163	37	103	216	318	100	119
V185	10	375	31	247	145	103	115	143	124	76	136
V186	443	125	111	35	671	29	416	79	144	188	326
V187	19	129	174	356	252	18	229	125	881	5	93
V188	129	255	328	384	410	6	53	142	145	90	177
V189	56	64	151	672	0	435	36	138	93	30	60
V190	70	45	297	231	92	23	64	5	105	37	61
V191	49	104	211	242	121	30	418	696	18	553	88
V192	332	61	194	114	442	114	80	673	53	313	250
V193	18	77	47	15	3	248	116	455	9	423	46
V194	155	162	82	317	167	121	200	40	299	728	170
V195	198	36	55	6	6	52	148	24	248	39	129
V196	86	395	71	291	39	34	61	13	271	357	173
V197	310	56	466	318	65	262	128	16	348	114	230
V198	28	72	73	20	213	22	133	87	213	150	57
V199	262	136	32	41	69	381	224	42	48	74	206
V200	226	178	2	291	10	883	16	8	33	193	198
V201	131	163	51	21	561	269	297	55	228	507	160
V202	566	42	106	164	535	299	341	152	42	67	367
V203	46	194	52	33	40	183	501	50	148	68	89
V204	246	201	188	20	34	719	225	45	289	79	248
V205	76	105	394	55	430	165	85	38	327	34	101
V206	34	459	41	95	128	14	691	223	0	141	164
V207	351	57	67	37	14	62	711	358	71	225	273
V208	781	33	49	123	586	19	333	6	13	164	497
V209	54	41	106	72	247	52	162	4	22	10	60
V210	282	55	41	36	30	9	117	82	383	130	220
V211	70	138	105	142	14	172	368	81	64	56	91
V212	933	325	64	21	264	18	462	151	46	282	674
V213	59	218	161	66	18	323	222	427	727	522	127
V214	800	32	141	75	344	182	53	58	176	227	515
V215	19	356	167	184	125	347	360	326	251	180	131
V216	111	405	168	175	55	85	43	53	147	12	204
V217	419	356	14	569	85	52	33	442	176	117	356
V218	605	122	24	34	95	37	527	123	50	53	446
V219	196	241	8	125	650	27	81	75	57	172	206
V220	30	383	710	133	79	73	631	15	37	337	164
V221	37	269	488	236	775	216	43	44	237	51	142
V222	315	56	234	1247	16	38	343	84	397	83	282
V223	82	103	47	111	132	203	79	37	15	146	91
V224	214	270	344	146	294	92	10	57	140	16	233
V225	230	142	198	344	131	373	277	99	289	9	191
V226	16	185	24	100	29	22	96	29	321	7	59
V227	50	197	7	8	158	743	115	386	61	8	103
V228	154	80	46	11	525	321	62	497	80	200	161
V229	27	54	118	105	341	43	436	117	111	73	52
V230	62	315	737	19	352	583	471	170	104	316	177
V231	170	622	36	20	16	486	134	139	38	47	260
V232	709	54	43	6	65	35	73	91	39	294	423
V233	132	41	92	170	223	229	20	43	222	144	85
V234	94	22	62	39	188	14	116	177	116	168	69
V235	949	292	36	600	184	17	233	63	91	498	689
V236	143	588	123	75	23	2	0	684	159	362	282
V237	509	218	90	285	177	3	194	129	179	722	401
V238	175	131	287	128	591	310	47	163	63	152	186
V239	137	196	471	1420	249	114	60	126	267	303	184
V240	50	104	39	22	116	470	23	72	471	149	74
V241	175	707	20	244	218	450	343	20	121	31	330
V242	55	68	24	290	16	52	190	333	41	286	63
V243	103	78	283	66	21	57	148	20	128	107	103
V244	76	142	505	372	497	94	267	59	257	298	104
V245	143	562	24	18	366	106	84	437	157	7	254
V246	444	46	58	22	65	34	78	87	378	320	292
V247	227	132	63	16	119	14	476	77	436	174	203
V248	21	387	504	231	36	472	154	237	237	835	154
V249	268	49	62	383	154	91	398	70	78	42	219
V250	222	119	144	131	476	150	89	217	269	193	180
V251	3	31	151	4	69	96	241	3	185	133	31
V252	56	44	44	31	249	109	8	61	4	90	48
V253	621	38	179	195	20	14	7	53	133	43	402
V254	17	146	179	399	182	169	296	728	98	46	81
V255	136	233	193	89	338	31	30	759	164	293	173
V256	207	35	291	183	23	423	388	208	100	261	173
V257	255	59	470	88	244	270	561	333	433	22	219
V258	668	26	154	253	76	51	30	173	456	192	479
V259	161	167	75	144	20	199	113	12	73	103	142
V260	274	150	132	87	0	151	42	218	211	387	212
V261	387	12	33	358	53	28	1189	185	187	76	261
V262	1232	677	395	172	218	140	157	70	1253	40	1033
V263	353	52	53	336	3	262	59	116	78	24	237
V264	135	29	574	2	245	582	194	199	139	450	143
V265	149	119	120	48	23	332	36	467	42	110	133
V266	9	31	18	76	415	142	56	429	218	164	32
V267	140	34	233	19	8	73	123	9	217	122	103
V268	89	357	249	293	320	60	84	110	155	19	167
V269	527	31	89	51	3	254	144	232	269	51	336
V270	135	1147	173	396	16	111	19	392	68	190	434
V271	44	166	48	281	100	178	163	105	356	145	88
V272	62	683	215	344	92	100	88	231	211	78	229
V273	16	452	86	155	266	326	107	107	260	113	165
V274	4	9	707	350	128	18	866	19	53	39	39
V275	32	94	172	35	280	344	449	570	163	689	80
V276	194	1	149	5	73	67	212	112	785	726	152
V277	38	95	40	69	220	141	98	388	400	62	61
V278	38	18	560	96	126	41	14	367	80	163	70
V279	19	346	154	190	36	108	253	115	635	16	155
V280	65	63	287	162	58	66	593	652	178	41	76
V281	32	39	46	1	10	45	183	102	192	12	31
V282	99	125	145	280	250	924	519	265	284	534	133
V283	53	291	309	310	16	148	36	471	11	453	148
V284	117	84	116	353	536	36	64	289	105	21	99
V285	284	119	52	44	273	368	594	220	304	41	226
V286	192	260	788	49	52	440	3	86	315	258	221
V287	68	870	171	102	107	133	458	237	341	208	310
V288	228	143	622	103	422	291	376	37	21	494	214
V289	427	135	45	912	19	188	157	87	174	132	343
V290	7	7	44	45	86	16	155	39	301	330	19
V291	595	30	104	230	202	60	570	96	220	154	422
V292	333	195	52	146	136	463	10	194	252	37	298
V293	348	131	47	170	497	94	29	227	241	5	290
V294	107	233	4	6	491	35	0	4	55	19	135
V295	89	68	99	92	16	143	223	159	123	117	86
V296	104	316	31	48	359	1	59	302	303	223	152
V297	336	121	408	56	123	4	343	155	6	533	257
V298	141	212	10	100	291	124	144	95	99	80	173
V299	11	1	62	266	358	309	159	230	1350	260	44
V300	751	113	67	179	60	40	23	11	462	370	550
V301	0	57	82	184	654	709	95	20	74	371	39
V302	116	190	549	247	332	106	571	21	148	81	156
V303	92	301	164	57	10	596	317	87	373	113	180
V304	217	56	421	279	138	147	161	307	397	190	206
V305	46	5	15	498	286	812	114	27	67	16	56
V306	0	362	244	18	712	358	17	110	119	36	115
V307	11	242	425	17	59	61	190	88	206	56	95
V308	271	19	105	427	128	7	213	142	128	9	164
V309	106	250	33	427	382	221	107	299	69	18	142
V310	5	449	78	149	335	38	67	123	823	78	158
V311	0	161	135	524	140	89	8	553	62	14	65
V312	9	11	446	143	282	57	9	448	36	25	33
V313	9	49	73	337	4	104	494	25	13	219	35
V314	1535	4	92	252	23	454	489	168	36	47	967
V315	149	109	937	88	7	429	76	197	53	279	175
V316	609	132	11	147	165	854	532	284	116	176	447
V317	390	171	226	86	35	697	41	43	148	81	309
V318	487	14	125	441	22	20	10	238	254	196	325
V319	40	16	243	4	43	414	24	85	121	373	54
V320	243	648	55	267	123	429	223	448	112	376	359
V321	94	88	208	943	56	360	59	28	517	65	129
V322	69	649	200	27	153	104	130	17	211	123	245
V323	58	86	310	344	150	47	122	91	116	31	80
V324	308	542	128	308	202	226	135	319	304	128	377
V325	95	604	113	13	329	179	52	98	525	17	244
V326	25	476	154	621	152	42	50	410	472	15	196
V327	166	101	258	166	137	39	165	216	32	228	153
V328	128	78	220	1012	192	75	107	224	1	28	127
V329	44	328	216	317	271	30	174	83	28	734	137
V330	344	128	86	10	115	411	262	80	164	134	244
V331	19	745	142	110	280	103	437	5	12	39	208
V332	708	30	18	146	325	605	71	105	193	452	458
V333	437	81	390	6	8	91	14	84	199	7	309
V334	485	213	186	165	7	10	178	70	223	145	401
V335	309	11	221	442	476	31	379	54	544	64	212
V336	520	597	704	37	217	112	138	203	89	16	497
V337	0	166	597	63	136	114	283	1057	75	195	86
V338	223	78	57	238	292	271	137	48	113	240	206
V339	11	111	107	29	445	52	80	5	114	210	45
V340	84	15	289	323	106	287	208	18	132	387	64
V341	156	152	36	357	2	409	359	247	385	154	158
V342	17	183	98	90	136	88	572	95	14	26	85
V343	180	80	202	77	45	145	72	258	62	76	133
V344	126	120	65	22	262	246	172	157	24	12	104
V345	790	190	9	228	39	41	3	445	56	20	527
V346	178	64	41	380	279	236	4	188	794	26	139
V347	51	96	131	157	133	20	136	30	573	133	85
V348	372	91	1207	7	1	133	301	43	128	206	281
V349	272	876	122	33	377	44	253	450	84	9	408
V350	60	8	30	1315	43	131	14	120	67	94	62
V351	61	134	536	139	378	175	21	49	66	373	97
V352	254	1184	178	145	27	248	137	360	24	185	495
V353	102	220	1	804	161	252	26	794	512	20	148
V354	59	216	224	20	395	126	102	31	11	45	122
V355	316	194	110	109	733	194	165	138	63	325	271
V356	59	251	104	123	88	286	72	97	272	60	127
V357	1	51	490	88	120	527	770	263	436	395	53
V358	330	587	376	690	117	141	318	330	77	603	402
V359	59	165	470	1	3	293	379	599	388	296	121
V360	371	17	522	120	640	194	334	716	261	34	247
V361	298	55	67	118	153	344	254	28	353	33	223
V362	133	4	28	237	90	149	205	216	570	59	86
V363	85	90	53	79	79	237	229	5	180	20	94
V364	27	178	190	3	0	284	120	167	465	393	69
V365	254	109	511	28	1	155	334	50	13	220	222
V366	166	77	640	182	80	220	39	232	172	39	150
V367	282	271	106	56	611	548	139	62	355	480	280
V368	41	203	39	627	84	49	300	176	643	205	118
V369	172	74	225	130	22	178	384	284	148	174	148
V370	141	111	380	221	119	493	387	462	11	167	142
V371	105	370	50	124	260	278	97	419	210	445	161
V372	44	25	528	138	511	243	407	118	7	352	50
V373	307	1047	173	341	113	136	326	335	216	235	510
V374	251	388	408	82	82	248	29	184	391	56	285
V375	274	58	199	95	226	129	32	193	160	922	204
V376	373	220	390	280	217	97	51	249	341	172	352
V377	15	85	319	25	18	49	62	16	79	32	56
V378	122	1	175	33	80	215	232	501	285	628	100
V379	1027	34	52	292	90	7	261	230	56	67	662
V380	100	161	747	41	35	174	50	156	15	144	152
V381	201	8	170	430	353	48	441	252	122	350	138
V382	77	141	23	12	247	6	821	200	49	539	109
V383	145	273	233	7	284	159	466	36	45	329	174
V384	18	79	23	59	16	477	270	130	561	396	52
V385	67	47	396	160	8	54	62	266	635	365	77
V386	229	409	780	190	22	115	201	159	215	18	307
V387	1	37	688	55	2	100	68	25	227	226	26
V388	55	118	44	198	13	162	36	117	329	316	76
V389	205	84	18	64	49	402	156	15	71	3	146
V390	101	291	574	31	36	164	9	2	157	77	179
V391	99	757	92	382	221	10	7	203	142	92	293
V392	444	231	41	42	94	329	342	97	339	106	359
V393	266	21	304	131	140	161	181	586	309	344	202
V394	1	350	108	559	85	0	120	400	31	567	105
V395	145	51	330	149	463	47	76	92	336	6	115
V396	279	590	86	305	394	768	13	387	686	263	383
V397	255	352	144	483	25	86	109	65	11	33	258
V398	38	18	190	8	529	532	135	138	203	124	61
V399	123	158	160	488	73	85	614	152	184	235	148
V400	200	10	134	502	67	412	56	772	247	619	150
V401	32	51	70	27	5	198	410	362	138	118	38
V402	131	30	155	173	269	7	65	272	294	167	115
V403	142	6	489	110	170	124	24	368	1053	266	141
V404	60	78	124	152	248	6	81	25	158	91	76
V405	231	75	699	31	240	154	55	135	82	19	209
V406	93	143	49	10	1	184	95	211	196	49	97
V407	96	132	100	161	301	148	538	222	740	183	140
V408	47	521	159	517	102	117	327	1	59	475	170
V409	109	479	611	381	539	756	71	199	132	70	237
V410	272	386	353	74	24	51	161	28	269	239	285
V411	368	42	34	182	186	122	293	52	223	78	236
V412	126	106	130	118	5	157	24	204	307	257	136
V413	247	32	338	86	37	101	374	92	203	52	184
V414	71	550	162	155	122	283	60	68	33	126	217
V415	9	174	80	1046	207	281	78	420	199	493	87
V416	61	379	454	27	17	675	45	256	119	167	165
V417	165	285	21	857	175	15	53	30	258	225	181
V418	71	73	407	118	287	475	22	320	55	698	78
V419	112	59	102	68	63	32	183	108	97	661	103
V420	40	299	16	301	551	11	317	284	360	331	124
V421	314	46	147	332	207	40	177	236	61	2	185
V422	368	57	155	570	103	453	10	16	33	74	282
V423	271	47	118	4	51	134	120	165	69	38	185
V424	89	76	8	50	1023	325	52	252	21	15	103
V425	45	9	39	166	458	134	496	6	8	352	45
V426	18	143	201	82	12	127	498	8	36	861	81
V427	731	210	56	104	43	77	212	6	70	235	531
V428	57	238	275	334	84	177	60	139	20	51	125
V429	16	172	434	106	106	388	232	183	0	712	78
V430	185	91	65	22	40	240	253	498	352	72	155
V431	560	128	163	117	353	42	70	179	222	75	410
V432	300	68	341	179	647	456	138	17	70	82	234
V433	181	86	185	129	52	484	487	32	40	114	145
V434	33	210	409	160	292	12	214	549	14	99	117
V435	238	211	13	255	445	386	49	88	3	287	229
V436	317	97	75	147	317	460	59	128	35	282	236
V437	525	173	117	448	173	0	176	152	41	11	401
V438	59	41	393	356	10	22	188	305	262	178	64
V439	91	242	195	396	92	68	17	837	165	602	148
V440	78	469	144	108	370	156	26	75	607	217	214
V441	135	112	88	346	34	57	481	60	491	186	118
V442	50	50	77	452	5	297	287	327	5	188	60
V443	502	31	56	129	389	1358	74	12	234	52	331
V444	596	115	7	48	58	212	115	276	416	205	419
V445	33	397	82	399	61	252	30	50	17	70	165
V446	331	50	10	169	58	14	125	328	314	218	216
V447	275	106	248	46	123	100	165	147	16	537	227
V448	43	209	810	88	191	261	46	712	38	74	127
V449	73	38	26	179	68	210	87	93	154	84	67
V450	325	322	278	18	40	60	412	254	30	64	297
V451	36	58	201	76	34	131	139	158	406	192	53
V452	425	155	15	203	12	72	18	158	63	631	327
V453	27	4	121	546	3	135	193	190	225	317	37
V454	43	99	131	591	0	76	151	500	272	85	62
V455	33	120	611	218	53	0	261	137	50	9	78
V456	151	82	42	518	156	348	238	41	284	371	136
V457	110	34	40	150	344	154	34	101	34	84	75
V458	58	385	409	471	174	30	388	277	140	49	183
V459	3	66	127	40	305	109	84	743	115	21	38
V460	52	465	180	286	210	103	251	841	231	113	189
V461	27	470	170	526	25	166	209	29	176	150	164
V462	350	60	275	309	185	578	138	238	359	244	242
V463	127	369	489	84	445	528	72	157	126	49	217
V464	226	341	170	16	61	354	234	886	567	465	272
V465	6	210	62	62	269	185	53	54	371	40	61
V466	22	591	197	40	2	702	9	710	212	166	209
V467	46	111	314	95	67	25	134	211	209	36	90
V468	211	112	224	41	549	11	642	69	135	106	208
V469	26	197	303	269	816	2360	50	243	73	9	107
V470	21	232	242	10	184	464	76	298	148	42	101
V471	74	487	138	338	29	798	30	76	615	18	199
V472	99	115	137	197	141	5	109	547	418	501	106
V473	253	51	137	139	383	262	41	6	1	52	171
V474	421	332	66	10	383	150	335	118	180	170	365
V475	124	196	149	99	332	223	128	79	5	6	144
V476	239	156	20	104	712	375	250	75	240	132	215
V477	65	472	338	352	63	231	343	15	29	25	210
V478	111	66	8	19	320	216	101	334	14	37	86
V479	269	59	475	52	388	290	23	33	444	162	212
V480	131	131	174	57	62	137	22	380	233	52	125
V481	14	666	59	168	116	530	3	40	48	17	202
V482	114	111	11	119	113	217	87	95	149	397	126
V483	30	152	476	581	133	138	99	554	23	115	107
V484	253	562	15	143	48	283	389	126	203	238	373
V485	338	175	113	283	16	128	30	12	64	49	257
V486	30	94	194	252	330	52	119	9	43	509	67
V487	159	63	137	128	332	714	90	493	63	311	118
V488	6	10	174	554	216	177	329	297	71	201	22
V489	147	0	1104	233	1449	283	841	611	203	160	156
V490	175	45	337	376	10	152	133	239	264	128	155
V491	35	373	53	582	148	520	607	166	175	58	161
V492	4	156	14	49	11	97	470	10	288	140	57
V493	115	485	304	29	741	282	242	265	75	109	220
V494	592	228	332	45	126	49	75	368	20	8	412
V495	128	55	39	305	770	13	81	34	104	216	121
V496	1214	136	49	137	24	164	170	85	50	118	768
V497	85	57	160	61	5	242	29	59	25	374	79
V498	68	316	250	705	157	467	23	78	228	23	157
V499	19	89	302	157	145	77	378	153	144	47	59
V500	37	894	30	194	212	403	75	118	662	151	317
