Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V80	60	27	316	363	158	327	98	451	373	24	73
V81	45	69	28	92	9	17	270	355	84	88	75
V82	339	219	248	92	259	279	1181	85	144	121	267
V83	286	192	66	595	83	102	4	490	19	75	221
V84	37	117	142	265	1199	69	158	100	170	54	100
V85	244	180	6	59	300	247	52	168	69	179	219
V86	53	74	314	512	123	115	188	87	22	268	59
V87	3	141	128	70	301	8	95	569	29	77	65
V88	612	9	316	91	45	2	1347	416	178	139	319
V89	37	41	148	179	230	439	153	490	861	138	78
V90	37	406	67	364	194	125	644	307	367	531	222
V91	318	127	255	180	33	28	24	188	142	208	241
V92	138	23	37	14	242	78	199	212	154	274	85
V93	49	116	63	56	39	41	199	378	9	282	90
V94	16	199	128	79	79	255	182	350	155	19	84
V95	59	254	36	39	377	389	98	9	134	67	163
V96	141	72	1	36	304	44	635	303	243	320	132
V97	317	178	298	639	11	70	31	31	63	132	225
V98	59	239	541	377	129	37	382	255	6	689	144
V99	426	142	48	114	145	509	14	133	278	15	277
V100	155	361	365	24	60	183	175	23	1	80	228
V101	384	414	177	384	72	315	187	663	48	163	388
V102	63	329	34	140	64	543	533	641	253	14	194
V103	588	10	366	153	21	188	185	1	128	137	312
V104	329	221	241	321	76	45	27	20	283	322	270
V105	426	381	14	250	89	414	410	82	806	71	405
V106	284	131	32	43	12	44	158	953	485	99	212
V107	150	339	160	520	235	69	193	24	18	110	225
V108	191	30	430	110	71	300	71	112	105	79	125
V109	17	5	202	268	127	3	139	432	11	479	36
V110	768	31	465	470	290	132	940	36	64	2	428
V111	142	50	252	7	411	263	306	314	87	840	117
V112	84	69	175	152	370	430	114	216	274	570	91
V113	721	89	46	29	557	182	983	20	224	14	456
V114	45	2	58	34	307	226	382	90	86	57	35
V115	7	376	32	225	148	49	140	125	42	143	168
V116	62	42	835	0	628	386	152	63	129	171	60
V117	91	87	125	177	211	80	242	485	33	179	113
V118	56	270	421	64	253	114	41	27	47	794	162
V119	769	87	4	333	128	218	309	909	56	161	457
V120	127	365	688	72	12	143	33	82	127	43	226
V121	412	50	167	192	304	22	139	56	78	249	264
V122	37	75	111	396	874	298	188	196	145	138	60
V123	266	780	87	206	54	233	29	72	39	142	407
V124	508	192	96	201	26	120	46	18	128	3	373
V125	88	629	97	7	246	439	90	191	88	223	308
V126	179	347	313	203	461	243	7	77	7	509	251
V127	70	48	180	46	35	35	116	26	59	185	71
V128	419	386	397	29	228	74	655	214	194	87	383
V129	34	336	315	324	428	117	91	47	2	37	148
V130	1015	159	407	148	100	69	343	26	69	392	575
V131	670	137	64	241	183	37	404	76	39	73	400
V132	824	164	308	171	11	185	83	38	269	263	496
V133	61	34	410	207	281	184	750	65	548	104	78
V134	184	284	136	82	432	92	269	345	223	168	237
V135	5	62	147	317	74	460	103	64	37	196	53
V136	329	808	360	283	176	12	39	397	120	7	485
V137	85	345	463	2	56	184	69	13	176	164	174
V138	38	524	110	32	88	74	11	385	64	112	205
V139	49	435	346	54	59	55	335	411	114	120	236
V140	283	98	137	398	406	473	868	73	350	301	209
V141	264	546	61	122	209	28	181	180	290	17	365
V142	112	496	209	416	7	37	208	561	175	187	233
V143	381	107	19	233	382	183	1239	92	17	123	289
V144	224	219	142	420	28	14	71	1	208	56	221
V145	187	64	65	113	271	53	376	106	100	229	127
V146	275	4	567	364	53	443	62	83	21	26	133
V147	21	303	102	302	363	94	2	122	125	273	138
V148	60	100	63	120	300	98	176	219	153	67	67
V149	202	16	15	586	53	688	206	165	8	164	154
V150	48	90	827	705	354	76	797	489	26	121	86
V151	62	46	23	2	1	41	159	98	135	23	62
V152	106	84	57	133	246	16	235	314	674	503	126
V153	28	401	398	661	34	134	95	16	622	121	163
V154	477	147	194	189	15	174	39	139	214	0	317
V155	210	357	0	33	61	137	530	261	169	129	257
V156	397	74	212	114	92	158	63	85	21	254	241
V157	334	177	281	114	10	127	891	41	318	54	239
V158	121	45	6	196	88	6	96	324	104	289	118
V159	27	9	2	282	104	132	75	34	165	92	30
V160	18	72	160	303	150	70	185	52	259	626	53
V161	426	275	151	24	83	369	430	70	197	84	338
V162	45	158	47	257	188	426	106	42	184	22	109
V163	692	27	2	201	39	24	149	59	142	66	413
V164	69	3	51	25	273	78	57	72	591	96	46
V165	70	37	59	201	140	150	206	963	691	84	92
V166	28	29	11	119	27	32	135	5	83	89	32
V167	99	7	129	211	47	241	9	258	226	220	67
V168	274	6	69	76	481	39	454	6	30	91	137
V169	14	725	128	33	142	122	270	46	179	397	306
V170	383	107	494	1	60	282	81	17	212	226	272
V171	155	183	101	23	97	104	166	37	95	132	184
V172	37	583	3	73	9	170	116	225	387	450	257
V173	292	54	46	22	206	87	283	30	273	36	183
V174	7	237	63	26	194	430	415	90	112	478	111
V175	10	145	60	257	409	567	0	45	393	6	96
V176	36	81	114	12	706	109	287	27	10	52	73
V177	112	442	454	15	28	141	338	29	9	142	243
V178	156	352	83	131	97	1	490	40	201	4	242
V179	13	437	61	24	451	275	135	494	70	9	216
V180	2	86	17	46	86	15	1502	123	24	290	58
V181	40	25	216	406	532	283	192	10	435	358	68
V182	4	164	155	148	74	68	470	371	23	247	87
V183	34	43	284	263	238	157	255	348	594	138	70
V184	326	180	251	41	481	425	510	427	158	51	251
V185	604	313	213	598	39	65	457	98	11	201	502
V186	183	111	6	298	365	87	29	753	2	44	149
V187	169	273	0	54	609	264	55	421	170	10	195
V188	85	142	110	262	153	131	392	209	36	348	131
V189	515	453	261	336	20	75	31	287	749	132	450
V190	211	86	228	513	118	565	199	499	131	52	183
V191	160	66	7	38	28	592	122	314	204	273	149
V192	383	7	380	6	24	35	203	319	53	33	201
V193	458	28	96	151	24	447	215	64	206	23	263
V194	268	199	35	126	246	44	169	172	64	118	270
V195	31	264	63	75	106	26	123	137	1	228	117
V196	171	202	33	866	556	711	654	154	998	63	208
V197	50	12	74	169	22	2	115	130	474	105	42
V198	100	56	140	8	23	146	77	233	34	650	104
V199	87	364	191	399	182	192	226	46	6	43	193
V200	85	175	177	299	79	252	182	765	146	145	136
V201	93	100	173	249	168	845	133	704	22	145	131
V202	2	349	29	60	251	139	105	17	40	17	156
V203	571	43	62	42	33	27	79	111	985	50	324
V204	352	234	658	363	12	17	88	67	285	53	287
V205	80	241	48	43	10	266	153	49	118	347	175
V206	75	302	108	300	144	82	504	243	63	405	185
V207	47	194	17	132	253	126	49	111	223	175	139
V208	257	37	61	210	513	9	246	471	48	505	149
V209	94	56	28	606	74	71	201	21	6	192	70
V210	317	41	91	180	67	179	79	201	19	382	179
V211	51	43	247	66	225	4	234	417	79	70	61
V212	639	53	419	32	139	214	440	3	45	28	399
V213	4	388	302	67	326	56	677	63	68	212	176
V214	64	132	135	316	76	156	23	24	131	318	98
V215	379	115	491	4	244	71	6	29	20	169	239
V216	21	82	130	962	183	185	157	64	1	99	77
V217	96	411	258	846	439	145	97	27	225	263	238
V218	433	153	53	211	34	32	54	134	293	42	270
V219	276	108	26	269	3	31	374	677	319	618	220
V220	334	448	80	358	174	8	8	28	810	222	360
V221	293	235	59	61	165	40	29	356	33	232	248
V222	35	4	77	293	251	64	118	31	275	327	28
V223	44	17	1558	148	126	592	95	17	79	34	57
V224	45	179	300	122	343	5	146	595	8	19	114
V225	104	333	59	157	327	249	394	75	47	100	215
V226	65	45	12	129	69	135	16	21	207	873	63
V227	271	67	35	25	56	141	30	107	316	341	160
V228	661	180	69	44	141	86	289	171	167	97	435
V229	145	462	2	4	465	273	272	267	24	121	286
V230	701	509	16	445	57	2	270	7	297	27	604
V231	330	181	72	45	395	17	202	193	41	142	243
V232	48	480	21	143	75	66	317	156	62	222	238
V233	175	131	5	176	281	27	123	75	139	18	147
V234	127	425	135	123	25	121	73	284	75	164	233
V235	109	733	70	101	208	262	61	189	331	233	366
V236	408	7	4	45	121	305	441	284	497	39	231
V237	34	261	57	9	469	158	1024	81	44	11	159
V238	130	149	265	74	94	34	143	16	35	86	133
V239	86	304	163	106	375	180	70	13	60	155	185
V240	12	6	326	363	83	255	130	103	41	192	28
V241	68	115	55	107	41	67	539	37	332	121	105
V242	653	188	64	70	184	805	569	440	64	2	412
V243	284	2	179	168	343	849	64	590	346	353	181
V244	268	164	20	209	28	54	245	109	266	61	185
V245	83	204	97	58	282	71	35	41	102	81	133
V246	188	453	338	201	13	35	433	373	94	140	278
V247	531	365	222	80	86	439	49	585	75	138	434
V248	136	238	28	130	350	790	366	19	16	265	199
V249	751	33	190	67	6	585	11	364	23	157	409
V250	39	229	203	42	21	88	73	83	54	954	127
V251	322	1677	813	526	64	316	79	552	167	359	848
V252	119	328	12	634	172	176	67	119	108	1	207
V253	155	1	422	316	55	5	7	486	84	127	104
V254	744	116	38	340	901	22	198	87	65	719	432
V255	202	24	21	258	67	556	358	311	319	273	157
V256	13	522	183	145	36	286	646	0	36	232	232
V257	863	570	60	210	20	67	429	289	109	30	668
V258	235	201	99	223	290	366	120	136	16	94	247
V259	94	267	509	53	298	33	208	32	685	48	173
V260	174	159	24	690	773	458	148	18	47	15	187
V261	486	26	155	263	153	40	14	285	619	24	253
V262	129	242	339	342	22	14	246	203	182	21	187
V263	235	241	253	146	23	601	240	14	821	491	229
V264	334	66	639	80	304	134	318	461	90	3	236
V265	87	708	183	661	213	25	408	146	20	91	316
V266	201	33	160	123	86	685	126	79	369	585	148
V267	136	8	78	462	1545	103	417	21	644	136	94
V268	234	257	351	45	29	277	511	21	6	376	247
V269	224	124	26	60	267	525	165	156	131	347	184
V270	23	407	621	624	79	330	55	178	96	118	163
V271	18	201	89	42	259	228	368	469	222	272	128
V272	90	19	771	21	9	76	123	270	86	66	77
V273	179	230	96	112	96	347	170	493	124	189	220
V274	41	14	17	56	82	342	65	138	235	263	49
V275	9	353	983	241	249	48	69	81	584	85	159
V276	167	66	10	3	115	102	245	112	716	0	132
V277	33	528	15	1	806	136	152	82	60	282	234
V278	481	79	154	50	181	163	194	501	172	289	308
V279	54	280	86	351	172	123	71	272	658	211	137
V280	65	36	90	215	13	32	46	217	126	68	71
V281	125	129	284	0	120	31	392	140	265	6	129
V282	417	113	964	106	364	33	112	325	217	388	291
V283	78	63	105	66	170	68	349	89	134	196	76
V284	844	63	46	289	377	196	216	525	553	9	527
V285	213	51	288	320	157	212	13	269	468	253	141
V286	137	338	526	328	14	152	57	80	310	43	204
V287	28	111	12	382	103	185	156	97	613	186	66
V288	219	27	82	21	413	31	221	691	74	315	140
V289	190	71	123	292	512	145	242	199	56	244	125
V290	6	1	20	116	14	66	368	239	387	67	23
V291	14	125	327	152	54	89	271	641	95	51	84
V292	262	32	423	251	394	190	304	228	19	365	159
V293	89	117	323	293	13	12	25	227	58	584	95
V294	95	587	145	238	39	98	111	123	137	131	287
V295	85	64	106	154	696	57	179	261	271	96	93
V296	480	38	475	11	64	54	468	145	280	429	266
V297	67	67	33	122	773	32	56	153	534	31	67
V298	24	136	3	26	10	7	37	38	15	292	68
V299	101	61	158	298	59	135	90	94	400	62	94
V300	73	195	53	6	113	11	83	17	293	195	146
V301	930	118	64	247	229	12	245	452	57	730	529
V302	48	12	19	98	278	356	32	76	307	27	48
V303	346	51	20	188	222	109	80	287	204	334	203
V304	0	342	174	178	214	257	217	91	382	296	170
V305	510	180	106	101	120	164	127	182	14	370	342
V306	707	65	50	192	310	188	80	299	0	32	427
V307	24	115	263	188	395	67	5	14	1011	487	85
V308	389	178	453	513	78	32	180	89	133	404	286
V309	354	107	456	63	347	232	94	533	203	113	276
V310	65	30	168	258	215	212	145	106	707	214	73
V311	232	20	113	398	342	401	418	239	654	85	155
V312	110	10	370	68	434	282	147	193	40	107	75
V313	195	94	102	61	1	51	220	528	72	63	168
V314	384	165	655	115	102	12	112	62	78	779	263
V315	16	73	79	144	45	76	220	157	375	166	60
V316	229	194	274	261	71	54	969	134	42	44	213
V317	37	33	46	574	359	151	54	10	77	13	49
V318	53	15	112	85	44	393	403	116	487	467	47
V319	167	172	129	95	266	506	23	208	28	400	160
V320	155	43	84	187	611	408	36	90	65	59	116
V321	268	203	540	619	62	291	13	187	69	453	220
V322	211	169	317	16	42	227	441	153	83	123	182
V323	26	311	433	50	94	31	287	112	42	363	167
V324	255	26	150	197	577	0	9	201	203	578	154
V325	158	53	55	239	238	125	60	8	506	357	116
V326	70	143	151	152	472	14	286	16	259	142	114
V327	228	85	360	43	49	149	163	148	14	100	144
V328	34	2	5	4	79	363	293	171	120	6	52
V329	38	49	115	89	333	49	88	31	116	402	40
V330	120	73	290	70	177	132	144	494	279	233	142
V331	193	4	414	361	117	113	103	126	53	260	117
V332	24	610	34	238	88	149	170	610	31	11	259
V333	145	505	87	183	127	77	2	128	443	26	295
V334	375	168	83	110	82	49	95	278	52	286	287
V335	144	40	245	82	62	114	160	9	201	218	93
V336	56	118	109	84	47	1328	463	298	53	32	127
V337	601	431	132	467	821	134	393	44	32	27	489
V338	20	202	133	768	385	583	68	19	314	350	135
V339	1	305	339	239	53	438	794	25	835	84	156
V340	211	396	59	92	203	109	233	73	94	234	269
V341	324	201	43	498	115	150	146	319	144	241	275
V342	278	0	470	438	48	499	1524	159	13	20	164
V343	31	280	61	32	95	47	169	476	758	370	154
V344	14	10	13	512	242	544	75	372	697	222	47
V345	290	27	136	76	38	494	113	29	188	20	208
V346	216	69	119	10	138	205	226	100	162	20	150
V347	229	131	129	72	100	113	70	124	451	4	172
V348	212	59	460	14	67	256	47	729	113	41	160
V349	23	179	201	37	120	744	20	4	91	45	93
V350	90	79	551	291	197	448	21	202	76	112	92
V351	37	102	177	82	115	62	2	100	189	609	63
V352	96	22	18	49	16	312	58	253	109	229	76
V353	346	3	273	237	269	85	130	57	462	32	174
V354	24	328	63	17	20	33	77	35	185	5	153
V355	105	475	448	69	116	39	316	421	205	21	256
V356	64	162	495	13	112	94	196	10	137	216	105
V357	6	129	28	526	24	63	293	368	217	32	69
V358	179	77	130	62	20	200	200	48	47	356	133
V359	5	3	70	31	194	796	111	162	160	60	34
V360	15	288	25	394	33	25	48	62	249	82	131
V361	113	382	469	0	54	22	15	30	420	22	204
V362	655	161	212	79	30	176	126	111	131	697	407
V363	139	219	271	91	747	44	537	178	72	10	199
V364	330	72	293	102	470	116	131	80	307	91	238
V365	131	340	90	39	589	607	87	130	232	64	270
V366	469	3	103	400	187	51	72	47	375	202	230
V367	34	140	546	2	597	395	107	117	114	213	90
V368	4	430	218	72	38	696	247	379	44	45	179
V369	157	153	42	546	19	240	741	128	102	210	170
V370	85	151	165	34	161	252	656	209	124	129	130
V371	191	25	354	182	52	98	11	196	10	7	113
V372	184	45	57	219	47	90	20	378	214	265	134
V373	93	540	270	321	402	175	196	220	59	820	305
V374	243	165	56	229	135	219	66	34	173	308	214
V375	18	77	25	0	165	585	60	239	40	53	62
V376	714	204	58	214	481	47	108	82	134	15	454
V377	981	43	318	219	7	278	570	545	46	561	567
V378	412	173	238	75	184	325	353	15	278	14	297
V379	146	157	275	445	49	221	55	58	331	102	162
V380	334	649	99	54	112	82	191	111	165	72	490
V381	106	77	14	129	22	392	594	39	5	512	121
V382	266	200	467	276	135	194	3	99	177	157	236
V383	176	226	31	76	727	123	61	5	158	161	205
V384	31	565	53	106	766	66	417	252	324	391	267
V385	318	169	425	25	113	137	62	47	193	69	262
V386	122	133	366	518	290	304	148	68	30	128	171
V387	284	274	9	753	279	356	183	369	88	156	302
V388	56	169	29	101	20	104	1	201	246	69	101
V389	42	272	128	291	34	232	126	330	698	33	150
V390	5	141	36	435	429	669	69	87	249	481	98
V391	550	189	735	333	21	377	135	177	437	271	369
V392	670	32	44	29	24	86	23	225	227	104	333
V393	31	148	502	25	276	59	165	122	174	745	75
V394	123	67	69	0	127	100	377	296	80	61	95
V395	519	466	155	190	269	308	101	212	148	124	461
V396	228	109	665	504	589	32	203	28	39	97	176
V397	160	67	147	15	208	39	455	243	210	310	147
V398	20	64	337	34	24	1423	80	205	122	547	90
V399	151	109	25	482	100	41	432	114	76	47	165
V400	41	40	348	174	117	54	60	81	13	129	50
V401	75	101	88	67	93	98	122	219	115	70	87
V402	235	184	96	656	75	74	123	55	23	137	188
V403	628	35	93	2	277	405	491	235	220	11	343
V404	89	74	106	176	125	36	256	147	476	7	91
V405	360	500	225	415	167	144	337	178	79	65	393
V406	60	349	104	398	17	151	166	126	646	474	205
V407	151	3	673	14	92	387	248	846	57	42	108
V408	171	421	156	917	461	641	65	106	697	182	291
V409	463	326	37	87	35	157	53	185	203	49	396
V410	1	23	20	301	22	203	1	244	837	359	37
V411	876	239	581	69	175	82	111	220	504	207	543
V412	394	138	116	257	335	229	448	31	215	406	302
V413	114	49	376	236	50	53	59	107	295	24	65
V414	0	112	145	293	203	63	51	446	33	14	63
V415	377	49	183	47	64	950	22	278	136	89	238
V416	287	104	90	99	151	241	99	92	418	60	223
V417	297	307	72	349	14	358	208	483	139	368	287
V418	298	182	658	605	137	365	46	325	38	268	244
V419	0	419	5	180	574	240	124	134	446	13	179
V420	773	189	250	113	2	324	254	23	130	40	457
V421	130	493	374	282	424	828	79	9	41	288	274
V422	192	767	225	351	25	180	249	45	391	40	403
V423	18	154	140	67	318	225	105	108	545	450	98
V424	67	81	560	155	109	50	349	373	212	691	81
V425	329	628	174	307	407	166	443	18	313	16	413
V426	96	208	509	18	10	113	5	223	152	9	132
V427	149	46	6	225	196	22	161	230	48	181	100
V428	80	95	524	248	119	9	16	35	69	149	93
V429	22	147	13	102	150	313	77	99	154	95	87
V430	285	17	66	88	193	73	74	172	45	72	185
V431	372	81	33	217	57	445	167	171	697	597	218
V432	60	186	403	81	236	122	121	252	39	129	126
V433	144	36	17	11	37	23	50	125	37	906	96
V434	8	166	227	86	66	388	518	204	233	353	106
V435	174	93	433	69	468	424	132	152	188	5	148
V436	117	20	26	475	9	138	215	1131	171	68	98
V437	11	255	194	307	200	2	11	62	9	27	120
V438	311	142	168	618	104	173	398	760	34	589	271
V439	422	681	89	182	181	39	338	404	337	180	512
V440	281	579	22	123	175	9	510	330	48	138	402
V441	108	104	187	151	123	370	180	327	405	824	132
V442	80	154	35	35	223	426	134	252	231	60	106
V443	184	248	64	332	14	217	229	136	39	79	226
V444	161	43	6	135	6	166	8	804	149	81	135
V445	378	515	309	345	201	13	242	232	440	587	455
V446	26	75	346	96	782	45	662	15	658	233	60
V447	185	15	267	24	245	143	14	22	32	79	101
V448	120	27	169	7	40	627	3	101	66	65	82
V449	267	366	453	58	39	25	9	418	243	139	305
V450	89	375	100	54	153	169	298	104	56	92	214
V451	210	162	154	173	52	15	431	30	659	252	177
V452	32	193	10	99	91	296	44	248	201	94	107
V453	249	882	68	106	45	132	11	19	379	70	462
V454	32	6	862	227	90	115	484	632	277	13	51
V455	448	221	182	296	158	76	75	221	43	262	330
V456	12	196	327	35	20	207	205	27	173	367	104
V457	412	7	209	66	480	25	91	15	2	161	198
V458	354	162	191	102	109	76	216	155	56	21	264
V459	482	532	202	110	600	49	14	38	141	632	484
V460	194	233	113	60	256	72	363	109	324	320	214
V461	14	379	131	495	164	375	203	38	284	16	153
V462	270	584	389	81	46	23	183	360	20	17	397
V463	33	623	433	38	26	284	74	369	64	29	283
V464	260	69	14	209	433	33	104	66	68	302	190
V465	199	13	408	247	491	38	158	121	325	210	125
V466	125	81	377	272	90	128	55	300	94	30	120
V467	42	129	382	166	5	211	78	31	26	131	98
V468	7	214	323	27	50	50	87	317	127	78	112
V469	145	25	145	20	158	592	122	222	10	515	137
V470	157	57	641	245	22	375	63	110	461	182	106
V471	79	150	282	194	352	406	98	70	38	361	129
V472	91	97	88	157	116	148	135	295	65	88	90
V473	112	375	129	20	10	40	36	257	362	198	218
V474	20	351	334	93	299	133	18	62	4	108	157
V475	7	173	141	156	71	33	86	505	26	346	95
V476	218	710	33	415	245	73	340	43	229	268	402
V477	360	558	181	331	291	21	196	31	267	48	394
V478	196	53	3	21	83	127	9	399	41	172	146
V479	93	96	85	177	36	57	133	253	21	60	107
V480	26	33	51	79	49	142	39	300	102	17	38
V481	619	147	12	5	234	44	104	124	129	0	368
V482	202	569	19	356	380	516	121	132	55	126	361
V483	89	455	96	321	16	145	12	47	32	845	236
V484	29	125	117	700	991	54	99	337	191	98	81
V485	132	21	309	0	296	103	151	230	0	31	94
V486	405	210	169	294	23	512	12	81	270	36	307
V487	81	15	240	37	315	7	172	52	81	12	43
V488	101	783	0	88	102	10	121	316	0	7	372
V489	176	17	51	267	4	21	60	73	145	28	100
V490	96	42	165	8	17	224	55	333	203	246	85
V491	93	215	42	433	151	83	13	34	40	248	146
V492	21	135	213	340	64	173	250	226	255	57	87
V493	147	622	138	210	71	34	182	1043	901	24	341
V494	57	32	35	75	132	117	370	583	112	22	97
V495	97	52	38	245	246	238	142	87	235	280	77
V496	129	192	353	194	213	44	119	34	58	459	152
V497	210	90	727	191	72	728	45	43	197	150	171
V498	340	131	44	7	281	264	167	31	9	79	251
V499	475	78	68	308	313	85	35	132	159	357	276
V500	1462	134	78	159	288	1018	25	552	1	26	844
