Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V74	19	258	97	475	37	363	141	215	181	67	189
V75	48	85	90	460	583	154	259	31	221	37	91
V76	37	936	110	26	25	190	295	110	34	123	532
V77	525	67	348	123	602	241	21	38	21	25	219
V78	145	177	247	304	49	135	492	11	117	135	147
V79	38	511	394	344	640	237	569	200	46	333	354
V80	37	337	148	73	85	199	88	275	261	91	221
V81	3	300	330	452	390	82	558	411	661	281	218
V82	66	19	141	489	103	36	15	66	24	307	52
V83	266	305	109	162	479	14	22	63	110	361	301
V84	59	326	363	15	250	418	15	126	68	129	244
V85	27	444	186	186	49	454	206	190	1264	191	301
V86	103	459	45	5	62	588	178	439	312	71	301
V87	101	668	32	28	466	94	212	291	362	546	416
V88	370	0	184	34	280	317	220	31	233	42	110
V89	169	8	73	352	306	371	61	264	315	260	92
V90	282	356	11	116	29	56	207	92	36	62	285
V91	150	131	267	204	203	142	281	208	418	45	135
V92	126	389	37	206	136	22	92	66	32	39	259
V93	9	92	55	28	18	15	469	504	238	116	88
V94	115	8	256	153	40	40	119	97	286	265	61
V95	164	30	247	22	167	159	227	12	169	139	80
V96	127	215	292	225	161	125	394	130	18	325	173
V97	443	330	132	379	72	734	44	34	198	180	338
V98	769	39	224	199	22	170	158	55	1072	188	300
V99	452	20	78	192	51	78	458	74	50	202	168
V100	80	30	41	36	460	162	181	67	19	71	41
V101	137	170	42	287	154	81	492	322	193	35	156
V102	151	107	285	29	112	299	242	171	273	694	122
V103	80	219	491	366	726	78	167	565	39	1	198
V104	512	49	381	153	683	163	267	2	4	72	168
V105	132	62	628	60	186	232	348	146	35	714	123
V106	455	170	37	263	181	107	194	222	135	218	242
V107	49	3	66	54	37	50	3	63	10	167	21
V108	33	550	183	62	204	170	274	443	407	31	379
V109	119	288	402	2	139	246	99	17	102	129	231
V110	16	152	235	6	416	89	57	384	169	548	116
V111	646	410	28	23	16	332	48	308	194	109	488
V112	98	343	340	31	584	66	329	1	426	328	247
V113	304	171	0	363	74	74	3	172	22	698	206
V114	27	168	35	778	127	543	57	28	124	243	129
V115	221	283	184	230	49	112	254	38	114	149	273
V116	247	76	44	35	219	225	31	21	54	194	133
V117	106	132	15	387	24	210	19	166	90	412	132
V118	66	22	57	118	423	179	0	597	181	112	55
V119	461	211	263	93	136	321	122	158	156	331	302
V120	62	194	196	139	34	96	132	66	95	40	139
V121	37	6	82	280	8	173	493	168	92	341	36
V122	34	135	31	73	140	4	340	478	700	15	124
V123	164	344	427	45	343	164	113	395	8	140	270
V124	35	252	49	316	110	36	991	75	274	771	211
V125	7	212	139	251	292	725	165	56	242	183	150
V126	62	4	7	78	489	75	35	42	268	1	26
V127	350	240	130	403	256	209	33	151	169	28	260
V128	118	20	44	189	167	167	117	175	388	216	69
V129	14	955	436	11	171	104	144	307	383	429	607
V130	196	326	60	52	450	100	337	33	555	331	236
V131	209	147	119	93	62	489	118	142	270	122	172
V132	9	92	343	114	334	181	173	39	122	76	71
V133	59	95	478	126	109	315	27	8	5	72	98
V134	111	172	140	134	230	290	443	140	232	142	169
V135	201	178	38	35	993	54	743	615	254	347	201
V136	102	0	69	218	135	261	8	62	229	20	38
V137	155	103	42	316	611	25	46	553	53	102	144
V138	37	128	407	179	201	85	142	213	434	98	102
V139	72	109	128	103	75	816	191	233	150	77	101
V140	171	1	186	370	119	317	62	367	13	76	78
V141	144	233	25	467	539	458	143	240	348	166	200
V142	377	520	76	98	272	541	227	70	19	57	450
V143	99	82	85	30	172	410	403	242	784	369	91
V144	210	290	311	77	92	187	99	277	55	244	264
V145	72	324	96	179	626	429	578	243	213	141	235
V146	235	4	21	105	407	253	18	4	689	248	78
V147	632	10	301	199	17	168	136	788	1035	312	228
V148	410	86	168	488	629	324	150	126	252	12	208
V149	807	0	954	605	369	297	205	64	97	286	247
V150	305	85	198	578	108	59	87	559	62	128	188
V151	43	0	51	36	117	44	101	30	63	32	12
V152	125	401	488	8	90	44	44	68	497	204	301
V153	74	531	73	14	528	60	104	7	252	18	328
V154	151	147	96	258	54	244	184	150	291	67	154
V155	207	105	88	154	351	33	804	236	71	3	139
V156	282	54	7	4	324	183	89	137	235	301	124
V157	136	157	269	197	169	74	160	15	108	5	159
V158	61	364	485	146	118	351	55	7	4	35	256
V159	3	68	337	214	243	281	262	741	601	81	97
V160	197	91	229	297	7	138	53	269	122	59	134
V161	74	36	502	117	72	387	171	139	65	219	85
V162	357	157	371	619	299	157	103	176	262	317	256
V163	410	104	288	113	220	77	5	362	822	38	216
V164	241	14	124	761	9	206	21	92	93	387	102
V165	91	25	239	15	268	265	357	225	448	61	54
V166	212	114	372	48	341	114	309	234	334	225	155
V167	501	242	518	11	38	11	470	406	68	444	356
V168	12	244	9	698	50	243	4	83	287	319	145
V169	98	19	80	191	181	123	62	30	106	67	60
V170	92	81	220	39	245	42	700	17	158	67	85
V171	36	521	104	204	436	43	110	4	46	469	312
V172	751	410	15	170	66	372	519	42	355	107	506
V173	114	90	523	73	126	259	78	644	12	19	117
V174	178	156	188	241	99	155	153	301	809	189	178
V175	152	74	31	33	43	76	26	373	62	43	111
V176	9	214	507	176	94	199	589	57	5	55	150
V177	0	11	146	220	13	281	142	142	6	382	34
V178	25	58	640	197	249	45	70	225	17	68	69
V179	214	38	79	113	50	94	454	455	40	260	120
V180	348	69	328	94	269	194	136	21	508	89	173
V181	217	55	197	1091	241	137	48	240	388	3	130
V182	70	405	404	18	2	188	235	139	98	399	309
V183	67	209	898	1437	146	82	14	289	634	35	186
V184	26	516	99	20	276	243	150	370	195	137	336
V185	416	49	280	548	433	309	139	29	86	395	171
V186	740	76	29	202	173	216	82	33	8	172	283
V187	558	44	501	12	526	110	152	11	82	97	210
V188	256	92	262	247	426	359	17	40	350	36	133
V189	429	514	9	0	24	58	57	111	319	239	462
V190	372	250	137	38	41	144	50	36	196	73	247
V191	136	32	37	503	504	55	77	689	36	382	109
V192	378	72	426	39	183	49	233	461	46	83	186
V193	13	131	202	441	172	14	2	37	1	64	94
V194	956	116	307	40	418	6	68	175	1492	214	356
V195	161	244	13	188	76	158	381	35	372	361	214
V196	92	718	517	118	376	177	352	105	20	225	503
V197	109	200	67	28	32	35	82	9	249	51	170
V198	99	116	590	81	121	338	308	102	56	52	116
V199	19	146	58	535	46	390	112	60	331	515	120
V200	296	983	318	94	0	149	153	662	39	237	714
V201	333	8	165	196	37	172	175	463	146	56	134
V202	104	453	177	426	97	215	21	113	41	91	309
V203	193	231	481	321	99	6	126	164	300	337	231
V204	130	248	4	588	242	263	421	330	85	161	202
V205	37	946	159	743	156	19	343	9	196	311	582
V206	102	179	49	70	66	24	364	181	583	102	135
V207	306	93	10	68	29	170	260	643	168	16	158
V208	256	88	83	485	24	90	193	87	70	134	133
V209	161	26	137	153	150	39	125	181	29	892	81
V210	387	182	713	114	217	43	18	105	147	221	223
V211	29	132	477	61	349	88	83	206	571	11	124
V212	5	70	413	371	275	63	98	50	80	291	92
V213	1102	452	221	84	330	68	343	171	93	511	645
V214	487	170	22	284	212	94	10	133	196	118	247
V215	280	131	275	72	92	75	50	41	36	565	162
V216	108	116	106	403	20	308	127	105	366	40	134
V217	75	80	81	115	46	94	64	146	193	192	93
V218	130	158	561	172	466	6	2	365	424	239	149
V219	123	57	22	202	713	7	355	17	245	225	75
V220	163	35	238	83	357	33	312	639	517	76	115
V221	0	181	31	215	193	142	75	23	73	44	117
V222	60	98	155	40	153	37	252	479	234	66	103
V223	10	4	48	3	401	150	185	920	115	192	42
V224	201	58	336	7	60	388	205	305	314	237	122
V225	57	61	356	156	785	25	54	615	73	104	82
V226	8	363	367	46	66	677	954	33	98	333	251
V227	20	198	119	195	121	218	76	291	50	209	163
V228	110	76	264	69	333	11	5	10	148	23	92
V229	365	223	11	325	36	196	29	483	212	75	283
V230	113	447	48	131	136	44	137	449	472	53	334
V231	26	78	123	41	16	93	22	151	342	377	67
V232	246	426	80	38	446	153	18	121	168	54	341
V233	358	25	39	128	470	149	260	158	145	84	124
V234	160	82	862	255	61	183	43	23	201	13	106
V235	351	159	203	32	42	82	320	141	160	125	247
V236	116	214	58	68	70	1	10	414	566	1	186
V237	61	120	455	224	106	110	55	544	7	248	122
V238	326	27	217	128	118	449	249	419	251	135	147
V239	154	228	29	172	598	208	88	40	132	42	186
V240	212	208	184	161	208	100	373	166	31	61	206
V241	45	56	285	1	330	23	503	620	151	610	98
V242	213	153	41	155	5	541	202	418	15	221	186
V243	114	82	370	350	23	142	79	344	12	74	106
V244	70	68	187	100	172	534	247	119	230	47	77
V245	241	329	373	93	36	156	3	121	169	4	270
V246	46	4	257	724	11	171	55	376	1184	308	39
V247	342	83	113	65	99	207	228	192	221	650	173
V248	8	1116	504	174	51	97	88	12	213	180	659
V249	213	17	676	99	605	337	27	90	38	65	82
V250	280	336	830	663	267	316	1	124	80	139	348
V251	91	14	143	59	94	244	714	228	443	17	53
V252	844	334	81	45	65	15	364	236	11	209	444
V253	332	29	446	232	129	226	14	8	46	279	119
V254	250	304	213	39	292	95	295	247	914	243	250
V255	82	257	118	32	313	163	490	40	8	195	180
V256	229	211	154	66	89	292	8	38	638	552	204
V257	134	340	336	85	462	629	185	32	10	338	237
V258	435	71	110	254	445	81	363	249	8	248	204
V259	85	419	115	251	255	225	27	201	38	182	274
V260	460	575	47	85	75	51	146	220	423	163	527
V261	12	127	162	69	389	145	274	214	70	383	98
V262	6	165	92	498	127	529	18	91	32	431	126
V263	147	9	138	104	288	180	10	227	89	31	67
V264	65	121	49	19	4	292	302	121	410	55	80
V265	109	38	242	102	336	261	339	1018	87	170	88
V266	1105	46	240	550	222	71	210	117	611	806	387
V267	224	72	2	36	10	109	46	9	37	16	102
V268	237	969	24	55	257	293	448	156	182	106	678
V269	141	67	131	596	274	25	375	4	82	21	86
V270	295	178	796	69	296	257	40	38	67	51	224
V271	160	469	512	321	285	177	224	322	294	43	404
V272	1123	27	35	107	281	44	360	109	61	48	374
V273	160	281	57	141	31	20	330	71	261	310	238
V274	190	18	224	249	341	436	76	7	73	828	91
V275	418	237	216	37	404	66	204	282	316	22	271
V276	167	63	38	54	18	111	283	265	6	342	121
V277	285	530	93	750	10	20	805	72	98	151	431
V278	40	53	381	394	661	38	360	405	11	219	71
V279	4	334	139	14	212	773	34	22	8	34	210
V280	26	183	117	440	228	19	144	9	91	110	117
V281	149	525	1	396	57	43	657	152	181	249	433
V282	1727	93	97	569	52	11	147	214	563	217	590
V283	507	11	152	139	38	52	84	20	44	271	160
V284	46	87	6	248	2	344	209	122	165	12	75
V285	52	46	162	34	459	216	57	393	235	380	88
V286	90	105	102	17	38	3	16	11	7	392	112
V287	189	26	512	100	39	72	0	21	19	422	93
V288	344	56	141	353	79	191	45	6	29	146	165
V289	193	61	355	13	689	272	451	306	130	111	122
V290	52	55	396	244	42	32	28	185	124	467	83
V291	500	162	316	480	104	69	3	114	61	51	266
V292	1080	155	616	50	8	71	206	84	854	140	491
V293	16	296	53	74	215	1	56	439	6	230	189
V294	83	271	15	292	132	137	230	434	246	57	232
V295	32	320	287	63	225	36	123	568	44	224	238
V296	118	76	231	96	348	363	71	51	836	416	104
V297	308	41	74	785	119	20	681	169	134	143	126
V298	95	831	298	254	204	307	322	389	38	18	559
V299	22	44	101	63	89	166	236	199	43	89	43
V300	111	85	12	282	295	609	1125	18	88	96	103
V301	101	268	244	15	99	143	381	1	34	1	194
V302	39	199	57	124	115	255	1327	437	144	4	149
V303	155	232	533	608	168	112	80	41	21	355	203
V304	187	155	170	3	389	364	248	0	165	285	180
V305	135	169	355	75	421	73	16	313	801	316	151
V306	374	473	26	258	227	383	17	19	153	305	434
V307	147	276	72	44	89	19	54	38	21	316	240
V308	13	112	650	74	66	118	462	44	212	290	105
V309	82	348	49	188	92	63	47	205	526	13	258
V310	267	16	408	31	22	48	493	64	10	25	88
V311	156	93	50	1159	18	362	253	13	91	105	122
V312	25	126	175	229	87	79	64	18	172	224	91
V313	262	53	62	757	20	61	112	152	54	465	126
V314	26	174	126	112	593	10	553	361	769	19	150
V315	78	341	499	67	213	39	289	104	176	46	254
V316	162	561	614	266	1	720	249	177	192	405	412
V317	410	650	4	412	540	20	11	598	311	272	558
V318	44	90	208	192	284	48	23	84	64	166	90
V319	425	218	414	519	23	249	0	443	54	61	291
V320	123	855	993	588	406	83	39	159	360	105	582
V321	265	376	84	263	60	17	612	11	13	199	313
V322	352	371	201	246	257	3	37	75	205	258	334
V323	198	20	38	6	128	29	49	171	663	92	95
V324	56	336	47	368	303	95	422	13	583	141	245
V325	146	36	34	203	39	0	42	213	13	465	72
V326	405	223	374	419	236	145	738	221	179	59	287
V327	59	375	105	340	158	59	142	329	89	35	283
V328	204	734	229	220	23	231	421	840	65	546	557
V329	182	59	51	421	74	219	881	73	195	199	106
V330	120	163	79	80	389	671	207	48	613	223	150
V331	170	87	31	95	115	274	30	364	2	230	136
V332	490	489	55	164	16	182	86	141	348	647	485
V333	629	151	43	325	111	43	370	157	56	200	313
V334	173	137	86	129	111	51	112	223	144	79	175
V335	12	3	354	38	29	13	233	129	52	770	34
V336	63	426	34	38	83	278	81	538	84	71	299
V337	33	248	51	49	500	127	251	551	178	167	189
V338	161	459	270	187	45	414	241	345	25	48	369
V339	251	241	71	107	13	43	8	27	22	265	226
V340	192	467	449	352	107	255	57	233	195	2	355
V341	6	519	47	410	104	161	548	33	172	5	333
V342	49	241	164	582	765	494	207	364	141	74	176
V343	158	191	25	206	123	312	787	151	374	316	173
V344	203	29	41	478	92	70	232	203	10	68	102
V345	60	39	302	19	67	165	52	921	252	99	94
V346	91	700	411	230	32	161	437	14	86	170	435
V347	281	310	33	262	6	593	23	118	13	176	266
V348	17	58	220	135	70	205	234	191	29	367	67
V349	238	166	154	39	27	197	30	152	72	204	156
V350	69	158	104	63	239	54	236	90	59	238	136
V351	4	17	25	584	5	201	32	65	317	142	29
V352	241	63	56	33	137	158	0	562	64	300	133
V353	94	51	34	9	743	176	348	3	42	54	48
V354	513	209	295	305	70	150	20	401	106	364	319
V355	272	360	23	22	509	396	32	17	44	34	291
V356	456	432	71	268	113	227	0	148	558	138	367
V357	271	62	210	81	433	11	149	495	506	462	179
V358	105	124	93	267	136	352	18	85	190	141	124
V359	314	241	98	16	217	91	80	111	53	135	231
V360	160	283	21	243	97	115	254	71	108	136	235
V361	63	153	8	229	219	29	99	110	198	196	121
V362	66	141	114	51	134	156	17	109	68	247	106
V363	485	278	23	444	357	14	73	371	335	17	331
V364	26	417	199	198	634	127	76	397	151	16	278
V365	521	391	108	10	331	22	314	17	75	33	354
V366	425	162	565	103	108	119	62	191	112	175	235
V367	1	19	22	642	501	729	203	438	74	72	48
V368	160	208	59	80	351	18	50	91	333	61	174
V369	634	90	575	14	161	505	310	93	294	51	264
V370	114	142	298	14	44	475	43	9	35	354	146
V371	50	108	138	1198	191	166	19	31	413	3	100
V372	102	94	152	8	394	508	95	129	11	157	109
V373	56	19	435	45	70	361	86	111	32	76	38
V374	286	82	21	78	447	265	63	738	72	520	167
V375	297	230	8	120	67	87	109	90	24	479	227
V376	24	602	58	781	198	22	22	333	49	2	380
V377	22	52	28	127	182	63	232	372	596	222	76
V378	87	46	82	22	238	64	119	41	107	88	34
V379	108	210	7	58	6	226	770	171	258	104	169
V380	15	8	195	46	83	54	487	24	33	397	22
V381	192	169	17	895	435	163	2	90	413	332	174
V382	127	27	279	285	11	23	161	101	513	88	81
V383	64	11	211	309	455	77	75	106	28	462	51
V384	39	344	106	84	62	174	421	134	117	163	217
V385	224	113	43	174	148	246	101	119	61	239	155
V386	16	270	49	25	103	59	125	16	86	282	187
V387	2	251	75	406	209	679	23	147	131	54	180
V388	19	207	382	196	176	187	336	135	613	24	152
V389	172	25	83	259	153	769	150	326	187	181	99
V390	132	355	7	59	72	203	241	908	41	133	322
V391	429	234	469	346	401	120	438	338	15	613	330
V392	565	459	61	68	212	29	58	459	89	1	446
V393	3	199	904	271	22	17	86	123	30	425	156
V394	188	212	69	16	135	20	49	380	17	19	213
V395	138	263	539	17	62	105	492	93	362	274	199
V396	191	287	164	62	69	621	77	250	75	148	236
V397	56	142	297	31	140	110	56	184	53	165	136
V398	379	144	139	49	379	41	60	85	458	237	202
V399	454	32	162	94	317	75	77	118	138	455	180
V400	162	347	41	17	439	77	18	18	458	280	247
V401	396	24	67	68	3	136	19	192	348	77	163
V402	293	148	194	116	399	145	102	28	4	92	154
V403	133	506	24	127	101	135	281	27	145	846	363
V404	154	145	132	249	99	49	79	30	102	95	148
V405	132	262	217	112	62	225	40	41	142	276	198
V406	10	93	584	358	165	95	290	69	32	139	83
V407	671	281	24	344	54	103	492	2	5	14	391
V408	53	51	6	39	176	322	539	129	94	298	66
V409	13	459	534	48	329	563	285	24	583	234	292
V410	206	295	260	7	312	211	336	220	204	450	264
V411	12	24	362	66	16	641	135	48	192	147	33
V412	221	159	240	502	8	72	121	29	379	597	189
V413	962	538	178	100	113	129	84	98	844	363	686
V414	227	313	679	420	40	155	71	224	61	272	293
V415	12	12	64	265	52	400	452	34	178	349	30
V416	217	0	483	726	223	253	15	45	23	0	75
V417	493	141	18	0	153	338	350	481	234	614	264
V418	308	87	15	194	91	4	110	127	427	118	152
V419	3	286	198	42	72	274	1092	156	57	95	192
V420	197	56	196	373	171	174	42	348	23	49	96
V421	123	45	261	307	64	15	25	301	65	8	80
V422	83	35	176	17	20	109	330	280	173	253	65
V423	75	351	27	382	483	42	2	169	378	266	260
V424	216	123	378	54	132	83	167	286	48	43	165
V425	876	258	606	328	224	272	453	131	272	293	438
V426	65	63	67	749	59	445	302	529	164	106	80
V427	74	577	69	458	46	453	71	21	65	554	392
V428	59	34	51	0	202	696	223	8	619	42	60
V429	5	160	164	39	259	449	81	129	133	38	117
V430	141	152	387	3	77	129	63	106	440	667	158
V431	23	181	8	27	151	187	239	114	94	278	135
V432	41	33	172	223	96	161	44	175	168	290	70
V433	40	87	5	404	215	305	280	132	847	245	72
V434	50	9	331	37	56	47	428	363	87	174	46
V435	130	21	83	80	118	84	45	105	85	130	63
V436	424	130	334	101	10	166	80	228	159	183	222
V437	333	590	4	91	147	113	129	197	369	98	465
V438	397	176	259	72	5	83	113	106	24	389	241
V439	241	215	74	118	488	154	188	34	161	110	216
V440	106	30	38	556	95	271	30	209	275	39	70
V441	7	403	63	51	234	102	34	194	464	54	254
V442	269	7	162	193	546	33	329	162	25	283	109
V443	333	278	57	80	494	15	0	152	1	21	307
V444	117	261	395	76	927	197	83	126	56	467	224
V445	282	100	160	67	100	246	40	219	81	91	182
V446	23	253	208	235	28	591	71	209	123	38	172
V447	214	91	193	5	473	0	119	56	155	48	132
V448	405	448	16	23	6	251	10	54	77	301	442
V449	134	336	556	201	10	206	260	157	115	257	261
V450	746	110	226	134	8	13	567	15	539	19	307
V451	310	41	236	574	12	65	12	269	8	256	126
V452	377	168	699	30	9	373	87	112	140	298	234
V453	810	724	81	217	328	358	51	41	177	84	701
V454	187	78	146	391	14	122	287	68	48	55	118
V455	237	112	257	34	485	135	101	53	16	299	169
V456	87	497	71	136	163	765	201	765	98	788	359
V457	99	187	46	8	91	344	90	175	233	98	154
V458	147	19	221	78	137	67	211	117	71	94	67
V459	22	611	85	39	110	11	80	45	32	144	389
V460	45	295	873	377	121	51	242	339	13	2	229
V461	85	25	239	223	58	140	203	50	232	117	65
V462	14	634	111	268	334	161	256	49	141	296	428
V463	190	65	126	148	112	116	219	73	95	38	114
V464	39	69	186	73	5	125	290	410	177	82	70
V465	65	32	73	129	175	17	102	69	72	113	35
V466	480	4	354	68	110	17	138	50	127	501	152
V467	128	14	85	559	601	292	98	46	150	198	60
V468	1360	315	285	137	65	45	68	101	153	224	621
V469	56	25	34	195	182	278	21	160	300	415	50
V470	467	216	133	37	152	1	168	67	24	80	252
V471	168	512	3	412	120	64	199	423	24	17	415
V472	598	73	110	834	91	0	195	134	249	218	272
V473	579	100	88	48	370	70	70	110	42	165	244
V474	140	257	94	91	476	211	86	77	17	212	203
V475	175	69	14	97	1191	168	26	80	86	3	88
V476	2	188	127	64	171	312	129	100	567	184	130
V477	158	167	44	472	71	592	139	159	122	5	157
V478	309	56	150	9	83	179	43	367	90	23	145
V479	19	94	13	184	226	84	38	35	214	10	67
V480	10	266	250	2	200	190	2	76	14	63	158
V481	75	465	178	85	206	269	127	1081	317	139	316
V482	44	17	345	72	309	251	39	70	625	12	43
V483	231	27	541	101	259	294	150	58	85	197	101
V484	171	398	93	449	445	475	98	451	57	938	343
V485	480	43	57	259	226	109	99	143	26	288	177
V486	142	193	342	191	230	144	12	68	25	328	181
V487	197	97	100	227	160	210	367	117	540	93	120
V488	17	331	44	166	94	807	232	833	329	72	244
V489	5	336	7	431	39	128	89	170	138	115	220
V490	251	286	124	556	106	106	29	320	268	359	276
V491	242	29	106	146	178	618	23	88	257	445	104
V492	599	177	69	36	318	132	230	142	15	208	271
V493	503	399	23	192	109	30	253	68	119	96	409
V494	95	82	338	329	116	65	105	209	62	199	100
V495	69	246	729	2	985	251	240	204	351	41	184
V496	149	29	181	20	8	619	4	135	43	233	83
V497	114	150	209	100	204	95	17	376	82	29	151
V498	23	400	79	168	393	265	90	89	410	120	256
V499	8	2	36	23	338	642	913	14	139	39	9
V500	629	408	680	91	302	32	294	336	140	110	452
