Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V71	9	32	262	244	43	12	609	107	434	40	36
V72	291	188	63	178	160	22	189	159	91	73	244
V73	61	10	215	309	513	113	33	35	146	51	62
V74	143	109	389	159	256	43	128	71	496	100	148
V75	22	424	258	118	878	671	40	139	110	264	104
V76	36	82	124	93	31	13	90	67	317	847	58
V77	29	114	615	570	687	252	652	26	105	437	65
V78	2	294	101	29	27	70	503	289	118	139	60
V79	284	170	272	464	419	301	104	33	364	307	259
V80	382	31	305	22	65	8	43	142	31	428	308
V81	85	210	119	30	62	292	182	106	96	121	104
V82	2	340	37	49	436	56	1	17	225	67	62
V83	37	256	439	157	6	716	16	653	9	9	75
V84	17	75	178	558	28	85	86	168	146	0	29
V85	277	185	66	129	48	23	170	129	200	68	266
V86	242	66	85	265	65	43	24	328	54	192	216
V87	226	9	8	82	128	106	31	175	249	79	188
V88	293	363	473	41	139	65	204	6	265	341	283
V89	137	290	400	118	47	177	92	2	273	260	173
V90	60	244	14	113	142	169	333	359	85	177	89
V91	17	437	62	443	29	249	280	54	240	75	80
V92	143	301	143	458	34	18	64	171	594	281	150
V93	70	245	28	65	32	205	19	21	99	413	94
V94	169	790	81	20	74	106	16	103	135	88	264
V95	91	201	52	48	181	70	374	133	13	387	115
V96	37	33	12	64	37	291	2	84	217	408	43
V97	111	16	360	35	57	287	193	13	73	53	98
V98	675	565	216	48	427	75	48	58	12	187	560
V99	137	239	71	472	531	146	99	192	109	143	165
V100	43	118	67	186	70	144	42	228	246	64	76
V101	104	80	48	147	92	673	73	304	9	113	106
V102	72	17	92	80	5	512	120	133	318	606	65
V103	413	45	247	628	443	40	49	280	113	29	314
V104	123	33	72	14	181	185	107	32	125	76	109
V105	220	27	172	176	152	95	234	185	19	245	202
V106	35	936	198	1	12	146	573	326	340	328	166
V107	44	126	50	20	266	420	119	358	93	102	73
V108	171	323	374	70	340	723	84	101	292	8	158
V109	165	54	57	375	221	152	14	134	22	674	156
V110	289	478	337	29	262	121	16	123	317	26	287
V111	39	174	326	91	568	469	85	184	211	229	73
V112	218	138	28	8	529	34	42	98	246	129	202
V113	622	134	57	74	222	358	100	259	206	492	531
V114	30	136	85	63	613	5	112	195	170	70	57
V115	153	221	10	115	31	170	10	98	81	413	166
V116	58	67	313	42	201	311	25	203	63	693	118
V117	184	517	36	120	712	483	617	236	68	81	241
V118	198	208	157	86	81	0	68	160	290	515	205
V119	166	225	13	44	29	54	316	118	148	64	176
V120	43	144	503	97	59	25	11	19	104	23	49
V121	220	259	312	180	135	190	282	456	294	67	199
V122	18	189	394	35	170	116	230	493	92	37	52
V123	106	268	62	25	76	113	529	370	75	183	128
V124	91	178	144	22	7	15	84	131	481	67	102
V125	8	27	1150	284	21	129	34	35	212	200	23
V126	94	35	858	3	12	203	140	50	22	1035	104
V127	295	137	123	137	212	23	13	31	31	17	256
V128	380	145	39	53	119	61	277	84	32	25	320
V129	58	152	182	11	491	820	346	137	107	211	85
V130	438	2	27	362	51	94	237	278	142	188	377
V131	312	2	325	68	24	236	527	276	315	101	266
V132	162	391	292	362	342	772	426	3	95	117	201
V133	132	105	217	116	70	133	144	265	237	413	131
V134	128	123	59	90	86	69	342	76	841	73	138
V135	234	966	219	19	331	12	150	120	124	29	344
V136	0	26	260	74	20	618	211	200	67	13	20
V137	647	107	297	44	52	297	105	111	327	11	536
V138	144	15	253	226	14	169	129	149	118	61	125
V139	467	346	222	764	103	311	44	82	252	96	436
V140	22	8	67	48	165	45	7	177	122	50	31
V141	54	34	121	121	43	142	277	125	128	260	62
V142	270	231	187	131	246	292	154	318	19	130	210
V143	1	294	162	43	151	57	149	357	115	24	58
V144	116	651	1	335	133	197	291	106	302	179	178
V145	362	116	207	365	146	189	266	12	185	565	319
V146	46	100	118	9	666	145	200	275	206	201	75
V147	45	544	37	92	166	119	516	255	104	66	132
V148	130	392	129	670	563	188	114	427	202	96	180
V149	198	32	8	62	249	229	299	211	146	110	192
V150	156	89	133	0	46	755	53	25	198	1019	158
V151	443	14	174	282	118	156	185	152	213	89	391
V152	140	133	30	349	4	95	378	74	140	104	141
V153	373	630	213	210	277	529	251	264	42	63	355
V154	34	59	127	73	245	71	160	261	235	190	73
V155	292	101	20	79	31	78	154	132	40	416	266
V156	16	126	173	1	222	378	105	56	42	64	37
V157	124	22	30	215	33	606	197	146	31	47	116
V158	80	86	20	40	371	296	40	105	90	800	85
V159	49	298	570	71	360	519	45	225	307	46	86
V160	10	126	315	138	212	137	298	924	35	225	64
V161	417	39	348	194	334	69	2	551	138	81	373
V162	345	459	94	22	23	79	49	657	474	796	362
V163	127	50	18	112	226	2	128	37	410	354	121
V164	317	168	1019	39	294	97	84	16	522	479	284
V165	198	47	43	43	19	461	184	490	260	1042	198
V166	188	58	593	3	406	1	193	121	123	165	162
V167	11	278	71	49	300	12	227	143	59	139	63
V168	144	90	166	37	173	360	201	354	60	140	129
V169	473	33	14	117	535	25	145	720	45	42	397
V170	145	7	13	180	59	356	62	225	252	505	152
V171	96	1	27	520	31	182	328	98	113	213	93
V172	105	324	308	109	128	230	313	88	42	334	129
V173	17	328	14	388	292	320	77	4	415	68	91
V174	17	122	589	83	162	239	353	151	220	13	49
V175	77	109	86	47	342	199	6	148	74	238	99
V176	433	534	156	302	251	536	287	306	347	175	420
V177	340	60	325	293	303	66	300	110	62	23	294
V178	208	216	34	94	245	313	259	44	348	67	186
V179	278	82	312	259	312	196	85	12	209	207	207
V180	228	760	15	269	75	385	139	206	257	792	270
V181	588	95	9	137	396	56	271	26	81	169	504
V182	34	35	234	179	192	192	336	11	68	209	40
V183	261	0	160	148	101	115	554	19	162	185	204
V184	16	242	5	379	190	67	465	8	67	11	50
V185	252	337	624	127	14	49	140	49	395	94	267
V186	417	324	319	236	33	76	92	4	132	381	394
V187	423	608	156	122	1121	32	276	25	92	8	447
V188	192	75	52	31	134	256	429	385	550	124	189
V189	98	156	169	73	815	39	25	56	1	2	122
V190	478	236	207	29	132	180	14	59	196	46	425
V191	286	6	42	25	5	48	373	162	453	305	234
V192	148	1	141	0	863	124	39	454	188	98	157
V193	263	124	143	801	1220	65	238	47	231	435	238
V194	103	147	621	17	299	366	239	147	252	94	136
V195	126	121	83	344	110	156	157	422	114	414	147
V196	839	61	94	253	38	18	35	536	360	421	702
V197	249	416	89	503	158	46	74	292	76	15	266
V198	271	305	50	390	127	344	285	368	185	21	275
V199	234	66	695	34	72	71	33	218	160	145	220
V200	65	132	67	275	283	45	147	100	457	69	111
V201	3	112	580	28	74	130	171	198	18	26	36
V202	65	716	189	77	610	263	219	12	17	421	162
V203	243	169	254	265	131	81	218	77	42	431	240
V204	63	0	410	633	32	8	197	10	239	753	69
V205	65	343	840	96	5	6	2	61	170	939	123
V206	186	100	4	395	84	420	172	88	345	91	172
V207	179	584	156	430	8	292	435	311	9	34	253
V208	408	15	235	113	90	18	6	215	57	323	360
V209	57	248	65	18	104	136	632	221	151	19	94
V210	90	155	209	724	53	36	122	146	165	381	119
V211	105	188	185	404	88	1504	61	263	77	231	130
V212	121	556	0	777	647	897	237	255	427	2	195
V213	7	87	228	242	71	12	624	256	185	212	45
V214	72	35	442	666	11	180	121	16	24	299	83
V215	180	79	152	65	193	66	223	75	120	39	175
V216	14	307	890	145	326	23	296	224	434	89	70
V217	92	16	269	629	29	75	62	296	703	139	116
V218	143	75	331	31	41	432	98	275	348	342	134
V219	290	113	41	607	88	59	69	359	16	39	276
V220	378	15	423	377	104	162	135	34	180	437	302
V221	346	28	36	120	134	54	68	32	590	1681	340
V222	55	566	226	467	339	1	160	35	27	215	108
V223	0	220	319	250	59	205	103	3	0	277	31
V224	167	336	250	665	351	55	297	25	180	417	226
V225	441	265	12	60	171	95	248	112	243	180	434
V226	581	137	34	46	34	40	80	97	108	41	507
V227	740	326	57	296	137	20	100	45	135	28	620
V228	148	96	56	56	32	39	52	55	85	53	136
V229	371	60	107	112	13	109	57	575	364	35	272
V230	165	18	132	59	261	245	156	173	181	10	158
V231	53	143	13	24	23	35	14	306	216	384	79
V232	323	79	61	522	516	255	486	176	151	35	275
V233	244	209	198	166	469	69	1	213	0	41	221
V234	53	61	245	292	118	102	507	79	269	22	65
V235	178	390	135	14	468	274	180	643	361	243	205
V236	379	209	24	2	260	148	58	44	77	723	340
V237	369	113	93	14	156	186	38	28	155	83	318
V238	32	41	455	244	70	115	231	349	14	342	59
V239	67	63	168	347	142	296	38	239	172	353	72
V240	1394	252	252	296	47	169	206	18	175	332	1132
V241	200	59	202	605	65	152	182	79	4	74	181
V242	517	26	228	71	49	395	158	127	432	90	433
V243	100	263	689	37	70	21	231	235	117	25	137
V244	571	2	144	19	91	352	114	318	563	10	472
V245	62	30	87	35	21	872	779	825	66	519	95
V246	0	226	63	424	139	246	25	584	142	3	71
V247	599	185	299	113	215	77	303	421	264	168	530
V248	60	329	23	121	64	127	825	181	736	241	125
V249	155	176	80	296	46	66	52	77	81	32	147
V250	135	42	190	347	592	1433	366	41	257	10	141
V251	532	142	28	39	4	0	79	68	101	181	440
V252	562	46	393	49	303	41	199	90	390	426	474
V253	235	46	27	119	71	405	298	111	119	35	203
V254	402	51	22	626	102	163	600	89	6	143	324
V255	43	183	596	171	341	147	727	103	884	52	83
V256	254	353	392	64	51	373	129	462	9	124	273
V257	5	51	98	14	92	11	153	97	727	1010	41
V258	309	275	85	141	41	114	97	282	294	889	319
V259	69	255	14	627	1025	28	112	99	19	89	109
V260	93	751	29	192	322	298	223	83	49	177	193
V261	91	211	71	13	495	88	40	116	390	449	134
V262	104	123	489	151	767	287	163	27	57	47	110
V263	76	30	33	59	539	218	58	445	487	243	108
V264	273	355	26	683	112	273	25	132	44	168	295
V265	332	50	8	79	46	24	20	391	159	77	275
V266	366	2	152	24	771	195	57	139	271	137	326
V267	611	32	41	86	156	528	298	45	25	18	465
V268	168	33	128	11	43	253	519	22	432	461	173
V269	5	464	525	22	41	89	186	0	294	112	69
V270	318	399	204	158	53	104	232	312	281	18	302
V271	16	218	54	164	342	141	230	599	765	147	78
V272	165	13	752	288	146	19	643	97	20	72	141
V273	393	625	223	110	273	81	88	105	174	265	396
V274	150	179	350	108	436	5	579	395	0	541	163
V275	179	1042	135	190	256	98	171	682	563	58	285
V276	152	273	225	323	38	20	109	45	5	231	141
V277	307	121	209	32	42	310	414	203	19	61	290
V278	152	45	309	308	39	164	134	102	29	320	136
V279	241	631	562	258	115	89	123	9	122	468	296
V280	186	287	370	585	303	2	21	439	85	118	201
V281	277	10	1027	393	13	252	441	257	114	474	235
V282	34	209	328	137	769	227	62	996	233	66	98
V283	612	69	314	42	28	95	23	150	245	18	489
V284	73	22	123	93	75	49	25	186	163	72	62
V285	41	212	556	1	16	58	344	332	45	287	76
V286	51	185	41	93	76	75	635	28	346	864	82
V287	74	33	354	384	255	91	69	222	201	123	78
V288	246	7	114	202	352	109	318	230	425	62	222
V289	49	421	52	81	97	73	117	235	40	6	87
V290	183	173	42	235	61	89	616	43	36	224	177
V291	501	252	55	242	168	50	36	12	93	121	439
V292	261	8	607	167	3	279	38	89	10	224	191
V293	190	28	35	507	113	149	57	201	58	495	179
V294	372	831	171	9	29	462	20	800	60	299	409
V295	165	180	212	181	66	295	275	83	41	46	166
V296	462	81	110	54	14	142	29	36	283	153	372
V297	240	44	420	143	345	638	498	32	55	195	217
V298	53	142	6	189	157	74	23	1	121	29	68
V299	328	195	157	89	15	112	96	207	31	350	292
V300	442	320	24	196	32	289	106	1002	521	78	409
V301	8	108	0	269	442	319	75	87	157	346	30
V302	24	436	333	222	418	639	40	204	113	196	92
V303	61	226	143	551	331	537	6	15	197	48	96
V304	197	242	131	124	353	576	214	133	652	1103	203
V305	245	213	225	77	305	312	460	53	19	4	224
V306	12	172	161	353	378	715	3	97	159	294	46
V307	190	0	414	67	194	172	227	412	301	303	171
V308	73	160	188	225	100	488	51	88	539	203	98
V309	53	1038	45	487	253	95	192	272	93	162	200
V310	235	267	175	205	25	251	48	66	372	143	235
V311	389	23	939	52	160	120	61	571	50	224	312
V312	19	36	29	74	30	111	89	139	223	12	31
V313	32	806	263	49	133	765	31	138	1142	172	145
V314	146	4	177	43	110	211	31	344	361	120	131
V315	324	449	530	102	50	147	139	2	474	21	288
V316	110	204	49	222	4	278	72	0	190	24	138
V317	8	167	21	13	69	195	443	85	130	71	46
V318	72	237	85	118	161	235	30	33	174	59	102
V319	219	32	462	839	10	125	140	198	67	23	197
V320	264	135	98	14	10	311	480	85	76	47	259
V321	99	1	226	494	180	144	8	35	22	381	75
V322	93	292	204	47	358	399	66	88	287	102	113
V323	701	212	56	11	498	148	318	295	52	251	569
V324	257	433	173	3	81	40	481	131	124	167	251
V325	5	13	153	373	124	74	3	209	74	319	22
V326	12	174	49	29	100	272	183	505	123	72	45
V327	242	219	27	47	25	167	594	53	803	392	243
V328	409	47	239	11	189	194	10	203	157	244	323
V329	84	235	253	474	1145	209	276	337	61	140	100
V330	72	464	713	17	324	42	248	34	7	138	120
V331	54	599	75	6	33	77	306	8	212	54	127
V332	17	423	118	222	472	105	166	47	60	281	84
V333	488	323	88	293	332	4	852	121	4	45	431
V334	65	204	100	196	194	362	5	80	7	17	67
V335	15	1195	35	116	35	64	22	200	30	202	196
V336	50	14	95	177	190	58	212	151	32	407	53
V337	623	74	150	37	665	581	354	382	314	43	529
V338	701	57	41	44	268	5	156	43	164	9	557
V339	487	251	500	0	349	12	529	82	68	561	444
V340	255	438	394	700	82	95	74	333	280	640	284
V341	147	814	55	44	510	86	44	60	136	161	227
V342	125	185	456	30	33	379	232	226	4	86	132
V343	99	69	514	183	189	847	7	226	254	212	104
V344	28	44	42	574	124	46	201	6	237	62	41
V345	205	84	241	9	66	83	173	226	41	32	174
V346	268	101	0	282	10	94	58	177	52	30	248
V347	59	74	463	641	2	357	80	410	348	9	83
V348	3	415	43	485	61	58	8	344	17	196	77
V349	140	105	618	65	493	125	345	308	34	104	151
V350	155	246	328	194	273	52	257	99	109	35	176
V351	353	609	268	31	67	257	458	10	326	445	400
V352	324	303	195	22	137	428	502	16	290	410	328
V353	134	181	86	95	455	385	130	463	491	118	181
V354	72	155	86	11	105	121	74	341	94	203	79
V355	265	573	12	14	25	25	171	80	657	40	312
V356	105	243	174	8	637	145	52	320	511	79	152
V357	7	49	673	223	223	211	534	154	290	205	29
V358	193	73	34	79	86	132	103	311	282	14	193
V359	49	172	240	69	186	39	17	384	879	88	94
V360	869	210	16	58	306	330	413	432	3	161	717
V361	187	268	131	76	161	415	526	194	327	547	213
V362	653	298	554	91	401	64	26	55	190	105	527
V363	287	232	50	436	45	197	65	299	97	640	292
V364	486	90	644	43	280	44	267	161	180	129	407
V365	200	30	104	230	11	785	3	356	74	3	184
V366	377	407	346	47	437	60	211	109	275	229	381
V367	70	190	208	83	363	149	316	28	383	181	99
V368	349	93	172	274	96	78	364	224	333	329	282
V369	40	172	173	276	574	39	37	93	677	39	80
V370	270	111	17	335	201	3	497	308	595	98	249
V371	17	307	206	164	199	188	334	20	164	22	62
V372	89	74	420	149	123	77	158	492	9	149	102
V373	23	43	4	366	203	232	37	333	21	315	51
V374	77	140	156	190	245	1038	171	7	117	386	86
V375	179	58	130	133	7	479	460	67	181	17	161
V376	125	638	413	469	249	23	524	81	8	161	183
V377	370	52	202	514	152	730	193	32	88	869	296
V378	363	286	342	5	65	139	280	209	100	63	310
V379	205	27	6	651	13	155	41	311	238	87	176
V380	259	207	219	213	6	641	241	197	43	31	237
V381	50	151	121	63	58	102	219	10	29	18	70
V382	1	23	522	125	82	56	42	29	253	3	8
V383	23	141	245	199	131	174	145	54	147	30	41
V384	96	63	15	252	27	125	209	9	527	83	87
V385	211	52	106	196	62	326	649	119	131	46	176
V386	45	240	38	260	88	133	40	25	402	94	73
V387	157	72	30	51	139	357	32	631	415	54	166
V388	84	24	78	328	87	65	170	87	93	170	91
V389	98	283	112	795	750	148	417	309	330	1	125
V390	94	616	51	27	14	106	446	123	115	7	155
V391	71	172	381	271	56	412	203	69	419	78	92
V392	63	482	205	40	225	255	170	53	94	71	122
V393	17	596	203	42	198	191	483	345	136	272	130
V394	189	89	165	210	197	108	418	334	38	64	177
V395	17	61	345	21	128	47	692	6	3	255	35
V396	450	333	428	609	35	108	235	582	429	493	419
V397	244	163	262	506	8	0	417	200	125	10	237
V398	78	655	316	181	18	81	13	81	67	598	142
V399	79	103	13	397	204	613	470	135	222	266	114
V400	149	539	439	10	462	608	10	11	231	329	203
V401	24	335	177	4	131	228	51	345	39	102	87
V402	6	104	21	280	198	619	729	297	194	200	39
V403	153	40	13	79	60	3	157	127	139	0	150
V404	80	106	289	380	36	41	257	136	54	46	89
V405	176	89	11	200	29	68	152	142	59	198	161
V406	210	38	591	211	42	444	6	635	219	400	209
V407	58	147	934	93	672	19	298	299	339	53	108
V408	229	142	82	92	22	0	32	109	152	149	205
V409	342	54	1	47	373	411	304	208	44	98	291
V410	206	397	67	264	207	182	98	195	57	249	231
V411	22	380	9	142	7	313	272	357	412	138	101
V412	724	222	27	271	203	105	199	485	98	113	604
V413	298	206	291	155	421	0	91	155	191	17	269
V414	332	164	90	58	174	249	304	56	104	366	339
V415	213	0	94	106	227	10	102	136	451	466	203
V416	70	132	75	260	165	214	307	340	99	239	95
V417	246	225	162	678	153	535	35	572	261	542	246
V418	462	21	192	744	37	27	75	167	257	110	382
V419	66	390	70	35	148	441	272	703	7	87	128
V420	312	331	139	460	395	18	98	297	510	401	316
V421	72	126	57	11	88	3	11	36	26	72	83
V422	85	52	58	84	59	136	27	168	152	54	88
V423	50	2	123	246	123	27	988	42	557	333	76
V424	506	471	238	183	176	154	51	92	278	208	497
V425	200	14	41	72	4	91	786	41	245	156	167
V426	143	118	133	105	622	99	74	254	135	418	166
V427	22	161	137	209	145	61	43	182	56	347	46
V428	193	64	73	23	34	155	0	281	99	18	153
V429	53	1	105	101	210	45	190	209	58	58	55
V430	233	29	906	132	293	60	107	24	945	488	228
V431	254	265	219	100	41	352	389	68	92	13	266
V432	228	386	264	39	67	152	165	40	62	91	224
V433	199	354	284	182	256	318	287	416	575	95	237
V434	252	58	30	10	481	105	28	135	361	308	230
V435	95	82	111	13	1338	44	251	458	1	42	126
V436	176	0	186	27	377	153	48	501	77	166	165
V437	237	110	133	726	62	387	185	74	321	21	208
V438	44	200	125	334	450	138	6	5	11	155	70
V439	207	275	104	186	308	28	26	403	121	5	219
V440	479	197	122	35	423	3	128	97	610	72	438
V441	675	181	287	856	11	330	362	8	110	908	616
V442	76	130	148	83	42	81	108	65	81	16	84
V443	84	173	32	2	119	777	365	45	94	664	94
V444	68	71	59	381	62	140	123	68	56	24	75
V445	0	99	20	798	227	323	210	358	65	40	35
V446	382	795	201	450	53	219	8	383	75	508	435
V447	48	77	428	3	336	152	167	34	203	351	65
V448	601	212	129	343	28	22	19	93	448	516	494
V449	109	50	100	315	431	72	50	438	298	9	96
V450	69	11	1	420	110	92	53	397	18	274	72
V451	366	179	9	5	13	103	683	283	506	326	310
V452	468	165	255	965	223	33	408	17	417	82	404
V453	586	159	33	198	272	247	113	291	239	94	486
V454	117	126	250	892	211	297	16	16	5	547	125
V455	769	376	138	43	119	462	146	173	474	93	690
V456	51	129	95	175	64	315	21	301	155	561	69
V457	39	33	474	297	61	5	30	11	95	25	47
V458	133	434	81	39	281	260	81	79	421	203	172
V459	373	252	147	831	0	752	193	419	150	461	392
V460	155	64	18	206	268	198	9	184	33	63	154
V461	13	263	0	151	25	28	387	534	192	161	80
V462	39	120	58	16	98	46	36	369	191	150	62
V463	462	170	10	334	43	48	5	77	296	14	395
V464	191	182	492	103	212	102	149	406	20	88	190
V465	21	1	23	81	133	339	291	112	333	664	51
V466	336	288	257	45	25	48	154	121	236	83	322
V467	230	122	79	178	222	154	78	89	422	49	224
V468	475	41	148	69	104	71	477	60	479	10	362
V469	349	397	283	213	6	152	186	658	1	87	368
V470	224	91	111	91	65	188	120	141	77	137	188
V471	40	263	85	38	322	114	8	339	135	54	75
V472	0	162	178	454	104	184	270	206	116	400	41
V473	122	157	20	19	152	60	326	317	8	290	120
V474	88	51	190	139	23	37	165	327	29	787	111
V475	44	76	201	476	142	384	4	386	16	100	56
V476	135	105	199	236	13	499	154	158	633	35	124
V477	302	234	164	109	46	48	29	462	89	119	265
V478	540	82	208	35	102	32	119	224	185	26	444
V479	19	159	149	24	442	31	473	280	28	155	63
V480	50	186	95	138	170	308	99	123	232	39	77
V481	511	3	180	58	27	242	278	16	37	48	424
V482	62	182	77	6	158	71	826	17	7	306	92
V483	2	82	137	2	240	161	261	57	229	20	36
V484	95	76	488	281	276	12	51	495	341	13	86
V485	157	203	955	267	92	123	88	129	185	302	162
V486	573	441	193	143	273	117	16	3	152	442	524
V487	125	368	154	65	1130	155	17	97	21	246	160
V488	358	56	42	663	378	162	623	386	206	372	309
V489	131	66	381	152	139	377	238	94	54	67	126
V490	660	853	318	346	25	393	324	230	108	18	609
V491	490	89	58	10	4	170	28	33	482	77	462
V492	44	211	460	55	339	34	339	263	37	217	82
V493	41	682	103	176	265	114	454	23	426	19	153
V494	304	60	272	428	18	369	471	890	15	198	290
V495	196	197	12	153	26	131	51	191	407	16	200
V496	145	172	144	391	213	40	65	42	1	99	128
V497	287	67	439	579	7	65	34	294	94	27	267
V498	84	697	38	180	2	244	146	323	133	301	195
V499	345	235	32	29	49	346	131	63	182	67	294
V500	112	41	33	211	41	86	584	287	14	663	129
