Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V70	192	270	74	39	25	75	214	41	226	1181	304
V71	6	340	1	495	110	81	32	132	62	547	273
V72	607	283	19	347	1	0	170	970	322	351	362
V73	244	613	577	98	6	394	46	29	6	115	516
V74	2	278	129	314	36	176	47	313	96	283	205
V75	100	402	87	12	79	72	82	12	87	33	291
V76	66	98	448	197	6	212	37	224	34	48	87
V77	225	451	223	50	362	185	131	28	17	232	383
V78	335	76	1116	387	275	125	672	532	237	53	146
V79	101	356	119	79	62	41	10	817	860	474	331
V80	51	280	90	133	91	266	410	12	62	197	203
V81	463	618	62	39	66	400	95	183	130	208	527
V82	10	15	110	450	339	714	35	9	432	49	26
V83	89	151	96	404	108	145	11	479	52	315	170
V84	209	224	493	292	4	1280	8	92	113	79	242
V85	109	33	308	14	290	511	16	74	189	234	91
V86	92	432	167	38	48	367	225	177	112	389	357
V87	188	187	215	66	674	470	40	119	28	47	174
V88	265	17	61	525	72	381	484	48	230	100	74
V89	12	74	14	385	25	166	205	258	182	25	69
V90	63	8	244	96	216	193	41	392	91	29	30
V91	307	40	38	156	5	147	291	166	190	134	101
V92	98	47	126	7	421	51	137	38	58	166	78
V93	173	477	238	251	24	208	202	1039	92	283	430
V94	464	82	58	39	463	42	545	20	294	192	181
V95	34	286	96	11	178	390	74	162	151	64	210
V96	24	269	242	142	113	50	122	739	201	62	215
V97	316	245	12	215	206	138	17	196	31	210	238
V98	281	34	125	20	82	270	98	27	123	522	102
V99	174	361	221	278	551	60	122	111	248	149	283
V100	116	419	53	404	25	321	72	82	182	351	344
V101	242	40	207	14	158	480	229	112	82	71	90
V102	42	77	320	82	218	21	164	99	127	256	89
V103	136	183	181	25	9	28	80	92	75	12	155
V104	338	477	205	450	157	26	12	277	459	169	439
V105	885	68	470	93	423	347	16	163	20	510	250
V106	321	97	46	935	75	37	251	55	202	35	143
V107	18	742	397	110	0	204	926	119	169	621	574
V108	271	22	409	11	483	195	94	571	81	1055	130
V109	351	544	525	253	151	51	193	574	140	564	521
V110	122	188	154	455	50	301	213	234	194	159	166
V111	53	71	315	639	410	65	14	131	206	31	75
V112	634	273	357	135	168	770	288	369	20	529	323
V113	11	34	86	203	275	14	3	63	84	54	34
V114	16	304	147	51	317	277	280	173	164	32	220
V115	0	46	253	58	37	120	223	248	101	510	60
V116	104	0	5	50	314	162	31	2	41	89	34
V117	381	171	244	130	9	223	223	24	333	180	208
V118	240	2	24	177	342	56	567	23	33	46	68
V119	40	77	38	161	110	165	99	105	352	265	90
V120	25	185	39	334	178	296	137	91	131	568	197
V121	120	193	248	344	59	151	23	500	199	164	192
V122	501	7	369	336	23	222	80	88	264	187	131
V123	36	277	375	770	250	20	81	108	121	123	248
V124	31	608	39	174	275	72	146	227	27	41	431
V125	7	45	4	168	133	82	840	108	144	574	72
V126	114	85	360	42	12	72	15	48	44	61	82
V127	223	19	160	122	212	190	91	28	259	131	77
V128	187	880	519	39	122	389	312	42	92	21	662
V129	95	138	154	170	837	108	69	22	180	7	120
V130	192	290	13	166	9	317	548	55	200	63	250
V131	99	358	236	258	39	163	58	270	29	419	278
V132	29	19	230	572	1112	120	314	234	235	198	51
V133	168	111	70	340	91	150	95	269	5	797	170
V134	466	113	20	170	1044	731	257	170	130	452	187
V135	8	430	201	26	13	54	215	279	430	144	311
V136	245	113	31	274	334	288	0	8	214	68	154
V137	247	33	258	121	229	367	32	231	35	53	82
V138	164	197	116	94	216	64	130	261	138	639	204
V139	93	529	22	415	716	185	177	159	588	248	395
V140	29	13	51	342	329	449	198	22	212	390	47
V141	203	53	769	20	513	219	215	390	6	42	97
V142	195	154	500	103	15	278	79	131	144	363	156
V143	413	18	124	179	412	93	75	306	117	59	106
V144	54	83	182	1	38	115	75	28	295	271	99
V145	226	120	251	22	461	192	81	15	191	588	169
V146	102	228	260	345	509	237	264	470	21	97	204
V147	343	46	112	538	70	280	93	248	77	173	124
V148	109	109	688	942	118	247	440	163	42	75	132
V149	139	327	134	57	47	47	83	126	140	441	288
V150	28	18	50	92	694	482	46	129	242	26	18
V151	70	429	129	146	801	6	195	77	399	517	339
V152	205	91	73	161	103	1132	185	188	318	442	145
V153	97	117	229	205	355	68	758	229	142	296	125
V154	553	165	11	9	48	18	1273	279	424	145	252
V155	211	222	266	363	115	355	319	131	1099	71	224
V156	580	256	97	167	161	89	612	36	252	122	308
V157	198	170	951	26	62	130	380	111	633	29	180
V158	83	58	40	480	119	0	138	399	136	974	107
V159	447	40	91	293	148	133	48	7	163	308	149
V160	17	0	112	356	1213	444	431	13	33	422	55
V161	108	420	65	78	96	68	446	10	83	339	340
V162	252	108	244	1	272	10	789	688	25	324	142
V163	127	541	32	353	5	61	556	275	380	396	429
V164	86	69	27	181	84	36	78	70	8	70	88
V165	78	101	128	87	336	133	536	35	27	161	95
V166	361	432	46	233	152	51	458	60	476	228	386
V167	207	604	29	396	470	322	191	107	206	69	470
V168	269	118	413	585	109	174	770	392	47	134	155
V169	3	206	40	52	230	433	326	63	235	58	165
V170	182	396	155	98	144	82	142	514	37	72	340
V171	26	24	111	344	8	232	519	100	43	817	70
V172	237	769	466	155	4	25	291	214	266	442	610
V173	11	225	100	33	102	90	522	68	42	54	179
V174	456	387	52	15	56	190	483	79	92	308	376
V175	81	22	70	807	59	177	250	508	133	42	49
V176	332	46	210	263	233	223	2	94	121	36	97
V177	171	131	3	456	450	314	140	187	78	310	169
V178	327	29	282	2	254	139	243	32	19	89	102
V179	84	414	39	660	28	206	129	946	139	396	313
V180	95	651	31	65	51	176	397	441	28	53	494
V181	32	162	99	114	328	235	132	30	134	46	122
V182	298	17	588	15	97	227	19	326	451	179	97
V183	96	38	56	345	749	39	27	326	482	40	47
V184	262	3	9	101	26	75	105	323	19	339	88
V185	158	44	1	132	550	580	181	201	96	40	89
V186	31	27	281	346	192	58	159	27	66	203	32
V187	239	42	39	685	22	71	99	495	574	54	104
V188	215	197	789	27	59	61	298	248	71	122	202
V189	36	133	49	12	61	1	49	168	301	172	102
V190	91	406	108	315	62	582	30	87	45	424	341
V191	29	57	65	74	51	384	97	19	140	134	58
V192	469	93	84	12	197	53	233	127	72	5	179
V193	446	142	45	293	3	231	89	271	30	220	222
V194	226	86	246	254	19	282	6	375	18	202	131
V195	2	39	356	282	310	79	196	293	160	78	53
V196	35	587	69	93	374	6	116	633	406	95	411
V197	383	92	242	247	23	266	36	118	153	139	151
V198	418	278	64	5	107	167	204	89	225	37	272
V199	23	198	366	274	740	37	105	270	97	192	173
V200	117	106	12	126	92	52	1133	140	126	109	101
V201	181	127	97	212	55	25	205	504	231	202	169
V202	186	441	213	7	236	361	70	83	11	620	400
V203	152	23	6	18	104	731	137	102	76	193	64
V204	213	11	84	62	381	12	185	87	515	26	63
V205	61	580	127	158	102	170	43	30	164	62	400
V206	140	41	310	251	432	575	436	273	766	3	77
V207	69	44	74	59	84	41	294	1058	663	9	69
V208	34	157	92	33	207	292	353	19	227	769	171
V209	89	76	218	9	2	34	23	184	434	63	90
V210	358	306	36	171	152	58	21	74	269	176	277
V211	33	6	481	285	702	160	14	153	304	79	29
V212	290	43	79	40	133	91	120	367	5	151	121
V213	16	42	709	1	416	51	341	392	10	96	51
V214	178	174	33	109	272	29	173	261	2	448	187
V215	258	403	181	60	87	119	17	178	448	320	333
V216	339	8	680	236	286	64	144	224	77	200	94
V217	137	318	38	115	125	138	337	336	232	129	270
V218	64	16	100	363	31	23	185	29	19	141	34
V219	104	252	300	127	210	124	98	252	60	107	195
V220	296	140	322	25	800	273	13	398	25	367	203
V221	18	404	197	239	31	338	168	54	301	85	294
V222	106	107	36	58	10	442	42	288	114	51	124
V223	3	164	420	82	183	60	121	42	195	162	138
V224	123	216	99	139	297	144	250	156	22	290	205
V225	229	159	165	42	247	318	47	42	47	49	164
V226	59	10	313	128	129	769	39	10	668	819	62
V227	11	139	84	304	107	188	182	451	57	32	129
V228	318	367	349	432	62	164	117	45	100	12	322
V229	615	113	78	215	192	116	225	161	30	212	222
V230	255	53	478	104	0	316	522	88	149	257	98
V231	150	84	25	87	268	476	79	82	86	149	99
V232	215	57	18	426	507	18	89	43	32	415	97
V233	260	156	781	64	46	225	44	640	9	492	200
V234	36	87	39	566	382	57	285	63	937	142	86
V235	132	562	20	215	160	198	11	499	275	36	457
V236	116	419	40	137	134	113	189	1	90	83	318
V237	69	6	250	112	42	180	61	179	347	185	35
V238	46	215	18	12	197	17	287	232	49	347	208
V239	83	390	554	70	222	93	325	48	277	161	303
V240	64	569	336	657	23	92	145	251	87	92	415
V241	81	69	52	47	263	44	760	496	153	52	91
V242	69	47	122	189	40	534	770	133	289	350	65
V243	229	177	385	50	182	134	374	547	283	820	243
V244	639	10	185	544	132	47	0	93	32	168	143
V245	208	36	251	661	132	217	175	1	674	88	84
V246	337	14	43	300	20	236	240	262	222	105	77
V247	17	279	20	9	353	207	155	88	554	56	237
V248	62	483	599	362	67	1487	218	384	144	10	389
V249	170	575	31	30	666	92	137	323	215	153	445
V250	216	256	149	126	0	234	250	0	90	59	232
V251	17	26	293	348	64	20	223	27	386	138	36
V252	483	694	147	184	38	66	235	123	316	122	622
V253	37	120	1	320	22	52	144	318	198	217	103
V254	61	333	68	337	115	36	263	61	78	250	279
V255	223	376	110	167	129	137	269	686	341	160	317
V256	133	14	83	506	528	101	2	164	851	352	73
V257	149	483	123	366	283	334	214	86	7	33	395
V258	20	89	99	133	240	95	76	232	443	270	102
V259	50	125	60	181	398	330	445	28	56	259	113
V260	576	47	88	178	64	100	260	77	51	323	145
V261	252	59	87	377	115	195	168	476	244	130	94
V262	342	67	232	40	11	56	70	545	18	68	147
V263	2	252	107	139	100	118	39	90	265	323	191
V264	111	114	197	196	68	198	238	491	375	273	122
V265	47	154	77	92	104	80	308	867	399	376	152
V266	166	36	191	139	5	219	8	90	111	15	76
V267	263	18	44	57	26	495	122	416	65	119	92
V268	440	426	59	783	425	40	47	28	423	50	385
V269	544	39	6	7	64	228	861	521	6	190	144
V270	130	191	27	56	51	52	11	674	210	204	150
V271	43	7	69	150	59	8	553	4	203	55	18
V272	467	456	113	228	393	422	179	12	89	141	418
V273	1450	164	360	293	212	211	12	61	66	71	427
V274	22	88	71	32	149	36	97	14	28	51	73
V275	339	68	56	612	47	720	65	75	372	97	134
V276	215	71	318	312	142	16	10	498	11	15	97
V277	155	288	473	224	154	187	70	389	59	247	254
V278	352	364	309	262	152	10	242	40	179	45	333
V279	78	105	124	143	24	171	106	19	208	141	99
V280	62	37	87	45	48	40	409	35	143	349	73
V281	711	177	44	53	357	108	403	50	233	275	291
V282	5	432	5	240	61	22	426	19	593	379	336
V283	139	755	41	50	21	126	55	54	211	304	612
V284	216	203	271	75	121	340	271	77	210	51	220
V285	86	41	164	436	68	53	63	10	112	23	54
V286	744	58	134	50	42	276	30	186	280	14	168
V287	12	243	262	62	389	94	9	218	22	34	168
V288	612	320	99	1	38	84	93	14	282	3	325
V289	249	256	353	169	107	47	122	22	284	113	232
V290	23	259	77	108	107	130	406	419	346	177	191
V291	276	124	4	358	27	458	15	188	67	89	143
V292	57	185	440	47	17	1	158	164	342	396	206
V293	15	425	1	175	16	37	44	294	86	459	343
V294	61	30	299	172	131	68	87	41	49	259	48
V295	93	215	25	281	481	112	363	149	580	17	189
V296	225	172	556	131	60	27	33	115	373	223	199
V297	340	820	118	188	81	169	230	248	32	25	695
V298	443	237	220	516	32	68	259	246	163	0	256
V299	292	140	332	379	110	22	76	209	151	502	163
V300	646	53	27	22	29	52	23	47	189	32	181
V301	102	367	423	255	171	525	47	810	440	264	300
V302	194	675	89	277	12	135	42	47	247	31	541
V303	382	76	99	162	246	227	98	336	17	244	138
V304	80	92	84	63	59	919	92	330	386	295	118
V305	119	211	193	56	112	292	143	160	327	465	211
V306	91	30	320	11	87	15	342	179	15	85	45
V307	274	102	169	405	319	213	79	727	180	388	166
V308	115	43	150	324	398	322	15	0	575	78	67
V309	414	56	543	195	200	26	104	74	63	212	144
V310	7	187	571	489	94	868	288	118	34	225	162
V311	206	259	1223	370	25	235	782	223	359	183	254
V312	417	173	18	34	53	160	46	156	180	55	228
V313	40	35	61	776	922	59	182	331	309	322	57
V314	83	143	349	42	138	133	352	117	477	223	131
V315	15	270	8	327	295	192	387	278	1	304	224
V316	43	60	74	324	444	459	313	3	284	194	77
V317	159	311	10	694	515	133	516	316	124	44	259
V318	148	2	34	434	98	11	118	137	752	71	35
V319	86	317	121	23	121	80	191	400	224	74	251
V320	370	150	537	54	260	1290	189	394	156	31	243
V321	155	155	126	117	24	511	30	273	77	85	152
V322	93	118	75	19	175	17	49	78	140	326	130
V323	388	219	66	42	43	42	474	34	8	7	253
V324	100	112	55	209	28	627	105	333	67	292	131
V325	151	64	654	222	207	49	147	412	21	445	120
V326	701	126	24	113	71	124	313	389	71	157	243
V327	107	288	556	405	84	185	65	59	143	419	256
V328	362	885	283	57	204	748	230	82	118	445	714
V329	7	105	28	0	291	246	175	7	223	7	88
V330	34	67	114	16	87	236	362	170	80	1978	160
V331	187	196	438	62	93	209	19	8	2	72	156
V332	283	1197	103	23	230	268	45	27	2	54	947
V333	199	61	599	174	69	216	88	137	13	354	99
V334	1149	95	60	238	55	28	352	156	803	462	336
V335	83	177	591	4	41	204	494	442	460	351	179
V336	163	173	114	139	172	227	229	37	61	200	187
V337	291	46	30	599	236	163	119	81	496	189	97
V338	124	51	369	170	240	256	26	96	72	228	81
V339	73	349	205	200	248	169	141	354	341	220	278
V340	289	137	86	90	43	81	57	55	62	14	158
V341	41	253	35	256	183	223	466	83	403	72	208
V342	263	224	151	121	398	55	0	200	497	357	228
V343	63	16	354	93	145	232	162	36	18	201	35
V344	63	235	198	273	213	84	229	349	67	169	210
V345	55	220	189	434	142	498	29	36	628	266	177
V346	688	397	249	20	149	176	319	171	321	23	433
V347	213	62	326	143	33	295	13	95	133	500	116
V348	132	67	729	157	410	74	472	615	546	24	117
V349	58	309	35	66	798	75	83	170	37	152	251
V350	175	183	254	244	706	0	133	183	198	115	149
V351	34	19	49	30	91	272	124	98	59	162	36
V352	65	95	307	80	397	49	802	61	20	246	105
V353	306	161	257	614	219	321	192	133	134	32	175
V354	294	218	476	142	14	178	118	352	15	356	229
V355	46	98	196	75	255	475	163	99	54	379	93
V356	24	159	757	142	134	52	666	67	13	18	142
V357	81	117	15	11	1	80	82	501	329	123	117
V358	136	108	489	234	371	9	78	293	801	36	129
V359	372	213	6	78	53	352	173	154	12	109	243
V360	422	228	92	290	167	264	171	347	608	151	286
V361	174	95	431	6	52	260	106	142	290	95	109
V362	1	476	15	512	89	540	373	140	719	735	380
V363	255	176	167	88	238	287	261	6	182	176	169
V364	187	345	16	85	249	601	8	318	261	194	306
V365	261	207	102	262	170	334	22	4	112	143	193
V366	100	144	184	166	12	337	66	126	14	594	175
V367	17	115	118	182	75	142	0	239	22	127	108
V368	9	252	121	0	154	43	352	17	45	20	141
V369	100	35	229	269	130	166	134	146	50	21	56
V370	70	98	0	97	21	23	583	67	441	66	96
V371	67	86	4	38	202	239	119	155	428	260	118
V372	114	255	415	178	504	27	362	270	30	145	233
V373	198	182	425	145	138	468	88	215	98	12	194
V374	407	259	248	608	42	156	508	404	237	535	326
V375	42	467	39	41	170	200	176	45	507	169	375
V376	361	308	396	193	18	12	36	1	214	71	284
V377	218	241	97	78	147	20	27	39	78	37	204
V378	153	42	175	472	283	393	66	743	25	201	80
V379	163	172	251	93	127	460	29	35	978	9	142
V380	70	35	196	109	104	158	116	65	185	176	56
V381	125	141	409	138	52	145	154	126	242	15	130
V382	104	143	422	332	13	37	245	144	22	346	168
V383	265	0	82	222	196	19	88	10	246	2	59
V384	171	319	133	1	1143	224	149	586	186	263	285
V385	83	229	40	325	313	90	103	113	23	160	182
V386	95	273	580	575	44	276	332	545	127	221	255
V387	18	589	229	50	465	159	74	47	59	73	415
V388	58	111	154	26	174	11	21	46	296	90	89
V389	491	54	169	101	2	66	186	34	239	145	148
V390	970	30	99	428	117	10	27	177	87	173	243
V391	458	283	11	64	13	1358	663	109	74	0	294
V392	28	307	188	14	69	8	10	130	12	15	238
V393	36	76	27	136	98	215	711	23	256	32	57
V394	54	28	40	71	170	188	218	263	25	266	55
V395	253	64	345	490	119	48	214	469	241	58	121
V396	670	168	99	127	26	282	85	198	89	499	288
V397	170	189	212	83	92	143	16	539	65	1067	224
V398	263	402	1118	846	344	102	86	172	13	234	370
V399	189	127	201	259	150	324	14	56	1156	12	160
V400	16	93	106	289	125	92	49	0	316	93	65
V401	27	5	288	499	385	35	549	27	7	42	12
V402	11	1	135	562	55	243	11	143	1002	384	40
V403	74	938	26	71	224	96	18	347	96	394	735
V404	151	498	11	173	113	6	59	114	112	219	393
V405	222	154	13	229	1	48	147	76	48	82	179
V406	189	120	503	284	74	16	581	43	66	58	138
V407	163	139	132	39	10	35	758	169	100	703	171
V408	236	130	154	169	32	141	381	87	5	698	165
V409	53	157	27	26	252	22	200	72	460	56	140
V410	10	16	258	195	285	42	502	215	361	796	49
V411	33	37	10	3	344	514	13	611	89	591	79
V412	93	64	45	8	240	676	143	37	33	22	69
V413	147	175	296	175	92	266	203	88	2	388	180
V414	121	289	92	28	534	70	62	127	33	66	221
V415	478	13	203	133	1	48	43	246	87	43	130
V416	73	155	786	263	25	403	126	245	10	83	173
V417	237	16	486	8	92	166	543	6	58	36	86
V418	75	102	228	19	11	175	429	91	50	31	99
V419	73	163	148	120	125	261	532	248	408	146	155
V420	299	10	21	161	155	166	514	461	86	1	84
V421	62	288	57	318	568	135	555	83	342	57	244
V422	73	292	457	273	4	63	25	572	68	7	243
V423	58	184	449	16	114	108	50	38	63	5	135
V424	54	132	216	4	211	40	7	579	6	224	150
V425	248	146	37	93	494	208	196	333	33	591	190
V426	48	214	262	477	8	155	83	196	539	234	199
V427	288	329	153	149	361	517	101	691	12	9	281
V428	14	992	202	83	205	0	52	38	326	36	705
V429	510	142	251	6	4	624	7	46	65	95	204
V430	280	465	157	35	148	33	113	361	507	119	384
V431	228	333	273	178	101	262	918	18	460	5	316
V432	87	73	339	22	25	21	245	494	121	127	89
V433	132	56	5	108	14	271	328	435	79	30	73
V434	15	508	215	245	314	134	46	314	191	372	380
V435	179	90	26	219	327	256	136	7	334	195	101
V436	486	310	89	449	121	245	87	227	161	39	307
V437	170	87	190	285	296	38	140	117	25	547	124
V438	172	270	185	337	665	189	76	298	20	75	241
V439	11	165	177	168	443	1	223	384	427	70	147
V440	56	42	88	100	69	157	116	712	92	72	67
V441	186	230	160	555	54	278	108	110	63	82	193
V442	298	123	26	151	54	309	69	20	243	180	162
V443	633	811	52	608	278	32	397	353	447	0	681
V444	508	96	613	390	207	227	84	170	38	384	204
V445	100	47	67	347	33	49	662	13	50	246	85
V446	16	772	127	217	381	37	90	34	247	300	543
V447	123	12	15	19	666	28	28	42	333	200	50
V448	99	260	59	22	308	888	398	3	61	117	224
V449	935	11	0	310	283	74	104	147	212	266	212
V450	420	268	8	1346	150	257	385	97	44	31	289
V451	278	58	91	13	578	102	715	13	56	13	99
V452	293	84	463	360	204	42	280	288	255	104	147
V453	105	654	338	480	503	162	206	242	88	123	502
V454	386	499	165	243	512	18	12	127	101	133	436
V455	520	24	560	116	119	684	351	10	64	231	147
V456	161	58	590	142	397	588	19	244	101	95	87
V457	580	210	67	53	187	53	74	118	81	168	311
V458	38	74	271	17	150	375	693	38	105	158	75
V459	95	41	303	25	86	179	206	114	304	96	61
V460	197	855	410	47	453	69	114	214	37	266	721
V461	319	7	111	84	451	166	78	482	150	87	96
V462	695	140	278	108	288	20	246	51	314	87	254
V463	272	15	8	130	175	196	42	132	52	24	81
V464	18	62	160	208	11	224	169	420	257	23	65
V465	240	19	9	264	64	11	18	165	36	103	74
V466	276	31	9	403	622	7	254	15	1141	190	89
V467	27	409	14	28	154	55	0	995	176	529	308
V468	950	16	62	15	8	106	145	51	103	168	200
V469	436	0	166	2	223	15	23	6	828	26	108
V470	283	253	66	1523	68	602	187	147	18	13	266
V471	167	21	97	108	595	227	140	43	211	66	61
V472	2	520	334	140	590	52	17	232	102	159	381
V473	67	51	27	112	17	230	9	15	93	27	47
V474	27	252	251	634	933	247	383	17	215	19	211
V475	266	257	153	339	70	278	333	381	390	75	248
V476	464	59	5	28	100	1	75	273	579	28	167
V477	329	268	34	557	107	466	391	92	174	64	222
V478	486	42	110	326	928	188	292	199	78	238	172
V479	139	205	41	217	215	561	1	399	98	194	208
V480	240	9	45	195	545	137	45	15	215	261	77
V481	247	442	777	282	167	326	4	46	338	7	361
V482	105	94	95	1	9	0	28	7	118	284	95
V483	632	1	138	254	274	22	385	199	788	219	142
V484	193	11	742	239	343	536	269	276	231	280	80
V485	220	364	49	65	113	124	7	473	16	59	290
V486	11	34	298	369	64	217	259	38	157	152	37
V487	57	7	93	142	109	566	6	183	43	16	32
V488	52	100	618	120	242	153	26	341	208	225	107
V489	50	43	122	167	213	21	569	23	123	115	50
V490	404	51	13	51	152	9	0	319	354	110	146
V491	179	317	375	288	45	194	139	130	101	152	243
V492	608	94	93	6	436	16	116	240	225	0	214
V493	51	538	138	35	913	145	108	121	264	137	430
V494	143	229	174	150	16	10	23	334	6	10	202
V495	14	257	53	14	440	205	266	56	199	127	182
V496	189	119	107	781	464	151	135	217	112	129	122
V497	30	170	151	52	221	170	138	6	52	397	147
V498	43	808	237	19	18	235	35	9	211	887	564
V499	114	176	272	114	61	372	124	208	319	158	178
V500	18	79	14	350	22	30	665	226	582	170	76
