Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V288	399	8	100	764	448	53	32	155	693	179	279
V289	76	14	266	159	232	83	328	168	211	238	72
V290	401	130	939	92	30	1026	198	98	132	77	313
V291	187	82	10	329	131	589	144	447	30	398	146
V292	107	120	177	106	267	3	0	213	285	672	123
V293	21	48	17	75	57	118	0	449	163	92	29
V294	213	739	465	68	97	211	21	113	47	119	341
V295	539	29	179	23	143	70	94	291	729	170	344
V296	169	18	79	95	274	113	72	124	188	229	137
V297	37	139	22	47	137	126	312	198	258	135	94
V298	95	190	381	142	117	83	64	148	3	132	139
V299	362	276	189	286	39	69	963	243	164	42	325
V300	237	146	99	223	200	50	82	187	53	148	205
V301	13	369	205	308	446	106	67	44	520	379	152
V302	1	56	265	0	40	252	93	278	47	44	25
V303	155	304	107	159	13	302	340	388	128	44	214
V304	173	219	191	279	189	183	558	80	214	620	221
V305	85	2	371	169	78	265	242	391	1005	331	81
V306	243	294	31	59	319	256	37	113	160	273	239
V307	1000	58	150	656	818	12	52	1	119	344	610
V308	143	144	147	191	220	127	292	47	41	33	148
V309	795	359	63	266	48	82	96	195	651	119	560
V310	269	154	245	46	25	92	55	225	638	325	226
V311	157	672	212	52	79	5	7	199	81	13	291
V312	51	171	50	65	377	42	61	102	28	464	91
V313	73	105	233	652	50	1	111	65	352	401	87
V314	49	143	475	190	76	102	44	355	63	3	68
V315	64	38	7	209	7	456	701	270	754	283	125
V316	585	235	341	313	106	98	291	288	328	48	476
V317	219	397	95	8	410	708	96	88	559	6	283
V318	97	443	45	185	169	84	6	82	121	63	171
V319	59	0	347	571	142	383	111	111	67	253	61
V320	86	408	160	119	238	30	153	77	38	85	184
V321	16	72	283	13	136	46	473	184	332	502	46
V322	91	371	200	287	146	97	7	78	126	48	162
V323	28	189	97	624	491	66	192	57	111	17	98
V324	507	70	1108	80	344	61	62	126	164	72	352
V325	335	14	44	24	312	219	308	285	176	403	208
V326	455	43	0	13	93	130	65	59	117	70	329
V327	54	157	438	89	363	39	199	665	72	131	92
V328	292	152	13	165	138	297	175	600	32	55	246
V329	52	586	92	237	46	484	182	113	472	132	211
V330	2	178	278	120	11	327	392	254	317	153	77
V331	78	145	199	75	186	68	332	434	49	25	103
V332	35	90	108	95	76	237	83	239	462	78	66
V333	1035	114	528	240	5	8	276	133	42	97	678
V334	287	337	16	113	117	73	292	56	223	218	272
V335	106	47	83	82	58	6	564	7	126	37	106
V336	299	24	43	0	173	171	76	55	243	21	204
V337	277	506	2	9	21	58	78	265	2	210	341
V338	324	23	514	125	26	228	72	65	65	242	207
V339	98	61	81	83	231	377	271	198	65	211	103
V340	409	85	10	338	157	371	27	105	385	263	266
V341	24	71	21	48	231	172	395	128	127	60	64
V342	168	99	228	77	486	150	275	56	162	164	157
V343	282	565	208	178	279	67	173	81	698	226	387
V344	624	17	2	174	24	101	392	42	23	434	410
V345	188	13	17	60	104	191	74	214	0	193	138
V346	94	44	122	96	157	3	435	277	98	306	98
V347	43	7	49	1083	131	366	336	9	407	54	64
V348	118	435	123	149	287	289	1028	1709	97	266	262
V349	119	83	45	52	763	370	82	234	6	36	117
V350	205	18	14	231	134	92	972	328	42	38	150
V351	7	0	167	368	24	126	60	260	12	62	7
V352	781	197	573	187	142	487	12	4	158	194	518
V353	338	817	294	419	340	15	286	136	191	109	456
V354	360	71	42	2	35	287	546	23	125	217	281
V355	67	253	86	331	216	4	75	86	319	519	109
V356	63	689	389	31	281	94	198	158	73	249	269
V357	200	25	249	117	281	28	69	251	80	94	137
V358	396	39	67	75	255	420	29	179	433	19	282
V359	127	194	307	58	210	549	251	109	37	85	165
V360	418	276	515	51	40	151	110	97	133	51	335
V361	31	283	322	1	182	695	14	262	1044	152	141
V362	463	22	16	307	32	392	408	337	309	280	305
V363	197	101	562	13	298	202	167	121	1	150	161
V364	15	229	436	49	2292	178	143	150	70	163	120
V365	10	196	23	73	268	365	61	1	67	33	71
V366	39	4	409	276	350	283	70	433	427	118	39
V367	399	343	7	21	35	69	273	30	77	6	326
V368	74	70	129	508	53	15	12	96	3	122	68
V369	56	87	174	84	175	54	48	364	408	303	90
V370	256	367	258	225	365	120	119	244	114	303	260
V371	23	8	94	336	165	21	169	296	57	10	23
V372	128	118	23	107	34	669	241	15	204	138	153
V373	320	9	99	192	148	111	204	485	139	82	227
V374	32	414	9	114	518	238	116	99	821	3	162
V375	127	123	18	264	179	289	285	138	46	415	125
V376	94	397	647	15	167	49	100	238	23	37	191
V377	66	590	22	96	120	526	468	389	100	434	255
V378	7	44	464	172	18	314	70	10	160	333	27
V379	10	278	33	47	200	90	44	220	68	588	93
V380	86	191	81	158	8	1	120	32	5	21	115
V381	60	59	282	85	94	33	43	550	132	15	61
V382	106	73	457	128	84	568	192	374	421	404	112
V383	391	127	34	96	378	102	425	321	212	274	341
V384	162	139	125	13	98	191	42	407	144	14	172
V385	108	131	271	34	258	26	911	650	51	9	150
V386	295	68	93	220	149	254	131	42	328	61	248
V387	37	65	329	142	54	401	104	287	24	55	64
V388	13	14	56	262	130	182	235	901	249	283	34
V389	439	102	99	164	292	331	212	272	345	240	337
V390	504	654	392	289	95	588	431	253	6	50	484
V391	132	124	6	251	401	10	274	1486	163	440	161
V392	657	355	39	90	231	645	185	105	95	118	523
V393	12	512	185	106	346	14	58	352	539	397	156
V394	15	98	67	47	125	2	328	124	50	25	56
V395	153	144	10	213	228	142	25	265	1044	116	143
V396	11	113	149	142	230	43	98	22	142	315	65
V397	620	135	53	90	123	128	0	72	12	219	427
V398	16	14	155	400	54	392	47	541	58	374	31
V399	33	175	19	15	201	442	66	116	271	35	103
V400	304	528	92	317	58	557	254	304	446	247	344
V401	140	171	589	185	580	447	496	28	38	90	173
V402	102	20	214	234	20	45	1	178	72	420	87
V403	239	90	100	31	363	22	434	181	337	667	174
V404	190	169	31	192	102	202	174	469	134	136	205
V405	92	240	363	100	159	21	32	48	150	73	139
V406	0	132	906	23	216	274	35	228	367	42	61
V407	287	219	18	98	273	6	90	39	370	589	215
V408	37	34	43	340	95	11	230	239	79	86	47
V409	529	319	232	454	99	206	19	424	128	567	443
V410	689	79	131	6	266	200	108	182	62	472	496
V411	25	229	65	67	226	100	610	1	13	105	112
V412	15	56	89	239	28	19	67	313	560	25	34
V413	24	35	149	19	133	16	75	368	17	551	33
V414	108	25	214	327	259	545	233	14	48	171	109
V415	220	167	96	159	50	483	376	110	150	179	213
V416	196	72	41	5	69	148	167	717	42	7	139
V417	229	133	96	261	12	193	625	90	3	73	216
V418	290	54	221	362	187	100	216	195	138	81	211
V419	86	602	19	150	93	354	377	31	457	77	241
V420	140	124	139	341	294	19	840	165	416	149	186
V421	60	36	213	43	7	84	117	37	36	65	59
V422	88	199	821	6	2	47	174	23	301	1	109
V423	339	330	769	318	86	294	71	106	79	34	301
V424	101	382	135	68	40	9	31	21	40	94	179
V425	363	2	121	63	41	48	118	145	580	139	237
V426	59	186	8	743	41	97	59	173	18	778	101
V427	19	201	429	573	160	67	155	102	392	77	74
V428	34	453	134	78	176	2	417	105	54	50	153
V429	68	545	33	132	11	117	23	6	492	88	241
V430	158	422	51	3	96	71	159	31	205	113	232
V431	146	136	122	78	85	95	81	33	590	325	169
V432	195	102	11	1087	174	175	218	244	167	175	173
V433	283	2	783	565	18	56	115	276	119	327	199
V434	22	67	58	17	66	282	69	100	143	102	48
V435	175	447	28	101	545	334	456	84	285	195	260
V436	26	17	165	287	109	24	532	25	46	190	46
V437	757	450	57	576	2	431	294	226	438	421	622
V438	70	4	83	721	579	183	510	337	54	14	94
V439	60	203	43	389	138	105	346	119	28	54	118
V440	49	121	101	63	187	94	24	180	79	300	69
V441	547	251	133	179	127	91	252	109	85	40	406
V442	70	158	130	117	126	583	230	232	667	79	145
V443	10	114	157	195	532	285	214	75	297	241	45
V444	23	673	501	272	64	96	104	146	133	473	218
V445	88	104	65	40	3	716	274	29	270	137	118
V446	139	137	194	35	77	152	39	378	323	46	154
V447	19	136	714	176	161	194	159	79	57	5	62
V448	232	56	97	281	19	33	47	433	393	228	160
V449	184	403	184	189	168	83	125	103	237	28	241
V450	354	164	163	36	185	504	160	335	150	291	299
V451	424	92	388	4	204	20	630	3	329	522	365
V452	286	267	403	232	343	79	96	130	14	4	236
V453	10	174	10	17	26	42	121	142	322	715	64
V454	2	434	14	389	353	37	200	104	41	46	142
V455	531	208	296	5	47	677	475	171	319	418	417
V456	388	14	607	583	5	408	160	540	327	737	279
V457	118	589	48	149	32	14	7	59	3	114	242
V458	60	71	9	21	11	327	140	468	379	138	82
V459	102	370	106	23	35	142	10	344	681	320	201
V460	126	99	41	288	195	102	449	290	134	214	135
V461	315	409	246	666	424	266	252	224	15	217	328
V462	308	14	275	227	262	132	997	4	101	266	224
V463	187	226	49	540	178	203	45	16	114	370	188
V464	184	318	652	123	39	75	4	119	227	211	212
V465	10	667	149	154	282	320	230	170	336	306	222
V466	68	186	282	1098	235	31	55	34	122	55	98
V467	11	315	473	478	536	45	41	42	114	14	106
V468	85	122	87	53	168	170	537	404	226	214	117
V469	93	129	36	53	65	87	30	163	269	87	116
V470	519	134	46	139	9	119	247	397	372	316	342
V471	163	64	74	5	58	244	33	283	0	126	140
V472	404	970	327	53	10	79	428	567	962	451	560
V473	77	88	199	29	6	190	6	117	84	16	75
V474	253	339	884	226	663	364	75	319	225	538	274
V475	83	78	46	30	68	85	89	372	70	15	82
V476	198	707	70	326	23	38	21	51	2	1039	349
V477	363	135	23	201	132	170	15	365	107	614	286
V478	212	204	33	17	56	34	148	76	171	113	197
V479	116	167	67	35	155	35	34	79	370	474	132
V480	43	95	20	217	48	70	103	160	9	16	64
V481	27	38	90	40	5	266	124	189	9	512	38
V482	72	134	9	283	875	71	53	433	539	283	117
V483	286	141	42	476	50	45	292	496	298	72	254
V484	82	64	227	115	46	687	638	38	320	178	106
V485	366	856	482	68	560	15	392	181	98	84	509
V486	190	157	53	220	100	77	5	83	252	194	170
V487	247	210	399	76	73	483	348	369	194	106	235
V488	93	231	176	111	27	289	410	113	181	242	166
V489	420	380	31	169	107	7	828	144	12	82	384
V490	125	181	506	37	27	73	229	288	157	125	135
V491	138	77	34	31	117	71	86	780	206	307	122
V492	190	18	76	515	0	114	306	240	213	609	140
V493	31	301	927	34	190	474	15	294	476	24	132
V494	252	135	6	148	253	375	105	50	417	593	231
V495	26	70	177	104	42	69	414	94	41	60	51
V496	108	55	44	4	1098	59	163	98	451	293	114
V497	23	3	12	50	577	8	596	204	527	20	61
V498	360	116	135	29	653	339	56	195	70	14	307
V499	223	432	225	124	128	61	17	152	144	136	243
V500	191	344	90	8	57	157	6	134	4	110	259
