Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V74	203	126	101	39	866	169	136	285	142	3	181
V75	72	233	17	128	158	634	141	101	277	188	162
V76	99	42	1091	196	523	293	223	4	18	44	110
V77	158	18	85	263	23	68	53	18	419	351	100
V78	575	145	327	106	130	104	7	393	126	168	443
V79	161	460	36	413	228	320	182	18	307	702	292
V80	88	449	193	9	57	8	451	102	100	7	227
V81	89	40	181	156	80	7	141	167	39	15	82
V82	329	36	308	269	403	269	69	210	58	28	228
V83	284	453	63	294	165	38	144	88	66	10	329
V84	48	80	142	84	220	125	459	459	160	325	71
V85	12	237	300	27	408	57	116	349	88	220	101
V86	4	8	141	231	417	352	151	8	171	197	31
V87	93	748	72	107	131	25	110	21	341	31	287
V88	445	278	326	346	266	138	802	159	89	55	393
V89	204	82	358	185	3	125	397	118	59	257	146
V90	122	94	958	119	149	35	112	41	339	3	101
V91	324	473	41	65	198	4	18	7	198	403	373
V92	53	90	34	61	25	20	267	548	503	194	70
V93	49	70	207	3	213	1288	310	197	15	35	95
V94	5	150	34	260	41	188	78	482	256	258	54
V95	123	104	1171	5	54	6	50	104	25	314	121
V96	61	69	4	134	101	8	137	426	579	13	66
V97	52	165	149	61	315	182	17	450	107	7	108
V98	24	122	65	171	29	1	107	263	772	338	69
V99	29	2	329	401	132	31	50	73	46	64	32
V100	89	18	980	79	17	478	102	294	40	62	78
V101	252	126	70	394	73	31	317	24	146	367	192
V102	127	252	178	139	92	24	134	129	54	173	154
V103	171	34	611	55	283	234	348	55	273	650	170
V104	105	243	87	244	34	57	33	433	149	4	135
V105	305	217	45	16	137	218	292	41	47	425	249
V106	80	210	322	92	292	87	23	194	569	77	136
V107	351	210	205	17	315	944	22	248	3	75	316
V108	227	264	841	8	366	57	481	553	111	632	267
V109	116	213	192	25	49	74	520	80	161	726	136
V110	4	53	29	108	232	24	244	355	602	563	48
V111	324	15	165	525	128	8	109	289	62	483	217
V112	345	307	3	249	199	308	407	14	9	365	314
V113	237	133	431	951	273	573	105	67	43	861	204
V114	2	325	757	91	148	568	46	77	13	95	100
V115	194	263	167	166	51	75	206	168	481	335	234
V116	64	24	198	73	479	119	116	131	39	11	71
V117	6	221	672	34	104	180	172	308	280	216	97
V118	86	490	138	244	404	708	169	155	126	753	235
V119	177	365	184	217	47	88	30	33	181	38	234
V120	17	104	433	79	91	11	19	0	196	267	45
V121	258	296	16	395	497	116	138	63	213	0	287
V122	5	106	312	110	167	46	10	179	640	127	52
V123	83	186	331	348	77	429	32	210	60	249	109
V124	794	8	52	79	251	278	107	58	167	121	458
V125	252	147	156	53	80	113	47	96	142	74	201
V126	86	158	213	87	177	73	175	31	389	1	133
V127	51	448	178	252	247	63	325	7	391	23	203
V128	136	533	223	353	125	372	24	67	181	259	275
V129	113	300	345	12	22	400	90	320	328	6	162
V130	574	108	395	158	110	1	410	337	41	490	418
V131	249	12	241	69	123	20	779	135	545	922	189
V132	179	6	172	527	1	125	503	437	93	161	111
V133	325	390	86	119	121	261	95	147	150	206	335
V134	116	66	56	200	224	72	5	179	49	592	113
V135	178	508	47	199	303	61	161	96	196	29	285
V136	39	50	3	198	123	51	460	58	101	236	63
V137	388	576	76	44	42	180	97	237	27	17	395
V138	195	246	603	435	132	112	76	563	162	26	207
V139	345	95	189	8	186	265	6	376	179	184	234
V140	996	15	3	8	439	70	1025	72	48	135	640
V141	169	81	106	577	221	65	501	151	61	3	142
V142	240	239	284	116	21	197	233	213	421	18	222
V143	302	65	330	236	91	73	34	97	306	533	209
V144	275	53	844	25	195	257	5	12	92	504	203
V145	198	242	45	128	430	143	12	32	43	22	239
V146	448	521	121	194	108	268	1558	124	87	94	464
V147	603	228	210	185	253	101	43	328	156	57	467
V148	183	112	183	116	80	149	79	480	363	371	148
V149	211	114	526	5	116	151	504	369	145	587	195
V150	190	485	42	13	270	301	169	80	635	36	275
V151	128	165	407	247	73	519	19	38	481	80	136
V152	310	190	155	115	580	20	59	398	398	92	277
V153	88	206	485	355	57	199	418	831	250	49	157
V154	124	246	141	140	250	736	1170	27	127	51	200
V155	46	498	3	138	8	2	262	138	126	141	198
V156	150	456	165	166	59	201	291	327	218	81	244
V157	40	125	42	86	127	297	385	282	564	12	88
V158	277	982	442	44	171	172	274	27	26	631	455
V159	42	39	174	57	756	640	60	7	99	197	77
V160	52	310	78	38	97	219	285	605	97	200	172
V161	364	170	3	114	84	66	45	64	4	208	311
V162	410	150	179	7	4	722	208	65	95	11	312
V163	259	2	402	167	247	66	199	78	768	112	164
V164	66	185	116	901	22	145	130	202	317	51	104
V165	214	1	18	48	36	57	326	14	231	296	140
V166	129	382	340	103	82	509	452	153	21	13	246
V167	97	50	135	227	18	206	0	184	95	110	86
V168	175	90	895	162	27	517	39	210	177	167	114
V169	25	416	111	51	509	99	316	237	95	107	180
V170	60	46	475	246	713	181	18	458	424	65	94
V171	146	86	134	283	43	237	137	43	10	91	134
V172	109	15	186	93	2	14	315	87	85	32	79
V173	72	221	151	171	58	70	76	67	376	72	129
V174	306	166	3	261	158	227	94	262	162	16	214
V175	224	204	33	287	947	225	44	43	345	3	221
V176	122	47	23	35	381	96	47	516	210	380	111
V177	188	138	232	28	73	692	96	10	1208	802	165
V178	124	327	111	345	51	32	147	538	1	175	189
V179	794	81	106	360	85	175	279	665	49	26	533
V180	216	136	234	1277	113	59	227	14	188	144	164
V181	440	199	1	213	308	54	23	101	350	34	330
V182	141	241	248	69	224	4	275	56	456	255	160
V183	270	208	636	27	274	110	328	58	22	22	266
V184	1067	49	121	161	826	55	124	109	184	253	669
V185	23	169	19	212	174	47	217	252	107	245	79
V186	102	135	8	241	112	183	43	12	227	292	114
V187	190	48	95	88	231	13	325	200	4	12	144
V188	139	244	180	301	82	809	123	42	7	266	188
V189	30	71	70	467	81	35	186	320	424	60	56
V190	234	911	196	277	63	577	296	183	161	7	430
V191	66	109	51	53	81	85	39	38	194	54	89
V192	29	91	78	55	565	2	129	172	60	181	70
V193	802	122	269	52	347	417	1	39	152	223	516
V194	172	223	27	388	671	99	52	544	257	202	171
V195	387	160	49	417	442	1	53	8	36	191	265
V196	204	51	344	21	267	182	262	44	83	421	157
V197	94	167	879	289	127	97	303	57	186	18	126
V198	199	385	740	201	26	312	154	96	10	31	258
V199	127	619	478	143	59	141	321	115	24	3	288
V200	407	61	25	169	256	49	270	967	234	134	279
V201	69	156	64	152	137	45	338	59	208	93	97
V202	124	185	342	24	158	8	177	388	78	232	150
V203	223	10	318	104	332	12	123	384	308	224	151
V204	101	31	91	162	252	500	127	44	43	18	85
V205	437	369	398	312	307	143	17	10	176	44	402
V206	213	493	155	255	63	141	676	115	251	826	355
V207	68	149	3	64	256	506	44	27	277	82	107
V208	97	152	43	55	45	333	108	468	108	58	121
V209	141	110	1	803	223	75	178	255	145	49	143
V210	40	95	461	117	662	69	322	247	50	118	80
V211	412	286	165	16	543	295	141	103	205	181	356
V212	74	98	462	54	56	530	68	289	196	22	93
V213	149	13	79	156	224	351	105	107	234	73	117
V214	24	49	519	16	802	18	22	223	274	338	64
V215	101	275	55	87	101	53	43	371	208	24	167
V216	322	795	38	105	154	205	59	4	200	117	465
V217	26	9	91	12	211	34	125	24	213	140	32
V218	49	105	111	179	381	294	154	319	16	9	92
V219	7	64	301	303	282	27	15	307	620	491	48
V220	73	247	397	66	173	40	587	143	322	140	153
V221	290	227	59	113	246	151	352	56	1047	130	268
V222	151	8	76	425	27	75	130	94	43	92	109
V223	41	127	530	87	707	55	122	432	447	119	91
V224	46	204	7	22	176	41	355	74	141	194	103
V225	991	453	680	250	149	162	18	110	6	55	741
V226	70	189	141	210	75	137	37	290	110	16	118
V227	575	56	104	182	319	122	79	189	414	128	365
V228	709	538	66	65	33	111	155	166	547	20	582
V229	76	261	286	217	113	4	589	640	5	486	153
V230	126	319	105	114	30	293	54	356	43	210	171
V231	122	230	212	76	180	170	34	433	62	160	161
V232	23	55	55	438	180	53	594	443	106	228	61
V233	58	3	72	9	678	173	840	38	54	376	86
V234	83	30	43	489	137	295	494	125	265	5	81
V235	276	135	412	160	277	84	415	132	90	260	222
V236	0	279	950	295	64	325	385	19	149	47	109
V237	46	471	32	265	246	60	121	474	100	141	201
V238	390	243	95	672	12	100	237	110	47	74	334
V239	43	49	101	52	301	702	29	836	444	18	69
V240	174	35	16	66	65	64	10	5	378	247	133
V241	14	117	123	189	89	45	16	9	8	31	45
V242	210	84	13	7	300	17	76	157	122	364	152
V243	174	90	287	7	215	142	590	177	502	45	161
V244	589	263	228	24	152	199	353	391	383	626	480
V245	14	111	439	237	44	178	424	57	442	49	76
V246	41	137	226	5	5	264	230	248	547	144	86
V247	3	231	12	135	307	261	602	158	285	3	115
V248	20	624	109	174	149	44	123	64	44	175	195
V249	32	423	620	14	66	288	128	70	56	139	158
V250	730	155	202	77	88	28	222	214	74	103	451
V251	69	260	24	217	26	221	16	482	575	62	141
V252	448	226	123	143	298	226	86	136	244	55	346
V253	0	14	128	271	496	0	112	441	24	267	44
V254	486	43	64	182	91	236	16	107	50	263	271
V255	316	115	360	34	158	493	349	501	330	51	246
V256	22	215	81	129	254	23	351	39	3	63	92
V257	171	248	386	156	14	100	69	43	83	111	178
V258	565	534	46	232	395	330	346	148	144	71	612
V259	302	337	139	43	136	48	280	124	13	833	330
V260	30	262	269	170	157	71	38	176	328	114	123
V261	53	201	426	35	74	264	39	2	6	436	111
V262	41	184	87	71	131	391	29	310	47	74	99
V263	106	314	132	130	133	79	11	20	14	473	161
V264	242	68	101	884	19	103	247	254	332	180	174
V265	16	7	16	482	32	318	105	589	315	19	33
V266	40	255	289	64	313	27	89	147	46	116	116
V267	170	151	73	64	162	4	24	48	138	67	163
V268	119	477	197	554	157	263	273	321	76	333	242
V269	82	70	138	18	67	309	13	242	2	250	83
V270	139	23	18	129	4	305	205	104	48	174	106
V271	32	151	277	220	49	304	485	55	137	173	98
V272	358	6	559	99	185	9	100	353	56	169	242
V273	22	12	75	249	232	138	110	60	224	70	33
V274	292	212	281	68	24	125	207	59	36	641	269
V275	41	669	139	57	33	116	250	254	134	31	260
V276	195	287	798	180	105	52	164	81	20	199	243
V277	485	482	185	522	406	138	38	329	46	33	454
V278	64	110	4	21	178	312	253	272	240	589	94
V279	124	14	101	198	245	28	685	40	301	168	108
V280	49	30	364	229	318	64	3	209	113	366	57
V281	388	140	0	132	118	360	203	52	85	79	291
V282	464	236	1027	690	53	55	51	36	36	242	333
V283	35	169	366	362	55	690	12	23	240	154	104
V284	118	569	224	234	493	94	1	1	658	115	294
V285	244	323	157	271	172	70	12	375	60	195	267
V286	338	65	227	464	66	2	32	280	51	138	233
V287	42	96	273	419	109	143	42	51	513	31	71
V288	96	242	182	12	67	622	269	149	174	157	160
V289	18	63	67	190	0	232	348	118	145	70	35
V290	308	158	393	186	48	157	24	370	376	128	249
V291	531	170	166	193	19	338	47	69	180	11	361
V292	138	74	87	117	129	470	150	164	61	87	122
V293	89	163	268	176	128	197	709	627	450	204	149
V294	231	90	372	107	21	135	98	506	15	327	178
V295	42	157	297	888	54	42	341	75	106	162	81
V296	195	169	11	594	165	180	175	195	293	214	198
V297	36	55	288	505	520	654	39	167	212	535	82
V298	170	48	89	155	277	335	47	229	359	157	143
V299	81	339	269	143	70	187	6	100	19	124	170
V300	373	21	135	579	97	322	20	148	119	261	245
V301	198	1108	60	817	6	110	86	67	157	169	492
V302	229	54	303	371	28	238	129	172	202	192	169
V303	10	51	66	150	871	397	46	195	135	154	64
V304	41	36	9	132	357	20	12	60	341	659	59
V305	39	131	119	185	213	972	376	184	160	408	113
V306	1168	78	59	328	87	74	76	20	380	264	739
V307	103	441	50	98	24	810	225	0	112	237	239
V308	56	87	302	225	149	36	302	4	189	117	72
V309	151	193	1117	31	414	35	446	55	21	235	192
V310	140	138	573	354	116	323	5	380	89	247	144
V311	597	11	47	180	124	48	170	13	12	10	375
V312	70	6	90	2	68	34	756	197	496	954	65
V313	297	76	2	501	93	73	322	39	261	269	183
V314	581	287	418	134	845	211	18	23	177	368	477
V315	340	85	121	711	160	322	104	472	172	170	246
V316	320	147	134	32	235	133	46	300	79	313	258
V317	6	353	56	132	708	45	362	0	259	217	173
V318	13	441	17	130	141	238	315	95	211	70	155
V319	15	856	112	39	1565	35	195	120	286	116	366
V320	355	918	193	59	38	101	105	661	24	73	532
V321	380	107	221	527	139	3	363	81	634	652	262
V322	256	114	709	44	185	334	61	56	140	8	186
V323	474	7	306	252	203	28	105	48	0	209	304
V324	148	309	58	53	13	51	242	135	106	300	187
V325	60	422	14	393	21	197	473	124	11	18	184
V326	42	127	52	40	83	38	122	733	100	123	83
V327	7	33	39	140	187	129	167	66	130	295	25
V328	182	113	53	59	246	200	371	33	34	88	164
V329	11	334	126	32	181	62	2	240	156	151	153
V330	81	156	160	936	331	356	160	39	126	132	101
V331	221	425	37	61	90	15	439	361	80	19	274
V332	208	64	113	74	188	209	124	45	241	319	154
V333	400	387	137	271	51	97	27	62	33	129	344
V334	829	852	302	64	18	873	68	199	279	17	770
V335	145	164	120	113	675	89	331	87	299	247	160
V336	60	123	74	28	41	144	246	69	141	16	77
V337	355	73	174	242	97	106	37	95	81	507	223
V338	1	213	257	1	92	141	105	104	146	183	80
V339	399	112	153	92	388	48	301	236	334	95	272
V340	62	10	266	756	45	24	89	9	98	12	50
V341	630	57	34	299	127	34	144	393	171	65	398
V342	2	35	74	48	54	601	247	37	140	392	37
V343	143	125	157	215	11	1124	2	64	214	301	179
V344	117	53	106	95	54	347	120	179	30	284	95
V345	375	63	0	497	93	282	236	24	100	336	250
V346	9	265	114	131	150	20	165	286	79	61	93
V347	801	1087	24	7	254	112	19	131	418	120	804
V348	26	291	24	14	280	75	77	73	34	57	118
V349	150	26	124	259	229	15	201	65	127	286	120
V350	188	123	3	309	90	139	37	744	344	43	168
V351	683	307	206	407	181	350	88	106	46	97	567
V352	8	148	49	29	26	115	91	53	237	336	65
V353	10	90	618	37	45	222	36	85	19	534	52
V354	375	97	57	459	4	157	61	199	124	325	237
V355	238	42	158	108	69	104	40	144	462	291	148
V356	18	28	359	280	152	129	369	486	346	26	43
V357	111	201	485	32	1036	231	70	118	170	0	158
V358	789	110	277	45	18	401	50	188	182	2	526
V359	57	54	311	154	167	250	65	324	565	50	66
V360	104	485	768	132	113	89	123	441	188	285	207
V361	518	129	616	488	154	147	248	1030	301	367	380
V362	8	221	87	78	389	72	155	115	105	239	112
V363	225	417	19	278	161	229	156	120	152	457	302
V364	110	789	6	389	193	41	20	25	470	51	314
V365	551	61	474	535	117	83	490	335	25	0	338
V366	26	133	128	125	1	67	85	128	121	71	73
V367	324	185	112	28	23	16	23	75	180	74	237
V368	13	126	67	4	261	31	59	117	47	107	59
V369	242	5	32	291	1	627	626	71	366	94	166
V370	10	95	170	42	300	87	149	71	90	1046	63
V371	676	162	35	201	85	43	244	231	407	197	428
V372	98	352	96	567	318	118	530	141	76	320	234
V373	45	314	44	768	412	499	243	6	51	106	149
V374	449	671	1	111	156	74	779	112	267	119	507
V375	295	297	28	179	132	406	969	127	164	124	293
V376	287	131	89	198	136	738	140	406	202	415	226
V377	313	1044	103	127	354	552	244	221	233	407	536
V378	391	178	35	147	227	618	344	175	8	480	342
V379	445	54	111	51	79	51	36	91	116	537	268
V380	473	1523	69	78	36	112	27	198	111	121	805
V381	121	72	212	135	31	622	435	119	65	75	119
V382	207	569	131	141	219	12	123	95	37	243	328
V383	92	228	204	751	618	49	520	35	10	540	167
V384	226	132	85	79	286	25	230	32	70	140	207
V385	165	0	2	106	0	4	195	79	64	104	121
V386	370	226	37	19	464	245	64	244	466	173	320
V387	122	223	229	548	426	41	139	400	273	797	167
V388	136	249	145	98	186	1	123	0	42	115	148
V389	53	114	85	113	148	744	305	1124	534	121	84
V390	59	240	34	93	152	22	35	188	2	412	135
V391	939	298	10	77	16	166	236	852	56	95	653
V392	104	101	65	297	165	286	177	181	504	205	122
V393	11	622	43	236	40	495	135	56	452	74	201
V394	241	100	50	86	117	193	86	69	156	1277	164
V395	308	174	206	649	360	14	109	734	301	18	253
V396	374	110	35	53	61	17	139	143	10	29	248
V397	482	157	67	160	104	55	135	40	5	209	350
V398	535	90	201	289	93	722	93	124	94	151	375
V399	350	276	53	37	160	477	145	65	104	40	338
V400	110	23	189	41	133	78	222	205	90	87	85
V401	45	109	206	265	158	7	41	527	291	62	66
V402	119	354	384	99	123	21	393	29	14	1	215
V403	13	2	179	77	116	82	88	78	550	438	26
V404	190	208	178	67	376	73	44	189	200	836	208
V405	36	82	676	39	11	136	110	84	72	196	56
V406	264	207	150	100	41	4	457	179	314	1264	256
V407	309	241	66	48	5	214	750	309	132	72	281
V408	90	75	20	105	159	12	11	119	211	50	86
V409	120	31	216	219	7	473	4	79	1100	131	106
V410	39	33	31	494	698	81	487	180	424	158	79
V411	418	221	289	247	150	379	140	444	125	380	339
V412	420	197	261	70	385	189	74	97	441	212	338
V413	61	268	73	47	53	352	7	10	109	685	150
V414	302	118	22	121	186	82	97	174	325	239	225
V415	62	134	633	62	430	93	41	305	26	41	108
V416	247	225	146	272	130	173	32	0	449	13	221
V417	363	338	266	21	174	23	38	334	4	273	332
V418	164	49	47	135	205	260	169	830	369	75	124
V419	7	697	402	102	233	6	165	59	58	68	246
V420	126	107	188	66	227	208	26	17	61	230	127
V421	35	252	265	299	268	14	87	344	27	90	109
V422	93	62	57	176	118	43	398	26	225	555	72
V423	44	326	708	721	35	134	611	87	7	82	153
V424	463	60	175	141	544	0	382	94	110	862	298
V425	119	173	157	189	374	66	102	149	637	192	147
V426	25	266	176	332	399	93	143	138	132	54	125
V427	131	83	599	481	137	652	169	32	334	513	139
V428	23	293	146	30	599	42	371	66	2	184	149
V429	323	208	51	351	114	37	6	4	291	162	258
V430	277	177	158	140	522	236	170	248	483	94	264
V431	443	243	146	446	543	136	149	40	41	292	349
V432	254	186	43	79	174	176	17	628	167	229	233
V433	132	166	13	57	54	34	69	84	866	108	110
V434	112	117	123	125	134	92	141	574	433	48	112
V435	109	4	114	123	9	157	50	46	213	368	82
V436	89	223	114	31	65	236	516	129	956	167	141
V437	143	240	43	450	175	354	61	402	187	166	192
V438	29	10	14	79	66	75	302	224	14	4	34
V439	12	247	520	14	124	35	3	303	35	270	94
V440	88	20	7	717	167	308	289	80	155	445	90
V441	19	227	57	151	121	53	69	170	23	89	109
V442	410	111	264	162	332	141	21	113	528	296	263
V443	135	0	605	85	18	243	71	560	0	65	92
V444	183	0	1003	270	26	473	369	265	181	30	114
V445	176	177	122	178	179	215	84	54	244	195	166
V446	34	539	135	126	421	880	277	4	255	305	234
V447	702	88	60	45	162	156	175	268	689	167	477
V448	94	170	177	70	542	220	101	261	36	80	129
V449	195	178	153	0	231	12	120	457	843	371	195
V450	76	110	123	122	41	266	17	373	397	192	94
V451	380	30	16	39	141	250	265	63	71	327	248
V452	550	240	17	184	159	69	107	302	299	166	401
V453	563	32	109	127	153	230	247	563	62	86	365
V454	43	70	189	224	330	3	98	210	170	138	68
V455	371	211	90	18	84	290	9	108	15	70	294
V456	145	115	557	688	206	18	36	102	484	213	147
V457	26	116	47	609	192	322	224	190	10	62	83
V458	2	262	147	28	86	236	66	635	554	54	110
V459	145	37	134	64	276	29	44	37	4	357	131
V460	312	331	211	160	149	375	646	33	41	150	316
V461	0	87	8	129	137	500	252	33	155	349	72
V462	631	92	63	1	170	68	36	206	66	474	393
V463	226	92	274	292	589	365	179	19	84	129	202
V464	579	207	129	81	133	336	551	170	82	186	439
V465	242	48	184	11	125	583	456	583	56	39	179
V466	24	49	101	339	683	211	609	137	312	0	72
V467	69	302	182	461	235	77	48	527	430	171	112
V468	540	161	478	28	195	858	83	318	354	214	423
V469	221	513	180	84	129	185	237	373	44	140	326
V470	184	149	97	169	43	160	110	265	276	371	162
V471	36	401	67	290	313	55	62	220	75	315	161
V472	146	470	39	812	973	441	16	301	143	497	275
V473	202	359	104	287	68	75	103	53	432	494	239
V474	32	54	6	94	96	184	87	131	227	383	48
V475	194	287	30	267	8	84	316	437	381	227	213
V476	6	9	124	10	37	62	474	61	21	17	19
V477	497	512	267	159	258	140	165	104	141	80	484
V478	203	64	175	683	34	365	357	49	413	182	159
V479	117	100	68	26	312	160	35	52	2	419	102
V480	112	32	11	202	24	50	55	69	43	55	74
V481	274	16	51	294	60	185	61	18	353	219	191
V482	35	77	577	102	360	2	248	145	98	167	58
V483	133	93	61	415	332	95	38	32	3	349	125
V484	60	24	175	94	5	380	48	105	50	383	48
V485	20	304	21	50	37	500	70	30	246	468	130
V486	63	83	38	76	21	188	413	331	314	5	72
V487	236	305	9	212	112	178	78	118	573	184	258
V488	24	142	228	51	100	157	90	482	578	465	78
V489	152	130	421	251	6	97	82	598	111	73	142
V490	58	106	407	152	96	518	111	1007	57	43	80
V491	161	7	552	182	517	66	204	115	1	89	128
V492	263	383	80	8	4	91	1	150	204	62	284
V493	270	135	148	23	88	8	786	93	28	42	245
V494	111	236	298	193	515	166	264	178	401	226	175
V495	131	308	48	2	105	56	265	20	42	306	205
V496	166	74	454	25	65	649	254	1	5	189	148
V497	631	20	725	147	63	153	11	260	75	147	362
V498	148	179	65	347	12	69	34	212	14	80	138
V499	54	373	424	271	179	33	350	21	106	80	160
V500	136	138	313	179	499	76	35	779	536	120	155
