Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V47	63	454	37	487	113	33	9	55	110	71	302
V48	97	1124	207	102	198	68	242	561	225	8	733
V49	27	175	120	15	474	114	120	0	31	69	124
V50	359	124	140	27	23	104	132	167	133	145	221
V51	85	308	36	116	751	40	16	195	117	173	209
V52	75	215	88	592	508	93	189	287	110	370	170
V53	73	134	465	355	69	89	111	56	64	208	123
V54	286	328	866	23	130	10	153	39	248	27	318
V55	119	107	115	809	12	352	230	92	13	192	110
V56	153	135	112	63	194	1259	39	190	145	165	162
V57	185	84	260	235	111	131	5	499	330	7	131
V58	280	82	477	24	371	29	608	233	66	56	177
V59	43	1194	59	89	95	408	58	154	4	7	690
V60	257	403	103	107	75	72	110	23	388	51	309
V61	178	199	738	140	615	357	495	359	557	91	211
V62	482	141	51	285	343	14	69	13	653	48	281
V63	36	26	69	346	282	370	367	45	558	11	44
V64	28	62	162	363	247	22	992	432	161	425	55
V65	337	362	459	32	378	337	58	67	205	133	387
V66	357	156	262	182	81	129	179	150	141	102	213
V67	31	54	305	590	18	93	559	88	55	0	60
V68	34	140	105	82	34	440	63	36	109	89	104
V69	15	492	143	223	4	30	71	102	23	415	262
V70	309	1133	282	112	21	74	408	655	157	130	758
V71	14	7	136	397	71	199	316	231	464	296	29
V72	68	71	256	72	81	257	266	114	110	301	92
V73	38	114	62	91	249	77	97	81	103	141	74
V74	360	153	23	161	513	47	75	63	559	462	226
V75	396	116	90	10	128	23	378	188	63	544	203
V76	295	22	225	700	275	195	299	5	128	321	147
V77	532	105	242	166	145	82	828	180	261	69	263
V78	149	5	506	401	45	235	77	93	4	134	76
V79	119	104	365	14	81	951	150	168	151	140	119
V80	148	59	16	99	94	239	3	25	440	129	91
V81	72	278	77	343	84	391	416	330	220	243	203
V82	58	439	104	170	454	655	88	30	487	153	283
V83	16	372	79	109	97	148	53	172	267	429	233
V84	93	193	83	431	157	35	406	54	89	30	157
V85	59	444	34	213	302	767	126	133	656	177	304
V86	442	57	87	116	58	234	15	268	44	212	186
V87	307	10	112	191	348	598	228	486	77	393	141
V88	55	57	20	123	21	60	43	373	330	60	75
V89	88	303	15	34	626	162	408	340	24	302	214
V90	147	212	100	606	59	82	182	136	47	153	194
V91	461	573	454	568	366	146	99	91	678	204	511
V92	115	38	11	106	167	119	41	215	25	586	68
V93	28	45	481	87	618	41	120	239	70	79	72
V94	60	430	10	47	316	341	521	121	8	391	283
V95	29	68	228	14	17	3	778	26	422	126	73
V96	277	4	13	168	11	101	23	12	122	274	97
V97	140	112	55	6	22	38	173	39	93	173	107
V98	125	263	503	65	134	277	83	512	104	23	236
V99	7	313	159	288	48	74	358	107	159	198	210
V100	133	122	357	36	34	4	129	88	25	271	136
V101	236	135	200	67	330	2	399	590	8	207	177
V102	50	138	56	82	427	54	148	324	155	17	109
V103	136	58	290	138	135	573	6	216	306	6	122
V104	83	43	114	85	50	195	39	54	21	405	57
V105	360	580	257	4	232	539	452	89	41	201	485
V106	35	83	47	1070	213	212	270	371	116	225	89
V107	898	22	163	13	346	99	577	675	27	129	325
V108	281	523	56	201	133	203	93	14	432	38	430
V109	188	111	45	167	133	134	167	127	44	263	149
V110	15	106	347	89	198	344	655	61	329	4	95
V111	158	86	22	39	499	59	36	87	264	48	119
V112	12	102	47	177	212	182	105	29	45	38	81
V113	83	150	602	433	34	37	44	315	22	9	134
V114	171	597	12	102	94	163	179	276	216	72	387
V115	21	149	352	301	155	221	38	101	21	76	114
V116	73	224	647	137	9	251	32	1	11	468	163
V117	64	402	110	408	495	212	794	395	145	42	240
V118	8	59	85	33	100	179	39	64	198	611	51
V119	52	88	31	199	3	31	167	15	97	169	67
V120	336	222	155	13	432	797	546	73	425	37	239
V121	226	221	32	307	321	106	39	120	66	293	211
V122	206	81	63	30	143	169	26	553	191	147	158
V123	78	2	236	801	15	381	299	177	610	220	70
V124	418	379	0	1417	26	21	537	157	64	6	366
V125	136	59	830	80	310	230	205	285	60	256	100
V126	30	208	113	540	209	82	156	14	71	538	113
V127	20	39	63	75	27	1270	16	27	120	273	41
V128	108	161	221	322	195	295	461	392	241	88	166
V129	34	115	182	345	88	123	4	106	295	18	103
V130	2	33	92	214	247	97	120	49	380	72	32
V131	296	165	174	32	7	37	14	19	243	205	191
V132	127	28	341	59	152	226	424	133	93	16	61
V133	129	65	117	21	448	67	57	324	186	39	86
V134	99	193	68	62	60	48	141	114	70	511	138
V135	101	328	29	411	818	203	207	487	521	416	255
V136	47	97	20	624	18	367	269	8	79	599	82
V137	121	202	43	45	116	77	171	446	28	65	178
V138	495	4	184	127	89	20	323	1	187	111	199
V139	53	43	422	229	18	131	146	69	19	135	57
V140	187	179	148	29	11	105	0	203	108	524	188
V141	44	29	60	84	27	109	106	84	207	53	33
V142	217	182	57	25	77	803	122	112	132	99	202
V143	253	457	628	147	30	141	278	56	261	234	353
V144	68	318	233	355	394	4	214	724	525	149	243
V145	2	23	19	13	273	22	27	28	209	98	26
V146	764	83	63	1018	396	399	13	326	246	620	330
V147	201	179	172	41	285	48	176	88	4	498	193
V148	370	105	26	591	207	39	13	597	100	564	187
V149	64	197	186	49	115	9	115	116	68	92	136
V150	13	72	104	299	108	395	70	75	86	110	49
V151	82	137	43	160	23	808	47	286	89	319	112
V152	128	82	67	72	143	35	11	201	20	383	106
V153	83	202	140	125	94	445	196	402	1	319	160
V154	91	13	32	89	736	5	207	6	130	298	50
V155	330	104	674	73	203	55	92	11	284	128	186
V156	234	32	424	299	32	186	175	264	227	50	112
V157	184	576	7	224	49	21	630	268	45	575	419
V158	69	62	34	652	657	29	211	698	72	252	77
V159	168	67	149	106	447	88	481	51	180	83	103
V160	103	166	84	174	72	32	196	87	144	335	136
V161	133	67	49	213	117	4	110	280	269	145	85
V162	469	305	201	319	9	136	297	181	119	538	363
V163	437	52	15	277	118	90	164	39	116	56	204
V164	266	200	215	160	295	220	90	26	50	125	202
V165	39	84	118	98	458	220	120	299	236	412	75
V166	29	33	13	68	169	1370	349	28	144	6	34
V167	418	161	220	59	162	131	68	431	245	35	273
V168	157	305	20	179	321	339	76	409	265	75	254
V169	35	491	4	42	22	156	310	101	26	52	290
V170	41	501	338	277	765	87	35	204	83	68	331
V171	516	103	217	175	362	80	332	74	30	123	250
V172	82	1108	56	349	3	801	181	74	26	174	658
V173	877	349	101	510	84	152	153	103	154	77	481
V174	72	58	138	20	87	195	1171	68	113	29	79
V175	14	66	594	43	475	85	328	42	68	43	56
V176	110	37	114	174	292	199	120	113	146	49	81
V177	447	298	182	181	655	128	63	784	176	560	354
V178	303	203	195	1	115	53	443	117	104	47	236
V179	12	67	76	37	136	764	154	177	2	181	61
V180	533	69	9	440	80	554	44	64	327	223	227
V181	6	256	194	187	114	2	65	52	14	361	165
V182	164	14	355	170	258	3	148	730	315	22	102
V183	69	211	26	76	175	308	503	82	101	21	160
V184	356	286	386	278	43	15	168	19	134	51	284
V185	176	27	173	93	110	102	70	49	182	21	83
V186	103	129	8	29	89	526	18	326	174	226	121
V187	73	61	179	75	113	78	436	25	33	326	71
V188	237	645	86	178	409	298	514	274	414	163	494
V189	976	37	470	63	118	41	53	126	22	55	377
V190	283	333	106	494	204	109	809	339	41	76	323
V191	1021	209	466	126	237	1056	392	60	8	471	500
V192	340	414	23	36	640	346	752	199	285	240	364
V193	116	132	7	68	3	62	568	156	74	38	131
V194	97	422	183	104	257	18	411	285	23	15	258
V195	386	333	211	256	298	16	8	75	112	217	318
V196	183	26	30	189	463	102	25	135	557	269	108
V197	520	151	90	30	2	140	4	8	2	89	275
V198	236	41	76	223	172	296	95	4	17	22	134
V199	759	7	45	61	333	137	702	442	234	264	265
V200	46	50	96	165	22	735	45	63	8	507	50
V201	16	338	19	344	139	211	172	197	138	159	238
V202	65	412	30	48	44	193	206	297	1	1	251
V203	137	109	126	83	119	215	417	85	51	16	114
V204	147	860	281	432	36	64	1152	211	372	246	575
V205	294	26	204	207	445	462	594	310	210	89	136
V206	142	91	649	150	110	172	888	346	39	143	122
V207	304	224	97	123	72	177	296	345	346	64	254
V208	177	66	191	200	293	150	87	491	51	41	106
V209	171	36	376	124	801	164	191	223	129	641	101
V210	233	242	390	358	306	431	1	68	59	53	255
V211	270	95	325	1	388	30	100	13	151	195	167
V212	138	90	144	141	124	19	192	189	378	266	112
V213	361	474	58	93	98	126	103	235	696	126	403
V214	17	421	170	74	9	315	141	146	112	263	253
V215	489	434	112	158	14	184	400	5	362	178	403
V216	178	209	171	462	57	349	46	955	441	38	222
V217	256	32	207	258	368	309	299	1006	126	44	166
V218	22	127	205	287	3	11	953	322	132	147	107
V219	361	327	349	519	10	131	150	19	141	343	312
V220	13	63	128	508	9	217	380	159	91	6	41
V221	155	101	170	535	189	461	142	118	282	6	126
V222	171	778	323	47	382	41	87	81	175	169	497
V223	120	26	333	217	185	25	2	254	174	155	81
V224	106	146	69	563	439	0	143	685	175	273	142
V225	761	124	154	341	15	83	704	60	119	34	339
V226	369	118	2	168	256	44	64	226	47	281	233
V227	161	81	190	97	76	77	259	194	61	234	116
V228	302	38	157	36	68	18	1023	369	210	253	143
V229	7	40	301	188	65	71	228	31	147	304	48
V230	291	50	321	77	193	109	85	8	29	150	131
V231	7	74	147	14	6	6	59	300	36	34	49
V232	535	20	117	13	28	159	175	12	820	157	203
V233	211	272	78	24	20	15	70	223	212	124	236
V234	262	16	412	164	507	99	360	285	396	438	149
V235	48	244	300	130	206	230	162	135	264	1351	205
V236	597	202	345	276	137	509	174	108	143	171	301
V237	18	64	106	999	146	371	24	691	407	57	75
V238	29	180	121	269	8	21	88	13	13	30	128
V239	703	772	374	122	553	254	489	546	94	275	717
V240	285	687	54	177	401	717	81	38	183	363	516
V241	75	83	2	155	21	285	193	379	86	97	80
V242	22	41	240	679	163	366	95	11	179	84	45
V243	165	656	87	30	47	82	36	256	52	132	476
V244	111	197	193	936	260	188	36	33	174	54	149
V245	399	206	20	66	55	17	622	32	9	289	267
V246	128	96	172	103	91	369	112	96	170	323	114
V247	46	195	153	226	130	340	25	301	684	163	155
V248	10	77	2	14	52	21	320	239	156	312	66
V249	24	210	105	228	97	323	173	78	704	188	140
V250	40	181	110	219	86	386	221	111	109	460	128
V251	386	545	289	89	267	12	188	133	160	129	466
V252	202	14	347	506	25	2	182	280	221	45	105
V253	177	268	9	72	86	148	63	117	148	524	200
V254	172	52	143	42	184	5	791	37	611	341	148
V255	60	61	492	388	102	733	181	120	519	358	78
V256	261	329	28	203	6	61	78	317	4	39	291
V257	53	362	138	24	9	247	210	207	46	93	230
V258	77	430	9	143	260	110	244	49	155	162	236
V259	258	14	199	21	74	81	100	76	22	475	109
V260	158	350	803	234	164	346	243	288	644	160	299
V261	146	502	408	163	73	348	124	110	6	54	363
V262	78	50	31	92	207	519	95	58	421	127	77
V263	92	321	77	392	33	225	35	508	644	228	238
V264	493	195	485	94	99	199	57	10	288	33	311
V265	6	82	61	80	26	168	179	84	103	200	58
V266	521	47	719	65	163	155	121	191	29	782	244
V267	145	302	110	81	431	167	61	229	199	269	234
V268	285	192	37	289	643	202	144	188	183	114	207
V269	27	4	495	249	51	219	14	472	82	4	36
V270	28	405	436	499	60	254	193	25	28	244	260
V271	84	337	347	101	423	26	142	374	18	1022	273
V272	301	48	71	36	207	343	462	118	233	552	130
V273	109	58	185	307	29	398	85	411	66	276	89
V274	37	188	30	68	973	76	204	143	28	339	127
V275	291	165	129	47	157	53	212	12	79	26	199
V276	540	470	248	273	85	537	15	46	336	216	428
V277	202	16	347	54	1	27	56	161	393	138	118
V278	5	1	111	63	259	100	49	559	351	11	34
V279	892	628	56	227	229	363	12	168	60	109	641
V280	517	65	184	85	248	71	216	43	307	316	226
V281	157	2	5	6	110	166	62	78	650	71	63
V282	166	45	92	223	1139	174	112	21	177	136	104
V283	286	13	86	217	91	18	120	375	12	62	116
V284	709	123	410	58	309	128	42	70	206	567	331
V285	181	1146	145	111	514	56	124	49	170	51	766
V286	47	235	43	15	29	41	455	261	245	90	154
V287	29	72	320	218	79	192	102	75	41	178	87
V288	11	65	199	562	351	25	170	230	340	250	80
V289	563	31	102	134	100	573	253	20	246	162	232
V290	134	373	154	174	785	47	463	747	88	65	323
V291	38	0	546	139	0	312	227	113	122	159	34
V292	231	66	295	321	107	50	21	19	347	49	117
V293	678	205	83	8	3	9	213	211	151	54	372
V294	59	532	74	6	289	46	433	15	53	90	327
V295	314	89	143	106	150	316	79	81	49	790	197
V296	518	578	296	172	355	44	126	172	303	71	561
V297	338	76	72	634	69	78	49	12	716	158	191
V298	2	409	28	175	121	74	26	14	197	183	260
V299	14	115	464	294	188	103	7	136	178	47	104
V300	426	41	339	61	350	31	50	1050	81	191	225
V301	183	166	150	62	128	4	236	43	190	57	173
V302	32	844	164	72	174	1163	93	17	53	44	478
V303	142	41	10	27	49	207	185	8	366	43	86
V304	21	34	74	38	7	404	175	3	225	52	52
V305	401	114	120	269	28	8	550	310	44	34	212
V306	103	83	24	87	96	477	192	480	93	299	83
V307	172	103	140	20	305	374	13	20	180	180	115
V308	309	125	102	349	24	139	463	305	44	83	212
V309	358	41	199	53	267	20	712	67	175	117	161
V310	20	590	24	376	70	63	650	76	4	365	321
V311	172	5	245	355	46	93	169	180	152	20	94
V312	232	5	423	179	168	123	221	39	297	161	113
V313	247	25	231	955	164	114	67	543	25	738	114
V314	144	10	410	332	263	179	16	51	161	63	66
V315	194	168	33	308	196	486	11	499	482	367	183
V316	84	545	594	167	104	59	9	131	513	131	402
V317	324	320	66	141	174	86	113	17	138	453	292
V318	85	278	70	691	216	4	213	177	221	442	199
V319	267	246	69	489	110	25	215	21	270	278	242
V320	13	16	386	1	6	46	490	166	134	4	34
V321	86	14	538	2	188	477	76	67	279	414	65
V322	305	96	9	68	326	42	261	22	311	335	176
V323	613	0	22	86	158	112	128	68	165	42	212
V324	7	290	470	217	266	476	14	446	95	335	188
V325	49	195	27	64	585	524	351	216	360	32	149
V326	108	12	49	54	594	680	89	43	22	108	60
V327	568	487	378	130	24	232	253	377	24	246	475
V328	177	114	455	65	20	65	864	179	301	272	170
V329	55	186	470	286	6	116	280	13	4	287	140
V330	76	394	351	268	264	201	131	551	60	165	288
V331	187	546	18	298	248	512	150	90	343	186	400
V332	34	18	2	0	141	494	60	90	502	411	43
V333	874	32	209	155	348	417	13	202	44	142	373
V334	612	477	59	305	81	52	507	344	26	337	485
V335	22	79	190	25	10	226	129	179	38	7	57
V336	313	38	198	181	158	66	795	114	91	182	151
V337	84	80	211	185	162	458	485	250	84	72	101
V338	519	173	237	337	549	275	21	15	245	110	299
V339	453	555	377	22	329	152	96	13	321	352	484
V340	188	162	22	58	6	125	182	285	340	373	182
V341	31	412	65	78	99	91	314	409	164	26	281
V342	740	29	42	209	78	92	206	30	93	56	257
V343	298	206	4	28	85	84	314	285	66	274	238
V344	162	60	72	199	92	162	543	129	692	154	118
V345	1302	426	160	54	178	492	475	189	599	151	714
V346	57	256	79	292	22	54	21	61	58	575	187
V347	599	240	3	77	361	215	120	207	533	56	374
V348	33	884	66	200	20	129	276	398	29	46	510
V349	120	62	80	92	330	76	306	307	76	82	105
V350	9	92	120	22	560	250	236	197	95	108	77
V351	50	0	470	13	124	280	84	109	233	198	45
V352	559	215	146	103	393	172	30	288	83	157	315
V353	163	210	115	19	162	457	37	10	51	114	187
V354	43	11	28	535	202	26	30	61	91	92	33
V355	55	286	352	5	38	378	69	333	528	182	223
V356	89	40	40	40	33	53	146	128	219	70	64
V357	455	74	160	389	310	396	10	3	44	122	193
V358	706	214	915	424	85	389	30	57	533	154	430
V359	312	84	398	226	80	23	4	60	33	40	192
V360	319	448	32	28	246	151	80	339	6	484	387
V361	34	37	247	38	30	25	64	423	339	415	51
V362	82	500	62	203	7	338	64	121	14	316	332
V363	117	246	12	228	142	145	480	202	87	30	176
V364	93	32	747	34	28	327	389	15	23	218	72
V365	17	50	79	65	187	200	200	97	301	617	57
V366	218	277	170	263	293	17	10	172	146	81	248
V367	17	53	59	13	761	0	8	46	310	45	56
V368	241	154	34	25	712	47	113	166	347	142	199
V369	87	61	104	31	354	229	61	646	117	28	91
V370	227	22	500	167	98	338	8	338	182	187	112
V371	36	121	492	257	628	8	55	45	11	245	91
V372	140	224	61	155	293	107	9	285	444	213	212
V373	98	12	47	22	449	322	370	497	34	126	48
V374	319	95	10	6	4	117	103	277	81	81	194
V375	334	344	154	221	153	109	61	151	91	120	319
V376	307	300	49	168	433	133	186	14	29	332	295
V377	89	9	134	115	55	191	0	93	129	56	51
V378	7	129	3	56	411	1124	100	115	91	50	82
V379	29	65	249	63	358	1095	38	35	91	190	68
V380	69	99	278	381	240	17	7	569	79	143	97
V381	437	243	88	313	178	277	430	256	590	618	307
V382	31	315	135	70	593	251	623	23	161	542	188
V383	693	156	93	273	42	10	62	125	818	83	347
V384	887	8	497	138	192	5	43	8	201	16	330
V385	178	9	304	106	71	211	160	430	1	164	90
V386	85	220	406	193	85	185	77	79	129	161	157
V387	286	486	263	8	334	147	454	120	236	207	412
V388	138	754	37	200	316	36	123	23	271	32	479
V389	297	34	146	51	81	201	91	285	468	57	138
V390	300	167	361	307	66	393	280	85	287	191	197
V391	75	129	501	109	517	136	155	506	137	9	132
V392	88	105	154	620	328	54	74	414	305	24	109
V393	309	22	573	87	88	66	124	16	1	244	122
V394	71	21	186	1	183	179	370	71	79	100	53
V395	93	77	410	188	153	383	100	635	101	491	95
V396	47	115	187	291	103	398	42	212	760	232	97
V397	147	80	20	167	81	135	90	209	34	130	97
V398	16	109	107	269	418	204	297	557	5	71	91
V399	423	214	172	29	331	414	149	369	186	321	271
V400	142	41	385	76	201	8	7	23	2	194	82
V401	339	72	528	194	35	115	232	361	36	1	186
V402	14	259	116	186	297	55	16	85	595	187	171
V403	18	257	52	128	58	90	433	56	68	59	144
V404	59	28	52	11	186	267	134	112	13	33	43
V405	367	33	12	190	194	153	37	23	374	170	179
V406	1	101	480	40	160	3	20	314	154	600	79
V407	67	44	116	718	58	78	311	489	123	216	71
V408	272	185	175	179	49	197	11	40	29	438	205
V409	190	310	568	668	48	7	51	144	610	66	282
V410	4	202	7	328	118	134	297	200	114	947	145
V411	42	21	384	126	120	24	287	16	122	45	49
V412	170	23	32	70	44	152	182	122	496	163	74
V413	300	20	276	169	233	114	772	210	231	41	127
V414	106	39	218	591	383	214	104	29	11	255	83
V415	79	470	93	550	123	111	311	76	566	238	299
V416	244	589	350	258	440	81	81	501	156	78	423
V417	140	1	5	239	169	339	56	1010	479	33	87
V418	439	103	7	800	86	29	173	538	212	743	221
V419	454	188	193	240	516	126	9	135	576	82	268
V420	380	111	82	233	70	213	48	97	17	288	216
V421	345	648	8	39	106	266	74	434	65	379	504
V422	186	52	8	323	173	50	227	109	271	419	124
V423	219	202	195	45	417	239	165	212	145	118	225
V424	355	35	161	126	255	119	431	11	72	81	164
V425	221	88	30	369	97	83	21	20	184	7	140
V426	216	299	142	166	49	15	288	654	324	625	288
V427	133	249	501	125	91	21	334	10	89	112	201
V428	34	429	17	373	251	4	24	104	274	75	270
V429	660	185	199	412	52	215	89	442	125	28	359
V430	154	61	581	25	16	34	343	159	273	10	122
V431	239	446	284	31	316	246	4	238	117	485	333
V432	30	277	171	582	333	169	78	311	174	47	196
V433	509	359	57	393	242	88	28	216	244	200	388
V434	67	1441	488	286	141	166	159	104	616	573	866
V435	35	61	209	120	27	414	50	146	359	95	60
V436	7	247	9	182	525	135	263	272	42	107	147
V437	83	43	33	169	189	105	157	332	410	386	72
V438	49	372	210	129	1	101	307	439	264	399	226
V439	88	328	236	100	281	122	57	88	908	21	228
V440	269	58	681	36	323	374	70	11	671	265	167
V441	41	267	141	512	153	49	355	340	7	206	163
V442	6	103	338	14	130	11	47	364	254	11	89
V443	165	179	550	366	150	283	193	372	25	48	200
V444	526	72	536	117	870	124	223	51	120	220	251
V445	77	237	172	346	161	276	141	327	43	230	174
V446	142	56	218	106	200	490	382	99	62	10	85
V447	74	46	3	52	76	270	59	118	200	55	71
V448	43	218	1	169	969	394	310	283	50	336	150
V449	403	19	1653	178	15	175	516	65	22	36	218
V450	638	93	266	242	82	49	262	135	45	69	290
V451	200	553	187	2	116	212	27	209	15	19	363
V452	246	586	652	45	206	317	98	319	76	3	428
V453	75	2	121	37	33	384	184	412	17	30	61
V454	95	228	21	265	450	80	252	191	61	13	177
V455	140	247	88	74	249	320	88	49	638	23	234
V456	201	93	13	397	185	437	80	83	4	182	134
V457	273	23	160	30	63	378	307	217	224	209	133
V458	435	102	293	194	131	177	157	287	166	48	249
V459	24	5	65	133	180	32	345	282	50	298	24
V460	30	198	549	419	30	181	30	196	222	145	158
V461	390	94	175	15	14	233	276	192	1123	156	204
V462	73	364	39	90	1011	535	118	295	89	270	264
V463	100	85	302	17	124	276	314	18	531	32	95
V464	154	58	51	195	225	313	49	77	194	56	105
V465	196	428	471	30	76	403	163	223	504	411	336
V466	35	86	249	48	134	234	56	97	102	254	63
V467	13	298	236	281	87	50	614	32	12	81	182
V468	176	329	737	430	201	112	24	606	364	148	277
V469	73	198	407	86	189	109	468	5	94	65	162
V470	54	24	31	237	98	428	771	277	450	484	48
V471	47	88	441	442	323	297	33	24	469	72	98
V472	44	101	4	273	131	547	240	76	173	122	92
V473	134	408	28	437	55	71	488	60	610	40	286
V474	102	18	434	84	257	24	25	344	477	164	66
V475	425	185	9	44	59	57	85	233	535	293	263
V476	397	47	257	89	438	401	55	505	171	353	184
V477	39	203	86	72	119	96	15	119	48	65	164
V478	51	212	41	108	89	466	145	103	152	167	157
V479	124	175	283	389	315	86	81	275	166	169	150
V480	120	277	451	44	33	317	71	79	95	92	203
V481	172	34	214	73	97	15	49	407	499	113	113
V482	99	20	91	236	296	244	0	33	174	73	71
V483	18	1	53	5	59	216	414	643	238	709	35
V484	3	32	21	38	600	13	396	489	176	271	44
V485	61	455	143	57	71	121	147	163	329	137	242
V486	135	113	884	705	59	169	13	19	202	82	128
V487	589	212	164	248	39	311	66	5	37	87	331
V488	88	334	89	209	129	208	192	948	588	13	265
V489	88	179	749	113	47	20	237	346	363	820	178
V490	7	183	220	5	13	418	34	48	9	88	97
V491	1	258	563	669	85	174	286	293	124	32	184
V492	67	94	158	279	431	83	311	48	140	108	102
V493	146	69	333	76	196	308	28	689	82	149	123
V494	146	20	260	42	7	48	55	109	78	184	83
V495	800	691	1388	310	186	4	198	179	160	8	708
V496	166	127	320	175	248	144	203	223	34	525	149
V497	31	3	160	87	818	60	221	41	11	44	35
V498	310	29	18	322	30	519	17	79	220	37	125
V499	100	232	244	122	206	146	12	66	418	288	185
V500	49	166	22	333	219	108	109	100	79	43	119
