Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V47	387	7	373	63	36	3	3	477	49	87	190
V48	29	48	505	85	120	323	99	34	205	3	41
V49	141	71	267	10	3	70	56	228	282	105	108
V50	189	234	235	179	97	231	398	34	121	165	234
V51	90	27	285	139	15	91	31	39	109	432	105
V52	40	246	111	51	250	61	103	6	35	255	140
V53	45	28	34	184	408	38	176	123	398	152	65
V54	891	137	105	40	480	116	60	46	92	52	459
V55	295	670	49	34	1360	536	115	68	222	472	475
V56	43	770	23	658	51	69	72	127	380	55	382
V57	29	75	288	245	230	89	391	10	501	637	75
V58	196	10	274	12	398	376	431	55	38	40	103
V59	231	242	380	129	215	161	32	218	177	638	206
V60	137	194	35	182	30	95	0	152	74	76	162
V61	59	286	186	389	42	256	78	94	89	332	178
V62	76	227	75	175	151	746	178	90	12	285	149
V63	166	111	50	146	487	105	183	179	13	29	149
V64	30	37	206	251	74	415	195	3	94	96	53
V65	143	119	157	140	10	20	130	181	87	25	140
V66	128	126	342	99	396	34	73	57	521	14	137
V67	228	447	118	137	56	592	132	1281	159	365	327
V68	54	20	1	77	84	238	247	47	277	246	41
V69	49	58	19	153	184	652	706	158	143	160	60
V70	62	274	130	172	534	196	558	44	79	670	205
V71	479	255	31	137	130	251	25	361	714	82	356
V72	143	117	370	45	370	89	432	302	53	94	142
V73	570	397	165	6	187	47	23	58	91	246	445
V74	159	134	31	302	1	564	146	35	434	170	147
V75	12	173	128	155	290	358	37	365	585	34	103
V76	389	21	78	100	311	140	51	6	71	185	185
V77	336	297	57	10	74	58	305	51	200	69	310
V78	21	112	105	148	166	190	186	29	11	58	93
V79	238	21	441	5	70	764	298	187	793	88	156
V80	33	132	48	39	51	72	146	47	194	167	75
V81	81	107	58	17	629	759	173	90	105	89	83
V82	93	1	297	21	144	107	149	115	190	64	57
V83	40	196	47	263	77	82	503	160	306	228	124
V84	15	189	0	145	80	159	39	372	54	189	110
V85	213	224	78	292	10	87	126	329	283	248	242
V86	122	74	63	83	310	201	393	94	410	776	118
V87	59	599	365	5	236	305	68	494	168	88	316
V88	89	178	954	269	29	71	15	122	115	122	132
V89	11	49	413	204	173	296	39	301	223	53	46
V90	163	77	287	16	509	257	75	122	290	78	119
V91	288	735	102	10	13	463	88	287	268	74	470
V92	182	161	291	117	484	163	34	158	235	186	174
V93	123	63	157	406	298	241	17	96	223	27	97
V94	17	26	254	121	215	26	404	13	24	222	51
V95	266	156	0	34	29	87	58	439	318	22	214
V96	477	249	276	111	115	64	52	128	76	206	317
V97	278	129	4	495	254	211	38	170	149	658	201
V98	84	164	87	320	157	138	8	62	668	28	111
V99	191	286	270	281	320	418	197	108	207	179	250
V100	60	184	292	98	226	192	64	53	119	338	109
V101	220	89	166	654	331	173	23	226	341	31	161
V102	429	216	403	384	239	769	71	85	35	20	253
V103	265	312	219	18	82	122	63	116	316	6	240
V104	102	386	168	261	18	799	151	223	90	116	232
V105	299	45	191	84	250	28	191	28	284	36	159
V106	334	114	298	716	254	207	141	6	64	16	221
V107	263	4	404	184	227	14	376	45	293	235	154
V108	68	2	484	140	16	7	512	71	382	141	72
V109	136	290	9	602	44	98	454	267	3	253	209
V110	246	31	51	16	9	103	212	347	385	32	154
V111	72	235	163	80	1	26	176	125	72	17	158
V112	71	48	7	11	16	160	30	648	384	96	80
V113	358	378	164	1	85	18	10	369	74	638	388
V114	257	597	182	257	154	388	67	326	240	293	429
V115	10	81	0	357	269	20	61	393	13	94	46
V116	282	31	69	451	121	331	152	106	177	23	165
V117	359	939	219	52	7	137	309	354	537	138	605
V118	776	51	56	61	9	192	40	137	45	90	375
V119	205	200	71	186	605	12	17	86	151	72	194
V120	0	72	10	14	135	12	133	91	5	685	42
V121	245	26	29	221	108	128	91	166	23	41	154
V122	299	417	236	195	38	87	12	105	36	165	340
V123	7	33	158	28	14	3	1	928	120	69	38
V124	257	379	253	181	199	206	4	27	434	220	344
V125	1201	272	475	111	0	63	58	236	88	287	694
V126	203	76	170	69	24	146	378	95	95	307	141
V127	11	47	113	1086	7	10	72	53	454	36	40
V128	86	11	166	336	234	145	12	312	67	341	46
V129	58	296	12	713	308	355	422	54	335	183	194
V130	850	571	15	103	96	820	426	671	59	53	656
V131	194	488	72	32	431	124	221	88	2	224	306
V132	367	31	57	175	369	28	105	96	26	377	185
V133	103	743	6	24	14	395	52	95	105	169	395
V134	473	13	224	93	1011	300	86	227	17	629	245
V135	415	433	214	182	68	12	345	216	98	227	412
V136	342	448	200	573	268	90	139	14	35	29	329
V137	2	8	117	103	142	33	38	386	8	62	24
V138	240	380	87	467	49	233	111	449	395	301	251
V139	88	98	68	181	242	326	541	243	249	72	129
V140	105	133	304	5	9	354	516	153	54	24	131
V141	402	437	66	383	737	293	580	353	97	53	407
V142	75	21	572	74	234	46	222	125	37	9	61
V143	117	396	85	109	632	296	108	860	231	118	260
V144	95	145	133	134	64	900	79	22	79	248	124
V145	20	329	83	53	104	43	76	12	154	7	176
V146	119	129	128	101	9	179	15	102	128	280	99
V147	70	132	340	68	138	109	59	309	234	405	100
V148	329	326	99	325	423	175	54	1211	346	355	318
V149	199	88	101	536	33	109	45	113	22	275	136
V150	297	41	73	21	8	199	140	59	209	102	163
V151	111	101	118	72	276	221	882	224	1	77	132
V152	27	8	275	171	28	395	74	255	17	63	40
V153	33	70	161	21	30	420	36	12	374	132	71
V154	551	202	32	289	236	25	8	10	54	196	350
V155	42	119	67	122	128	8	16	28	36	284	76
V156	18	44	129	140	20	276	484	52	344	21	48
V157	111	314	408	107	317	434	5	150	192	28	189
V158	182	79	402	13	590	203	112	448	226	204	157
V159	15	384	300	107	247	65	40	13	368	142	191
V160	828	337	155	29	157	159	151	463	294	572	521
V161	58	78	108	5	84	261	22	310	169	41	72
V162	84	121	254	240	74	109	57	187	274	280	117
V163	52	95	94	541	220	111	17	457	89	110	82
V164	70	199	427	6	491	158	13	39	45	463	140
V165	345	33	212	167	158	733	49	40	212	330	173
V166	254	92	332	6	186	684	167	116	351	348	181
V167	86	9	212	247	58	62	12	82	68	99	64
V168	53	223	154	21	411	118	104	131	69	349	130
V169	40	228	132	175	188	125	475	547	361	80	139
V170	69	633	88	118	420	47	728	156	20	470	373
V171	161	66	80	0	151	173	317	13	10	12	124
V172	61	361	188	29	829	809	585	43	18	493	214
V173	544	186	224	185	256	657	89	39	28	437	365
V174	168	54	60	58	721	90	94	380	52	76	123
V175	9	7	27	8	148	136	171	172	236	58	25
V176	20	260	11	82	109	226	105	160	322	29	137
V177	309	30	407	309	125	354	38	89	149	32	164
V178	49	31	191	100	718	179	481	37	188	6	70
V179	20	102	21	366	127	200	55	267	22	429	71
V180	106	198	242	634	21	185	31	335	60	86	148
V181	213	190	208	61	665	325	297	7	15	528	193
V182	53	179	67	168	154	41	51	40	369	21	107
V183	359	521	128	139	453	100	635	298	174	341	431
V184	108	231	319	273	629	36	270	108	6	256	172
V185	292	153	93	236	21	64	74	56	51	343	242
V186	563	433	12	140	80	140	28	228	77	387	466
V187	705	436	497	181	109	180	173	110	119	122	565
V188	189	20	275	131	113	488	88	185	86	229	114
V189	6	42	88	188	25	38	409	158	105	4	36
V190	173	73	104	246	108	79	108	3	557	184	121
V191	8	76	880	84	200	270	153	330	377	260	56
V192	279	167	305	29	243	23	324	46	94	17	214
V193	176	20	183	25	333	890	314	22	496	588	128
V194	483	3	64	148	591	244	157	9	162	87	202
V195	171	42	109	317	397	301	758	268	110	291	143
V196	45	33	149	113	75	105	11	563	160	480	47
V197	80	17	100	263	539	277	237	221	0	146	66
V198	139	275	132	108	52	116	272	24	148	267	207
V199	13	80	53	123	162	801	304	33	82	86	52
V200	176	28	182	72	10	127	392	69	679	386	99
V201	451	277	311	68	164	24	148	7	22	724	365
V202	381	244	3	412	220	24	321	346	522	45	321
V203	176	19	537	26	5	47	611	362	54	228	111
V204	216	13	42	97	336	9	94	81	30	9	112
V205	48	89	5	13	207	108	332	223	146	334	91
V206	322	245	229	270	56	154	7	31	73	90	255
V207	92	127	214	154	498	604	357	98	44	190	125
V208	1	499	255	10	421	323	115	36	102	392	248
V209	119	242	397	10	56	311	5	213	325	2	176
V210	27	103	18	37	99	379	166	345	190	703	72
V211	30	227	132	27	193	683	150	56	27	111	142
V212	57	179	163	46	654	37	11	26	119	166	110
V213	310	323	110	199	96	148	35	377	276	17	306
V214	583	212	130	334	140	38	56	150	112	66	415
V215	75	63	438	20	38	88	8	4	105	35	93
V216	474	125	7	348	48	429	98	88	130	8	289
V217	512	187	361	210	265	31	4	45	456	267	313
V218	164	217	2	273	77	180	112	8	42	685	176
V219	196	39	0	53	141	53	273	155	128	19	110
V220	9	72	737	15	127	88	174	32	329	137	62
V221	327	89	170	39	175	62	141	70	182	499	197
V222	263	172	40	253	247	191	21	96	79	36	237
V223	7	633	168	349	405	233	343	254	62	51	308
V224	84	295	139	176	329	199	30	231	38	68	190
V225	107	12	421	261	69	264	84	204	153	3	98
V226	310	549	199	33	40	345	5	78	187	229	382
V227	76	275	31	372	144	62	118	47	503	148	178
V228	472	467	399	4	167	63	3	320	151	64	396
V229	74	42	204	198	696	163	1543	380	16	67	103
V230	35	115	50	26	151	509	102	48	198	42	81
V231	282	353	413	278	52	519	184	239	34	64	321
V232	168	540	218	475	54	17	14	940	58	97	317
V233	149	92	138	372	82	14	228	68	19	444	137
V234	63	77	262	447	20	211	452	12	314	89	85
V235	508	703	70	55	194	203	34	35	68	308	544
V236	18	215	114	8	268	4	101	379	51	185	115
V237	94	31	405	398	230	128	397	61	26	587	86
V238	83	43	168	0	131	65	2	273	217	131	54
V239	975	48	134	61	139	30	214	246	155	182	517
V240	26	25	303	50	37	3	59	9	371	22	52
V241	202	279	776	13	163	212	147	187	142	731	226
V242	14	184	953	552	20	480	191	263	341	231	126
V243	85	163	120	154	298	210	79	155	55	169	120
V244	591	84	84	627	620	315	90	27	144	245	353
V245	23	55	587	638	216	94	133	394	203	257	49
V246	116	151	44	156	145	551	116	327	131	284	120
V247	486	53	59	257	94	420	30	214	206	173	231
V248	244	385	30	317	134	224	162	55	120	19	310
V249	419	146	3	574	7	216	85	7	69	229	271
V250	129	94	20	336	113	221	37	174	89	40	93
V251	48	147	415	16	42	85	112	289	86	145	107
V252	240	142	140	317	217	395	82	401	338	119	191
V253	392	165	69	53	113	223	120	103	16	795	275
V254	40	128	66	383	17	228	266	46	490	137	101
V255	336	730	540	118	23	49	187	60	1242	485	465
V256	698	591	187	368	28	31	4	530	200	404	560
V257	173	58	24	104	42	200	21	100	56	42	126
V258	530	292	132	598	374	547	261	110	14	492	367
V259	172	130	146	73	401	564	447	1011	296	262	187
V260	65	335	374	81	233	344	185	20	117	7	209
V261	105	42	7	117	25	164	249	363	255	13	91
V262	228	284	442	228	210	60	419	31	144	987	282
V263	572	1043	526	261	27	354	53	464	261	29	789
V264	84	30	38	144	181	27	7	193	111	167	69
V265	554	215	203	121	103	120	114	5	87	101	369
V266	163	10	161	135	403	6	108	127	156	71	104
V267	0	116	8	667	34	643	720	92	314	364	88
V268	1	66	88	17	20	62	161	119	255	81	44
V269	8	132	46	355	163	39	160	106	8	319	97
V270	199	153	41	90	215	426	269	106	83	109	184
V271	233	416	336	8	356	515	262	288	67	79	296
V272	194	116	47	384	1	70	0	558	466	64	181
V273	129	695	165	131	21	155	572	124	86	504	424
V274	148	175	236	172	384	414	584	145	159	48	166
V275	197	40	11	444	178	189	246	192	0	74	127
V276	252	580	119	216	60	58	238	218	622	195	402
V277	119	119	609	153	89	177	58	39	147	279	114
V278	756	342	7	166	310	104	139	97	516	349	522
V279	248	352	258	1064	187	164	377	154	37	157	291
V280	5	25	189	70	425	248	684	895	135	435	69
V281	420	83	81	377	248	164	145	230	101	124	238
V282	102	182	738	354	177	129	494	11	53	8	138
V283	54	115	140	579	741	58	48	329	67	517	88
V284	3	453	132	412	11	255	67	154	252	214	214
V285	419	247	406	122	398	112	29	247	371	312	348
V286	485	316	39	427	10	83	4	207	92	55	371
V287	60	164	320	205	612	625	45	42	102	424	119
V288	145	70	482	76	536	94	246	83	194	177	133
V289	283	7	72	645	126	86	28	346	493	255	123
V290	674	318	43	427	184	23	444	222	217	26	468
V291	247	52	89	77	72	177	173	51	204	20	140
V292	265	124	79	464	803	57	96	188	252	79	199
V293	214	41	44	61	194	360	56	131	158	293	145
V294	79	347	620	19	149	468	122	8	406	74	221
V295	439	47	155	368	749	50	216	153	86	199	227
V296	227	59	31	150	229	166	17	4	142	6	146
V297	29	238	245	73	6	397	8	88	283	69	126
V298	70	127	517	79	203	51	44	221	970	154	120
V299	3	101	57	191	10	20	69	170	71	143	51
V300	0	84	256	87	88	131	146	527	15	159	53
V301	194	20	384	93	151	172	313	288	59	27	105
V302	13	13	200	204	248	309	67	209	34	65	22
V303	85	293	221	124	39	177	225	204	48	7	190
V304	73	111	323	759	12	418	135	138	82	130	78
V305	152	299	338	12	234	394	136	11	160	34	247
V306	215	11	15	202	165	197	809	192	133	510	134
V307	505	582	11	45	24	577	257	156	419	188	500
V308	74	5	312	341	120	3	140	71	7	136	59
V309	23	210	426	149	77	125	386	115	168	23	130
V310	219	146	145	82	7	106	596	148	62	286	187
V311	407	130	77	96	33	412	342	153	115	195	273
V312	668	134	6	122	18	356	45	48	268	279	381
V313	114	193	189	17	24	93	282	226	119	39	155
V314	9	60	204	226	54	24	122	99	127	304	50
V315	40	6	36	41	138	302	185	30	48	260	28
V316	47	132	412	384	228	479	116	411	460	216	116
V317	254	186	169	145	400	25	92	115	173	97	191
V318	293	91	165	247	576	444	231	103	92	53	197
V319	16	54	221	29	101	383	373	566	65	154	68
V320	54	382	439	160	144	138	563	78	883	94	243
V321	374	334	281	276	163	31	181	277	132	526	336
V322	106	734	137	3	94	402	15	70	789	57	386
V323	80	198	33	120	85	22	252	69	692	163	136
V324	367	201	243	386	213	83	296	69	6	63	260
V325	229	83	0	90	11	94	112	357	116	95	151
V326	81	18	568	251	98	138	3	10	13	103	65
V327	90	644	142	65	199	142	323	182	35	416	326
V328	42	52	155	211	223	232	20	14	615	90	67
V329	740	118	43	329	56	105	113	62	248	18	396
V330	238	9	96	568	69	294	68	329	53	187	133
V331	354	127	500	0	228	403	193	6	147	645	263
V332	533	241	165	270	249	165	77	291	147	1	343
V333	114	90	279	32	13	411	472	198	509	5	120
V334	104	49	16	568	37	59	4	16	666	40	87
V335	28	1281	447	49	5	246	361	334	53	149	575
V336	329	28	121	263	138	81	92	39	178	216	172
V337	35	2	143	149	10	381	79	226	107	586	33
V338	141	446	138	309	147	712	128	368	695	426	281
V339	35	424	415	713	21	163	435	51	276	4	235
V340	206	74	21	204	147	677	34	290	30	151	172
V341	395	21	314	606	81	102	136	70	71	333	217
V342	51	99	1304	114	69	35	189	3	12	429	98
V343	561	104	262	124	199	34	316	116	75	123	345
V344	93	45	52	164	3	69	57	145	27	273	50
V345	222	262	80	9	513	63	139	90	52	433	229
V346	220	126	348	20	531	74	59	100	116	159	177
V347	2	604	298	107	35	370	128	250	457	873	295
V348	362	9	321	72	39	481	244	19	43	141	191
V349	177	243	102	209	649	64	76	52	62	342	202
V350	176	73	255	56	28	641	459	7	175	160	119
V351	314	507	105	157	395	22	260	219	2	531	418
V352	70	268	30	153	72	320	154	110	5	46	154
V353	295	268	7	305	175	446	186	314	8	94	285
V354	618	279	183	61	294	64	26	265	680	360	431
V355	607	249	224	293	128	217	562	98	240	2	415
V356	377	50	682	797	115	18	261	70	218	162	233
V357	15	506	61	126	146	295	168	356	429	169	257
V358	222	168	624	13	114	1	137	36	138	327	190
V359	42	143	323	95	53	135	331	504	305	471	109
V360	123	289	169	67	163	0	63	361	253	241	212
V361	365	91	29	34	72	320	172	260	182	175	213
V362	37	132	327	333	248	53	386	157	126	1	104
V363	196	14	21	12	813	83	62	214	226	98	115
V364	63	229	333	755	894	171	282	171	37	50	166
V365	371	56	218	61	459	303	153	206	187	36	190
V366	26	148	260	8	294	412	286	168	81	28	99
V367	42	81	560	422	148	63	103	199	159	106	69
V368	126	0	37	547	186	269	239	125	168	390	66
V369	328	357	128	111	551	471	16	108	69	24	323
V370	273	248	28	924	232	40	206	108	13	37	240
V371	135	104	106	551	18	5	303	706	12	81	134
V372	32	25	69	391	70	179	97	178	6	190	31
V373	392	244	100	336	139	142	234	131	160	700	294
V374	226	149	550	260	4	340	126	38	370	73	193
V375	246	312	56	126	34	91	353	4	572	61	265
V376	126	281	56	72	445	10	55	141	181	182	194
V377	71	105	156	439	45	135	642	61	151	296	126
V378	440	358	280	202	160	71	248	404	149	131	368
V379	46	444	450	75	0	123	87	524	72	25	236
V380	423	174	9	66	61	190	464	211	184	23	293
V381	366	328	30	660	51	222	1392	431	1	282	335
V382	57	26	96	97	152	101	273	188	50	8	65
V383	126	402	186	104	1344	28	19	14	320	26	264
V384	544	54	30	16	367	203	482	44	141	190	300
V385	338	332	1010	92	107	443	1	61	286	81	328
V386	196	9	132	113	1222	16	484	47	39	133	125
V387	114	47	193	544	189	34	209	17	48	71	75
V388	380	552	5	244	15	196	582	69	76	121	455
V389	29	126	420	282	356	38	175	225	114	327	96
V390	178	51	226	35	63	12	746	41	123	131	144
V391	0	208	21	555	390	157	408	1278	319	307	112
V392	326	639	499	69	253	464	52	80	165	20	494
V393	95	264	111	154	185	168	89	34	136	39	178
V394	66	96	65	77	589	330	12	40	12	59	75
V395	91	339	364	20	179	152	287	185	372	377	211
V396	236	159	41	58	96	35	612	81	0	88	228
V397	1	102	38	76	118	155	232	195	0	36	54
V398	168	345	364	69	109	433	125	28	168	518	254
V399	0	47	115	609	268	33	224	1215	308	375	51
V400	125	254	749	227	83	416	129	34	171	7	172
V401	193	120	324	34	139	35	332	624	62	329	154
V402	82	9	3	597	260	349	594	71	383	1230	78
V403	57	12	811	115	194	96	102	45	550	139	53
V404	545	0	28	82	7	136	276	480	268	12	282
V405	598	578	120	566	372	127	433	891	141	67	559
V406	103	459	132	118	6	635	258	671	189	441	281
V407	210	160	34	239	171	345	42	510	165	34	159
V408	10	392	43	28	143	151	224	6	13	41	202
V409	129	22	17	305	896	70	34	74	454	130	110
V410	325	117	1199	88	303	29	128	114	354	1025	235
V411	770	169	237	420	124	113	284	103	59	122	461
V412	130	81	30	51	68	176	326	380	172	97	133
V413	46	330	636	297	155	48	299	362	8	32	189
V414	245	431	55	173	139	111	18	314	248	355	352
V415	68	85	99	235	2	470	253	672	22	18	67
V416	263	66	306	61	389	24	42	370	269	124	162
V417	16	475	84	525	24	92	412	32	300	1	227
V418	92	242	62	723	36	244	411	315	63	60	187
V419	262	82	25	89	81	16	67	644	206	115	182
V420	200	180	100	160	236	136	585	55	248	22	207
V421	14	227	127	144	5	1	4	58	622	73	110
V422	221	231	65	385	231	21	102	179	345	72	211
V423	61	489	312	23	237	246	128	99	534	407	256
V424	2	142	92	213	389	1	82	34	166	265	70
V425	492	52	27	668	120	190	237	223	209	59	276
V426	20	361	548	15	212	187	39	223	29	122	179
V427	305	716	210	108	97	250	232	22	331	157	488
V428	2	44	71	506	265	72	226	397	656	41	42
V429	16	100	148	91	263	154	751	82	36	405	111
V430	378	38	79	13	582	43	304	99	57	578	216
V431	222	341	35	131	206	184	46	14	3	465	256
V432	25	348	503	279	441	9	90	452	278	306	199
V433	101	143	179	240	38	185	143	157	8	536	128
V434	189	85	167	88	130	85	210	94	293	601	124
V435	213	596	109	108	56	24	342	115	259	428	349
V436	228	115	225	187	488	63	5	339	145	45	161
V437	217	330	70	257	180	26	90	644	48	29	269
V438	58	360	48	78	19	60	466	7	18	27	211
V439	24	71	35	210	2	237	226	270	230	570	74
V440	231	299	78	36	432	758	98	580	295	275	238
V441	28	1202	2	500	92	132	18	150	30	243	488
V442	147	347	202	231	206	41	83	117	72	211	226
V443	198	24	22	19	70	66	139	301	162	145	107
V444	415	121	36	547	333	303	189	182	185	230	275
V445	175	70	4	279	165	42	48	155	153	44	101
V446	75	145	522	118	35	135	7	1081	369	25	124
V447	75	128	253	67	142	110	150	343	178	420	97
V448	44	290	105	422	229	100	66	222	157	53	175
V449	53	89	124	62	80	245	56	564	228	25	83
V450	174	35	267	228	146	127	215	244	142	172	105
V451	507	99	534	502	127	493	134	253	341	107	332
V452	108	225	217	560	102	353	17	687	277	85	184
V453	53	84	74	77	148	153	12	29	2	59	76
V454	774	323	284	37	51	125	49	682	85	10	537
V455	283	298	216	83	198	192	161	99	425	155	276
V456	6	365	246	99	19	276	379	237	76	64	185
V457	223	472	59	27	94	129	95	114	160	303	349
V458	157	155	26	8	214	51	100	43	339	44	155
V459	235	27	278	930	13	257	42	110	561	153	134
V460	138	298	86	3	467	228	129	10	430	571	208
V461	5	112	3	132	301	328	272	468	150	17	53
V462	66	2	388	285	467	217	293	4	75	13	56
V463	220	526	470	447	101	261	221	164	239	312	364
V464	356	155	212	78	339	3	78	241	280	86	251
V465	93	240	57	112	47	495	40	302	117	179	152
V466	141	388	110	131	17	1153	295	97	206	251	267
V467	72	70	119	142	305	364	768	292	445	284	113
V468	146	540	534	23	224	36	197	108	51	64	346
V469	222	400	58	12	94	20	69	112	362	32	260
V470	125	216	746	614	7	87	384	178	178	136	215
V471	103	68	151	47	393	47	37	44	411	739	96
V472	20	170	114	154	590	127	265	404	1	50	108
V473	488	64	664	141	48	279	146	534	216	66	286
V474	11	176	533	297	51	238	466	220	206	18	118
V475	37	541	327	47	194	84	535	298	345	314	297
V476	378	49	40	467	56	78	90	715	256	140	240
V477	190	221	172	225	52	302	294	110	68	105	217
V478	199	268	53	119	846	34	278	263	101	189	215
V479	65	211	117	71	38	69	715	157	5	43	205
V480	934	227	358	107	154	331	166	137	395	98	505
V481	152	256	14	313	249	291	31	73	2	420	192
V482	148	169	143	133	36	76	157	57	1241	17	168
V483	244	109	219	340	15	175	318	1009	18	120	209
V484	64	142	10	93	12	22	165	35	18	92	112
V485	25	93	108	93	640	35	312	306	224	196	77
V486	49	11	325	901	154	20	9	407	65	248	44
V487	179	36	217	264	52	293	184	9	412	121	120
V488	785	188	667	72	27	0	29	73	838	23	465
V489	575	127	340	349	102	57	129	46	26	320	316
V490	102	10	308	395	153	81	74	574	282	155	92
V491	324	40	42	201	283	170	13	273	227	406	176
V492	69	20	111	391	103	46	78	262	77	446	66
V493	137	143	106	15	82	91	244	223	397	1	161
V494	378	639	240	225	451	121	22	174	230	73	463
V495	17	120	162	12	156	46	58	149	170	289	64
V496	7	695	540	473	309	14	543	14	192	705	368
V497	16	403	88	135	99	141	693	297	285	380	224
V498	63	15	196	21	41	48	43	265	189	3	46
V499	563	122	170	8	232	277	638	16	111	120	335
V500	73	16	376	437	224	1281	136	10	128	147	66
