Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V47	326	408	42	261	393	20	219	328	623	209	321
V48	50	133	27	12	301	6	377	91	13	57	74
V49	26	61	285	311	337	745	24	370	13	45	51
V50	645	103	0	218	462	106	55	100	0	663	481
V51	449	36	1022	15	1	13	109	36	45	54	295
V52	45	154	124	114	246	124	225	666	178	568	116
V53	359	157	89	257	401	296	312	299	38	419	272
V54	25	120	86	2	39	510	92	139	564	111	62
V55	178	97	213	72	43	128	214	216	433	17	169
V56	51	385	54	29	229	55	426	4	16	363	143
V57	32	180	155	167	49	98	62	133	291	958	102
V58	77	231	290	432	461	170	52	32	132	269	127
V59	91	166	173	67	134	18	137	572	149	43	106
V60	153	232	570	67	963	11	33	33	392	295	204
V61	333	25	99	319	221	194	785	286	327	234	260
V62	136	40	20	50	143	114	11	227	34	69	96
V63	455	440	87	266	100	443	228	109	198	117	412
V64	255	54	132	72	310	21	46	45	15	622	190
V65	21	229	88	480	41	163	405	36	521	92	108
V66	66	9	121	265	578	255	233	118	121	168	71
V67	345	47	634	226	276	580	31	296	70	401	258
V68	78	283	222	189	968	451	300	316	390	310	145
V69	245	381	471	46	64	420	272	322	325	582	287
V70	83	79	373	130	361	214	281	213	303	187	93
V71	179	22	401	84	180	40	153	638	65	302	151
V72	475	173	180	151	26	231	159	293	753	169	388
V73	253	110	138	16	278	297	2	210	229	199	200
V74	404	70	98	269	290	73	68	69	188	215	303
V75	14	57	253	93	94	327	157	355	88	31	35
V76	347	65	36	78	102	669	272	18	16	294	227
V77	118	256	617	74	476	125	36	902	314	587	185
V78	398	140	119	463	62	6	138	16	548	363	319
V79	37	81	287	116	217	148	721	232	80	82	67
V80	273	86	119	224	406	117	64	66	56	116	196
V81	64	317	229	730	225	7	16	201	749	159	166
V82	447	203	43	462	252	311	72	402	132	81	375
V83	286	19	496	111	47	91	522	119	579	171	208
V84	71	107	142	232	45	237	120	133	402	221	82
V85	897	197	125	75	8	277	86	112	20	198	665
V86	842	41	421	169	0	127	103	266	144	125	614
V87	246	1	449	150	17	94	100	281	106	55	186
V88	13	110	858	117	225	336	248	9	88	247	54
V89	63	19	106	180	111	30	44	94	281	191	62
V90	57	428	129	15	293	48	552	82	82	162	161
V91	20	64	129	174	261	310	296	31	623	84	43
V92	70	35	1162	389	917	75	96	549	19	94	87
V93	187	77	127	205	531	41	163	32	991	84	160
V94	39	13	362	98	2	547	241	17	192	1	55
V95	2	39	204	115	15	9	1044	84	358	108	37
V96	111	51	289	288	184	311	165	21	297	114	88
V97	53	30	57	438	89	43	173	229	77	76	61
V98	482	13	34	21	11	142	88	152	12	352	349
V99	217	175	415	196	448	311	38	223	26	34	181
V100	114	419	461	245	91	189	1499	114	659	162	213
V101	81	221	160	325	40	45	642	140	2	884	130
V102	96	284	113	80	186	103	9	1	144	67	131
V103	112	523	127	55	219	132	2	151	22	89	226
V104	9	519	283	118	156	237	113	138	73	38	161
V105	83	29	51	284	217	25	16	57	16	51	62
V106	550	55	50	5	82	47	434	497	36	113	399
V107	879	262	196	441	46	187	0	58	26	250	637
V108	399	661	561	279	614	168	100	229	57	102	465
V109	316	377	359	61	32	175	347	536	28	74	340
V110	49	410	183	472	168	84	441	216	56	337	173
V111	562	273	38	82	186	98	20	404	924	41	467
V112	284	170	164	193	277	340	341	288	424	5	257
V113	81	0	232	168	121	26	489	276	37	379	71
V114	61	38	34	79	55	19	10	79	434	59	64
V115	104	346	64	236	64	99	146	109	106	33	155
V116	131	21	198	60	17	351	250	555	332	201	128
V117	210	496	385	270	57	181	191	16	164	248	301
V118	159	236	156	191	171	114	88	5	501	128	181
V119	7	20	48	9	282	155	140	250	203	42	22
V120	239	181	80	93	78	36	103	264	42	296	210
V121	158	108	176	367	411	34	13	252	221	246	143
V122	50	41	121	5	37	233	42	89	133	58	74
V123	68	712	36	450	70	187	68	99	169	90	237
V124	141	11	652	316	55	340	15	192	332	126	117
V125	80	135	226	254	267	31	69	50	336	341	102
V126	348	179	103	382	202	108	19	13	160	436	263
V127	49	1032	120	139	10	134	89	384	296	171	299
V128	212	91	181	240	1281	8	40	14	83	204	178
V129	98	166	65	554	7	20	183	22	64	70	96
V130	218	403	26	147	235	186	572	247	109	413	276
V131	362	293	72	177	123	129	80	47	632	89	293
V132	354	499	259	39	30	149	143	365	27	70	393
V133	489	89	94	17	182	366	146	156	167	30	358
V134	38	305	157	203	58	61	110	290	57	328	145
V135	153	109	102	48	143	355	634	228	212	430	161
V136	176	466	456	91	156	81	350	244	465	7	257
V137	187	132	171	136	277	493	193	126	194	51	161
V138	5	95	449	235	46	190	173	238	575	42	59
V139	571	79	107	845	131	943	1051	216	168	211	422
V140	167	843	241	11	244	53	79	55	22	135	368
V141	489	439	358	434	39	55	6	202	257	108	431
V142	65	105	137	104	43	171	693	59	30	176	82
V143	55	87	125	433	174	360	143	56	321	78	91
V144	512	573	88	490	48	350	66	13	93	6	537
V145	88	344	67	118	236	81	20	150	21	609	169
V146	207	212	114	115	66	94	218	87	49	137	195
V147	225	73	372	3	229	230	621	128	272	158	159
V148	282	197	449	161	318	28	353	274	5	131	254
V149	22	169	5	330	452	197	357	34	60	156	80
V150	199	133	62	198	69	34	550	14	22	132	199
V151	192	250	251	119	88	185	28	173	166	81	197
V152	157	107	162	57	250	10	168	67	52	248	144
V153	242	240	43	38	337	26	38	30	898	45	227
V154	107	75	25	199	1273	385	255	13	532	43	86
V155	79	154	66	438	165	170	20	70	167	607	118
V156	84	291	762	326	72	399	350	33	1372	182	160
V157	146	307	21	196	39	102	256	107	13	28	174
V158	191	148	135	157	69	375	83	356	183	146	196
V159	220	79	23	31	100	311	166	170	425	89	181
V160	43	442	313	37	151	134	351	114	175	214	154
V161	314	150	4	104	386	12	32	45	103	232	281
V162	898	16	15	133	86	164	600	620	199	329	669
V163	69	420	68	235	24	769	294	12	162	363	159
V164	402	109	206	156	110	239	472	88	48	52	290
V165	326	58	30	299	69	37	176	10	118	217	259
V166	368	162	664	44	456	57	34	183	233	48	299
V167	136	61	69	25	267	83	244	136	67	430	131
V168	40	637	79	94	18	36	88	270	83	254	194
V169	99	224	71	180	87	83	142	361	461	625	146
V170	258	290	231	72	274	58	75	389	26	88	259
V171	485	158	324	9	40	218	532	135	145	165	349
V172	218	260	32	8	275	152	170	2	17	329	203
V173	152	114	420	219	136	434	209	555	174	370	165
V174	56	224	278	468	241	53	0	475	52	358	119
V175	58	17	35	48	456	18	242	74	101	92	61
V176	11	68	12	56	741	400	296	239	155	567	59
V177	757	79	20	318	46	73	737	358	207	7	512
V178	358	123	282	16	40	338	242	364	83	158	273
V179	84	125	81	147	5	252	47	438	825	175	132
V180	75	32	19	123	16	222	370	266	215	42	57
V181	82	66	152	78	60	239	188	27	324	59	98
V182	169	27	479	15	217	139	76	210	133	57	147
V183	244	219	23	190	91	206	10	74	162	4	237
V184	535	67	17	25	23	316	112	180	128	31	386
V185	295	77	17	29	461	211	145	27	463	775	243
V186	5	443	130	90	118	51	33	369	89	264	137
V187	63	491	42	194	175	236	155	182	54	25	159
V188	294	236	164	208	473	80	271	53	39	57	264
V189	68	121	7	266	699	201	98	775	224	28	111
V190	116	314	172	318	126	174	35	64	78	30	181
V191	47	665	471	31	146	219	347	304	406	257	244
V192	92	684	365	249	354	783	849	225	2	498	254
V193	24	88	302	22	221	688	4	98	20	16	51
V194	306	527	109	60	420	52	132	23	295	377	369
V195	51	129	193	209	63	499	91	88	340	104	82
V196	81	154	18	658	42	72	516	218	56	37	110
V197	49	24	137	739	33	165	18	178	15	87	65
V198	4	88	173	101	160	252	124	53	342	55	45
V199	490	196	6	551	550	293	164	140	517	320	406
V200	160	12	22	87	16	56	60	176	193	250	112
V201	41	274	188	507	38	323	115	153	102	132	115
V202	72	14	176	130	420	458	112	49	7	259	71
V203	128	245	108	585	28	128	199	319	74	402	190
V204	624	149	162	88	856	81	481	453	412	65	442
V205	412	837	114	93	127	21	411	111	726	188	478
V206	157	108	96	539	64	52	14	352	204	98	158
V207	73	375	393	234	144	25	351	603	90	173	188
V208	90	67	98	271	24	235	10	122	3	11	87
V209	263	17	116	144	268	78	145	339	91	327	201
V210	272	86	170	550	437	218	183	69	8	12	210
V211	67	146	38	55	39	206	329	328	64	325	89
V212	110	7	56	91	4	15	66	27	64	159	76
V213	417	120	292	298	104	6	59	252	243	6	317
V214	57	60	593	24	384	463	119	132	586	68	70
V215	240	56	170	121	7	466	8	395	304	13	192
V216	266	34	203	54	182	495	87	41	115	69	208
V217	126	173	240	196	70	68	54	182	36	22	121
V218	230	416	405	8	86	101	170	67	32	207	259
V219	371	71	330	122	533	4	47	465	170	56	265
V220	365	1	15	42	71	175	487	172	115	8	247
V221	18	906	277	227	220	29	192	282	48	57	249
V222	223	63	72	16	90	381	276	60	73	309	184
V223	133	539	72	194	164	51	337	291	18	479	242
V224	152	372	16	159	334	3	102	187	35	304	209
V225	8	154	502	95	821	287	481	56	69	122	81
V226	32	2	238	459	148	40	43	6	277	2	31
V227	157	36	53	371	148	31	165	43	306	174	136
V228	54	70	252	346	51	39	52	5	39	52	62
V229	236	595	92	3	46	18	230	226	29	245	351
V230	166	2	73	98	46	87	292	362	10	113	116
V231	96	75	318	241	239	206	71	596	578	197	123
V232	167	2	356	23	2	192	358	48	27	83	136
V233	39	44	89	81	737	120	134	151	159	295	50
V234	486	16	30	152	82	291	590	290	560	75	332
V235	113	115	9	64	309	149	333	118	50	252	122
V236	228	89	37	63	1	19	233	465	469	5	194
V237	249	133	40	274	122	232	47	4	117	347	197
V238	137	87	131	260	210	412	68	923	168	233	163
V239	35	123	229	443	77	29	195	130	34	85	77
V240	266	100	874	169	242	36	74	233	111	65	215
V241	44	4	277	438	42	211	18	37	373	397	63
V242	139	115	10	275	70	226	88	98	113	102	167
V243	128	33	208	328	420	84	258	220	181	299	130
V244	16	196	148	155	309	420	180	10	81	196	75
V245	22	312	59	402	140	665	301	334	117	630	133
V246	15	183	235	21	524	217	41	487	130	151	77
V247	120	144	1	59	118	530	3	32	144	10	134
V248	57	227	697	432	35	1074	139	183	149	212	104
V249	51	339	66	245	902	152	76	192	955	344	148
V250	172	243	160	94	46	186	589	457	22	119	187
V251	212	437	50	859	7	320	17	271	30	11	260
V252	712	148	377	8	74	14	1	144	199	322	510
V253	524	48	231	274	32	317	52	198	137	62	365
V254	90	77	15	180	327	248	336	820	167	110	105
V255	157	43	494	311	198	350	219	493	70	3	121
V256	25	241	115	186	123	35	306	432	346	1197	135
V257	363	321	507	67	254	385	223	74	3	126	325
V258	449	97	61	640	37	10	389	163	120	106	354
V259	182	384	75	496	31	83	122	59	210	4	217
V260	253	58	4	49	52	99	170	92	99	63	165
V261	321	521	128	71	95	173	450	296	245	65	325
V262	169	265	22	620	92	615	124	162	233	39	213
V263	220	144	133	113	23	782	72	399	197	349	187
V264	471	291	234	428	185	233	80	32	734	175	399
V265	154	46	52	465	5	540	59	56	190	190	142
V266	1	275	397	114	99	389	20	86	113	17	80
V267	605	273	29	394	40	76	560	150	159	188	461
V268	26	395	127	185	147	221	506	287	404	120	146
V269	95	17	46	279	178	344	321	153	59	246	85
V270	56	5	86	90	199	46	507	864	374	829	91
V271	163	158	9	272	254	25	234	445	128	279	176
V272	163	200	647	267	86	530	666	494	187	45	185
V273	64	38	89	51	77	238	104	69	11	133	68
V274	147	205	235	84	88	72	643	64	337	20	159
V275	46	57	215	331	470	280	187	154	320	300	77
V276	68	159	54	570	440	240	25	110	53	87	100
V277	222	216	72	368	160	18	242	9	144	705	226
V278	199	659	298	97	186	117	65	303	112	38	333
V279	133	21	22	24	212	129	476	72	19	391	88
V280	51	650	112	160	10	49	295	124	121	22	236
V281	150	78	1	128	276	330	19	365	288	33	152
V282	537	638	8	729	157	73	8	220	802	93	571
V283	147	90	28	97	111	0	4	31	371	279	137
V284	544	255	143	67	40	326	525	83	247	169	434
V285	171	63	12	289	61	150	3	141	38	4	130
V286	49	75	285	368	38	68	175	45	120	246	81
V287	74	64	211	524	76	34	625	234	249	91	86
V288	73	369	559	103	69	153	678	238	588	152	152
V289	64	15	250	102	888	108	145	137	358	18	68
V290	156	198	95	304	1083	641	129	370	521	359	176
V291	192	67	854	142	51	89	142	23	205	85	158
V292	7	30	30	5	248	558	88	119	8	15	17
V293	267	127	174	127	393	133	93	108	34	150	202
V294	68	76	310	100	272	227	2	168	187	5	63
V295	115	70	85	60	10	167	201	96	339	318	94
V296	13	213	10	63	119	29	113	59	127	8	69
V297	102	73	35	197	29	24	246	0	420	576	97
V298	203	222	295	40	97	29	28	72	825	25	189
V299	15	167	80	328	56	101	264	352	769	20	85
V300	153	173	116	171	16	81	37	17	331	371	165
V301	77	300	785	55	15	256	23	386	113	92	130
V302	849	156	69	22	138	410	73	336	10	220	580
V303	469	23	145	118	201	232	67	182	32	226	328
V304	179	829	555	213	256	396	63	148	71	357	352
V305	849	36	404	8	207	203	133	110	28	17	562
V306	417	452	74	648	29	39	180	84	281	64	422
V307	190	140	169	115	63	144	106	16	129	399	180
V308	34	47	178	221	126	89	27	368	145	435	44
V309	5	268	307	833	14	202	76	579	13	355	113
V310	21	158	474	166	0	350	105	591	106	6	68
V311	3	0	220	369	41	70	41	127	312	332	27
V312	169	204	170	202	141	87	101	320	79	62	177
V313	91	116	241	130	252	14	11	174	112	410	126
V314	20	58	328	385	85	12	395	30	196	153	48
V315	209	462	240	187	109	99	1199	151	9	3	273
V316	129	619	107	192	679	12	215	44	58	41	258
V317	144	116	4	243	1	61	97	9	7	239	115
V318	93	62	94	245	27	178	224	178	72	123	106
V319	21	128	99	25	117	222	66	47	100	15	54
V320	211	28	15	84	0	344	89	17	0	350	122
V321	37	651	3	944	196	153	876	469	10	267	211
V322	216	20	98	93	24	26	339	202	113	97	184
V323	281	334	102	317	130	330	139	49	31	527	287
V324	61	148	114	348	122	7	554	450	112	10	118
V325	89	269	666	52	134	56	261	0	158	121	135
V326	202	64	549	111	40	160	206	0	178	74	155
V327	42	12	92	429	78	1458	3	372	213	354	61
V328	661	487	169	228	52	746	62	282	435	93	599
V329	320	252	62	39	864	208	126	312	6	203	270
V330	69	37	58	515	227	60	101	464	414	430	105
V331	80	2	232	226	198	77	251	623	16	511	85
V332	108	96	223	388	284	377	21	226	377	1	124
V333	13	490	104	9	12	385	344	32	130	702	142
V334	205	226	435	442	73	68	103	191	151	246	223
V335	60	123	314	15	216	213	78	35	14	364	92
V336	442	73	45	86	152	200	175	25	23	480	272
V337	210	108	279	102	55	191	31	203	215	375	180
V338	494	302	77	182	52	50	410	55	424	268	434
V339	221	136	38	29	9	119	609	252	102	44	186
V340	636	22	657	48	53	0	77	222	15	180	438
V341	511	272	110	19	420	195	48	197	801	40	426
V342	205	8	76	247	738	209	195	81	104	517	177
V343	22	245	29	16	439	101	180	13	119	405	113
V344	809	214	660	17	244	44	32	141	99	79	597
V345	63	109	36	135	44	341	60	390	43	143	100
V346	60	23	116	262	705	651	126	56	479	132	53
V347	107	268	380	560	310	138	8	136	284	14	173
V348	143	706	191	90	176	49	271	847	121	124	287
V349	530	457	96	49	113	65	264	227	52	18	476
V350	147	173	9	349	126	282	323	326	142	35	145
V351	427	197	49	290	41	214	33	34	371	85	368
V352	6	5	467	10	235	139	102	131	155	366	19
V353	443	117	156	31	105	94	558	664	48	552	303
V354	64	692	458	159	4	4	30	689	6	2	239
V355	14	185	40	24	54	39	56	829	57	153	78
V356	4	81	718	70	103	941	30	625	0	314	46
V357	332	139	489	139	31	282	589	267	114	266	293
V358	128	493	230	115	533	11	13	52	1	226	237
V359	6	462	808	520	56	1	15	3	301	559	150
V360	325	425	55	0	118	519	16	1629	195	31	376
V361	199	122	181	140	80	1052	289	174	58	693	175
V362	40	12	15	37	259	249	75	96	44	378	38
V363	53	386	223	218	551	97	40	123	203	389	147
V364	1225	320	29	698	1	258	763	492	505	230	887
V365	33	336	142	346	42	372	31	227	180	167	132
V366	45	98	200	22	394	79	764	251	48	74	88
V367	120	158	273	64	372	557	298	191	62	7	135
V368	115	112	163	337	549	311	138	113	74	133	108
V369	173	121	54	78	59	24	47	148	35	37	160
V370	68	61	206	68	10	144	32	183	221	286	53
V371	108	116	532	127	131	191	260	591	28	51	141
V372	823	4	75	57	24	27	318	91	148	122	516
V373	19	691	54	76	37	4	45	115	274	348	237
V374	132	129	161	136	2	27	70	164	145	348	152
V375	295	145	356	463	328	206	320	34	351	326	271
V376	225	143	1044	203	417	29	107	122	66	56	207
V377	116	412	223	143	233	106	135	624	123	406	196
V378	111	175	208	586	385	38	681	16	343	430	152
V379	676	1068	248	489	317	108	134	9	296	210	743
V380	178	44	60	69	17	98	69	93	15	202	159
V381	90	124	51	36	123	254	71	99	250	27	98
V382	162	286	131	232	385	510	307	385	152	172	220
V383	23	114	101	446	62	165	648	192	289	213	57
V384	68	199	75	299	34	95	264	401	20	122	109
V385	565	104	273	340	0	49	42	45	432	187	435
V386	41	1147	129	61	31	228	152	801	127	118	328
V387	28	513	411	471	135	16	361	322	166	19	164
V388	475	272	95	50	243	414	34	59	146	153	407
V389	2	192	56	248	2	4	306	65	159	280	88
V390	407	182	1051	117	144	269	114	67	16	4	307
V391	130	85	0	208	220	171	19	19	48	100	101
V392	98	866	151	135	78	128	186	604	63	50	287
V393	345	279	426	103	165	76	476	431	144	298	307
V394	174	257	2	30	337	151	300	208	480	118	193
V395	112	65	16	109	244	385	123	12	117	68	109
V396	25	946	18	380	69	173	156	254	537	137	277
V397	211	200	169	195	152	207	515	86	204	604	237
V398	40	51	256	141	223	50	37	51	1128	510	62
V399	113	122	76	115	23	284	154	293	239	156	121
V400	199	265	36	56	47	141	56	141	110	404	241
V401	48	96	153	29	8	59	62	87	78	173	51
V402	153	59	81	144	158	55	420	199	53	60	125
V403	491	15	553	148	254	67	49	375	362	26	329
V404	208	413	133	294	141	156	354	101	150	409	232
V405	580	10	10	86	255	68	259	54	549	64	366
V406	7	161	160	361	60	203	347	135	241	320	77
V407	158	66	19	44	695	5	73	291	104	271	127
V408	117	61	221	423	413	41	139	199	15	299	110
V409	58	159	258	19	75	137	231	190	92	42	112
V410	225	167	234	51	16	247	217	86	26	36	209
V411	420	18	618	83	252	459	68	14	167	211	275
V412	234	38	184	72	497	210	21	84	4	118	193
V413	379	49	47	85	99	76	232	475	235	127	274
V414	152	29	53	254	219	213	6	51	224	326	129
V415	139	117	101	243	200	143	75	65	187	76	143
V416	16	329	864	102	195	262	88	355	274	315	108
V417	93	35	143	161	112	84	89	76	19	108	77
V418	130	532	1	234	102	12	463	49	198	23	239
V419	699	173	231	130	104	58	47	132	35	95	503
V420	58	155	472	41	454	65	91	58	3	109	66
V421	229	516	47	288	238	51	79	132	532	127	294
V422	12	202	533	402	171	103	174	3	41	241	69
V423	240	256	131	57	447	577	183	150	139	209	238
V424	52	40	227	202	276	338	55	291	329	290	62
V425	130	151	47	345	167	117	12	40	148	238	143
V426	365	219	55	446	112	223	116	11	134	101	311
V427	215	168	588	257	16	9	554	367	24	720	238
V428	52	61	58	151	13	61	13	152	273	130	56
V429	91	183	66	27	57	161	156	53	298	122	115
V430	119	95	504	66	210	380	42	74	358	199	129
V431	44	587	88	16	217	16	108	46	147	306	215
V432	12	319	37	228	616	55	239	138	167	196	131
V433	210	26	119	54	133	114	168	341	247	590	174
V434	107	112	170	57	93	238	357	441	8	235	116
V435	110	145	157	102	75	258	161	158	151	94	120
V436	23	465	38	439	132	447	88	77	2	591	171
V437	126	41	3	259	185	16	181	96	68	74	124
V438	316	194	385	129	19	16	207	68	244	57	267
V439	353	407	37	260	194	153	85	199	11	496	321
V440	398	156	4	238	192	72	85	352	129	284	321
V441	1644	336	218	113	432	142	27	89	28	176	1173
V442	108	200	197	205	180	103	21	256	76	2	135
V443	437	361	6	468	74	631	62	368	124	164	420
V444	430	72	272	101	128	276	449	136	168	297	289
V445	131	692	310	121	71	128	109	626	25	54	294
V446	36	334	35	596	55	114	236	200	955	297	158
V447	82	154	161	170	237	102	63	493	66	131	115
V448	517	170	285	258	178	409	201	280	131	34	396
V449	116	574	557	141	4	13	524	83	138	577	263
V450	83	743	160	56	251	79	31	409	62	81	276
V451	26	16	280	427	338	125	508	333	200	40	41
V452	178	163	124	92	106	255	51	104	235	394	168
V453	228	20	605	417	234	69	204	27	436	84	163
V454	68	83	218	27	86	118	72	11	40	1	85
V455	37	79	15	77	812	98	36	396	587	259	68
V456	28	192	425	228	386	388	357	149	141	400	103
V457	241	31	147	37	197	224	4	429	92	3	181
V458	42	621	612	287	1366	26	64	436	23	402	224
V459	137	121	247	8	197	55	125	133	644	2	143
V460	222	9	297	178	626	75	25	185	238	30	158
V461	106	365	572	325	55	37	90	101	148	21	191
V462	156	381	122	174	283	20	422	404	173	104	196
V463	229	117	477	98	440	176	170	55	174	456	196
V464	32	16	51	408	456	59	155	21	131	58	34
V465	11	274	1048	214	67	98	169	17	77	336	102
V466	193	233	11	458	646	587	64	37	204	210	242
V467	44	209	52	31	28	160	179	71	265	181	89
V468	278	63	262	69	291	57	25	40	12	150	227
V469	103	448	150	27	202	66	312	138	394	175	179
V470	344	155	42	83	82	293	227	213	860	285	309
V471	706	564	119	140	159	294	348	17	117	511	629
V472	102	251	62	7	142	485	146	20	107	74	136
V473	768	195	66	165	60	93	32	85	150	294	538
V474	186	27	285	96	104	90	139	44	2	47	156
V475	659	57	131	211	82	2	19	335	127	451	485
V476	533	50	532	500	205	3	85	48	31	181	334
V477	110	584	608	255	178	84	112	505	163	32	223
V478	219	100	41	214	18	341	118	6	10	138	185
V479	2	12	108	213	131	491	46	57	65	318	14
V480	386	140	77	240	208	153	146	8	147	368	284
V481	34	204	464	304	27	636	141	182	79	105	87
V482	225	43	273	447	31	51	133	116	115	96	175
V483	209	109	389	162	112	99	3	32	36	400	174
V484	66	122	103	110	8	487	77	175	0	26	81
V485	25	1171	165	56	110	169	207	5	201	161	307
V486	31	376	61	265	13	78	466	50	8	128	140
V487	16	177	531	197	564	136	281	193	1	220	80
V488	410	118	5	22	43	109	395	514	73	301	314
V489	250	20	378	29	58	247	44	59	11	17	153
V490	128	23	88	135	153	7	232	245	149	164	111
V491	168	130	463	339	215	141	588	46	228	343	181
V492	110	31	87	694	116	8	2	91	168	139	95
V493	50	106	70	194	32	346	321	309	206	210	69
V494	235	214	352	151	163	121	269	171	102	693	222
V495	684	497	45	21	157	42	147	42	30	97	599
V496	171	27	16	50	108	362	121	440	156	93	149
V497	190	159	14	104	311	147	174	6	107	17	164
V498	601	33	165	462	29	141	168	802	451	114	409
V499	7	7	34	205	411	178	67	137	167	121	20
V500	65	102	215	300	93	135	123	238	95	175	98
