Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V59	15	192	20	235	22	583	181	336	197	321	66
V60	147	125	26	204	584	89	257	302	69	99	157
V61	489	491	96	316	221	79	126	494	29	235	438
V62	242	15	361	217	159	350	33	41	119	575	208
V63	19	110	183	173	222	93	166	13	268	279	45
V64	130	463	82	378	2	72	120	283	146	599	189
V65	308	258	63	396	106	164	131	86	377	355	277
V66	116	196	603	134	56	525	167	172	144	102	122
V67	471	301	85	209	71	412	90	240	24	53	443
V68	67	440	22	199	193	2	332	95	437	153	131
V69	1660	450	262	103	54	495	121	166	28	145	1348
V70	706	131	29	37	37	18	329	79	26	263	517
V71	4	465	46	762	25	157	286	74	504	772	92
V72	247	32	22	122	91	90	217	81	387	643	204
V73	52	409	38	304	83	75	51	115	38	0	125
V74	15	109	257	8	71	201	162	212	6	46	57
V75	152	55	46	132	30	40	118	1020	177	573	177
V76	84	68	96	138	333	378	11	244	300	151	88
V77	58	271	89	261	644	141	5	184	521	232	114
V78	12	19	156	7	77	134	275	80	504	91	25
V79	173	16	344	423	125	49	312	899	373	158	156
V80	41	206	326	171	46	139	31	14	109	146	92
V81	46	99	10	20	15	48	3	154	39	89	50
V82	18	206	168	562	122	538	389	170	240	362	86
V83	320	80	132	102	17	139	16	165	595	148	269
V84	52	83	346	363	106	41	71	23	38	104	60
V85	248	18	159	139	30	13	603	195	222	320	232
V86	43	372	6	227	185	22	215	26	40	220	108
V87	34	63	4	31	331	233	154	88	347	123	58
V88	218	2	70	404	97	143	79	0	61	49	198
V89	528	3	103	319	336	265	206	934	16	10	436
V90	396	189	64	2	306	16	277	569	1	253	332
V91	81	684	131	7	74	12	155	100	268	288	184
V92	247	438	32	141	84	223	183	407	4	187	262
V93	277	383	90	29	269	365	91	296	84	129	324
V94	434	207	207	127	182	43	2	33	54	98	331
V95	222	129	470	196	447	611	40	142	78	259	222
V96	127	68	219	142	28	245	56	73	69	157	105
V97	136	129	48	59	424	103	258	359	12	82	114
V98	229	461	3	3	68	234	220	74	96	104	256
V99	823	15	48	122	585	284	77	381	74	388	607
V100	657	22	26	134	229	272	40	413	41	190	523
V101	38	126	11	85	0	41	66	3	50	31	54
V102	104	436	989	15	192	351	335	557	44	69	195
V103	231	162	147	222	234	318	342	54	226	651	219
V104	1114	30	110	6	30	49	254	350	107	139	822
V105	58	27	698	12	53	79	436	151	85	54	62
V106	172	353	273	475	258	111	93	137	11	13	227
V107	489	83	30	657	7	380	35	370	20	392	356
V108	805	61	99	686	136	57	96	672	32	9	639
V109	21	96	89	326	61	240	24	273	91	60	45
V110	690	110	5	42	93	240	100	148	239	27	527
V111	931	51	276	99	83	27	266	195	96	136	726
V112	27	132	22	145	56	59	223	51	55	293	52
V113	156	304	7	103	769	22	228	64	151	502	152
V114	145	33	298	58	50	123	369	166	232	198	145
V115	47	165	154	86	46	234	6	47	76	225	65
V116	156	138	51	150	409	215	374	391	79	66	153
V117	47	22	370	91	420	785	219	632	176	214	95
V118	103	46	145	75	264	592	201	351	73	366	105
V119	61	610	90	204	128	410	271	181	62	306	171
V120	515	145	463	261	9	70	331	303	223	104	439
V121	53	2	1368	20	411	151	46	536	366	133	98
V122	289	88	247	101	16	211	658	80	730	13	235
V123	30	172	107	370	121	716	2	86	465	4	59
V124	20	107	82	165	37	209	738	187	47	72	59
V125	143	112	91	128	8	95	150	19	157	267	137
V126	197	142	234	83	322	132	363	211	216	507	203
V127	349	46	94	175	537	189	637	4	103	29	279
V128	412	212	172	94	260	99	433	69	380	306	348
V129	527	362	195	1024	111	69	1032	564	127	16	503
V130	16	69	208	209	7	68	150	256	164	64	35
V131	74	225	225	183	189	1031	109	88	78	195	107
V132	0	96	205	94	35	167	79	103	752	354	36
V133	256	428	4	808	515	124	5	849	32	362	312
V134	66	114	20	85	426	193	200	255	385	117	79
V135	112	119	27	369	79	152	158	425	135	301	113
V136	305	92	203	488	36	245	207	918	462	544	265
V137	136	174	227	239	37	194	76	135	231	74	143
V138	185	38	5	364	52	280	31	181	81	47	141
V139	727	126	216	299	182	79	120	261	188	55	605
V140	126	127	330	139	673	1371	577	53	31	64	135
V141	248	89	241	15	170	252	337	42	446	417	234
V142	148	69	74	333	148	115	80	154	280	492	137
V143	133	138	126	223	30	97	91	96	42	40	128
V144	27	236	356	276	49	35	301	7	55	90	66
V145	65	126	4	265	206	438	628	269	250	13	86
V146	93	906	401	153	5	67	229	241	291	353	230
V147	108	449	139	209	79	16	167	25	107	144	179
V148	14	75	680	2	231	58	129	152	103	9	59
V149	708	171	216	80	295	142	62	137	35	0	565
V150	160	177	329	217	101	29	369	15	1	17	157
V151	97	462	209	390	141	195	674	194	7	77	169
V152	147	189	193	106	174	212	68	293	289	93	170
V153	19	46	551	74	294	242	3	90	216	406	50
V154	174	26	84	130	12	259	367	65	50	119	133
V155	668	102	235	136	287	144	26	55	94	71	492
V156	156	8	540	188	163	28	250	9	571	30	139
V157	9	81	20	50	35	27	15	58	420	228	28
V158	40	70	303	178	103	74	57	362	149	370	65
V159	29	195	408	258	231	448	3	66	179	336	65
V160	235	139	215	9	174	115	156	267	66	157	215
V161	31	147	157	81	435	0	27	676	165	8	80
V162	15	801	575	59	247	65	472	114	254	34	191
V163	45	164	469	146	349	536	450	14	257	546	92
V164	102	33	89	824	67	80	125	78	75	124	91
V165	73	16	528	211	370	564	387	84	63	78	86
V166	49	238	538	6	86	78	69	197	359	91	89
V167	760	429	6	141	137	227	133	176	174	78	569
V168	161	52	103	105	184	250	55	9	243	162	131
V169	384	15	166	29	541	41	51	98	132	21	281
V170	116	49	78	25	112	50	644	98	275	7	136
V171	117	376	211	137	24	42	40	173	39	337	171
V172	285	432	33	1243	163	122	121	180	99	205	300
V173	61	479	373	8	72	13	24	214	41	90	164
V174	155	1037	561	126	23	505	57	37	296	136	338
V175	344	705	170	209	137	21	194	202	11	27	378
V176	78	25	258	438	366	53	568	120	11	118	72
V177	97	141	235	106	160	56	71	258	79	887	124
V178	331	5	553	145	279	136	124	59	75	571	254
V179	16	802	16	177	720	408	274	162	743	195	165
V180	147	59	148	53	7	214	230	357	318	542	138
V181	465	587	26	255	18	301	94	195	185	197	468
V182	719	34	5	69	20	36	349	41	376	204	506
V183	271	163	55	53	256	1	183	469	108	159	248
V184	199	51	252	81	40	127	12	81	135	170	173
V185	206	80	160	76	23	166	11	11	368	85	194
V186	70	47	209	378	262	101	378	146	426	232	78
V187	205	60	141	13	138	156	39	94	403	73	175
V188	7	578	195	19	345	8	185	22	235	140	110
V189	281	35	246	115	76	325	28	77	33	14	223
V190	287	186	100	615	2	158	172	365	561	313	251
V191	84	18	275	114	59	219	408	373	27	96	101
V192	10	881	289	54	140	303	157	198	426	236	168
V193	192	122	455	340	107	246	332	284	77	18	207
V194	578	159	332	88	16	30	113	345	201	130	452
V195	178	470	47	42	15	317	208	164	199	427	235
V196	447	871	132	237	19	557	215	121	349	114	502
V197	22	300	324	105	56	315	96	279	213	22	80
V198	75	22	67	24	60	13	213	159	54	17	62
V199	61	41	162	366	15	904	195	36	49	666	69
V200	42	86	138	1114	26	236	40	367	81	148	61
V201	58	1	70	80	12	63	1185	26	61	1	66
V202	9	212	63	200	24	377	138	362	129	244	62
V203	55	9	175	103	185	300	503	9	153	86	50
V204	472	168	305	491	160	186	170	81	12	378	433
V205	17	286	163	170	134	229	39	111	115	600	81
V206	58	107	111	16	185	52	46	74	71	76	78
V207	107	248	229	153	167	386	56	237	68	23	131
V208	38	307	413	387	122	202	63	44	182	38	83
V209	312	55	273	215	493	227	204	398	3	17	253
V210	640	34	51	100	379	232	9	3	214	32	476
V211	129	203	61	18	595	107	845	20	0	4	135
V212	46	231	9	26	480	513	126	244	217	357	103
V213	30	153	114	89	39	43	162	33	282	121	65
V214	384	93	235	621	295	230	262	312	231	804	365
V215	77	108	110	28	21	529	462	182	129	54	94
V216	14	181	155	269	9	138	119	16	166	109	53
V217	49	134	545	28	76	425	26	99	312	35	99
V218	51	478	187	416	51	174	112	277	122	57	138
V219	6	9	43	43	535	103	619	78	44	204	10
V220	61	74	67	68	48	19	327	95	99	198	70
V221	18	8	247	321	147	193	380	201	201	96	41
V222	921	356	1	171	97	140	113	146	2	24	733
V223	0	138	285	2	603	36	217	1005	22	62	56
V224	103	739	584	156	57	299	50	4	465	674	212
V225	66	172	198	252	484	218	490	143	213	160	86
V226	112	66	2	342	328	583	65	89	209	13	115
V227	214	274	5	194	23	49	15	618	322	132	222
V228	101	63	58	565	30	51	8	72	109	288	80
V229	171	576	54	86	87	877	138	240	262	7	263
V230	289	29	389	75	28	53	72	387	255	73	216
V231	38	53	130	188	118	19	261	506	416	228	62
V232	65	91	279	101	30	543	785	135	106	247	85
V233	73	107	304	6	45	207	217	598	16	253	102
V234	34	169	128	34	176	133	438	159	3	224	72
V235	201	19	15	29	170	13	71	446	322	6	161
V236	92	153	714	378	242	175	308	17	581	41	113
V237	24	245	83	492	185	73	170	62	167	216	76
V238	479	98	261	393	19	20	51	86	25	450	370
V239	502	137	97	307	100	585	84	201	207	164	425
V240	17	95	265	42	65	3	263	344	190	108	55
V241	41	15	124	58	50	160	336	143	57	4	48
V242	280	255	485	56	91	235	958	315	67	122	281
V243	206	120	176	220	17	492	71	95	7	39	186
V244	241	103	12	76	39	64	321	123	235	67	214
V245	1	86	29	51	218	105	276	151	83	2	33
V246	52	156	635	35	427	12	165	7	102	23	95
V247	328	60	286	318	817	43	299	278	12	46	264
V248	54	35	98	143	10	258	196	198	523	56	63
V249	2	104	355	207	113	44	285	351	32	138	46
V250	107	24	43	2	366	262	53	42	6	468	85
V251	446	102	2	348	46	609	426	31	126	324	398
V252	43	544	331	5	463	81	3	5	176	103	142
V253	109	76	141	18	82	100	61	438	525	227	129
V254	130	221	119	186	175	60	22	353	263	1111	140
V255	103	36	375	140	57	380	462	68	820	192	110
V256	91	288	166	25	24	131	232	22	145	36	151
V257	14	733	767	14	21	44	59	1047	219	188	158
V258	129	141	188	39	3	22	293	381	149	105	137
V259	160	469	581	83	47	187	93	447	138	90	236
V260	461	162	35	190	11	35	8	179	183	26	319
V261	210	91	0	146	116	84	107	26	176	330	209
V262	105	26	163	197	4	166	371	210	425	36	111
V263	45	31	418	54	168	145	113	160	5	61	51
V264	114	301	180	18	470	52	85	37	780	38	153
V265	86	227	75	259	84	373	89	497	149	102	133
V266	650	141	625	184	213	469	79	21	599	573	513
V267	117	180	291	337	14	133	2	138	61	621	162
V268	112	82	281	135	147	86	31	421	110	110	128
V269	140	468	95	65	117	43	333	332	43	190	220
V270	74	248	178	215	538	35	123	249	73	408	117
V271	259	232	364	7	236	323	150	42	21	168	249
V272	123	473	189	50	579	60	54	170	147	124	185
V273	67	133	189	40	132	744	137	32	135	613	94
V274	75	300	353	714	54	17	23	190	294	352	118
V275	149	333	174	6	936	526	94	5	203	434	171
V276	98	35	140	359	45	4	127	532	11	263	101
V277	423	141	278	523	123	199	84	27	421	100	346
V278	213	202	176	159	217	11	112	85	226	5	218
V279	30	443	53	99	170	89	45	11	42	275	109
V280	97	53	16	193	261	107	555	423	34	85	107
V281	144	292	126	223	67	19	153	6	86	128	146
V282	132	340	124	154	231	215	179	169	185	10	163
V283	485	61	188	55	20	239	131	603	405	256	383
V284	170	283	227	142	515	88	198	108	45	561	192
V285	541	62	21	777	89	180	149	64	351	169	415
V286	8	152	148	130	7	408	16	148	42	454	54
V287	5	610	268	193	194	27	80	206	583	177	121
V288	5	344	12	142	99	29	319	552	155	440	83
V289	23	34	129	118	89	149	526	230	13	154	44
V290	48	180	82	159	919	271	61	37	216	137	75
V291	267	4	115	112	297	36	147	55	110	38	237
V292	201	638	508	165	689	92	477	132	115	32	319
V293	529	77	109	125	440	60	34	275	57	58	436
V294	34	40	66	129	536	80	147	272	224	49	35
V295	155	98	17	89	366	63	67	3	145	581	133
V296	777	201	11	38	65	24	74	25	64	164	544
V297	350	256	146	59	532	282	6	126	87	91	315
V298	290	201	500	261	166	297	261	280	240	211	295
V299	122	10	217	235	357	238	282	99	45	108	119
V300	94	70	29	35	32	244	179	413	85	132	95
V301	169	115	164	501	133	48	55	58	232	64	171
V302	67	340	376	53	210	371	140	851	128	211	165
V303	34	142	276	28	95	71	99	158	80	50	74
V304	105	114	131	7	130	142	128	739	217	340	141
V305	614	292	198	426	188	41	110	87	115	89	531
V306	317	184	27	59	993	11	243	59	187	153	281
V307	75	199	322	292	81	74	103	94	238	190	110
V308	22	101	47	97	235	168	145	71	77	291	31
V309	14	102	703	79	55	139	437	6	28	413	56
V310	5	375	262	393	30	459	22	9	388	61	97
V311	75	210	239	84	146	359	391	39	75	125	106
V312	190	60	69	93	53	199	64	1030	237	191	189
V313	501	165	193	9	305	244	299	528	60	1416	450
V314	148	342	87	177	1	107	58	234	730	6	174
V315	493	211	5	479	119	272	306	101	245	36	458
V316	168	85	476	214	564	116	764	101	95	97	140
V317	25	42	124	185	185	17	330	119	36	543	42
V318	497	146	118	77	415	85	98	141	130	66	385
V319	89	12	58	96	327	0	30	263	640	143	78
V320	577	190	80	94	453	248	306	90	155	263	477
V321	311	40	921	58	506	37	415	62	148	34	255
V322	436	460	470	77	297	37	74	252	239	259	409
V323	175	253	15	246	523	177	66	223	313	47	219
V324	417	42	7	27	190	316	198	102	39	118	340
V325	60	33	54	116	59	367	24	104	14	171	72
V326	93	180	189	24	143	93	337	435	81	54	128
V327	91	235	104	2	355	551	165	55	0	237	121
V328	605	210	166	17	744	114	114	65	12	212	492
V329	703	812	284	266	256	76	268	15	92	187	641
V330	6	266	506	197	35	14	177	710	416	114	99
V331	33	242	57	481	248	3	155	74	226	83	73
V332	221	74	198	125	338	79	479	242	127	44	214
V333	64	133	4	160	45	315	32	136	348	242	99
V334	80	80	277	1224	164	292	12	12	301	146	84
V335	979	152	13	758	785	175	130	96	172	188	716
V336	127	125	16	2	224	149	463	16	430	27	120
V337	342	761	5	207	67	87	62	3	238	60	355
V338	49	175	310	90	225	56	77	193	1565	1195	89
V339	43	87	29	320	84	139	135	221	44	230	61
V340	8	77	6	102	32	263	158	235	54	305	33
V341	176	214	9	77	240	799	132	21	139	10	215
V342	409	56	293	420	561	241	31	81	25	126	327
V343	160	470	78	217	183	400	3	148	255	547	193
V344	86	140	293	90	274	74	200	57	118	40	108
V345	88	77	33	545	114	170	215	403	274	28	104
V346	236	182	46	26	115	289	51	94	94	147	187
V347	161	579	13	25	74	1425	523	94	18	19	246
V348	193	74	25	368	152	81	68	57	780	25	148
V349	222	297	510	218	135	25	75	425	123	171	250
V350	170	60	403	24	602	289	303	28	82	36	152
V351	161	369	74	114	729	286	201	81	410	98	197
V352	78	229	475	181	225	117	4	496	19	88	135
V353	702	50	137	208	600	448	124	31	56	294	540
V354	230	469	253	214	728	92	119	288	76	1558	267
V355	222	48	50	192	139	162	109	270	104	48	179
V356	10	15	9	96	229	576	46	209	234	216	35
V357	203	10	278	91	300	215	88	92	248	398	165
V358	493	482	182	511	385	366	327	471	17	241	476
V359	139	114	160	119	37	228	182	81	101	18	143
V360	237	179	169	37	190	14	691	162	9	98	206
V361	181	227	1104	7	43	731	580	229	413	72	208
V362	1065	339	59	80	12	31	63	260	116	72	922
V363	343	330	34	408	80	77	18	180	258	73	301
V364	574	348	116	34	318	8	511	38	30	144	530
V365	141	525	102	15	276	153	136	358	68	308	217
V366	191	715	60	65	234	375	149	282	282	1	268
V367	273	210	72	16	173	7	405	266	454	37	254
V368	105	297	649	64	22	31	26	433	91	250	158
V369	30	160	147	290	87	21	173	57	410	15	51
V370	65	5	58	254	226	473	81	433	208	45	63
V371	510	425	157	29	189	283	108	19	2	17	441
V372	174	68	90	44	462	100	1313	62	122	325	149
V373	144	194	79	182	146	149	54	77	41	480	159
V374	342	387	19	176	155	87	85	383	486	614	314
V375	96	282	374	38	272	118	76	461	463	135	155
V376	98	71	348	116	176	282	32	136	377	168	107
V377	174	74	221	152	43	829	407	276	140	737	155
V378	72	219	392	21	64	78	112	153	404	238	117
V379	160	11	285	145	14	420	8	93	36	472	149
V380	330	146	18	295	660	494	201	36	1013	444	296
V381	12	125	32	7	503	35	83	317	116	259	47
V382	60	92	71	36	229	250	132	4	861	80	66
V383	232	938	59	79	130	205	220	367	257	57	376
V384	395	134	0	3	214	61	157	418	203	324	349
V385	475	188	12	162	265	457	148	24	97	146	408
V386	267	143	42	303	844	309	153	280	0	308	257
V387	328	71	1110	369	182	75	230	457	114	476	277
V388	354	185	82	32	5	804	558	121	241	250	343
V389	197	41	134	58	156	77	81	141	56	140	157
V390	19	83	238	140	45	13	540	9	348	647	55
V391	1	76	251	36	41	194	463	288	48	147	42
V392	232	438	433	556	32	419	298	37	265	239	249
V393	150	23	61	208	158	68	166	155	109	20	136
V394	115	44	140	327	31	184	16	170	505	118	92
V395	174	279	293	92	329	314	16	20	278	21	207
V396	229	821	55	95	167	292	41	397	9	287	329
V397	232	63	37	282	11	269	15	29	172	375	210
V398	242	56	25	580	406	433	89	4	9	402	189
V399	327	835	217	55	58	216	1172	194	183	539	446
V400	672	114	28	202	555	154	35	121	223	55	519
V401	75	275	3	89	305	1034	377	295	453	162	125
V402	308	99	322	288	3	43	267	226	281	19	245
V403	219	236	143	15	549	533	13	686	452	243	223
V404	40	213	763	76	163	63	79	91	129	49	88
V405	105	398	141	223	54	293	12	129	298	66	157
V406	12	799	44	337	78	26	351	86	28	55	141
V407	518	282	6	113	203	38	24	35	520	2	417
V408	322	383	454	308	220	115	141	27	69	33	293
V409	26	56	2	43	316	384	61	134	275	17	21
V410	461	621	97	132	1	30	5	33	686	227	454
V411	398	634	59	85	132	14	598	204	425	212	402
V412	77	168	495	119	136	380	263	344	39	489	114
V413	181	263	911	787	595	197	147	381	123	429	217
V414	241	93	231	326	5	29	57	75	453	89	229
V415	584	57	58	1	85	393	73	117	99	519	422
V416	38	90	8	234	28	469	697	2	5	234	55
V417	172	310	281	282	200	164	176	214	13	38	177
V418	21	207	103	126	140	26	219	16	27	296	54
V419	247	204	523	202	220	433	79	233	81	139	278
V420	30	29	184	346	169	193	220	480	256	244	58
V421	48	60	455	151	44	9	119	230	16	81	73
V422	3	436	421	204	238	905	136	43	120	167	118
V423	125	3	237	20	303	55	1045	209	42	30	135
V424	7	147	399	138	38	30	150	388	585	214	52
V425	385	19	68	28	57	133	251	157	418	104	312
V426	64	108	430	218	37	46	121	362	291	856	97
V427	160	101	66	15	122	13	69	579	31	190	136
V428	22	396	214	35	225	43	13	9	189	63	109
V429	320	48	64	351	699	29	4	0	411	519	250
V430	189	11	533	131	203	243	66	445	210	80	190
V431	332	216	266	26	42	41	93	4	520	85	280
V432	421	476	98	408	296	151	138	34	477	180	376
V433	16	787	42	151	85	669	43	400	176	897	173
V434	138	74	310	135	171	3	433	68	11	268	135
V435	308	87	333	790	468	57	360	7	107	120	269
V436	179	45	223	181	6	85	2	87	314	156	179
V437	47	175	51	142	387	137	103	33	68	721	76
V438	21	61	173	407	367	502	363	135	576	132	39
V439	513	47	229	178	45	552	118	84	79	99	411
V440	14	30	33	27	176	45	223	469	27	34	41
V441	55	203	252	218	237	505	52	431	342	0	101
V442	779	280	72	277	372	367	72	542	145	139	643
V443	5	122	372	127	285	66	64	137	103	156	37
V444	32	317	66	131	386	108	192	6	660	119	92
V445	133	522	150	200	328	323	39	97	262	357	196
V446	233	112	152	67	175	304	81	60	240	401	232
V447	531	45	46	60	291	508	198	83	184	130	431
V448	175	208	22	67	92	206	658	130	392	46	158
V449	79	495	115	558	131	56	66	17	41	121	155
V450	66	79	714	170	9	65	81	145	104	206	89
V451	33	174	18	76	82	359	41	264	52	95	59
V452	42	215	213	1	49	631	5	323	350	329	110
V453	227	134	20	14	35	73	181	242	333	25	200
V454	25	255	62	131	336	152	219	144	247	245	73
V455	513	107	495	26	277	43	130	14	55	519	415
V456	58	1	22	1098	589	368	225	301	156	120	63
V457	197	171	23	5	25	31	0	82	194	42	174
V458	59	57	183	30	269	321	450	13	253	72	70
V459	8	223	51	48	56	13	7	419	94	105	60
V460	166	306	39	116	681	14	241	247	219	211	200
V461	62	205	48	353	65	355	220	218	25	19	100
V462	221	37	35	241	245	120	367	472	98	353	200
V463	307	99	138	159	157	79	218	161	180	88	262
V464	342	19	478	71	131	94	81	43	68	143	284
V465	304	558	224	245	428	140	2	361	114	254	341
V466	11	80	47	8	139	254	647	125	14	236	46
V467	21	115	38	29	721	297	286	209	640	9	59
V468	147	128	76	72	56	68	130	37	85	299	135
V469	260	22	338	245	302	147	494	186	21	266	215
V470	16	4	360	285	224	359	60	16	137	202	29
V471	167	335	244	438	137	131	154	20	117	42	171
V472	229	370	183	262	190	68	121	105	16	558	260
V473	61	25	444	718	28	5	15	78	31	38	65
V474	25	121	418	172	293	437	305	136	211	269	64
V475	31	10	85	53	52	54	485	45	165	139	40
V476	104	43	55	167	149	8	216	36	355	333	109
V477	261	69	633	102	50	235	256	312	84	116	228
V478	364	145	16	262	70	291	189	16	42	159	275
V479	35	91	71	408	1	36	38	505	2	143	72
V480	251	45	307	215	118	153	52	49	233	279	211
V481	18	55	160	2	97	79	129	145	755	362	47
V482	114	371	118	230	104	165	116	179	410	70	169
V483	103	289	2	175	1024	97	270	17	490	6	130
V484	34	131	214	116	127	486	39	227	73	160	68
V485	2	273	6	441	135	41	204	360	218	13	67
V486	275	62	28	234	488	183	187	66	293	210	223
V487	162	2	598	333	246	359	136	28	29	184	144
V488	192	27	23	271	97	195	403	162	622	152	156
V489	29	162	811	56	208	41	67	348	444	346	85
V490	92	515	127	454	239	54	50	83	165	208	149
V491	343	165	385	107	51	265	165	568	152	13	312
V492	521	98	119	7	179	95	491	686	174	16	396
V493	40	39	30	239	119	22	35	576	415	421	56
V494	52	513	746	39	62	226	1	91	25	165	159
V495	40	266	384	8	625	405	200	9	374	129	119
V496	23	236	139	232	265	160	377	162	1	754	78
V497	432	455	323	15	76	463	332	121	550	446	420
V498	18	4	397	243	91	210	223	155	60	775	47
V499	106	79	505	94	48	135	40	286	602	380	127
V500	757	147	24	250	60	35	405	90	646	47	603
