Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V292	15	139	21	938	335	56	40	55	18	2	66
V293	95	920	104	175	180	205	688	226	599	29	370
V294	13	40	184	383	15	6	67	36	85	255	35
V295	138	4	756	26	35	93	276	262	231	612	110
V296	2	159	129	39	38	131	1	23	370	32	54
V297	174	107	175	104	42	490	59	13	65	280	132
V298	69	269	1069	225	467	303	59	90	321	33	125
V299	1	26	324	482	658	46	172	206	130	334	39
V300	624	309	24	111	368	138	194	49	95	276	488
V301	35	57	276	87	52	175	108	197	145	20	55
V302	437	197	205	44	258	189	74	56	451	223	319
V303	622	91	110	98	15	203	36	221	47	139	402
V304	120	0	295	298	194	140	8	80	72	196	87
V305	53	13	129	69	174	146	205	473	232	84	43
V306	96	41	246	609	93	558	69	58	489	113	109
V307	94	15	65	42	734	87	3	88	459	99	60
V308	37	118	295	0	0	14	123	28	50	123	70
V309	248	40	168	68	235	96	435	199	16	721	194
V310	539	165	189	214	451	117	56	35	110	787	376
V311	17	224	81	221	211	118	30	187	73	196	94
V312	69	109	23	187	867	35	116	62	1	183	86
V313	91	927	645	1005	625	804	527	395	53	155	361
V314	570	371	138	24	119	69	18	163	26	81	454
V315	37	297	54	196	555	55	84	130	242	367	114
V316	8	35	387	85	112	29	365	50	113	147	35
V317	31	371	9	23	94	13	28	96	153	112	146
V318	205	1	128	19	126	2	15	244	0	24	124
V319	206	77	327	170	718	281	9	37	135	108	165
V320	186	136	768	186	376	73	116	59	338	339	167
V321	245	228	570	23	339	165	133	134	144	2	227
V322	25	176	811	925	492	542	152	38	343	179	85
V323	268	427	193	157	106	40	515	283	31	525	314
V324	83	245	19	174	411	347	15	661	214	6	144
V325	190	10	497	614	254	36	369	2	287	134	132
V326	661	108	474	216	22	678	93	411	61	11	457
V327	7	477	116	253	270	377	307	8	24	49	166
V328	0	288	17	196	51	50	73	316	230	72	88
V329	110	531	181	64	71	11	183	93	438	31	232
V330	161	629	421	88	58	149	154	217	536	106	306
V331	314	58	30	330	270	102	261	143	93	0	220
V332	47	271	13	74	180	241	90	55	96	197	127
V333	534	170	90	226	201	66	682	91	31	403	384
V334	17	13	153	93	3	752	607	49	102	17	35
V335	423	376	398	463	44	34	299	60	78	50	360
V336	66	310	166	511	186	360	1006	89	149	233	171
V337	203	27	124	19	54	241	59	150	282	491	152
V338	289	333	181	141	110	52	20	161	307	82	280
V339	182	339	412	930	61	59	178	213	81	137	217
V340	95	366	110	170	137	146	149	252	286	331	157
V341	83	112	501	52	288	242	388	387	6	157	78
V342	86	104	751	106	195	974	1026	41	69	227	115
V343	97	44	87	299	328	257	230	422	178	504	117
V344	39	382	8	51	49	287	435	112	739	48	185
V345	88	1291	12	34	427	89	204	8	158	47	477
V346	19	48	4	53	98	84	16	505	91	136	40
V347	20	92	749	62	250	101	149	12	145	65	62
V348	1055	123	364	251	35	332	116	2	246	219	679
V349	412	36	89	379	462	50	399	3	114	138	272
V350	148	370	40	472	337	18	5	334	309	271	218
V351	492	4	126	399	308	127	216	568	38	6	290
V352	150	159	67	128	207	63	870	199	31	712	167
V353	99	45	471	159	282	381	143	149	14	39	95
V354	147	1	138	163	118	259	183	2	46	12	102
V355	466	433	44	41	54	53	206	463	22	214	441
V356	164	29	99	146	204	90	81	58	23	300	109
V357	72	161	110	76	351	142	454	196	514	391	112
V358	166	39	181	160	247	162	88	53	490	81	136
V359	240	84	373	389	51	66	199	39	232	131	187
V360	59	11	76	133	10	85	317	105	277	40	50
V361	159	56	123	34	61	616	146	341	173	169	112
V362	31	308	10	650	330	255	118	389	449	578	152
V363	428	123	129	87	143	157	63	79	157	64	278
V364	54	404	177	11	289	42	107	31	112	14	153
V365	94	84	181	195	832	181	320	359	52	885	148
V366	91	323	14	52	163	121	83	339	93	175	162
V367	48	91	12	364	559	711	352	183	147	46	94
V368	88	184	337	134	113	361	101	16	269	6	99
V369	698	255	136	455	22	43	180	275	254	122	531
V370	68	173	384	25	485	228	49	103	12	260	125
V371	447	281	38	47	38	24	176	289	451	44	371
V372	19	143	396	140	418	470	296	497	90	23	75
V373	91	79	208	77	41	363	59	220	170	83	91
V374	186	11	160	7	30	324	18	341	181	288	139
V375	36	27	8	38	114	53	390	253	196	239	59
V376	467	95	157	210	199	21	563	73	5	106	313
V377	329	68	302	192	97	430	382	114	83	51	242
V378	85	999	126	37	242	9	9	107	647	75	388
V379	485	91	123	292	268	500	56	512	32	40	344
V380	153	2	367	514	5	276	77	315	86	76	97
V381	3	249	107	138	10	180	196	513	13	360	83
V382	158	33	46	168	449	171	628	205	170	17	133
V383	73	70	69	491	37	60	3	308	81	39	82
V384	449	86	880	86	30	80	4	284	2	1182	339
V385	195	0	113	24	328	26	43	328	90	69	114
V386	91	349	52	312	787	117	494	228	12	427	195
V387	183	163	91	120	65	34	132	216	49	139	185
V388	86	429	325	110	54	335	242	8	47	94	198
V389	115	76	189	61	194	401	406	94	52	187	142
V390	201	366	24	24	320	271	21	110	126	369	236
V391	149	123	97	253	297	19	233	342	140	721	164
V392	206	157	48	570	304	13	107	77	681	209	201
V393	506	207	143	106	86	840	573	5	159	227	415
V394	281	173	96	121	231	69	51	316	221	168	242
V395	212	7	530	6	27	155	228	381	305	166	143
V396	230	193	306	519	261	34	202	12	0	204	249
V397	162	69	541	121	35	347	156	54	215	520	137
V398	478	50	138	72	362	11	109	415	78	534	323
V399	415	3	155	63	24	33	49	60	42	148	282
V400	50	313	192	28	683	259	50	8	9	159	138
V401	222	329	107	125	175	160	43	16	219	4	227
V402	24	185	447	343	255	79	538	910	153	312	94
V403	271	64	119	221	31	53	839	41	276	154	204
V404	221	280	63	18	68	107	982	166	43	401	243
V405	203	460	91	35	161	165	32	58	344	0	254
V406	284	18	469	105	22	221	101	6	152	148	211
V407	681	92	8	380	306	1107	44	429	8	35	491
V408	191	22	92	16	223	58	11	125	137	178	130
V409	31	300	52	92	31	125	40	10	172	60	115
V410	294	74	71	47	630	156	92	114	78	46	225
V411	83	446	660	3	0	575	123	295	496	451	215
V412	106	38	17	271	321	225	348	91	89	181	94
V413	252	59	77	177	409	106	469	645	201	601	205
V414	9	56	34	44	139	186	278	461	34	273	46
V415	73	356	388	332	112	16	137	251	90	280	200
V416	453	108	30	63	20	17	238	88	130	220	316
V417	2	69	201	16	116	172	57	43	174	235	37
V418	69	553	45	204	92	68	221	352	28	69	219
V419	25	19	236	166	243	140	201	104	235	84	36
V420	160	177	31	147	244	10	100	790	2	87	195
V421	109	34	77	538	93	98	504	4	132	5	78
V422	78	103	88	353	289	294	35	35	115	215	99
V423	13	284	261	529	756	350	92	20	11	49	94
V424	974	163	53	184	22	15	277	4	499	8	599
V425	315	77	152	148	599	1352	165	83	471	949	273
V426	302	144	36	250	62	389	30	409	134	220	216
V427	264	47	270	475	776	263	399	316	529	185	210
V428	196	596	157	864	142	3	270	59	80	1	288
V429	320	429	0	135	238	33	37	98	56	120	329
V430	522	96	222	9	225	201	57	34	109	85	320
V431	88	49	67	129	168	302	41	325	37	381	87
V432	39	664	18	561	0	69	306	83	37	202	225
V433	30	306	199	28	209	46	161	79	368	193	139
V434	552	125	303	5	24	129	38	774	71	0	383
V435	56	256	451	120	31	85	12	61	55	6	109
V436	429	330	199	390	217	81	285	101	103	86	387
V437	134	24	176	256	2	77	201	128	201	708	100
V438	400	50	31	543	337	128	242	15	514	353	302
V439	18	464	245	177	47	1147	97	39	33	41	171
V440	122	223	305	253	262	103	291	242	64	13	155
V441	89	171	46	4	600	158	35	12	285	30	127
V442	14	174	11	482	100	369	160	96	108	302	89
V443	355	60	186	874	196	375	195	595	69	74	240
V444	70	693	425	89	503	17	98	84	51	456	292
V445	85	249	242	54	139	184	511	179	34	36	129
V446	307	1116	56	112	34	177	95	240	132	533	581
V447	3	87	240	230	377	190	43	41	90	855	56
V448	14	197	45	167	129	324	2	210	121	64	82
V449	185	42	332	102	309	130	15	299	232	67	137
V450	86	43	75	61	76	238	17	704	345	11	76
V451	482	11	148	267	104	17	33	99	43	575	328
V452	57	123	190	695	192	550	624	43	125	178	107
V453	231	286	11	3	58	22	20	325	76	5	202
V454	115	14	0	54	164	167	906	81	147	6	85
V455	130	355	40	13	71	117	50	319	27	87	202
V456	308	63	161	292	270	71	67	414	44	129	238
V457	35	447	66	248	33	406	15	60	100	520	182
V458	80	767	587	151	146	31	461	214	89	157	316
V459	897	44	707	649	1	116	150	53	16	229	515
V460	383	32	0	200	363	199	85	202	399	126	238
V461	673	102	52	36	108	542	14	2	96	59	470
V462	511	18	179	399	167	340	56	314	347	46	304
V463	95	171	112	187	306	151	123	84	345	155	137
V464	163	205	2	18	3	12	180	317	432	30	196
V465	481	514	21	32	487	151	60	146	95	156	487
V466	74	388	138	24	194	134	237	24	76	208	164
V467	357	12	12	34	238	7	7	697	287	135	222
V468	44	129	250	48	308	282	266	97	417	611	108
V469	206	172	92	199	318	72	40	4	385	205	198
V470	11	437	156	171	54	595	68	285	517	113	168
V471	10	37	167	99	36	31	462	10	44	31	22
V472	118	538	183	45	19	104	100	56	154	238	235
V473	14	341	237	104	233	74	151	780	537	307	162
V474	25	1118	114	507	395	280	33	78	9	90	409
V475	620	164	134	289	119	5	109	109	8	30	409
V476	249	11	102	72	16	25	184	351	632	290	188
V477	27	70	402	417	82	141	42	28	326	60	65
V478	8	143	168	99	82	235	1035	249	228	43	69
V479	548	62	207	490	442	103	12	77	177	136	392
V480	136	61	18	219	246	322	671	151	33	200	126
V481	294	133	188	299	105	248	493	57	165	206	226
V482	117	31	41	62	55	8	13	15	254	81	94
V483	413	67	55	41	4	405	65	400	409	398	257
V484	307	119	61	639	1	308	276	48	185	554	264
V485	44	60	151	159	24	32	37	0	304	20	62
V486	188	13	646	73	51	131	5	380	78	537	125
V487	14	303	62	466	246	246	363	451	42	33	132
V488	67	213	162	377	2	136	282	6	107	161	126
V489	48	11	368	562	4	305	649	253	208	0	50
V490	16	260	401	280	190	5	40	25	502	103	84
V491	12	455	86	242	10	292	523	63	27	341	158
V492	213	551	743	137	3	403	134	27	20	101	317
V493	188	556	158	116	23	359	15	99	19	189	315
V494	311	600	200	214	16	3	208	19	213	55	386
V495	186	154	192	13	146	96	93	88	39	84	154
V496	132	86	4	79	146	171	0	109	14	974	145
V497	170	215	126	7	213	268	70	1	330	11	197
V498	78	49	34	380	63	421	471	275	338	0	83
V499	475	200	188	27	45	93	127	127	43	37	341
V500	21	102	58	81	12	416	60	167	95	435	65
