Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V273	49	67	412	65	127	141	157	131	88	183	62
V274	350	115	220	361	156	85	167	69	47	347	300
V275	82	7	48	236	19	991	686	72	0	35	83
V276	742	287	281	379	29	383	246	4	162	149	618
V277	363	330	435	38	5	375	277	205	507	723	336
V278	12	12	237	8	242	240	30	114	367	354	37
V279	69	68	267	30	379	250	361	12	96	40	95
V280	736	219	44	128	49	364	14	19	633	60	592
V281	93	675	151	318	205	11	28	37	27	262	169
V282	180	464	51	514	407	45	101	318	2	477	215
V283	43	235	344	96	24	56	455	215	526	193	107
V284	132	246	131	272	238	95	763	147	688	215	181
V285	189	49	183	125	362	215	66	627	265	128	173
V286	156	96	155	387	324	350	75	110	13	5	150
V287	259	309	100	99	974	44	341	20	354	510	279
V288	233	709	63	420	163	521	52	98	27	444	307
V289	127	74	103	154	199	244	93	37	96	117	121
V290	354	592	18	114	131	71	292	127	152	4	366
V291	573	222	279	9	861	295	100	245	605	836	503
V292	254	57	442	111	103	665	383	527	159	78	239
V293	353	248	9	111	156	5	113	162	256	164	295
V294	377	72	17	117	58	43	188	45	305	25	301
V295	174	39	66	224	299	108	1	30	162	2	130
V296	217	176	342	615	383	26	52	165	155	48	210
V297	360	116	118	76	60	781	363	105	5	40	280
V298	3	83	11	63	41	535	8	98	70	624	31
V299	215	18	454	464	132	232	71	216	532	16	204
V300	98	20	567	6	22	17	245	6	90	382	98
V301	505	65	352	9	320	64	161	46	0	620	398
V302	640	146	53	118	55	64	45	140	316	61	517
V303	70	251	10	191	75	75	129	226	50	6	104
V304	22	979	163	19	60	97	460	56	247	10	161
V305	135	70	39	95	288	41	97	371	10	112	125
V306	111	341	1009	368	763	547	68	356	213	78	179
V307	154	329	67	131	14	131	102	372	584	494	192
V308	3	447	156	522	168	228	295	101	639	170	86
V309	33	313	240	15	130	63	14	294	225	47	92
V310	223	332	1341	319	408	35	110	216	161	179	248
V311	389	167	269	206	247	28	247	108	16	208	345
V312	161	488	10	133	23	239	23	203	225	3	198
V313	773	2	259	413	294	526	104	217	16	58	579
V314	47	353	311	26	159	520	0	306	90	978	110
V315	9	144	174	280	114	211	795	91	49	117	40
V316	258	368	67	84	272	130	86	131	283	177	274
V317	44	238	100	129	416	228	157	228	206	111	87
V318	30	130	14	143	297	1408	197	66	117	24	50
V319	50	118	210	63	290	40	58	197	126	257	64
V320	394	528	44	33	638	213	96	115	203	450	408
V321	79	130	148	151	205	194	168	19	156	175	83
V322	187	54	187	10	164	358	194	7	1	5	181
V323	286	40	9	44	41	14	532	52	50	106	231
V324	120	999	734	25	101	81	96	55	120	63	247
V325	221	242	22	21	18	201	261	363	284	262	243
V326	535	194	91	621	13	25	145	230	987	17	484
V327	116	209	469	98	285	459	249	230	13	108	143
V328	52	50	175	109	124	89	436	125	1176	890	88
V329	148	489	454	8	91	351	19	338	484	130	217
V330	140	42	201	184	533	264	69	35	32	68	121
V331	20	93	87	5	82	88	174	727	464	99	41
V332	29	73	412	57	462	529	83	326	452	96	60
V333	0	9	351	168	82	172	358	72	160	72	21
V334	128	60	498	488	45	57	147	129	38	85	118
V335	156	43	379	301	307	189	19	153	84	194	145
V336	577	132	483	177	13	51	277	31	26	342	490
V337	14	40	266	167	41	323	35	30	299	282	41
V338	811	56	376	139	150	264	203	2	92	448	639
V339	413	322	780	14	751	259	74	5	157	64	382
V340	681	248	991	120	98	293	121	201	7	21	586
V341	190	193	38	53	181	147	236	587	97	174	189
V342	53	411	62	22	122	59	247	197	99	2	111
V343	27	13	522	154	119	103	90	2	724	57	54
V344	194	384	397	519	177	245	476	558	107	92	258
V345	8	302	54	32	79	65	122	761	188	2	47
V346	46	26	295	22	129	41	17	119	62	80	51
V347	59	69	112	286	312	541	22	142	82	262	77
V348	1	24	66	101	29	818	154	65	271	483	34
V349	1	372	67	65	217	94	281	250	792	268	89
V350	201	331	345	11	0	345	25	192	125	1608	240
V351	224	281	166	392	343	19	617	44	343	213	206
V352	248	55	464	221	89	61	29	829	2	38	203
V353	202	148	1651	192	142	737	321	81	214	73	233
V354	21	219	417	323	525	167	167	437	38	128	69
V355	49	231	116	29	55	34	163	1461	536	43	93
V356	170	59	13	32	255	170	35	485	212	546	186
V357	113	109	29	83	732	37	2	155	8	25	117
V358	64	7	25	0	226	41	3	421	548	101	65
V359	205	135	229	142	264	4	353	168	201	5	204
V360	710	186	85	245	78	29	143	212	235	11	599
V361	114	135	159	66	12	108	472	161	30	569	137
V362	194	311	478	9	156	1	44	31	594	550	258
V363	5	69	181	78	356	160	65	416	64	220	34
V364	171	587	373	121	223	298	162	348	386	709	251
V365	274	116	253	108	180	52	167	28	14	846	244
V366	18	26	299	149	193	37	241	313	327	730	54
V367	0	50	77	309	468	9	184	188	51	578	25
V368	261	206	46	42	56	159	42	226	246	123	221
V369	23	455	252	76	598	49	55	83	150	124	94
V370	195	115	50	60	650	441	24	23	17	107	165
V371	28	16	65	199	208	29	266	430	394	61	38
V372	332	135	48	272	263	63	247	229	184	168	271
V373	5	765	50	4	209	464	316	75	38	590	128
V374	275	473	54	275	213	92	328	87	6	205	276
V375	6	5	122	335	310	188	552	99	110	94	32
V376	182	65	719	113	351	6	16	61	136	41	185
V377	51	229	1096	292	295	672	248	0	164	70	102
V378	111	29	85	237	273	80	287	27	466	8	103
V379	153	915	28	14	153	74	49	490	158	282	267
V380	81	59	223	74	74	6	60	20	376	32	103
V381	382	561	127	116	211	24	25	63	74	34	388
V382	152	219	217	466	101	42	408	20	73	5	158
V383	412	234	114	579	446	70	33	36	58	21	361
V384	123	455	331	170	204	52	5	22	329	73	173
V385	410	434	217	116	485	192	42	98	157	219	393
V386	18	131	0	151	42	67	55	504	9	9	32
V387	110	24	104	101	113	102	145	108	82	22	103
V388	118	105	108	146	137	209	9	267	66	98	118
V389	252	271	44	193	69	94	319	144	73	420	235
V390	85	36	436	9	3	158	69	31	237	8	75
V391	103	91	21	52	1	2657	489	420	113	15	117
V392	16	201	140	566	40	354	3	100	120	14	45
V393	197	2	70	240	47	1651	116	23	168	237	192
V394	318	299	9	93	1068	258	325	17	102	44	295
V395	2	266	54	263	119	2	62	41	215	317	51
V396	69	318	107	155	537	137	75	311	135	270	103
V397	28	186	85	269	379	165	166	91	408	52	71
V398	156	158	150	171	269	99	431	201	275	1190	176
V399	65	741	14	504	38	43	192	67	41	262	167
V400	17	192	319	404	106	547	77	34	16	513	72
V401	353	97	305	431	36	94	232	195	493	376	340
V402	31	124	168	597	14	41	154	117	754	90	83
V403	134	568	303	372	66	54	14	89	159	142	189
V404	244	66	63	218	200	91	160	257	91	83	192
V405	213	21	178	1058	5	415	90	902	598	53	198
V406	137	583	183	214	607	606	149	271	291	239	224
V407	91	79	403	500	7	222	538	134	37	93	97
V408	493	299	631	230	58	2	155	62	73	909	459
V409	109	575	33	276	10	132	190	288	321	379	170
V410	19	506	110	24	133	123	172	149	420	115	93
V411	41	219	15	232	6	205	82	55	641	22	75
V412	159	50	270	67	17	40	82	198	168	76	107
V413	96	37	134	131	449	47	852	259	169	84	99
V414	360	84	8	249	260	24	85	287	286	226	282
V415	67	349	2	2	480	415	179	34	496	87	98
V416	116	54	8	138	16	547	143	424	5	27	87
V417	175	604	148	809	140	74	120	15	384	220	248
V418	1449	362	130	212	79	0	150	288	110	32	1140
V419	248	34	210	165	898	388	199	83	195	83	228
V420	169	296	282	172	188	356	371	75	150	202	199
V421	176	37	275	207	38	239	10	823	249	5	178
V422	128	82	339	48	73	103	113	19	111	379	139
V423	106	135	264	213	53	62	39	82	674	87	130
V424	130	102	35	61	54	119	37	258	882	108	133
V425	83	441	20	136	37	302	234	439	609	204	142
V426	23	267	194	1	13	279	232	196	242	121	86
V427	299	27	35	142	469	195	559	449	231	75	255
V428	204	63	264	222	71	117	171	25	32	80	179
V429	222	106	10	115	94	98	440	20	696	126	209
V430	207	118	31	38	127	553	326	49	221	65	177
V431	379	137	17	386	167	16	604	161	36	162	325
V432	99	675	65	124	70	13	797	495	2	162	173
V433	13	246	258	618	225	123	44	755	112	608	74
V434	357	27	113	228	54	883	337	530	6	220	274
V435	462	481	112	148	115	287	61	179	977	60	464
V436	124	140	6	78	293	59	64	33	570	28	144
V437	183	222	70	384	183	109	475	51	17	220	176
V438	135	406	20	724	135	496	154	406	712	199	181
V439	892	231	64	563	48	13	38	16	257	154	738
V440	2	345	497	575	320	61	159	373	25	117	70
V441	197	89	236	199	193	1	204	138	764	50	202
V442	353	201	299	350	464	432	230	131	157	289	355
V443	339	51	11	269	199	43	542	441	296	269	280
V444	55	82	232	71	168	79	373	56	406	20	73
V445	6	11	22	113	479	173	54	560	22	141	18
V446	202	25	89	642	25	184	117	350	36	201	179
V447	63	124	166	83	259	167	94	217	182	309	96
V448	153	54	317	42	113	267	9	181	7	706	148
V449	19	332	137	806	265	318	532	295	60	189	77
V450	71	58	110	321	137	57	136	320	677	581	94
V451	190	61	338	28	158	1	100	315	137	191	186
V452	174	17	471	438	57	21	501	50	108	87	155
V453	130	179	422	376	290	220	63	193	37	1239	174
V454	132	207	238	34	417	4	35	59	310	424	164
V455	92	107	279	32	88	33	180	380	490	16	106
V456	180	315	134	37	15	70	58	624	163	178	212
V457	59	831	784	245	31	328	253	281	230	31	198
V458	306	248	340	280	427	30	982	618	9	87	311
V459	115	272	33	1	120	98	340	328	328	151	137
V460	572	689	238	988	387	232	33	144	89	202	559
V461	504	169	214	65	21	27	72	82	323	5	420
V462	116	68	484	259	57	242	410	153	38	0	105
V463	336	344	37	962	44	70	110	552	55	11	330
V464	370	195	4	83	537	256	156	580	110	130	343
V465	34	78	131	16	487	340	120	26	6	55	43
V466	62	224	179	159	101	170	160	77	1	65	84
V467	43	32	272	2	37	193	609	883	174	95	66
V468	107	125	112	219	166	366	34	432	244	21	120
V469	27	83	94	950	100	10	231	256	373	407	61
V470	277	1	234	195	269	2	227	191	7	298	205
V471	28	272	180	44	215	91	86	11	187	723	97
V472	447	96	632	438	3	176	129	276	143	670	375
V473	272	84	176	6	133	318	175	91	203	37	226
V474	234	315	5	175	67	288	207	539	15	182	236
V475	371	321	158	46	603	110	4	96	133	159	369
V476	12	47	37	77	345	91	166	508	537	190	49
V477	381	74	1151	226	31	168	767	147	141	84	327
V478	273	32	28	257	246	22	4	116	196	23	223
V479	234	347	21	33	85	43	5	5	177	50	224
V480	80	0	48	56	241	345	245	60	124	229	73
V481	266	765	1054	45	157	2	686	34	54	177	342
V482	152	19	26	47	351	122	172	594	105	217	135
V483	94	151	125	94	97	241	156	18	3	78	103
V484	15	495	72	154	356	262	94	81	456	249	110
V485	427	615	47	205	109	172	11	151	103	49	444
V486	47	5	49	14	246	402	186	466	67	198	55
V487	334	201	31	190	439	155	203	86	267	180	330
V488	284	341	113	18	378	505	164	282	260	13	307
V489	229	49	308	84	148	114	42	209	298	708	200
V490	99	231	458	52	349	174	103	231	467	39	134
V491	94	38	65	146	84	52	1	145	143	175	92
V492	276	62	84	142	18	246	404	221	161	359	244
V493	226	144	245	112	58	1	421	42	259	237	234
V494	71	330	369	105	86	494	233	94	249	637	132
V495	23	32	600	152	104	193	53	307	81	2	40
V496	162	359	22	132	12	22	0	124	38	227	184
V497	97	44	15	72	618	328	299	27	146	147	95
V498	80	75	437	11	175	344	35	321	246	534	115
V499	499	128	1253	64	43	164	26	234	28	287	428
V500	945	60	115	243	563	40	81	159	111	247	722
