Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V41	154	102	332	30	570	15	14	897	66	574	122
V42	278	337	129	28	54	84	316	136	21	99	315
V43	382	92	23	156	136	90	3	407	261	328	215
V44	50	74	111	198	2	290	353	181	411	21	96
V45	124	442	10	20	55	62	98	461	112	293	290
V46	73	85	381	449	132	77	106	10	86	278	113
V47	209	16	120	64	16	194	197	38	279	54	102
V48	599	17	46	6	159	248	167	1	217	4	254
V49	186	601	170	14	173	8	74	609	86	7	383
V50	74	327	48	0	145	229	78	39	167	72	225
V51	175	165	105	95	77	0	162	43	187	132	158
V52	148	288	228	76	93	120	288	365	159	59	239
V53	54	20	292	95	57	142	30	170	573	758	61
V54	423	335	99	241	86	236	530	181	141	72	336
V55	16	250	278	105	33	294	310	54	210	36	128
V56	70	43	535	500	309	532	919	53	452	26	107
V57	281	68	107	150	25	9	141	295	249	376	170
V58	37	455	153	231	74	95	847	289	233	107	260
V59	137	305	143	99	228	49	294	250	206	467	245
V60	345	383	270	47	86	165	211	229	168	78	352
V61	517	103	399	585	90	128	86	82	36	180	280
V62	96	9	320	362	738	347	570	231	40	145	84
V63	31	735	278	37	78	30	203	76	19	148	397
V64	114	52	344	118	59	65	48	117	26	26	91
V65	226	326	397	164	68	281	666	182	53	123	276
V66	258	50	630	594	553	28	216	330	141	189	173
V67	11	58	20	37	326	262	203	258	605	55	60
V68	334	163	65	8	14	348	426	212	29	103	224
V69	57	8	16	283	626	198	397	96	308	354	59
V70	1495	129	382	105	121	4	34	135	460	99	655
V71	307	207	68	357	22	13	90	90	705	1	244
V72	364	225	163	347	277	383	38	91	15	277	283
V73	95	115	516	304	206	98	38	670	16	31	107
V74	68	109	146	17	163	63	105	113	165	30	86
V75	639	74	51	61	156	301	341	61	189	55	286
V76	354	1	104	108	5	345	106	139	940	245	145
V77	1237	67	447	4	278	338	429	4	427	124	515
V78	188	77	286	144	183	235	314	35	17	146	113
V79	81	39	297	218	156	322	23	162	120	325	85
V80	217	55	21	143	307	767	18	18	385	14	120
V81	59	168	356	168	87	60	12	98	126	155	136
V82	133	130	69	19	103	407	15	168	231	1146	162
V83	88	2	314	34	74	305	25	96	0	346	45
V84	443	212	661	186	453	547	60	53	54	141	305
V85	415	354	228	209	187	550	78	84	176	33	351
V86	405	80	60	241	118	153	73	22	391	160	233
V87	83	67	37	0	219	331	277	186	0	101	71
V88	718	127	121	104	23	12	166	38	24	49	368
V89	81	302	372	124	163	242	178	147	197	57	207
V90	331	187	86	226	577	133	374	31	568	122	250
V91	54	45	268	45	75	66	18	318	720	454	70
V92	101	700	92	374	93	224	750	22	226	432	433
V93	253	139	30	240	311	607	286	96	280	255	199
V94	379	445	365	132	24	31	91	169	94	152	397
V95	220	353	32	361	204	509	45	44	626	425	322
V96	29	299	8	438	247	301	308	75	380	454	181
V97	56	61	99	230	511	55	212	102	87	234	81
V98	230	478	294	22	138	704	47	109	37	297	319
V99	182	227	401	98	78	257	212	312	85	279	214
V100	101	152	172	239	154	43	32	314	271	67	129
V101	204	22	403	442	157	76	13	34	74	601	104
V102	216	695	15	260	381	128	11	223	41	37	452
V103	191	1200	86	83	161	181	38	595	39	6	655
V104	163	42	140	125	129	21	76	42	410	111	112
V105	0	9	41	355	176	210	356	8	26	194	32
V106	44	738	50	85	84	138	314	173	185	220	450
V107	17	66	63	192	276	112	77	78	126	152	63
V108	2	27	181	286	429	91	56	101	109	364	40
V109	18	135	170	22	419	200	107	93	351	21	105
V110	424	91	1	629	9	286	36	182	213	204	221
V111	101	800	34	789	253	140	342	357	26	160	506
V112	19	52	7	184	136	141	15	132	34	693	59
V113	286	227	214	89	312	229	29	32	167	128	242
V114	539	226	226	325	282	174	79	84	9	29	345
V115	83	86	40	569	120	167	106	340	979	22	95
V116	326	59	100	88	258	439	104	625	383	5	161
V117	254	681	561	127	1	16	702	575	1	108	497
V118	242	420	200	11	2	154	214	202	26	1316	400
V119	0	221	16	284	30	19	340	105	158	445	141
V120	20	94	74	287	180	333	184	599	820	643	85
V121	24	106	47	418	260	144	316	90	33	7	89
V122	60	29	140	189	176	204	68	115	400	30	50
V123	126	165	112	75	174	156	172	95	28	47	144
V124	132	36	161	54	160	312	2	144	3	186	77
V125	0	70	58	340	305	74	565	126	7	191	64
V126	351	47	15	271	166	48	3	823	180	74	181
V127	292	36	98	470	212	5	102	16	0	104	158
V128	113	8	12	211	127	146	25	154	332	274	70
V129	117	171	334	579	160	46	16	213	26	183	159
V130	4	255	164	28	408	139	92	87	135	210	146
V131	2	14	354	141	75	48	8	215	169	458	49
V132	65	194	21	55	147	74	14	191	172	33	135
V133	700	123	278	98	93	393	232	235	798	35	344
V134	336	1233	73	207	429	28	462	296	227	633	800
V135	303	9	383	120	823	631	288	5	13	610	151
V136	71	76	199	115	97	620	93	138	50	224	92
V137	223	152	134	329	333	202	2	46	72	695	203
V138	384	306	44	204	279	404	334	282	47	944	351
V139	287	368	336	990	27	208	433	266	473	203	359
V140	17	272	148	320	170	310	287	279	701	216	169
V141	255	15	26	108	83	33	19	968	158	213	111
V142	212	28	1237	67	191	77	813	194	305	103	148
V143	470	138	514	493	55	57	698	417	42	46	308
V144	98	631	31	128	230	136	192	103	241	184	428
V145	605	17	48	219	53	100	408	224	31	125	260
V146	52	263	60	27	450	58	71	226	335	229	158
V147	22	58	112	112	50	856	50	183	81	42	41
V148	340	31	379	865	226	147	291	155	276	198	187
V149	40	210	427	3	90	72	60	244	130	341	163
V150	149	2	314	450	267	34	156	227	606	119	66
V151	194	140	89	1113	141	555	332	27	1	132	183
V152	68	260	198	221	82	33	308	52	538	129	198
V153	477	39	418	157	167	564	12	102	499	122	214
V154	84	57	64	216	549	79	28	335	225	751	91
V155	546	588	96	6	143	149	372	206	183	116	551
V156	366	246	70	3	355	332	484	26	331	134	246
V157	134	9	114	29	473	30	151	360	109	226	80
V158	83	81	429	37	41	375	26	140	82	61	77
V159	15	45	81	378	87	45	317	187	10	31	37
V160	146	7	87	164	222	386	809	361	132	255	82
V161	523	11	477	66	55	102	157	50	86	256	258
V162	826	77	9	134	63	24	32	6	159	176	369
V163	149	34	40	187	118	16	293	310	236	388	99
V164	115	68	516	76	1	8	685	68	159	175	116
V165	64	365	70	332	2	222	1006	96	54	509	233
V166	135	286	93	650	733	102	237	171	42	257	259
V167	489	10	236	81	730	567	765	35	100	290	216
V168	6	18	399	138	146	158	1	174	289	202	33
V169	196	244	410	43	140	150	12	108	171	143	208
V170	207	112	36	20	116	230	31	108	4	50	147
V171	173	182	56	79	186	298	64	643	22	460	208
V172	6	116	54	93	10	13	0	123	119	105	75
V173	165	20	237	241	105	33	103	48	25	330	96
V174	850	115	7	26	10	61	154	218	199	19	353
V175	128	129	122	1	269	480	426	275	588	42	129
V176	130	1	199	186	82	102	325	166	87	72	52
V177	249	283	317	52	87	85	956	176	305	373	276
V178	197	213	342	56	268	140	29	200	70	27	200
V179	448	288	81	286	490	218	123	295	843	12	381
V180	321	265	602	78	301	88	40	141	219	170	312
V181	416	132	103	213	277	338	8	34	546	316	255
V182	47	9	7	348	331	9	107	426	10	373	47
V183	5	185	79	441	90	4	100	177	221	84	106
V184	17	269	134	176	56	130	363	187	422	60	166
V185	849	10	236	53	96	334	75	130	234	116	335
V186	697	35	39	133	59	176	162	249	522	114	310
V187	63	379	134	259	170	17	15	84	47	313	227
V188	111	229	280	203	29	361	11	42	44	432	178
V189	145	185	32	10	129	39	2	889	198	265	162
V190	336	519	593	117	228	28	96	253	265	103	387
V191	246	76	130	13	36	70	108	419	86	29	150
V192	78	319	308	168	201	76	9	306	75	0	208
V193	0	217	392	18	227	91	262	134	27	118	114
V194	67	24	520	159	169	151	255	910	754	232	85
V195	348	67	190	304	267	335	87	314	223	438	184
V196	147	284	76	71	43	258	177	66	50	403	227
V197	10	233	58	124	124	13	72	131	464	99	148
V198	234	710	37	305	32	29	119	288	3	272	495
V199	194	47	66	155	67	88	99	93	166	128	124
V200	66	683	224	47	170	115	36	19	172	105	365
V201	230	132	229	306	512	212	148	127	503	131	177
V202	155	80	218	368	63	458	342	95	78	93	118
V203	113	38	166	109	179	525	86	92	28	12	68
V204	226	653	21	59	176	119	17	345	84	66	433
V205	124	104	515	47	97	97	52	157	33	199	122
V206	5	30	102	181	232	150	348	23	910	98	36
V207	61	178	16	474	102	420	5	56	632	167	132
V208	364	242	163	139	17	193	457	64	110	190	259
V209	173	142	141	285	15	107	15	63	198	354	162
V210	460	60	39	447	71	27	240	88	338	99	248
V211	152	48	174	7	685	5	195	99	343	181	104
V212	33	75	160	732	39	369	168	190	416	60	65
V213	408	113	268	35	298	20	42	28	157	114	220
V214	143	20	961	12	436	6	260	261	20	46	73
V215	355	355	73	82	37	34	130	18	177	81	337
V216	34	27	193	694	16	81	279	269	250	440	66
V217	433	116	197	110	57	622	205	121	120	273	250
V218	35	206	19	490	33	126	564	352	258	170	126
V219	66	167	82	8	375	80	106	48	199	599	138
V220	26	210	186	62	87	70	51	406	166	17	116
V221	385	341	239	113	183	10	38	94	33	143	326
V222	189	464	6	168	8	143	446	251	79	280	326
V223	246	663	310	2	179	10	1138	437	588	61	473
V224	68	9	70	192	403	21	415	330	194	133	53
V225	165	40	2	101	134	42	209	392	160	127	89
V226	63	321	275	253	327	405	48	126	134	70	213
V227	36	356	97	202	106	261	213	77	327	355	221
V228	13	38	280	118	20	43	1	20	381	143	25
V229	26	63	177	47	486	132	407	321	82	8	51
V230	275	10	41	166	431	163	56	707	495	8	143
V231	392	180	99	42	428	164	354	21	138	24	282
V232	37	412	1304	78	10	651	625	214	9	163	262
V233	234	13	138	186	121	26	339	51	243	63	104
V234	375	448	131	113	161	101	494	27	80	886	444
V235	80	44	178	90	146	326	658	68	224	256	85
V236	75	157	3	127	82	49	46	225	221	19	111
V237	17	18	109	112	251	31	374	74	317	3	39
V238	529	734	277	26	89	181	25	163	5	103	605
V239	20	21	333	4	573	18	541	63	819	228	45
V240	101	90	230	50	304	37	447	228	433	238	116
V241	18	0	270	0	117	71	354	19	168	54	19
V242	8	39	27	257	28	2	12	244	211	138	24
V243	208	22	541	265	212	100	208	265	186	266	96
V244	83	189	140	91	198	178	49	18	23	78	145
V245	65	150	94	81	86	41	317	294	127	187	124
V246	44	82	93	45	437	508	75	36	28	142	73
V247	539	312	34	20	6	156	6	299	22	369	356
V248	33	123	122	431	136	180	230	9	142	57	91
V249	53	143	123	147	231	109	379	3	92	479	120
V250	144	1121	17	30	422	118	209	12	31	27	652
V251	181	253	419	15	217	319	460	466	85	105	227
V252	60	201	142	227	107	183	1036	50	62	99	146
V253	212	55	21	201	484	738	403	4	386	181	135
V254	15	59	195	151	82	41	104	283	494	370	68
V255	254	167	406	12	234	273	594	10	92	451	217
V256	76	217	327	156	23	15	342	112	21	965	171
V257	79	103	481	98	37	171	4	212	99	83	93
V258	317	80	138	211	171	84	37	5	168	222	155
V259	1063	98	117	694	114	6	132	341	172	265	417
V260	92	47	15	55	85	27	480	131	213	23	74
V261	97	903	60	11	74	85	18	590	60	25	536
V262	38	122	297	119	518	89	92	224	418	57	120
V263	1	110	9	419	144	458	216	665	432	190	76
V264	258	18	388	84	244	181	129	34	1073	124	130
V265	108	292	17	376	62	142	20	66	77	153	189
V266	64	11	104	438	229	225	145	49	53	78	50
V267	78	98	27	420	23	96	164	112	8	119	100
V268	141	249	2	21	44	443	35	47	103	483	166
V269	141	66	317	11	54	423	551	566	65	111	116
V270	124	52	380	142	698	167	176	70	108	329	93
V271	86	47	109	360	178	202	616	274	208	754	102
V272	523	25	396	3	203	83	300	149	100	539	246
V273	278	213	413	57	184	947	555	28	16	490	256
V274	138	460	102	103	80	390	7	141	70	162	315
V275	158	11	197	146	74	58	267	36	142	6	80
V276	49	99	316	439	191	1016	329	253	208	152	104
V277	15	594	168	62	11	193	63	75	128	176	339
V278	463	220	646	21	118	87	31	55	722	9	320
V279	236	401	432	633	230	51	237	26	27	148	329
V280	2	457	23	36	37	121	93	248	2	299	255
V281	253	83	238	222	198	23	121	336	143	195	142
V282	205	75	83	22	69	12	18	7	24	173	151
V283	26	352	779	181	164	262	7	302	61	26	212
V284	81	17	28	73	66	1134	145	184	270	417	48
V285	167	145	536	287	204	178	280	108	71	78	155
V286	437	281	46	116	39	218	71	516	316	41	293
V287	45	49	177	32	842	83	3	39	125	244	62
V288	209	25	211	79	182	239	92	256	13	42	106
V289	5	179	299	464	371	568	407	502	126	28	137
V290	482	33	506	106	207	255	392	7	326	14	223
V291	244	362	271	42	205	31	535	52	361	83	362
V292	3	172	16	97	205	252	182	288	449	70	97
V293	291	599	650	125	146	204	116	190	157	23	445
V294	110	1	34	121	250	103	21	200	156	241	66
V295	110	175	92	29	235	514	73	217	355	140	141
V296	28	94	438	16	103	115	81	36	531	806	114
V297	12	272	413	8	676	98	125	41	360	221	192
V298	500	262	139	77	261	344	43	124	357	211	339
V299	365	191	708	100	146	247	116	264	230	139	287
V300	354	178	57	19	267	425	255	84	170	179	269
V301	317	37	538	100	258	362	926	570	194	110	181
V302	291	12	33	769	55	455	136	172	517	239	130
V303	364	710	155	388	127	246	140	177	298	130	563
V304	41	15	192	369	453	193	354	87	156	145	55
V305	35	117	347	34	298	45	212	3	76	82	80
V306	10	92	174	109	371	232	293	36	12	205	78
V307	191	26	13	237	3	50	43	141	118	513	111
V308	140	36	66	111	503	278	158	203	159	96	79
V309	183	53	10	91	121	470	208	118	444	162	108
V310	45	184	41	448	105	593	336	82	221	40	130
V311	185	190	198	45	0	15	368	253	59	109	187
V312	391	68	133	287	90	107	13	151	0	313	211
V313	277	12	53	481	143	91	149	44	297	224	135
V314	34	120	94	314	25	533	298	161	365	180	105
V315	95	976	249	18	161	485	95	258	102	453	578
V316	27	173	28	177	264	21	141	40	74	826	137
V317	449	9	113	127	89	565	188	12	342	209	209
V318	99	140	180	273	3	435	282	314	150	188	132
V319	373	420	106	455	20	110	32	148	126	135	365
V320	69	302	8	168	23	11	162	170	695	166	202
V321	13	773	114	17	439	18	268	50	466	492	417
V322	18	695	591	166	415	293	225	675	93	86	364
V323	324	392	225	64	19	98	29	15	304	88	344
V324	43	666	171	313	213	85	114	108	143	430	391
V325	60	8	35	637	118	137	436	347	70	28	53
V326	5	601	419	212	862	157	294	44	232	178	349
V327	56	84	8	343	88	27	50	151	45	198	79
V328	16	17	66	174	618	480	75	405	8	101	31
V329	463	132	34	267	220	38	67	13	241	192	277
V330	357	322	89	156	15	57	60	563	33	90	297
V331	571	42	214	43	115	321	709	69	60	375	267
V332	80	267	105	238	37	43	22	23	122	293	195
V333	149	80	165	136	384	217	31	19	35	13	91
V334	571	211	332	198	4	60	98	97	22	715	343
V335	335	100	190	202	141	900	337	52	377	59	183
V336	67	18	662	137	228	260	349	166	231	5	56
V337	341	129	235	3	15	85	17	445	39	42	218
V338	150	66	143	41	34	719	282	6	121	269	105
V339	332	90	158	155	41	104	463	383	37	41	180
V340	77	105	115	423	58	386	98	303	489	68	98
V341	288	34	22	395	1303	27	135	106	90	186	149
V342	146	246	242	310	643	69	272	201	155	165	204
V343	138	74	702	140	134	513	274	71	227	232	119
V344	44	247	49	594	11	315	65	265	290	51	145
V345	193	99	675	24	55	288	67	74	182	379	160
V346	132	1156	32	95	20	186	152	307	124	209	657
V347	80	347	1072	24	42	449	170	310	15	246	236
V348	406	113	30	160	45	95	126	160	224	8	211
V349	71	120	16	2	163	223	151	346	222	224	104
V350	105	167	188	182	95	528	541	487	174	374	174
V351	251	45	22	392	108	27	123	164	259	256	148
V352	34	190	515	884	150	30	166	272	294	331	145
V353	84	162	124	735	436	234	102	221	273	181	142
V354	417	216	261	68	27	61	63	89	139	87	279
V355	38	419	45	181	215	435	44	89	316	23	264
V356	224	240	210	22	43	391	157	35	49	562	265
V357	157	11	37	199	101	110	109	134	172	144	76
V358	117	29	439	243	206	21	338	280	23	298	73
V359	70	106	62	49	594	248	99	275	247	450	110
V360	54	291	55	180	41	23	3	483	259	38	185
V361	220	84	9	51	279	161	218	104	896	67	134
V362	107	277	27	431	204	69	56	6	17	370	197
V363	26	219	76	104	371	96	322	22	50	97	137
V364	369	274	302	63	74	254	257	235	13	109	305
V365	311	82	315	182	270	27	31	414	109	140	195
V366	137	580	160	70	295	115	301	178	233	434	338
V367	356	59	107	361	308	343	448	269	193	329	239
V368	129	448	389	20	42	243	237	14	67	66	290
V369	143	80	144	246	799	240	37	234	248	194	129
V370	577	16	141	184	144	242	0	898	86	99	240
V371	68	123	256	10	313	156	300	512	84	103	100
V372	16	22	4	104	192	18	104	179	21	86	27
V373	122	174	529	74	224	130	40	44	0	172	152
V374	73	32	161	121	646	369	87	284	23	109	53
V375	56	268	78	13	921	157	490	1105	28	45	173
V376	195	144	361	31	302	169	164	113	14	11	158
V377	45	63	36	560	458	103	123	77	28	180	66
V378	16	229	74	333	156	111	427	251	188	497	139
V379	5	142	131	198	359	319	716	79	172	146	92
V380	208	206	75	249	23	413	344	253	79	117	208
V381	1	335	13	202	404	181	274	340	148	241	200
V382	305	289	21	4	55	570	19	130	66	831	296
V383	128	127	52	88	5	540	45	215	137	275	148
V384	350	227	531	21	271	437	143	62	75	281	234
V385	149	74	219	193	209	79	331	222	469	320	118
V386	235	37	71	90	151	248	52	99	454	173	119
V387	320	200	1121	26	172	123	111	58	39	88	240
V388	197	215	19	431	107	279	194	38	101	5	204
V389	649	170	82	528	116	5	48	617	277	51	338
V390	58	28	394	504	61	1	147	149	82	195	50
V391	12	507	74	38	314	114	478	116	87	133	310
V392	48	726	14	311	152	319	100	186	2	334	410
V393	116	119	201	78	146	14	508	51	35	175	129
V394	153	289	30	293	151	273	64	354	240	135	228
V395	14	46	281	328	24	335	32	58	86	72	49
V396	413	23	1235	89	30	0	79	349	107	5	179
V397	291	31	204	61	371	126	309	603	165	188	166
V398	17	45	104	150	104	413	40	53	668	301	56
V399	255	228	1043	117	106	275	131	204	556	18	241
V400	50	158	6	38	48	358	36	411	301	372	130
V401	533	446	23	52	637	69	10	131	454	163	468
V402	23	146	139	401	90	208	324	62	643	417	101
V403	414	94	28	621	1	2	190	179	84	72	217
V404	72	241	222	158	61	111	18	721	140	216	183
V405	182	81	146	75	2	93	475	393	214	241	127
V406	164	45	71	18	254	205	86	59	172	283	100
V407	35	32	4	618	290	61	17	85	244	47	44
V408	11	130	100	108	531	259	51	69	127	372	106
V409	141	191	953	384	40	95	75	363	17	104	189
V410	101	62	29	68	33	108	0	51	74	191	85
V411	22	49	324	395	315	95	12	209	102	25	61
V412	417	618	280	67	299	44	238	330	512	21	519
V413	216	143	51	136	167	45	5	143	96	119	161
V414	225	808	141	16	36	76	55	180	210	112	531
V415	129	134	236	488	5	235	28	28	184	5	133
V416	451	205	99	404	65	283	56	44	108	124	312
V417	333	297	232	61	0	92	46	77	994	230	308
V418	25	72	244	82	93	243	480	384	6	170	94
V419	71	228	114	95	18	10	639	43	246	125	147
V420	255	0	16	192	285	337	11	12	57	551	116
V421	28	49	81	73	265	476	203	194	165	33	52
V422	326	197	275	682	107	239	512	70	6	113	259
V423	103	800	408	83	114	1140	484	258	471	18	472
V424	157	347	188	17	31	323	327	1034	8	46	268
V425	23	234	88	26	135	266	26	83	52	112	142
V426	247	26	594	302	132	145	160	189	201	47	116
V427	805	161	260	92	194	530	336	367	247	166	405
V428	20	88	91	377	79	254	295	112	8	13	60
V429	130	62	216	123	323	695	176	77	9	476	101
V430	41	383	115	971	1231	169	218	291	1	224	222
V431	33	325	123	429	877	81	128	93	9	150	210
V432	14	177	17	441	60	89	28	259	1	466	132
V433	303	622	58	125	1	246	141	95	91	22	461
V434	208	154	628	125	79	297	428	123	78	1	174
V435	39	104	7	430	121	8	61	247	3	5	67
V436	245	382	135	380	70	437	324	182	174	271	310
V437	28	101	31	240	280	55	489	166	75	76	89
V438	294	64	36	172	98	57	628	44	75	194	173
V439	6	8	211	96	44	5	84	140	366	109	23
V440	9	13	196	7	44	343	227	92	286	31	21
V441	171	27	39	493	1361	205	137	38	18	33	83
V442	68	143	516	152	118	103	481	54	62	53	112
V443	720	5	69	51	162	510	163	67	76	31	284
V444	209	139	6	120	205	90	38	138	82	4	155
V445	145	70	221	44	168	154	197	49	125	343	118
V446	664	6	110	148	188	688	25	197	22	49	267
V447	1001	493	54	15	67	20	337	95	134	29	642
V448	281	368	10	260	21	91	56	47	14	297	323
V449	119	87	203	94	428	100	251	496	36	55	110
V450	121	341	8	327	176	195	92	34	57	361	262
V451	69	278	94	75	188	114	51	268	50	83	168
V452	317	285	226	268	178	26	109	33	22	386	283
V453	69	71	47	168	151	68	13	200	116	31	75
V454	77	493	83	226	25	200	387	485	43	2	327
V455	30	19	103	6	18	164	259	285	389	254	43
V456	34	37	61	576	63	72	87	45	164	668	61
V457	205	35	144	368	75	46	601	1257	358	261	139
V458	63	63	555	134	61	560	879	44	15	53	84
V459	101	313	228	409	78	350	155	472	145	205	245
V460	98	162	197	374	487	402	56	7	107	368	150
V461	125	48	24	59	265	18	166	126	353	53	74
V462	23	53	586	489	192	216	66	3	512	502	62
V463	132	163	217	262	281	61	56	330	67	95	142
V464	1138	340	134	831	67	26	16	91	58	102	642
V465	149	435	94	111	551	390	83	423	19	170	269
V466	297	155	46	217	59	156	561	569	286	257	228
V467	690	4	156	157	38	623	49	233	173	441	297
V468	45	99	261	56	214	82	54	145	160	436	87
V469	58	12	83	319	38	57	127	115	178	480	50
V470	276	131	304	307	230	193	140	322	285	92	201
V471	616	32	145	122	52	157	205	132	64	126	252
V472	251	316	519	203	3	150	256	523	379	313	331
V473	341	634	294	34	766	159	133	343	301	259	481
V474	23	136	9	447	23	117	42	82	529	7	116
V475	413	10	264	346	85	145	55	682	367	91	180
V476	134	41	62	142	236	488	155	949	366	94	83
V477	90	22	69	11	919	159	158	155	289	25	75
V478	115	21	233	673	17	4	193	923	18	129	89
V479	181	36	111	136	10	242	163	11	213	4	104
V480	489	17	92	197	94	49	350	18	171	280	224
V481	22	26	118	8	68	231	133	49	99	359	36
V482	61	32	98	114	217	102	102	323	76	37	50
V483	43	306	47	193	83	2	69	132	423	55	184
V484	226	26	318	341	83	70	6	10	120	72	106
V485	588	546	323	91	344	38	3	354	38	185	519
V486	535	397	183	289	128	495	127	191	337	27	410
V487	194	185	205	294	146	137	477	161	30	105	149
V488	600	303	240	186	240	132	43	126	262	60	410
V489	95	316	155	154	18	244	95	357	845	961	253
V490	246	232	0	58	661	335	26	127	202	27	198
V491	72	157	59	356	33	21	962	343	29	60	139
V492	1	379	283	56	91	24	66	51	87	125	197
V493	399	200	7	776	55	235	43	251	8	113	267
V494	289	531	127	70	208	41	222	666	1073	1	392
V495	297	671	63	114	396	91	316	97	238	194	499
V496	223	118	115	42	224	26	34	78	965	81	167
V497	160	590	138	148	275	266	178	45	2	821	404
V498	13	4	29	464	30	219	32	158	101	100	17
V499	223	153	441	8	61	131	177	176	168	291	181
V500	137	128	71	376	341	258	33	437	160	492	140
