Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V57	227	201	3	64	191	65	1	27	94	80	220
V58	84	58	365	239	84	189	153	412	163	32	94
V59	31	70	42	106	545	472	59	17	237	79	45
V60	203	164	141	165	86	25	138	555	697	107	187
V61	543	664	455	158	208	205	132	9	381	289	571
V62	365	104	28	96	20	52	4	718	271	133	268
V63	145	24	137	2	107	30	305	86	217	31	130
V64	76	142	181	490	138	45	360	159	475	279	105
V65	245	32	198	119	43	37	209	118	32	6	174
V66	167	293	64	2	401	70	90	159	716	266	187
V67	311	279	735	176	135	281	48	79	333	379	345
V68	38	40	289	99	156	806	109	63	207	285	62
V69	108	86	125	43	7	243	190	856	201	616	116
V70	282	167	404	691	248	44	91	177	137	121	243
V71	870	96	49	527	64	183	344	31	326	228	618
V72	474	425	89	8	104	105	1	416	26	433	378
V73	1095	78	429	263	533	511	146	20	9	304	813
V74	202	122	57	742	61	150	66	410	123	243	171
V75	120	72	103	71	106	57	87	107	1	477	113
V76	110	145	319	98	16	75	544	25	148	148	124
V77	485	37	242	211	19	47	50	174	14	201	361
V78	25	335	64	234	18	137	330	311	21	52	117
V79	64	297	271	156	474	51	27	63	26	74	121
V80	380	319	143	28	204	304	440	9	119	242	338
V81	8	253	81	56	313	155	122	387	194	304	77
V82	688	58	33	41	75	159	248	218	57	108	484
V83	87	155	16	111	100	221	32	263	29	110	99
V84	144	394	188	217	292	29	18	236	59	262	200
V85	125	132	344	310	244	106	296	157	226	89	132
V86	231	8	35	48	305	202	61	61	228	54	153
V87	41	32	336	329	193	551	190	5	660	410	77
V88	136	566	430	5	34	62	78	202	88	83	222
V89	21	289	54	60	62	171	162	17	384	127	104
V90	191	274	364	209	99	132	104	397	231	748	216
V91	93	12	77	57	370	40	65	553	374	341	81
V92	2	14	120	256	55	54	20	119	184	217	17
V93	487	277	179	23	35	227	36	142	47	674	405
V94	425	1886	129	202	165	112	471	20	160	199	742
V95	492	110	627	112	54	143	25	147	288	44	408
V96	65	406	940	111	378	40	380	9	73	10	183
V97	218	242	22	423	195	58	83	77	6	72	193
V98	501	69	62	224	128	25	237	209	165	152	367
V99	73	426	46	361	84	206	684	134	31	112	176
V100	163	231	27	0	638	451	59	136	39	111	172
V101	150	194	26	262	88	411	114	260	135	269	148
V102	258	675	49	244	129	193	56	290	791	2	345
V103	4	176	45	265	24	13	41	262	26	390	49
V104	563	83	365	75	347	343	396	275	130	377	417
V105	51	167	225	292	80	416	745	115	619	176	98
V106	100	46	112	110	343	230	222	275	18	1	87
V107	428	62	149	506	197	319	456	151	479	229	340
V108	42	557	203	94	44	90	492	384	17	166	188
V109	232	128	34	42	145	121	826	63	838	54	203
V110	75	233	97	71	416	531	22	669	720	876	134
V111	82	248	31	493	234	175	88	241	164	392	122
V112	698	30	318	24	42	312	33	882	198	173	477
V113	71	82	2	32	504	16	114	271	779	275	65
V114	204	144	27	202	458	239	104	550	210	34	188
V115	64	106	90	109	36	57	20	272	308	61	75
V116	0	98	391	1073	471	55	186	412	119	327	46
V117	31	197	262	355	193	259	62	287	301	144	90
V118	115	350	159	23	258	871	315	316	50	172	171
V119	487	25	512	11	98	833	562	63	71	54	336
V120	243	416	270	29	151	50	237	143	247	59	271
V121	6	365	1485	487	18	61	2	412	580	366	173
V122	279	333	72	70	335	106	898	114	217	47	314
V123	43	25	369	136	96	132	68	23	790	722	70
V124	298	468	300	43	56	172	572	148	406	39	354
V125	49	32	221	130	203	155	1458	69	71	416	87
V126	175	245	93	117	72	165	23	71	428	348	194
V127	166	53	0	68	101	689	404	31	38	198	129
V128	361	9	63	12	201	287	29	261	56	140	230
V129	62	136	80	53	89	174	76	138	193	407	81
V130	95	4	550	151	190	76	151	63	189	21	113
V131	49	113	270	119	16	77	11	359	282	227	85
V132	100	199	346	214	187	160	25	251	489	64	137
V133	393	54	490	200	73	208	31	107	188	146	304
V134	141	282	10	78	114	266	75	3	32	727	182
V135	32	222	664	231	50	337	18	126	88	527	121
V136	24	665	67	54	158	18	316	638	60	91	192
V137	49	301	441	52	51	148	251	330	251	88	139
V138	294	234	19	42	820	532	3	117	186	195	260
V139	118	113	188	496	80	28	246	761	134	382	132
V140	26	334	10	208	253	54	269	262	27	27	106
V141	59	712	29	256	40	206	136	137	178	63	214
V142	179	621	77	327	104	454	387	114	126	87	279
V143	99	24	93	42	323	763	43	128	57	185	93
V144	350	91	163	19	294	250	231	13	13	963	271
V145	296	6	105	167	854	409	9	314	236	460	201
V146	91	117	273	92	121	193	54	439	180	86	110
V147	0	351	159	245	313	676	255	156	31	27	106
V148	236	171	74	83	339	16	150	79	27	120	201
V149	163	42	128	64	657	121	153	351	63	20	142
V150	224	403	226	387	60	182	7	339	670	326	256
V151	155	107	86	53	30	221	78	11	122	338	137
V152	17	34	37	120	91	95	109	758	18	90	35
V153	28	149	51	403	314	112	125	189	171	143	74
V154	18	253	216	216	16	50	57	183	327	170	85
V155	203	408	477	106	715	97	61	258	180	78	270
V156	64	25	20	388	523	227	35	111	10	305	40
V157	125	70	55	22	241	96	35	475	179	488	121
V158	29	370	49	62	109	33	102	119	79	298	119
V159	143	182	217	596	42	18	166	30	313	144	136
V160	217	228	318	279	42	269	175	144	723	252	201
V161	773	221	83	137	255	217	262	180	138	60	597
V162	375	12	185	3	488	107	517	170	24	7	276
V163	58	289	82	113	31	120	164	22	144	35	121
V164	66	128	47	407	115	44	483	2	351	168	105
V165	43	61	56	269	403	44	349	70	130	8	63
V166	201	121	55	410	2	325	41	155	55	98	162
V167	40	110	16	139	99	116	31	48	86	2	48
V168	327	182	168	112	116	631	72	207	15	132	267
V169	401	12	304	298	102	555	330	205	481	393	300
V170	69	5	657	76	120	433	55	285	508	505	77
V171	780	349	97	244	29	62	9	341	16	156	599
V172	533	138	167	33	79	364	70	418	50	303	344
V173	212	2	233	341	277	14	32	350	383	169	170
V174	34	157	261	139	102	230	22	41	539	64	71
V175	971	339	399	635	201	426	176	232	4	46	771
V176	203	39	91	15	62	82	42	151	243	92	146
V177	95	19	33	44	14	266	6	184	3	153	95
V178	12	336	321	218	224	35	995	92	159	413	128
V179	42	38	156	197	469	81	390	77	192	312	48
V180	113	348	433	49	180	481	29	89	66	37	176
V181	146	95	89	187	254	4	475	41	63	40	125
V182	292	271	50	299	97	167	893	309	704	254	263
V183	137	78	102	124	375	84	102	164	19	96	129
V184	150	310	259	628	230	481	209	269	136	87	185
V185	44	338	21	454	719	136	19	162	130	17	97
V186	82	554	157	107	550	12	29	180	267	295	189
V187	265	122	501	392	580	93	117	17	634	324	224
V188	7	494	342	30	413	76	141	282	88	195	136
V189	427	195	87	112	336	5	270	285	251	148	335
V190	68	48	79	84	30	427	222	118	9	280	66
V191	42	219	117	256	122	261	65	300	114	82	97
V192	459	41	427	31	88	72	101	56	199	230	338
V193	77	182	134	414	296	143	827	234	195	436	122
V194	138	137	59	185	259	165	26	818	27	62	131
V195	204	103	78	2	0	253	313	87	32	278	182
V196	12	602	346	711	479	41	313	448	106	485	170
V197	2	29	48	282	68	284	99	541	184	646	27
V198	60	1408	735	306	114	155	551	19	45	94	402
V199	329	504	337	188	78	420	378	70	60	131	374
V200	291	130	425	3	216	26	352	478	141	255	243
V201	50	1080	17	344	210	134	118	9	167	98	263
V202	504	268	27	121	42	16	421	6	50	295	413
V203	46	375	193	170	718	93	468	548	72	149	169
V204	129	240	245	405	414	157	563	383	440	109	165
V205	228	220	346	263	55	452	102	148	72	234	217
V206	430	180	281	428	56	8	282	151	121	125	351
V207	188	665	256	38	207	598	2	5	238	159	310
V208	143	435	201	139	217	19	136	0	74	292	222
V209	174	418	62	202	241	108	43	60	456	90	241
V210	27	178	23	72	17	160	19	583	1	32	59
V211	119	74	4	50	51	225	36	44	93	211	122
V212	86	68	145	143	117	25	106	47	652	45	81
V213	44	84	97	191	181	121	39	185	808	0	56
V214	353	29	311	36	97	419	45	97	46	6	255
V215	157	152	1026	320	262	174	143	952	259	151	218
V216	518	312	223	547	161	6	436	84	151	329	455
V217	151	431	5	48	23	84	50	356	289	194	209
V218	33	88	312	305	242	34	193	160	68	151	74
V219	5	70	198	159	64	390	81	59	247	104	46
V220	310	282	29	42	21	82	110	75	113	767	295
V221	96	134	256	221	1168	53	73	775	197	12	129
V222	197	243	45	303	72	46	53	404	88	437	198
V223	2	24	694	152	19	71	289	8	22	260	51
V224	253	327	31	97	69	62	251	28	78	171	278
V225	3	38	76	7	11	822	237	140	121	175	27
V226	453	45	196	249	112	657	225	16	98	264	365
V227	464	41	8	148	239	14	48	220	96	517	290
V228	72	277	205	6	489	49	71	34	330	461	110
V229	203	172	65	570	100	210	54	79	113	240	186
V230	234	292	141	134	5	37	64	46	143	9	250
V231	229	45	250	81	179	89	148	223	61	506	191
V232	124	11	181	63	166	63	83	340	198	183	83
V233	324	33	24	64	376	123	53	135	300	845	266
V234	30	214	40	233	34	1	172	282	70	364	79
V235	100	34	102	153	32	22	29	267	160	33	98
V236	299	28	2	122	78	150	90	142	291	103	202
V237	128	163	52	34	305	332	22	240	106	76	133
V238	446	373	135	126	9	336	232	53	144	211	407
V239	164	231	145	325	54	619	70	408	590	4	181
V240	207	158	224	12	69	7	144	47	228	137	171
V241	119	65	124	128	281	787	264	178	326	338	119
V242	366	168	339	80	97	793	27	192	196	238	302
V243	96	88	26	188	130	35	89	431	91	331	99
V244	110	91	457	104	675	0	8	23	20	179	123
V245	609	82	519	112	174	166	75	222	91	321	451
V246	107	81	339	23	353	120	7	46	78	42	118
V247	322	92	115	9	193	1	119	40	42	320	245
V248	107	213	142	139	0	479	214	34	26	18	126
V249	176	47	607	12	229	276	194	79	74	182	165
V250	143	620	111	142	43	146	199	72	63	15	227
V251	7	13	133	127	321	102	8	127	822	18	26
V252	0	562	189	221	302	138	247	5	214	28	146
V253	175	91	209	234	405	592	48	159	233	114	157
V254	218	78	181	189	259	273	192	198	63	68	179
V255	355	58	517	61	110	71	72	385	48	118	297
V256	268	531	5	278	4	53	137	93	116	605	308
V257	188	574	598	256	423	579	296	57	155	236	317
V258	73	84	260	342	506	84	383	55	21	476	97
V259	13	359	241	26	1	289	28	147	111	207	106
V260	143	379	296	22	69	42	662	749	58	214	215
V261	37	259	33	156	144	72	225	30	6	204	104
V262	33	100	306	163	557	314	63	97	8	311	72
V263	183	101	208	72	165	124	381	140	23	219	165
V264	65	413	469	83	149	407	42	157	19	135	140
V265	75	40	164	589	24	166	260	340	141	87	68
V266	628	127	374	54	249	309	49	3	195	519	462
V267	365	575	561	5	161	161	156	146	123	187	398
V268	143	267	216	97	84	64	575	117	57	13	168
V269	35	131	80	33	38	220	145	16	231	91	76
V270	143	135	12	289	110	32	330	44	105	252	160
V271	66	193	442	26	102	51	151	38	1	165	105
V272	34	7	46	1402	341	61	481	189	180	30	46
V273	138	255	53	98	106	122	702	78	18	130	152
V274	136	223	64	199	81	108	236	251	40	384	146
V275	54	51	154	812	592	94	648	54	36	191	93
V276	3	224	23	186	189	77	106	86	372	144	68
V277	47	119	462	163	19	81	26	97	41	348	72
V278	150	245	48	1	222	326	45	69	365	185	165
V279	342	483	18	56	364	60	341	76	404	590	362
V280	383	183	94	131	709	94	145	4	149	278	297
V281	153	498	97	14	33	412	15	439	213	34	226
V282	244	192	138	96	7	466	264	174	101	14	230
V283	5	443	138	100	193	442	60	17	295	93	120
V284	152	93	12	148	502	55	150	261	5	184	146
V285	59	118	40	311	60	600	703	137	252	20	95
V286	72	147	223	28	52	307	181	411	208	155	118
V287	35	221	79	429	19	113	17	286	72	171	84
V288	94	98	165	707	810	39	266	61	244	20	126
V289	110	432	0	37	120	24	374	28	254	223	176
V290	859	185	262	341	225	260	43	226	156	307	638
V291	575	39	286	890	282	287	2	424	132	277	395
V292	125	239	35	49	294	90	55	348	191	105	142
V293	116	133	85	104	165	4	126	18	371	433	126
V294	209	15	87	58	333	11	353	163	82	11	161
V295	84	126	102	164	399	133	61	100	500	158	95
V296	34	497	64	933	20	191	35	114	43	72	153
V297	9	400	6	432	248	42	204	260	19	68	109
V298	249	156	72	209	355	783	254	116	18	15	225
V299	401	136	529	50	56	87	8	95	93	50	312
V300	341	238	92	96	78	805	95	184	30	0	280
V301	218	215	74	99	90	228	57	467	180	476	231
V302	493	240	138	28	144	274	389	119	23	92	398
V303	157	333	92	45	59	153	68	514	169	22	196
V304	250	204	103	682	667	305	25	520	108	309	254
V305	313	717	155	0	122	551	88	9	12	174	384
V306	61	126	435	70	53	129	127	201	71	586	109
V307	523	15	22	212	74	130	202	142	144	139	352
V308	171	11	83	163	166	293	12	187	240	186	136
V309	17	564	579	441	7	50	77	242	84	691	182
V310	280	469	2	734	10	100	90	226	1034	1	296
V311	301	676	197	236	496	312	633	489	295	517	390
V312	97	167	89	31	164	169	252	40	339	521	144
V313	600	56	281	337	52	156	57	113	150	91	464
V314	134	255	237	15	94	121	27	9	13	72	188
V315	191	274	454	140	109	57	322	211	186	16	221
V316	26	68	242	235	56	168	8	371	40	20	56
V317	225	35	30	33	73	60	22	148	53	74	157
V318	30	13	261	39	96	296	295	60	292	489	34
V319	284	161	600	115	79	883	126	133	290	196	248
V320	333	598	679	163	107	175	265	8	818	686	450
V321	181	186	80	2	50	81	638	187	258	302	241
V322	147	39	209	4	87	4	742	79	51	2	132
V323	8	68	74	168	76	333	291	550	552	70	32
V324	3	322	74	23	341	291	592	25	94	145	105
V325	7	295	135	122	243	12	32	79	168	114	96
V326	86	31	59	114	85	206	9	16	122	276	69
V327	222	80	196	225	52	1011	182	32	879	409	201
V328	476	228	51	143	11	454	131	24	114	381	393
V329	3	44	424	214	318	87	267	82	399	421	40
V330	88	325	830	176	267	173	98	44	143	469	176
V331	382	73	555	294	7	12	209	588	364	5	321
V332	257	157	395	36	463	343	12	422	54	151	230
V333	73	90	295	213	1	97	25	95	119	16	96
V334	74	265	99	253	121	32	190	65	53	470	95
V335	400	307	0	4	93	279	67	143	161	48	337
V336	600	35	193	292	254	208	14	36	32	256	444
V337	240	481	29	26	252	45	148	456	349	339	295
V338	162	119	208	133	101	302	188	203	243	137	147
V339	101	140	350	143	390	89	83	186	64	46	112
V340	148	1	235	163	148	17	206	103	391	321	140
V341	48	96	149	338	172	39	72	602	36	293	73
V342	313	35	505	36	205	12	27	242	380	276	229
V343	121	663	263	193	91	10	76	175	126	716	264
V344	24	22	60	69	112	357	44	67	29	132	28
V345	108	30	61	101	434	443	1619	40	280	54	137
V346	399	205	22	114	93	345	89	125	125	156	301
V347	18	444	178	257	14	9	200	23	534	41	117
V348	314	237	55	18	41	69	17	128	83	162	293
V349	110	3	29	339	369	507	613	42	116	80	102
V350	23	239	481	123	450	71	124	148	287	47	94
V351	98	166	243	520	445	442	217	39	253	8	121
V352	343	689	71	419	298	363	180	152	289	236	415
V353	2	181	87	235	81	159	365	323	297	154	63
V354	246	33	134	486	270	52	441	15	323	71	217
V355	690	220	32	130	140	83	253	382	117	214	484
V356	206	56	284	34	367	92	303	229	171	47	158
V357	200	23	29	132	69	37	57	34	82	160	150
V358	35	27	43	133	247	158	15	382	217	263	40
V359	268	36	246	190	34	308	110	149	557	232	184
V360	497	13	4	12	305	359	92	99	537	555	335
V361	65	82	317	96	0	80	154	267	9	273	63
V362	229	39	28	48	125	192	680	59	53	214	204
V363	514	25	40	211	441	101	81	194	234	74	353
V364	27	122	1068	117	196	16	10	9	350	110	99
V365	57	37	634	9	328	22	81	68	205	5	74
V366	330	42	481	412	160	275	117	644	134	86	305
V367	301	40	7	421	14	103	58	114	400	49	210
V368	152	46	0	71	84	158	124	686	73	39	98
V369	171	196	115	187	429	355	55	233	192	259	183
V370	307	281	107	434	85	22	36	26	430	168	291
V371	192	43	37	847	133	273	44	107	146	1	140
V372	495	49	122	24	71	339	49	281	137	247	371
V373	299	16	65	125	308	90	47	14	185	285	217
V374	34	3	73	602	43	248	110	131	115	343	39
V375	103	286	873	105	102	13	2	667	2	15	199
V376	273	4	82	636	46	326	9	330	86	100	198
V377	25	267	26	537	149	230	81	211	506	43	87
V378	56	86	279	3	372	263	136	109	463	184	77
V379	29	113	249	209	380	192	638	89	144	19	79
V380	37	316	271	11	316	431	22	326	104	312	121
V381	132	2	556	128	325	19	20	6	243	122	116
V382	201	216	812	159	384	452	306	87	618	244	237
V383	207	221	7	717	326	104	118	39	393	98	195
V384	38	4	702	16	54	475	35	438	78	245	57
V385	41	49	53	375	35	106	11	8	152	41	50
V386	264	70	63	425	119	451	74	32	145	4	201
V387	201	188	51	40	87	78	64	133	616	157	196
V388	14	45	164	142	143	159	459	1237	19	85	59
V389	30	93	198	73	269	387	431	60	6	326	81
V390	149	129	16	202	271	1	96	126	53	33	135
V391	197	564	181	142	38	251	84	132	265	13	260
V392	473	106	309	79	49	431	173	10	379	115	337
V393	608	128	263	189	395	185	8	24	175	47	450
V394	189	74	11	131	1	487	172	84	100	60	142
V395	176	274	157	24	18	244	117	173	223	305	179
V396	162	334	116	410	334	253	34	2	43	180	206
V397	211	124	51	829	412	183	45	76	4	439	199
V398	387	548	47	43	121	342	24	696	16	67	385
V399	89	123	245	48	276	228	1056	113	44	282	123
V400	707	181	1	4	376	21	202	202	1	504	498
V401	313	113	171	194	32	35	98	215	6	753	245
V402	17	182	265	64	183	1	3	32	43	53	49
V403	5	128	26	15	146	91	23	87	99	71	37
V404	663	155	102	210	22	154	85	381	310	25	534
V405	1	70	111	19	92	43	57	57	150	504	18
V406	187	83	168	8	566	298	255	41	507	26	175
V407	88	7	9	140	217	69	15	104	518	14	59
V408	93	186	464	52	151	251	59	176	1041	73	120
V409	51	239	37	220	259	21	117	32	20	174	88
V410	125	106	80	47	146	70	28	0	436	199	123
V411	309	155	4	257	101	13	99	397	6	99	267
V412	273	285	103	29	10	76	58	56	69	3	293
V413	113	145	329	500	259	212	44	315	173	106	112
V414	8	180	81	423	637	494	174	61	204	22	80
V415	136	565	194	370	294	158	228	218	91	167	219
V416	83	59	175	1125	220	280	11	34	167	165	95
V417	274	48	214	430	22	132	55	321	404	192	254
V418	411	215	149	335	17	19	371	276	16	18	324
V419	3	144	265	0	58	15	812	278	14	126	62
V420	190	381	199	74	45	842	750	278	21	334	240
V421	682	12	195	267	49	323	194	1094	227	101	517
V422	120	108	545	75	40	203	12	86	150	159	114
V423	13	837	45	35	105	383	264	531	45	120	237
V424	135	80	13	40	805	320	211	121	61	18	126
V425	202	206	207	176	84	109	768	48	23	18	184
V426	11	187	208	109	42	27	302	1043	64	464	74
V427	164	6	282	109	296	118	223	0	56	37	119
V428	252	250	64	18	34	137	21	114	196	1577	272
V429	11	41	466	77	3	101	398	338	27	18	41
V430	109	77	38	201	32	22	612	326	0	171	124
V431	8	475	408	146	37	36	79	349	201	474	152
V432	204	225	582	299	317	38	152	119	38	448	230
V433	166	6	278	145	50	104	208	471	424	197	142
V434	182	123	22	44	428	673	166	41	62	59	177
V435	375	56	577	558	140	196	223	143	56	69	321
V436	1	214	203	304	175	43	33	212	1	3	49
V437	426	101	848	83	3	13	79	49	310	68	387
V438	118	110	467	20	316	64	693	86	138	51	117
V439	870	143	5	38	243	236	1	183	54	453	644
V440	74	7	455	436	59	527	152	55	554	124	77
V441	475	94	35	122	308	296	72	183	288	18	350
V442	29	3	19	716	132	165	47	30	116	373	33
V443	304	71	55	273	67	98	220	191	121	149	234
V444	56	134	198	276	884	118	83	88	40	118	73
V445	75	56	6	725	153	185	436	1907	15	9	96
V446	397	478	180	246	406	633	400	221	138	268	385
V447	467	129	1173	271	80	29	22	57	100	182	370
V448	25	252	29	150	70	285	35	203	1068	166	94
V449	36	256	336	22	15	335	217	19	128	211	107
V450	270	267	229	695	689	61	141	266	393	23	228
V451	285	500	212	151	39	418	23	73	168	35	336
V452	161	464	94	75	160	58	220	42	489	17	227
V453	128	22	45	1020	156	92	133	222	7	45	121
V454	287	399	41	82	1	88	745	41	415	7	314
V455	447	151	82	156	45	679	91	200	380	147	349
V456	19	45	81	280	202	115	187	59	51	400	45
V457	109	167	181	283	189	82	235	23	547	85	156
V458	801	92	17	146	14	316	117	201	652	167	588
V459	501	29	28	284	125	198	167	2	88	79	370
V460	88	66	1	16	3	126	206	286	502	13	74
V461	30	427	42	386	123	277	157	94	124	259	155
V462	170	386	115	617	170	129	112	72	34	136	212
V463	308	88	96	977	890	185	275	56	815	382	252
V464	292	38	17	225	126	29	275	952	626	100	235
V465	327	120	15	191	194	64	308	19	255	115	259
V466	454	82	137	64	210	315	163	133	26	1140	363
V467	361	71	125	52	178	56	88	495	347	201	268
V468	13	15	138	1	331	208	147	300	447	17	33
V469	6	90	68	97	411	158	196	121	11	169	45
V470	64	180	368	70	188	446	291	175	150	117	109
V471	44	176	363	264	26	166	181	106	135	154	98
V472	142	152	221	27	51	66	151	433	241	103	148
V473	22	944	52	141	3	16	345	123	96	87	242
V474	47	426	502	604	102	17	68	270	223	210	166
V475	84	31	379	205	14	206	72	375	520	415	85
V476	342	216	113	18	66	11	160	172	126	39	290
V477	871	500	260	364	334	94	231	98	28	128	764
V478	585	213	78	0	91	117	87	2	588	47	468
V479	421	259	397	650	394	15	209	159	128	104	377
V480	10	7	124	179	29	115	101	934	173	955	40
V481	121	359	353	76	112	328	289	173	113	278	194
V482	7	227	652	160	464	134	127	32	75	321	94
V483	64	217	115	329	47	95	95	67	201	72	96
V484	275	167	77	173	12	16	179	309	72	190	240
V485	334	891	99	299	71	179	16	95	80	26	431
V486	10	203	126	28	4	19	272	47	197	721	84
V487	181	8	531	52	115	95	29	211	517	167	172
V488	33	79	23	145	12	87	26	105	27	42	61
V489	47	500	54	60	1258	301	36	396	193	69	170
V490	313	119	129	232	113	80	299	121	8	164	248
V491	75	376	142	415	35	567	430	138	230	17	173
V492	528	169	24	52	242	782	177	182	986	285	406
V493	140	112	114	391	129	145	282	2	167	60	151
V494	37	149	261	39	2	220	201	661	131	10	83
V495	27	187	39	12	231	383	238	377	105	76	69
V496	34	531	130	332	53	3	803	90	95	399	170
V497	234	35	26	5	234	182	428	290	152	289	178
V498	726	28	152	56	512	423	246	124	165	24	580
V499	193	432	219	123	57	62	456	136	25	46	252
V500	9	72	506	80	280	275	266	112	38	18	47
