Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V60	57	881	89	65	327	212	418	159	372	458	281
V61	317	410	179	408	6	90	239	85	169	4	318
V62	130	147	338	25	56	503	82	150	117	641	143
V63	806	351	34	565	155	56	401	213	63	424	631
V64	977	113	133	173	112	107	462	55	462	421	705
V65	32	114	268	36	321	593	260	107	230	344	78
V66	144	78	36	147	31	192	22	63	164	229	115
V67	269	443	181	393	13	527	81	29	338	656	290
V68	394	42	217	30	170	54	246	142	8	117	285
V69	4	147	117	607	194	92	43	567	451	219	70
V70	456	180	463	797	18	18	54	460	658	200	335
V71	65	294	132	311	216	39	18	125	38	326	135
V72	41	167	601	10	208	368	107	136	876	13	125
V73	486	165	216	293	59	113	63	105	39	49	333
V74	34	129	75	51	232	103	329	263	795	189	101
V75	310	164	104	413	113	519	52	177	88	93	270
V76	174	203	51	81	117	226	195	176	290	127	179
V77	33	337	127	32	173	160	184	77	124	50	135
V78	134	749	99	779	174	94	195	104	49	108	288
V79	53	14	36	150	229	315	1	69	84	573	49
V80	34	55	203	271	390	13	15	231	131	340	53
V81	59	77	66	124	102	73	265	321	192	165	92
V82	245	165	163	70	28	14	98	152	262	325	247
V83	94	125	618	134	74	152	53	112	463	275	114
V84	19	239	22	4	185	321	421	375	313	128	97
V85	232	155	70	401	184	36	14	284	439	101	215
V86	189	1153	153	71	351	194	124	248	89	119	408
V87	108	46	145	437	321	34	16	196	90	47	105
V88	422	169	239	28	137	57	497	259	74	788	368
V89	122	691	391	524	60	16	186	113	500	78	294
V90	468	0	121	180	70	243	412	53	115	266	319
V91	150	191	142	13	29	45	10	113	21	709	170
V92	413	89	258	82	21	633	112	194	45	149	304
V93	141	24	406	57	190	49	253	213	790	94	159
V94	258	12	52	27	116	421	201	409	381	347	192
V95	21	14	22	38	0	60	12	89	842	9	55
V96	67	31	67	242	140	117	5	35	79	111	59
V97	211	106	119	26	80	179	101	160	48	61	204
V98	377	438	26	394	511	47	244	116	299	268	358
V99	103	43	531	56	254	330	23	86	571	219	105
V100	357	444	335	341	27	283	155	136	423	155	369
V101	108	19	361	143	1	168	94	2	94	48	81
V102	241	25	258	436	46	453	42	15	22	155	172
V103	152	16	64	142	174	123	42	57	30	88	93
V104	735	211	264	87	11	692	71	247	75	183	569
V105	295	58	237	851	545	80	123	86	120	434	243
V106	321	44	295	74	3	111	138	141	168	7	227
V107	16	38	505	0	124	5	243	517	25	178	30
V108	98	460	28	80	179	71	4	40	250	187	216
V109	387	6	93	147	429	201	293	93	5	540	275
V110	22	197	296	82	100	79	13	643	462	4	86
V111	1	66	85	243	43	306	123	764	44	11	21
V112	245	151	216	81	49	165	424	1204	41	54	216
V113	151	192	492	74	288	75	30	159	249	378	168
V114	667	553	17	91	73	492	304	23	400	91	637
V115	42	386	126	569	8	121	74	151	256	68	157
V116	1	90	151	43	281	78	47	462	406	11	36
V117	44	3	110	258	93	395	112	32	29	29	44
V118	107	112	66	663	152	194	88	281	740	10	126
V119	106	657	79	101	76	104	92	113	313	264	234
V120	45	3	26	1	26	54	118	89	9	175	32
V121	98	435	230	669	376	18	83	79	110	69	191
V122	780	825	199	112	14	282	0	67	30	5	789
V123	250	56	54	323	63	131	473	35	517	71	228
V124	286	25	291	270	200	186	364	149	670	309	226
V125	91	627	38	6	671	390	73	103	44	101	232
V126	99	296	538	152	170	8	349	282	216	68	167
V127	100	510	57	122	156	162	74	538	73	712	227
V128	14	141	137	92	246	94	473	205	512	155	80
V129	123	133	72	69	30	48	2	216	346	407	134
V130	423	31	83	100	54	44	27	104	250	299	276
V131	168	205	86	18	5	218	255	75	71	381	150
V132	15	650	207	230	310	377	202	35	57	279	176
V133	245	362	310	156	44	209	212	78	369	57	268
V134	119	789	252	276	24	49	535	35	147	352	339
V135	8	20	71	126	89	225	172	202	5	22	25
V136	103	148	704	101	784	24	924	208	64	91	134
V137	126	44	90	473	414	691	365	128	23	116	111
V138	610	55	107	218	44	588	163	141	116	51	431
V139	1315	210	340	705	131	479	76	406	537	763	924
V140	491	251	146	256	171	316	44	88	164	13	356
V141	47	139	55	182	114	60	145	373	344	248	74
V142	116	275	4	393	157	39	27	155	67	80	139
V143	80	19	13	479	115	786	440	87	105	174	94
V144	20	76	28	15	50	71	96	469	54	340	47
V145	707	212	14	76	660	166	412	471	20	30	503
V146	696	216	26	163	48	182	505	82	295	234	535
V147	136	10	38	135	268	107	44	87	36	302	93
V148	319	235	114	215	94	123	442	65	189	272	306
V149	136	112	18	102	155	139	353	99	548	419	176
V150	149	247	142	210	13	73	462	64	349	243	190
V151	4	117	323	211	89	0	88	622	101	17	42
V152	243	187	94	43	156	34	62	93	367	337	204
V153	350	55	258	367	28	529	985	46	8	44	291
V154	247	109	202	82	373	224	8	300	83	109	196
V155	483	231	256	561	686	197	268	54	341	1158	406
V156	376	25	63	122	1057	63	158	27	11	4	258
V157	64	408	40	25	297	594	135	796	273	163	162
V158	13	100	33	1	424	25	360	141	144	62	48
V159	224	135	316	256	37	109	317	177	111	495	199
V160	362	90	379	58	302	29	795	159	82	336	275
V161	42	65	383	247	241	92	108	171	45	405	63
V162	564	351	462	116	99	696	43	50	177	96	429
V163	59	36	29	43	159	72	74	64	314	8	58
V164	15	197	311	6	94	214	36	22	40	90	64
V165	11	26	106	158	69	277	736	122	177	103	43
V166	68	5	205	68	393	81	16	7	130	176	51
V167	153	57	44	624	59	187	31	143	123	484	141
V168	27	166	350	98	261	221	602	49	293	348	99
V169	91	419	196	318	487	130	191	417	29	77	208
V170	138	12	131	114	69	238	199	42	69	128	105
V171	514	7	102	15	5	943	131	84	144	17	321
V172	124	207	43	108	110	138	116	410	270	116	150
V173	194	745	16	84	52	248	122	52	311	57	364
V174	3	120	180	558	150	150	135	82	167	657	43
V175	320	410	68	141	110	868	263	113	128	220	314
V176	95	11	182	19	503	76	27	300	64	171	80
V177	79	18	83	116	509	553	151	199	270	91	67
V178	432	102	144	39	13	47	5	701	429	91	345
V179	655	110	530	160	511	816	293	61	93	116	431
V180	69	474	134	358	75	19	37	263	204	293	199
V181	42	338	33	774	17	119	180	233	54	320	130
V182	33	6	181	683	195	292	37	203	73	228	22
V183	524	818	17	507	374	190	261	368	481	81	571
V184	10	156	698	77	48	82	96	302	52	84	49
V185	102	177	180	211	62	1	158	680	70	220	132
V186	196	374	1315	69	40	69	77	213	443	56	236
V187	262	808	511	492	38	175	29	4	134	194	395
V188	388	227	369	118	136	351	171	478	46	108	337
V189	32	813	571	38	189	779	129	43	221	405	251
V190	154	694	46	412	96	59	162	19	65	47	307
V191	62	6	4	29	334	76	386	4	210	33	66
V192	237	26	1122	991	52	153	155	149	70	354	201
V193	29	40	191	235	103	44	81	553	77	362	54
V194	122	427	345	204	198	98	211	34	87	74	202
V195	784	232	1	180	87	161	764	126	1	93	630
V196	1272	67	101	657	150	92	187	177	34	32	848
V197	166	41	177	23	596	302	235	136	41	64	125
V198	261	94	104	344	207	5	82	223	7	105	203
V199	73	113	34	557	339	261	698	46	151	61	96
V200	121	192	1	42	78	322	144	55	339	517	152
V201	90	385	170	78	31	258	133	52	123	300	192
V202	546	210	640	449	519	81	28	150	87	261	440
V203	865	46	3	152	43	360	52	91	39	22	556
V204	213	115	189	151	430	438	12	167	68	139	184
V205	244	68	154	16	30	50	51	216	813	104	221
V206	330	193	410	172	836	405	76	109	1	130	252
V207	67	295	336	3	57	127	21	186	58	238	144
V208	892	122	11	173	35	35	234	100	225	11	608
V209	674	191	290	158	325	40	421	10	108	181	523
V210	307	300	139	432	226	488	3	254	524	106	346
V211	115	423	146	180	349	447	18	77	275	74	190
V212	298	36	164	234	1060	59	134	116	432	5	212
V213	120	157	74	218	256	112	154	95	0	12	134
V214	5	66	235	37	21	242	498	314	39	292	45
V215	255	311	465	40	89	3	14	550	657	221	291
V216	610	143	546	512	698	121	474	28	506	216	491
V217	838	9	286	50	99	18	21	101	225	14	526
V218	42	254	12	148	23	51	77	367	463	13	123
V219	53	285	234	58	176	56	74	148	5	222	121
V220	309	0	24	104	60	21	357	49	387	140	212
V221	19	116	23	140	89	0	142	3	23	207	45
V222	40	336	176	98	238	74	35	18	139	71	118
V223	143	101	192	61	616	98	943	84	243	61	156
V224	116	38	104	7	71	153	233	113	354	279	107
V225	388	69	104	206	13	131	208	128	13	137	316
V226	47	456	132	51	293	293	166	35	210	674	167
V227	135	45	46	59	223	95	100	17	376	100	104
V228	277	143	442	25	108	287	172	145	111	271	219
V229	178	225	236	129	158	321	234	182	328	330	200
V230	87	85	80	123	559	48	28	220	140	200	90
V231	169	112	922	1	269	541	363	926	168	142	162
V232	114	87	43	991	24	210	34	79	0	246	118
V233	27	287	76	79	271	109	28	8	45	19	90
V234	106	77	198	219	290	182	260	58	302	192	102
V235	89	204	315	410	19	299	64	216	120	8	122
V236	244	383	277	183	5	127	5	130	382	6	272
V237	398	119	163	48	178	5	40	174	34	21	267
V238	74	22	130	597	11	96	87	58	184	35	55
V239	243	84	287	70	387	95	10	584	2	19	198
V240	51	101	512	352	114	197	126	185	70	261	80
V241	168	52	282	399	105	266	40	109	53	98	158
V242	448	32	199	26	381	109	321	228	86	14	321
V243	269	318	91	143	188	7	31	182	607	58	264
V244	701	7	165	505	407	44	142	14	438	148	480
V245	372	2	590	118	59	608	0	51	3	35	236
V246	42	78	664	148	16	374	43	164	10	33	60
V247	288	177	174	118	118	208	24	210	70	653	262
V248	46	33	414	121	113	131	7	411	75	32	51
V249	240	491	92	41	124	428	232	310	56	26	314
V250	415	521	925	385	361	54	18	63	30	9	420
V251	46	326	564	493	50	55	30	431	98	677	127
V252	53	96	258	77	22	6	209	400	69	63	77
V253	445	1013	44	43	364	61	615	26	124	505	571
V254	184	97	241	153	199	83	300	291	90	658	165
V255	49	316	347	341	44	74	310	6	484	962	139
V256	5	270	309	300	120	92	107	49	293	690	83
V257	30	22	132	76	235	237	109	158	274	256	43
V258	336	917	932	140	883	26	30	3	6	29	458
V259	497	284	69	227	396	98	248	363	725	90	446
V260	150	426	129	417	105	76	518	389	134	157	238
V261	50	358	133	128	34	225	108	271	424	557	164
V262	423	145	101	7	44	183	53	4	325	403	296
V263	41	179	175	177	74	135	56	456	40	386	81
V264	33	832	21	117	408	110	928	75	835	189	302
V265	13	98	259	20	158	79	70	118	217	102	52
V266	539	16	479	106	19	45	95	1	108	640	360
V267	25	27	153	278	62	135	319	5	44	34	52
V268	447	229	29	11	480	848	112	585	433	247	390
V269	1295	40	8	3	79	778	160	104	128	9	825
V270	13	61	228	10	748	338	27	77	284	39	39
V271	27	237	372	236	97	1040	119	188	41	474	103
V272	5	270	50	35	757	261	22	114	24	46	83
V273	114	167	394	591	183	149	48	576	425	207	152
V274	410	80	54	140	306	471	3	365	296	536	279
V275	344	38	106	85	48	476	512	266	36	18	272
V276	313	875	202	352	26	122	130	79	178	287	433
V277	194	110	86	248	72	9	73	385	254	540	170
V278	6	79	89	62	487	189	209	85	339	16	55
V279	78	55	88	383	73	17	132	203	163	106	81
V280	147	273	423	178	157	7	105	279	233	144	187
V281	116	201	55	21	91	142	134	15	32	38	118
V282	285	6	52	57	324	105	254	83	285	107	172
V283	4	132	6	247	96	170	146	83	91	74	51
V284	136	510	116	247	23	381	404	372	198	185	252
V285	71	218	51	32	0	1	156	70	249	288	133
V286	413	132	76	156	688	293	636	141	247	35	283
V287	4	105	204	96	149	62	1262	105	33	175	74
V288	70	122	1	200	101	4	51	112	289	138	96
V289	106	754	543	187	784	202	1046	8	460	278	327
V290	109	150	135	309	279	395	167	302	645	75	148
V291	303	166	115	297	682	49	126	21	24	28	228
V292	154	127	264	86	17	25	445	371	0	65	144
V293	143	368	83	70	70	860	101	185	57	132	224
V294	0	411	46	188	235	168	167	306	985	48	160
V295	53	138	17	11	466	203	110	36	368	165	86
V296	1280	85	167	251	234	221	5	122	159	53	829
V297	622	81	138	583	89	492	142	366	275	899	436
V298	121	1172	13	22	17	141	212	10	308	657	429
V299	4	164	400	453	181	142	12	118	201	591	63
V300	81	39	135	17	35	144	194	122	1	169	71
V301	87	104	127	12	319	125	395	201	469	701	126
V302	149	138	0	223	193	243	54	109	79	573	163
V303	56	276	722	228	229	257	36	113	266	271	127
V304	800	155	321	91	25	81	245	169	26	212	554
V305	133	109	64	114	89	21	531	111	6	342	136
V306	53	160	199	286	613	361	209	298	141	17	99
V307	359	72	53	0	185	87	222	656	10	427	210
V308	87	30	321	163	41	119	283	269	89	0	87
V309	43	237	95	280	267	232	114	44	417	30	114
V310	0	62	135	344	1089	3	11	835	283	59	35
V311	310	491	41	253	187	104	270	126	309	70	356
V312	28	28	549	97	28	598	73	393	43	71	44
V313	169	0	57	85	291	1059	93	85	370	565	143
V314	95	13	190	15	135	260	415	48	308	602	88
V315	254	10	87	65	138	15	456	55	427	182	183
V316	19	425	120	673	27	185	101	110	171	29	150
V317	99	492	544	174	58	273	351	169	118	83	214
V318	546	46	1182	103	18	19	124	87	97	257	393
V319	85	103	60	373	49	63	48	114	344	448	89
V320	215	427	141	7	448	21	575	74	204	241	254
V321	0	304	714	304	152	93	46	55	18	81	87
V322	188	428	649	157	49	1113	405	206	150	189	274
V323	82	45	64	124	113	322	159	71	130	48	84
V324	704	11	15	8	260	129	21	57	19	9	459
V325	498	255	53	106	1	85	354	122	53	101	411
V326	565	104	6	26	45	8	201	269	28	449	394
V327	126	25	138	60	366	349	375	4	100	204	97
V328	237	201	197	305	116	364	135	45	108	1344	225
V329	415	282	710	680	530	271	404	105	13	364	349
V330	181	3	33	307	994	109	239	108	137	46	122
V331	193	16	298	11	8	99	688	4	189	2	154
V332	1	275	1	2	128	97	562	413	18	340	90
V333	121	122	294	94	160	65	158	177	128	874	139
V334	3	496	37	209	222	152	7	78	492	211	171
V335	114	188	6	232	90	261	255	270	44	77	147
V336	44	98	64	54	3	24	280	346	106	67	83
V337	33	79	273	409	153	34	195	506	60	250	71
V338	156	10	140	103	554	496	285	56	23	703	103
V339	70	107	208	121	206	26	110	316	82	101	93
V340	82	316	14	218	304	91	94	217	54	17	146
V341	195	135	180	77	244	388	123	75	411	290	204
V342	33	213	37	47	205	117	123	71	36	338	92
V343	8	448	250	548	134	141	163	132	32	4	141
V344	86	249	178	618	40	25	88	258	68	348	125
V345	38	387	700	47	54	417	213	172	1	328	167
V346	564	146	401	3	198	372	123	68	23	40	399
V347	407	513	29	36	334	172	334	10	86	411	403
V348	127	195	50	209	10	143	196	638	231	0	156
V349	553	151	534	572	46	41	13	114	42	114	395
V350	26	42	557	26	3	57	43	121	48	340	38
V351	173	293	149	129	165	144	71	394	377	195	195
V352	129	384	462	35	9	223	46	32	268	140	193
V353	263	136	39	87	379	121	137	131	144	621	234
V354	48	15	199	88	28	13	92	22	182	102	54
V355	14	384	279	415	234	214	309	67	129	25	110
V356	126	365	226	56	294	44	29	87	175	30	196
V357	132	212	139	395	68	188	201	63	497	137	163
V358	65	254	82	107	339	173	151	309	82	223	119
V359	2	233	365	5	802	8	154	612	16	95	83
V360	54	107	417	98	294	429	227	274	256	53	89
V361	117	30	330	34	72	359	355	432	164	393	91
V362	65	97	65	225	20	113	147	207	216	189	74
V363	126	163	435	353	247	128	176	256	162	136	126
V364	72	2	441	675	383	112	186	30	170	315	64
V365	131	100	414	274	107	47	114	563	436	203	141
V366	179	80	391	66	245	184	2	85	187	495	144
V367	347	60	211	11	1	2	796	33	16	86	249
V368	517	282	116	1	144	111	32	116	111	30	427
V369	222	7	410	234	17	185	256	291	325	268	166
V370	90	214	71	28	166	26	684	77	79	70	132
V371	1026	124	214	631	299	184	611	153	843	139	774
V372	93	196	111	204	129	109	209	230	169	108	126
V373	763	177	168	40	102	21	33	158	59	74	468
V374	339	870	313	133	97	87	323	102	132	692	442
V375	145	298	169	70	93	46	21	57	13	124	184
V376	191	78	12	58	154	54	215	77	193	399	167
V377	10	204	68	229	100	68	224	190	367	636	101
V378	69	83	91	184	268	23	58	207	236	379	91
V379	85	50	146	1	127	32	192	142	295	122	86
V380	59	165	31	78	38	5	67	327	56	272	91
V381	270	815	58	15	75	249	217	480	477	257	399
V382	6	124	81	17	331	79	574	88	3	61	68
V383	110	38	779	38	77	56	56	266	45	109	91
V384	128	149	100	216	76	35	110	517	27	100	147
V385	68	38	149	182	163	208	26	184	84	236	79
V386	77	102	149	390	311	99	2	257	149	35	94
V387	14	304	127	347	120	130	243	263	295	102	124
V388	153	26	155	332	19	376	505	69	24	6	133
V389	59	8	244	39	294	152	172	747	82	437	58
V390	103	40	27	757	532	311	406	6	280	172	121
V391	55	81	72	105	135	74	166	372	257	103	85
V392	90	237	147	124	17	565	118	369	238	10	144
V393	87	321	32	70	77	630	134	15	252	153	160
V394	27	220	145	221	261	221	71	395	56	35	80
V395	259	105	245	2	544	89	127	262	34	485	176
V396	11	1	468	147	347	51	170	48	8	16	23
V397	227	150	50	61	17	24	131	351	122	336	210
V398	38	571	98	235	62	240	166	179	23	171	173
V399	211	279	118	958	286	150	169	157	317	117	208
V400	39	247	174	331	50	441	25	145	196	113	107
V401	161	9	469	178	163	602	1249	125	337	50	162
V402	160	124	29	167	37	483	36	690	38	76	156
V403	277	505	94	571	42	138	234	144	0	114	286
V404	86	72	308	21	106	63	45	42	37	78	92
V405	109	79	24	87	273	252	333	439	95	180	110
V406	151	60	33	400	439	18	116	44	47	122	130
V407	80	146	166	44	155	782	250	1060	30	25	117
V408	106	128	23	58	79	460	89	210	518	76	137
V409	315	330	56	327	46	208	507	6	234	198	335
V410	9	127	185	337	153	59	45	347	422	317	81
V411	0	33	18	40	254	55	465	170	75	25	28
V412	556	258	1068	129	277	115	135	27	16	36	459
V413	40	237	337	31	362	1	162	356	91	39	108
V414	45	94	29	37	156	141	928	211	409	59	98
V415	262	317	72	110	46	192	47	40	72	282	265
V416	157	52	296	14	51	138	911	67	196	98	130
V417	140	92	123	91	83	62	34	318	55	45	131
V418	58	61	322	20	128	629	2	25	142	221	76
V419	25	393	171	310	319	523	259	54	120	291	133
V420	36	118	180	122	227	211	825	601	138	1	100
V421	177	294	29	687	82	109	196	92	35	22	205
V422	133	197	52	123	195	313	95	100	57	700	158
V423	7	460	93	3	10	184	1	50	99	124	127
V424	155	71	258	340	35	199	69	308	228	30	137
V425	12	433	30	199	67	265	221	436	614	29	171
V426	314	227	186	299	280	49	53	79	408	3	295
V427	6	14	767	333	82	135	160	175	2	73	21
V428	125	19	252	141	0	17	184	238	16	99	94
V429	198	92	522	10	4	53	460	98	195	139	181
V430	21	215	328	152	136	36	654	264	894	151	144
V431	276	96	33	489	8	150	562	165	177	66	231
V432	288	358	112	58	444	31	222	106	292	75	312
V433	2	138	23	320	480	543	453	56	16	243	72
V434	415	122	487	59	271	73	22	83	234	536	325
V435	176	448	110	197	590	237	140	160	244	176	288
V436	121	91	114	483	96	57	178	320	232	249	116
V437	87	16	7	207	403	160	60	160	590	56	73
V438	974	76	35	60	687	142	74	132	57	146	674
V439	412	129	35	545	184	76	321	915	646	40	328
V440	498	378	136	124	392	11	162	111	246	78	435
V441	269	85	101	406	84	31	86	300	158	30	219
V442	488	129	107	89	55	151	291	541	142	149	360
V443	42	23	183	301	378	34	277	203	65	56	52
V444	68	157	28	134	93	92	51	91	116	21	81
V445	11	162	325	490	7	140	70	204	138	545	75
V446	9	179	67	331	121	155	13	47	39	181	63
V447	50	255	196	373	133	150	37	234	298	238	98
V448	71	170	54	192	230	121	306	392	650	62	148
V449	78	308	7	478	383	7	168	8	50	136	155
V450	118	35	302	114	294	83	169	81	2	42	97
V451	11	205	157	167	426	234	32	242	689	129	103
V452	149	44	441	688	239	331	196	365	108	123	107
V453	46	45	200	66	741	41	249	210	75	58	55
V454	126	451	372	3	541	298	349	819	37	200	228
V455	210	32	9	245	80	456	170	112	82	384	157
V456	21	309	145	224	264	282	122	8	12	115	100
V457	38	59	81	314	48	96	445	109	337	17	64
V458	11	169	176	25	51	53	128	407	125	96	73
V459	140	374	41	189	287	136	1	293	1	4	202
V460	389	2	86	335	38	318	35	281	929	5	278
V461	374	321	120	549	98	7	233	41	337	38	341
V462	92	2	38	26	102	84	90	124	349	496	82
V463	242	382	13	212	178	272	185	338	339	20	241
V464	158	270	39	41	366	28	96	15	48	171	166
V465	219	448	173	16	353	30	46	20	21	29	246
V466	374	54	4	28	41	53	289	53	278	590	268
V467	195	7	122	111	93	69	213	148	336	88	168
V468	85	2	88	66	53	260	11	33	24	23	63
V469	257	8	152	227	300	85	132	414	45	16	199
V470	9	37	81	31	314	309	921	83	192	682	61
V471	16	362	560	22	423	26	260	305	109	134	116
V472	62	87	15	252	341	20	261	253	77	103	91
V473	11	313	710	98	25	281	35	810	81	37	110
V474	771	46	209	104	470	14	70	525	735	636	512
V475	135	187	9	27	207	319	160	147	1	219	158
V476	46	365	215	36	183	380	230	26	113	177	154
V477	6	6	262	224	71	214	57	602	266	357	28
V478	394	184	334	113	211	324	170	167	129	104	310
V479	21	452	144	100	111	261	65	243	123	373	154
V480	426	34	125	62	19	288	90	267	370	140	294
V481	43	206	36	455	397	378	386	70	116	158	110
V482	23	43	329	94	292	216	998	251	180	17	75
V483	153	98	134	727	129	89	447	141	37	257	129
V484	138	4	809	41	86	38	89	201	148	150	120
V485	78	213	407	336	34	62	22	201	11	124	107
V486	197	136	49	24	95	132	0	383	311	408	222
V487	139	421	47	145	238	181	108	290	300	547	213
V488	71	150	169	92	122	224	15	284	349	250	84
V489	295	120	605	26	193	78	42	86	17	17	249
V490	323	707	233	287	225	391	312	12	174	462	452
V491	379	141	2	888	555	1044	79	40	16	69	285
V492	386	333	32	50	197	449	146	455	740	161	341
V493	303	9	236	48	417	770	84	30	230	12	215
V494	321	439	17	161	111	49	62	23	126	601	358
V495	51	303	74	207	7	386	309	15	60	366	130
V496	24	86	293	482	470	1068	72	27	1	93	61
V497	31	352	104	2	12	396	199	841	258	16	153
V498	36	422	67	279	146	624	294	148	184	188	177
V499	505	756	2	50	467	16	46	371	226	166	528
V500	10	240	50	39	189	433	280	119	5	263	96
