Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V61	5	544	218	490	42	573	68	292	279	23	362
V62	34	208	266	69	198	236	30	50	82	61	148
V63	169	550	44	10	88	23	180	133	6	49	448
V64	385	9	606	394	29	134	311	1134	23	145	135
V65	690	4	210	205	508	103	13	117	83	449	196
V66	203	17	86	506	405	354	687	185	299	231	95
V67	185	74	229	269	174	244	136	115	507	418	118
V68	27	200	173	255	482	429	5	46	38	85	132
V69	56	121	103	65	121	378	21	667	88	872	103
V70	81	150	81	85	40	190	92	139	143	8	126
V71	31	132	23	200	117	359	523	75	193	20	99
V72	142	174	17	233	158	326	132	26	58	87	185
V73	19	305	141	100	623	255	622	447	311	260	258
V74	0	199	391	285	377	14	85	24	189	197	148
V75	170	241	42	278	232	6	119	287	456	16	223
V76	154	1	357	245	110	193	39	760	1138	33	60
V77	340	8	131	260	61	558	255	264	0	727	108
V78	128	82	53	149	97	76	352	19	327	9	111
V79	245	107	145	411	52	81	551	154	154	79	151
V80	41	302	122	202	354	54	262	316	174	173	217
V81	375	83	496	657	69	32	68	94	17	403	209
V82	183	356	254	299	96	34	136	68	385	206	270
V83	8	90	267	97	20	178	65	56	302	164	77
V84	304	73	312	90	97	294	179	184	46	80	162
V85	406	99	126	230	1440	136	62	428	213	56	190
V86	36	292	12	697	362	7	242	18	25	214	201
V87	657	359	190	83	40	15	64	96	102	583	419
V88	88	670	93	6	90	33	177	90	203	194	457
V89	24	115	26	582	78	72	97	20	96	48	85
V90	150	1211	6	5	41	7	6	190	38	423	827
V91	304	5	171	152	385	149	4	64	178	532	130
V92	69	181	91	262	40	16	149	206	169	10	137
V93	98	1	14	62	307	503	258	428	75	51	46
V94	81	39	288	37	137	238	290	8	79	116	69
V95	70	290	271	58	58	115	527	420	109	87	230
V96	277	211	421	100	19	119	211	71	153	136	249
V97	169	72	127	100	414	61	375	19	82	97	107
V98	90	338	176	118	597	132	168	140	346	400	315
V99	39	182	389	272	474	6	191	336	96	67	182
V100	72	215	602	403	135	426	3	86	425	89	184
V101	33	221	299	154	233	78	94	795	90	113	141
V102	11	219	57	115	10	228	80	151	12	335	145
V103	80	47	167	267	471	195	18	95	598	405	77
V104	19	317	67	670	144	35	265	364	114	416	230
V105	238	163	235	489	1152	461	450	298	550	329	232
V106	84	143	49	112	191	509	38	120	848	102	150
V107	27	761	430	460	55	74	39	143	90	51	482
V108	188	5	261	328	59	250	441	143	147	591	91
V109	121	188	50	151	148	34	245	49	46	117	167
V110	399	137	491	114	266	718	11	66	104	7	175
V111	108	157	251	12	482	169	438	400	759	5	157
V112	94	326	120	18	86	146	68	119	160	176	256
V113	321	147	7	331	159	735	890	244	100	54	216
V114	48	271	285	137	31	156	414	110	118	32	202
V115	118	254	143	36	218	65	173	317	337	360	197
V116	302	260	240	41	41	192	325	621	65	218	266
V117	201	39	309	301	456	139	51	167	7	216	88
V118	223	305	180	8	216	70	253	20	192	27	274
V119	38	691	112	131	67	108	60	359	201	90	481
V120	0	136	616	393	3	95	587	93	77	175	115
V121	792	280	107	582	87	118	213	152	189	196	385
V122	163	235	86	621	629	84	96	59	509	70	213
V123	138	21	15	2	151	51	45	247	584	134	65
V124	800	28	404	103	103	846	324	265	470	377	259
V125	90	244	31	327	325	182	84	491	134	74	216
V126	56	60	0	170	149	314	36	286	290	104	62
V127	115	147	243	90	83	5	113	112	25	616	143
V128	6	923	22	455	118	303	8	119	153	128	568
V129	4	19	230	78	73	306	28	237	94	140	26
V130	308	136	189	126	364	214	126	49	82	22	189
V131	63	191	54	55	663	223	365	13	54	368	190
V132	46	263	38	47	126	37	129	814	78	174	200
V133	79	17	723	186	213	225	30	80	406	196	55
V134	240	67	205	277	41	531	58	65	94	91	117
V135	23	674	99	166	38	151	20	46	308	170	465
V136	0	10	548	113	219	147	426	271	1175	87	50
V137	26	80	19	340	81	10	194	31	189	77	69
V138	15	240	5	378	158	128	356	420	50	20	172
V139	331	82	144	165	161	111	336	551	121	30	158
V140	354	203	134	100	33	738	237	38	215	465	241
V141	351	188	175	22	532	27	18	300	1	157	234
V142	150	24	100	163	34	459	131	43	19	68	59
V143	182	454	1191	85	320	106	140	134	9	225	366
V144	87	12	103	136	289	130	15	298	121	248	53
V145	52	43	44	156	138	490	232	22	417	4	63
V146	204	32	111	373	40	169	15	19	506	168	87
V147	50	10	176	43	124	71	233	84	244	194	31
V148	69	24	7	72	56	48	153	95	395	97	44
V149	111	90	228	275	83	128	70	42	64	38	100
V150	35	269	115	457	81	263	374	485	412	217	203
V151	52	95	88	150	187	152	283	234	103	120	87
V152	267	2	467	35	574	6	99	584	10	139	102
V153	109	57	415	108	64	203	31	78	19	356	89
V154	60	356	75	140	28	44	369	143	231	162	259
V155	170	520	130	436	34	154	516	137	236	79	376
V156	449	194	334	148	66	52	11	389	402	136	253
V157	174	220	68	71	35	40	107	425	182	283	197
V158	92	44	24	28	241	61	68	240	37	85	55
V159	138	107	19	149	186	73	163	452	50	442	128
V160	171	369	160	442	96	283	33	198	482	112	310
V161	16	405	170	33	56	7	37	182	305	2	273
V162	12	57	22	50	358	1066	103	11	233	43	49
V163	193	103	57	55	7	190	60	192	398	261	136
V164	966	620	159	90	53	163	317	40	264	126	661
V165	373	3	197	289	44	154	28	446	412	160	126
V166	407	24	110	429	219	174	246	76	98	216	134
V167	43	206	5	356	340	834	268	137	17	37	163
V168	54	232	227	267	10	13	282	198	1277	306	212
V169	154	211	283	13	316	176	188	155	245	58	229
V170	92	304	236	151	342	558	161	100	145	308	225
V171	245	34	20	55	21	286	10	9	255	151	87
V172	49	88	45	104	532	286	39	335	163	14	98
V173	18	64	37	26	0	202	25	259	42	89	70
V174	474	95	535	527	185	308	329	1159	174	91	222
V175	96	138	19	79	182	1	24	103	131	249	108
V176	756	523	126	78	81	331	228	11	118	129	539
V177	177	77	158	151	352	521	184	7	170	29	98
V178	40	257	48	409	24	121	227	463	143	660	203
V179	63	414	91	220	94	83	106	67	104	49	304
V180	102	367	7	261	797	365	22	168	128	19	281
V181	17	269	9	25	61	63	199	75	166	418	187
V182	325	290	76	198	51	71	79	66	40	82	275
V183	86	34	132	1487	110	209	447	138	78	111	82
V184	961	344	101	13	259	1382	279	72	82	723	484
V185	64	177	161	191	35	183	15	3	889	46	145
V186	38	237	117	482	116	141	129	266	41	46	167
V187	72	138	470	71	37	617	248	99	29	239	132
V188	162	70	306	97	84	15	328	96	358	253	113
V189	297	56	298	62	271	189	141	379	590	168	118
V190	148	167	172	476	118	61	450	54	84	187	163
V191	19	395	72	109	89	247	37	727	143	567	278
V192	20	349	261	98	75	487	4	200	38	64	285
V193	12	59	271	143	215	212	224	322	80	5	51
V194	108	127	170	146	100	96	309	51	283	75	122
V195	797	210	49	192	147	77	263	546	69	164	371
V196	0	246	110	38	219	349	4	93	57	256	171
V197	226	59	8	505	112	347	44	141	552	310	130
V198	13	28	27	267	81	19	9	68	497	77	25
V199	195	2	32	100	226	65	496	229	4	331	69
V200	131	84	38	166	135	68	717	197	153	350	112
V201	104	253	26	406	140	233	195	411	34	238	184
V202	180	567	335	312	96	113	191	349	16	186	433
V203	120	66	108	88	452	378	443	180	36	22	90
V204	615	184	296	226	348	31	120	144	154	200	317
V205	543	621	96	356	387	322	469	68	186	394	566
V206	315	1090	17	113	390	242	14	164	227	523	742
V207	276	149	393	549	108	129	15	13	324	440	201
V208	298	944	170	387	86	21	22	271	13	38	718
V209	70	127	40	76	0	92	266	117	38	14	110
V210	58	156	39	547	244	141	7	962	395	240	115
V211	68	55	13	191	149	91	102	149	247	303	68
V212	410	98	192	3	74	59	128	32	158	131	191
V213	19	336	266	42	235	729	355	97	228	238	224
V214	487	232	18	144	100	288	653	1140	323	67	309
V215	69	256	114	15	628	430	442	32	107	14	179
V216	14	196	133	88	72	29	55	467	10	484	151
V217	224	140	170	204	18	211	13	41	532	193	160
V218	41	23	155	411	178	16	69	64	444	125	36
V219	23	34	216	756	154	81	272	39	45	378	37
V220	19	110	80	76	608	220	136	43	63	251	90
V221	53	172	3	204	124	215	57	65	211	294	164
V222	723	121	0	109	130	163	576	92	146	21	289
V223	171	221	100	45	76	111	87	464	53	77	197
V224	89	86	197	4	3	91	105	53	259	239	93
V225	526	19	34	1	72	27	387	65	581	214	159
V226	69	19	25	258	29	73	81	18	217	70	34
V227	155	832	265	202	14	96	191	9	34	3	635
V228	35	231	180	47	360	103	422	167	29	387	182
V229	1139	86	921	90	313	204	40	93	31	106	366
V230	61	187	352	80	104	496	101	49	373	135	154
V231	1183	47	86	47	318	127	30	12	69	267	360
V232	596	379	298	16	18	397	234	102	1	81	400
V233	320	40	117	430	857	47	677	99	75	319	139
V234	323	302	333	83	2	149	0	43	471	96	281
V235	120	33	148	620	2	150	131	153	243	165	90
V236	211	47	90	201	137	0	32	253	197	48	87
V237	133	72	36	661	330	506	188	138	18	166	95
V238	89	136	85	528	7	491	16	76	383	1	123
V239	135	290	246	83	356	149	212	87	451	93	233
V240	286	41	73	40	118	350	110	553	708	180	114
V241	109	77	739	217	107	19	255	67	176	368	111
V242	228	28	54	74	20	459	400	257	73	272	100
V243	153	387	104	219	98	70	87	300	100	406	308
V244	51	21	631	88	164	28	94	163	44	170	40
V245	52	17	343	561	109	386	99	51	453	508	43
V246	97	682	674	230	48	606	741	274	439	263	507
V247	353	378	180	160	35	438	273	81	412	260	377
V248	0	252	9	71	145	517	5	439	270	137	152
V249	145	37	5	138	26	424	72	115	492	28	73
V250	155	649	88	6	269	276	21	61	229	18	446
V251	140	209	498	125	129	55	20	5	131	43	194
V252	237	134	241	17	259	115	474	84	511	101	170
V253	348	830	93	680	281	85	29	44	323	703	667
V254	82	106	381	112	193	166	80	69	46	215	108
V255	99	103	1239	94	76	24	51	88	370	354	111
V256	142	166	103	64	39	330	389	370	66	175	157
V257	393	333	217	306	785	115	127	9	116	101	372
V258	18	861	272	153	602	420	124	501	57	763	574
V259	371	117	40	0	16	471	272	76	167	14	195
V260	72	72	445	95	175	12	55	272	64	25	83
V261	79	201	281	394	733	96	523	116	1180	71	208
V262	943	74	310	3	222	281	69	331	13	227	286
V263	39	281	139	128	383	316	102	150	169	234	216
V264	466	147	70	159	431	438	168	62	171	135	242
V265	299	66	102	268	423	6	89	355	209	317	124
V266	29	6	96	394	138	37	9	119	167	499	28
V267	143	118	110	95	665	251	61	313	100	62	134
V268	63	767	46	117	58	1183	355	8	34	378	550
V269	218	648	52	597	417	259	272	39	162	349	519
V270	163	13	406	51	6	83	185	262	395	224	69
V271	100	99	131	320	529	324	13	287	322	70	118
V272	158	7	21	109	154	260	50	201	50	65	58
V273	33	336	62	65	43	9	41	245	91	121	237
V274	128	36	625	175	150	86	93	124	556	2	83
V275	337	57	102	370	149	24	174	477	91	178	127
V276	265	135	200	668	158	735	258	128	19	69	180
V277	24	295	35	75	48	99	18	56	313	340	201
V278	68	281	399	550	503	616	28	40	39	496	227
V279	222	103	70	41	78	58	5	62	92	262	138
V280	625	172	31	237	108	29	54	476	318	98	287
V281	229	45	63	57	147	173	3	157	46	67	105
V282	14	453	311	141	406	222	232	110	835	106	348
V283	38	55	3	137	87	49	176	169	74	360	68
V284	28	189	231	111	143	174	121	466	37	161	135
V285	227	1	150	193	270	82	155	100	162	98	81
V286	129	487	212	106	367	46	488	30	381	0	386
V287	16	240	116	150	239	264	420	68	632	106	193
V288	67	50	314	487	18	46	153	94	75	148	60
V289	520	85	29	221	27	450	58	137	110	117	205
V290	24	98	114	34	5	313	267	89	515	313	99
V291	82	477	321	24	10	211	199	138	49	35	360
V292	20	400	79	941	17	57	59	203	212	209	269
V293	68	190	155	109	109	314	227	152	737	147	174
V294	2	193	179	206	405	207	79	142	97	512	167
V295	30	19	185	46	386	34	191	32	49	111	33
V296	15	47	153	31	134	30	90	31	180	13	44
V297	761	248	183	179	507	809	192	894	102	685	412
V298	128	130	28	447	86	102	84	11	93	332	108
V299	138	82	212	483	1069	18	136	129	143	530	126
V300	470	13	126	24	310	54	18	168	148	60	144
V301	360	77	1157	5	153	166	118	64	96	470	182
V302	69	151	208	423	603	138	4	162	90	44	145
V303	363	146	170	86	160	88	290	228	99	288	222
V304	237	14	77	6	501	14	134	158	247	193	82
V305	245	204	53	37	91	189	29	147	272	199	219
V306	95	388	984	438	482	433	302	32	467	144	309
V307	94	122	640	25	31	108	253	289	473	290	120
V308	277	296	96	62	179	269	219	98	78	307	287
V309	90	113	417	6	272	226	13	86	123	31	135
V310	110	199	241	49	385	135	270	73	192	325	197
V311	31	135	115	159	79	4	217	197	78	256	137
V312	9	38	211	358	128	87	14	102	236	237	45
V313	434	299	171	28	17	175	108	60	33	259	298
V314	406	498	158	763	111	26	273	241	214	73	458
V315	408	41	109	75	118	67	31	508	224	378	143
V316	79	73	502	76	233	476	20	24	109	27	102
V317	317	89	553	639	147	63	100	180	21	142	148
V318	24	424	484	291	317	240	26	21	132	345	302
V319	8	159	20	146	170	12	24	254	99	197	107
V320	163	592	313	229	212	404	127	94	556	78	451
V321	675	116	363	192	41	61	30	507	90	270	287
V322	463	241	86	255	321	356	198	177	119	347	271
V323	255	13	34	0	498	22	150	417	289	225	101
V324	121	187	49	117	111	105	258	23	102	200	174
V325	54	56	32	133	10	200	112	124	335	6	51
V326	114	180	329	410	146	106	143	298	184	64	152
V327	150	14	346	43	17	36	347	129	335	51	70
V328	179	39	437	159	15	31	82	240	298	69	94
V329	333	366	454	287	36	1	28	191	192	185	325
V330	702	109	12	257	26	300	208	185	16	182	281
V331	400	422	161	16	18	65	115	142	47	89	361
V332	3	246	153	98	46	28	82	24	100	34	177
V333	446	213	109	126	98	81	162	211	117	45	266
V334	527	126	98	597	172	76	81	330	4	430	215
V335	54	10	62	374	35	340	164	70	148	380	39
V336	68	227	455	311	115	221	226	103	304	215	191
V337	271	194	189	75	77	217	43	158	43	216	199
V338	301	45	260	23	308	112	67	657	118	9	151
V339	758	2	347	242	269	77	401	71	539	5	221
V340	79	135	176	207	113	590	72	86	203	129	114
V341	420	214	271	25	82	424	191	64	24	94	290
V342	238	207	25	5	459	270	265	88	58	141	212
V343	74	412	750	16	440	55	11	26	9	77	284
V344	320	211	773	103	120	166	259	11	363	216	263
V345	829	89	137	65	610	359	276	341	95	43	289
V346	212	222	55	477	46	27	3	536	1	329	203
V347	153	118	65	1028	276	918	236	323	83	1119	173
V348	24	167	9	3	101	399	14	86	12	407	168
V349	123	415	77	104	15	10	357	78	480	375	325
V350	36	132	281	311	402	269	132	21	54	798	111
V351	29	159	200	45	74	14	138	426	186	360	126
V352	129	174	466	159	56	44	283	101	21	57	167
V353	432	69	184	19	338	125	263	262	190	180	181
V354	9	36	777	187	229	35	636	50	19	264	70
V355	256	126	490	26	527	79	146	429	43	38	171
V356	532	194	80	313	70	177	177	5	26	105	250
V357	229	13	413	35	57	16	11	369	47	130	82
V358	335	567	311	17	153	11	205	162	709	742	467
V359	36	30	105	59	111	38	50	143	234	273	31
V360	255	420	66	500	86	13	29	48	14	96	318
V361	814	721	253	81	16	31	165	143	15	183	656
V362	254	235	98	121	134	50	219	18	130	294	216
V363	168	55	39	16	329	40	12	53	23	152	103
V364	222	696	125	124	1	162	7	381	181	448	503
V365	778	25	59	132	63	119	587	57	54	69	232
V366	239	0	146	73	45	204	317	11	517	16	71
V367	70	45	3	244	54	306	4	135	169	422	68
V368	120	56	34	311	60	227	230	11	431	111	97
V369	129	223	228	146	153	742	164	180	81	444	200
V370	127	109	132	35	73	147	578	278	31	101	127
V371	114	261	243	42	24	130	280	113	179	18	217
V372	455	358	64	326	151	184	24	36	15	121	380
V373	405	25	72	146	83	199	43	300	62	163	128
V374	307	36	122	124	5	116	189	571	262	158	116
V375	243	346	128	113	1161	46	123	130	254	76	317
V376	61	258	18	91	164	143	109	7	63	36	179
V377	79	168	324	88	4	190	62	100	87	91	133
V378	15	44	8	53	29	17	79	69	45	7	39
V379	27	68	176	86	354	335	317	475	104	131	75
V380	28	185	60	17	142	413	75	348	572	13	131
V381	132	290	27	158	41	36	653	3	350	48	253
V382	158	293	37	59	87	109	17	687	42	26	226
V383	47	62	114	109	107	227	61	78	35	80	65
V384	210	97	29	104	260	693	59	283	258	196	139
V385	176	191	426	189	657	220	396	524	240	27	204
V386	126	334	375	76	141	56	104	257	178	563	280
V387	449	391	67	434	49	167	1276	6	426	16	392
V388	68	1061	524	308	114	143	34	411	294	13	750
V389	53	27	842	203	757	127	12	1074	93	49	77
V390	613	295	443	164	167	402	207	33	24	90	366
V391	237	180	621	272	18	83	159	307	312	504	226
V392	160	191	23	72	115	44	187	319	25	10	174
V393	193	29	209	1	154	369	350	415	183	72	84
V394	1201	78	653	233	113	119	333	875	166	409	400
V395	35	198	17	238	731	78	116	258	0	90	164
V396	124	824	73	354	26	152	60	211	39	286	571
V397	205	38	27	523	974	190	52	110	305	1600	103
V398	42	137	106	20	1210	80	122	37	264	32	120
V399	12	593	428	20	111	251	4	100	51	690	413
V400	154	415	4	332	12	128	548	8	55	109	302
V401	126	27	641	409	348	234	275	201	49	826	84
V402	205	24	114	12	91	43	179	81	441	437	106
V403	148	4	55	83	472	31	217	101	216	171	71
V404	119	41	16	79	9	50	215	114	338	301	85
V405	77	144	60	341	251	302	265	89	177	409	137
V406	22	40	25	124	133	316	162	62	75	126	42
V407	116	102	202	11	103	39	223	15	65	170	101
V408	219	157	731	97	263	135	140	450	213	348	191
V409	477	511	299	130	67	44	298	29	1	54	493
V410	410	990	185	57	426	41	313	467	334	239	760
V411	71	130	62	194	206	76	460	201	90	127	129
V412	414	273	208	115	165	318	127	33	195	333	283
V413	81	18	53	13	313	78	287	212	137	9	56
V414	99	126	133	146	198	91	4	412	82	157	119
V415	19	118	5	139	41	377	105	361	47	139	118
V416	181	144	161	72	188	588	325	582	195	244	162
V417	155	171	406	20	172	182	331	291	22	399	178
V418	264	120	143	270	11	31	181	304	396	8	148
V419	46	174	211	476	149	278	457	51	608	46	153
V420	220	48	208	30	137	163	523	494	459	181	119
V421	260	163	223	45	463	184	59	207	213	365	215
V422	397	50	473	137	65	166	740	327	702	262	166
V423	97	166	143	167	319	55	159	234	365	168	145
V424	278	186	60	118	1068	416	170	6	507	615	254
V425	59	171	139	648	310	451	29	39	60	47	155
V426	184	6	31	207	24	78	291	114	103	253	59
V427	172	350	139	41	157	185	52	181	253	159	272
V428	488	99	122	201	169	147	11	49	595	348	216
V429	71	102	147	21	34	312	207	252	265	79	81
V430	66	249	293	133	229	65	26	256	161	636	206
V431	134	217	365	197	77	108	214	273	7	353	167
V432	79	308	238	67	95	120	92	85	112	110	252
V433	585	546	98	214	51	335	355	34	85	100	528
V434	5	270	246	129	1	273	48	260	33	231	184
V435	9	175	121	547	30	163	283	59	82	67	137
V436	31	37	48	119	10	209	28	249	381	133	37
V437	650	109	120	467	140	252	889	356	194	129	263
V438	11	35	402	365	65	443	55	159	20	407	50
V439	319	1040	112	214	193	216	388	46	153	232	815
V440	102	61	569	15	151	16	61	476	19	28	80
V441	208	75	112	218	69	45	21	195	99	136	118
V442	41	32	6	131	102	743	138	180	29	94	44
V443	402	429	47	726	539	145	774	467	67	124	366
V444	97	156	156	565	4	409	362	43	15	108	129
V445	747	67	43	361	185	207	220	325	141	50	279
V446	411	128	89	378	100	169	1093	93	39	61	202
V447	67	113	48	337	133	251	280	352	351	448	126
V448	74	267	49	16	203	155	195	205	11	158	189
V449	43	636	294	4	162	7	110	92	121	243	473
V450	204	96	150	219	119	97	28	625	150	507	123
V451	10	102	317	64	114	4	243	128	271	91	83
V452	769	89	248	11	200	182	40	103	102	403	251
V453	8	298	215	60	147	15	676	284	188	977	214
V454	13	121	144	42	97	34	174	29	585	435	109
V455	442	13	420	70	101	117	0	85	114	65	140
V456	115	128	259	72	10	171	61	185	618	4	142
V457	309	139	256	111	30	152	407	61	48	118	162
V458	556	148	1	128	82	651	337	57	71	50	253
V459	95	573	1	443	430	125	283	92	163	253	409
V460	35	30	47	77	496	8	304	468	26	99	52
V461	7	114	64	232	129	120	350	523	39	43	94
V462	72	28	73	105	233	62	182	314	518	371	42
V463	11	222	369	99	70	359	34	62	175	28	151
V464	92	23	207	245	274	484	123	174	148	22	60
V465	83	74	49	80	93	192	493	148	100	61	99
V466	126	25	76	87	181	84	307	160	121	152	73
V467	342	52	157	267	128	35	81	236	280	37	133
V468	13	58	217	318	234	33	21	63	361	35	58
V469	268	393	87	118	414	3	61	78	112	404	362
V470	489	158	49	38	54	151	169	420	325	6	235
V471	157	16	688	191	69	413	353	59	76	729	88
V472	102	62	366	129	319	317	274	295	37	1	110
V473	13	629	284	4	11	64	360	933	332	12	411
V474	206	79	633	62	552	89	132	109	107	166	132
V475	76	211	188	149	499	69	555	93	71	136	176
V476	63	2	191	735	314	90	2042	18	18	91	71
V477	88	263	140	146	201	64	8	14	13	39	209
V478	287	46	179	123	472	31	104	5	84	515	135
V479	408	194	2	89	122	233	392	89	345	866	275
V480	9	148	101	181	54	327	144	231	87	347	122
V481	23	94	550	340	168	287	81	57	205	216	102
V482	132	96	18	58	283	75	16	46	165	23	98
V483	62	43	324	74	162	10	45	450	10	386	68
V484	425	220	50	126	249	143	103	16	117	169	273
V485	390	200	409	622	9	54	148	98	129	130	258
V486	477	625	101	120	71	31	595	55	115	86	562
V487	102	125	20	151	83	353	156	402	503	184	124
V488	36	140	413	39	41	397	334	25	13	42	110
V489	118	144	390	136	16	265	109	218	99	83	140
V490	0	260	534	143	119	42	435	77	60	75	186
V491	202	12	209	244	124	104	22	531	87	116	66
V492	54	18	56	335	13	236	146	58	2	473	41
V493	843	346	469	650	16	24	57	251	658	161	465
V494	145	365	234	6	328	148	15	382	858	47	278
V495	99	348	285	42	314	281	112	243	77	50	266
V496	30	781	143	419	44	75	18	292	223	92	498
V497	501	17	493	36	269	201	64	343	100	367	161
V498	232	194	1	79	125	190	571	107	38	327	219
V499	218	218	3	227	14	229	133	17	50	499	230
V500	18	91	71	192	141	337	328	264	27	294	86
