Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V71	583	165	100	376	162	724	165	139	90	33	324
V72	453	25	452	262	177	212	349	65	126	281	233
V73	3	201	27	8	476	211	120	147	402	790	119
V74	32	176	344	58	111	533	234	263	245	341	147
V75	47	17	74	380	76	325	433	25	119	467	53
V76	206	248	260	454	108	132	57	248	338	50	245
V77	0	76	25	523	151	405	118	152	16	130	49
V78	52	392	92	34	812	123	164	51	183	423	216
V79	16	274	484	280	3	153	88	220	228	106	158
V80	247	211	332	397	30	151	133	12	28	384	191
V81	358	101	432	457	765	124	326	161	563	239	202
V82	238	412	45	195	43	900	241	135	86	4	302
V83	72	117	85	227	389	516	90	198	17	214	110
V84	217	86	267	21	138	116	150	209	15	48	149
V85	121	388	787	158	409	36	159	10	482	147	284
V86	985	103	176	15	110	140	489	155	59	145	483
V87	140	192	43	628	69	111	176	217	277	58	223
V88	59	306	32	389	249	386	409	455	105	265	207
V89	75	264	73	154	4	3	172	80	420	278	177
V90	58	335	107	15	295	542	396	206	14	99	210
V91	208	217	401	216	94	47	892	59	45	56	206
V92	242	173	148	108	58	105	556	24	553	288	209
V93	690	110	79	1153	321	574	46	2	151	259	361
V94	748	165	18	145	4	46	207	153	338	7	438
V95	60	127	150	58	179	109	36	22	64	181	96
V96	809	45	272	132	134	81	21	3	26	74	388
V97	110	508	399	38	14	157	84	48	1	134	309
V98	2	26	368	115	95	694	435	0	32	151	29
V99	124	755	162	490	187	73	33	176	12	692	449
V100	18	128	358	68	144	376	428	549	8	1	91
V101	12	453	22	4	31	83	233	40	103	314	227
V102	23	185	39	233	44	21	163	186	18	166	110
V103	1575	233	98	633	425	53	1013	37	361	24	859
V104	67	210	281	64	168	250	19	2	124	228	125
V105	10	116	4	198	103	73	35	330	1	32	83
V106	324	28	222	1023	301	537	180	87	273	26	164
V107	171	164	243	13	47	61	237	115	44	54	175
V108	187	315	22	134	376	484	976	1	19	104	245
V109	86	46	106	621	158	327	5	117	19	55	55
V110	254	30	108	122	202	97	352	42	190	52	131
V111	30	119	415	152	6	48	18	167	144	496	57
V112	151	223	234	42	244	84	119	401	43	201	194
V113	559	126	46	303	34	8	90	337	44	25	336
V114	42	637	13	169	476	45	294	118	127	27	356
V115	141	75	106	102	151	23	81	4	853	6	95
V116	21	1279	357	124	110	190	168	244	141	212	655
V117	333	45	195	281	106	5	73	15	652	318	160
V118	167	306	186	141	70	168	321	274	1	930	204
V119	80	202	176	54	285	51	91	380	243	5	171
V120	326	128	51	18	847	197	99	43	171	270	178
V121	77	91	473	551	168	206	138	412	44	126	110
V122	46	72	9	99	134	398	871	24	12	608	74
V123	37	172	10	66	628	67	129	99	467	45	124
V124	25	301	823	42	126	215	803	76	24	316	187
V125	72	134	176	172	422	751	235	18	607	44	109
V126	76	180	358	67	63	268	824	1708	99	219	191
V127	120	157	25	207	638	518	533	41	313	89	174
V128	63	532	422	97	4	61	36	217	0	127	283
V129	496	23	1161	33	129	138	7	146	26	152	240
V130	519	42	25	126	207	704	162	16	82	36	244
V131	288	102	18	111	272	157	106	43	135	36	199
V132	121	315	454	175	62	244	10	13	128	112	213
V133	38	3	236	25	31	153	25	131	464	58	35
V134	132	91	92	289	24	761	92	27	199	49	127
V135	969	238	6	388	31	227	84	71	14	236	558
V136	625	87	211	85	197	198	126	159	472	124	298
V137	54	283	325	868	95	246	307	120	101	90	182
V138	142	110	319	30	193	183	120	9	76	87	127
V139	17	33	41	235	410	48	591	136	262	49	51
V140	120	166	51	2	247	62	37	3	776	171	136
V141	429	128	64	210	167	113	25	173	183	119	245
V142	172	224	461	295	99	206	85	37	147	90	179
V143	42	311	84	68	166	546	28	28	69	124	195
V144	2	187	225	187	11	93	351	923	153	180	130
V145	215	15	39	93	387	10	159	97	141	334	100
V146	8	166	207	311	667	13	329	18	0	90	119
V147	192	121	255	92	122	128	113	22	272	135	165
V148	76	16	102	346	331	268	89	1328	67	621	109
V149	317	66	383	213	223	53	266	199	343	395	180
V150	63	20	43	62	40	3	171	42	22	51	45
V151	196	76	156	575	47	638	80	181	494	804	145
V152	377	20	160	242	95	290	279	2	919	179	199
V153	108	41	481	15	270	25	272	37	437	70	77
V154	597	272	132	9	318	372	21	313	583	151	452
V155	73	241	168	19	165	98	114	144	117	61	163
V156	72	339	566	234	373	84	81	174	634	399	236
V157	289	426	10	99	963	1	116	68	224	73	334
V158	390	498	134	140	188	23	802	205	365	153	421
V159	246	45	222	184	77	1	238	99	825	44	146
V160	29	595	34	140	33	246	384	183	444	238	341
V161	15	39	192	52	153	105	320	277	143	194	41
V162	189	166	30	254	194	63	152	421	291	1116	189
V163	11	65	321	295	67	164	64	79	48	211	65
V164	134	907	8	60	99	229	261	282	448	113	504
V165	291	67	161	81	133	69	48	39	392	220	177
V166	293	137	372	145	463	120	174	287	20	390	214
V167	126	266	242	4	58	22	37	208	98	78	167
V168	205	101	0	316	547	112	257	93	126	22	161
V169	49	213	108	215	165	21	29	91	559	131	136
V170	459	392	47	652	9	274	51	122	231	54	409
V171	135	156	69	73	266	108	364	59	8	59	157
V172	346	392	162	226	314	114	328	543	114	119	351
V173	153	30	3	72	211	6	44	121	278	164	90
V174	105	291	35	129	301	331	52	134	194	92	186
V175	234	703	132	14	169	19	95	408	64	48	476
V176	344	90	33	121	101	52	107	106	239	10	196
V177	124	566	20	44	118	473	268	76	122	17	310
V178	739	256	5	133	73	174	281	982	90	37	507
V179	273	325	113	116	805	207	408	11	209	318	285
V180	234	239	6	706	15	385	391	183	131	34	252
V181	109	296	34	135	180	183	52	3	60	86	183
V182	281	87	411	67	115	395	90	97	29	5	162
V183	137	186	137	337	189	76	501	281	74	200	190
V184	34	261	118	72	196	113	102	55	226	167	158
V185	253	107	203	109	618	284	456	151	587	140	177
V186	177	18	214	211	84	67	0	180	116	71	100
V187	48	94	41	81	109	70	162	218	45	353	83
V188	62	328	95	28	70	251	2	67	140	78	196
V189	63	64	22	97	18	28	311	23	36	59	69
V190	165	303	123	61	54	191	36	197	102	61	221
V191	1	440	408	194	141	8	144	373	73	291	220
V192	13	80	494	32	109	61	114	66	103	14	47
V193	54	67	49	109	242	108	235	772	44	84	89
V194	33	343	259	108	138	33	79	999	14	105	244
V195	18	351	4	349	260	322	80	247	584	116	208
V196	111	199	164	20	9	248	180	374	181	89	173
V197	383	250	4	6	552	121	17	326	71	421	328
V198	26	38	340	44	431	33	14	419	122	463	50
V199	291	383	4	201	84	119	239	91	109	204	320
V200	131	89	53	208	98	126	477	491	105	34	133
V201	206	0	49	222	15	243	307	717	299	537	122
V202	31	439	704	407	37	171	170	620	81	242	293
V203	337	26	151	31	41	276	193	956	375	104	200
V204	51	95	180	529	13	90	27	20	520	15	74
V205	576	289	1	381	117	273	183	9	795	311	389
V206	134	285	81	101	10	134	162	98	29	167	192
V207	173	167	117	0	182	111	107	120	156	23	160
V208	63	681	328	5	14	266	420	691	34	118	358
V209	155	4	142	382	507	70	185	54	29	117	81
V210	57	167	576	42	133	272	56	164	784	67	147
V211	40	166	356	206	709	6	1172	41	48	351	117
V212	106	79	105	33	125	588	98	90	23	427	89
V213	182	48	232	80	96	196	1119	232	0	72	137
V214	112	198	349	148	24	68	188	298	51	114	161
V215	7	408	204	857	205	16	47	197	41	78	197
V216	81	18	42	238	123	116	69	141	70	71	44
V217	136	249	9	278	461	493	28	130	175	44	192
V218	128	170	253	164	126	134	195	9	427	363	154
V219	199	243	159	176	231	78	409	1	313	381	220
V220	60	322	8	199	96	6	94	196	446	168	191
V221	208	503	132	95	237	553	24	413	14	176	346
V222	57	236	19	44	90	167	79	219	51	2	142
V223	61	17	225	280	376	1	245	213	106	73	62
V224	495	185	333	75	89	392	117	48	290	0	316
V225	215	609	322	11	100	160	422	14	234	245	404
V226	182	45	249	125	201	196	25	112	40	211	114
V227	514	72	12	139	22	121	190	224	289	51	279
V228	655	472	11	3	78	179	898	154	54	37	539
V229	133	459	239	85	685	250	110	10	264	187	326
V230	133	510	192	495	144	172	62	5	97	153	309
V231	298	49	119	47	132	23	133	430	184	148	153
V232	514	100	27	231	44	29	261	14	82	178	290
V233	34	467	92	89	242	52	243	554	211	7	249
V234	673	159	227	166	57	255	294	67	767	443	389
V235	873	375	282	245	47	308	101	289	157	273	569
V236	607	122	218	337	287	146	126	102	341	140	358
V237	95	465	25	1198	197	802	292	101	31	34	323
V238	459	251	146	51	1	174	191	163	962	167	336
V239	181	74	78	199	50	108	110	656	46	3	144
V240	32	186	79	788	26	173	139	8	708	338	124
V241	170	118	206	29	398	221	256	506	133	140	152
V242	707	452	108	244	466	68	185	644	129	173	548
V243	557	97	361	40	346	115	47	1	183	294	303
V244	29	181	623	368	334	373	77	125	214	249	121
V245	6	48	344	38	304	512	290	435	261	9	58
V246	71	16	32	120	187	399	4	259	333	225	56
V247	78	439	97	193	108	726	6	40	88	141	238
V248	347	245	54	4	161	48	113	447	262	507	281
V249	605	63	180	7	358	138	88	77	78	105	288
V250	137	122	294	105	205	197	695	256	80	850	136
V251	8	2	210	63	740	625	125	293	2	406	21
V252	30	166	295	579	1167	153	69	85	22	137	133
V253	331	224	509	43	353	49	218	556	98	79	288
V254	16	45	434	698	3	208	70	249	43	59	64
V255	115	3	58	290	260	225	138	147	208	169	58
V256	359	67	501	46	99	9	223	520	105	27	211
V257	64	0	227	81	131	54	23	55	25	65	41
V258	1	233	105	236	18	278	155	179	111	696	128
V259	183	139	36	230	520	284	589	337	50	266	177
V260	160	322	146	722	510	61	291	98	697	496	224
V261	52	170	287	5	254	239	94	27	621	32	137
V262	109	342	22	194	113	281	12	347	45	5	219
V263	153	21	72	288	96	156	53	581	463	163	109
V264	127	57	175	93	46	355	205	207	132	24	73
V265	947	561	103	244	131	315	281	887	131	288	675
V266	6	306	68	103	35	118	246	109	291	177	153
V267	482	281	21	209	138	40	189	67	367	538	359
V268	375	73	449	78	253	250	82	47	48	373	228
V269	421	86	296	627	183	372	118	76	59	95	276
V270	222	569	393	176	5	53	122	213	418	416	460
V271	310	136	205	128	208	215	233	125	140	22	214
V272	263	56	127	146	312	197	83	617	47	102	206
V273	193	88	17	7	96	3	173	142	91	162	117
V274	26	101	103	467	342	213	288	492	80	19	95
V275	190	25	255	42	54	293	607	374	50	173	134
V276	376	91	724	17	220	295	61	34	526	12	250
V277	162	75	122	1	3	179	98	123	167	44	106
V278	99	279	153	124	131	423	51	133	134	381	168
V279	319	545	68	47	41	25	52	555	143	96	410
V280	31	111	396	212	192	78	84	139	82	150	96
V281	153	43	22	31	187	341	31	300	301	191	110
V282	161	685	230	83	367	19	23	244	54	299	408
V283	104	494	153	92	24	24	128	21	258	180	300
V284	62	34	89	553	14	406	184	26	16	37	64
V285	168	2	48	168	241	126	108	198	15	547	99
V286	214	3	382	64	13	402	185	150	490	224	115
V287	41	582	191	76	1	92	263	74	163	89	280
V288	121	365	531	82	38	332	15	42	718	208	211
V289	163	105	46	26	644	82	148	147	14	116	154
V290	132	108	18	254	79	182	66	184	528	146	128
V291	271	260	265	711	196	103	69	379	618	245	290
V292	245	197	378	8	61	71	31	495	174	444	200
V293	178	357	173	76	151	190	281	459	41	101	255
V294	375	406	234	49	251	28	123	57	144	93	377
V295	411	264	67	42	53	72	412	16	358	162	290
V296	183	40	92	6	275	555	1163	433	137	602	134
V297	59	325	21	638	340	12	58	19	52	240	188
V298	80	35	258	65	14	129	62	113	35	43	56
V299	16	62	165	50	186	35	462	273	548	660	61
V300	183	61	396	38	150	62	29	148	67	171	102
V301	773	221	283	189	68	83	334	45	374	158	468
V302	46	9	37	446	149	785	211	62	132	12	52
V303	6	553	195	245	123	324	257	359	65	584	286
V304	459	310	197	163	88	13	775	538	87	205	338
V305	61	0	55	412	117	3	229	103	140	331	35
V306	7	51	241	402	67	126	92	72	41	91	43
V307	268	282	69	85	33	151	179	459	431	154	274
V308	149	228	320	443	334	153	267	67	149	326	188
V309	10	35	43	164	271	566	84	25	3	198	37
V310	202	3	72	173	491	592	103	138	44	734	102
V311	234	209	171	19	660	9	126	8	385	9	222
V312	81	90	161	167	633	89	75	163	109	145	98
V313	27	42	114	291	186	287	26	79	186	409	40
V314	429	8	10	20	352	125	213	217	226	613	224
V315	11	86	156	42	179	236	410	122	563	18	82
V316	194	565	4	65	449	120	86	328	19	317	347
V317	280	51	87	11	685	334	369	101	262	111	166
V318	850	704	420	123	310	67	167	16	495	422	662
V319	13	138	110	233	11	241	125	33	125	95	91
V320	13	580	136	282	239	429	976	52	125	14	291
V321	51	214	180	455	205	78	628	11	170	157	154
V322	212	316	13	380	29	157	173	72	438	10	240
V323	75	288	51	119	285	138	371	191	165	95	183
V324	126	196	35	128	417	35	162	4	116	86	183
V325	147	110	158	84	81	598	69	127	40	32	155
V326	11	121	47	3	246	4	282	306	88	60	73
V327	122	157	149	32	158	110	165	721	295	46	167
V328	281	113	582	32	507	390	175	155	158	75	183
V329	152	392	47	315	266	109	43	174	179	838	300
V330	255	93	167	60	122	19	400	376	97	356	158
V331	683	2	161	148	138	203	144	305	332	83	291
V332	176	804	988	5	11	418	6	346	55	109	472
V333	138	115	73	882	174	226	92	254	94	77	155
V334	287	458	49	1215	0	122	235	99	90	9	344
V335	109	33	93	5	489	293	53	94	201	111	80
V336	247	180	82	140	377	51	18	406	205	368	226
V337	613	61	40	189	190	78	386	180	215	10	330
V338	288	97	120	75	142	49	54	90	21	129	160
V339	58	64	1	359	10	5	35	472	272	1	82
V340	338	182	279	14	371	9	57	51	651	989	239
V341	214	339	517	83	4	76	153	50	423	164	303
V342	40	87	815	74	276	63	101	158	124	511	66
V343	71	173	135	946	28	149	98	148	339	3	139
V344	276	497	16	163	60	55	248	468	212	14	417
V345	39	257	118	118	124	61	221	14	79	180	139
V346	156	74	18	37	286	148	38	150	184	342	107
V347	624	348	38	17	58	198	205	79	271	69	457
V348	83	188	89	190	52	38	135	324	1	91	139
V349	95	4	38	569	94	157	529	111	244	96	76
V350	54	489	163	198	302	11	255	44	72	112	287
V351	1000	137	225	469	9	113	435	8	104	190	473
V352	193	213	215	25	209	189	110	143	11	592	223
V353	271	6	521	17	711	144	150	204	248	177	147
V354	253	52	0	296	332	15	49	66	21	385	146
V355	227	208	411	131	1086	403	318	98	105	55	187
V356	71	119	29	80	49	59	130	21	405	926	94
V357	423	66	132	253	184	175	174	234	450	104	199
V358	5	0	71	2	278	190	231	167	334	107	15
V359	373	234	537	447	2	593	692	1182	170	38	334
V360	5	113	28	115	279	489	137	237	144	151	67
V361	27	28	238	192	38	148	120	387	281	234	44
V362	558	152	279	230	39	376	124	193	67	755	328
V363	133	11	57	316	181	0	99	47	126	155	82
V364	30	22	379	6	27	544	822	63	164	57	48
V365	129	73	279	256	95	389	565	238	413	222	126
V366	17	341	46	44	57	76	152	284	22	40	192
V367	582	115	95	77	128	350	171	345	124	1	334
V368	272	123	151	311	116	44	423	249	71	219	185
V369	55	104	137	35	231	102	296	63	23	224	96
V370	168	40	18	522	51	1	298	284	10	101	128
V371	484	67	141	327	143	72	37	699	29	122	271
V372	35	717	135	324	130	12	123	771	80	38	386
V373	25	51	0	7	384	665	254	489	39	67	69
V374	5	297	92	82	36	117	104	22	103	182	168
V375	168	847	103	105	286	413	77	39	237	186	491
V376	49	75	498	487	143	96	871	77	53	38	72
V377	19	582	321	131	123	28	389	203	102	640	313
V378	68	63	229	127	43	40	642	85	58	78	66
V379	139	181	108	69	371	152	20	193	177	15	154
V380	40	268	408	438	451	263	19	610	85	208	186
V381	465	61	868	41	28	75	119	24	556	350	243
V382	157	231	100	234	36	280	108	105	622	373	192
V383	7	38	1	160	60	5	186	670	0	94	55
V384	439	516	282	373	58	370	20	256	15	7	451
V385	404	10	150	12	223	35	213	29	54	62	191
V386	102	176	126	271	19	38	91	56	398	133	153
V387	294	437	153	126	129	412	592	344	554	105	348
V388	195	901	73	397	95	61	63	412	51	146	492
V389	324	146	96	275	493	8	39	43	230	288	229
V390	31	238	56	206	135	524	33	66	113	181	152
V391	405	553	173	33	20	94	71	57	166	69	449
V392	126	66	155	90	56	123	54	19	178	359	112
V393	103	80	485	84	184	66	71	244	145	180	91
V394	28	72	0	194	151	77	123	290	178	808	49
V395	114	2	251	1195	157	268	7	86	478	96	78
V396	120	122	59	610	17	333	37	56	15	1	123
V397	78	128	209	204	9	182	42	294	264	51	128
V398	272	122	180	397	91	16	175	185	361	12	182
V399	133	158	345	46	36	339	337	96	121	284	148
V400	98	72	108	77	262	296	172	419	106	475	115
V401	47	182	940	482	28	282	203	103	285	171	133
V402	818	9	120	759	73	28	132	210	239	6	354
V403	232	25	262	58	256	356	244	123	216	180	127
V404	829	61	264	4	34	450	87	393	10	67	382
V405	44	213	138	76	132	183	2	717	246	71	162
V406	98	151	269	33	136	309	111	415	490	174	143
V407	457	137	240	208	86	578	35	162	497	102	275
V408	360	61	14	160	68	246	323	214	49	118	174
V409	25	42	521	254	78	536	419	54	104	979	51
V410	253	313	1393	65	86	515	16	330	304	260	311
V411	387	210	4	690	6	167	112	14	24	631	271
V412	77	47	178	99	121	110	103	104	116	182	59
V413	252	140	52	93	148	24	132	114	485	320	185
V414	94	320	32	493	26	132	202	191	182	111	237
V415	977	32	131	50	316	9	237	5	0	188	406
V416	99	343	107	10	126	5	61	224	749	219	233
V417	37	17	66	125	317	833	81	550	436	214	72
V418	13	137	52	220	8	787	501	54	230	218	94
V419	345	287	367	246	0	57	427	105	194	51	317
V420	21	14	25	131	205	251	626	81	7	65	26
V421	216	11	338	11	112	108	516	9	350	369	103
V422	304	269	3	267	14	193	497	78	29	1	271
V423	203	143	369	42	324	457	523	142	122	127	187
V424	504	208	592	268	165	230	10	206	262	404	357
V425	294	128	127	371	415	694	133	199	14	221	234
V426	408	353	407	174	158	28	73	38	499	319	388
V427	7	205	179	52	198	204	27	12	204	137	108
V428	184	260	0	48	67	242	87	363	12	121	225
V429	282	275	72	182	75	37	82	415	187	65	267
V430	42	105	19	87	321	55	306	48	129	505	91
V431	197	231	199	61	4	39	45	11	71	79	222
V432	57	463	571	511	272	1610	21	219	203	176	277
V433	119	60	174	239	176	14	474	5	10	7	89
V434	72	355	239	54	449	128	376	379	379	229	224
V435	17	425	171	28	21	124	32	22	239	233	230
V436	278	144	161	34	613	168	202	168	238	302	191
V437	334	555	1250	94	131	102	0	0	62	711	409
V438	66	626	413	116	29	212	117	63	27	46	385
V439	207	127	8	64	92	696	117	175	323	607	174
V440	5	123	22	454	556	66	272	452	49	67	96
V441	144	398	102	102	211	135	118	27	121	127	262
V442	72	55	134	141	306	47	0	128	744	226	85
V443	169	107	365	121	84	372	5	718	301	44	143
V444	232	579	79	64	33	240	92	58	519	401	395
V445	15	150	114	59	87	139	66	162	53	235	92
V446	36	63	120	52	113	257	92	13	55	1	42
V447	226	20	723	88	21	70	51	417	11	266	128
V448	534	79	92	79	33	66	85	174	133	13	279
V449	79	30	9	115	62	256	327	65	222	117	46
V450	343	32	152	428	8	170	20	378	48	26	180
V451	267	1	84	587	22	50	272	14	71	91	123
V452	11	283	95	85	130	127	231	102	125	170	159
V453	105	1339	550	675	154	18	122	421	331	585	713
V454	60	304	516	20	12	225	236	290	135	23	191
V455	189	18	144	64	61	902	305	224	241	453	106
V456	154	269	439	359	80	63	64	632	210	133	231
V457	135	93	307	20	1215	164	51	92	49	374	127
V458	1	87	493	163	268	98	15	267	276	112	55
V459	10	25	8	40	87	742	24	25	13	149	30
V460	129	206	176	173	51	302	158	321	770	58	170
V461	169	120	34	104	221	229	136	350	255	126	157
V462	2	181	99	205	64	209	99	6	61	275	78
V463	51	579	11	90	86	15	38	43	184	295	296
V464	9	2	48	164	153	123	11	31	116	80	16
V465	45	26	53	106	88	95	365	439	306	209	52
V466	169	22	7	87	164	18	220	135	316	101	105
V467	54	223	736	135	414	119	153	72	108	83	149
V468	118	377	236	113	361	153	48	79	51	349	246
V469	630	40	36	27	250	509	271	28	655	112	293
V470	5	42	69	107	52	160	13	41	406	1	33
V471	46	87	110	190	160	52	188	303	637	82	75
V472	14	57	290	383	113	107	9	2	4	597	51
V473	121	166	92	75	413	140	259	77	6	230	141
V474	40	49	124	92	190	305	420	482	403	267	73
V475	546	279	108	272	31	79	510	84	276	86	346
V476	258	4	200	129	9	95	328	28	23	85	109
V477	65	275	137	33	257	90	262	7	3	240	163
V478	82	4	830	249	6	126	141	434	495	296	58
V479	39	34	53	110	337	169	411	238	86	280	59
V480	30	135	252	267	221	245	276	106	135	11	89
V481	100	220	407	0	346	57	103	78	174	260	171
V482	246	62	105	167	507	106	160	273	258	31	166
V483	309	118	322	706	58	11	144	50	281	174	227
V484	488	96	847	63	81	152	19	21	75	233	278
V485	57	68	91	68	16	214	80	114	12	53	70
V486	498	58	1	323	64	103	75	10	163	100	232
V487	254	244	11	136	86	202	132	57	38	63	206
V488	60	105	38	41	409	95	121	7	537	436	88
V489	170	113	849	6	139	213	397	208	80	157	115
V490	20	439	222	513	30	129	191	107	90	512	247
V491	14	60	140	44	52	56	65	34	281	489	41
V492	472	306	68	158	313	293	129	171	100	53	369
V493	58	38	324	7	102	698	110	421	75	74	71
V494	221	406	46	79	157	858	178	77	37	173	330
V495	476	114	356	178	282	50	73	228	27	316	289
V496	63	184	20	36	19	30	237	241	124	388	132
V497	474	250	15	253	291	8	124	45	180	74	326
V498	356	691	32	460	253	4	1	58	442	34	526
V499	96	103	59	30	407	243	262	476	68	182	131
V500	160	245	11	432	42	239	75	89	15	85	203
