Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V74	2	22	7	64	254	364	685	28	92	78	17
V75	387	339	115	174	71	35	174	61	40	167	327
V76	297	29	200	419	160	111	295	331	125	58	189
V77	79	428	102	267	140	374	318	63	66	25	198
V78	866	137	1178	240	67	58	322	66	134	64	586
V79	230	11	131	75	109	86	69	74	48	91	125
V80	44	244	150	19	109	64	104	177	158	306	136
V81	197	141	158	409	214	459	403	293	1956	187	191
V82	22	123	268	80	234	10	572	380	214	188	67
V83	292	223	569	52	723	269	124	274	31	447	238
V84	27	245	103	426	341	206	179	543	264	278	129
V85	405	95	444	456	302	100	257	62	130	23	276
V86	140	41	35	256	27	130	291	232	33	170	90
V87	13	63	206	175	51	69	116	52	295	232	44
V88	542	248	47	12	467	311	57	130	40	26	373
V89	785	437	44	5	19	291	118	206	62	564	596
V90	234	135	58	13	326	121	32	484	727	726	224
V91	239	118	64	25	719	643	177	5	58	77	168
V92	505	199	154	162	210	96	327	81	259	32	365
V93	609	66	230	85	37	233	269	96	190	177	363
V94	128	138	210	74	208	337	174	37	124	7	127
V95	29	51	214	94	339	161	129	79	50	325	39
V96	46	5	150	117	226	471	172	157	362	243	46
V97	46	79	30	452	90	114	16	12	170	532	66
V98	105	152	287	2	185	19	78	178	77	156	147
V99	65	71	148	538	622	251	281	142	248	26	89
V100	1	22	25	171	25	3	132	19	6	150	18
V101	51	198	0	28	225	121	121	480	94	54	110
V102	277	212	293	25	61	458	599	169	122	4	255
V103	160	291	0	79	40	55	2	451	168	240	230
V104	221	309	157	204	150	7	367	522	59	8	249
V105	239	165	115	166	315	0	22	372	176	311	208
V106	32	184	6	259	493	231	168	351	397	113	93
V107	342	32	65	937	298	123	69	78	241	387	230
V108	43	140	194	138	322	41	75	236	82	143	78
V109	39	193	132	477	328	44	21	219	307	19	98
V110	17	318	29	116	197	213	137	353	404	311	130
V111	71	370	39	51	41	210	23	146	496	167	186
V112	11	317	352	216	449	95	746	458	412	5	137
V113	106	43	16	134	311	64	73	163	213	136	93
V114	29	9	101	118	132	11	615	26	948	93	47
V115	146	501	43	74	293	598	67	247	287	84	281
V116	269	166	113	401	248	193	431	56	276	174	214
V117	36	216	21	73	82	515	356	298	127	319	124
V118	75	480	652	112	133	157	167	178	25	126	238
V119	162	164	364	214	147	188	144	31	3	3	160
V120	410	0	509	263	452	57	222	32	132	153	246
V121	143	271	480	295	19	231	115	57	334	778	210
V122	411	111	172	77	190	33	134	226	122	140	267
V123	64	248	239	185	45	198	202	271	38	56	156
V124	73	142	191	124	4	40	12	166	21	54	107
V125	21	186	255	433	107	40	64	66	181	15	104
V126	66	26	50	263	2	732	429	182	187	35	70
V127	101	30	692	262	77	8	77	62	473	48	101
V128	34	158	230	57	25	775	405	186	231	185	88
V129	41	592	46	299	696	97	11	1	229	55	292
V130	724	1310	51	77	608	147	55	43	260	799	927
V131	526	206	46	155	27	30	36	47	597	7	363
V132	407	15	288	102	61	81	21	200	16	32	247
V133	53	328	167	26	328	300	516	194	251	123	148
V134	194	103	135	930	338	139	309	181	250	69	186
V135	185	74	20	595	69	341	82	360	11	112	171
V136	500	12	40	32	218	487	738	311	25	79	323
V137	137	448	413	53	0	122	23	125	17	327	223
V138	77	74	252	106	501	201	151	37	32	103	93
V139	7	154	334	104	731	78	1	74	213	416	85
V140	548	153	67	872	231	288	266	364	34	192	399
V141	245	147	75	103	50	5	324	12	381	9	224
V142	23	3	124	247	287	416	285	110	31	176	21
V143	56	351	120	20	446	92	299	62	90	112	166
V144	135	2	51	24	58	689	64	339	112	171	83
V145	574	327	261	110	11	16	484	28	199	539	445
V146	29	237	147	84	126	54	513	147	50	484	129
V147	12	103	529	80	82	11	32	84	46	53	48
V148	73	106	152	185	87	198	47	23	137	509	82
V149	206	410	18	1048	835	61	479	209	43	68	292
V150	19	165	7	272	52	128	4	46	68	686	90
V151	315	95	116	643	346	10	38	454	72	142	245
V152	286	138	374	248	372	80	24	381	405	152	222
V153	122	180	117	959	79	419	252	61	143	199	160
V154	85	18	99	550	292	355	86	46	332	167	75
V155	551	361	682	39	195	31	49	826	309	31	466
V156	7	14	261	78	14	61	82	38	222	430	32
V157	315	186	6	445	189	59	22	614	208	556	298
V158	234	268	419	11	76	318	25	491	396	161	247
V159	142	436	422	218	27	27	14	151	196	85	224
V160	38	227	287	6	11	396	42	48	729	265	89
V161	856	134	377	88	253	303	335	359	107	20	556
V162	94	245	18	552	807	27	191	325	70	58	149
V163	151	160	100	280	471	67	39	964	8	18	196
V164	164	51	20	10	185	240	542	89	221	187	136
V165	453	24	61	34	339	212	17	87	90	163	272
V166	557	290	325	62	428	140	85	57	216	73	398
V167	42	321	746	15	28	22	247	17	259	665	168
V168	105	30	406	613	103	80	86	105	159	300	109
V169	32	498	2	670	224	785	30	474	490	41	225
V170	24	19	6	145	132	195	257	128	5	79	27
V171	224	441	50	56	139	175	271	1392	382	208	315
V172	95	223	130	13	4	259	385	219	40	677	178
V173	107	215	61	82	245	689	84	162	380	57	150
V174	12	62	262	9	144	160	392	438	112	165	49
V175	59	429	594	88	128	68	262	44	204	381	199
V176	277	75	425	49	67	324	767	448	31	56	203
V177	98	121	195	251	137	162	52	971	285	109	127
V178	532	158	379	7	412	688	51	113	15	730	370
V179	15	107	5	295	142	206	110	240	67	200	74
V180	159	78	164	380	151	74	4	255	59	25	136
V181	401	1	52	12	385	116	42	39	503	181	232
V182	97	163	28	70	250	113	10	185	731	213	113
V183	116	82	336	756	79	173	135	171	20	54	125
V184	205	3	219	476	158	214	79	56	88	193	138
V185	356	61	288	64	61	526	354	62	288	54	245
V186	18	61	112	263	404	101	113	125	44	164	45
V187	33	201	4	123	302	402	24	244	328	16	113
V188	131	200	32	389	226	61	59	337	1007	31	201
V189	28	421	259	247	235	19	176	168	270	96	165
V190	224	45	69	73	132	72	12	28	465	66	167
V191	375	171	24	413	72	141	39	119	77	5	291
V192	670	25	46	389	593	65	554	130	69	5	377
V193	383	71	16	221	17	50	84	72	117	133	263
V194	447	231	202	321	54	116	11	189	82	199	362
V195	20	86	57	61	37	236	615	154	38	140	54
V196	34	420	26	299	165	176	86	62	29	97	167
V197	206	266	127	11	80	4	37	470	264	35	208
V198	104	90	381	75	81	56	113	322	607	92	100
V199	67	654	6	195	17	9	47	68	427	266	281
V200	29	407	215	327	224	34	253	131	14	82	191
V201	136	1	50	181	150	34	58	227	14	122	73
V202	156	790	20	282	447	144	91	176	190	141	393
V203	84	307	206	18	245	104	25	252	33	23	179
V204	1030	14	554	68	150	119	251	24	41	69	588
V205	551	403	666	120	120	268	35	6	814	35	487
V206	4	373	11	6	118	288	37	19	14	256	146
V207	321	229	97	297	398	212	102	60	63	106	258
V208	8	68	45	44	352	190	140	97	25	349	43
V209	554	667	188	571	20	87	18	136	5	77	533
V210	41	181	187	465	175	163	512	60	102	81	117
V211	34	230	34	95	242	53	5	56	3	294	103
V212	394	66	17	140	263	67	50	71	313	49	255
V213	145	63	247	870	608	58	320	43	24	108	134
V214	62	216	121	65	4	8	87	441	109	191	123
V215	99	83	352	37	93	169	445	193	61	43	71
V216	416	61	252	6	82	787	1	750	147	343	300
V217	304	467	415	131	277	5	172	182	206	24	331
V218	206	46	305	165	235	231	362	20	112	307	174
V219	742	309	24	364	93	354	92	44	317	2	516
V220	454	176	264	29	539	138	74	184	433	308	347
V221	490	175	54	103	111	416	577	193	97	75	367
V222	63	278	364	86	535	8	84	227	27	78	153
V223	413	193	17	230	181	112	92	35	19	74	321
V224	414	133	14	488	29	168	73	488	657	73	289
V225	77	376	16	64	154	178	293	221	803	13	204
V226	427	460	157	359	14	275	8	65	162	491	441
V227	256	94	488	272	286	386	69	358	45	126	220
V228	27	78	106	297	1250	8	700	21	161	286	68
V229	56	523	381	289	61	103	3	65	485	300	203
V230	274	44	131	17	310	10	116	346	68	384	199
V231	221	61	24	493	201	301	370	136	80	265	163
V232	69	756	83	326	1	647	401	61	316	185	312
V233	46	302	154	170	50	126	507	137	151	575	148
V234	205	213	114	66	57	790	150	83	245	183	208
V235	20	179	149	269	55	255	104	32	865	266	85
V236	129	83	346	138	82	253	358	153	282	28	124
V237	505	768	364	583	17	766	173	172	200	156	574
V238	241	110	390	164	35	223	9	187	44	229	187
V239	406	64	192	155	133	12	173	0	153	200	279
V240	1203	109	317	71	160	59	256	136	371	208	705
V241	169	162	0	222	150	19	6	314	177	125	160
V242	202	147	633	12	591	281	5	95	51	98	171
V243	155	40	147	185	245	138	137	98	284	261	124
V244	38	593	26	137	391	245	156	117	589	166	240
V245	117	490	125	414	441	271	47	14	52	0	246
V246	34	193	249	334	181	154	225	25	395	367	109
V247	269	119	830	710	120	10	34	5	122	169	221
V248	91	86	133	80	223	210	28	297	30	86	97
V249	157	58	439	175	114	110	293	156	41	23	120
V250	274	25	130	69	52	185	288	746	268	75	215
V251	88	214	139	257	114	297	758	67	21	366	160
V252	325	336	629	16	147	592	146	43	17	39	322
V253	148	11	776	3	431	420	346	129	133	65	95
V254	280	218	40	7	5	640	696	311	143	21	233
V255	143	426	139	396	5	118	287	46	492	380	249
V256	527	20	446	66	70	18	21	49	404	136	313
V257	207	291	415	45	45	67	318	171	192	105	214
V258	290	2	526	220	31	214	79	79	922	516	203
V259	152	399	230	155	374	23	34	19	343	176	228
V260	321	16	430	143	54	263	962	70	166	375	193
V261	417	321	4	89	94	71	480	33	238	452	372
V262	51	326	195	177	1	302	272	187	305	638	162
V263	239	13	115	131	45	474	279	37	1023	32	143
V264	218	0	325	60	204	204	242	29	116	211	122
V265	213	54	196	233	156	3	164	555	7	28	146
V266	49	57	208	156	320	58	34	301	552	369	66
V267	153	119	44	6	186	55	93	9	54	0	147
V268	227	111	13	478	2	247	169	170	322	38	194
V269	505	83	262	51	205	161	710	355	253	24	339
V270	94	91	82	349	152	156	243	297	78	245	120
V271	55	115	439	16	441	443	793	831	23	597	105
V272	371	533	130	31	100	8	78	115	215	40	408
V273	229	66	257	122	53	334	465	216	323	80	142
V274	31	21	3	211	281	54	56	58	40	98	22
V275	41	228	62	329	460	298	405	628	96	76	146
V276	46	76	724	95	42	49	154	55	252	184	68
V277	75	10	189	148	553	293	81	35	11	441	71
V278	21	52	14	765	70	187	644	493	112	159	68
V279	131	464	82	651	661	593	36	11	91	232	288
V280	60	16	203	55	40	423	129	106	48	390	59
V281	90	485	213	211	17	22	237	206	10	86	229
V282	403	19	8	355	201	499	16	154	91	620	263
V283	53	163	701	353	83	3	80	118	14	661	112
V284	121	9	12	29	37	14	115	268	69	244	83
V285	209	345	297	360	14	249	118	248	204	90	280
V286	145	84	145	179	191	1	38	251	5	12	125
V287	50	186	62	188	198	113	172	425	152	3	96
V288	1	22	919	260	26	381	140	267	33	228	29
V289	22	269	582	139	737	219	30	56	45	333	129
V290	48	88	4	283	305	82	13	28	394	209	75
V291	260	194	37	19	139	86	132	9	643	123	235
V292	226	10	186	130	255	223	250	297	143	129	146
V293	116	495	142	65	121	57	415	24	63	251	247
V294	44	147	151	266	20	104	30	220	207	44	95
V295	354	668	85	228	208	90	156	31	354	54	430
V296	211	271	42	63	39	2	96	364	292	62	233
V297	131	58	35	13	52	350	159	41	42	67	92
V298	101	54	324	297	280	30	21	903	188	142	105
V299	76	237	540	285	472	70	1238	4	157	36	152
V300	32	222	448	333	77	81	202	162	325	118	117
V301	31	267	18	22	18	49	11	447	509	231	124
V302	175	59	247	925	79	130	89	22	50	91	141
V303	468	283	100	128	59	511	239	387	36	52	389
V304	197	234	3	238	90	51	48	140	552	351	230
V305	518	12	252	98	299	309	218	393	102	42	302
V306	4	743	67	299	664	334	286	291	120	66	288
V307	134	227	508	373	60	49	209	311	14	237	180
V308	243	30	78	302	40	224	258	54	83	65	165
V309	287	87	131	0	58	224	152	261	23	111	217
V310	83	260	165	2	473	590	420	406	103	325	158
V311	54	362	26	619	567	230	411	695	152	494	189
V312	7	87	23	284	314	286	5	207	36	283	55
V313	49	247	69	62	337	440	223	299	50	299	149
V314	58	248	555	10	93	79	60	128	68	356	149
V315	96	268	58	508	22	180	150	36	31	116	192
V316	67	51	473	201	95	217	199	72	300	388	79
V317	272	504	520	680	0	116	39	133	396	96	372
V318	64	33	134	77	408	641	47	7	110	233	70
V319	52	168	743	181	261	497	176	20	548	212	98
V320	328	59	502	375	90	423	576	25	172	52	261
V321	452	260	150	41	38	54	28	63	916	35	386
V322	884	165	92	613	133	688	54	145	123	23	578
V323	145	52	45	238	315	448	0	42	13	192	120
V324	203	538	62	46	6	68	40	33	196	154	292
V325	268	529	286	10	67	273	639	656	426	217	349
V326	284	486	155	174	22	517	154	475	53	441	342
V327	197	154	147	6	243	655	90	31	169	231	185
V328	80	89	32	5	212	117	7	78	22	511	83
V329	760	929	279	531	20	535	87	161	145	96	800
V330	124	39	16	80	17	130	510	704	801	65	112
V331	381	72	78	422	732	56	646	52	126	75	272
V332	158	943	676	177	251	384	4	211	100	126	415
V333	346	57	369	45	81	0	430	306	234	18	190
V334	188	294	62	177	43	120	39	217	135	262	226
V335	227	431	132	41	127	318	197	87	115	84	279
V336	368	23	57	38	161	0	286	80	5	162	230
V337	187	35	246	121	81	373	199	80	123	28	133
V338	209	161	186	120	105	264	274	119	89	51	185
V339	4	15	53	32	196	836	402	40	183	357	29
V340	9	506	159	282	166	184	78	13	202	303	191
V341	141	106	82	346	51	183	14	176	1	118	120
V342	223	182	367	29	729	496	143	161	236	114	217
V343	40	709	360	129	20	19	132	257	12	258	286
V344	112	1391	318	1	25	61	61	370	97	368	575
V345	141	97	165	0	23	69	453	114	324	271	120
V346	125	249	54	338	98	71	460	74	391	601	187
V347	13	16	316	52	106	92	196	39	219	675	35
V348	21	165	143	29	17	379	41	235	579	47	90
V349	49	197	15	73	88	182	315	81	147	37	109
V350	181	9	510	101	20	27	519	579	8	71	124
V351	713	209	261	1	298	147	51	190	434	7	476
V352	248	12	315	230	389	123	26	213	70	42	155
V353	9	347	484	54	829	398	411	38	52	334	145
V354	57	177	1	129	230	140	33	60	111	31	113
V355	114	329	240	155	63	57	72	108	90	649	176
V356	272	58	16	299	77	19	9	18	365	19	205
V357	60	128	153	102	62	67	24	38	122	0	82
V358	38	4	205	98	149	515	160	30	156	317	46
V359	1	243	63	235	112	278	549	619	248	57	101
V360	135	374	752	175	44	287	62	74	142	654	224
V361	269	74	50	110	396	58	217	491	169	391	201
V362	69	861	20	71	7	278	44	38	74	333	334
V363	25	373	167	218	11	336	175	163	22	109	129
V364	314	78	67	319	78	179	419	177	401	31	233
V365	63	37	119	2	128	0	60	273	212	325	65
V366	93	18	10	117	1656	5	22	421	61	57	87
V367	33	43	184	323	46	179	38	44	66	3	52
V368	20	49	150	626	81	19	15	353	115	37	65
V369	46	55	429	3	643	221	107	8	113	368	66
V370	93	161	276	75	170	414	1014	46	601	2	120
V371	267	5	693	76	123	108	56	51	8	122	183
V372	58	767	85	81	121	62	8	91	16	355	287
V373	166	79	238	366	172	154	181	199	386	19	153
V374	190	43	302	87	173	315	120	152	204	706	140
V375	64	660	404	591	81	118	60	322	138	218	290
V376	187	65	161	95	24	56	32	57	89	800	136
V377	374	29	415	5	205	144	205	75	452	131	227
V378	52	278	112	43	384	102	302	40	407	949	157
V379	22	2	90	51	53	215	9	218	759	74	28
V380	139	394	303	145	286	357	45	106	53	160	241
V381	102	47	221	203	443	57	3	123	166	187	87
V382	48	29	274	171	84	67	1	380	134	79	45
V383	402	690	68	104	76	280	327	568	571	205	446
V384	552	226	886	24	347	53	221	123	77	118	390
V385	279	240	377	129	50	102	151	191	356	17	277
V386	329	118	50	427	829	107	7	8	1037	389	272
V387	159	164	9	38	98	35	220	805	65	476	178
V388	28	47	101	754	16	33	207	68	545	25	67
V389	3	59	210	47	848	61	16	290	100	35	45
V390	76	172	506	355	325	179	118	59	94	172	120
V391	37	183	94	110	135	2	112	8	420	49	99
V392	103	94	79	116	1428	57	31	13	140	101	115
V393	110	378	237	481	238	13	17	8	292	1411	245
V394	367	162	97	25	392	489	317	609	100	551	299
V395	98	234	63	10	225	42	99	56	272	596	155
V396	108	451	32	123	50	699	173	383	355	337	245
V397	108	209	129	201	149	102	26	342	13	15	167
V398	297	188	336	464	247	26	19	17	29	379	274
V399	53	430	6	513	117	84	22	228	41	123	194
V400	69	2	432	23	146	142	274	21	74	68	36
V401	114	102	64	163	540	42	61	281	88	528	129
V402	442	154	18	89	151	191	208	46	106	34	305
V403	405	152	63	79	646	71	340	118	297	17	308
V404	454	107	502	258	182	908	105	538	468	32	337
V405	70	71	105	2	107	146	102	118	331	313	92
V406	158	211	107	635	514	36	30	158	68	265	185
V407	25	787	413	74	60	196	562	94	15	205	294
V408	838	302	387	77	204	233	608	118	11	445	595
V409	15	523	347	24	33	825	419	148	36	108	240
V410	89	2	59	75	54	61	137	140	654	37	70
V411	32	71	148	100	206	770	130	261	292	31	50
V412	287	112	32	109	145	291	10	329	202	95	227
V413	128	102	440	133	54	384	124	387	489	162	127
V414	17	62	59	195	145	20	585	216	52	67	38
V415	426	332	107	380	40	126	212	246	192	163	377
V416	576	79	156	33	122	132	282	77	146	355	344
V417	475	314	58	186	645	42	86	53	23	180	385
V418	44	123	40	26	267	64	76	89	464	25	90
V419	452	106	9	174	34	355	287	565	306	204	302
V420	88	4	109	40	100	215	48	162	127	472	60
V421	344	68	196	98	0	658	211	87	183	68	232
V422	53	348	113	208	2	45	28	45	41	59	155
V423	15	182	69	281	584	191	363	25	89	28	69
V424	300	35	176	34	4	212	46	315	191	105	188
V425	50	206	34	165	7	162	136	183	69	159	113
V426	569	354	279	241	63	28	151	89	32	45	434
V427	4	187	110	1480	14	164	55	54	120	13	113
V428	94	356	219	763	2	80	22	247	464	166	211
V429	380	27	250	312	261	175	13	57	50	151	226
V430	168	179	126	15	1	683	196	24	43	134	175
V431	613	97	183	216	456	53	445	564	67	115	462
V432	18	176	43	80	138	142	14	537	159	67	97
V433	57	29	226	68	571	311	35	87	324	1527	71
V434	185	41	108	376	472	358	167	152	81	89	153
V435	50	102	22	322	8	84	151	19	690	164	91
V436	80	38	172	420	43	283	402	64	37	646	84
V437	141	31	395	170	67	64	4	415	448	70	99
V438	138	53	674	218	495	528	111	68	68	370	122
V439	183	269	234	62	142	0	40	482	137	477	212
V440	965	67	994	139	41	142	124	389	114	241	571
V441	82	106	173	93	63	141	627	148	86	34	106
V442	127	121	127	69	525	37	238	30	85	364	143
V443	87	354	386	46	130	150	42	877	12	205	211
V444	335	10	107	15	222	72	64	43	310	44	209
V445	185	777	9	11	182	70	61	194	437	15	384
V446	224	547	226	269	62	590	167	224	4	122	319
V447	288	325	19	29	50	182	61	249	87	259	267
V448	107	118	67	130	420	62	425	158	57	146	107
V449	64	43	196	375	182	388	173	305	54	28	71
V450	277	1	591	13	476	333	115	8	64	372	168
V451	195	50	203	563	147	138	283	76	1	115	145
V452	184	52	224	40	23	165	51	259	13	74	144
V453	224	379	556	15	347	86	153	21	95	121	272
V454	198	114	172	12	476	142	3	179	561	764	184
V455	58	48	263	48	223	80	349	640	126	224	86
V456	442	57	257	154	239	71	865	221	286	822	279
V457	328	28	315	370	172	95	520	323	449	64	197
V458	75	261	48	200	435	690	322	332	74	170	166
V459	129	56	13	75	16	36	69	433	132	289	106
V460	47	106	235	109	53	337	67	0	227	43	66
V461	157	123	254	61	93	176	83	216	619	31	140
V462	47	637	137	28	190	501	164	148	28	193	283
V463	89	461	87	218	205	437	13	176	108	32	235
V464	237	244	117	146	102	46	41	222	144	10	192
V465	371	67	41	201	298	7	906	43	87	364	243
V466	55	271	118	89	91	259	303	176	46	80	125
V467	118	24	54	127	64	245	589	181	389	10	95
V468	127	267	21	216	473	276	33	394	191	228	184
V469	395	80	156	46	169	4	443	508	312	69	267
V470	675	11	312	45	86	10	48	65	55	247	427
V471	128	273	63	10	437	197	129	37	598	303	179
V472	49	185	38	69	89	113	11	198	150	116	108
V473	38	40	76	189	11	90	390	29	136	119	67
V474	419	384	137	131	41	403	248	80	243	114	359
V475	350	317	31	502	29	1	190	329	147	160	280
V476	21	342	251	623	90	84	11	179	144	299	163
V477	216	103	55	142	109	20	34	44	176	253	182
V478	113	543	83	203	242	374	388	382	158	2	265
V479	129	205	128	34	420	12	352	398	322	416	190
V480	41	655	117	85	221	463	523	655	588	587	282
V481	4	13	179	173	207	255	83	101	190	44	30
V482	138	123	48	645	80	7	1362	384	265	21	157
V483	71	645	22	263	221	23	331	42	373	68	266
V484	40	58	191	105	61	20	121	10	207	326	61
V485	63	433	328	401	206	150	345	35	2	207	190
V486	176	129	11	250	57	164	31	24	52	29	152
V487	190	45	297	47	27	285	101	93	263	277	126
V488	558	248	576	621	3	289	108	65	26	335	434
V489	901	43	190	669	89	13	283	129	106	296	581
V490	85	21	301	90	127	5	200	86	11	5	76
V491	306	239	139	181	304	132	821	134	205	532	291
V492	182	61	462	14	203	206	614	227	36	646	151
V493	6	237	327	3	163	69	347	0	158	78	93
V494	245	127	104	207	242	158	2	134	444	67	183
V495	201	303	8	578	300	37	616	314	582	89	245
V496	19	21	113	322	57	139	120	170	286	38	32
V497	9	18	306	305	319	336	45	92	228	512	31
V498	49	30	322	31	96	345	138	97	70	150	42
V499	68	229	477	202	36	408	87	321	102	222	134
V500	106	85	130	49	1	65	1067	250	60	135	106
