Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V52	250	161	120	689	39	455	129	64	190	0	172
V53	41	23	17	609	202	582	62	114	212	361	55
V54	332	37	151	17	34	136	368	86	303	142	154
V55	27	69	72	178	240	416	428	24	107	213	67
V56	456	163	160	594	39	225	86	48	154	85	258
V57	69	44	24	26	20	210	71	45	85	46	57
V58	147	286	95	35	21	102	0	139	186	21	213
V59	369	142	83	312	224	27	197	3	365	279	203
V60	247	16	88	577	154	165	243	92	310	299	75
V61	117	90	68	100	174	161	1184	163	38	119	105
V62	349	284	107	339	123	487	227	159	408	252	299
V63	122	5	381	39	172	4	181	477	290	16	61
V64	172	169	199	311	107	210	20	450	314	985	203
V65	109	321	48	13	22	78	65	33	301	279	190
V66	48	90	78	80	487	249	30	291	238	149	85
V67	56	66	33	140	296	455	32	18	271	69	61
V68	96	98	480	129	97	4	207	68	111	161	106
V69	120	639	107	81	109	81	348	51	156	626	421
V70	143	94	162	377	362	11	2	52	168	725	124
V71	53	26	69	137	117	133	214	479	321	135	49
V72	73	36	100	118	166	271	299	514	223	466	61
V73	16	275	276	263	66	60	40	148	403	325	184
V74	596	454	128	478	112	188	9	49	24	137	460
V75	7	31	104	6	127	28	72	39	149	122	33
V76	58	309	118	172	256	157	386	88	22	420	209
V77	104	407	168	46	126	368	182	0	543	4	295
V78	53	120	671	194	291	139	56	968	606	177	142
V79	175	23	470	34	102	344	141	80	43	228	91
V80	76	104	379	38	388	364	20	72	18	48	124
V81	131	61	385	247	111	374	144	97	108	25	102
V82	1210	82	206	185	77	250	17	0	209	171	447
V83	127	128	68	70	139	999	304	144	431	146	137
V84	342	428	283	179	252	47	313	234	165	275	333
V85	94	251	337	177	4	181	255	177	172	20	175
V86	181	78	108	115	194	197	124	63	182	6	113
V87	1242	267	41	487	273	25	94	559	98	79	560
V88	191	6	545	214	139	293	162	28	64	228	74
V89	174	639	1136	303	382	45	20	335	115	209	470
V90	267	305	387	366	660	124	105	105	113	9	277
V91	169	276	493	8	280	197	290	220	189	183	230
V92	277	193	130	555	59	21	67	178	71	62	226
V93	18	58	59	65	804	10	293	42	106	4	58
V94	97	81	519	77	121	105	199	41	85	257	90
V95	437	376	56	340	245	418	3	44	67	28	393
V96	11	84	147	565	436	754	35	92	52	260	88
V97	66	627	120	98	92	267	349	17	81	15	404
V98	51	263	48	74	101	5	257	70	17	267	194
V99	170	219	622	561	296	111	258	46	91	46	188
V100	190	196	25	18	202	215	18	98	186	215	190
V101	132	60	29	364	58	17	444	520	142	113	110
V102	274	265	59	157	135	16	321	28	519	323	244
V103	220	23	232	31	132	113	654	44	126	203	103
V104	28	212	424	186	12	627	15	127	6	19	156
V105	51	529	657	231	7	183	123	167	53	346	356
V106	101	5	655	53	20	272	120	552	98	170	71
V107	162	337	259	145	335	712	47	231	128	39	278
V108	304	436	418	27	187	133	208	62	6	675	357
V109	36	336	59	276	60	43	46	90	206	938	237
V110	521	402	111	211	413	105	188	24	256	330	406
V111	103	354	508	253	204	723	315	383	34	9	276
V112	388	498	165	730	4	469	14	367	48	343	426
V113	547	97	0	730	32	39	122	67	48	107	258
V114	25	103	75	747	252	600	235	57	87	180	117
V115	259	44	12	7	481	175	14	85	124	151	111
V116	1	141	5	49	177	332	67	373	156	27	116
V117	57	9	271	16	574	195	266	133	255	82	41
V118	424	814	101	314	949	188	53	1	169	63	616
V119	752	57	1	473	134	283	118	267	380	209	270
V120	58	43	40	230	47	28	15	123	135	70	67
V121	66	39	661	115	665	83	185	215	31	170	82
V122	100	80	290	97	351	33	379	87	143	601	109
V123	296	142	326	218	125	91	807	339	881	99	200
V124	208	28	347	213	99	95	41	252	33	408	93
V125	142	243	99	461	13	54	8	34	104	348	195
V126	125	78	165	46	209	110	263	288	192	153	100
V127	280	97	44	390	48	98	6	66	692	131	174
V128	125	96	484	426	77	78	142	57	64	623	111
V129	143	182	62	282	133	323	292	226	60	253	151
V130	336	158	149	4	39	120	57	144	110	31	203
V131	491	81	287	100	321	187	21	231	464	25	214
V132	456	695	162	30	82	424	67	101	124	215	534
V133	47	12	78	45	117	211	373	409	428	215	45
V134	67	184	55	805	204	123	135	35	97	248	131
V135	288	7	206	212	300	209	407	273	682	58	116
V136	68	177	76	341	163	225	121	69	42	84	131
V137	352	59	98	293	52	26	376	109	192	153	172
V138	344	43	1023	209	701	99	142	32	85	333	193
V139	74	731	22	135	177	516	722	20	72	197	494
V140	396	177	337	313	164	173	447	6	137	44	223
V141	101	34	5	339	23	44	76	288	333	200	74
V142	41	226	195	109	407	268	2	566	86	115	168
V143	310	34	62	559	247	71	134	85	56	19	115
V144	70	82	256	80	127	52	628	166	21	21	112
V145	81	551	146	9	511	222	1	152	359	194	355
V146	67	265	439	65	87	71	227	355	502	520	217
V147	98	65	120	389	112	226	47	5	330	241	81
V148	19	220	7	1436	26	135	53	128	161	171	136
V149	28	391	11	1582	0	777	980	181	334	250	273
V150	5	216	562	8	396	70	114	272	293	645	173
V151	4	110	27	596	72	407	49	21	196	301	93
V152	615	226	34	337	290	15	784	182	377	67	343
V153	79	59	66	122	226	65	56	36	38	106	49
V154	430	301	37	144	190	195	32	82	905	41	352
V155	821	535	161	18	70	19	49	476	311	342	621
V156	62	62	21	233	714	162	3	61	247	168	75
V157	56	209	693	202	32	111	328	216	52	279	172
V158	65	147	106	260	66	19	23	36	173	132	123
V159	773	310	151	197	14	66	45	214	10	102	425
V160	299	7	107	85	221	56	201	804	96	391	111
V161	18	73	16	187	375	23	808	111	373	29	69
V162	42	147	309	6	201	17	96	143	35	524	108
V163	115	258	403	141	338	0	94	127	329	65	205
V164	82	167	192	129	38	41	69	178	210	253	123
V165	249	7	283	152	263	95	51	80	89	199	109
V166	445	165	11	56	44	430	65	191	520	53	269
V167	1	196	76	31	419	278	82	490	322	143	139
V168	208	120	20	185	160	121	147	244	209	13	137
V169	56	624	352	62	120	344	236	10	79	445	407
V170	283	180	289	22	413	147	477	348	12	363	215
V171	148	673	64	194	134	129	20	287	339	113	474
V172	217	78	248	110	22	492	253	25	41	30	130
V173	405	17	335	130	334	17	140	100	352	36	156
V174	267	140	211	516	538	393	70	578	11	170	197
V175	26	60	455	272	235	340	178	88	177	125	78
V176	123	119	40	257	130	150	1108	181	125	162	120
V177	255	102	447	65	85	63	151	35	110	349	164
V178	307	280	303	10	143	469	73	22	57	20	280
V179	349	890	103	84	168	78	96	9	43	14	672
V180	155	44	164	203	78	41	653	263	30	283	99
V181	10	17	271	210	113	40	50	194	41	147	33
V182	332	97	948	49	104	64	71	372	487	94	214
V183	22	103	108	52	1182	16	31	332	122	21	93
V184	23	576	56	75	158	47	15	528	118	69	371
V185	136	380	93	151	250	126	222	36	61	94	278
V186	19	655	369	157	205	391	839	160	63	261	414
V187	433	91	379	133	390	526	111	207	271	24	235
V188	355	19	209	167	100	288	222	908	263	141	155
V189	182	173	161	17	463	313	1037	583	219	88	200
V190	187	615	203	228	49	376	260	83	42	165	436
V191	404	75	20	121	376	334	19	529	35	147	198
V192	131	7	56	267	97	53	130	1482	97	142	70
V193	167	314	328	54	139	156	287	440	33	177	247
V194	178	94	327	85	41	192	28	95	233	151	124
V195	89	165	180	414	241	119	72	263	105	144	165
V196	300	64	87	231	401	90	136	324	89	80	153
V197	7	345	39	136	14	126	71	295	418	486	229
V198	421	153	106	72	61	182	428	62	23	16	237
V199	0	2	34	122	291	221	37	209	209	161	8
V200	51	91	172	63	454	124	22	122	262	28	86
V201	60	55	2	151	137	126	35	166	12	145	61
V202	342	23	450	125	215	321	37	56	339	235	155
V203	769	82	372	77	28	105	12	53	179	111	325
V204	74	340	544	3	130	42	34	74	48	317	240
V205	113	92	192	33	74	76	159	310	140	25	114
V206	200	636	156	130	257	218	556	64	215	172	440
V207	48	8	203	107	9	172	543	33	45	167	34
V208	45	507	0	347	50	181	675	92	106	29	313
V209	68	92	98	180	534	147	104	643	89	250	94
V210	72	52	97	92	474	33	264	324	193	267	76
V211	259	133	157	111	52	1018	555	122	48	59	190
V212	1	21	34	83	701	65	15	128	176	105	20
V213	94	0	240	485	153	2	118	19	109	587	44
V214	138	308	448	98	79	608	58	254	11	12	238
V215	123	152	189	583	122	7	316	217	201	32	137
V216	295	170	16	0	187	797	444	814	0	109	208
V217	17	180	46	279	359	350	425	507	11	385	127
V218	78	299	57	80	38	85	168	20	184	891	214
V219	44	88	94	95	157	228	241	110	0	251	73
V220	0	70	40	218	86	525	6	104	107	78	67
V221	64	276	260	14	114	958	51	176	15	140	210
V222	7	524	411	260	523	50	12	1477	112	279	347
V223	19	165	138	25	131	164	60	40	540	227	127
V224	238	74	391	405	131	13	133	311	69	92	155
V225	68	240	55	298	9	102	732	425	11	188	164
V226	134	30	16	202	178	310	230	169	93	343	67
V227	38	260	145	88	384	132	91	14	163	142	184
V228	38	194	652	866	101	228	212	18	89	73	143
V229	93	638	15	988	130	170	240	15	358	201	427
V230	29	5	77	62	85	777	97	92	19	368	43
V231	132	221	3	52	13	144	31	419	25	37	204
V232	568	147	47	17	62	115	73	68	264	85	301
V233	25	175	134	71	165	192	65	143	503	107	132
V234	565	422	82	82	815	38	69	28	196	325	455
V235	102	331	112	9	69	75	0	113	102	173	242
V236	64	101	31	39	99	683	104	24	758	10	130
V237	170	6	256	89	105	435	384	58	239	76	80
V238	180	23	459	143	344	594	103	42	35	107	88
V239	179	116	314	8	215	510	80	5	92	116	142
V240	30	54	116	582	723	105	712	479	124	221	56
V241	349	524	5	234	236	233	519	27	73	39	421
V242	25	76	1	101	218	326	386	29	302	20	66
V243	201	138	59	78	415	181	18	49	418	831	193
V244	21	301	371	1083	60	566	34	32	2	2	194
V245	764	179	490	222	341	55	367	143	457	17	341
V246	159	123	134	360	121	211	218	23	386	126	122
V247	31	175	1046	390	51	6	111	297	151	1	144
V248	73	130	409	149	182	174	489	202	449	245	119
V249	710	124	63	407	9	74	51	317	76	89	298
V250	130	80	29	334	234	792	404	119	123	211	99
V251	170	1259	576	371	255	139	387	27	141	164	839
V252	74	368	148	73	27	500	86	492	139	216	251
V253	134	7	102	6	1	595	2	56	101	49	67
V254	123	179	37	50	207	69	97	75	849	213	153
V255	58	282	587	208	184	95	128	199	90	156	239
V256	283	56	32	190	134	6	57	54	360	377	108
V257	16	81	142	380	227	271	408	102	646	754	102
V258	232	408	110	164	50	325	23	119	198	44	322
V259	129	347	111	706	314	78	126	192	43	461	260
V260	26	143	40	13	71	35	19	70	166	109	106
V261	16	16	424	58	178	1	66	104	49	262	30
V262	23	4	163	508	11	423	185	295	11	205	37
V263	178	120	219	159	249	64	20	59	122	548	132
V264	135	360	185	41	136	67	47	123	14	155	237
V265	56	60	18	104	185	124	223	82	34	66	61
V266	376	73	188	223	55	71	295	652	492	149	208
V267	288	34	75	181	271	159	474	345	436	64	111
V268	394	179	505	38	11	370	125	26	57	602	275
V269	19	61	200	202	369	23	116	583	222	44	57
V270	902	116	90	463	39	535	88	200	62	585	356
V271	72	454	69	63	210	94	131	515	23	16	318
V272	20	963	556	69	216	99	455	325	240	200	607
V273	56	78	114	137	278	274	106	149	680	1068	100
V274	94	42	249	18	237	157	65	138	162	502	80
V275	187	374	319	343	680	61	111	316	206	100	287
V276	42	96	61	364	17	139	46	243	173	452	89
V277	118	409	278	210	292	152	31	74	115	63	292
V278	180	130	64	28	407	76	251	179	342	85	140
V279	278	19	116	500	113	447	486	55	135	201	113
V280	70	310	46	5	232	83	304	133	26	6	204
V281	46	16	6	97	60	204	183	128	82	642	35
V282	245	25	10	255	128	35	398	86	8	54	90
V283	68	62	36	142	223	434	130	161	56	568	71
V284	284	102	109	33	426	266	1	212	386	1051	169
V285	817	11	23	33	29	52	67	190	683	22	293
V286	63	148	95	272	298	97	421	42	805	105	130
V287	150	17	107	247	156	12	111	149	42	76	71
V288	267	26	100	305	299	87	131	618	269	6	123
V289	0	489	235	451	129	122	16	412	34	38	318
V290	145	150	284	229	108	49	26	134	38	121	138
V291	432	117	494	85	168	3	158	56	31	60	264
V292	29	316	203	185	164	132	63	315	99	232	217
V293	278	170	1	286	58	9	723	442	1119	269	237
V294	98	68	104	80	12	183	326	277	104	46	75
V295	243	106	1	57	403	6	91	711	32	178	144
V296	385	213	18	80	397	165	320	33	332	530	256
V297	133	355	650	903	241	57	369	66	186	317	290
V298	67	35	353	697	50	415	11	36	91	254	70
V299	182	279	22	169	298	151	152	334	16	11	236
V300	147	146	224	200	29	319	61	452	32	489	168
V301	312	0	32	442	235	180	311	160	222	5	112
V302	404	761	51	139	58	256	113	77	5	43	580
V303	432	66	52	142	243	41	417	146	54	94	174
V304	45	606	242	304	200	17	82	123	112	152	372
V305	417	227	80	166	26	406	540	205	38	229	282
V306	109	96	144	82	315	275	276	822	572	18	122
V307	160	30	103	356	34	290	19	412	86	225	73
V308	210	77	221	13	127	819	74	161	263	72	153
V309	147	129	157	221	149	650	429	352	516	176	152
V310	238	302	88	62	47	70	28	11	44	213	259
V311	266	309	547	460	200	201	199	15	377	17	310
V312	93	24	49	90	190	306	21	96	183	532	71
V313	16	672	129	119	270	100	56	129	296	1441	421
V314	33	143	138	26	173	93	0	268	250	245	106
V315	9	724	9	203	191	8	262	63	70	78	462
V316	295	80	21	63	67	38	159	34	239	302	150
V317	249	132	24	35	507	52	9	86	142	188	161
V318	8	51	46	319	63	204	490	216	133	56	51
V319	9	415	82	157	263	860	451	11	320	137	288
V320	26	299	116	61	24	429	389	42	141	215	188
V321	141	30	140	235	383	32	213	315	12	822	90
V322	182	1	69	263	68	105	5	158	297	378	82
V323	92	103	33	188	198	365	260	157	128	130	96
V324	69	183	422	239	18	243	505	103	20	262	162
V325	66	260	234	185	229	190	212	518	6	13	205
V326	553	241	72	90	320	421	201	129	325	14	337
V327	330	4	68	74	466	10	521	81	85	262	110
V328	174	140	44	386	306	218	134	40	74	621	141
V329	96	241	355	5	151	527	56	33	171	41	169
V330	185	94	324	99	138	130	28	27	268	6	145
V331	96	322	233	92	19	101	12	189	8	353	243
V332	309	26	9	19	289	4	80	31	84	367	128
V333	213	127	9	140	257	50	60	236	433	557	160
V334	144	50	130	77	150	787	240	21	98	380	97
V335	328	34	59	266	106	416	190	2	382	237	131
V336	210	25	295	13	123	48	109	20	296	203	88
V337	182	585	72	316	121	79	137	143	207	190	409
V338	38	92	119	8	33	40	328	428	150	66	74
V339	65	58	231	51	365	501	88	622	582	43	100
V340	111	192	334	320	356	58	54	11	191	147	157
V341	543	246	86	250	13	88	206	141	65	45	323
V342	152	97	197	465	663	95	69	476	45	138	123
V343	106	3	75	74	640	142	77	367	217	189	53
V344	108	529	29	239	110	22	139	138	1	58	351
V345	189	25	311	140	126	386	41	50	726	349	108
V346	196	65	100	13	165	433	439	544	23	393	129
V347	645	7	61	156	96	3	206	266	47	460	219
V348	22	124	135	171	21	338	71	333	218	8	104
V349	156	237	104	429	194	79	342	61	728	249	195
V350	151	1063	94	275	86	433	71	431	571	969	734
V351	208	103	380	80	32	61	189	60	134	28	132
V352	450	57	146	103	259	437	578	320	325	309	196
V353	410	16	138	13	165	82	353	41	106	14	155
V354	11	183	626	31	76	214	156	904	45	180	139
V355	262	443	60	536	1	340	83	36	0	38	312
V356	258	222	779	217	90	270	27	214	277	388	260
V357	271	13	1242	53	641	420	26	0	457	16	135
V358	93	76	14	730	57	670	73	432	67	160	105
V359	87	201	205	245	53	46	157	403	77	330	160
V360	34	69	133	84	68	307	126	40	51	10	59
V361	160	55	384	16	523	212	12	119	641	347	115
V362	51	100	153	256	286	12	350	71	1	144	75
V363	334	203	281	161	129	65	86	535	25	327	234
V364	269	217	26	392	125	294	499	367	122	538	258
V365	311	8	259	101	0	212	195	17	190	476	118
V366	214	262	186	427	738	332	297	274	50	61	245
V367	101	410	153	153	19	46	12	222	114	242	303
V368	75	175	181	107	340	95	225	52	11	54	154
V369	338	136	620	239	57	134	38	7	290	132	232
V370	478	180	160	81	123	279	1	182	31	57	290
V371	561	1001	92	149	180	14	157	160	47	180	781
V372	85	102	471	54	257	258	68	181	253	228	125
V373	65	445	156	95	97	162	723	43	136	421	333
V374	71	158	131	136	243	94	38	95	363	9	140
V375	64	40	98	363	695	190	145	563	344	185	73
V376	307	488	35	16	196	46	148	164	81	252	374
V377	47	190	124	13	345	86	129	68	208	190	141
V378	115	2	111	244	56	299	221	247	205	59	57
V379	629	61	305	549	84	13	79	217	748	254	272
V380	341	533	419	12	33	29	105	19	118	210	461
V381	200	213	42	86	276	85	63	94	33	27	188
V382	119	4	100	384	171	260	529	199	732	28	81
V383	518	102	730	1127	8	46	358	21	73	30	263
V384	324	19	191	320	431	132	104	118	98	215	117
V385	412	433	288	45	64	53	500	80	409	580	428
V386	0	577	174	154	52	301	142	473	119	306	380
V387	454	417	94	202	106	184	24	19	100	7	419
V388	834	0	769	409	10	228	202	15	444	461	318
V389	78	247	92	69	165	558	58	151	58	11	172
V390	248	84	133	346	89	86	872	646	150	242	155
V391	116	12	63	36	149	141	128	68	106	150	68
V392	62	10	244	85	10	41	531	443	121	60	55
V393	107	532	98	232	40	637	34	111	131	153	405
V394	297	346	99	238	450	157	6	101	176	58	319
V395	109	62	335	232	104	247	260	80	461	184	95
V396	37	350	254	118	51	18	314	123	275	119	207
V397	103	435	192	61	46	8	602	14	44	140	313
V398	502	146	52	30	85	26	34	31	18	4	265
V399	230	107	470	383	94	211	76	967	57	487	164
V400	35	61	16	412	34	288	29	16	683	99	56
V401	129	171	282	161	478	89	122	70	826	49	170
V402	60	12	646	123	384	77	34	56	132	102	45
V403	14	71	333	32	413	170	329	249	576	232	78
V404	98	260	5	213	20	218	134	140	365	722	218
V405	288	246	392	239	95	412	85	295	84	143	261
V406	3	717	94	118	60	516	97	72	129	801	432
V407	356	583	53	143	9	487	451	197	31	250	481
V408	134	314	875	14	261	106	439	2	166	153	264
V409	366	67	35	160	227	5	519	217	88	93	175
V410	245	319	71	148	166	49	253	177	345	268	303
V411	30	274	36	76	310	136	365	149	82	50	178
V412	47	37	875	233	49	194	64	254	338	226	76
V413	122	223	58	434	815	77	457	134	4	156	159
V414	256	363	28	277	216	31	456	105	29	54	336
V415	225	46	198	234	140	109	62	109	803	144	124
V416	83	61	138	753	382	247	220	71	79	83	68
V417	437	71	197	172	44	466	177	37	0	89	192
V418	523	57	400	86	124	211	42	46	184	196	227
V419	482	287	132	117	241	350	280	139	158	290	337
V420	8	294	490	38	236	81	207	144	188	363	209
V421	69	32	398	177	41	72	200	276	206	145	75
V422	230	125	356	147	48	355	164	234	407	97	170
V423	200	399	122	3	368	79	118	208	21	82	307
V424	81	2	443	8	77	145	115	12	159	74	51
V425	143	439	229	77	0	260	129	345	319	107	326
V426	132	1207	1	280	350	223	14	366	27	406	772
V427	215	463	80	2	338	150	422	353	189	166	355
V428	273	538	278	136	3	299	68	339	419	82	457
V429	65	407	293	392	294	53	151	36	164	112	287
V430	161	341	23	22	186	124	266	401	33	171	274
V431	125	274	158	73	180	19	161	448	340	62	201
V432	41	183	25	162	980	51	3	83	16	156	152
V433	1027	469	11	33	135	2	90	68	159	242	649
V434	109	47	489	318	124	11	629	183	131	666	78
V435	91	448	534	132	0	57	51	79	563	89	326
V436	0	60	518	65	485	315	284	336	12	228	52
V437	14	78	70	41	178	140	349	333	290	375	65
V438	159	139	15	96	315	157	22	99	76	404	143
V439	223	675	38	178	160	97	234	569	704	148	489
V440	31	49	319	57	33	353	53	111	200	361	54
V441	29	158	91	264	478	408	80	276	441	40	126
V442	97	29	203	39	200	24	428	104	28	2	60
V443	512	72	45	222	24	295	216	130	342	46	213
V444	50	118	86	273	181	13	66	349	64	74	99
V445	304	353	313	176	115	401	698	232	949	307	366
V446	90	129	392	22	686	192	8	661	5	474	113
V447	122	151	48	103	121	27	28	229	56	6	147
V448	147	9	4	85	55	92	241	241	264	196	58
V449	145	0	16	727	27	984	129	79	104	7	75
V450	37	235	340	157	904	56	17	6	300	403	176
V451	140	10	111	367	304	144	1	576	20	378	80
V452	58	251	216	235	33	288	34	14	825	44	211
V453	128	152	338	407	303	36	52	217	29	97	158
V454	81	142	144	357	73	193	27	18	11	44	112
V455	94	218	320	115	153	191	458	323	38	380	205
V456	394	294	164	18	103	78	424	45	69	132	308
V457	345	14	36	290	176	89	165	263	20	82	101
V458	581	69	51	25	424	188	17	49	136	211	208
V459	391	38	21	185	51	83	233	69	149	245	142
V460	15	110	508	102	149	158	209	320	71	228	100
V461	112	178	107	94	9	91	417	233	81	29	175
V462	621	10	3	4	460	64	38	220	121	34	209
V463	110	288	120	121	227	63	139	390	73	66	225
V464	87	109	8	323	73	5	21	960	439	33	105
V465	360	329	140	67	9	76	74	19	144	61	301
V466	422	5	23	84	537	96	135	174	81	77	152
V467	70	146	210	234	365	82	307	30	69	130	121
V468	137	16	241	1	98	193	53	62	330	203	58
V469	1240	181	622	142	57	56	186	138	29	148	497
V470	532	76	213	323	17	49	264	370	47	0	231
V471	296	129	100	165	396	60	72	41	141	19	147
V472	343	286	162	0	14	443	45	96	77	560	252
V473	33	138	82	587	156	584	997	124	146	180	117
V474	479	897	160	125	75	106	128	18	256	11	702
V475	151	48	518	157	597	211	62	154	25	5	109
V476	189	125	760	182	173	89	19	414	200	181	180
V477	142	82	536	0	119	214	117	620	43	128	118
V478	172	368	47	53	32	329	93	56	418	19	256
V479	53	113	18	883	105	97	283	76	25	131	88
V480	57	524	61	397	172	95	249	1	253	21	338
V481	836	105	190	6	701	173	126	285	99	30	332
V482	82	234	255	47	521	119	296	423	147	512	180
V483	107	24	438	1	145	421	331	331	156	10	71
V484	149	32	89	161	485	167	63	149	126	125	95
V485	273	95	210	127	553	128	387	313	327	24	156
V486	263	48	195	59	212	338	461	43	1154	242	137
V487	427	40	78	18	613	215	217	184	433	240	164
V488	2	14	330	25	154	4	228	305	282	324	39
V489	196	166	13	359	217	127	112	20	440	238	190
V490	4	394	113	30	53	82	0	16	104	285	256
V491	118	19	41	3	13	197	20	101	71	215	66
V492	251	47	475	623	27	258	180	3	161	390	148
V493	10	22	159	54	162	321	197	145	96	139	37
V494	143	348	138	259	126	110	370	446	126	586	270
V495	162	86	306	7	118	33	117	71	37	8	111
V496	64	85	224	172	124	550	233	34	10	110	92
V497	50	105	94	145	96	336	203	217	291	265	101
V498	402	5	87	66	99	551	60	43	30	49	161
V499	228	37	15	26	82	241	175	53	563	55	113
V500	150	357	66	387	413	188	828	390	62	42	272
