Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V79	392	154	179	92	456	66	318	52	184	7	324
V80	982	283	22	233	31	495	217	1204	204	75	814
V81	141	626	135	497	469	73	139	280	67	489	233
V82	79	141	232	147	412	265	277	173	29	167	99
V83	394	128	544	267	551	527	285	148	13	372	363
V84	213	24	117	59	187	119	143	9	410	250	189
V85	50	232	62	222	51	15	983	12	61	259	95
V86	192	39	162	13	274	645	305	461	132	372	176
V87	52	175	566	68	87	142	58	154	255	166	97
V88	108	274	194	462	378	654	48	98	142	273	168
V89	179	77	131	132	62	84	26	4	121	177	168
V90	535	15	15	100	253	338	39	179	171	457	395
V91	39	91	28	524	42	601	110	60	110	465	61
V92	101	329	60	116	398	656	243	26	50	88	138
V93	429	77	173	0	218	392	15	270	41	664	372
V94	116	114	206	18	300	59	74	84	318	284	115
V95	274	812	75	71	160	716	168	697	230	491	403
V96	297	239	181	124	17	453	105	16	111	543	265
V97	169	121	47	102	133	91	53	1	144	267	148
V98	67	75	18	82	50	60	322	338	119	161	71
V99	415	316	314	229	49	6	643	101	34	317	385
V100	287	78	5	86	56	44	96	26	23	446	218
V101	54	75	600	183	566	266	18	25	468	516	74
V102	66	35	683	28	74	48	38	33	176	41	71
V103	303	6	17	501	217	153	554	415	96	193	264
V104	93	115	359	54	82	401	87	198	1002	35	89
V105	1	71	15	227	42	92	22	41	145	20	20
V106	136	93	248	243	82	1268	596	39	624	267	154
V107	132	102	15	141	25	271	32	222	613	74	119
V108	72	226	484	157	20	222	414	2	151	78	113
V109	315	88	92	46	100	284	76	515	37	655	279
V110	39	33	511	337	250	117	33	65	322	194	48
V111	198	178	5	244	656	48	1003	523	751	115	204
V112	130	272	142	230	23	204	95	304	32	63	165
V113	423	320	253	104	390	130	84	190	232	1	369
V114	76	734	73	296	138	322	174	247	113	11	189
V115	185	305	696	288	100	340	380	121	375	151	207
V116	461	317	24	330	22	204	20	360	33	314	430
V117	48	30	475	482	201	170	100	542	563	316	65
V118	111	15	300	639	259	724	37	22	157	409	102
V119	56	1	31	545	128	84	288	418	81	533	87
V120	803	977	252	0	144	133	1	10	166	179	723
V121	71	158	175	52	208	52	512	198	26	424	106
V122	68	139	361	49	36	79	388	558	222	140	96
V123	93	353	770	14	211	282	234	33	190	252	146
V124	39	43	386	94	305	159	220	231	73	43	39
V125	971	358	332	120	58	160	170	145	49	432	755
V126	122	384	252	89	84	316	77	435	59	76	181
V127	184	173	0	34	64	69	174	30	85	365	197
V128	47	154	77	478	144	120	28	206	968	30	69
V129	275	165	76	161	214	255	73	114	617	5	251
V130	222	36	88	202	36	76	7	42	71	30	194
V131	186	144	54	142	410	38	204	108	184	389	155
V132	819	174	240	324	86	76	114	140	127	158	646
V133	133	64	245	373	90	35	163	322	38	31	146
V134	328	5	265	454	203	56	433	300	4	118	272
V135	12	418	82	151	43	33	253	239	107	6	116
V136	137	939	91	500	164	82	502	430	169	398	289
V137	32	73	325	76	6	256	430	164	346	258	59
V138	139	308	192	150	247	82	301	78	320	399	171
V139	597	150	93	70	10	155	411	113	61	289	454
V140	49	349	156	53	40	65	440	222	5	1	115
V141	50	325	282	348	100	98	41	279	70	1	120
V142	11	18	94	3	75	60	952	269	415	98	28
V143	34	421	113	165	139	42	64	248	410	2	134
V144	638	387	100	62	27	245	11	22	16	196	540
V145	82	130	25	25	268	39	204	275	247	169	110
V146	23	241	138	573	72	164	707	349	27	385	93
V147	407	3	33	43	283	403	1866	377	43	58	327
V148	57	272	925	188	209	0	156	22	33	464	145
V149	26	440	165	64	206	215	529	7	15	322	111
V150	123	179	13	74	7	185	28	70	221	53	118
V151	64	34	234	181	62	12	275	224	65	72	71
V152	131	296	144	191	534	143	66	386	113	94	185
V153	179	348	114	32	71	277	21	55	70	11	197
V154	118	193	2	170	481	273	31	2	31	259	134
V155	337	175	36	1067	269	153	174	329	5	187	298
V156	225	200	362	446	409	57	46	77	175	30	221
V157	147	1250	516	192	328	469	166	286	159	593	364
V158	270	176	258	228	34	130	99	169	226	198	251
V159	16	83	365	656	123	61	294	18	854	221	43
V160	4	30	402	175	0	812	122	113	30	89	37
V161	96	726	351	652	80	451	118	126	13	447	252
V162	476	34	337	118	236	50	226	662	6	429	377
V163	134	11	5	454	207	98	75	155	490	8	119
V164	138	3	32	223	405	76	474	59	773	81	116
V165	130	17	104	278	67	5	31	171	244	207	117
V166	33	174	68	413	172	651	1	66	336	284	95
V167	67	175	349	662	13	135	34	230	108	58	105
V168	560	379	297	150	375	427	193	258	19	416	473
V169	251	604	21	14	586	326	96	118	210	36	271
V170	361	287	62	57	191	81	66	135	53	195	338
V171	373	299	65	2	30	83	329	846	173	306	359
V172	121	929	207	179	86	272	152	752	56	625	327
V173	72	386	11	18	209	530	44	69	56	165	163
V174	16	173	90	40	882	56	130	285	339	24	58
V175	31	44	118	169	95	263	192	92	20	43	54
V176	449	446	82	48	5	385	32	187	50	94	452
V177	54	144	369	197	174	26	31	246	33	435	92
V178	88	287	96	49	273	344	37	236	120	453	156
V179	277	154	401	309	66	257	301	25	104	65	242
V180	102	331	67	28	23	80	54	305	333	58	137
V181	35	97	218	298	339	279	295	319	129	42	69
V182	3	57	73	274	28	33	489	659	382	9	54
V183	78	66	69	149	488	189	403	288	172	172	103
V184	34	214	32	95	300	17	260	274	170	36	80
V185	98	130	11	140	7	173	3	305	42	76	120
V186	216	5	169	965	79	22	93	32	98	45	196
V187	47	106	16	84	111	251	10	131	23	217	76
V188	170	240	1	68	174	98	307	663	90	71	191
V189	45	57	68	79	154	24	128	226	3	513	81
V190	302	136	724	45	87	368	5	208	75	113	280
V191	221	238	28	519	12	471	338	191	275	281	234
V192	74	700	833	502	307	83	156	10	24	33	225
V193	270	693	55	227	28	121	0	137	213	69	319
V194	688	128	646	55	94	961	126	64	84	97	532
V195	97	502	259	18	298	118	138	322	102	289	187
V196	103	376	154	500	282	74	173	3	233	218	160
V197	6	373	77	49	44	82	344	260	160	19	96
V198	193	76	84	123	30	139	242	72	78	268	169
V199	138	100	27	118	64	26	18	204	231	589	152
V200	462	102	162	109	504	132	452	52	41	165	356
V201	383	38	159	127	545	122	644	12	8	65	290
V202	101	86	234	117	188	153	412	405	413	473	125
V203	141	30	10	204	12	292	56	42	373	117	127
V204	40	193	85	477	272	678	326	89	127	288	90
V205	163	70	58	26	178	390	336	371	502	66	162
V206	90	74	42	645	30	2	63	18	103	174	88
V207	64	538	117	181	1	209	56	127	262	117	182
V208	42	3	33	3	13	211	222	198	332	370	43
V209	26	95	105	22	234	145	97	39	465	247	49
V210	194	280	59	314	73	143	275	217	54	292	221
V211	108	52	388	95	43	26	642	522	203	206	116
V212	107	10	518	443	76	95	7	113	24	21	106
V213	4	424	410	33	125	327	201	9	503	238	101
V214	180	144	176	31	133	41	327	6	72	361	163
V215	224	5	236	120	165	88	3	159	429	174	154
V216	86	249	117	165	39	590	238	51	527	8	138
V217	393	112	161	12	14	81	633	213	126	124	297
V218	250	882	247	526	3	86	407	44	356	80	342
V219	325	37	418	664	61	7	55	121	531	289	241
V220	34	211	359	81	161	83	359	84	473	4	62
V221	113	22	151	135	110	171	7	32	514	180	103
V222	117	101	159	27	659	239	95	246	112	18	109
V223	157	165	153	42	455	315	240	658	45	16	154
V224	112	139	549	97	188	254	361	131	77	415	133
V225	195	159	8	441	0	285	46	6	118	10	182
V226	283	197	92	753	744	70	33	221	129	73	263
V227	137	94	44	194	342	327	246	158	284	93	113
V228	615	136	246	43	69	969	51	454	599	655	523
V229	20	667	300	28	423	296	161	73	103	278	170
V230	208	118	14	758	377	184	251	204	2	38	155
V231	1205	448	266	123	23	393	50	136	103	14	989
V232	241	173	160	175	40	79	844	275	174	98	254
V233	134	144	17	46	5	297	898	69	37	90	152
V234	235	62	72	243	148	668	417	21	555	35	185
V235	59	106	103	7	50	165	128	30	196	99	76
V236	214	266	537	56	195	117	87	223	116	25	209
V237	614	87	49	135	1229	33	191	203	81	1350	476
V238	203	147	844	370	24	34	234	200	77	62	192
V239	180	219	756	32	156	268	17	47	85	18	153
V240	231	146	149	47	650	29	300	429	116	64	226
V241	89	242	636	147	28	528	120	117	165	553	150
V242	294	157	846	101	13	198	127	100	702	32	248
V243	307	98	80	424	67	172	770	118	533	42	267
V244	556	19	133	130	61	182	36	268	141	162	427
V245	311	113	223	304	77	709	219	17	104	156	274
V246	766	421	77	83	439	243	350	233	55	46	635
V247	183	480	18	254	400	117	145	1	208	59	233
V248	377	174	119	314	479	148	9	48	155	10	324
V249	0	4	101	148	80	25	111	553	27	304	30
V250	487	56	147	142	30	37	10	65	192	462	363
V251	1	174	342	63	189	135	41	212	2	278	59
V252	46	28	874	381	68	1	779	55	49	60	63
V253	154	109	175	15	140	191	195	218	48	54	132
V254	203	301	145	114	151	539	56	248	58	40	188
V255	155	361	92	1328	508	71	237	233	193	282	244
V256	15	232	246	10	32	13	71	107	88	27	74
V257	162	142	521	96	50	299	197	27	102	390	170
V258	188	87	32	420	251	231	172	101	155	26	142
V259	154	5	133	258	18	84	358	175	235	15	124
V260	83	17	281	83	68	659	13	0	613	144	73
V261	461	181	13	361	106	202	178	20	133	58	382
V262	243	143	145	304	60	285	71	29	534	40	212
V263	72	92	535	45	16	104	179	159	26	429	95
V264	54	18	199	102	21	372	143	19	206	47	54
V265	116	377	135	328	68	82	176	159	167	421	199
V266	289	62	76	271	255	573	158	119	537	101	247
V267	181	34	83	258	333	109	544	15	69	163	152
V268	135	66	186	333	59	54	12	183	166	76	131
V269	206	208	582	4	63	441	303	102	92	58	209
V270	71	133	6	59	21	258	290	279	375	466	97
V271	171	11	148	2	0	29	321	279	151	49	149
V272	224	24	58	602	329	215	166	81	583	263	169
V273	79	178	1	110	26	67	317	35	145	130	99
V274	200	95	50	92	130	80	459	160	219	283	161
V275	277	156	0	57	757	138	33	162	28	241	257
V276	270	7	52	82	499	37	70	269	502	158	233
V277	127	16	79	1	296	75	289	937	27	121	145
V278	408	118	402	137	326	738	25	80	438	310	332
V279	162	129	224	54	108	149	459	289	59	584	154
V280	8	258	166	761	565	296	40	138	160	29	78
V281	96	280	151	69	24	515	50	167	357	43	140
V282	61	283	376	211	292	63	116	53	364	478	107
V283	611	76	0	612	45	277	160	31	210	118	430
V284	70	206	170	266	23	317	148	197	31	237	110
V285	77	6	114	98	363	1	20	148	397	114	81
V286	187	82	43	106	190	165	605	472	269	85	152
V287	33	453	91	38	184	138	222	11	7	145	141
V288	76	366	22	108	577	92	170	17	10	947	145
V289	299	535	141	341	189	450	158	4	3	124	314
V290	372	337	4	191	192	280	203	59	206	403	338
V291	89	270	224	71	197	410	253	0	32	20	128
V292	24	53	8	218	161	337	38	275	314	128	55
V293	15	105	27	125	331	27	106	71	261	319	40
V294	491	847	6	215	195	66	41	339	30	402	549
V295	345	154	58	41	11	101	113	139	40	715	320
V296	267	82	57	22	134	72	13	268	304	80	210
V297	107	23	367	130	137	17	57	251	268	641	111
V298	91	122	426	427	17	128	180	474	122	9	117
V299	7	65	11	68	153	35	110	55	361	39	24
V300	3	187	264	81	66	13	61	1	170	164	48
V301	134	193	372	543	86	19	163	364	262	431	160
V302	181	180	91	225	526	56	15	506	71	60	185
V303	146	68	117	713	205	322	186	20	158	457	113
V304	8	232	9	552	717	25	252	18	9	13	61
V305	55	76	230	115	177	419	31	131	219	807	82
V306	15	168	0	118	102	15	142	193	117	120	57
V307	147	23	459	19	214	72	9	95	242	459	123
V308	430	391	712	79	78	292	47	267	449	77	388
V309	18	347	459	134	469	33	224	76	104	338	97
V310	214	324	579	831	448	113	358	153	252	16	257
V311	44	32	255	162	24	107	24	22	33	24	52
V312	97	212	368	180	117	23	105	352	333	103	124
V313	596	170	462	136	150	33	88	282	181	348	493
V314	580	5	132	189	223	118	134	332	42	185	407
V315	39	149	108	89	450	41	56	174	79	175	89
V316	139	43	3	13	450	319	242	38	107	136	135
V317	211	69	580	287	17	305	179	88	116	259	183
V318	4	107	153	62	223	62	161	254	43	283	45
V319	127	70	277	94	421	94	177	322	157	16	138
V320	616	51	132	94	404	70	16	448	17	55	466
V321	213	328	30	25	200	24	247	539	91	137	236
V322	187	272	155	223	747	121	241	269	98	103	171
V323	260	420	81	37	57	95	287	283	337	284	288
V324	78	563	335	248	317	69	83	85	210	497	188
V325	13	33	128	18	776	0	39	350	539	33	45
V326	123	18	61	112	82	151	89	125	97	57	114
V327	515	146	93	106	316	84	950	28	100	321	414
V328	371	300	388	242	34	362	15	0	143	295	343
V329	71	369	248	274	315	453	89	182	1	18	127
V330	77	444	134	34	200	0	227	134	116	320	147
V331	37	73	249	595	16	553	63	110	21	17	64
V332	194	581	346	402	210	465	51	266	4	278	293
V333	389	230	94	188	188	95	438	30	28	356	338
V334	612	46	201	26	8	3	162	112	26	222	495
V335	55	327	263	310	111	87	309	359	104	345	122
V336	87	216	557	299	524	205	119	558	102	57	107
V337	141	67	172	194	490	0	152	142	84	491	145
V338	162	725	45	65	517	11	28	425	87	462	282
V339	1	545	72	23	135	428	505	33	51	85	114
V340	66	361	75	65	156	18	348	54	74	254	133
V341	512	40	507	80	359	222	202	675	180	99	388
V342	152	74	22	92	250	166	48	34	20	192	142
V343	40	163	452	26	86	101	74	125	173	422	66
V344	117	224	122	253	227	516	307	60	238	304	129
V345	47	48	89	98	338	223	229	61	110	22	51
V346	311	374	197	364	36	31	204	59	406	336	320
V347	210	13	38	658	355	134	209	665	20	443	211
V348	371	144	151	380	13	369	152	165	101	229	326
V349	133	199	82	70	529	210	73	25	22	55	119
V350	27	349	5	25	193	555	44	22	251	23	99
V351	11	304	134	949	45	6	86	79	182	44	77
V352	6	46	152	531	406	80	173	63	101	124	30
V353	1	340	6	255	44	83	305	367	161	95	94
V354	190	122	55	139	80	85	175	359	32	102	188
V355	16	85	176	535	206	447	24	65	130	122	52
V356	181	369	428	57	139	5	51	92	472	298	204
V357	36	21	380	334	405	265	237	22	318	37	57
V358	106	23	245	25	243	16	63	501	41	42	101
V359	56	387	41	67	29	503	767	165	286	20	135
V360	452	49	87	332	416	520	4	239	32	35	345
V361	45	35	154	63	518	1039	91	556	75	15	75
V362	122	26	694	234	49	157	0	258	616	270	120
V363	122	486	77	354	5	205	344	15	199	482	191
V364	340	282	87	262	46	152	350	186	4	59	312
V365	180	53	222	72	448	0	82	179	346	155	143
V366	139	128	652	96	112	25	56	172	218	20	141
V367	167	118	103	13	350	185	140	55	246	58	167
V368	465	7	116	368	39	73	0	390	236	106	346
V369	102	50	85	31	263	50	115	449	155	547	105
V370	533	211	20	48	428	256	241	270	176	278	432
V371	176	136	326	487	150	604	103	119	52	492	188
V372	3	147	197	51	248	83	563	102	61	48	46
V373	163	75	282	326	325	387	58	107	113	152	135
V374	403	550	99	99	74	35	290	332	536	162	425
V375	173	72	176	195	513	130	360	82	189	39	140
V376	24	452	55	276	201	212	115	202	97	156	99
V377	381	139	105	235	3	85	249	75	333	26	301
V378	214	13	204	107	92	135	36	3	43	234	187
V379	361	61	287	73	343	164	269	938	162	335	339
V380	599	168	16	188	70	213	101	30	146	284	468
V381	388	184	672	593	290	256	151	109	462	393	387
V382	257	589	68	10	89	261	281	18	491	206	320
V383	127	353	8	400	67	20	165	595	321	83	189
V384	94	107	65	156	308	119	355	123	3	213	86
V385	499	163	324	328	42	149	31	297	149	86	399
V386	174	22	14	357	27	22	486	40	274	198	148
V387	36	307	85	26	360	177	15	202	128	41	98
V388	95	164	318	64	297	276	279	282	9	95	96
V389	14	25	2	154	358	42	4	163	249	32	26
V390	116	159	442	291	12	21	695	602	181	89	149
V391	255	162	217	19	12	41	330	65	15	4	196
V392	101	157	564	256	26	88	443	745	6	42	150
V393	76	403	63	87	579	233	122	50	197	372	157
V394	590	130	192	171	550	202	427	298	56	3	505
V395	159	70	122	269	125	400	530	31	86	206	131
V396	19	198	270	667	86	609	65	308	166	310	90
V397	105	30	71	247	439	144	49	66	197	52	97
V398	444	2	125	186	139	50	249	232	600	52	328
V399	165	959	281	56	117	23	44	251	98	5	317
V400	311	127	425	179	157	343	46	128	33	297	283
V401	51	69	90	17	362	55	690	124	196	30	65
V402	153	195	19	525	156	521	492	75	52	24	171
V403	562	165	72	171	263	41	133	603	1095	12	446
V404	124	2	93	272	148	54	176	322	95	593	118
V405	162	201	184	50	41	115	270	109	138	434	207
V406	54	14	205	379	52	251	264	71	159	60	61
V407	67	137	92	574	5	17	166	30	28	111	86
V408	220	171	58	480	622	38	67	149	294	27	193
V409	136	259	958	20	14	397	261	357	44	413	191
V410	335	81	20	6	49	4	24	258	818	213	273
V411	74	360	256	263	338	311	19	203	434	54	122
V412	562	40	104	154	36	962	137	220	55	43	425
V413	386	513	127	80	188	56	370	25	957	68	371
V414	276	61	22	44	334	367	214	282	25	66	204
V415	410	268	1	123	383	121	128	94	281	14	379
V416	121	96	842	52	173	16	372	1	135	379	126
V417	273	34	866	18	90	322	37	327	416	234	228
V418	92	133	17	77	215	64	333	657	27	23	123
V419	192	139	155	400	166	30	314	15	122	687	175
V420	426	162	9	338	552	194	551	59	368	211	351
V421	34	138	203	40	65	186	405	82	244	81	52
V422	192	81	344	41	102	163	15	437	35	362	164
V423	87	309	89	95	73	72	72	325	593	84	123
V424	16	121	120	107	69	28	169	384	62	9	58
V425	422	19	300	52	16	723	69	636	329	7	348
V426	72	210	112	157	551	176	917	256	238	471	144
V427	188	34	6	272	506	33	152	51	148	221	153
V428	785	9	226	15	98	40	202	48	90	176	579
V429	306	251	37	342	27	4	28	309	100	414	273
V430	35	541	48	19	108	172	675	260	140	10	143
V431	132	311	10	407	119	74	132	66	44	97	167
V432	193	12	114	138	303	1	47	60	55	111	148
V433	288	133	236	5	75	70	147	33	93	182	283
V434	191	438	215	8	78	270	122	394	652	443	248
V435	78	0	172	14	110	120	140	202	717	110	69
V436	28	212	31	263	97	185	60	11	87	359	71
V437	174	259	60	41	283	90	31	0	3	201	166
V438	440	67	352	519	281	3	113	46	49	54	338
V439	325	457	648	508	414	262	63	1	95	64	364
V440	243	52	13	225	233	220	68	222	161	163	208
V441	767	463	162	245	165	164	58	29	4	174	596
V442	18	92	396	79	11	62	241	761	121	276	84
V443	1055	34	98	137	407	213	90	448	114	294	802
V444	0	254	76	93	270	121	37	291	172	35	75
V445	163	161	17	63	48	39	287	261	767	141	155
V446	283	380	430	523	63	207	95	93	232	6	283
V447	10	110	113	80	56	188	214	118	66	42	29
V448	7	109	151	448	18	800	192	1293	877	309	102
V449	81	25	74	250	71	213	11	220	148	90	88
V450	328	572	197	32	261	186	459	4	281	94	311
V451	104	110	59	59	132	91	333	106	33	89	107
V452	46	393	148	4	513	116	180	130	142	59	117
V453	341	284	45	1	51	207	333	189	20	23	344
V454	164	562	217	27	170	54	387	276	40	51	271
V455	51	227	122	514	124	29	12	450	39	119	90
V456	86	511	6	153	70	158	69	63	285	344	166
V457	15	62	79	159	73	34	191	72	46	30	30
V458	486	17	139	618	202	649	301	61	32	58	341
V459	304	215	579	94	161	50	358	86	138	489	296
V460	407	1067	44	62	280	103	495	245	194	690	510
V461	88	216	410	372	750	320	21	193	112	56	135
V462	61	202	123	69	141	1046	95	245	14	449	111
V463	76	48	628	354	8	72	165	63	1094	463	101
V464	128	293	291	110	97	159	231	34	306	131	159
V465	224	70	40	22	58	21	120	936	326	131	242
V466	6	10	458	69	826	193	36	538	60	2	29
V467	290	159	393	9	168	121	12	35	314	377	254
V468	731	172	112	70	12	198	88	40	774	63	539
V469	201	49	51	149	55	355	250	108	91	395	193
V470	125	195	110	213	70	122	408	23	213	4	142
V471	19	346	26	55	15	439	59	198	57	437	102
V472	175	6	221	7	343	24	145	71	24	93	130
V473	344	170	378	84	128	21	998	258	78	81	278
V474	421	248	536	198	5	32	26	215	51	271	385
V475	9	559	149	258	51	290	37	169	300	33	123
V476	95	83	734	110	266	270	252	316	5	321	131
V477	128	74	254	125	450	169	140	5	286	88	114
V478	302	18	200	237	289	8	169	71	33	666	225
V479	670	68	117	266	70	7	53	2	310	25	492
V480	77	101	152	69	108	256	6	199	285	31	88
V481	0	352	65	471	129	345	339	84	223	762	71
V482	100	365	193	154	58	203	377	183	277	860	170
V483	208	203	36	208	250	187	311	48	55	28	205
V484	94	61	58	386	383	31	265	348	160	335	111
V485	152	0	137	161	71	62	138	421	160	74	134
V486	18	275	51	97	198	63	9	269	233	200	79
V487	92	0	33	70	96	174	284	90	115	156	90
V488	116	306	402	162	488	49	91	182	25	332	157
V489	264	402	325	42	233	99	214	19	187	211	270
V490	363	311	5	44	81	127	363	60	452	179	308
V491	860	244	816	36	114	431	22	271	33	3	690
V492	54	21	264	9	49	119	17	104	457	275	47
V493	483	111	832	83	232	279	5	80	178	90	365
V494	751	439	648	396	49	227	79	93	43	102	648
V495	28	148	396	165	812	338	34	18	89	240	66
V496	22	236	12	55	381	478	481	46	365	154	73
V497	95	42	128	142	619	214	19	21	697	21	109
V498	231	45	244	552	409	9	182	16	299	538	171
V499	71	418	86	153	123	23	348	8	456	233	149
V500	118	145	23	306	9	38	73	45	20	94	122
