Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V59	159	480	230	85	465	275	422	127	64	152	404
V60	613	463	65	98	92	813	174	103	27	136	502
V61	458	132	88	132	198	73	32	91	105	294	169
V62	227	326	224	27	118	361	427	99	10	185	324
V63	58	10	32	31	298	197	475	310	122	99	44
V64	3	173	38	110	110	194	195	211	114	108	148
V65	385	340	77	147	0	331	338	211	9	29	355
V66	114	41	318	112	80	320	136	62	94	73	60
V67	397	262	266	114	9	21	518	118	462	114	271
V68	116	38	347	471	142	81	195	57	54	54	61
V69	116	83	90	185	1444	202	51	623	221	177	143
V70	798	50	73	233	257	230	14	87	63	101	185
V71	507	35	75	20	160	15	104	1195	247	163	136
V72	32	120	453	71	207	343	136	75	81	38	122
V73	203	18	432	85	8	473	5	122	55	77	47
V74	638	52	618	337	335	81	91	52	19	23	136
V75	153	132	195	347	127	220	31	247	82	523	140
V76	173	0	789	159	199	152	272	711	15	163	69
V77	99	122	769	425	105	2	515	258	630	162	156
V78	295	23	88	326	233	613	16	143	399	17	81
V79	282	95	390	7	366	630	60	344	75	91	137
V80	16	20	138	291	639	209	46	16	40	297	52
V81	54	143	17	31	147	125	51	174	77	4	120
V82	36	335	6	142	53	186	421	136	74	97	296
V83	216	645	7	27	480	248	326	114	71	4	553
V84	135	695	25	92	423	133	49	672	402	299	566
V85	154	128	119	44	209	129	305	107	810	288	131
V86	261	115	25	296	608	47	405	43	395	28	170
V87	68	220	192	214	259	41	0	499	443	273	205
V88	153	449	122	24	109	252	317	155	90	185	391
V89	55	69	158	307	64	165	31	11	251	35	72
V90	402	87	635	283	360	370	189	212	126	249	152
V91	16	109	554	275	21	104	167	119	444	15	112
V92	615	69	62	84	174	131	295	101	121	232	153
V93	194	72	149	215	45	115	249	46	243	611	103
V94	54	389	352	148	122	180	5	55	314	2	319
V95	119	293	320	235	171	696	243	86	240	119	253
V96	3	66	178	596	146	629	367	30	134	113	78
V97	186	436	52	123	160	433	30	217	622	496	367
V98	314	328	112	86	190	348	486	223	140	306	297
V99	21	200	438	242	7	442	197	6	260	529	167
V100	173	9	182	206	36	325	222	39	22	108	36
V101	436	36	200	374	171	708	630	8	15	694	118
V102	188	275	37	215	234	53	76	28	38	292	233
V103	9	185	40	9	423	342	114	866	398	163	176
V104	104	53	98	302	80	39	94	258	337	111	77
V105	151	290	274	364	9	83	606	468	8	483	281
V106	28	53	15	126	96	299	65	101	109	38	51
V107	20	37	106	38	270	177	6	10	62	131	30
V108	452	51	90	333	108	9	1031	155	80	173	155
V109	137	79	262	187	27	27	264	291	308	200	93
V110	185	225	124	144	62	635	359	201	140	811	205
V111	418	54	235	104	17	190	3	873	493	244	128
V112	147	213	269	46	24	212	303	4	389	47	214
V113	205	28	133	99	562	178	33	472	25	547	73
V114	134	441	348	292	76	18	319	14	184	470	398
V115	202	403	13	145	12	309	194	524	225	138	343
V116	197	131	20	60	50	136	101	44	54	56	141
V117	71	39	349	338	103	0	43	18	171	145	49
V118	166	656	161	106	229	104	305	115	201	26	533
V119	3	126	441	100	37	384	151	6	723	33	110
V120	193	31	82	121	228	39	375	412	151	250	69
V121	560	5	11	437	273	346	6	24	81	150	91
V122	561	225	69	215	142	715	49	314	466	278	287
V123	17	672	604	76	90	33	891	249	293	39	515
V124	94	149	307	268	68	178	82	114	10	186	139
V125	611	9	1	104	527	184	329	25	274	222	96
V126	81	384	155	213	408	190	118	231	96	21	321
V127	292	31	151	102	79	62	284	684	115	570	93
V128	70	223	433	21	277	93	150	426	75	104	218
V129	1	258	723	301	399	717	0	339	19	419	209
V130	22	197	29	279	85	64	487	59	482	114	189
V131	83	457	279	221	106	181	56	98	97	174	383
V132	32	51	53	63	329	172	148	166	136	371	73
V133	35	88	3	62	610	76	106	289	490	62	112
V134	231	37	459	155	31	190	85	319	155	78	63
V135	329	205	217	108	558	54	241	75	108	165	229
V136	379	16	161	195	175	402	717	113	156	151	115
V137	27	107	53	421	1	107	77	202	17	114	107
V138	49	27	317	85	5	110	112	323	15	253	46
V139	213	70	122	222	60	64	295	157	335	292	122
V140	465	199	556	143	454	94	837	489	588	122	255
V141	59	42	50	112	454	10	411	280	88	449	73
V142	140	12	38	215	92	307	134	86	116	313	46
V143	324	180	252	150	310	68	63	405	177	376	225
V144	261	2	56	309	90	278	93	494	48	439	71
V145	90	64	29	140	259	85	113	139	2	262	90
V146	469	57	543	134	286	201	145	68	126	19	138
V147	490	53	45	453	427	242	6	107	205	854	140
V148	132	389	615	126	115	107	49	155	15	58	315
V149	173	132	247	21	101	176	48	28	162	24	131
V150	15	221	107	136	80	105	310	221	65	454	201
V151	29	322	155	66	46	116	173	271	539	57	267
V152	69	122	615	46	409	64	381	32	216	528	135
V153	130	33	140	292	44	22	217	28	167	278	52
V154	342	239	133	31	148	5	11	263	135	322	238
V155	314	341	202	159	49	68	51	267	171	75	323
V156	426	119	4	175	78	729	325	282	171	191	157
V157	345	466	10	78	139	245	106	242	68	177	407
V158	149	415	29	61	69	49	0	116	468	7	334
V159	33	6	216	92	219	79	109	254	4	339	25
V160	145	139	18	9	251	9	16	204	41	278	130
V161	129	271	415	15	113	32	94	166	110	234	252
V162	134	53	27	232	670	96	25	69	106	136	75
V163	740	213	78	189	220	869	28	551	43	185	283
V164	218	586	219	26	31	126	45	690	35	56	460
V165	326	66	1	349	387	172	75	109	348	164	107
V166	463	240	242	305	151	208	13	350	146	313	277
V167	432	355	315	22	153	18	121	180	99	252	383
V168	217	184	562	150	515	10	13	61	360	165	205
V169	5	80	129	216	353	665	313	260	114	192	87
V170	67	81	51	830	87	13	34	460	166	25	100
V171	63	72	52	80	41	77	73	37	194	65	65
V172	191	272	312	90	133	35	131	262	141	17	223
V173	507	138	23	108	858	187	307	24	23	64	193
V174	135	28	297	113	18	407	28	100	161	332	48
V175	241	27	34	399	430	563	169	212	60	117	73
V176	50	243	366	249	595	96	219	346	0	419	211
V177	24	106	420	79	32	61	26	53	172	285	89
V178	23	210	574	145	138	129	74	8	195	96	174
V179	6	85	631	876	80	195	281	111	98	135	90
V180	115	86	154	52	195	98	92	12	348	154	103
V181	75	29	175	284	246	141	5	176	16	180	44
V182	571	432	174	33	15	276	31	133	54	141	430
V183	72	62	15	179	10	453	59	99	4	280	70
V184	309	17	296	21	19	573	199	261	15	143	84
V185	255	139	20	40	516	48	430	129	115	151	159
V186	124	87	16	25	123	42	108	163	220	129	108
V187	264	284	294	15	23	93	432	63	374	288	258
V188	132	492	497	282	157	223	361	175	126	377	383
V189	328	442	81	244	89	349	48	235	424	301	385
V190	324	220	61	3	30	107	284	448	437	36	239
V191	259	27	222	126	190	86	1	184	5	115	55
V192	84	39	151	44	110	370	117	153	279	46	52
V193	295	337	161	216	241	86	121	205	21	371	305
V194	103	172	283	202	180	61	348	27	12	18	187
V195	85	122	220	921	168	504	284	92	218	24	112
V196	508	195	36	35	463	485	83	370	30	211	222
V197	293	40	538	153	64	97	293	446	273	208	86
V198	129	70	673	164	1	84	104	141	3	50	94
V199	60	245	193	61	43	5	315	139	3	19	222
V200	71	567	41	568	336	130	1	5	30	348	497
V201	189	45	137	229	185	39	665	149	119	895	106
V202	121	10	182	8	83	206	117	167	292	52	35
V203	162	74	60	14	408	206	319	13	1	40	99
V204	35	21	158	180	190	596	203	762	58	27	46
V205	67	104	198	38	404	36	463	118	365	118	137
V206	337	2	237	168	120	142	267	19	36	310	56
V207	53	1	286	352	160	153	162	145	338	726	30
V208	269	1036	300	352	113	498	19	477	96	217	860
V209	27	304	76	150	125	265	688	59	533	277	245
V210	359	6	49	556	78	278	134	306	57	82	73
V211	21	878	382	208	184	286	196	225	769	21	710
V212	59	215	76	296	322	393	67	29	832	181	180
V213	122	191	37	206	170	508	218	289	591	78	190
V214	180	41	72	159	147	351	14	324	174	10	69
V215	175	66	70	215	292	239	245	87	415	80	98
V216	322	0	19	1151	41	17	126	6	7	133	66
V217	282	128	118	114	168	243	493	327	183	918	156
V218	80	337	7	41	330	468	67	134	344	598	277
V219	24	46	76	167	429	121	57	133	26	5	51
V220	176	451	178	522	299	181	192	11	110	284	411
V221	163	887	571	140	343	103	58	3	61	94	727
V222	68	24	4	131	87	64	110	117	400	317	39
V223	20	42	99	219	118	32	340	184	198	170	60
V224	71	57	1	395	216	105	1189	178	90	16	124
V225	82	56	232	184	158	435	113	6	213	268	79
V226	16	210	14	123	14	86	197	533	108	107	179
V227	343	287	36	47	109	29	216	273	140	2	279
V228	0	19	273	78	62	81	195	67	36	470	33
V229	65	198	70	219	75	57	105	23	470	590	182
V230	124	155	159	210	16	727	50	970	111	78	143
V231	78	123	193	385	228	176	69	28	110	69	100
V232	202	266	29	101	476	72	357	273	202	68	263
V233	284	659	20	42	203	83	36	159	260	662	563
V234	155	21	95	335	333	22	312	99	60	3	70
V235	84	11	100	127	130	351	135	33	138	1	23
V236	147	637	654	267	75	83	678	205	80	520	571
V237	218	125	368	1208	45	5	252	166	51	23	160
V238	78	15	228	89	520	150	2	111	4	110	52
V239	374	2	99	122	193	223	0	134	105	105	78
V240	152	102	373	281	595	18	128	429	492	115	132
V241	11	2	365	386	16	143	236	477	69	451	23
V242	30	16	32	280	46	321	44	125	74	495	35
V243	336	97	2	71	193	1474	43	63	206	5	136
V244	149	14	192	357	434	369	329	333	114	66	55
V245	37	42	304	55	37	87	262	9	35	323	44
V246	37	80	564	11	88	296	261	280	21	397	104
V247	301	202	199	27	17	856	99	91	25	79	189
V248	302	172	102	78	186	95	213	94	539	136	166
V249	227	880	92	98	20	306	116	565	15	124	724
V250	145	109	109	122	68	92	398	32	341	21	118
V251	40	95	193	371	14	12	203	124	42	293	88
V252	28	28	309	17	458	205	60	815	369	83	53
V253	32	59	68	529	55	134	576	161	429	88	82
V254	71	76	81	90	300	33	644	179	77	91	107
V255	246	151	89	70	951	159	44	405	689	385	197
V256	28	24	187	429	251	161	354	110	63	16	39
V257	160	355	297	587	105	25	2	49	45	35	284
V258	376	179	290	29	390	72	13	15	521	66	209
V259	182	573	433	126	6	268	704	7	151	326	454
V260	135	1	56	232	290	400	371	160	241	369	42
V261	182	220	588	4	106	214	26	329	237	4	183
V262	426	84	546	16	6	192	30	268	269	547	124
V263	238	820	53	262	46	297	236	167	83	387	686
V264	75	337	225	16	30	207	446	134	103	248	332
V265	64	64	23	735	525	31	881	457	208	142	121
V266	591	99	21	216	178	44	27	90	15	87	161
V267	127	961	34	30	58	247	286	86	160	210	740
V268	532	786	28	98	293	51	458	105	116	599	755
V269	641	184	35	626	138	124	87	117	235	72	261
V270	4	1081	342	9	27	46	509	133	202	58	854
V271	74	66	47	350	679	19	455	216	34	299	100
V272	673	130	42	139	196	87	383	25	15	47	220
V273	277	238	124	27	555	565	4	160	915	21	251
V274	170	258	85	209	66	69	97	130	153	306	224
V275	293	32	384	54	404	1	457	59	103	330	98
V276	81	68	98	342	413	242	148	23	593	278	104
V277	69	99	29	182	79	60	305	284	262	958	128
V278	116	26	46	167	235	43	125	96	246	31	38
V279	218	10	401	107	94	95	148	85	102	90	43
V280	104	168	213	70	592	205	154	30	283	12	167
V281	319	164	54	215	206	69	103	322	74	112	187
V282	447	28	77	289	0	55	121	89	164	241	109
V283	239	1	91	717	157	61	163	385	105	434	69
V284	159	1271	289	224	4	344	396	382	78	202	960
V285	32	19	232	157	417	109	384	101	84	61	45
V286	66	54	99	85	28	425	317	347	118	500	75
V287	3	187	92	193	5	413	32	35	100	171	125
V288	122	292	113	177	5	106	60	59	185	89	247
V289	350	10	168	120	196	422	31	129	238	209	68
V290	476	425	643	353	37	652	17	196	325	241	393
V291	369	25	133	18	178	62	229	31	59	21	94
V292	60	78	478	704	62	451	664	7	11	567	103
V293	16	170	175	99	305	103	42	161	34	523	142
V294	422	55	467	116	446	13	28	53	174	312	113
V295	82	570	166	195	29	155	97	176	3	527	469
V296	110	7	11	37	30	59	240	146	78	1	31
V297	272	119	108	349	1075	201	14	150	95	15	160
V298	57	19	114	227	23	36	106	259	520	46	41
V299	453	164	242	292	418	572	26	192	172	162	202
V300	190	283	208	78	179	5	7	34	13	136	268
V301	197	3	891	904	114	97	48	20	15	474	57
V302	217	177	352	225	141	7	320	5	30	120	165
V303	62	1105	36	101	282	280	92	399	477	279	870
V304	255	84	481	137	139	442	63	7	434	106	116
V305	733	433	116	297	30	61	154	29	9	68	451
V306	314	20	493	180	351	108	304	70	62	236	81
V307	102	835	311	0	128	133	146	100	30	193	662
V308	113	156	57	215	278	61	871	130	150	32	177
V309	454	162	5	218	470	342	21	169	230	234	213
V310	94	343	691	154	331	16	133	564	528	910	283
V311	18	586	36	306	15	157	717	200	369	169	475
V312	0	161	357	456	372	501	712	93	80	169	177
V313	24	92	227	83	198	62	426	145	238	19	84
V314	31	245	226	9	665	198	379	61	505	35	226
V315	146	39	3	495	68	363	68	34	156	4	71
V316	137	4	91	317	471	232	339	10	104	301	57
V317	132	348	116	541	145	432	16	36	37	68	296
V318	1358	8	396	3	942	1	20	8	5	961	240
V319	54	78	108	242	234	20	706	162	21	353	106
V320	489	42	310	286	183	86	37	0	27	35	89
V321	142	135	32	323	39	198	124	499	267	419	164
V322	279	199	57	32	10	422	383	78	61	69	224
V323	117	129	175	60	66	558	150	274	72	1	138
V324	287	63	243	65	103	212	10	32	202	303	90
V325	78	146	31	51	79	22	264	91	370	354	149
V326	251	46	171	442	333	123	94	347	131	137	98
V327	393	264	145	79	118	357	141	199	553	10	254
V328	477	246	72	219	188	294	301	201	142	102	288
V329	53	85	10	37	121	730	201	282	139	128	100
V330	40	224	250	185	0	54	70	226	588	283	196
V331	388	592	305	17	247	263	32	46	702	51	482
V332	151	181	10	214	50	282	102	292	176	0	160
V333	186	159	114	258	437	366	89	693	17	108	172
V334	138	103	104	24	403	28	154	207	184	80	110
V335	136	262	124	480	203	999	430	23	59	155	245
V336	0	33	1	251	18	2	80	414	82	753	43
V337	704	229	17	282	629	393	165	69	99	89	282
V338	176	234	93	261	141	42	38	11	316	743	203
V339	286	245	21	26	51	112	12	104	26	151	209
V340	95	391	1076	199	101	114	124	133	62	8	332
V341	103	91	126	13	25	69	171	528	165	94	99
V342	337	37	172	104	87	37	135	27	91	452	65
V343	76	306	153	257	21	39	36	117	52	16	231
V344	60	295	75	75	219	84	110	48	270	122	216
V345	188	29	109	269	75	52	358	176	493	66	76
V346	79	531	110	622	2	956	1	16	104	71	432
V347	206	114	12	172	217	66	555	12	115	67	156
V348	36	182	644	38	67	108	455	40	158	108	183
V349	2	235	293	370	6	143	749	158	46	415	241
V350	177	19	124	107	44	187	435	41	77	379	63
V351	29	235	841	279	284	693	388	109	0	272	191
V352	1086	309	304	50	232	213	324	274	119	147	407
V353	74	324	335	126	36	175	22	251	44	1187	293
V354	158	569	219	43	77	187	223	159	14	161	465
V355	110	10	343	89	374	4	67	59	447	18	35
V356	1	82	474	0	84	130	11	319	338	594	65
V357	27	19	104	145	359	142	60	314	33	140	36
V358	159	190	140	103	287	250	319	18	5	191	195
V359	89	130	8	141	216	86	126	42	162	403	121
V360	181	165	282	88	202	225	217	191	526	279	184
V361	31	343	68	387	27	266	188	526	60	538	296
V362	77	172	236	85	37	127	16	253	205	21	179
V363	205	256	48	423	189	396	68	383	11	46	235
V364	307	652	113	215	138	31	63	153	345	110	546
V365	361	367	2	376	496	156	377	301	149	68	333
V366	104	32	706	508	849	187	185	3	25	29	59
V367	129	142	71	160	228	41	95	66	352	76	144
V368	247	5	21	312	30	452	13	441	65	44	53
V369	8	42	36	280	26	32	846	136	44	79	60
V370	50	8	17	357	52	109	77	150	24	163	28
V371	474	18	519	595	30	457	290	49	281	166	89
V372	189	35	107	299	79	87	382	211	346	258	82
V373	199	146	18	1	560	148	49	321	172	198	155
V374	43	785	76	117	102	217	7	29	352	249	603
V375	82	175	36	277	25	37	224	148	428	6	167
V376	47	29	760	30	642	69	45	27	332	117	54
V377	1	155	80	388	54	26	414	53	315	12	147
V378	220	297	73	440	22	12	21	10	380	504	295
V379	56	231	634	66	51	105	116	52	17	72	203
V380	218	714	266	98	83	0	158	215	224	497	584
V381	207	87	188	334	84	241	114	128	339	257	128
V382	8	196	17	61	222	126	94	1463	217	160	175
V383	588	36	663	82	532	95	243	39	141	542	140
V384	76	633	64	194	80	49	86	361	338	116	505
V385	153	188	29	71	20	151	412	9	14	2	163
V386	134	400	81	255	158	57	354	2	179	184	327
V387	78	1	505	26	240	156	119	357	74	187	27
V388	325	104	792	305	115	62	1	49	10	90	115
V389	120	82	134	68	77	27	145	103	76	24	75
V390	480	283	287	235	323	143	47	71	62	692	325
V391	309	270	28	118	513	120	282	984	10	168	296
V392	135	384	204	92	54	133	137	168	100	252	332
V393	110	365	417	144	194	44	38	502	286	28	314
V394	36	458	566	404	3	718	340	405	41	23	380
V395	204	343	642	345	137	475	34	67	354	251	318
V396	359	416	106	104	185	149	40	87	347	639	404
V397	34	232	161	153	58	120	782	70	110	13	213
V398	9	178	49	148	4	10	46	340	104	153	133
V399	217	4	21	450	287	241	730	286	61	94	67
V400	576	475	185	391	138	495	28	593	18	258	464
V401	56	28	380	7	51	25	329	269	27	90	37
V402	15	97	32	97	65	72	97	16	29	56	85
V403	60	135	98	85	32	706	202	90	155	121	122
V404	48	694	4	6	112	285	139	47	146	149	567
V405	125	3	5	44	15	397	296	140	606	78	37
V406	0	227	114	372	432	152	133	80	26	43	202
V407	140	108	206	116	108	142	30	128	950	72	122
V408	518	68	147	151	264	136	230	379	203	86	153
V409	42	182	3	31	149	215	46	23	694	239	153
V410	388	41	141	326	1	332	132	349	773	102	111
V411	99	130	655	60	409	94	60	128	273	229	134
V412	211	55	56	142	902	208	292	94	291	235	110
V413	25	237	265	501	81	89	330	448	92	84	201
V414	256	28	268	176	117	221	234	102	278	90	85
V415	57	26	588	102	29	116	109	30	59	184	30
V416	338	116	14	168	174	599	34	50	32	9	144
V417	42	241	120	178	9	183	196	616	298	258	222
V418	221	6	409	22	49	85	426	361	59	1391	86
V419	336	147	77	197	192	187	64	9	32	39	182
V420	14	427	183	255	258	352	164	55	250	142	360
V421	231	197	23	76	730	96	5	183	546	161	200
V422	79	166	140	353	14	93	9	282	683	17	150
V423	364	113	70	330	237	67	123	101	442	313	139
V424	96	205	56	176	87	74	190	351	333	83	193
V425	660	518	614	83	875	193	28	110	112	16	517
V426	189	404	329	506	7	289	63	44	11	6	328
V427	184	314	172	379	108	119	67	37	343	75	245
V428	268	137	856	138	340	259	331	20	65	49	146
V429	174	90	637	104	164	149	131	228	193	648	111
V430	9	27	18	24	94	151	2	319	57	245	33
V431	454	195	203	147	236	114	229	368	480	49	221
V432	142	49	271	390	45	174	10	485	308	178	69
V433	336	58	13	6	135	152	194	396	425	37	117
V434	369	328	85	248	319	74	194	189	35	197	327
V435	107	476	491	24	105	418	74	592	307	124	396
V436	134	411	347	89	206	269	106	203	16	185	348
V437	742	225	290	0	78	191	84	18	492	37	264
V438	36	578	45	55	40	206	26	335	802	3	454
V439	456	422	434	170	146	149	352	642	233	335	404
V440	234	125	121	40	177	49	9	122	79	83	130
V441	255	52	45	4	159	294	239	74	61	27	110
V442	60	82	46	169	226	22	161	106	51	150	79
V443	541	461	771	6	301	137	56	591	577	62	405
V444	42	73	0	201	87	174	9	386	343	126	75
V445	56	271	214	469	133	58	949	105	13	188	213
V446	94	123	88	179	932	114	78	32	4	55	130
V447	211	444	171	483	203	386	32	169	46	278	408
V448	693	77	454	353	14	121	329	38	87	36	181
V449	894	331	233	465	0	74	326	124	101	59	417
V450	337	9	13	47	99	123	88	873	350	5	80
V451	136	185	31	27	69	44	120	127	51	222	189
V452	162	180	206	67	126	30	49	183	799	54	164
V453	79	109	111	68	266	744	187	311	407	61	105
V454	358	130	646	96	61	115	214	12	17	208	177
V455	343	369	11	29	287	38	259	101	18	111	342
V456	89	198	25	116	1	50	33	478	31	189	177
V457	423	431	89	216	45	60	87	465	316	0	378
V458	166	372	101	22	446	38	53	29	54	286	336
V459	242	54	149	460	24	340	95	125	422	32	97
V460	490	202	572	87	140	162	294	62	63	7	216
V461	43	8	212	169	215	165	63	141	217	123	29
V462	303	48	78	295	107	527	150	35	215	125	91
V463	164	376	70	484	74	521	456	14	15	178	302
V464	93	426	58	186	227	110	282	346	486	8	383
V465	204	63	310	140	401	49	54	17	116	17	78
V466	47	126	44	198	190	34	613	481	459	249	134
V467	700	27	185	118	28	376	7	470	465	3	109
V468	27	75	182	271	209	388	56	522	57	68	84
V469	772	151	31	125	142	245	185	399	300	247	220
V470	299	49	97	25	5	75	11	146	19	80	92
V471	236	74	52	172	62	134	242	80	243	221	121
V472	253	246	341	22	129	826	226	23	136	598	265
V473	104	169	219	505	319	23	157	108	192	122	159
V474	16	162	121	372	316	1068	333	274	4	113	145
V475	150	175	161	176	118	78	147	54	96	461	168
V476	207	169	84	105	410	268	9	156	354	39	177
V477	418	252	70	640	300	257	75	195	92	136	277
V478	52	1166	85	250	12	177	102	268	206	596	916
V479	307	99	453	339	229	342	188	269	145	113	132
V480	62	73	48	131	543	73	72	6	138	253	87
V481	41	76	691	36	266	72	192	8	162	60	88
V482	135	221	169	47	201	27	55	91	9	168	208
V483	119	362	225	440	736	170	643	176	82	214	334
V484	33	72	22	27	55	182	158	257	125	48	67
V485	347	106	654	27	51	2	163	83	77	39	131
V486	326	325	66	111	226	82	122	49	68	330	313
V487	299	25	119	62	157	40	162	247	276	167	75
V488	191	57	87	26	595	153	576	147	134	40	102
V489	54	59	221	84	209	44	146	358	255	332	76
V490	935	208	603	176	361	180	710	73	170	105	350
V491	33	302	13	38	126	562	150	308	217	364	266
V492	172	20	334	158	126	53	236	259	128	424	73
V493	45	191	81	139	29	155	171	227	511	383	196
V494	213	10	254	46	140	494	32	94	535	29	39
V495	111	402	21	315	189	9	281	172	239	82	338
V496	77	225	219	166	663	129	836	86	38	23	221
V497	279	113	158	88	304	5	20	154	393	90	150
V498	275	156	91	24	226	508	64	138	92	355	175
V499	371	22	456	495	23	690	9	202	95	145	102
V500	511	124	4	377	18	93	529	50	146	110	202
