Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V66	119	144	175	290	203	3	221	4	68	151	118
V67	78	227	61	129	880	293	423	168	726	377	205
V68	84	25	28	55	325	614	597	265	353	91	75
V69	88	16	144	387	250	55	294	4	49	80	52
V70	28	158	95	149	215	32	223	123	42	7	129
V71	93	60	235	152	360	88	513	4	531	356	106
V72	586	720	291	32	6	65	70	194	82	158	626
V73	197	132	17	71	182	29	567	417	99	6	159
V74	90	88	849	41	36	262	371	10	53	572	107
V75	7	75	251	18	231	586	430	110	71	46	87
V76	237	126	26	659	203	147	35	325	119	419	132
V77	164	673	22	249	608	218	139	226	915	122	517
V78	202	88	7	617	156	121	26	9	238	26	136
V79	277	83	282	74	838	449	539	746	257	493	187
V80	444	0	409	95	352	69	151	247	354	91	127
V81	200	85	10	192	260	202	283	23	122	153	127
V82	214	20	243	237	93	192	18	82	466	1085	107
V83	391	4	637	240	450	212	95	177	311	118	126
V84	372	160	998	570	152	108	91	48	423	126	234
V85	76	354	370	37	55	127	185	196	35	193	268
V86	657	20	268	139	20	380	82	550	107	29	180
V87	230	45	152	257	236	1134	53	395	58	699	124
V88	321	36	43	34	256	92	73	404	56	201	111
V89	86	16	82	0	12	127	252	149	150	274	44
V90	408	57	19	85	480	614	307	278	64	101	154
V91	262	336	189	30	2499	236	2	346	192	80	321
V92	37	103	29	43	588	54	222	508	245	125	86
V93	243	358	822	105	182	297	140	147	395	1305	307
V94	310	724	61	287	7	128	276	12	240	589	558
V95	162	131	21	491	25	195	51	92	455	299	153
V96	91	218	6	120	87	45	127	100	42	153	174
V97	17	217	456	157	262	4	509	30	111	314	183
V98	312	154	667	1401	5	231	212	925	38	25	175
V99	534	42	284	125	343	358	558	68	119	60	182
V100	88	354	353	37	475	6	37	24	52	292	251
V101	50	282	67	34	14	229	48	36	246	411	232
V102	401	73	606	303	245	199	814	42	11	220	179
V103	312	225	2	108	126	15	155	218	103	47	260
V104	683	276	50	2	81	411	10	427	139	20	374
V105	107	223	68	35	113	203	209	7	236	103	187
V106	161	49	161	85	39	143	87	28	246	176	94
V107	189	9	213	198	16	48	152	278	112	401	75
V108	307	3	14	240	136	248	104	130	52	204	83
V109	612	93	273	161	282	171	32	23	16	217	208
V110	563	111	54	20	237	12	220	250	308	82	223
V111	121	104	248	119	1	72	399	65	81	929	125
V112	3	89	15	23	1473	16	75	391	857	59	96
V113	406	148	94	23	331	284	1123	42	75	4	247
V114	76	393	77	169	65	121	32	229	246	203	272
V115	140	225	83	261	59	231	216	550	80	269	219
V116	65	1	297	35	173	179	595	1022	279	153	54
V117	50	39	478	187	248	366	334	879	138	69	73
V118	159	38	76	22	42	67	14	86	344	1	56
V119	72	280	186	101	370	14	144	1	360	9	201
V120	419	231	1006	0	66	119	27	251	31	68	261
V121	16	106	489	29	81	217	82	241	19	76	93
V122	14	38	201	177	47	573	67	335	241	211	57
V123	1163	146	339	257	85	49	668	2	124	213	433
V124	218	326	80	141	514	773	79	104	371	48	280
V125	165	283	318	10	62	8	99	64	159	78	229
V126	401	91	141	30	67	80	196	53	369	288	169
V127	84	17	27	73	47	992	57	337	65	108	57
V128	92	298	110	301	2	4	19	99	36	260	217
V129	65	173	464	5	28	187	83	267	277	942	177
V130	492	60	96	123	294	42	85	395	148	8	157
V131	28	687	171	52	86	82	232	48	8	295	474
V132	101	48	631	587	253	1113	24	26	91	149	95
V133	1	221	37	381	92	73	123	0	46	37	152
V134	122	44	217	49	337	127	72	97	91	154	64
V135	122	98	223	114	108	105	116	299	93	578	116
V136	110	333	296	95	219	959	57	572	182	151	264
V137	350	59	44	510	131	16	120	122	389	307	144
V138	48	109	94	299	1335	309	294	51	255	288	133
V139	5	78	69	197	40	128	60	175	8	35	62
V140	125	179	108	299	42	44	134	74	32	49	163
V141	31	176	159	457	508	281	203	174	160	250	143
V142	81	77	163	123	150	69	111	128	59	19	82
V143	3	75	83	329	184	95	65	357	21	59	51
V144	14	35	184	16	37	351	283	101	180	81	47
V145	803	51	323	174	439	226	1	9	835	292	285
V146	263	85	304	666	428	86	49	154	252	559	145
V147	191	17	117	31	267	140	31	596	157	10	68
V148	354	151	39	5	11	65	540	762	380	326	246
V149	178	159	97	24	49	55	223	5	278	243	162
V150	147	297	137	173	218	510	436	13	36	736	251
V151	336	79	105	74	293	63	246	14	24	44	162
V152	99	785	324	93	87	182	124	127	436	98	533
V153	91	72	92	125	49	464	123	16	182	317	96
V154	111	121	21	172	123	57	14	57	223	21	125
V155	62	20	759	105	286	162	83	104	474	284	49
V156	242	144	170	49	130	241	43	81	41	24	164
V157	226	205	191	137	3	521	377	701	156	381	185
V158	287	127	9	397	79	371	63	30	76	117	188
V159	29	156	12	87	170	26	137	104	9	171	127
V160	786	395	59	35	452	269	233	59	9	67	478
V161	78	241	102	212	54	130	63	22	578	113	196
V162	154	522	387	162	215	15	417	109	14	138	396
V163	298	212	307	269	100	216	157	105	784	552	241
V164	24	82	105	373	141	13	74	115	440	20	63
V165	0	242	194	295	304	121	599	57	73	30	189
V166	121	216	26	215	671	364	4	72	44	419	179
V167	92	570	53	48	97	69	632	210	60	40	434
V168	43	400	150	14	47	207	34	21	10	92	276
V169	19	111	482	144	154	892	1	47	13	250	99
V170	162	4	558	366	19	134	213	355	204	74	63
V171	222	28	187	83	366	101	39	51	569	114	82
V172	412	1	57	85	268	254	13	409	126	180	106
V173	473	136	41	157	394	464	242	253	4	46	236
V174	182	3	215	62	231	179	227	270	0	13	65
V175	255	130	234	608	69	228	21	111	168	153	163
V176	11	410	33	44	330	113	257	78	85	6	282
V177	372	3	174	104	177	671	9	77	54	716	124
V178	23	173	147	80	122	17	337	150	230	349	128
V179	164	1288	554	281	33	209	32	52	364	25	944
V180	64	60	51	85	14	254	388	294	462	384	85
V181	37	16	11	76	426	16	21	342	641	96	40
V182	174	59	110	149	342	189	9	146	58	197	96
V183	138	100	309	207	10	65	793	254	635	182	135
V184	127	99	344	315	193	264	24	10	563	89	102
V185	62	7	320	865	136	125	8	47	86	70	30
V186	279	29	230	614	123	505	155	652	443	595	105
V187	303	567	274	34	281	66	110	9	216	547	475
V188	284	19	68	191	95	30	255	127	38	182	99
V189	53	732	280	142	6	358	26	152	126	55	504
V190	73	177	355	689	2	396	224	104	26	106	161
V191	42	600	162	31	40	34	248	280	45	978	437
V192	353	60	16	0	14	290	271	161	327	30	122
V193	59	992	182	315	258	75	125	198	110	222	674
V194	109	262	18	211	214	395	47	321	448	4	211
V195	84	71	33	261	230	315	149	97	378	112	86
V196	65	379	109	257	103	288	23	324	144	80	296
V197	69	93	242	480	40	171	125	350	14	108	82
V198	75	143	82	368	43	180	86	60	325	356	154
V199	251	96	18	184	102	490	21	168	49	521	163
V200	164	147	276	52	84	111	133	346	135	105	128
V201	120	14	477	194	57	228	71	119	117	360	53
V202	64	148	149	299	481	125	250	28	21	598	145
V203	86	62	140	146	246	51	162	153	101	235	78
V204	54	128	312	282	75	508	18	31	138	103	120
V205	30	193	195	161	3	62	95	115	59	2	134
V206	184	186	181	185	128	288	135	557	387	17	182
V207	37	497	94	23	549	263	107	13	52	47	328
V208	818	187	108	254	26	151	0	64	697	19	331
V209	315	36	48	406	13	10	127	292	142	119	106
V210	46	93	32	24	231	29	570	320	27	50	95
V211	197	503	265	222	95	51	13	221	416	60	397
V212	569	50	278	49	114	44	243	114	29	4	189
V213	32	25	235	81	38	213	13	199	154	472	48
V214	2	292	2	73	66	10	480	188	208	606	225
V215	118	542	123	143	126	73	126	224	468	66	387
V216	15	62	136	201	858	55	599	310	18	223	96
V217	70	19	56	57	68	406	693	134	180	97	75
V218	48	14	122	128	267	468	131	294	10	1	45
V219	125	59	11	24	60	292	152	218	425	383	101
V220	48	416	200	419	53	79	10	569	240	15	295
V221	51	346	68	490	136	126	211	18	95	11	248
V222	1	449	183	311	130	376	966	428	111	198	356
V223	332	143	126	626	156	157	97	249	127	212	213
V224	439	182	171	298	431	25	134	151	107	154	243
V225	672	15	28	317	327	227	80	104	187	61	202
V226	55	51	207	725	527	233	132	33	16	85	72
V227	12	940	172	285	78	47	237	307	190	209	650
V228	154	229	16	73	203	379	51	130	72	15	207
V229	42	79	202	50	418	95	136	143	192	36	62
V230	21	242	74	11	338	253	66	52	55	283	158
V231	50	494	77	159	100	68	248	310	42	110	343
V232	205	75	29	304	184	12	387	546	108	103	102
V233	429	164	216	139	399	94	5	14	84	7	197
V234	96	856	116	521	173	6	500	930	291	228	640
V235	234	163	405	52	525	289	292	270	19	254	204
V236	776	328	122	29	414	333	21	326	311	54	402
V237	606	515	289	6	58	26	12	379	113	19	495
V238	72	298	467	22	433	268	263	364	255	459	268
V239	500	340	19	335	75	13	77	281	142	334	360
V240	31	45	103	191	48	258	521	747	243	106	71
V241	523	62	103	13	105	211	447	384	215	185	201
V242	119	116	72	44	216	531	291	165	53	62	154
V243	140	504	121	238	111	175	15	423	239	158	396
V244	9	28	225	472	277	543	368	14	123	19	39
V245	111	182	215	49	59	310	374	193	153	206	155
V246	27	627	279	192	24	261	123	115	110	54	426
V247	180	348	306	41	363	611	21	383	38	54	295
V248	108	65	87	615	83	66	179	413	93	87	101
V249	27	232	1143	428	372	95	233	150	147	237	171
V250	193	103	60	71	219	129	300	128	128	0	129
V251	363	113	220	166	230	203	206	490	52	43	164
V252	55	1	367	122	1030	381	33	79	393	377	46
V253	240	225	91	319	74	293	416	406	89	225	239
V254	133	104	399	15	52	93	541	49	89	116	115
V255	78	36	77	667	551	89	171	104	133	395	79
V256	141	301	107	81	102	119	139	158	59	172	258
V257	225	30	225	71	176	292	636	145	315	643	138
V258	32	251	726	242	29	214	221	150	292	75	195
V259	3	5	152	20	338	53	197	24	164	186	21
V260	364	294	130	199	347	572	8	84	132	142	319
V261	404	94	183	27	266	133	395	149	41	141	170
V262	352	105	213	3	194	187	238	150	1145	734	199
V263	14	22	131	228	22	69	27	251	292	689	36
V264	269	189	426	51	112	103	56	27	41	32	212
V265	26	210	200	15	38	50	552	38	143	399	170
V266	231	87	306	0	387	59	268	35	247	1	114
V267	72	428	501	27	13	232	26	828	299	83	305
V268	410	107	52	65	37	433	444	38	66	80	197
V269	262	663	183	156	51	703	153	502	234	143	502
V270	78	100	116	4	31	80	312	94	217	10	91
V271	206	672	23	89	261	416	461	225	237	23	552
V272	106	104	203	109	378	61	46	189	102	180	106
V273	26	406	463	1232	104	27	167	1	5	189	278
V274	227	176	48	356	19	8	19	17	111	417	189
V275	170	205	242	8	27	225	67	49	460	260	200
V276	89	191	93	38	5	413	103	197	202	92	152
V277	18	50	153	7	155	88	93	5	263	310	37
V278	105	1	97	93	16	101	71	64	162	76	50
V279	127	37	380	360	52	432	30	32	110	149	82
V280	243	684	29	64	17	209	27	293	241	562	514
V281	82	205	173	141	157	444	71	316	599	45	184
V282	313	244	24	53	82	151	237	29	251	284	245
V283	41	167	103	297	99	377	382	51	194	9	136
V284	375	24	138	29	822	13	160	449	56	35	136
V285	216	194	261	87	3	78	387	16	59	395	222
V286	755	174	84	188	182	399	25	630	22	6	327
V287	482	19	195	676	46	358	207	42	518	212	156
V288	76	225	256	65	171	119	8	75	37	29	189
V289	725	76	128	228	0	122	58	715	130	195	274
V290	168	100	810	45	156	84	359	124	14	62	139
V291	87	7	3	89	465	19	51	12	240	102	39
V292	133	78	22	278	43	20	304	243	111	362	120
V293	260	363	230	143	220	13	132	685	352	76	359
V294	149	46	74	62	514	42	889	64	30	356	108
V295	342	211	102	139	196	430	53	198	486	168	231
V296	62	209	165	299	178	173	42	149	70	152	143
V297	318	170	103	293	218	92	107	4	168	95	219
V298	113	122	27	79	205	201	1170	158	23	110	137
V299	448	181	73	51	33	2	160	127	294	81	222
V300	14	14	81	111	5	239	147	39	51	234	32
V301	60	246	850	241	271	170	532	213	4	55	214
V302	410	152	552	276	42	713	9	15	62	23	220
V303	190	39	849	140	154	232	106	54	249	187	84
V304	234	915	58	53	24	47	61	27	530	172	626
V305	23	6	110	5	13	448	228	131	345	79	33
V306	13	356	266	63	894	51	61	21	417	100	249
V307	273	48	153	254	483	265	50	896	75	358	120
V308	1355	183	99	465	55	12	15	59	36	49	489
V309	0	68	17	296	5	195	78	196	254	498	86
V310	89	153	145	126	33	292	205	447	150	12	130
V311	172	180	143	197	136	8	87	182	176	221	165
V312	108	197	737	263	205	181	276	15	426	301	194
V313	265	872	9	316	242	115	192	105	152	185	643
V314	293	47	113	194	290	29	108	1	152	149	115
V315	1055	641	234	218	266	62	118	90	119	51	726
V316	244	123	34	81	319	145	9	94	22	172	154
V317	634	127	110	48	313	355	218	69	732	154	277
V318	258	92	7	310	23	313	131	244	34	103	147
V319	171	289	86	20	361	181	381	472	164	115	277
V320	17	55	525	475	106	66	84	41	493	149	50
V321	550	45	43	130	2	130	345	145	156	274	170
V322	67	29	82	158	50	328	18	25	415	536	64
V323	172	13	228	183	119	220	47	99	37	488	67
V324	177	90	46	543	175	95	399	246	25	488	128
V325	64	189	39	259	362	97	513	19	608	18	181
V326	105	107	495	488	285	2	111	350	66	816	111
V327	69	140	628	19	5	354	34	226	85	240	125
V328	33	15	654	89	5	312	1024	151	163	85	70
V329	99	206	379	95	224	22	26	172	89	86	186
V330	123	8	92	89	134	397	23	248	448	73	54
V331	82	141	186	239	2	355	340	192	337	18	123
V332	223	57	189	117	373	112	155	19	158	152	114
V333	47	62	257	300	152	344	151	419	49	463	88
V334	388	58	62	102	32	264	624	19	358	74	172
V335	643	114	13	221	475	365	169	202	459	182	257
V336	24	510	247	123	72	71	31	29	62	160	333
V337	370	313	18	258	872	64	341	102	11	93	285
V338	519	172	128	85	129	129	14	36	26	563	237
V339	103	22	189	81	17	428	5	432	224	510	62
V340	133	149	364	332	492	62	187	78	91	300	176
V341	685	273	325	587	79	207	183	187	13	1	354
V342	189	387	141	600	42	679	111	228	173	252	354
V343	469	62	9	110	118	126	17	180	76	17	160
V344	81	8	167	27	121	81	118	35	52	93	33
V345	24	30	208	60	157	88	212	38	42	39	26
V346	230	54	177	131	122	52	177	62	564	407	131
V347	17	6	444	76	226	206	322	25	0	429	24
V348	62	157	348	16	615	196	340	127	360	411	155
V349	275	121	1520	81	391	273	201	48	62	51	144
V350	337	312	37	364	53	192	169	248	77	91	293
V351	162	68	6	57	384	1014	84	648	112	238	100
V352	188	13	538	279	101	75	24	146	121	77	46
V353	253	95	50	41	62	48	72	38	41	123	121
V354	21	377	102	203	1	182	84	27	83	57	268
V355	474	258	61	208	361	156	130	66	278	89	289
V356	58	135	22	323	154	300	137	180	412	172	127
V357	171	163	219	130	86	204	291	10	760	38	172
V358	107	97	352	287	21	38	1000	29	241	223	134
V359	305	622	125	211	59	41	230	136	466	549	519
V360	33	225	393	423	31	287	130	151	225	63	163
V361	155	149	204	38	87	60	464	87	139	259	165
V362	15	202	181	14	520	271	153	275	533	153	161
V363	4	500	67	216	204	10	35	184	51	150	327
V364	78	148	157	85	181	49	104	283	142	162	123
V365	30	19	331	114	3	250	74	339	6	304	41
V366	132	91	450	164	640	597	2	210	263	25	105
V367	51	142	521	62	98	486	38	523	572	67	118
V368	174	243	61	349	2	27	572	169	88	29	208
V369	73	448	203	378	107	0	4	144	119	544	328
V370	350	317	131	520	512	221	316	356	25	28	298
V371	145	0	33	67	48	241	139	127	111	146	56
V372	839	0	205	426	34	232	108	7	45	87	214
V373	36	65	74	34	9	161	121	91	133	543	74
V374	67	188	210	25	144	308	264	439	26	65	152
V375	406	497	0	306	385	45	244	8	97	11	465
V376	120	87	70	65	31	144	244	226	594	78	107
V377	75	373	190	319	330	2	119	604	60	372	266
V378	59	51	25	24	123	71	250	446	469	605	77
V379	86	43	63	348	37	165	20	90	217	403	51
V380	83	11	160	65	53	29	128	89	272	26	42
V381	186	882	17	828	908	111	289	72	329	0	661
V382	869	120	353	15	426	60	58	862	77	116	284
V383	57	41	122	216	24	313	143	159	558	171	61
V384	167	34	62	73	757	223	167	139	242	125	101
V385	167	141	56	231	321	109	114	372	464	325	171
V386	86	304	112	149	11	8	197	100	394	447	253
V387	88	25	402	80	379	307	555	43	269	410	81
V388	104	122	3	107	583	50	1359	68	74	357	183
V389	346	329	387	137	14	189	766	75	259	10	332
V390	119	86	134	305	310	135	347	438	301	70	110
V391	85	209	224	91	159	203	47	240	210	271	180
V392	545	22	18	239	181	0	106	65	436	822	180
V393	179	36	103	24	109	259	172	137	330	209	89
V394	236	275	357	128	36	167	87	200	382	290	237
V395	200	227	592	75	387	57	27	94	144	18	220
V396	284	81	127	194	116	404	100	332	90	55	149
V397	146	290	67	428	44	273	110	412	694	12	265
V398	193	102	20	199	146	137	385	222	312	113	135
V399	174	959	25	94	294	132	186	195	28	402	696
V400	368	31	507	178	255	38	308	282	223	22	116
V401	30	357	167	291	347	337	26	399	3	63	245
V402	128	391	504	248	105	0	341	148	8	9	318
V403	67	61	131	40	652	43	33	52	185	269	74
V404	39	236	133	103	548	8	188	141	203	80	195
V405	36	381	78	261	13	8	177	112	65	128	266
V406	219	62	696	294	49	84	60	3	281	203	120
V407	38	38	99	21	423	135	49	24	111	145	46
V408	429	510	183	135	172	368	224	75	103	278	460
V409	86	230	114	128	219	158	169	1	5	92	191
V410	99	206	188	60	57	96	256	134	284	222	179
V411	33	524	3	227	64	466	203	140	113	288	366
V412	75	450	1481	64	265	212	370	59	499	790	355
V413	23	32	374	282	20	278	203	19	71	32	49
V414	316	78	84	138	81	91	260	75	384	117	137
V415	62	65	191	154	267	28	119	272	194	104	69
V416	11	159	46	3	210	235	68	352	311	86	117
V417	816	255	83	469	78	110	62	211	430	883	411
V418	120	339	339	17	172	103	1	190	175	623	258
V419	59	233	89	1039	205	608	157	12	211	158	185
V420	232	249	176	124	44	79	269	1483	176	75	251
V421	96	79	269	345	73	824	442	138	404	545	132
V422	127	672	1214	208	446	606	165	359	470	447	529
V423	843	221	90	46	298	3	296	328	125	7	373
V424	128	83	131	12	69	6	57	10	47	5	94
V425	147	552	604	873	161	50	87	15	196	223	408
V426	649	19	147	272	136	112	14	58	15	83	164
V427	282	843	46	658	32	884	75	65	113	461	614
V428	50	266	134	24	81	491	151	78	405	168	185
V429	390	70	210	177	5	41	367	102	451	90	139
V430	11	165	95	1612	19	510	73	304	28	159	124
V431	125	200	47	52	25	103	57	26	480	163	187
V432	204	103	44	336	65	13	284	1	119	694	121
V433	24	119	104	148	320	344	94	9	251	17	85
V434	86	525	130	206	67	247	28	226	205	122	346
V435	56	291	37	381	278	23	40	357	291	372	219
V436	124	1	110	85	334	93	92	63	448	69	46
V437	249	117	24	169	341	236	141	337	213	46	144
V438	58	670	227	40	251	162	210	608	443	190	471
V439	915	11	36	47	188	92	555	11	20	272	288
V440	41	66	358	314	196	100	105	244	148	22	60
V441	57	133	280	426	302	51	32	529	74	85	123
V442	509	96	43	6	135	462	196	21	325	213	222
V443	22	140	81	225	317	154	33	499	405	548	141
V444	31	123	101	86	61	63	231	367	58	322	112
V445	283	66	47	34	458	296	190	206	429	290	164
V446	213	270	134	118	38	79	98	471	147	118	241
V447	220	208	74	62	93	126	551	220	587	7	220
V448	23	421	245	48	207	160	115	153	563	139	281
V449	119	3	57	136	118	43	109	259	53	241	44
V450	38	153	103	620	299	110	216	257	9	12	155
V451	527	321	31	309	17	244	309	19	14	329	342
V452	339	987	2	60	233	53	320	790	509	728	774
V453	373	51	398	138	98	57	142	32	320	124	119
V454	186	285	239	146	211	15	174	526	91	66	244
V455	89	432	138	104	13	94	114	102	93	110	339
V456	95	225	42	786	86	79	129	145	362	87	205
V457	61	228	53	87	219	147	450	343	358	51	171
V458	306	33	65	177	331	912	363	156	161	15	142
V459	74	209	329	27	664	73	121	301	338	183	179
V460	63	151	140	647	393	161	149	234	117	189	132
V461	63	342	166	420	123	188	14	59	49	456	227
V462	106	105	38	51	27	159	182	73	987	190	127
V463	38	85	62	97	9	113	56	71	104	9	77
V464	568	859	6	210	44	220	275	48	32	244	721
V465	180	231	3	366	342	199	6	122	102	350	205
V466	46	2	15	157	151	110	633	117	613	277	53
V467	21	419	119	31	182	52	244	285	60	296	295
V468	136	39	183	199	394	130	394	18	150	6	87
V469	369	8	2	351	115	51	30	782	133	514	114
V470	5	166	749	157	86	15	285	304	244	75	152
V471	126	290	98	121	17	215	91	171	20	7	240
V472	590	10	14	453	216	142	152	25	98	95	171
V473	462	116	16	130	274	83	84	147	218	117	208
V474	248	45	2	554	40	569	264	57	13	42	101
V475	56	17	76	57	426	103	482	240	99	437	51
V476	92	153	26	3	154	52	136	89	129	195	135
V477	118	1134	102	68	202	107	88	196	167	184	736
V478	442	69	92	648	52	76	196	73	24	69	165
V479	48	130	147	45	85	648	817	84	334	114	132
V480	11	109	276	82	122	39	31	354	665	241	99
V481	94	16	202	243	97	718	81	26	51	174	60
V482	813	11	58	150	134	117	102	157	345	101	256
V483	129	110	192	91	2	1	55	504	63	142	96
V484	108	199	80	151	201	36	208	180	44	49	173
V485	42	8	243	330	69	92	538	175	5	94	30
V486	129	87	289	136	30	82	244	6	55	86	104
V487	193	134	17	65	645	118	29	66	353	110	155
V488	9	123	136	76	211	25	56	51	4	394	85
V489	134	573	152	628	99	337	310	635	246	214	424
V490	56	190	31	130	17	99	574	467	133	145	161
V491	163	155	812	25	57	129	14	65	8	454	153
V492	61	188	190	331	0	107	233	108	501	48	157
V493	81	121	72	490	221	151	238	275	63	285	107
V494	44	570	425	75	361	96	336	38	283	166	407
V495	268	27	328	90	118	106	774	161	237	34	112
V496	224	3	135	223	43	421	248	73	251	267	76
V497	138	269	245	82	270	128	8	21	102	31	235
V498	444	368	100	372	26	153	400	355	29	120	368
V499	141	383	314	35	201	165	344	153	193	23	321
V500	22	175	10	119	198	213	90	227	31	522	149
