Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V73	481	351	48	66	166	243	407	160	10	42	416
V74	114	77	24	5	49	150	28	53	59	115	103
V75	345	93	59	32	23	229	12	78	300	258	209
V76	26	94	670	465	5	408	382	48	37	92	75
V77	486	73	26	125	568	132	263	136	377	39	302
V78	35	29	401	314	59	56	179	250	268	53	51
V79	75	242	12	68	650	19	229	10	57	98	170
V80	43	340	229	35	185	196	93	77	332	147	169
V81	414	65	73	411	9	78	37	26	99	389	248
V82	39	113	218	644	225	31	497	187	208	55	92
V83	42	78	229	115	50	6	31	511	35	248	59
V84	335	175	240	34	211	599	109	366	48	165	241
V85	28	489	13	700	40	186	132	538	294	178	233
V86	158	148	56	75	590	313	89	201	199	8	144
V87	259	261	403	224	378	55	22	65	56	63	262
V88	466	62	96	54	293	632	148	5	315	10	242
V89	130	67	154	497	508	25	494	70	0	34	135
V90	111	380	113	306	278	654	87	18	139	189	251
V91	162	34	192	134	220	395	174	392	27	586	135
V92	532	38	289	482	869	303	31	262	95	162	307
V93	187	213	14	95	122	530	452	88	75	225	204
V94	5	398	78	92	161	0	256	167	66	201	160
V95	163	103	399	8	202	384	634	50	227	38	165
V96	179	226	80	108	10	315	358	69	56	356	221
V97	686	241	540	169	276	65	681	116	470	104	473
V98	105	634	394	6	10	337	151	183	63	371	329
V99	137	33	578	124	227	191	30	57	22	245	105
V100	566	592	22	163	146	20	395	213	111	177	491
V101	13	50	334	39	239	270	23	289	17	525	54
V102	263	444	142	304	249	157	48	74	19	445	338
V103	5	1168	406	488	99	94	262	247	199	40	527
V104	327	2	60	435	147	184	23	82	246	540	163
V105	23	371	34	371	167	85	115	351	7	41	204
V106	705	23	101	0	69	24	289	34	5	339	369
V107	208	88	15	11	608	181	7	10	171	974	162
V108	22	209	119	170	66	31	136	31	94	109	116
V109	201	87	23	250	37	128	79	257	305	219	152
V110	536	617	73	879	136	95	701	28	58	302	563
V111	43	47	208	14	588	508	196	4	8	420	75
V112	201	89	265	444	101	639	104	36	90	223	165
V113	465	83	70	86	33	126	109	28	238	221	273
V114	39	14	248	175	144	363	45	248	127	35	39
V115	300	326	4	670	131	252	169	105	187	131	289
V116	140	28	216	95	65	240	11	326	83	97	96
V117	364	1096	54	53	36	92	48	11	308	179	604
V118	257	36	42	26	28	33	74	145	263	89	126
V119	149	301	383	2	149	98	878	68	94	76	248
V120	101	603	36	134	97	11	110	18	109	331	318
V121	212	135	11	109	792	154	660	113	179	265	194
V122	139	368	531	169	3	206	7	198	181	193	218
V123	251	7	58	129	61	69	42	47	53	884	144
V124	80	139	126	282	624	124	137	357	2	28	114
V125	11	115	398	574	9	60	334	481	108	138	88
V126	583	63	27	194	191	155	525	176	537	287	330
V127	360	160	245	500	18	2	3	72	25	228	260
V128	38	35	2	642	2	177	142	99	46	152	45
V129	41	47	257	148	178	171	406	47	373	4	55
V130	29	14	72	611	592	82	52	306	514	207	39
V131	154	262	237	3	52	639	239	296	212	81	201
V132	15	204	420	366	84	30	93	18	183	168	99
V133	278	82	125	159	137	35	554	36	45	135	204
V134	14	220	78	60	137	23	268	201	4	44	109
V135	410	759	381	331	302	844	49	282	666	121	577
V136	354	24	2	171	8	33	9	269	67	224	197
V137	24	331	59	15	573	215	130	74	34	16	164
V138	395	227	199	41	233	417	142	48	286	16	338
V139	70	24	135	48	234	389	456	0	137	211	67
V140	9	133	59	227	181	72	134	129	63	258	86
V141	12	90	453	212	318	110	568	395	853	433	74
V142	9	229	51	73	132	348	90	144	31	166	121
V143	174	314	57	192	161	704	12	21	191	694	220
V144	177	94	429	304	259	126	328	260	123	106	164
V145	43	415	204	1	248	188	69	490	0	499	239
V146	257	313	652	278	10	214	54	202	193	77	249
V147	173	471	581	37	619	219	162	379	69	41	298
V148	50	322	386	544	2	144	46	344	404	298	179
V149	89	28	307	201	120	425	232	91	210	515	88
V150	235	349	59	29	40	248	47	93	50	177	280
V151	156	49	59	152	57	478	197	7	177	104	122
V152	30	356	56	351	383	38	7	21	94	69	173
V153	797	66	89	89	25	153	349	206	133	282	439
V154	263	379	89	464	258	359	125	82	161	325	301
V155	143	23	29	484	52	558	10	344	239	231	102
V156	38	310	245	573	46	305	98	8	107	48	171
V157	256	365	66	266	22	362	154	244	237	167	259
V158	828	524	190	28	30	119	11	418	94	191	663
V159	380	111	300	35	123	143	693	35	37	52	258
V160	76	26	146	144	117	382	153	503	148	742	81
V161	72	236	1239	301	463	53	52	319	16	177	165
V162	5	161	10	142	228	122	152	166	70	39	79
V163	230	95	107	83	55	134	132	126	36	136	168
V164	64	154	205	384	4	356	189	188	704	173	102
V165	149	175	13	100	476	76	787	348	363	87	171
V166	168	102	58	34	242	261	120	104	144	245	138
V167	155	298	169	96	50	36	3	4	256	179	181
V168	58	797	196	4	118	7	127	22	10	26	362
V169	374	7	27	1042	59	75	154	499	16	180	202
V170	347	19	64	153	105	34	357	136	209	343	205
V171	446	114	56	198	141	566	104	282	262	150	290
V172	6	114	118	112	302	529	273	353	245	68	69
V173	38	288	248	307	24	264	398	208	131	143	147
V174	56	73	15	115	533	104	143	186	323	35	77
V175	373	45	167	159	15	203	281	67	132	799	241
V176	48	0	84	1122	343	116	82	201	160	529	53
V177	47	183	21	140	34	272	269	64	218	118	114
V178	283	242	104	752	117	204	177	48	97	488	240
V179	1011	224	12	334	162	328	659	33	83	97	596
V180	108	52	440	204	40	238	170	1321	272	303	130
V181	76	28	276	224	280	18	99	431	362	84	58
V182	220	107	216	658	558	8	351	272	56	11	176
V183	208	54	70	325	16	373	109	254	12	29	172
V184	526	693	93	224	338	32	201	220	72	52	562
V185	426	168	306	105	37	384	7	446	344	578	318
V186	231	2	422	258	79	63	35	22	714	52	121
V187	212	49	244	295	2	0	449	255	129	156	145
V188	92	66	73	55	107	1123	142	20	83	127	99
V189	340	230	73	35	877	444	155	187	15	109	304
V190	43	132	166	145	27	159	38	565	82	464	107
V191	389	167	56	191	333	563	216	282	640	247	296
V192	99	129	120	287	56	119	161	449	30	328	135
V193	283	88	308	722	9	300	111	457	7	34	206
V194	295	532	49	346	159	49	133	159	16	408	365
V195	50	68	152	8	141	82	77	348	0	72	64
V196	374	4	72	10	161	57	254	215	75	43	186
V197	168	425	46	42	117	112	168	87	303	164	278
V198	1256	15	309	8	21	66	85	15	42	57	622
V199	195	144	78	137	449	134	764	39	174	437	203
V200	584	287	17	20	377	60	350	207	689	308	423
V201	51	382	77	148	980	381	179	29	534	129	198
V202	295	63	177	203	28	563	86	661	109	93	194
V203	21	47	62	275	300	131	67	88	396	13	49
V204	140	41	34	28	81	362	100	283	218	37	105
V205	164	133	65	30	2	89	46	175	125	99	149
V206	221	121	133	88	345	38	90	127	0	86	158
V207	82	97	443	73	252	466	4	105	188	140	95
V208	10	432	21	719	685	418	122	318	381	377	227
V209	6	245	423	221	233	24	48	188	389	133	131
V210	271	182	44	73	1	251	200	5	298	39	227
V211	11	187	52	7	110	357	13	442	436	542	114
V212	140	483	78	661	331	667	187	264	13	444	292
V213	285	90	118	105	620	41	303	320	159	235	200
V214	82	257	6	257	52	382	109	191	315	229	152
V215	139	54	20	236	59	60	200	193	324	357	104
V216	95	179	206	269	106	92	5	158	113	69	117
V217	107	10	386	78	65	959	26	98	662	190	93
V218	247	632	128	45	383	630	354	384	241	2	386
V219	251	304	91	616	219	187	100	29	219	93	270
V220	55	128	308	180	121	72	147	237	209	127	96
V221	83	67	115	76	104	91	14	118	23	172	53
V222	6	496	450	263	283	140	463	1	190	23	230
V223	229	270	27	72	403	305	191	100	70	366	223
V224	210	306	359	121	29	443	127	213	95	106	269
V225	20	422	313	360	171	549	290	669	136	328	200
V226	116	361	8	116	75	275	96	63	494	148	212
V227	767	197	0	145	344	120	266	365	69	1004	481
V228	241	259	682	148	77	205	352	55	403	465	228
V229	640	135	53	39	31	162	245	340	146	51	371
V230	35	143	283	136	158	192	430	145	187	103	96
V231	133	99	63	53	85	150	86	24	3	363	121
V232	213	40	93	42	148	313	278	153	440	139	132
V233	281	386	73	438	290	9	87	223	19	152	306
V234	151	7	397	222	331	173	47	478	105	3	83
V235	25	254	26	66	483	164	179	99	278	189	119
V236	407	14	4	36	156	221	173	22	667	295	214
V237	367	187	93	308	248	208	56	425	186	35	267
V238	31	156	203	178	6	87	155	62	105	116	99
V239	242	186	493	268	275	49	58	303	523	102	213
V240	385	105	68	261	114	160	29	534	10	154	251
V241	24	13	63	251	162	193	275	30	110	104	41
V242	215	277	572	97	160	97	171	236	20	177	247
V243	158	0	454	33	67	42	192	121	22	12	92
V244	474	88	14	20	50	414	39	262	5	163	277
V245	206	377	70	50	196	27	681	159	177	496	318
V246	592	19	151	115	292	26	156	185	301	507	319
V247	73	4	7	714	426	686	146	1	64	32	61
V248	6	355	135	147	24	151	89	3	87	14	164
V249	329	352	405	812	587	609	198	226	94	269	338
V250	169	171	21	132	34	152	180	562	92	598	176
V251	28	919	99	232	7	100	27	4	23	64	374
V252	56	249	132	82	129	82	456	48	13	4	157
V253	44	224	14	297	88	155	151	495	196	1059	138
V254	218	27	401	82	355	162	298	90	292	276	142
V255	148	86	18	23	55	96	281	549	599	28	141
V256	32	133	2	156	108	534	285	418	111	238	100
V257	37	93	61	18	345	88	296	3	170	524	85
V258	34	56	323	366	190	105	127	59	65	47	57
V259	480	70	610	177	22	229	107	302	613	337	289
V260	353	34	26	287	23	257	103	166	236	233	188
V261	33	262	58	197	55	128	20	103	204	107	132
V262	460	82	100	100	498	288	94	137	139	177	288
V263	18	677	56	176	13	17	5	138	1	830	294
V264	25	1	78	68	108	280	50	420	524	154	27
V265	134	1065	37	142	188	697	101	116	399	142	526
V266	1061	403	237	411	502	69	125	607	340	312	694
V267	461	174	565	160	688	77	93	48	770	429	287
V268	67	250	0	40	1275	67	85	235	115	424	160
V269	197	522	147	92	41	7	16	225	75	604	307
V270	29	40	2	7	347	296	201	197	1	61	49
V271	158	79	441	83	134	180	97	343	266	457	130
V272	85	48	540	37	141	64	98	343	270	13	65
V273	403	17	340	408	3	94	135	219	97	44	202
V274	340	537	646	103	34	589	258	282	483	15	421
V275	0	27	60	92	36	211	447	394	278	155	31
V276	23	209	229	49	1019	9	251	4	91	116	109
V277	640	91	496	56	29	278	97	227	134	39	358
V278	152	37	318	87	93	154	279	64	362	688	143
V279	3	8	618	120	270	184	312	8	142	451	22
V280	575	652	291	195	601	2	80	157	47	396	583
V281	33	186	81	286	667	65	1098	24	38	368	112
V282	123	320	101	122	12	7	182	213	252	152	197
V283	304	173	6	115	86	48	239	32	259	168	230
V284	107	363	354	224	375	51	263	128	17	58	231
V285	20	459	414	4	98	246	82	91	704	138	205
V286	466	16	463	57	283	169	555	57	443	197	291
V287	334	298	161	954	132	110	47	465	265	338	305
V288	62	120	335	78	132	31	500	339	473	134	103
V289	153	209	8	31	159	291	135	48	33	324	168
V290	115	257	235	37	5	125	11	228	296	189	151
V291	61	13	37	9	85	104	357	227	85	455	59
V292	260	0	47	26	667	96	92	129	113	2	147
V293	207	269	401	109	156	98	222	92	8	46	229
V294	168	367	34	87	125	632	78	59	341	242	261
V295	113	14	120	74	228	66	193	387	155	48	83
V296	2	163	32	75	89	205	61	204	56	56	68
V297	75	303	33	7	45	82	588	147	93	14	175
V298	324	16	191	103	209	46	249	210	43	204	207
V299	90	297	470	649	63	48	88	34	407	76	177
V300	548	221	144	178	158	124	66	623	256	182	391
V301	177	625	378	251	33	49	5	197	81	175	317
V302	958	26	301	39	62	139	61	264	1206	35	479
V303	100	172	220	1	671	125	425	16	93	741	165
V304	348	614	356	204	512	123	17	125	82	36	433
V305	135	315	199	146	22	16	73	27	38	606	200
V306	518	79	5	23	17	243	245	128	82	183	319
V307	50	837	528	185	176	211	86	163	87	18	349
V308	196	2	13	172	178	94	253	283	21	135	117
V309	102	116	494	16	4	299	150	52	31	142	105
V310	179	147	234	180	199	167	73	53	708	85	158
V311	16	337	17	1060	145	306	199	464	36	79	182
V312	368	107	72	162	37	107	102	41	111	39	241
V313	150	330	162	503	47	472	158	343	93	142	231
V314	166	133	255	3	186	489	82	87	82	47	149
V315	102	89	269	96	284	100	258	59	57	175	114
V316	157	76	329	106	96	234	173	56	127	96	124
V317	153	168	327	257	461	124	86	10	566	34	151
V318	506	163	175	13	139	0	819	259	26	208	340
V319	121	175	240	0	195	18	126	40	42	68	119
V320	196	379	552	4	44	373	334	118	66	319	265
V321	1313	81	323	111	448	322	168	91	159	131	717
V322	5	121	72	739	114	98	625	80	72	153	80
V323	176	580	39	133	30	103	176	325	185	118	327
V324	24	142	170	63	87	40	295	62	89	251	86
V325	310	273	99	183	313	128	816	74	259	541	315
V326	627	449	221	634	350	608	34	163	114	178	494
V327	80	132	330	49	88	3	492	59	109	45	108
V328	374	260	325	227	665	405	177	202	288	58	319
V329	62	362	287	617	258	214	35	122	12	311	208
V330	88	34	532	173	465	517	214	680	314	233	98
V331	138	22	206	184	729	129	333	819	221	49	108
V332	25	102	350	496	251	141	13	201	16	201	60
V333	109	32	177	639	33	333	55	297	344	48	79
V334	183	68	7	670	23	21	11	81	3	340	161
V335	402	64	585	635	265	36	7	473	46	284	259
V336	636	158	11	515	38	99	50	119	106	53	376
V337	305	32	89	9	116	606	111	29	253	174	174
V338	115	6	83	409	123	21	132	25	552	263	72
V339	14	31	105	203	334	76	14	157	341	212	35
V340	6	127	274	336	186	54	95	47	50	14	63
V341	4	93	372	166	699	2	17	188	271	54	41
V342	871	3	6	117	368	25	202	266	389	212	424
V343	185	473	18	257	42	158	115	178	361	25	296
V344	41	114	586	34	211	248	25	189	283	279	84
V345	58	85	43	58	578	179	61	616	256	18	91
V346	204	17	119	57	42	169	90	366	73	51	145
V347	183	368	54	65	51	47	289	147	66	358	258
V348	181	24	14	153	693	19	125	434	346	156	112
V349	163	52	881	316	83	254	328	267	1075	6	129
V350	21	412	34	204	220	188	190	182	193	26	177
V351	237	13	103	75	89	142	58	113	31	3	134
V352	167	468	270	871	27	245	640	86	126	161	310
V353	46	396	441	48	44	363	5	24	574	176	180
V354	85	37	99	514	647	378	116	524	71	790	90
V355	69	599	131	150	73	201	1	411	135	59	295
V356	161	369	17	345	106	294	86	10	28	71	242
V357	106	116	103	7	297	94	11	70	183	10	109
V358	30	556	676	166	101	123	291	27	282	46	252
V359	165	185	240	106	218	77	170	278	262	272	183
V360	252	122	235	165	122	47	41	0	63	398	173
V361	194	488	118	31	18	18	440	591	217	125	306
V362	19	104	116	19	171	43	183	3	484	221	68
V363	137	22	29	213	17	293	0	415	105	373	109
V364	109	273	286	125	17	371	1037	259	96	250	233
V365	322	300	49	63	176	635	225	235	146	81	283
V366	22	127	233	121	343	43	20	338	68	23	71
V367	171	166	26	166	74	44	135	179	86	361	152
V368	1003	1006	226	103	72	90	86	172	104	670	939
V369	7	31	203	96	207	20	407	187	99	289	36
V370	30	375	1735	476	88	122	321	214	96	534	215
V371	4	53	432	375	154	63	70	125	57	144	44
V372	207	472	259	39	50	246	110	197	145	371	336
V373	55	956	537	52	187	139	138	738	28	49	452
V374	555	159	27	738	226	17	209	145	11	5	372
V375	26	168	86	194	60	160	84	185	39	56	83
V376	25	15	556	35	15	88	97	196	40	32	34
V377	213	227	1	172	27	111	81	520	128	119	208
V378	360	63	436	149	78	112	135	232	218	336	216
V379	233	136	151	4	138	285	455	20	84	303	183
V380	14	203	55	84	229	883	38	21	11	51	123
V381	100	100	201	162	97	0	348	3	204	4	91
V382	160	144	234	317	13	402	137	32	129	40	144
V383	11	99	149	280	212	111	18	19	21	195	66
V384	578	476	285	71	42	39	502	200	214	223	502
V385	28	946	90	348	321	108	57	111	570	71	399
V386	111	68	101	121	10	601	0	97	112	51	95
V387	163	38	17	468	48	113	534	147	671	387	125
V388	405	322	110	31	27	105	38	212	463	59	333
V389	25	12	77	20	279	27	45	194	22	144	32
V390	277	4	115	3	715	31	347	40	412	60	175
V391	197	148	104	67	94	506	43	105	290	132	178
V392	250	85	103	139	457	33	199	157	405	112	178
V393	168	44	242	610	198	299	232	82	14	198	133
V394	49	102	40	146	34	441	57	80	15	57	75
V395	247	21	78	58	54	560	43	59	59	55	144
V396	31	87	29	47	73	382	44	50	352	264	86
V397	422	195	56	569	324	13	142	3	71	121	304
V398	5	360	703	310	189	252	118	150	218	270	162
V399	317	124	200	41	58	1101	179	64	602	114	248
V400	93	536	514	192	263	386	68	193	168	40	274
V401	52	45	35	189	148	131	7	172	435	187	71
V402	454	96	604	502	159	164	695	51	94	459	315
V403	111	240	460	95	154	281	18	545	22	135	166
V404	37	107	185	281	496	110	447	584	414	219	106
V405	105	245	11	127	192	2	113	37	147	29	125
V406	4	155	123	1184	186	146	79	475	161	376	79
V407	626	217	316	30	105	27	158	27	37	125	426
V408	32	32	119	156	139	952	78	267	349	46	64
V409	10	248	158	98	253	128	9	323	64	212	147
V410	592	104	295	219	278	209	601	529	532	318	393
V411	265	28	285	2	119	212	3	147	26	601	181
V412	387	196	50	0	127	712	188	316	450	238	349
V413	148	87	35	5	34	101	133	227	96	330	122
V414	244	219	193	196	812	97	307	141	450	114	239
V415	567	680	253	171	390	63	346	210	35	246	566
V416	17	55	54	80	49	38	339	18	148	625	61
V417	23	23	260	183	147	53	187	175	620	111	24
V418	87	623	14	101	11	61	135	221	145	587	326
V419	626	103	194	208	1143	203	393	25	183	0	404
V420	385	590	362	128	83	52	105	38	384	9	459
V421	406	0	7	155	435	277	38	360	278	3	218
V422	174	8	81	759	180	603	142	465	17	607	120
V423	173	617	143	71	330	190	251	646	131	183	365
V424	52	116	288	584	878	116	20	147	550	236	91
V425	37	164	222	280	210	123	288	1108	258	71	112
V426	316	632	90	169	161	211	256	66	195	8	433
V427	168	10	59	220	603	612	774	161	120	56	139
V428	3	383	36	45	288	123	123	186	478	329	197
V429	6	87	71	60	18	130	666	196	14	238	64
V430	233	271	525	42	54	74	158	120	24	890	251
V431	151	132	125	121	190	470	208	45	97	191	155
V432	184	27	5	103	55	291	81	463	378	240	130
V433	160	56	172	14	654	129	28	96	481	114	105
V434	104	212	394	11	790	155	2	634	179	89	168
V435	148	104	215	32	532	100	299	40	150	8	158
V436	1070	22	85	85	110	55	4	250	128	21	579
V437	287	484	486	46	121	216	121	85	175	188	328
V438	405	471	62	29	137	356	25	253	136	349	412
V439	25	315	46	50	20	99	201	147	18	365	136
V440	14	34	130	88	140	221	216	391	406	316	55
V441	153	93	141	355	290	219	71	94	911	89	118
V442	79	169	311	21	520	133	570	387	17	157	143
V443	10	169	253	139	163	26	454	73	53	43	111
V444	139	577	36	299	88	8	58	74	68	93	325
V445	136	66	384	160	95	41	173	295	276	126	108
V446	36	207	68	28	395	67	84	37	559	23	115
V447	329	252	35	120	34	16	187	254	86	201	265
V448	85	68	178	42	60	145	15	361	204	56	81
V449	59	42	17	18	58	31	70	132	117	122	56
V450	95	784	421	202	113	533	437	66	71	13	387
V451	172	10	183	441	69	94	347	207	158	24	111
V452	467	300	79	1	60	207	537	273	568	35	399
V453	61	285	108	130	650	311	83	367	803	210	158
V454	86	15	675	462	59	180	380	599	149	163	72
V455	7	57	511	116	9	129	86	314	300	173	46
V456	198	94	99	161	441	280	162	1515	435	100	183
V457	11	30	60	325	257	63	788	214	20	2	47
V458	606	2	88	361	105	461	29	77	376	214	307
V459	45	180	55	91	4	513	64	46	603	199	110
V460	125	442	452	271	22	166	63	192	470	77	256
V461	115	398	149	144	438	395	60	295	225	501	248
V462	80	312	59	190	95	176	123	330	246	128	191
V463	89	95	539	56	115	214	76	28	12	57	76
V464	24	378	392	7	46	46	87	71	60	70	176
V465	24	99	159	22	21	89	153	634	158	255	79
V466	165	185	386	227	84	123	243	6	48	294	168
V467	554	76	471	13	113	5	376	148	9	203	325
V468	504	328	75	124	153	138	370	317	108	136	387
V469	402	122	25	170	96	233	0	140	387	10	262
V470	63	30	130	51	73	450	263	64	767	27	69
V471	304	365	213	266	139	23	806	79	143	105	307
V472	122	240	65	76	252	173	253	251	5	31	158
V473	222	48	7	146	143	27	65	158	267	3	134
V474	61	271	61	381	236	235	216	452	101	214	147
V475	77	173	112	64	158	351	65	143	84	615	152
V476	188	250	12	988	253	388	75	239	174	193	194
V477	346	28	281	87	287	29	268	121	3	107	195
V478	967	109	108	34	456	101	240	329	319	22	611
V479	239	441	155	316	50	182	559	145	11	171	328
V480	273	3	289	297	117	313	523	45	33	465	182
V481	8	110	628	38	375	216	316	33	304	596	76
V482	52	645	287	54	62	190	432	16	173	112	303
V483	95	56	378	74	20	188	607	171	163	19	105
V484	397	21	136	445	32	94	189	117	336	200	226
V485	129	110	49	167	244	52	22	59	22	157	111
V486	45	163	331	48	387	12	267	221	305	50	96
V487	30	70	20	73	181	38	370	6	259	121	51
V488	71	70	859	108	86	4	137	253	537	349	81
V489	176	226	87	38	209	167	61	238	226	67	183
V490	262	32	185	183	6	139	26	50	24	511	150
V491	172	151	145	992	467	412	189	304	90	114	167
V492	14	58	0	162	263	0	576	20	138	348	56
V493	36	182	78	221	162	109	273	173	334	207	114
V494	47	157	153	259	420	30	9	27	129	62	94
V495	224	72	82	19	296	91	61	320	122	480	184
V496	140	485	49	23	394	486	124	136	73	0	302
V497	27	232	76	44	82	284	338	119	3	723	144
V498	112	172	147	58	76	86	47	751	253	2	133
V499	84	282	83	134	206	104	226	69	167	424	174
V500	326	220	543	465	213	46	136	378	402	223	259
