Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V285	49	21	0	93	232	365	120	145	63	35	47
V286	7	526	148	60	277	515	57	61	244	194	274
V287	636	985	306	53	321	41	17	48	210	125	750
V288	123	117	244	224	236	30	122	139	4	421	118
V289	129	320	73	194	56	191	74	164	19	98	227
V290	281	157	92	128	230	627	202	232	4	404	196
V291	250	160	64	548	40	56	243	99	349	51	206
V292	62	314	607	220	112	13	83	32	300	195	217
V293	56	109	209	60	96	177	1	141	145	86	99
V294	145	9	49	191	51	262	585	65	19	91	107
V295	205	254	498	605	348	354	51	75	15	130	236
V296	100	55	71	194	134	212	9	71	200	211	93
V297	115	16	25	301	67	141	782	42	13	243	74
V298	447	117	51	137	110	568	135	49	378	1093	242
V299	13	191	258	183	4	8	21	4	304	95	109
V300	10	143	103	203	81	111	148	52	193	10	79
V301	24	193	153	254	477	12	320	36	374	174	122
V302	55	1206	412	513	43	270	225	12	409	85	691
V303	21	12	179	2	686	31	104	93	423	2	22
V304	123	62	461	436	307	8	1126	100	411	36	130
V305	429	251	64	72	435	908	98	71	53	37	275
V306	95	273	123	193	150	319	748	181	512	148	202
V307	27	47	98	97	305	114	33	276	385	255	55
V308	315	290	53	135	534	77	210	228	211	36	312
V309	53	115	535	407	194	160	61	10	604	268	120
V310	56	73	385	639	175	251	286	101	168	132	95
V311	568	21	452	409	165	442	331	122	72	53	250
V312	59	30	51	337	112	93	133	312	179	242	67
V313	147	16	64	85	346	19	115	855	286	739	98
V314	165	74	222	737	55	247	359	12	430	167	127
V315	36	184	51	392	181	503	211	487	116	24	135
V316	4	28	365	14	147	59	78	48	269	230	25
V317	103	59	885	380	206	155	508	249	500	184	128
V318	145	54	89	455	98	22	16	115	284	140	108
V319	361	933	48	302	430	56	226	124	119	59	584
V320	557	129	132	372	93	27	104	14	210	92	297
V321	131	135	33	745	122	23	113	168	59	141	158
V322	144	337	218	3	228	248	293	158	25	193	254
V323	123	527	373	160	59	505	480	909	363	201	357
V324	242	343	375	271	391	11	708	101	288	1007	303
V325	32	263	147	22	123	661	240	9	458	195	158
V326	153	17	194	76	64	55	161	650	29	18	77
V327	44	96	59	129	246	46	211	149	4	57	90
V328	63	456	2	71	263	96	12	39	62	316	281
V329	45	118	121	364	241	235	364	23	73	611	101
V330	184	454	343	108	53	391	436	43	25	15	330
V331	646	108	288	718	280	182	34	202	1	34	327
V332	20	533	53	395	18	18	436	68	7	152	267
V333	44	310	232	239	1207	788	46	84	638	176	201
V334	33	98	29	383	465	83	179	41	611	73	93
V335	127	26	140	210	14	167	269	44	86	72	80
V336	10	71	253	286	273	255	476	44	401	25	81
V337	180	32	215	24	309	98	165	75	207	85	107
V338	16	636	56	198	143	79	273	236	614	7	366
V339	89	269	192	10	297	625	286	479	21	96	205
V340	102	170	132	173	353	4	24	374	24	1	151
V341	61	435	332	132	66	104	60	471	29	267	217
V342	781	240	456	200	273	353	158	418	208	516	478
V343	345	340	265	234	67	17	402	24	61	209	304
V344	52	27	243	42	56	225	7	105	127	42	34
V345	505	521	44	581	60	67	24	60	82	94	459
V346	262	33	182	753	283	329	87	240	13	198	158
V347	17	205	1	405	51	96	211	575	114	71	121
V348	231	122	328	13	320	147	249	507	298	83	180
V349	172	49	55	245	66	263	3	149	39	103	107
V350	176	279	526	516	17	58	128	86	658	124	267
V351	555	221	91	451	59	138	280	112	38	107	375
V352	6	257	319	80	11	39	11	53	390	292	140
V353	36	108	182	270	202	118	314	418	301	442	90
V354	120	259	56	258	389	336	327	44	145	244	195
V355	31	0	363	14	21	50	118	215	353	14	22
V356	361	286	213	517	78	425	419	434	159	13	348
V357	110	13	207	7	245	215	307	6	64	161	70
V358	35	118	32	42	115	327	27	87	9	134	76
V359	118	116	120	202	504	231	68	65	109	422	122
V360	401	304	314	356	151	366	0	14	98	373	327
V361	549	22	70	271	155	72	412	191	178	112	296
V362	220	74	112	6	131	157	510	178	27	70	129
V363	192	166	91	93	212	5	105	13	119	64	172
V364	248	186	759	55	611	176	272	229	145	6	241
V365	244	280	32	474	56	10	0	21	103	422	247
V366	411	18	159	165	452	81	1074	179	106	222	216
V367	32	97	457	1	16	745	128	53	667	1166	82
V368	222	484	190	77	160	225	228	142	267	368	324
V369	459	82	73	229	23	100	116	96	206	522	227
V370	155	190	63	34	76	98	221	196	58	13	156
V371	13	24	133	45	169	165	281	75	305	435	32
V372	140	6	136	527	186	225	192	313	704	206	87
V373	339	83	135	177	370	145	84	209	22	573	198
V374	121	304	163	101	184	215	15	949	325	58	246
V375	347	37	243	248	331	32	351	59	41	34	189
V376	373	262	1	57	187	86	74	25	640	138	300
V377	68	313	112	392	53	464	303	862	3	142	205
V378	43	552	159	113	36	55	1069	168	134	81	321
V379	29	70	133	9	74	242	298	16	130	537	52
V380	60	548	96	108	103	264	685	428	35	266	343
V381	73	320	250	42	360	101	71	39	89	24	209
V382	112	248	350	76	105	106	565	723	24	218	204
V383	128	38	124	79	266	469	21	20	283	409	93
V384	4	105	91	18	112	114	278	142	208	203	65
V385	111	118	253	357	60	706	115	4	283	237	137
V386	253	63	44	30	55	24	51	52	162	56	142
V387	241	27	103	43	108	73	61	233	327	163	130
V388	386	138	26	34	180	245	103	92	65	148	233
V389	615	623	329	251	116	446	33	27	92	5	581
V390	82	184	508	267	153	38	278	31	498	96	148
V391	91	261	498	202	740	285	29	622	355	56	209
V392	14	161	394	33	188	98	14	589	509	4	101
V393	282	24	24	226	59	67	369	287	135	22	156
V394	9	161	68	31	64	136	151	524	109	17	97
V395	622	360	16	231	662	481	651	20	11	175	410
V396	86	427	79	127	151	0	149	159	298	189	277
V397	43	124	34	901	12	185	548	662	27	150	134
V398	444	134	140	46	3	275	23	362	159	263	261
V399	153	216	175	247	84	188	385	695	139	146	196
V400	245	107	10	469	55	170	213	166	82	114	188
V401	850	669	597	302	432	426	582	341	440	382	709
V402	23	49	12	571	331	127	239	73	251	342	72
V403	535	438	63	674	118	181	256	73	93	206	452
V404	21	20	512	31	10	139	185	52	60	28	22
V405	118	47	168	68	10	238	31	563	170	185	75
V406	191	42	405	294	32	120	156	27	328	92	119
V407	405	123	138	216	68	40	149	55	66	199	247
V408	18	59	51	236	140	36	500	21	372	250	62
V409	61	130	182	193	147	375	151	151	249	9	120
V410	314	331	427	317	93	107	304	315	31	108	318
V411	836	510	254	420	1	198	54	31	26	104	587
V412	549	75	340	108	39	285	186	239	169	21	291
V413	18	241	207	536	67	15	69	108	248	60	159
V414	38	23	153	4	54	63	617	310	183	11	56
V415	470	122	27	356	386	8	96	181	157	94	263
V416	3	127	317	87	33	143	669	97	11	167	64
V417	425	29	91	152	129	238	100	167	10	607	188
V418	162	683	279	97	142	246	65	7	144	10	434
V419	395	323	49	230	4	160	281	131	49	52	341
V420	91	29	27	33	149	44	101	806	22	292	62
V421	371	63	576	106	42	621	84	62	34	137	195
V422	111	0	155	558	118	405	423	79	203	196	84
V423	31	166	208	80	138	36	228	1	120	6	113
V424	107	113	5	99	316	8	315	38	75	659	117
V425	34	270	23	217	159	89	114	447	140	21	175
V426	101	736	399	169	288	335	364	27	290	42	411
V427	49	28	605	181	6	314	171	214	224	735	68
V428	87	49	34	281	193	21	188	286	58	18	73
V429	459	405	34	56	53	26	125	293	457	34	366
V430	120	294	6	121	499	60	548	4	208	168	245
V431	909	62	827	152	408	47	67	428	187	675	431
V432	171	196	41	245	194	614	259	282	33	123	189
V433	51	11	158	86	653	63	757	223	66	148	71
V434	336	666	2	192	97	204	21	214	229	235	509
V435	127	10	52	517	500	259	51	191	130	109	76
V436	325	50	140	40	210	128	115	189	866	131	199
V437	39	148	4	367	170	307	32	388	718	459	124
V438	1086	183	141	78	169	420	80	332	375	164	519
V439	20	37	386	7	82	349	368	540	13	130	59
V440	445	330	402	250	446	406	55	43	76	60	340
V441	393	4	121	56	256	45	25	352	307	222	171
V442	44	213	14	100	127	176	146	291	114	111	148
V443	22	64	354	10	158	144	88	5	46	400	36
V444	32	290	248	41	60	95	390	198	70	853	178
V445	237	66	554	49	370	194	224	57	354	164	122
V446	434	485	133	79	52	615	130	8	205	258	424
V447	286	443	95	19	214	42	84	55	6	511	349
V448	45	6	112	812	57	28	29	748	150	371	61
V449	255	1053	279	17	18	156	501	152	785	25	644
V450	125	43	72	48	169	24	203	104	76	259	81
V451	187	116	109	157	171	51	36	45	747	382	150
V452	205	63	128	913	38	48	77	4	221	212	148
V453	51	20	545	36	18	55	644	88	101	235	62
V454	348	3	283	114	137	308	246	29	163	177	136
V455	121	1065	17	169	31	295	59	180	44	277	596
V456	13	1040	181	285	83	85	140	44	56	285	554
V457	324	195	215	0	156	718	38	149	18	56	218
V458	54	50	826	385	32	333	98	1038	326	158	86
V459	265	321	10	770	58	436	33	700	127	163	302
V460	7	264	295	47	164	441	175	54	297	60	124
V461	331	65	239	92	90	128	20	225	84	612	188
V462	140	233	13	52	133	179	60	462	89	145	171
V463	726	8	364	208	46	75	105	614	89	413	337
V464	77	30	88	71	827	102	33	427	620	85	70
V465	614	420	108	250	89	27	165	150	211	459	463
V466	261	262	86	31	168	45	122	130	78	232	260
V467	113	211	71	115	106	161	159	118	371	239	165
V468	134	428	545	143	223	310	95	16	199	32	280
V469	2	381	8	398	597	1018	697	610	384	1	234
V470	29	10	89	224	86	970	117	318	426	106	46
V471	933	132	64	10	167	8	333	4	5	12	512
V472	37	24	244	104	180	128	188	81	226	448	56
V473	312	212	39	376	280	357	115	103	209	29	250
V474	228	468	29	280	239	346	298	489	1	595	369
V475	571	436	1151	521	250	6	25	1	178	45	484
V476	486	53	20	141	0	299	64	17	328	97	241
V477	130	292	156	202	216	147	680	15	127	681	246
V478	258	22	0	24	106	8	601	667	172	70	150
V479	357	110	76	108	113	2	50	16	41	329	235
V480	195	221	346	572	81	518	150	0	55	715	221
V481	119	199	341	83	433	17	209	616	282	230	158
V482	369	36	20	66	149	80	105	72	104	190	167
V483	541	268	620	106	110	368	32	143	199	280	382
V484	97	50	188	83	12	66	51	27	242	59	55
V485	96	243	503	1255	422	108	261	5	272	24	199
V486	471	58	138	202	13	85	323	55	31	49	241
V487	331	189	2	82	303	117	35	70	95	232	217
V488	394	83	8	821	171	207	771	184	38	89	256
V489	370	23	872	38	138	523	20	5	131	388	181
V490	171	53	558	6	921	44	230	69	52	2	124
V491	207	29	168	687	122	61	156	34	388	233	145
V492	108	2	352	25	347	179	53	66	5	363	60
V493	344	124	46	62	181	172	515	544	119	68	233
V494	168	302	71	106	95	208	155	608	385	46	258
V495	175	253	26	339	475	249	926	83	37	500	239
V496	122	94	655	648	691	163	78	414	132	50	138
V497	212	277	4	157	204	244	303	64	30	100	271
V498	200	114	197	144	98	221	99	55	76	364	178
V499	208	70	173	54	12	121	436	176	44	211	137
V500	566	46	22	487	1004	344	366	27	278	102	308
