Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V45	196	112	2	47	12	111	285	358	87	104	148
V46	282	61	460	96	401	112	176	42	7	456	120
V47	14	119	109	24	400	81	258	7	28	54	90
V48	23	215	139	849	103	104	80	14	126	47	161
V49	208	204	66	47	19	124	65	62	536	104	237
V50	374	30	238	21	42	197	57	99	384	30	139
V51	157	58	120	1424	86	168	349	3	232	279	104
V52	22	103	78	16	22	300	64	90	28	212	93
V53	530	146	133	619	202	186	17	850	153	119	230
V54	16	518	80	686	329	231	268	19	54	215	375
V55	860	64	130	112	294	245	16	44	964	663	282
V56	38	109	490	27	292	44	164	144	116	69	116
V57	97	199	311	2	44	24	0	217	71	13	185
V58	113	145	35	259	79	0	300	94	40	65	131
V59	29	91	192	97	171	265	122	30	12	17	65
V60	78	108	67	5	535	24	72	34	336	366	106
V61	256	302	297	144	41	352	6	132	46	129	274
V62	259	273	21	19	237	38	84	76	4	19	227
V63	35	635	216	144	95	647	92	36	6	95	454
V64	125	18	229	584	172	59	257	44	524	211	59
V65	72	77	831	17	207	128	41	146	380	54	94
V66	1343	21	525	202	86	12	51	72	29	158	314
V67	178	232	149	514	391	355	142	112	284	111	210
V68	98	491	6	260	571	94	106	172	17	174	357
V69	75	77	410	122	27	354	23	208	73	192	68
V70	87	258	119	169	432	480	27	5	206	35	217
V71	578	26	245	480	98	531	87	909	376	155	177
V72	106	271	108	39	74	71	248	735	46	0	222
V73	122	58	527	79	55	290	32	144	33	253	102
V74	110	250	49	329	30	770	10	75	800	755	246
V75	315	131	0	371	99	75	155	179	76	186	168
V76	147	2	282	338	623	187	955	24	983	164	89
V77	558	177	61	855	598	208	61	642	742	139	273
V78	24	697	153	271	106	363	226	318	271	410	521
V79	190	808	322	286	110	174	65	774	123	59	586
V80	66	16	23	33	19	79	340	33	368	30	43
V81	227	57	2	189	386	40	392	29	105	75	111
V82	73	271	287	261	69	204	55	17	163	415	221
V83	138	84	105	160	63	210	59	25	288	52	115
V84	198	64	224	81	40	613	124	494	41	16	119
V85	7	178	175	155	223	538	738	782	922	25	178
V86	111	40	9	291	132	151	851	143	26	624	72
V87	563	46	194	65	43	36	110	185	48	110	179
V88	10	186	60	589	487	52	54	51	87	305	153
V89	899	29	728	313	174	12	91	164	123	222	258
V90	140	178	251	139	62	66	404	240	185	85	175
V91	166	443	126	245	42	4	216	210	285	89	351
V92	350	223	66	102	313	368	370	218	16	34	225
V93	137	81	360	71	11	95	143	193	338	80	98
V94	119	457	32	95	276	51	117	541	196	116	390
V95	320	281	1106	355	758	674	119	4	320	131	279
V96	131	124	399	96	97	27	239	90	76	170	135
V97	534	331	135	316	131	517	6	10	80	56	388
V98	14	264	191	109	63	128	24	29	301	66	197
V99	47	39	14	172	332	28	280	193	196	390	60
V100	33	60	187	182	141	233	10	362	51	255	62
V101	129	2	767	33	3	23	313	434	21	106	61
V102	6	182	158	257	52	80	74	193	12	150	146
V103	347	6	171	31	16	1	124	78	444	132	110
V104	170	692	115	173	45	301	272	514	465	4	543
V105	172	642	144	232	98	283	152	234	197	2	491
V106	19	110	10	235	24	122	40	1362	579	64	93
V107	261	186	21	43	29	676	176	99	222	749	188
V108	30	186	69	266	143	188	147	9	93	96	143
V109	46	610	1033	300	65	121	233	3	70	530	443
V110	234	294	0	100	518	102	28	257	105	631	266
V111	114	947	333	216	381	231	158	95	242	324	685
V112	656	145	12	254	68	16	195	203	217	342	252
V113	3	17	49	3	118	255	984	51	468	790	51
V114	147	357	824	370	61	169	92	135	206	591	318
V115	416	96	303	63	41	115	444	112	16	7	151
V116	108	77	16	285	56	2	304	316	242	18	106
V117	319	198	346	57	12	35	250	140	200	136	200
V118	8	8	395	30	200	357	196	248	103	365	34
V119	254	378	116	278	125	829	114	68	141	268	341
V120	32	91	329	160	1	216	31	257	187	36	81
V121	291	348	379	324	144	282	44	615	15	78	333
V122	403	111	146	119	64	29	29	328	180	49	171
V123	355	511	87	92	80	56	37	175	166	42	426
V124	504	211	176	205	70	300	382	330	93	26	264
V125	94	103	93	321	293	40	132	59	416	110	119
V126	114	48	284	34	36	190	21	29	117	89	63
V127	91	122	454	123	742	105	169	86	42	444	113
V128	2	535	134	105	99	388	9	93	48	165	378
V129	352	477	3	458	130	124	95	48	65	142	413
V130	64	93	474	72	157	210	55	24	79	187	99
V131	1	413	116	56	109	188	492	62	70	7	335
V132	811	194	80	311	476	16	15	309	31	85	315
V133	36	219	132	222	45	100	265	65	52	61	169
V134	42	105	244	154	578	103	33	12	123	363	94
V135	92	69	3	416	392	61	0	20	127	34	67
V136	339	42	141	93	789	369	213	85	112	87	125
V137	96	107	567	174	382	311	223	270	129	148	116
V138	15	82	51	114	161	18	10	492	42	133	72
V139	103	19	17	91	149	4	466	187	181	161	65
V140	81	35	523	226	8	33	98	35	77	61	65
V141	364	389	199	35	135	20	264	310	246	110	323
V142	340	126	60	458	326	109	26	5	415	132	205
V143	71	96	11	30	114	338	51	742	34	275	96
V144	389	230	361	47	299	18	106	616	6	224	266
V145	69	356	172	464	146	418	40	62	556	183	263
V146	255	201	127	79	106	193	62	3	300	15	221
V147	87	179	618	91	138	108	22	58	292	194	142
V148	278	385	307	2	449	58	245	141	297	58	355
V149	507	19	54	172	16	222	101	116	327	639	152
V150	12	332	65	214	211	148	83	202	104	797	249
V151	107	115	350	74	367	23	30	818	2	237	120
V152	99	37	581	256	231	304	217	36	313	291	86
V153	109	765	356	406	53	107	96	178	210	440	542
V154	378	15	21	101	126	14	401	332	11	98	121
V155	15	124	35	794	17	228	199	143	16	606	114
V156	90	365	60	304	261	35	92	82	19	387	283
V157	23	126	424	262	331	86	34	4	542	73	120
V158	170	19	152	790	492	223	308	173	92	173	63
V159	168	3	198	12	263	125	6	52	295	96	74
V160	612	187	114	16	93	108	52	102	124	336	292
V161	243	39	648	30	36	44	14	247	26	136	100
V162	22	177	236	133	566	143	224	221	15	332	139
V163	336	20	351	392	298	288	474	118	619	333	115
V164	55	652	9	232	74	210	234	29	9	269	427
V165	3	310	251	528	167	89	104	148	87	315	215
V166	100	216	103	128	141	291	29	229	526	5	180
V167	69	92	564	9	144	26	286	163	58	498	105
V168	51	227	275	28	479	33	335	293	254	209	205
V169	46	263	306	173	600	371	26	117	104	688	187
V170	68	87	738	9	36	135	25	676	864	39	113
V171	146	90	177	366	124	14	23	93	903	166	115
V172	162	434	132	227	193	188	599	699	66	146	356
V173	2	42	120	62	1104	154	166	323	325	179	55
V174	108	34	72	361	17	38	367	119	3	238	62
V175	72	538	57	306	55	243	38	438	50	92	353
V176	9	282	77	17	24	178	81	132	63	4	194
V177	413	60	90	27	142	83	213	263	418	45	162
V178	28	2	57	49	56	112	223	396	84	15	15
V179	21	216	452	415	71	9	264	387	357	183	176
V180	164	192	89	98	59	72	164	4	169	1	195
V181	144	448	376	95	228	151	26	88	31	197	373
V182	399	45	100	168	214	444	90	18	11	459	132
V183	75	57	39	62	155	93	222	265	43	281	59
V184	216	175	172	296	159	513	59	478	14	283	196
V185	573	200	259	88	148	893	18	517	140	1072	324
V186	91	308	706	236	91	941	298	108	113	158	258
V187	172	115	761	8	258	24	309	596	175	328	156
V188	24	144	56	365	220	235	237	427	235	104	137
V189	190	290	48	57	99	336	44	176	832	330	277
V190	92	11	127	488	227	327	581	264	154	223	49
V191	139	55	6	39	286	229	287	655	303	78	109
V192	89	294	180	51	525	283	510	158	47	404	252
V193	112	233	478	10	1	114	70	813	37	847	219
V194	251	145	204	42	287	80	151	190	65	382	182
V195	84	498	139	29	278	20	111	182	98	305	422
V196	28	52	242	4	73	341	196	100	68	70	59
V197	203	256	190	28	145	131	1	252	733	91	251
V198	517	355	19	235	61	117	498	37	302	12	385
V199	121	1	314	452	173	2	557	225	127	623	61
V200	151	173	921	297	58	240	368	17	276	299	185
V201	12	95	95	231	82	177	554	152	18	104	80
V202	40	53	129	264	358	62	238	27	20	13	51
V203	94	258	55	42	287	469	282	158	424	400	204
V204	166	345	1144	319	266	97	301	342	106	87	305
V205	320	15	84	3	114	265	146	10	40	6	81
V206	17	5	53	6	42	132	63	23	30	98	22
V207	4	544	546	61	34	105	72	514	414	683	405
V208	534	55	330	13	660	450	9	237	298	124	197
V209	40	279	93	59	58	219	167	237	78	34	219
V210	208	713	25	76	190	10	372	11	325	235	536
V211	711	63	179	287	267	1090	312	22	231	582	212
V212	83	209	460	27	49	324	423	99	136	155	177
V213	34	65	316	5	325	75	63	28	711	225	84
V214	307	133	190	242	116	481	62	174	94	365	188
V215	4	352	88	123	32	60	649	282	32	60	245
V216	127	82	140	333	9	204	155	17	49	4	95
V217	114	1	141	437	120	390	193	482	54	80	54
V218	19	253	699	184	81	33	482	88	247	356	200
V219	63	58	289	39	475	402	53	172	7	27	81
V220	292	44	190	324	237	96	134	13	77	35	100
V221	188	741	253	228	21	179	1	25	64	354	533
V222	215	68	111	149	308	662	408	182	730	16	124
V223	85	704	45	176	179	145	14	21	402	22	557
V224	213	132	432	153	81	175	21	14	117	204	146
V225	5	320	278	44	206	96	372	105	81	261	251
V226	89	48	206	108	32	203	10	155	293	24	60
V227	554	55	664	157	313	205	116	245	87	758	176
V228	333	193	160	106	564	355	105	42	68	53	199
V229	192	6	268	317	69	210	263	152	320	158	79
V230	50	386	880	311	88	162	170	114	207	24	274
V231	391	975	143	318	29	344	804	172	0	72	739
V232	185	227	28	9	20	94	220	137	138	197	223
V233	141	71	316	449	206	744	22	128	194	78	94
V234	65	55	47	23	441	194	29	736	127	19	76
V235	258	64	243	137	345	88	644	283	44	29	113
V236	42	219	124	391	19	230	1	52	279	560	183
V237	222	808	235	164	468	79	75	284	300	60	612
V238	53	209	138	11	12	263	202	248	122	737	160
V239	333	298	37	423	140	578	658	34	756	19	322
V240	113	20	106	88	319	261	101	132	40	119	63
V241	97	43	308	174	211	240	52	160	621	354	70
V242	37	18	39	148	511	146	16	302	249	7	25
V243	72	136	42	24	36	241	269	108	81	126	125
V244	26	127	53	67	872	20	328	26	101	541	99
V245	289	261	188	463	55	43	137	188	90	44	273
V246	144	37	185	293	88	190	322	50	106	372	81
V247	503	15	101	192	750	71	254	319	43	308	110
V248	51	196	2	50	959	21	896	148	56	182	183
V249	355	357	403	460	115	155	32	43	132	112	365
V250	436	2	690	3	102	129	24	152	305	154	126
V251	496	54	77	134	645	231	44	13	23	247	162
V252	666	44	14	510	55	159	95	80	480	500	171
V253	435	63	379	60	40	14	311	130	1	18	181
V254	266	265	256	860	50	538	27	182	81	294	277
V255	927	77	267	337	349	805	369	102	152	146	292
V256	364	429	22	24	315	677	30	766	465	252	373
V257	287	199	26	213	937	297	724	220	225	190	232
V258	16	69	158	25	81	625	199	16	123	5	75
V259	65	34	330	167	58	641	413	282	48	133	55
V260	444	17	20	135	44	1	358	745	63	31	139
V261	11	430	6	116	16	332	126	214	509	71	286
V262	94	37	71	3	71	86	25	631	353	243	68
V263	10	922	223	470	140	74	149	25	192	61	634
V264	288	24	137	296	111	33	322	52	604	352	111
V265	268	92	295	624	256	90	31	35	183	370	117
V266	373	798	71	456	183	203	22	153	31	64	650
V267	299	467	61	151	17	177	496	122	75	145	374
V268	19	150	81	220	11	683	235	402	274	843	151
V269	407	69	129	198	112	42	328	0	274	244	148
V270	77	122	620	13	2036	78	420	172	28	165	126
V271	11	115	10	383	230	182	565	10	104	66	98
V272	84	135	25	1413	471	61	15	95	179	415	131
V273	541	269	21	82	154	29	214	218	135	40	317
V274	55	33	382	336	171	83	374	82	46	64	53
V275	235	27	30	128	210	662	565	35	424	109	101
V276	40	305	363	100	34	114	288	109	71	127	227
V277	314	48	417	194	10	44	252	550	384	243	136
V278	278	297	62	531	477	103	14	148	287	280	306
V279	83	262	406	409	11	333	29	164	83	273	240
V280	4	299	14	75	292	213	55	259	317	39	224
V281	224	231	40	97	111	254	229	0	489	5	233
V282	2	507	159	81	236	16	106	80	7	924	365
V283	122	85	7	26	308	29	17	444	34	43	100
V284	30	9	312	191	2	428	125	104	414	76	31
V285	49	21	94	144	67	52	473	45	241	148	40
V286	373	18	455	67	194	222	226	366	22	120	112
V287	11	240	141	41	121	204	93	356	44	117	183
V288	86	23	52	282	8	196	314	277	72	32	60
V289	376	86	846	350	123	636	435	384	232	343	182
V290	330	45	14	9	147	14	90	288	576	42	132
V291	5	6	313	68	5	141	508	15	123	276	29
V292	842	335	271	250	274	152	200	233	18	22	464
V293	31	58	227	182	152	185	244	244	1165	54	84
V294	95	31	247	139	211	39	70	203	135	388	52
V295	12	80	35	364	400	24	60	233	55	275	84
V296	100	0	234	59	2	397	133	377	212	61	49
V297	15	262	38	436	128	28	808	396	41	13	229
V298	166	976	13	22	28	28	15	8	26	385	733
V299	23	334	17	116	35	193	3	10	113	92	241
V300	528	10	581	345	160	52	384	273	21	3	161
V301	80	78	462	82	55	414	37	886	54	97	99
V302	136	510	62	12	190	127	154	222	183	231	367
V303	344	396	68	72	531	227	62	30	241	117	374
V304	359	693	239	1043	291	170	654	345	329	7	618
V305	719	230	261	55	582	181	118	188	104	176	319
V306	182	74	46	121	87	53	77	276	224	471	100
V307	440	328	4	39	160	143	38	279	84	156	315
V308	206	74	74	111	567	58	43	6	130	13	101
V309	996	166	11	14	51	239	122	5	173	182	357
V310	520	136	78	862	89	362	152	410	98	18	231
V311	474	157	222	51	162	177	168	225	576	77	224
V312	120	135	78	420	103	11	741	3	75	1	125
V313	101	700	534	26	271	146	177	51	114	225	485
V314	112	422	131	377	180	24	177	355	175	382	340
V315	325	247	95	66	21	503	113	95	377	443	260
V316	2	27	209	272	200	270	42	246	581	74	42
V317	102	110	29	180	38	168	93	252	28	145	116
V318	37	17	68	1114	494	324	146	103	145	85	46
V319	134	167	25	568	148	66	184	409	109	484	151
V320	80	44	234	88	192	70	154	28	163	300	58
V321	21	112	0	65	120	354	27	183	740	266	89
V322	350	525	9	132	164	626	237	397	43	251	426
V323	53	42	73	165	88	67	61	73	96	108	63
V324	59	0	138	7	303	143	56	228	434	502	39
V325	136	163	94	89	111	138	33	78	141	244	175
V326	42	49	969	123	251	346	155	195	659	212	87
V327	276	1184	71	59	541	79	112	13	107	304	883
V328	2	159	78	81	46	134	205	230	169	115	135
V329	101	101	137	14	1050	242	231	222	54	578	120
V330	82	106	133	10	219	10	213	106	186	7	103
V331	93	323	592	128	696	154	94	71	64	8	256
V332	165	79	13	496	40	64	418	637	255	589	96
V333	57	198	168	81	52	84	190	64	108	87	184
V334	1637	503	130	18	145	133	82	1054	43	7	703
V335	135	439	96	117	101	195	36	166	366	444	372
V336	10	72	83	224	135	708	21	172	215	97	57
V337	546	147	635	536	60	54	359	579	177	328	235
V338	314	8	0	486	67	7	83	43	191	94	70
V339	48	36	292	147	190	184	468	532	610	11	65
V340	194	29	738	189	228	112	145	229	65	345	103
V341	50	83	196	429	68	110	44	209	172	94	81
V342	860	482	12	47	158	46	355	295	183	36	490
V343	35	14	142	42	396	203	369	19	179	110	30
V344	128	256	62	179	247	40	36	308	42	33	230
V345	331	265	97	201	59	118	590	281	256	693	280
V346	22	146	51	97	127	44	466	67	218	459	143
V347	96	40	15	59	15	97	21	39	25	113	62
V348	52	294	588	12	136	135	521	331	41	102	228
V349	65	108	190	5	387	51	16	319	632	61	98
V350	198	49	263	62	859	110	31	387	143	151	99
V351	156	231	163	175	145	160	229	192	805	277	231
V352	21	170	401	376	125	39	409	101	186	278	145
V353	366	90	22	107	127	245	81	49	136	9	146
V354	961	226	149	532	104	636	167	261	296	25	399
V355	110	196	81	148	407	87	165	368	69	495	167
V356	29	430	14	123	16	68	151	94	10	41	328
V357	101	170	246	820	153	64	41	124	330	39	147
V358	188	195	18	632	23	113	13	369	383	107	206
V359	478	157	0	134	171	68	43	439	9	112	207
V360	90	153	56	101	61	57	303	86	31	144	134
V361	372	344	61	174	131	184	132	52	147	198	323
V362	3	191	192	436	109	575	287	15	24	23	143
V363	121	62	48	101	71	57	508	33	398	87	99
V364	476	580	80	761	66	138	125	150	341	3	549
V365	17	4	75	245	78	121	789	247	197	52	41
V366	209	380	3	20	895	371	873	296	72	3	309
V367	104	37	48	664	392	52	98	189	67	317	55
V368	152	145	372	184	81	8	36	93	38	146	144
V369	173	101	82	4	422	248	169	289	52	107	115
V370	217	184	237	338	122	372	151	225	89	1	214
V371	379	430	233	48	229	174	249	47	892	118	456
V372	298	90	160	128	2	30	41	451	5	93	132
V373	59	60	73	305	19	169	33	146	94	146	58
V374	15	82	90	129	85	69	189	72	40	696	82
V375	127	9	80	54	390	138	101	0	294	360	50
V376	477	148	73	8	237	112	408	298	55	165	226
V377	916	400	104	36	404	288	633	121	77	574	457
V378	593	97	281	127	82	51	168	341	96	213	220
V379	26	180	64	401	117	87	151	388	215	364	140
V380	127	144	240	297	135	7	447	129	311	145	154
V381	38	64	128	60	68	6	35	50	419	326	72
V382	288	213	222	116	79	61	54	382	280	156	236
V383	12	1	377	61	489	190	405	94	515	328	35
V384	65	304	116	439	93	45	404	271	23	226	242
V385	216	327	35	684	40	408	113	99	533	82	290
V386	41	62	56	122	206	146	88	116	441	333	69
V387	223	72	189	98	67	70	151	10	65	89	121
V388	110	175	44	228	19	26	74	6	23	141	142
V389	388	129	556	90	64	214	87	657	42	66	197
V390	95	101	265	135	83	51	568	507	56	112	109
V391	26	28	340	110	200	81	989	32	181	115	64
V392	475	74	24	400	26	26	258	25	3	57	191
V393	81	80	10	43	172	203	60	297	104	0	78
V394	58	244	53	20	49	804	3	176	177	385	225
V395	11	235	101	64	581	241	0	492	882	41	215
V396	118	45	45	2	7	53	68	287	129	44	74
V397	299	230	69	13	62	25	65	178	402	150	260
V398	35	380	340	82	141	832	47	433	1065	826	319
V399	176	161	123	40	192	140	687	389	23	52	165
V400	71	188	13	28	16	265	287	421	64	47	147
V401	17	0	325	313	124	124	277	12	235	268	22
V402	211	198	235	35	169	30	193	71	329	71	213
V403	1053	32	37	137	197	14	147	252	52	249	270
V404	73	134	320	260	450	319	164	77	105	239	140
V405	514	199	143	54	239	59	155	239	451	115	280
V406	716	1067	9	104	530	28	140	421	802	116	933
V407	14	40	31	401	33	95	448	143	125	25	40
V408	193	7	124	253	195	431	147	379	73	155	77
V409	533	26	182	58	44	119	212	976	62	116	167
V410	93	943	62	88	39	147	51	459	1314	248	710
V411	234	324	340	461	432	107	296	70	98	16	279
V412	618	181	18	392	434	830	170	178	102	344	278
V413	62	112	59	99	401	66	579	19	19	54	102
V414	47	45	105	169	85	123	273	7	141	7	45
V415	26	663	459	111	38	122	94	48	117	94	490
V416	363	0	421	120	110	762	28	391	33	466	101
V417	109	46	245	50	167	66	328	18	231	1050	85
V418	251	236	273	67	475	85	32	155	55	57	236
V419	89	95	140	147	42	125	344	163	108	86	94
V420	294	266	224	128	7	106	413	17	42	427	233
V421	112	9	21	458	97	95	107	274	398	14	48
V422	157	212	350	203	92	62	530	1	2	179	217
V423	219	1	52	305	241	215	172	40	373	244	65
V424	137	82	77	35	248	465	16	93	242	330	102
V425	86	507	348	13	23	1	178	63	566	142	386
V426	95	13	82	217	137	51	565	76	111	80	59
V427	264	86	83	316	43	232	213	83	140	100	150
V428	465	661	48	38	42	692	1	150	39	4	588
V429	455	161	386	539	121	8	895	84	415	236	246
V430	446	173	202	179	81	106	66	82	26	0	242
V431	45	210	249	101	12	95	176	111	94	115	183
V432	221	62	283	186	480	43	110	651	110	455	126
V433	237	1014	116	28	121	142	225	183	213	112	777
V434	12	22	8	55	37	148	172	10	442	340	32
V435	45	24	68	199	23	380	374	78	9	88	28
V436	238	46	8	60	106	146	103	230	153	207	103
V437	451	155	468	211	128	15	119	38	173	287	222
V438	201	122	238	211	323	27	715	60	89	140	163
V439	265	261	129	8	143	156	509	105	5	306	251
V440	263	415	415	51	321	83	435	12	198	285	363
V441	11	199	129	144	676	266	75	163	55	139	141
V442	617	3	113	65	179	171	252	18	158	65	138
V443	150	43	78	185	23	163	43	121	136	246	80
V444	177	10	223	74	192	155	904	341	93	359	69
V445	19	255	799	602	97	10	19	93	230	134	203
V446	447	130	1	149	204	255	9	584	16	367	188
V447	298	432	196	61	138	360	332	132	29	22	366
V448	94	19	78	45	360	236	241	1	7	616	48
V449	202	345	112	314	167	548	96	177	257	29	304
V450	30	117	195	253	56	329	47	202	53	303	94
V451	107	442	348	369	239	230	155	7	80	146	362
V452	232	22	201	181	21	182	114	323	54	46	79
V453	178	120	127	7	140	188	54	196	56	67	123
V454	45	11	86	676	179	92	217	11	127	11	23
V455	161	228	40	182	21	41	179	10	11	356	229
V456	410	115	74	111	85	258	31	224	487	179	193
V457	284	430	143	142	47	117	19	54	300	274	349
V458	192	593	27	168	358	367	300	376	97	84	433
V459	77	282	374	92	531	302	168	142	11	32	227
V460	86	150	129	777	308	71	183	32	423	192	144
V461	393	167	133	5	328	80	266	164	292	47	255
V462	249	265	312	353	458	426	296	125	268	103	261
V463	50	160	195	170	205	174	82	53	148	89	131
V464	200	73	140	99	251	143	74	54	270	89	106
V465	79	95	34	64	165	62	257	271	629	41	106
V466	4	388	130	98	96	1	536	231	8	30	279
V467	342	13	7	122	26	36	135	16	178	199	78
V468	372	369	175	263	2	1142	335	199	93	60	367
V469	35	52	60	9	21	103	99	5	94	175	51
V470	347	255	40	50	269	178	36	278	32	246	276
V471	114	560	157	162	72	152	167	547	76	98	424
V472	11	89	53	13	164	292	165	466	82	322	85
V473	74	220	49	80	61	174	140	2	77	6	168
V474	285	457	383	108	1055	201	226	114	12	34	388
V475	608	322	151	25	138	271	490	17	66	643	361
V476	46	131	249	218	146	322	458	141	6	259	112
V477	26	34	66	968	105	193	142	337	58	417	67
V478	194	834	185	133	545	449	141	156	216	126	580
V479	208	79	155	197	41	2	210	191	357	435	111
V480	24	39	176	159	97	156	144	40	6	164	43
V481	72	84	555	46	16	372	50	234	295	13	101
V482	9	83	97	44	266	273	39	5	114	97	74
V483	277	11	236	195	159	120	624	26	87	111	74
V484	549	153	174	111	10	163	32	185	8	184	247
V485	180	3	255	185	70	137	779	27	231	107	77
V486	149	202	42	31	262	360	71	239	959	67	210
V487	67	265	262	163	13	6	14	136	146	34	201
V488	362	43	49	382	813	11	225	259	212	73	137
V489	64	39	65	59	13	109	80	88	38	269	51
V490	44	238	92	1033	339	230	93	53	685	62	183
V491	160	185	17	539	320	58	307	141	97	286	176
V492	72	47	26	3	440	85	66	51	169	123	55
V493	153	725	19	171	192	294	209	651	240	718	600
V494	7	173	0	247	468	308	0	135	167	175	120
V495	118	177	218	107	85	216	80	237	305	67	157
V496	118	20	505	1023	19	44	234	50	73	133	77
V497	431	4	135	234	15	35	116	285	261	11	100
V498	253	144	356	56	53	109	69	209	480	702	177
V499	169	354	1055	115	28	100	76	171	296	440	299
V500	111	27	209	187	188	20	102	94	70	290	48
