Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V320	40	713	312	46	392	25	128	116	388	216	358
V321	247	19	29	553	181	536	75	102	33	65	131
V322	22	163	182	130	353	84	56	85	171	263	124
V323	225	12	112	323	57	421	45	18	64	210	106
V324	30	140	158	312	35	241	191	11	450	32	89
V325	1235	22	494	87	170	21	348	86	385	405	560
V326	174	25	38	210	85	82	26	182	511	33	109
V327	261	379	29	160	146	313	299	161	358	93	293
V328	286	52	5	39	190	22	180	80	413	182	148
V329	470	326	206	86	11	216	149	556	184	80	378
V330	64	51	42	19	983	379	100	356	98	129	92
V331	1089	48	52	42	258	542	239	113	496	150	484
V332	717	104	70	42	52	212	298	571	75	108	383
V333	237	19	365	87	58	159	440	48	460	376	136
V334	238	2300	288	284	13	203	5	55	32	70	1243
V335	113	98	12	470	79	107	210	271	34	53	116
V336	29	381	118	327	129	296	80	407	153	254	222
V337	287	214	321	218	151	296	54	397	26	17	240
V338	90	5	11	127	120	497	3	168	202	369	54
V339	46	56	829	276	200	42	39	222	409	641	79
V340	87	172	82	246	77	76	170	373	249	211	126
V341	536	107	52	12	425	174	92	16	269	169	315
V342	51	39	21	151	130	34	72	63	34	13	53
V343	32	237	47	434	152	92	211	27	366	211	165
V344	970	109	153	463	288	240	497	1127	65	56	551
V345	56	385	467	156	30	34	562	15	18	656	206
V346	8	586	662	195	292	6	59	96	41	65	335
V347	422	808	104	296	117	16	42	291	45	150	582
V348	485	418	28	503	110	148	475	80	284	224	432
V349	16	367	246	33	20	52	141	78	10	208	166
V350	153	147	76	769	517	90	311	233	72	272	160
V351	142	697	139	63	132	49	416	4	318	182	405
V352	497	224	361	42	210	52	25	715	432	580	326
V353	159	118	65	309	226	135	202	221	92	161	136
V354	132	0	206	6	276	308	185	8	134	147	79
V355	125	50	177	600	128	57	72	470	170	153	100
V356	135	46	672	225	81	63	112	273	109	36	106
V357	209	204	100	93	44	147	161	613	519	104	195
V358	236	111	167	193	144	64	92	288	44	90	180
V359	94	30	478	79	24	36	86	499	90	567	79
V360	36	21	506	258	126	136	50	33	405	241	37
V361	242	270	116	581	7	113	393	43	7	72	246
V362	442	30	69	233	92	111	588	118	798	136	222
V363	103	196	64	61	747	303	17	126	20	810	181
V364	8	275	53	56	211	481	26	35	68	184	140
V365	323	108	354	185	62	638	77	109	208	18	227
V366	208	513	480	479	23	14	282	225	26	45	308
V367	54	221	372	805	30	583	378	479	55	43	139
V368	114	34	258	662	43	62	32	216	13	16	72
V369	6	171	12	118	21	76	87	52	108	487	89
V370	519	0	107	174	482	173	296	261	93	36	256
V371	14	99	694	792	463	337	701	203	37	127	97
V372	627	257	337	127	85	9	68	134	236	108	368
V373	189	1570	171	297	66	64	373	479	224	1	853
V374	281	309	97	101	30	87	195	17	471	462	294
V375	111	51	80	628	201	270	120	125	6	768	84
V376	561	171	126	38	131	18	298	223	136	199	328
V377	29	380	161	432	78	54	8	226	241	28	191
V378	255	162	128	680	18	53	35	126	71	105	213
V379	50	126	71	46	8	98	123	14	12	212	113
V380	61	138	35	10	407	24	3	133	187	30	119
V381	183	263	129	78	161	10	163	28	259	13	238
V382	516	36	6	130	166	102	421	20	0	238	256
V383	0	259	387	18	514	29	88	956	7	331	155
V384	19	88	24	538	22	310	180	338	149	331	74
V385	265	90	16	3	166	124	87	382	481	151	158
V386	26	15	134	78	4	721	363	232	126	141	27
V387	310	410	27	66	206	284	185	258	247	354	337
V388	254	86	40	616	59	544	76	127	8	473	165
V389	603	41	209	713	101	103	204	425	111	231	308
V390	41	101	108	284	135	24	57	49	167	385	78
V391	750	100	204	309	149	313	620	268	119	133	398
V392	784	31	519	75	43	116	592	56	198	201	365
V393	66	563	81	31	342	169	3	19	523	184	329
V394	157	40	3	140	11	222	329	286	8	14	85
V395	260	190	11	85	88	0	168	170	125	727	239
V396	28	60	13	271	22	535	299	46	260	148	75
V397	167	147	185	132	138	465	581	69	17	123	164
V398	413	31	126	259	141	206	74	72	461	134	223
V399	372	245	15	23	252	155	49	734	16	151	295
V400	421	72	15	282	1039	253	303	201	98	177	268
V401	131	514	631	30	414	123	23	450	33	247	308
V402	124	17	41	808	3	19	183	521	342	667	106
V403	5	13	177	101	106	0	382	18	271	201	18
V404	230	491	33	55	73	54	254	56	738	701	348
V405	174	133	38	35	395	191	17	172	250	208	162
V406	114	210	94	157	187	51	273	21	9	56	155
V407	327	312	125	193	195	155	60	602	186	145	300
V408	78	51	155	282	35	330	56	328	39	642	95
V409	45	25	1171	628	14	204	92	512	5	317	51
V410	310	148	367	148	289	638	29	56	221	420	214
V411	314	195	156	47	107	61	273	397	17	247	240
V412	414	42	145	42	127	4	91	234	136	132	231
V413	132	56	120	82	77	78	176	230	11	243	109
V414	11	54	1056	106	241	360	1	184	37	3	46
V415	104	57	9	428	88	33	601	294	12	30	84
V416	3	336	14	86	337	164	110	244	74	226	192
V417	60	91	330	503	613	48	84	321	196	304	96
V418	158	169	410	296	30	125	273	69	107	227	183
V419	361	125	54	407	446	241	185	297	5	163	249
V420	441	78	7	219	277	214	48	544	44	18	245
V421	1321	17	442	1334	197	12	104	392	347	172	631
V422	67	332	73	109	68	250	316	523	36	104	202
V423	539	337	22	98	425	106	19	8	736	278	413
V424	70	299	120	14	3	48	62	229	92	6	198
V425	1	62	500	318	746	150	20	171	99	222	65
V426	87	326	47	58	137	137	299	102	389	72	197
V427	13	97	177	79	306	664	146	360	5	152	81
V428	59	470	51	13	235	157	36	156	3	174	269
V429	56	43	761	162	93	20	24	60	843	62	56
V430	189	250	116	414	233	184	54	72	199	469	214
V431	115	394	261	144	41	14	1092	54	182	289	271
V432	158	502	45	89	240	35	73	396	161	335	315
V433	5	291	247	39	340	42	225	57	42	346	182
V434	624	213	45	18	129	301	144	175	152	283	373
V435	28	149	235	146	569	222	57	0	73	115	99
V436	369	225	352	181	356	613	95	105	58	571	280
V437	45	248	256	36	176	97	378	152	194	220	157
V438	63	7	423	381	200	40	204	28	87	702	61
V439	55	78	284	118	254	240	80	246	136	60	71
V440	45	158	9	0	681	46	70	158	816	84	129
V441	381	173	85	751	135	147	15	22	360	274	227
V442	605	289	130	120	72	90	228	166	125	83	402
V443	440	86	79	454	35	674	229	303	303	58	237
V444	300	34	123	33	92	497	115	140	9	35	129
V445	342	133	73	62	203	222	1227	115	107	182	250
V446	246	336	210	303	125	61	214	105	48	9	316
V447	129	288	57	5	304	1	54	53	82	40	182
V448	95	194	18	16	189	170	131	50	357	24	149
V449	8	157	354	9	175	387	42	7	102	426	101
V450	174	389	144	53	32	76	33	307	827	569	292
V451	26	104	119	356	147	141	62	121	587	370	94
V452	572	796	54	4	59	136	117	397	268	117	638
V453	518	588	264	520	78	129	686	142	771	358	558
V454	15	209	30	46	540	89	102	652	1	396	141
V455	428	44	21	32	121	45	495	29	172	230	224
V456	208	47	625	448	37	64	310	306	107	126	143
V457	59	24	162	304	504	461	55	5	303	168	59
V458	251	211	455	584	701	15	353	20	4	124	281
V459	144	43	460	78	10	667	191	154	10	350	102
V460	253	427	215	17	15	12	794	23	33	218	333
V461	111	56	7	56	244	45	18	182	298	40	91
V462	785	49	7	246	343	203	4	194	393	66	359
V463	27	2	90	119	304	123	74	379	51	180	44
V464	169	90	43	8	35	267	72	40	91	50	112
V465	49	1	8	0	209	93	218	25	195	171	41
V466	450	47	845	286	103	345	151	221	329	21	251
V467	54	581	142	83	88	102	35	91	64	683	326
V468	203	9	13	1047	232	478	136	86	17	299	106
V469	3	271	633	98	152	3	27	144	134	321	137
V470	168	392	641	200	85	186	117	93	31	102	280
V471	51	141	326	98	76	66	249	392	1204	21	104
V472	65	2	422	327	33	60	13	70	27	197	36
V473	5	21	245	122	179	724	424	26	184	37	30
V474	32	564	623	36	301	33	383	147	1	145	290
V475	235	98	43	29	58	67	40	82	338	495	154
V476	551	176	315	122	651	930	351	2	50	188	324
V477	42	370	61	0	128	325	356	227	21	85	195
V478	214	60	6	0	1	161	19	337	68	41	144
V479	19	63	615	100	65	195	111	107	36	123	44
V480	226	58	469	175	110	59	1	127	97	70	136
V481	310	141	109	140	264	82	115	152	47	153	197
V482	79	269	37	76	58	86	148	44	27	145	182
V483	522	2	225	290	103	52	63	304	35	10	252
V484	202	127	9	152	374	155	70	301	186	151	161
V485	297	38	834	212	65	16	39	154	31	0	142
V486	119	34	135	19	215	60	20	89	71	80	80
V487	129	86	180	103	256	0	391	193	168	350	132
V488	437	110	150	82	43	558	331	66	57	65	236
V489	70	136	225	510	138	399	112	691	94	88	116
V490	18	91	0	47	64	415	471	90	70	73	68
V491	78	162	494	168	267	403	158	366	17	540	136
V492	67	905	187	383	408	425	135	18	567	22	443
V493	13	62	10	381	121	197	617	617	244	153	74
V494	117	179	5	231	41	14	198	50	49	24	143
V495	55	11	1022	140	267	651	53	479	492	441	59
V496	180	221	437	81	221	10	938	36	586	139	214
V497	157	10	38	208	95	64	455	121	204	127	89
V498	365	284	21	9	77	101	446	293	496	83	318
V499	282	88	13	647	0	214	241	54	15	461	187
V500	379	85	69	106	12	428	15	191	198	22	206
