Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V40	125	167	16	1726	70	218	42	701	75	60	154
V41	375	50	37	115	299	77	22	630	24	80	152
V42	45	349	57	60	109	2	65	381	35	213	263
V43	259	344	39	953	52	165	522	232	14	133	299
V44	657	261	367	30	130	322	159	13	162	502	377
V45	320	50	16	381	150	75	202	412	142	185	111
V46	736	218	94	307	172	419	262	173	514	130	327
V47	784	197	64	337	88	49	145	54	354	214	335
V48	179	9	443	302	202	17	86	437	72	73	78
V49	212	1	28	66	42	119	282	144	52	23	60
V50	194	494	114	135	85	312	77	178	76	282	387
V51	468	62	399	526	297	160	90	142	162	122	181
V52	49	145	340	209	197	9	247	323	107	389	161
V53	184	37	82	35	3	97	183	11	25	298	73
V54	7	246	128	156	175	125	327	189	140	307	159
V55	87	501	102	44	83	466	44	181	245	83	354
V56	32	137	152	455	52	413	13	75	182	320	108
V57	315	36	142	130	29	322	580	108	261	72	129
V58	19	118	233	137	50	109	332	655	41	178	100
V59	102	69	225	420	607	183	169	11	45	319	98
V60	315	166	47	199	560	151	67	488	187	81	172
V61	116	141	625	70	164	181	425	10	216	674	154
V62	362	31	23	183	147	121	297	46	77	262	104
V63	87	100	650	91	150	99	21	8	67	82	106
V64	65	267	102	248	13	79	201	8	2	444	200
V65	76	473	28	28	157	264	152	321	250	131	338
V66	131	191	19	9	147	138	370	113	324	26	158
V67	27	97	84	186	256	25	44	67	32	175	97
V68	97	62	12	371	62	662	23	21	113	18	65
V69	75	210	18	151	21	38	86	453	33	116	155
V70	12	623	1026	101	13	66	85	185	100	104	450
V71	259	553	83	300	317	215	163	577	284	4	462
V72	44	36	225	45	82	234	697	30	53	962	63
V73	397	244	528	52	104	159	129	10	150	108	308
V74	147	52	34	39	76	15	107	41	134	475	79
V75	512	267	15	169	364	442	98	113	415	127	310
V76	228	11	48	136	32	83	114	416	180	304	78
V77	403	103	31	121	0	52	20	197	187	138	206
V78	278	2	498	270	17	323	20	174	253	163	111
V79	175	266	128	5	252	374	91	221	253	3	267
V80	314	906	731	385	439	188	25	552	142	110	728
V81	948	9	17	126	61	212	55	92	29	30	266
V82	39	85	263	242	223	154	202	18	111	325	92
V83	392	560	212	261	86	60	73	75	83	84	510
V84	19	99	1454	303	333	137	197	56	775	81	148
V85	38	291	1353	245	1281	21	68	104	54	73	250
V86	57	309	615	8	92	29	36	462	27	579	217
V87	134	17	30	157	233	64	264	52	15	206	64
V88	96	445	24	232	190	268	117	67	519	173	354
V89	676	193	360	121	89	258	3	475	110	294	338
V90	250	626	321	82	133	266	26	98	99	16	486
V91	45	431	44	18	326	76	24	10	32	98	299
V92	188	370	65	21	145	288	60	309	2	215	307
V93	408	138	57	77	493	134	890	171	194	504	211
V94	83	45	139	152	39	214	136	68	121	169	65
V95	568	199	30	47	38	64	359	285	383	156	288
V96	345	151	28	200	390	109	738	214	466	277	246
V97	493	42	355	220	309	150	238	90	543	434	160
V98	206	204	90	130	46	351	133	52	273	664	234
V99	29	515	46	517	210	68	25	99	29	106	353
V100	148	777	195	37	194	519	83	34	178	95	598
V101	105	20	0	36	9	100	634	217	404	47	43
V102	319	107	271	126	62	117	87	369	301	446	188
V103	153	68	8	110	90	168	370	29	276	189	110
V104	11	54	75	25	14	264	137	5	747	299	62
V105	267	91	66	12	383	36	588	461	1000	125	139
V106	204	132	360	70	95	244	75	251	113	129	155
V107	127	834	258	379	173	472	77	96	74	151	569
V108	141	23	131	881	457	238	483	320	159	335	74
V109	420	60	392	64	67	182	220	149	224	189	198
V110	308	124	443	132	7	589	29	930	214	84	154
V111	180	54	135	187	16	763	173	119	24	211	124
V112	104	7	158	137	185	383	521	365	98	45	48
V113	216	49	459	234	170	613	110	216	382	52	100
V114	169	19	113	134	31	186	34	352	74	1479	75
V115	30	383	12	13	53	263	20	297	364	32	272
V116	94	36	43	113	299	130	588	279	158	57	67
V117	106	433	117	105	125	208	77	33	125	41	301
V118	148	35	12	70	29	34	26	303	217	27	76
V119	71	249	50	257	68	405	216	396	11	2	188
V120	94	423	166	22	11	86	249	7	202	404	321
V121	86	215	292	772	33	429	137	32	77	46	188
V122	414	112	25	1390	2	155	226	6	1218	75	196
V123	106	21	15	163	177	38	372	11	87	211	63
V124	122	49	85	106	22	90	15	9	68	3	60
V125	188	608	240	478	14	225	12	229	271	218	442
V126	126	58	109	47	24	89	13	87	439	505	81
V127	261	391	50	90	3	341	324	507	372	118	320
V128	125	731	351	91	103	75	112	170	115	188	530
V129	8	51	0	142	165	169	262	77	38	191	56
V130	25	261	28	11	374	154	372	49	144	261	189
V131	35	31	0	5	111	41	75	600	25	1	40
V132	262	36	27	293	225	268	96	642	6	266	123
V133	178	146	117	113	205	142	242	684	1129	60	160
V134	40	616	107	40	474	448	360	231	130	286	439
V135	152	78	591	435	144	71	549	351	83	169	122
V136	291	628	359	122	307	214	225	40	189	210	512
V137	108	55	732	28	1154	298	331	21	290	160	111
V138	3	283	27	741	53	235	258	89	90	101	209
V139	351	362	7	173	52	11	60	304	27	308	323
V140	43	0	375	6	558	400	210	42	276	709	38
V141	13	4	44	227	357	388	376	512	87	584	22
V142	331	58	281	2	238	233	12	581	135	167	137
V143	159	747	67	150	118	209	82	20	55	47	473
V144	38	25	282	329	51	89	647	262	34	364	70
V145	144	188	35	1	20	609	163	76	5	56	164
V146	278	159	369	98	139	89	372	184	79	62	204
V147	685	26	179	117	274	66	259	51	115	28	227
V148	71	119	16	114	88	24	111	170	97	188	113
V149	156	141	32	154	299	683	502	131	519	566	159
V150	220	203	195	83	132	307	70	287	184	226	195
V151	643	100	120	53	66	128	453	28	406	301	269
V152	34	244	18	223	418	81	18	206	37	148	183
V153	4	224	219	300	179	70	48	49	21	417	148
V154	112	489	679	116	234	540	308	97	169	89	351
V155	243	857	163	70	34	102	51	244	78	255	652
V156	141	77	570	523	62	102	31	335	451	220	123
V157	251	23	201	8	129	109	195	307	106	193	100
V158	1	209	33	473	1342	29	420	58	556	135	172
V159	511	64	402	433	459	67	41	96	82	109	201
V160	37	58	12	226	186	49	172	241	8	180	53
V161	109	149	357	116	245	47	169	346	414	72	140
V162	284	37	176	9	23	133	836	144	243	84	112
V163	82	54	189	371	77	8	101	415	71	293	60
V164	231	61	44	45	227	866	127	25	34	10	127
V165	453	48	381	56	395	97	136	102	23	125	164
V166	38	184	148	657	0	162	174	127	97	458	146
V167	93	6	241	608	227	4	16	396	144	25	48
V168	10	82	663	44	74	569	48	9	30	230	92
V169	19	144	335	233	804	7	88	220	246	36	141
V170	526	12	145	79	542	116	23	216	3	13	148
V171	11	292	188	70	91	167	309	67	445	133	201
V172	121	421	220	39	53	480	104	6	494	402	298
V173	134	70	206	142	96	54	74	338	47	438	107
V174	179	171	55	218	566	7	374	189	855	87	179
V175	195	836	106	92	77	254	325	125	110	35	618
V176	37	21	719	220	287	337	89	287	324	353	59
V177	163	250	310	79	84	414	66	212	281	245	232
V178	573	11	12	50	174	34	113	693	251	21	160
V179	72	133	176	31	23	236	128	25	299	57	102
V180	267	9	322	181	156	349	9	143	258	51	83
V181	243	190	181	69	30	19	124	68	45	396	230
V182	26	65	129	475	65	221	342	32	129	198	71
V183	479	156	48	166	64	0	220	54	130	909	208
V184	524	331	440	101	63	177	180	197	218	172	357
V185	11	27	460	47	195	203	278	171	624	337	54
V186	5	241	109	415	236	833	195	245	222	19	208
V187	138	0	14	31	186	51	130	328	291	68	51
V188	238	114	167	246	119	356	175	217	531	161	159
V189	162	69	297	10	41	238	10	413	198	449	113
V190	26	6	102	193	1	100	89	679	675	304	23
V191	232	122	230	633	311	45	226	73	319	68	159
V192	19	459	107	307	277	235	489	113	321	386	321
V193	3	348	72	336	184	106	133	84	151	150	237
V194	74	124	140	255	134	147	46	247	289	64	100
V195	34	249	48	28	68	142	11	737	208	269	194
V196	436	178	190	221	354	116	1	94	113	35	247
V197	153	321	611	26	6	10	239	81	23	104	249
V198	157	258	12	30	87	180	248	42	270	298	198
V199	349	226	12	4	10	398	174	253	154	239	259
V200	111	31	123	204	445	399	377	44	286	73	65
V201	37	17	153	115	119	547	118	21	115	19	33
V202	145	10	294	301	54	8	83	191	5	142	57
V203	129	268	19	45	74	32	41	254	142	344	230
V204	662	75	40	248	117	50	59	122	13	8	230
V205	362	16	190	31	325	107	83	96	74	158	101
V206	13	62	316	14	72	29	1185	2	341	15	63
V207	152	503	271	251	44	113	4	99	242	192	383
V208	169	151	384	153	768	491	406	454	33	95	149
V209	719	81	2	95	104	281	243	70	0	139	246
V210	193	118	175	200	475	212	59	134	121	276	152
V211	2	247	94	615	128	4	321	91	153	243	170
V212	145	8	99	780	535	144	159	191	18	288	54
V213	80	458	47	13	139	526	533	241	314	533	334
V214	1125	110	280	789	287	306	253	443	332	179	374
V215	144	128	104	59	597	88	294	128	50	221	140
V216	238	86	687	233	207	120	3	182	39	101	129
V217	52	86	83	1324	97	23	182	57	38	121	93
V218	356	28	105	111	328	270	36	72	191	344	121
V219	143	17	35	317	16	361	345	211	312	183	74
V220	35	150	115	98	38	162	256	164	85	125	127
V221	443	23	95	411	239	86	229	59	23	261	153
V222	202	22	400	25	324	62	206	45	329	87	86
V223	42	165	542	230	6	133	10	228	492	302	154
V224	461	126	478	68	207	10	610	288	643	6	215
V225	49	105	24	568	59	59	210	177	6	365	68
V226	96	381	574	207	4	57	276	239	115	406	304
V227	247	333	254	22	14	117	67	38	399	292	293
V228	49	36	44	688	16	6	145	54	166	31	36
V229	639	209	304	26	116	201	135	78	273	191	321
V230	46	331	39	93	35	125	22	125	404	10	226
V231	1	536	9	664	602	954	371	32	36	89	361
V232	17	446	584	152	117	345	66	93	424	48	325
V233	285	577	646	101	84	21	99	383	512	82	454
V234	19	230	190	417	41	195	14	717	415	16	152
V235	418	90	42	20	573	190	117	1190	504	61	197
V236	65	117	136	137	111	281	223	117	150	54	113
V237	424	265	32	44	54	42	419	528	86	160	288
V238	14	49	76	295	145	23	102	813	251	51	55
V239	327	34	972	137	330	43	236	166	386	36	160
V240	138	568	187	72	350	73	80	144	266	79	393
V241	188	22	17	4	244	23	811	174	151	240	84
V242	101	281	4	179	528	43	136	377	195	594	204
V243	9	904	10	430	258	30	289	203	89	27	593
V244	576	31	144	41	123	555	25	14	178	109	177
V245	127	35	126	134	70	910	260	560	259	140	76
V246	37	87	848	72	184	131	154	44	591	29	94
V247	94	131	93	84	47	342	16	553	10	39	139
V248	148	141	220	1214	299	559	298	240	196	16	164
V249	206	205	164	5	19	424	120	122	295	122	188
V250	272	141	309	118	571	260	21	105	3	33	198
V251	120	54	55	17	423	674	270	51	168	92	117
V252	661	88	2	184	186	388	317	20	11	103	234
V253	263	292	560	251	0	66	67	162	242	144	279
V254	138	139	3	179	41	207	227	103	39	248	140
V255	115	5	4	8	189	77	460	331	98	374	52
V256	27	97	254	183	465	300	11	273	89	0	84
V257	20	174	743	34	468	332	81	597	29	1	141
V258	127	944	331	119	210	100	441	80	24	230	682
V259	166	13	44	223	93	888	313	4	62	48	61
V260	199	1059	126	220	70	207	61	0	76	21	769
V261	788	213	148	540	620	715	111	114	96	88	331
V262	110	145	12	63	34	81	407	404	70	991	140
V263	48	477	21	37	491	231	34	13	104	95	319
V264	378	37	191	443	27	83	299	486	79	297	141
V265	172	431	296	161	44	36	540	0	277	166	336
V266	335	249	194	612	434	378	1094	281	88	73	270
V267	227	24	22	14	2	4	129	18	16	104	76
V268	181	75	62	188	220	96	169	600	163	25	125
V269	125	159	202	87	344	249	28	399	385	200	144
V270	128	23	44	197	253	300	35	106	83	10	62
V271	755	566	10	451	105	167	90	81	51	63	587
V272	295	260	186	388	78	28	60	362	215	43	263
V273	2	180	68	155	25	401	472	349	32	23	135
V274	1207	151	135	35	52	65	222	507	30	259	413
V275	24	15	564	321	3	335	438	108	310	67	57
V276	566	683	633	94	13	192	528	101	69	1	646
V277	167	63	87	187	505	241	33	58	164	379	108
V278	34	515	157	78	67	68	80	89	205	18	336
V279	253	22	5	556	83	487	270	371	299	405	98
V280	56	260	317	104	563	313	151	24	118	3	201
V281	51	348	706	207	393	142	368	166	542	310	285
V282	11	220	80	504	447	1	64	391	8	53	162
V283	446	32	1339	238	841	434	13	21	301	146	175
V284	134	433	473	0	445	245	16	23	869	161	347
V285	251	680	160	440	669	85	147	137	95	2	560
V286	21	53	23	434	563	145	217	80	31	273	55
V287	39	242	233	89	220	465	591	250	60	104	185
V288	257	144	249	97	185	5	114	178	151	21	170
V289	744	179	27	198	68	250	82	315	479	57	343
V290	67	337	16	154	62	1	52	178	361	79	242
V291	96	37	110	133	80	332	209	11	100	87	60
V292	121	44	415	125	13	110	36	128	50	461	87
V293	91	61	166	23	255	376	561	227	55	179	79
V294	516	121	291	49	529	132	457	66	65	115	258
V295	11	311	223	281	327	291	899	224	173	222	240
V296	69	297	356	54	148	127	163	66	151	80	240
V297	137	573	549	135	63	384	62	22	8	232	411
V298	209	143	239	42	177	215	3	52	174	152	180
V299	86	66	52	66	8	223	273	54	413	388	78
V300	507	259	422	117	45	334	11	104	400	38	311
V301	3	310	12	188	173	56	51	2	157	303	233
V302	1	165	131	96	346	56	49	36	330	60	131
V303	584	74	110	451	23	24	38	303	145	49	232
V304	266	5	83	18	29	0	238	169	173	173	71
V305	440	54	120	74	54	228	36	123	20	382	185
V306	123	50	101	122	186	20	599	374	253	559	79
V307	91	6	67	175	309	2	274	632	244	33	59
V308	31	50	61	97	64	26	365	129	218	146	61
V309	261	440	394	816	439	130	244	75	66	117	413
V310	81	98	289	312	551	177	187	139	34	40	91
V311	43	191	105	4	266	291	441	131	148	616	169
V312	233	357	259	129	120	34	5	1	130	24	293
V313	374	8	128	329	143	387	335	49	2	168	130
V314	266	574	938	85	156	15	39	861	35	51	479
V315	451	52	283	204	385	40	71	14	1073	140	168
V316	397	166	271	284	328	104	144	120	42	166	232
V317	400	71	61	48	54	165	624	455	68	448	174
V318	27	197	64	9	60	47	162	289	23	26	144
V319	67	324	40	148	18	335	233	125	13	127	245
V320	1	93	105	183	441	72	504	142	36	58	87
V321	96	50	212	241	631	9	171	191	376	130	74
V322	395	341	18	252	504	60	1612	33	195	41	377
V323	570	677	266	156	596	180	4	208	248	121	606
V324	565	516	10	205	2	25	630	70	77	101	459
V325	54	77	18	258	503	133	385	39	549	17	84
V326	69	185	69	342	158	126	1332	55	396	51	173
V327	44	355	259	64	674	113	343	38	313	232	252
V328	153	16	277	142	77	224	25	385	71	63	82
V329	452	7	39	790	249	55	411	357	110	91	111
V330	38	65	117	74	16	5	72	208	323	62	75
V331	150	9	204	344	522	240	118	366	306	43	69
V332	380	0	204	41	371	25	231	359	335	72	128
V333	91	17	85	134	206	5	63	58	340	991	50
V334	483	103	374	254	144	693	168	101	4	32	202
V335	97	66	0	33	69	147	88	280	150	723	88
V336	239	71	199	100	515	109	92	94	247	209	148
V337	947	135	183	864	105	19	253	773	100	6	347
V338	500	157	25	73	30	64	265	148	25	1298	256
V339	397	73	83	21	59	2	56	213	300	197	166
V340	62	85	16	759	87	80	40	400	5	421	91
V341	165	11	26	3	224	203	17	334	464	11	48
V342	51	257	21	169	131	276	349	34	20	653	178
V343	103	205	172	27	2	671	412	84	556	199	156
V344	188	851	73	57	727	103	76	116	170	128	651
V345	422	373	107	105	115	21	59	47	108	41	390
V346	525	44	587	488	258	511	510	34	7	1012	205
V347	325	283	486	241	4	236	394	441	90	188	284
V348	215	609	31	45	92	346	137	250	538	326	453
V349	26	386	453	170	538	13	98	144	158	56	276
V350	7	476	9	371	715	250	474	17	99	1274	359
V351	267	160	65	272	507	149	63	1	317	29	181
V352	55	14	475	202	64	179	47	47	710	395	56
V353	618	715	275	190	8	525	201	337	52	389	625
V354	376	180	54	279	120	327	179	37	0	36	219
V355	30	632	448	735	232	33	154	30	154	735	455
V356	37	331	53	206	226	315	12	520	57	58	252
V357	170	152	737	67	177	22	687	312	368	340	184
V358	107	325	16	593	790	155	93	269	295	329	257
V359	165	71	32	233	210	230	114	160	189	7	107
V360	86	138	181	34	241	37	13	259	222	48	142
V361	8	239	124	38	12	273	120	455	621	29	151
V362	233	75	26	35	84	2	337	176	738	147	109
V363	527	89	103	21	330	232	73	61	192	30	231
V364	64	106	81	91	27	90	55	558	205	74	111
V365	193	64	270	105	27	16	89	185	271	10	120
V366	72	155	31	334	31	259	55	55	163	55	119
V367	45	252	268	253	154	149	6	737	409	4	195
V368	73	276	63	10	97	162	768	299	32	312	214
V369	139	19	105	184	36	174	96	23	236	102	50
V370	210	2	896	139	100	6	485	120	123	169	96
V371	124	17	105	255	294	315	195	268	123	129	60
V372	193	56	41	141	12	23	39	11	185	100	95
V373	77	79	278	46	134	255	48	186	220	865	74
V374	126	319	326	184	577	1	99	66	251	315	238
V375	19	260	29	106	72	192	314	78	201	5	189
V376	213	351	9	16	95	369	1	49	185	101	291
V377	184	91	125	24	49	106	46	270	461	315	139
V378	41	224	235	428	60	53	128	91	133	685	189
V379	114	140	678	97	368	312	24	213	46	143	133
V380	109	21	155	477	122	285	360	28	129	7	59
V381	98	544	301	50	237	6	98	401	95	113	398
V382	213	465	18	46	36	273	31	2	202	162	384
V383	76	357	121	159	1	278	405	3	75	12	270
V384	444	580	180	22	274	97	54	431	79	640	496
V385	112	18	392	133	499	380	542	198	209	117	73
V386	181	31	66	282	118	132	239	261	24	341	81
V387	40	69	3	434	43	170	49	52	56	6	51
V388	269	1	1	209	154	101	45	615	155	171	75
V389	15	605	45	3	722	15	79	68	384	103	390
V390	2	25	34	82	87	98	74	23	208	280	25
V391	544	123	90	64	149	594	108	12	34	18	223
V392	178	35	41	50	9	637	35	554	387	1	93
V393	153	166	38	211	199	38	40	241	332	24	143
V394	61	67	135	255	56	288	10	157	78	502	73
V395	79	11	118	73	10	519	38	58	7	461	58
V396	126	91	200	78	197	244	406	89	539	260	98
V397	181	321	1	349	11	156	182	685	612	206	278
V398	119	196	56	174	20	58	127	349	173	199	154
V399	80	41	144	60	134	547	82	45	690	88	69
V400	174	35	104	215	345	178	7	338	29	82	92
V401	636	84	1	261	100	302	172	18	193	30	200
V402	124	288	66	238	236	93	102	195	74	229	243
V403	40	487	86	5	22	10	332	330	65	423	351
V404	246	416	127	86	61	106	215	103	306	457	337
V405	270	120	108	107	238	31	199	86	67	427	143
V406	202	76	52	735	16	507	233	268	171	536	124
V407	34	117	264	46	407	28	0	79	47	166	93
V408	103	51	37	590	58	45	365	130	81	15	68
V409	231	602	154	594	126	18	107	70	9	494	436
V410	43	84	147	163	19	409	148	47	151	99	69
V411	479	201	291	192	5	132	176	323	164	116	277
V412	193	290	213	264	11	57	28	218	164	83	234
V413	111	519	676	16	117	107	553	732	221	34	378
V414	3	83	25	90	42	335	397	98	20	68	65
V415	215	26	55	404	142	80	17	187	69	244	70
V416	5	48	63	209	574	3	117	393	57	361	42
V417	116	326	344	31	72	80	229	56	43	91	225
V418	349	32	82	49	248	45	22	30	572	133	150
V419	15	199	364	475	304	16	99	312	677	293	158
V420	63	67	322	64	120	352	62	29	84	67	110
V421	124	26	501	32	339	269	100	244	407	474	79
V422	90	34	405	144	5	31	66	189	48	112	69
V423	226	161	18	214	124	15	840	95	55	795	193
V424	191	99	266	65	165	183	15	765	291	283	143
V425	98	343	137	384	51	172	173	186	126	83	234
V426	191	276	47	703	310	105	121	171	110	52	248
V427	26	221	1059	51	182	369	76	54	181	15	185
V428	463	13	381	349	577	131	55	32	31	83	147
V429	14	141	189	489	32	581	308	141	19	192	122
V430	124	31	688	91	4	217	178	286	85	50	69
V431	887	229	2	60	323	96	288	132	365	131	406
V432	100	37	191	112	97	368	28	787	313	1045	63
V433	735	110	14	183	92	232	225	141	191	1	275
V434	122	312	138	53	564	351	71	45	121	13	254
V435	278	205	34	13	247	324	513	120	275	371	236
V436	336	34	423	293	142	195	197	15	183	5	140
V437	79	144	856	60	29	658	347	3	183	24	155
V438	1114	102	39	330	182	301	253	218	145	9	378
V439	200	126	243	426	390	55	231	104	106	37	132
V440	113	230	516	279	6	135	53	144	135	359	222
V441	712	7	220	153	735	127	50	246	89	62	222
V442	34	45	201	125	220	54	47	323	40	240	57
V443	41	64	88	256	371	64	76	327	287	129	74
V444	52	107	48	176	11	428	54	509	244	17	116
V445	31	25	709	49	97	3	45	51	190	84	33
V446	41	89	67	48	75	104	175	68	66	324	80
V447	70	54	15	171	102	75	47	89	76	295	48
V448	327	61	35	485	52	258	138	66	321	463	138
V449	70	16	153	40	103	167	83	232	271	233	50
V450	9	187	14	507	307	108	216	304	141	330	154
V451	105	11	120	46	442	69	1023	28	211	38	49
V452	254	59	211	47	254	33	9	0	182	26	128
V453	30	249	31	1103	157	49	288	11	69	158	181
V454	357	86	110	349	119	216	186	100	374	19	176
V455	22	761	1059	40	282	249	96	350	424	37	532
V456	12	120	173	73	272	25	22	82	29	513	115
V457	129	27	89	84	148	14	188	50	556	302	58
V458	117	77	579	18	183	76	191	380	147	395	98
V459	63	138	8	442	32	160	179	6	156	37	105
V460	48	525	25	271	180	200	490	152	564	917	350
V461	46	440	497	336	78	246	242	80	12	122	315
V462	415	534	102	482	14	737	178	456	390	14	484
V463	194	642	182	54	261	99	127	391	47	436	479
V464	0	82	98	191	15	143	52	54	106	270	56
V465	165	205	314	311	132	391	24	434	231	74	203
V466	7	101	17	221	530	503	9	263	262	55	78
V467	2	540	59	35	106	217	605	255	500	137	338
V468	344	66	92	101	45	163	294	64	197	486	151
V469	616	187	138	263	42	6	111	1006	119	135	315
V470	245	197	77	55	473	158	107	6	87	483	237
V471	133	133	90	32	207	418	134	76	51	80	134
V472	714	238	221	150	302	15	9	19	271	125	367
V473	520	38	29	2	135	567	272	74	366	43	189
V474	398	124	42	253	210	37	516	21	249	270	183
V475	131	95	128	30	64	325	148	729	171	582	119
V476	21	109	145	435	552	270	123	315	285	10	88
V477	327	398	94	44	2	83	248	78	129	26	358
V478	181	395	433	254	177	17	138	79	124	186	358
V479	421	31	8	198	56	64	89	405	83	166	141
V480	35	273	58	181	79	117	40	432	35	50	200
V481	92	184	178	334	149	68	459	114	27	22	147
V482	324	128	75	36	216	254	19	92	213	94	170
V483	77	255	221	52	375	352	80	33	37	28	229
V484	243	545	26	7	306	11	6	10	113	119	403
V485	355	57	202	218	175	91	100	19	150	175	138
V486	8	193	275	25	118	246	257	370	205	97	139
V487	257	23	73	403	89	151	33	599	282	24	93
V488	278	86	87	419	1	120	99	125	32	9	131
V489	232	40	270	17	398	168	181	185	14	151	95
V490	95	796	26	193	178	31	536	42	343	165	589
V491	109	119	14	87	148	16	97	158	50	305	132
V492	28	17	197	22	97	6	463	111	594	84	48
V493	77	75	65	37	232	322	95	80	110	261	78
V494	71	551	156	34	621	96	242	103	133	424	377
V495	965	236	7	376	217	0	18	190	543	150	418
V496	67	160	218	427	76	279	3	253	102	32	133
V497	154	83	249	45	113	17	54	80	201	221	105
V498	325	216	263	137	6	424	454	50	339	6	262
V499	22	189	40	492	247	8	50	166	157	240	139
V500	51	147	156	165	99	242	62	140	93	5	114
