Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V49	83	188	9	137	243	60	79	264	16	331	146
V50	238	239	28	103	392	198	19	243	119	468	233
V51	238	121	203	456	6	32	78	9	204	375	171
V52	78	405	30	143	656	15	162	221	87	9	221
V53	316	52	49	5	319	63	178	181	488	90	180
V54	43	95	188	177	716	101	213	36	97	234	80
V55	105	94	62	157	124	98	74	20	35	32	85
V56	26	382	103	61	168	27	70	278	3	201	200
V57	125	495	14	745	53	129	91	156	1043	283	317
V58	60	22	481	228	170	149	373	105	25	498	76
V59	187	24	70	70	70	58	121	19	18	11	109
V60	221	128	14	91	145	200	43	186	134	589	178
V61	111	985	381	42	305	60	307	221	278	157	530
V62	208	164	305	190	138	197	1011	436	674	180	194
V63	209	452	221	15	86	1	604	73	92	71	301
V64	189	145	81	315	45	169	472	104	87	51	166
V65	306	29	111	662	145	931	261	19	354	19	141
V66	424	155	100	701	40	68	134	36	183	351	273
V67	22	100	262	58	111	344	9	160	89	43	75
V68	372	254	85	0	134	485	81	50	513	49	315
V69	156	162	65	51	140	197	235	1145	412	16	156
V70	2	277	240	223	41	37	150	326	94	389	155
V71	323	204	132	11	412	106	31	762	474	53	252
V72	473	20	88	584	100	376	260	32	82	307	263
V73	375	217	113	15	172	532	22	400	172	67	299
V74	163	1281	233	46	368	127	486	500	123	62	664
V75	54	77	5	529	4	35	572	204	343	472	89
V76	41	68	36	253	328	166	238	537	31	321	64
V77	165	113	115	80	171	420	352	328	446	17	135
V78	267	11	233	417	234	135	31	571	90	36	134
V79	263	11	39	356	202	481	56	39	237	253	138
V80	175	139	91	30	306	394	477	36	751	137	174
V81	232	10	110	53	143	37	84	75	72	76	105
V82	311	88	181	190	160	162	53	26	228	186	209
V83	473	47	89	592	15	105	158	13	340	386	254
V84	62	13	13	44	82	22	112	285	521	357	59
V85	60	174	45	60	336	345	289	250	367	234	117
V86	159	743	735	46	411	1024	177	8	37	17	491
V87	378	132	149	55	90	394	70	506	268	107	241
V88	120	356	498	183	653	44	871	23	60	242	250
V89	461	435	374	38	189	126	441	105	13	162	446
V90	541	67	205	19	136	43	354	23	92	49	265
V91	341	221	76	9	216	77	126	20	479	85	257
V92	165	118	95	180	115	232	571	92	1	289	161
V93	20	12	14	122	108	232	463	100	297	311	33
V94	32	130	30	41	174	157	40	379	67	35	84
V95	127	252	96	107	115	69	22	6	478	349	170
V96	226	65	381	58	16	503	278	283	1	154	146
V97	286	10	121	168	161	0	25	119	107	9	128
V98	576	16	0	770	75	134	37	492	182	42	279
V99	53	203	5	166	176	19	49	22	90	102	111
V100	72	136	111	448	35	148	80	177	468	25	107
V101	127	833	428	46	214	163	83	69	47	200	457
V102	76	96	541	33	156	90	588	85	230	5	113
V103	350	94	19	435	530	203	23	108	141	99	183
V104	368	6	315	234	443	102	574	183	45	178	176
V105	130	94	86	466	78	129	11	43	110	32	100
V106	228	297	267	276	292	64	192	437	129	51	219
V107	30	98	198	62	6	302	774	73	151	85	84
V108	104	430	108	19	354	529	43	58	42	225	271
V109	25	13	78	519	103	115	239	194	304	11	32
V110	406	278	562	13	306	190	126	7	23	33	334
V111	167	106	284	206	97	161	105	371	178	523	147
V112	252	119	183	202	23	252	457	27	1011	56	180
V113	473	402	549	667	15	222	49	222	23	72	411
V114	39	164	4	428	82	175	442	134	92	113	96
V115	74	373	3	10	97	10	338	233	175	96	216
V116	173	42	232	263	17	58	22	234	41	406	147
V117	53	53	97	924	39	66	53	217	217	8	60
V118	527	186	41	697	87	142	200	149	541	22	347
V119	402	776	96	157	32	502	794	24	248	126	531
V120	349	79	255	176	36	58	61	313	67	96	189
V121	274	734	58	248	311	15	36	13	419	91	443
V122	195	305	256	119	641	103	80	99	329	2	245
V123	546	19	263	155	33	63	125	213	89	148	272
V124	307	93	86	240	108	84	14	253	341	193	193
V125	132	102	456	339	577	279	297	66	384	1093	167
V126	287	114	292	325	436	310	405	574	228	117	230
V127	180	76	153	8	280	136	90	165	425	377	140
V128	14	10	109	616	423	174	272	252	433	29	44
V129	150	68	168	73	23	66	159	80	51	116	102
V130	277	210	367	18	107	13	323	17	20	1027	273
V131	110	93	59	133	18	289	73	117	295	342	87
V132	350	67	342	169	93	65	48	198	790	211	215
V133	363	130	76	0	127	12	251	7	270	87	233
V134	170	24	227	81	314	412	24	18	146	500	102
V135	21	453	52	122	325	10	9	321	229	207	232
V136	394	71	351	2	65	89	74	197	85	241	231
V137	484	121	531	48	193	197	14	108	236	21	283
V138	367	223	496	9	96	233	149	182	22	115	289
V139	439	7	24	6	25	50	195	153	170	149	204
V140	136	71	75	93	146	83	61	94	20	342	120
V141	70	129	330	119	438	403	311	11	21	108	102
V142	165	25	283	393	564	582	25	103	129	301	123
V143	135	178	611	39	416	131	376	228	328	228	195
V144	303	452	230	139	378	184	1	54	58	295	365
V145	758	30	656	192	149	46	27	250	171	118	389
V146	18	226	45	232	21	58	96	273	318	25	117
V147	330	357	202	49	241	197	158	71	221	78	313
V148	729	295	0	30	164	525	290	123	133	24	461
V149	56	177	161	167	307	9	97	108	5	294	137
V150	121	323	552	174	185	5	152	56	450	423	221
V151	79	463	70	279	2	152	156	381	93	14	269
V152	175	49	558	306	5	158	48	205	159	182	120
V153	240	36	416	33	280	120	60	208	184	322	156
V154	6	260	313	80	32	91	186	290	697	541	133
V155	673	24	37	6	163	242	791	175	105	173	308
V156	242	364	462	412	137	143	50	529	104	208	305
V157	24	274	275	58	187	112	223	404	211	315	165
V158	249	247	845	262	144	331	81	96	33	40	241
V159	42	317	428	209	229	151	201	48	744	196	183
V160	369	207	242	531	114	72	18	115	24	78	310
V161	166	427	175	34	616	322	429	207	579	159	313
V162	261	124	88	73	107	27	606	49	195	607	210
V163	299	64	23	200	44	101	77	412	46	192	175
V164	707	144	66	134	264	199	202	12	633	42	405
V165	221	0	259	616	1087	162	72	372	89	28	139
V166	797	61	60	587	152	287	227	138	91	516	373
V167	230	210	963	155	28	6	77	66	69	11	239
V168	189	164	578	513	78	135	673	483	63	110	194
V169	118	203	136	25	57	127	19	158	310	109	176
V170	146	187	146	100	44	187	8	25	34	83	161
V171	114	175	513	23	143	122	154	390	643	374	183
V172	1	194	138	674	116	31	386	198	113	291	117
V173	191	6	90	90	151	91	55	265	102	80	107
V174	520	6	406	115	147	179	116	186	594	219	248
V175	72	79	536	211	795	13	18	234	20	113	98
V176	238	428	196	262	45	117	746	403	114	15	341
V177	323	197	546	183	255	66	95	70	538	356	274
V178	111	639	35	96	779	54	192	83	4	742	345
V179	85	115	613	157	168	30	398	8	4	105	97
V180	177	31	76	78	218	104	43	61	69	69	87
V181	21	230	115	12	109	3	197	127	34	93	151
V182	159	463	59	28	703	233	578	722	343	118	302
V183	142	138	18	127	63	52	746	260	40	290	143
V184	13	128	68	121	163	133	100	1021	29	309	77
V185	415	421	68	351	76	157	235	21	96	225	395
V186	122	51	31	153	46	91	272	17	33	50	89
V187	131	226	145	362	619	205	264	434	90	432	211
V188	19	7	101	3	442	41	124	314	7	10	31
V189	598	98	685	743	168	282	85	131	75	150	354
V190	64	121	329	11	470	115	88	589	39	291	126
V191	262	289	33	344	75	111	224	154	771	45	250
V192	507	13	452	94	119	365	404	134	4	403	247
V193	173	47	118	70	32	196	360	336	156	298	125
V194	121	182	133	261	27	62	130	18	173	189	143
V195	43	31	397	61	126	335	111	473	71	162	56
V196	63	40	96	402	66	70	298	3	209	19	55
V197	39	106	31	75	320	131	260	288	615	306	102
V198	10	353	100	165	142	162	102	27	73	107	166
V199	1	453	514	52	50	173	164	172	255	91	209
V200	110	108	194	454	142	244	240	1178	203	184	136
V201	48	184	105	100	177	347	12	316	8	1	126
V202	6	44	211	21	352	95	132	135	42	152	42
V203	130	93	227	273	81	118	55	105	105	124	120
V204	55	58	157	141	248	185	120	115	92	17	56
V205	0	8	38	0	165	124	621	101	483	81	24
V206	34	157	274	225	226	349	72	113	270	180	91
V207	184	91	67	89	238	135	250	29	154	199	129
V208	291	184	1	94	70	172	286	50	23	103	201
V209	178	40	367	449	8	176	273	155	179	466	140
V210	0	303	597	92	142	410	116	702	43	88	167
V211	168	586	130	131	307	271	73	56	11	99	326
V212	27	88	109	51	126	274	29	141	343	39	55
V213	150	302	11	358	95	165	1	134	19	310	210
V214	83	273	86	614	203	24	304	55	259	78	172
V215	200	186	48	19	40	230	222	926	78	229	207
V216	299	570	107	206	464	242	298	54	105	1	405
V217	32	214	329	247	12	346	123	281	299	91	145
V218	255	173	26	196	613	254	269	360	217	106	210
V219	191	82	367	20	136	44	131	57	32	327	141
V220	208	246	205	83	45	103	547	5	79	221	228
V221	182	37	270	124	2	89	81	103	181	514	117
V222	25	39	6	150	45	241	29	217	54	251	48
V223	6	143	184	461	45	221	112	282	55	17	92
V224	131	291	633	105	40	77	272	201	81	59	231
V225	233	224	86	128	304	254	29	128	346	12	216
V226	164	321	28	85	175	350	146	79	46	168	232
V227	145	45	317	137	109	543	22	33	117	365	105
V228	594	81	22	231	167	208	96	179	9	52	312
V229	136	221	257	130	188	653	153	243	102	59	177
V230	162	249	257	26	351	69	380	66	170	2	179
V231	69	314	251	919	380	7	120	122	264	243	191
V232	32	85	210	4	294	41	2	424	170	397	76
V233	22	406	189	445	210	273	19	83	8	7	207
V234	85	112	14	363	19	496	7	126	163	146	99
V235	12	196	163	3	267	44	37	46	80	3	102
V236	121	20	385	47	181	273	77	2	340	35	93
V237	647	1013	309	567	313	79	244	103	50	210	777
V238	7	100	28	46	69	193	10	118	130	345	48
V239	163	322	156	88	134	350	99	25	471	252	234
V240	326	32	8	185	197	111	66	12	159	41	156
V241	857	170	6	173	640	8	81	50	519	289	479
V242	126	542	392	149	493	103	97	236	114	405	362
V243	456	15	356	39	282	38	468	256	277	218	249
V244	5	303	16	4	232	71	26	180	288	433	165
V245	48	2	701	135	212	108	217	788	684	146	55
V246	822	90	168	438	439	37	72	119	82	621	429
V247	82	318	384	127	194	560	531	106	273	85	224
V248	155	10	79	728	57	127	181	314	188	521	88
V249	68	51	195	72	144	395	55	52	131	57	67
V250	55	247	306	51	75	455	54	164	110	34	179
V251	59	347	207	287	382	249	128	15	108	61	195
V252	1	189	35	406	49	633	65	641	269	69	108
V253	642	454	995	232	142	62	50	588	211	231	544
V254	67	701	58	144	52	174	11	19	67	435	368
V255	75	279	0	7	36	13	3	265	208	227	184
V256	120	97	261	289	58	29	417	18	314	238	123
V257	189	239	18	54	133	147	244	335	46	549	212
V258	338	124	274	162	219	15	156	167	78	113	194
V259	19	343	38	527	10	25	262	53	105	61	179
V260	227	168	431	227	3	279	235	32	82	21	192
V261	692	7	146	150	299	34	217	97	16	158	329
V262	30	109	104	77	225	371	149	469	176	11	77
V263	182	112	57	2	256	12	91	171	214	100	145
V264	29	119	118	57	91	123	73	88	444	542	79
V265	319	29	348	195	64	49	21	176	2	97	166
V266	132	239	24	315	54	44	429	179	168	169	187
V267	345	35	53	4	301	147	78	535	324	216	190
V268	267	231	70	141	259	5	84	64	65	339	272
V269	81	35	86	148	30	1061	378	793	23	153	80
V270	75	221	219	286	224	594	435	1	548	23	163
V271	264	112	20	103	37	712	501	4	301	363	187
V272	29	19	47	126	198	46	89	33	108	57	28
V273	32	65	30	291	132	25	1028	173	339	457	82
V274	92	268	201	279	115	343	242	460	35	1032	201
V275	85	53	18	122	264	247	412	0	120	32	72
V276	9	107	49	569	49	87	98	85	0	6	73
V277	139	134	429	91	503	108	231	271	171	180	134
V278	100	652	26	364	169	181	132	260	528	87	335
V279	66	290	108	274	86	43	239	479	23	576	202
V280	22	41	29	252	49	25	11	105	57	49	34
V281	227	42	351	11	311	179	29	205	1	338	165
V282	101	325	27	22	781	22	38	3	537	58	206
V283	50	164	4	534	178	412	195	787	98	133	122
V284	80	35	68	255	248	412	37	750	59	34	75
V285	180	35	61	225	111	254	259	396	435	25	108
V286	525	157	1308	90	21	71	284	217	210	181	365
V287	38	47	220	217	132	56	206	73	34	172	49
V288	315	60	278	36	121	128	246	545	328	108	201
V289	47	286	74	173	72	224	788	13	196	4	154
V290	43	66	222	16	27	246	401	65	224	127	73
V291	256	169	475	13	76	140	97	164	186	494	225
V292	276	72	308	163	367	15	240	7	53	22	184
V293	270	122	136	27	126	55	59	166	580	246	205
V294	309	40	150	30	7	106	47	258	55	49	177
V295	5	159	59	69	726	309	1082	61	83	101	111
V296	119	36	3	206	13	295	57	69	4	620	90
V297	24	60	184	201	239	338	148	4	285	314	46
V298	31	183	156	443	109	419	149	108	153	133	106
V299	405	294	24	137	18	72	146	50	452	95	329
V300	187	29	6	215	109	76	61	182	88	63	122
V301	109	297	257	23	1031	367	165	4	240	352	218
V302	750	301	224	310	82	60	22	47	521	57	455
V303	130	43	178	9	86	14	45	36	11	372	107
V304	120	587	231	115	127	628	833	136	96	48	355
V305	298	19	96	139	175	48	4	129	372	52	157
V306	318	390	170	155	102	116	7	239	291	133	346
V307	71	708	424	31	262	305	9	76	25	56	402
V308	143	150	35	144	702	594	132	193	60	10	160
V309	129	551	1612	99	4	102	110	42	338	157	348
V310	32	37	1	8	79	54	41	37	192	92	41
V311	31	0	87	190	53	400	299	156	205	243	27
V312	33	497	97	370	148	571	42	681	183	55	273
V313	101	135	105	16	404	571	135	68	343	369	128
V314	54	165	216	344	111	35	127	154	287	90	115
V315	25	4	633	37	22	360	137	6	952	671	40
V316	793	230	113	15	63	684	9	78	262	465	490
V317	109	169	124	872	63	650	315	164	38	466	138
V318	346	364	113	73	130	5	149	106	213	59	334
V319	246	182	16	120	78	40	310	146	9	259	217
V320	164	49	422	59	158	118	122	366	95	11	101
V321	406	425	48	686	31	128	64	106	236	68	387
V322	330	203	82	462	136	384	323	176	275	207	251
V323	175	67	61	145	564	163	287	394	164	797	154
V324	119	207	6	226	240	162	942	264	158	610	167
V325	354	88	321	17	91	517	81	484	32	481	217
V326	260	580	50	31	126	312	151	13	64	4	407
V327	3	73	15	850	113	255	27	283	4	39	53
V328	172	20	87	362	526	232	609	80	129	451	137
V329	77	344	344	202	288	118	174	13	109	16	209
V330	124	974	268	257	141	690	1	11	188	470	523
V331	239	20	24	228	54	152	106	61	111	31	114
V332	39	318	207	54	10	41	139	85	292	264	169
V333	47	340	13	425	101	121	54	12	487	18	185
V334	52	340	369	228	34	15	31	164	57	78	201
V335	67	171	45	117	10	51	794	89	337	471	137
V336	294	80	231	354	8	276	57	123	452	392	203
V337	15	587	203	581	131	36	440	127	144	489	279
V338	216	598	133	77	57	617	13	128	70	133	388
V339	358	125	724	2	39	33	144	84	21	289	253
V340	991	20	52	480	97	27	47	131	1002	33	493
V341	34	11	14	180	117	230	376	518	77	37	43
V342	136	491	20	331	152	69	193	425	708	343	299
V343	201	184	633	7	14	433	222	70	70	108	197
V344	340	12	194	245	136	76	272	180	757	439	167
V345	89	608	109	127	216	17	84	84	188	65	321
V346	196	1	216	642	312	155	932	183	139	177	115
V347	94	458	187	57	689	308	45	88	226	73	249
V348	163	182	287	374	66	153	194	35	9	83	161
V349	116	232	55	184	90	72	97	93	54	102	172
V350	41	85	123	581	117	160	344	512	0	54	93
V351	176	178	1450	756	273	271	8	9	35	628	208
V352	27	34	81	188	249	85	154	147	24	109	30
V353	576	212	349	134	274	204	496	236	121	190	401
V354	316	328	222	120	121	101	151	492	190	208	324
V355	80	816	309	335	106	61	34	77	838	2	387
V356	72	107	24	102	171	127	58	62	99	111	86
V357	39	36	11	169	240	304	234	45	54	27	64
V358	26	15	186	61	32	107	61	210	67	59	51
V359	421	131	563	111	317	125	79	315	249	130	282
V360	312	1109	376	770	8	159	577	257	75	115	661
V361	198	108	93	50	176	94	217	50	37	193	156
V362	34	122	13	284	13	215	7	28	209	360	81
V363	156	474	176	215	112	113	56	4	31	126	293
V364	64	275	41	596	62	59	18	53	23	224	146
V365	329	366	120	199	337	445	24	137	251	87	353
V366	534	159	250	356	155	293	586	52	380	268	335
V367	112	33	1205	40	229	92	144	444	143	320	109
V368	234	235	24	121	571	23	9	165	97	213	212
V369	277	246	36	231	569	125	463	9	351	27	211
V370	46	0	7	190	58	270	20	49	276	50	36
V371	19	66	126	309	43	331	31	216	138	79	63
V372	22	50	72	7	526	817	139	276	104	58	65
V373	244	15	28	148	4	601	629	487	494	7	156
V374	3	278	362	165	300	88	15	653	537	103	146
V375	508	211	699	9	2	180	168	283	250	71	355
V376	429	59	26	452	313	192	139	90	931	475	251
V377	109	212	15	31	66	261	173	77	51	352	161
V378	35	193	219	68	223	158	64	83	108	292	130
V379	113	119	540	279	786	123	103	299	278	146	123
V380	95	18	89	23	50	47	305	82	12	716	59
V381	77	142	446	71	57	29	371	540	95	22	136
V382	853	2	5	679	72	123	126	19	96	48	405
V383	14	10	96	40	86	146	217	121	308	135	26
V384	637	45	391	340	6	78	58	611	13	421	351
V385	242	35	569	98	250	380	24	28	75	1	157
V386	51	508	232	7	40	562	46	104	84	4	268
V387	880	317	118	131	246	40	1	155	586	20	544
V388	100	44	368	3	245	281	380	20	168	254	81
V389	23	313	306	279	69	151	355	16	493	53	189
V390	203	139	34	27	387	111	207	32	265	238	188
V391	22	40	50	195	16	344	221	56	208	15	42
V392	56	132	770	69	159	590	267	204	196	39	118
V393	52	184	181	380	72	8	66	156	170	79	134
V394	392	115	176	112	3	182	433	349	53	11	274
V395	192	354	110	247	17	366	162	281	111	124	276
V396	111	152	5	301	73	377	343	81	10	347	121
V397	482	6	364	13	72	1156	119	540	142	40	252
V398	263	793	179	68	377	62	36	130	43	75	503
V399	219	149	343	172	244	725	36	4	55	21	153
V400	36	133	30	107	53	29	324	148	443	127	92
V401	7	358	212	75	62	284	261	386	12	50	186
V402	262	259	5	48	53	62	45	286	732	139	239
V403	31	212	615	578	737	308	161	311	336	143	138
V404	12	784	93	193	233	775	80	204	60	372	391
V405	104	228	124	243	86	93	258	336	7	28	159
V406	29	350	293	78	186	98	171	214	114	110	206
V407	283	339	93	110	73	362	73	252	160	355	296
V408	316	23	303	105	99	403	180	324	934	132	190
V409	31	406	63	86	265	93	381	66	326	149	232
V410	111	228	69	36	145	1	86	191	147	279	144
V411	405	73	67	219	585	102	100	339	33	532	234
V412	111	21	379	183	137	95	103	38	255	239	76
V413	133	320	329	115	149	89	3	131	70	650	237
V414	88	385	411	57	19	135	224	378	94	29	218
V415	621	449	164	253	524	239	128	260	479	107	516
V416	809	65	206	30	1234	268	32	88	219	73	414
V417	1247	360	285	184	18	181	252	15	36	155	787
V418	287	66	30	55	155	13	78	75	28	162	162
V419	50	664	248	314	535	1005	158	42	67	158	398
V420	213	261	40	661	80	79	258	53	159	399	219
V421	40	130	191	440	40	554	96	627	220	795	105
V422	25	266	98	62	109	3	37	1	67	72	143
V423	350	108	55	171	97	274	17	596	85	186	243
V424	124	370	433	18	124	13	330	5	535	72	227
V425	353	814	637	69	366	214	395	25	243	122	542
V426	335	212	133	200	162	103	26	173	92	21	236
V427	85	233	320	28	23	232	229	32	304	0	145
V428	257	104	340	274	6	182	40	39	3	46	176
V429	105	65	26	48	156	183	336	94	40	456	98
V430	124	7	550	32	327	28	139	400	144	431	95
V431	299	113	64	20	294	207	59	23	8	377	185
V432	448	46	12	100	300	66	187	211	89	68	235
V433	292	51	206	118	693	261	541	329	618	81	170
V434	81	401	318	180	209	198	414	119	341	29	250
V435	40	560	67	144	23	348	103	294	18	1289	291
V436	815	338	400	99	411	58	332	89	329	67	539
V437	240	251	430	101	32	3	92	304	240	272	236
V438	57	445	28	18	211	178	304	158	256	106	249
V439	206	40	45	127	139	351	529	56	138	133	135
V440	122	58	207	335	94	213	18	78	29	46	105
V441	347	65	94	132	280	131	136	176	160	875	216
V442	26	268	115	596	448	56	55	395	224	67	163
V443	143	175	116	197	77	167	153	25	529	111	143
V444	581	147	111	780	327	832	572	40	406	63	335
V445	274	9	5	84	133	352	426	224	30	293	163
V446	132	195	39	577	725	486	148	70	14	521	172
V447	53	244	227	3	708	4	194	290	680	172	162
V448	161	238	12	234	255	8	138	225	667	63	170
V449	326	227	179	312	6	33	784	13	53	31	275
V450	510	56	180	144	78	84	373	206	191	118	277
V451	174	156	43	98	123	51	164	247	386	50	147
V452	25	67	77	89	366	43	465	260	701	155	65
V453	80	50	96	236	12	27	142	12	23	188	72
V454	190	19	196	63	200	576	678	337	169	59	119
V455	540	241	274	320	17	71	60	21	120	751	364
V456	63	166	146	39	47	423	72	82	91	108	117
V457	108	120	21	76	225	81	24	85	23	30	122
V458	72	69	520	86	73	220	780	19	29	115	97
V459	57	38	99	26	274	776	71	60	6	150	71
V460	359	64	107	15	596	35	228	190	145	318	205
V461	997	233	58	214	120	518	370	264	382	250	583
V462	205	420	22	368	481	86	235	223	34	389	279
V463	182	85	303	122	22	97	495	16	203	89	124
V464	2	71	259	272	219	437	118	89	105	768	60
V465	104	107	43	238	249	175	95	233	5	145	100
V466	8	112	81	406	94	372	183	54	189	423	80
V467	4	11	248	73	66	411	84	20	232	149	26
V468	281	288	101	45	31	301	60	164	561	54	268
V469	215	50	110	73	46	39	301	3	37	227	135
V470	68	149	135	81	248	573	31	27	268	330	112
V471	72	62	29	202	13	47	262	650	113	285	97
V472	45	96	147	61	315	91	1	176	62	173	86
V473	50	250	97	113	54	101	12	208	22	370	155
V474	398	41	159	82	8	344	435	164	74	107	193
V475	30	163	100	433	307	344	40	609	1	96	106
V476	133	195	125	127	192	203	258	169	148	117	162
V477	106	18	10	69	44	191	239	105	254	105	73
V478	10	18	167	37	35	329	228	361	906	76	33
V479	25	119	96	192	448	236	174	874	34	179	109
V480	543	18	75	989	48	55	197	717	320	103	272
V481	530	392	388	140	108	232	193	134	647	297	450
V482	146	229	125	29	80	81	81	501	56	127	200
V483	255	201	98	546	362	115	102	475	1	140	230
V484	40	50	313	241	56	1	151	31	294	17	59
V485	74	32	99	106	274	471	54	47	12	95	63
V486	334	503	129	379	166	111	569	365	663	3	393
V487	58	256	371	202	189	109	93	10	255	39	160
V488	128	72	82	279	217	29	218	4	59	149	102
V489	17	4	297	186	42	203	258	26	994	462	32
V490	276	139	28	159	238	367	29	99	250	98	188
V491	56	106	22	77	78	62	46	155	130	191	94
V492	77	195	226	186	305	462	186	48	265	17	145
V493	293	251	29	506	33	142	741	247	161	64	262
V494	58	249	103	117	37	16	47	100	5	209	163
V495	84	113	109	181	76	189	149	200	207	199	94
V496	68	40	45	29	322	269	92	563	275	54	72
V497	11	324	122	577	184	54	13	1	30	283	167
V498	108	304	429	176	333	21	13	162	93	77	218
V499	114	80	758	326	354	253	1	79	77	10	111
V500	621	446	533	15	24	187	67	676	251	282	540
