Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V52	238	39	108	62	323	128	67	89	544	358	158
V53	7	137	231	113	494	17	545	88	417	271	84
V54	303	164	164	13	109	92	44	32	162	107	235
V55	165	359	192	14	96	59	4	23	82	62	221
V56	95	41	136	75	5	156	23	57	680	35	96
V57	39	119	512	227	77	326	138	298	173	103	83
V58	217	131	22	14	70	187	621	202	523	163	211
V59	654	58	176	553	44	302	69	577	122	40	410
V60	213	198	31	4	107	974	34	30	101	52	225
V61	23	811	68	82	104	145	156	310	849	399	264
V62	117	351	49	163	136	168	401	157	243	47	204
V63	253	387	153	73	171	131	164	85	37	355	263
V64	10	139	78	10	1260	2	4	250	156	139	73
V65	200	81	108	421	242	163	81	140	57	198	180
V66	433	16	6	173	108	249	93	430	13	156	303
V67	160	521	938	40	230	57	14	112	32	19	262
V68	202	161	218	135	75	59	43	52	265	64	180
V69	286	29	459	152	44	49	64	71	84	66	172
V70	94	59	139	155	323	77	62	271	318	45	93
V71	67	630	108	241	318	434	0	226	46	300	233
V72	45	88	108	105	206	132	32	71	170	97	63
V73	401	181	312	22	258	75	141	108	42	73	314
V74	43	210	498	310	103	712	88	87	105	103	100
V75	224	192	95	492	496	158	91	224	123	298	233
V76	141	47	275	57	16	30	88	354	48	276	112
V77	264	54	107	116	162	754	151	229	30	182	198
V78	204	199	443	251	293	76	0	98	1	48	204
V79	762	189	168	140	319	15	517	125	403	103	523
V80	112	112	430	9	99	629	471	150	269	413	129
V81	391	243	101	558	432	306	127	209	155	426	355
V82	14	46	265	122	307	952	104	191	106	585	50
V83	429	193	40	692	14	94	57	326	71	19	309
V84	20	68	100	131	24	267	217	20	11	31	48
V85	961	3	145	79	50	143	86	6	292	241	620
V86	336	581	58	0	107	847	37	16	309	8	416
V87	236	38	514	380	283	232	30	79	827	159	182
V88	86	53	40	97	504	88	151	282	252	278	84
V89	212	142	126	49	794	220	1	221	96	468	175
V90	272	63	260	461	330	1268	753	51	142	15	200
V91	107	8	370	183	722	35	1	311	21	49	77
V92	243	139	199	198	102	98	27	45	87	199	187
V93	149	205	4	48	80	619	127	149	6	425	163
V94	316	30	273	15	110	71	300	186	40	98	208
V95	1	150	518	82	206	450	363	439	255	903	86
V96	26	522	259	48	209	699	6	13	366	6	173
V97	61	225	54	454	610	37	112	91	139	24	131
V98	294	47	174	47	369	291	87	449	73	32	198
V99	119	484	7	126	37	44	27	254	165	19	222
V100	428	88	35	557	162	11	417	132	298	129	300
V101	436	95	113	10	156	427	145	24	16	30	276
V102	390	119	24	171	261	148	37	104	211	281	294
V103	433	45	113	106	142	34	82	334	92	151	274
V104	510	66	200	113	349	447	483	29	22	13	369
V105	730	483	22	19	333	55	1	281	123	453	613
V106	108	66	979	273	131	653	342	381	10	147	100
V107	253	112	200	10	120	181	1	86	37	183	192
V108	43	18	102	166	71	0	70	157	82	403	46
V109	7	89	207	577	12	105	169	13	162	324	56
V110	192	70	113	130	58	696	33	213	851	196	164
V111	93	124	181	306	18	125	67	322	679	7	116
V112	551	24	67	359	512	307	136	156	293	81	371
V113	350	191	485	227	28	446	91	102	102	122	289
V114	193	457	324	24	249	193	59	183	408	900	299
V115	1019	85	266	511	64	127	77	210	45	127	636
V116	30	71	83	29	498	145	24	336	48	136	58
V117	79	957	182	170	187	516	819	438	221	231	361
V118	269	15	48	287	94	76	135	92	165	12	181
V119	23	20	290	53	39	48	13	154	211	327	28
V120	78	192	435	43	46	19	160	246	549	102	149
V121	127	356	248	362	218	106	52	366	85	254	209
V122	937	163	130	81	351	12	278	599	208	124	621
V123	55	90	1	118	26	55	61	259	0	156	70
V124	8	48	7	89	123	201	17	40	115	80	27
V125	343	5	92	77	433	143	49	86	169	80	230
V126	442	103	134	45	86	140	41	587	572	70	341
V127	57	348	149	33	154	97	486	112	454	831	203
V128	120	123	76	384	883	194	53	549	154	205	129
V129	221	32	9	241	278	459	551	59	93	167	192
V130	513	215	59	20	246	185	100	34	172	1	391
V131	3	369	196	144	194	609	136	218	172	58	109
V132	56	78	90	22	62	105	136	363	52	3	73
V133	115	303	228	88	554	109	232	996	927	105	205
V134	105	374	41	516	19	134	273	1	35	170	199
V135	123	39	18	187	1	41	137	45	135	494	106
V136	248	55	207	89	153	234	518	88	474	19	186
V137	138	46	250	7	356	115	296	93	1	37	116
V138	70	12	244	256	39	450	73	177	542	86	83
V139	7	55	182	137	159	145	703	317	227	216	46
V140	965	589	198	50	442	211	328	145	239	94	763
V141	113	205	145	602	353	39	268	373	75	114	188
V142	30	119	40	132	226	40	215	45	279	35	75
V143	40	304	121	357	66	101	5	22	36	137	126
V144	286	98	61	114	48	184	62	287	24	52	227
V145	121	312	22	3	124	18	148	425	44	337	190
V146	551	142	122	32	412	296	234	301	162	40	403
V147	518	50	427	85	325	70	395	488	286	143	349
V148	4	83	242	48	137	204	707	72	118	412	58
V149	158	146	630	425	214	6	105	126	196	42	171
V150	2	2	47	392	217	161	65	86	28	378	22
V151	194	257	173	119	197	37	99	132	698	63	223
V152	639	148	125	192	8	61	275	223	66	226	444
V153	7	120	408	371	237	154	477	389	215	70	62
V154	16	242	62	432	110	75	147	105	20	128	98
V155	160	26	341	115	145	256	99	82	443	155	121
V156	354	319	467	80	205	205	37	136	355	81	323
V157	125	75	150	283	49	3	18	73	109	98	102
V158	82	54	148	322	22	106	110	13	344	68	77
V159	29	137	0	349	167	343	309	89	140	9	76
V160	128	19	24	414	612	212	329	76	48	24	102
V161	6	187	96	328	54	175	253	231	230	25	79
V162	73	64	1	11	222	185	14	45	69	150	78
V163	443	304	0	23	146	106	101	351	32	38	394
V164	104	151	102	203	3	398	220	128	86	89	133
V165	1599	65	928	20	527	330	187	31	148	419	1002
V166	44	45	55	420	14	240	243	121	1	628	78
V167	898	183	420	137	201	94	82	78	14	170	616
V168	65	528	75	182	138	347	4	257	327	5	208
V169	77	26	0	839	51	225	14	23	24	289	69
V170	14	267	159	121	167	901	5	3	72	86	87
V171	448	208	80	45	55	262	214	178	177	60	362
V172	115	117	678	222	718	12	409	181	331	104	125
V173	19	134	140	182	152	101	224	74	510	392	96
V174	96	136	170	14	278	197	340	130	252	735	131
V175	69	180	43	80	13	157	308	116	101	12	110
V176	53	202	224	492	13	86	685	26	32	256	122
V177	43	182	74	124	48	100	482	281	94	671	88
V178	35	316	387	53	330	56	269	461	89	73	143
V179	244	300	42	131	124	659	601	73	37	170	276
V180	46	179	466	476	202	106	90	62	1	9	91
V181	121	391	130	128	7	104	201	274	26	18	206
V182	223	342	23	432	37	73	14	671	258	148	269
V183	301	940	31	5	44	418	63	761	19	48	479
V184	123	198	42	81	24	628	262	400	529	3	172
V185	72	974	40	56	129	540	118	25	21	197	312
V186	40	144	13	214	26	98	347	10	96	274	78
V187	535	428	69	35	141	17	117	54	259	92	452
V188	179	122	152	5	359	427	44	59	165	73	151
V189	32	65	146	8	42	268	383	185	150	90	58
V190	885	37	10	52	471	368	209	114	305	93	603
V191	177	130	348	51	242	96	121	28	73	184	163
V192	61	150	767	236	764	50	119	31	312	13	110
V193	104	1284	31	100	197	115	1	24	120	17	403
V194	724	119	321	201	386	72	20	347	332	199	464
V195	193	245	60	12	456	204	531	21	140	227	237
V196	150	150	157	25	71	176	356	234	207	35	192
V197	70	95	303	82	39	60	126	86	68	838	83
V198	249	74	49	265	35	2	101	34	55	51	182
V199	274	180	804	253	1626	259	274	101	91	33	276
V200	54	22	232	76	388	195	298	53	5	37	67
V201	22	52	203	143	508	214	52	541	18	99	37
V202	47	107	26	156	23	309	154	39	252	109	83
V203	131	380	83	55	82	64	290	508	1	18	194
V204	166	340	166	189	68	68	167	43	79	378	219
V205	33	105	375	283	144	79	456	81	146	454	87
V206	9	209	1250	171	19	216	188	55	137	226	85
V207	315	17	552	175	18	716	551	152	61	207	241
V208	511	99	91	64	138	96	311	152	461	65	379
V209	137	108	869	83	16	216	216	526	353	10	126
V210	13	15	281	175	31	119	1	312	68	177	26
V211	305	272	183	98	151	581	165	317	167	330	274
V212	456	21	114	41	71	965	351	263	254	186	298
V213	223	168	87	715	189	53	235	181	160	153	201
V214	181	262	257	989	66	254	237	44	211	3	220
V215	235	98	220	23	37	263	380	596	493	179	199
V216	234	162	590	56	224	29	112	44	9	104	191
V217	26	147	367	90	193	465	38	39	363	456	91
V218	75	37	78	573	81	46	282	40	106	13	63
V219	83	45	78	430	251	251	519	45	304	231	112
V220	168	97	23	130	335	11	87	40	135	54	141
V221	171	271	274	246	257	54	51	228	64	326	213
V222	161	721	226	127	172	226	219	298	99	184	345
V223	4	22	145	175	14	226	133	68	219	309	27
V224	189	126	334	199	342	165	25	391	173	206	190
V225	8	224	40	155	459	203	72	230	585	136	118
V226	264	130	175	148	503	144	65	55	22	326	218
V227	194	612	66	352	28	60	139	282	40	135	280
V228	64	30	112	8	182	113	41	131	29	84	40
V229	23	156	74	17	232	4	28	166	164	63	74
V230	315	42	184	616	9	514	213	138	143	161	225
V231	85	101	525	473	97	31	315	115	35	1158	108
V232	175	36	139	103	267	54	44	67	99	77	126
V233	480	40	331	1180	36	19	127	18	14	40	281
V234	136	1032	368	26	810	117	19	91	25	136	409
V235	223	1	109	174	350	540	29	55	176	90	152
V236	122	93	106	16	227	387	34	10	164	107	113
V237	55	149	118	179	136	346	235	892	132	188	94
V238	513	151	15	675	307	60	16	5	103	115	385
V239	419	297	32	341	61	153	36	61	325	177	368
V240	58	2	68	33	21	71	190	159	968	229	75
V241	642	80	22	244	179	47	91	697	3	495	450
V242	31	6	371	51	196	43	24	578	201	81	36
V243	153	178	17	18	164	310	56	100	202	198	151
V244	3	574	650	78	690	461	27	95	16	79	171
V245	140	63	84	6	64	78	499	217	261	289	136
V246	32	232	442	312	364	104	71	298	240	41	76
V247	125	153	292	36	13	76	16	104	251	96	115
V248	105	13	243	49	80	1	21	136	65	83	85
V249	863	44	404	128	115	106	27	191	55	4	547
V250	38	35	533	209	19	249	181	421	135	822	60
V251	781	527	59	403	430	41	551	150	680	292	680
V252	12	111	140	30	79	85	314	14	376	687	69
V253	652	151	140	31	551	54	304	330	25	421	495
V254	277	674	180	275	13	3	203	121	164	123	349
V255	624	86	18	37	219	82	858	280	120	306	446
V256	3	54	279	25	191	18	200	302	17	30	22
V257	10	166	93	225	722	113	77	10	393	0	65
V258	41	41	356	310	150	75	299	178	14	144	55
V259	256	15	50	36	20	33	144	177	199	173	177
V260	57	274	545	96	360	151	1522	626	162	121	186
V261	53	12	37	190	89	100	224	390	598	435	69
V262	165	96	454	207	9	101	216	342	697	11	164
V263	64	272	229	79	236	12	28	54	23	10	129
V264	335	178	8	74	106	81	93	33	37	113	256
V265	91	182	376	924	120	290	97	58	314	239	118
V266	136	734	379	90	77	6	300	86	732	10	330
V267	81	156	92	137	254	6	219	118	26	185	115
V268	507	269	111	330	168	173	80	215	175	80	392
V269	246	92	97	454	135	47	7	310	32	607	190
V270	26	103	12	135	58	68	157	68	19	438	67
V271	103	130	733	343	67	81	637	184	470	334	144
V272	740	193	54	849	2	49	94	89	758	100	521
V273	230	6	80	272	1	135	68	19	202	479	151
V274	383	53	19	286	101	91	88	177	44	17	238
V275	6	331	158	62	263	39	63	214	178	249	121
V276	20	104	33	88	184	192	116	37	171	36	60
V277	187	899	201	14	629	217	509	135	39	661	445
V278	87	322	12	168	135	433	106	13	155	63	151
V279	79	114	162	13	138	299	232	2	481	7	103
V280	453	375	60	415	799	3	106	271	74	167	398
V281	115	254	53	565	68	86	114	518	45	62	140
V282	59	1	344	105	169	72	138	41	201	17	44
V283	378	51	25	23	42	44	455	22	403	397	267
V284	597	687	0	12	90	473	130	120	51	475	595
V285	107	262	263	242	143	108	19	10	86	205	153
V286	234	84	145	198	851	308	10	13	189	850	194
V287	510	31	235	58	39	273	464	30	83	193	355
V288	57	16	57	39	342	203	34	190	456	40	47
V289	80	490	79	360	100	35	5	49	286	18	217
V290	153	83	431	30	35	14	429	92	7	92	149
V291	287	386	127	242	136	202	135	9	32	48	313
V292	78	324	241	441	42	131	537	123	278	55	198
V293	184	68	226	582	119	467	122	6	71	371	166
V294	161	758	18	12	387	238	191	220	420	18	340
V295	126	134	93	451	32	67	449	522	146	161	142
V296	1	50	561	72	587	185	11	466	12	194	33
V297	83	334	566	108	186	73	291	32	227	382	192
V298	80	75	38	454	183	117	300	94	122	79	81
V299	4	139	84	72	129	95	181	55	34	188	58
V300	105	667	204	445	154	185	121	726	92	209	269
V301	41	248	107	110	132	187	306	752	264	664	144
V302	350	11	33	216	131	287	94	28	10	415	245
V303	40	375	131	11	520	61	96	682	161	274	175
V304	46	704	91	51	1056	290	431	350	257	88	256
V305	24	101	21	23	14	343	25	2	179	293	59
V306	34	381	22	371	56	82	205	13	158	115	139
V307	152	378	5	309	275	230	287	28	286	594	212
V308	32	70	243	339	211	484	242	73	451	753	70
V309	0	149	81	704	747	115	21	8	193	237	79
V310	15	41	575	532	32	134	500	25	107	156	43
V311	1	17	137	212	21	104	16	552	85	369	21
V312	84	42	353	46	54	265	21	74	519	143	82
V313	79	73	248	131	85	46	219	187	11	159	64
V314	9	36	184	88	88	93	51	21	39	43	30
V315	118	92	760	308	199	197	236	76	30	98	122
V316	48	145	31	238	150	362	268	129	2	85	81
V317	83	31	30	959	137	337	438	514	69	104	78
V318	145	50	393	982	80	190	35	469	45	13	112
V319	121	0	181	86	72	397	560	167	302	10	101
V320	103	428	121	94	475	212	350	192	458	317	239
V321	586	184	21	122	76	478	150	580	114	70	421
V322	0	498	361	207	884	187	15	491	473	108	164
V323	201	363	60	200	166	115	447	136	138	89	240
V324	93	48	112	41	811	144	16	620	552	125	94
V325	6	108	396	582	104	6	29	399	213	42	54
V326	17	1033	332	553	147	72	151	700	80	109	324
V327	171	193	387	611	27	181	998	324	81	109	188
V328	249	168	434	109	216	39	79	132	231	395	228
V329	278	171	1155	167	238	12	69	225	988	27	230
V330	8	49	131	10	210	135	21	958	13	166	35
V331	158	200	131	205	68	28	94	12	155	469	156
V332	87	257	87	304	140	369	367	84	68	5	157
V333	563	194	117	273	36	115	694	53	665	182	448
V334	808	167	370	44	49	24	101	270	127	29	596
V335	226	27	309	2	150	261	74	417	8	23	145
V336	58	200	55	66	200	146	7	518	591	241	114
V337	114	104	63	42	167	98	110	278	79	306	98
V338	322	8	258	26	43	371	131	8	768	334	237
V339	338	257	230	223	446	183	1041	153	140	214	315
V340	81	574	38	302	804	47	638	321	29	168	263
V341	1263	8	45	134	20	1194	531	383	104	606	786
V342	141	669	928	71	151	237	1049	118	24	88	311
V343	70	89	99	5	40	87	145	432	555	241	95
V344	0	86	131	47	98	29	26	242	199	309	45
V345	43	29	219	247	4	43	21	137	573	383	73
V346	649	5	47	86	376	102	215	96	129	160	415
V347	289	320	228	14	117	127	72	400	20	462	252
V348	106	204	436	32	181	447	46	175	355	174	143
V349	151	54	707	41	440	366	30	142	88	179	118
V350	110	94	78	342	252	467	181	119	761	281	133
V351	39	22	393	256	184	118	43	13	132	1	42
V352	147	27	358	95	113	171	308	190	567	241	125
V353	115	182	534	192	200	89	44	80	394	46	123
V354	67	129	58	184	47	419	4	118	519	62	108
V355	7	95	1092	394	465	324	843	322	8	212	73
V356	49	13	49	309	278	68	174	103	159	18	43
V357	112	426	52	823	9	30	110	401	43	57	207
V358	160	613	103	43	27	110	69	155	19	182	271
V359	293	298	253	477	435	166	224	156	30	122	260
V360	81	191	39	453	43	565	244	44	107	138	133
V361	318	196	10	176	212	68	419	479	80	370	261
V362	81	53	429	85	49	78	561	127	3	268	82
V363	20	76	36	377	139	39	4	149	258	42	46
V364	14	55	201	37	297	75	145	249	282	56	50
V365	109	273	8	165	386	44	565	313	432	68	190
V366	302	210	256	95	143	131	258	124	581	61	274
V367	352	107	135	8	105	248	99	6	407	138	250
V368	277	189	23	13	331	69	158	262	325	18	246
V369	170	160	521	80	161	978	137	137	144	107	147
V370	209	223	587	83	10	612	372	292	43	100	231
V371	335	104	55	180	510	75	184	47	10	383	262
V372	72	426	17	445	18	37	212	100	141	81	176
V373	23	2	289	138	243	406	543	30	295	213	55
V374	107	95	4	20	303	81	218	237	74	118	101
V375	229	713	439	88	151	166	113	238	278	84	372
V376	61	174	94	60	183	526	16	10	95	100	116
V377	42	357	76	76	10	132	762	295	145	597	189
V378	320	423	56	59	220	283	651	7	184	45	345
V379	238	428	640	16	263	311	3	44	160	289	317
V380	283	7	327	110	261	51	953	355	15	482	224
V381	21	340	151	7	411	113	620	217	11	33	130
V382	81	12	286	29	294	105	33	41	281	116	54
V383	45	192	801	327	137	52	606	175	232	9	106
V384	18	321	409	42	270	235	87	39	25	129	124
V385	23	50	398	10	0	133	146	353	206	206	48
V386	11	121	318	512	4	66	274	382	102	54	72
V387	282	20	4	73	66	141	304	491	80	177	179
V388	134	785	37	86	122	206	312	12	82	140	333
V389	242	41	20	226	104	196	16	195	341	144	191
V390	206	188	19	34	112	54	210	14	585	1104	219
V391	96	449	265	63	40	203	117	12	1107	92	226
V392	69	63	26	322	8	210	252	323	166	568	83
V393	322	885	700	472	574	68	50	235	26	3	474
V394	371	82	166	163	27	218	61	161	181	141	259
V395	48	297	188	129	217	192	98	1308	0	135	120
V396	511	587	104	204	169	10	95	3	212	237	483
V397	319	29	354	17	389	512	61	261	390	122	250
V398	366	5	71	290	22	619	141	54	67	91	261
V399	178	81	33	257	103	61	18	168	601	808	162
V400	220	228	322	349	206	127	145	419	219	78	217
V401	144	80	109	107	23	36	44	48	104	109	100
V402	516	155	110	204	276	205	92	5	125	371	346
V403	185	29	4	94	21	453	69	98	133	14	144
V404	315	25	250	183	56	56	262	160	250	8	219
V405	76	187	35	725	223	32	275	35	390	345	121
V406	8	110	170	37	71	302	242	95	123	341	50
V407	119	64	136	1129	475	14	15	310	281	20	117
V408	396	41	305	734	234	112	245	126	344	110	266
V409	32	201	1	87	185	93	270	9	29	483	101
V410	255	52	32	193	363	81	78	71	286	77	165
V411	195	122	60	32	307	48	144	407	26	229	149
V412	91	591	50	30	3	215	86	82	20	59	229
V413	189	111	98	329	496	26	412	90	93	15	176
V414	41	61	398	114	56	283	150	23	68	111	56
V415	132	403	18	1165	100	110	59	909	166	255	213
V416	226	238	242	102	775	220	91	79	109	201	231
V417	152	8	37	300	60	49	5	18	354	95	111
V418	97	302	277	18	211	164	126	98	33	198	139
V419	422	21	573	251	15	682	111	66	0	65	260
V420	381	748	175	23	292	217	44	313	233	182	484
V421	480	165	40	30	110	49	536	111	251	161	388
V422	225	217	111	83	27	199	164	134	30	72	217
V423	674	12	385	22	138	33	134	231	117	220	423
V424	98	137	33	90	239	311	172	176	11	47	104
V425	51	45	29	249	443	76	84	379	325	634	78
V426	101	382	114	34	33	15	158	98	376	32	176
V427	600	38	19	92	22	234	128	41	239	160	373
V428	131	587	232	334	60	479	30	114	34	1339	298
V429	31	377	209	110	270	530	147	131	67	232	178
V430	266	36	137	199	82	370	400	173	55	186	186
V431	155	278	38	75	13	16	234	83	298	81	224
V432	196	507	58	13	562	172	577	28	122	87	306
V433	73	182	36	14	107	277	49	1129	81	15	120
V434	14	1137	127	658	39	44	226	554	131	373	359
V435	56	78	59	14	114	56	83	152	640	253	66
V436	39	285	45	366	140	115	81	7	13	175	114
V437	282	0	39	432	591	67	749	22	327	48	231
V438	95	257	69	205	524	92	30	34	381	53	147
V439	257	138	255	292	194	159	1255	135	245	59	225
V440	42	462	286	177	190	22	37	9	2	380	179
V441	270	119	13	214	153	8	239	1210	45	625	204
V442	94	259	271	92	267	24	275	169	40	265	154
V443	122	32	94	273	58	129	387	88	364	60	93
V444	65	633	216	164	236	664	14	481	40	86	239
V445	328	73	265	204	9	119	37	25	294	231	238
V446	13	225	192	416	228	66	591	14	46	129	86
V447	53	522	1	412	20	146	234	34	74	34	204
V448	358	158	47	51	499	350	54	15	80	107	288
V449	121	72	133	394	54	20	705	272	371	696	151
V450	458	106	99	431	52	104	159	223	24	376	369
V451	136	756	2	705	99	131	0	3	14	319	315
V452	318	92	86	109	254	136	52	151	213	110	238
V453	193	358	6	556	148	239	78	30	318	357	221
V454	308	349	201	226	105	120	265	63	629	308	307
V455	53	98	203	490	34	319	329	280	235	59	81
V456	122	99	146	166	110	498	80	214	189	0	105
V457	0	6	519	5	119	50	46	201	186	132	12
V458	204	625	202	337	26	232	112	134	256	15	314
V459	69	70	9	348	365	125	74	37	252	176	82
V460	309	433	66	51	86	112	107	208	104	11	306
V461	88	128	414	200	111	263	8	34	253	284	109
V462	253	244	283	21	138	290	308	73	253	573	258
V463	150	403	9	90	33	43	156	352	9	27	191
V464	110	8	68	144	19	27	228	517	6	234	85
V465	99	190	213	184	13	110	95	123	217	401	137
V466	6	29	454	116	261	31	349	3	40	138	28
V467	163	231	130	87	6	64	586	125	171	376	202
V468	424	604	95	477	303	160	395	280	8	57	432
V469	349	5	282	372	323	58	20	939	247	43	223
V470	239	14	91	216	607	229	11	438	100	921	185
V471	238	111	5	218	291	1219	22	62	18	440	192
V472	46	50	1035	78	79	29	286	292	151	318	62
V473	354	14	21	88	14	244	292	211	274	11	269
V474	26	3	251	104	206	941	384	27	65	247	51
V475	304	80	175	24	723	102	55	242	19	342	195
V476	246	30	158	121	87	77	20	311	476	29	149
V477	296	18	56	218	13	131	46	95	389	110	212
V478	21	171	173	27	161	416	264	2	437	252	99
V479	763	71	132	90	24	255	122	243	97	128	458
V480	41	46	51	7	155	30	284	117	254	203	63
V481	379	467	154	457	520	10	4	228	101	1	349
V482	235	11	110	206	192	182	17	42	22	498	167
V483	60	16	157	58	257	183	129	254	266	213	42
V484	158	29	166	214	31	203	96	105	464	209	145
V485	42	23	58	22	221	326	393	317	27	204	59
V486	453	316	78	216	117	10	77	205	394	147	398
V487	119	153	276	172	561	79	171	55	33	17	135
V488	254	518	148	537	38	187	159	867	178	284	361
V489	240	59	53	54	230	235	263	316	262	234	200
V490	180	285	181	162	311	93	80	79	17	127	195
V491	63	606	162	60	58	177	200	730	463	168	263
V492	499	371	111	96	224	499	20	49	159	94	423
V493	693	6	107	58	22	73	138	603	117	840	456
V494	171	116	70	725	126	42	235	170	204	297	165
V495	56	111	342	194	597	600	166	58	18	189	77
V496	495	0	545	41	66	274	238	348	43	550	321
V497	129	203	335	24	261	213	66	248	423	451	158
V498	158	110	948	158	158	309	95	8	473	172	141
V499	196	33	102	5	238	9	340	18	53	83	141
V500	92	290	273	15	123	591	24	155	147	93	155
