Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V42	292	25	93	370	62	98	159	143	23	192	191
V43	14	139	149	485	82	152	63	203	147	108	77
V44	67	651	777	204	386	302	523	302	291	37	315
V45	231	4	333	217	260	443	110	29	135	239	172
V46	16	474	85	7	29	151	131	395	22	80	175
V47	17	24	114	71	40	332	222	181	169	118	40
V48	164	153	32	67	272	130	120	324	194	150	162
V49	53	132	179	595	148	588	170	281	202	43	115
V50	149	223	323	43	172	246	29	180	858	268	188
V51	230	85	40	216	30	343	25	55	115	127	166
V52	133	325	97	39	89	491	136	125	91	246	217
V53	954	149	88	103	17	42	17	121	129	64	600
V54	105	87	13	131	481	283	501	503	132	84	93
V55	14	1093	449	301	203	17	122	388	108	202	369
V56	272	34	681	12	661	168	242	62	121	93	168
V57	45	523	21	17	3	69	53	292	154	634	215
V58	82	221	55	167	307	24	109	263	318	807	126
V59	299	562	618	313	72	236	26	134	143	16	379
V60	524	110	124	334	272	12	18	82	104	530	331
V61	267	297	85	183	250	167	186	28	468	345	254
V62	457	161	103	81	314	54	359	258	52	647	347
V63	250	293	46	150	80	676	12	71	578	186	275
V64	72	14	616	23	112	16	43	53	116	234	70
V65	241	178	128	347	242	239	425	219	388	150	226
V66	295	95	0	173	150	555	112	74	260	105	226
V67	93	129	55	30	184	882	90	137	224	17	148
V68	14	36	314	175	62	421	3	5	147	60	41
V69	456	26	309	326	156	45	151	306	134	95	292
V70	102	366	279	113	12	327	141	515	682	1426	233
V71	201	240	135	63	20	1273	334	31	235	54	251
V72	323	84	325	967	66	247	257	164	89	70	252
V73	108	31	156	189	140	369	291	201	285	27	89
V74	310	597	679	53	69	5	89	369	40	64	371
V75	1	116	102	25	38	316	417	180	215	116	51
V76	171	306	303	359	84	781	668	3	6	348	222
V77	154	623	38	14	33	1419	106	33	185	305	380
V78	342	168	525	260	209	15	64	321	127	312	261
V79	20	274	406	67	48	56	65	558	114	478	126
V80	116	131	504	58	119	261	66	384	16	112	145
V81	571	68	278	111	362	26	244	218	69	133	365
V82	74	326	59	133	352	205	232	532	129	88	161
V83	39	104	52	103	25	148	98	72	49	293	76
V84	12	121	67	233	14	94	91	49	178	418	73
V85	51	82	1209	202	141	315	63	8	634	37	100
V86	158	290	245	249	111	91	817	1360	199	818	223
V87	218	39	1	1085	14	469	174	119	105	58	196
V88	98	31	125	1	267	70	178	92	486	148	79
V89	73	158	65	18	25	504	66	44	335	329	117
V90	69	1080	391	277	361	174	52	294	22	159	392
V91	283	74	79	474	75	138	202	186	78	166	195
V92	71	231	250	4	134	200	185	158	14	28	138
V93	86	519	33	50	18	14	29	957	116	577	228
V94	87	246	279	193	132	228	876	109	9	136	157
V95	186	372	21	7	731	24	31	41	191	16	220
V96	50	645	24	18	55	65	169	17	38	149	255
V97	40	22	168	112	30	154	96	143	211	32	39
V98	270	273	64	0	15	61	124	521	0	147	273
V99	12	38	1	21	104	290	205	206	429	330	56
V100	518	477	369	308	381	204	32	161	363	39	469
V101	35	152	341	237	21	129	22	211	318	55	95
V102	436	134	136	106	436	121	28	847	107	671	304
V103	38	511	5	22	179	250	659	112	94	285	218
V104	15	128	139	37	146	99	484	112	46	49	61
V105	83	68	131	98	35	816	42	369	17	8	98
V106	181	358	263	445	236	201	600	327	90	4	250
V107	32	4	116	370	237	99	313	301	86	568	35
V108	162	153	141	154	191	160	238	239	497	170	164
V109	256	7	0	35	805	121	388	172	129	96	183
V110	339	341	132	945	121	93	330	22	76	52	342
V111	236	353	27	82	674	17	284	119	66	152	259
V112	40	244	0	48	178	43	93	73	112	117	102
V113	140	136	116	278	14	152	145	0	34	112	142
V114	111	197	25	19	93	606	246	254	58	453	151
V115	19	23	69	146	116	102	108	26	60	165	39
V116	486	56	133	618	294	40	2	182	12	21	246
V117	60	89	366	191	54	151	100	290	525	685	82
V118	11	96	293	27	585	221	17	21	210	118	45
V119	154	336	191	488	277	14	305	295	272	89	219
V120	131	22	5	55	94	25	63	107	49	126	76
V121	3	294	185	274	249	193	445	186	99	7	115
V122	299	42	143	189	567	29	75	178	58	215	191
V123	510	115	493	43	321	1009	552	1275	79	354	386
V124	631	30	79	4	13	109	479	623	81	8	402
V125	12	22	66	279	118	92	122	140	161	74	20
V126	218	176	274	783	101	187	205	7	160	135	199
V127	85	171	387	235	159	196	427	50	320	158	130
V128	84	273	38	3	85	150	57	286	261	100	142
V129	62	152	125	71	344	272	442	627	666	292	99
V130	252	38	87	651	2	225	730	230	126	110	167
V131	13	61	99	62	42	572	30	61	189	98	56
V132	8	132	127	138	533	290	361	152	52	262	79
V133	356	237	40	139	618	245	116	113	8	370	282
V134	189	595	57	160	37	105	84	102	80	481	338
V135	34	11	194	531	889	496	494	101	216	335	69
V136	287	639	203	439	119	139	13	121	131	110	404
V137	139	78	187	94	237	63	51	87	35	95	125
V138	393	522	154	181	167	229	75	708	196	103	410
V139	126	134	32	260	16	138	716	616	183	724	153
V140	1137	114	19	256	187	61	174	80	149	160	672
V141	252	97	26	223	275	316	297	136	168	258	183
V142	265	19	21	51	582	110	151	189	139	223	177
V143	413	63	89	52	122	49	123	145	220	280	256
V144	34	43	10	593	270	103	196	162	310	265	57
V145	340	11	226	48	67	420	28	49	65	151	225
V146	214	143	187	56	155	10	39	198	42	379	205
V147	94	72	196	97	225	5	82	175	346	109	83
V148	12	75	41	81	149	361	166	67	263	273	64
V149	222	241	17	54	42	33	151	21	170	314	211
V150	2	639	125	97	11	117	1	138	123	119	206
V151	22	192	385	103	287	48	739	386	267	47	89
V152	260	23	163	47	117	258	30	103	399	22	161
V153	185	48	410	32	1	4	450	57	146	11	158
V154	37	87	328	118	183	31	258	89	957	96	66
V155	261	28	1082	19	374	103	13	350	332	9	174
V156	318	277	822	329	363	676	20	89	428	13	342
V157	169	460	46	87	280	128	795	361	737	650	269
V158	452	46	61	3	400	151	434	295	218	462	311
V159	212	256	132	90	271	151	136	131	44	121	213
V160	210	94	120	147	218	171	35	22	131	421	162
V161	247	5	102	97	547	216	1004	316	117	124	151
V162	116	125	91	97	102	170	179	18	53	189	133
V163	530	191	208	8	209	119	65	167	102	305	372
V164	357	27	173	35	106	368	51	27	128	302	242
V165	313	605	636	89	57	13	11	62	130	24	412
V166	605	40	406	222	19	299	309	28	10	475	392
V167	164	63	40	76	29	1	99	40	250	95	129
V168	117	34	80	78	375	72	16	31	294	682	82
V169	398	440	109	392	2	200	102	819	32	158	413
V170	101	567	38	55	233	492	94	57	244	140	278
V171	103	75	137	652	84	94	6	608	138	302	110
V172	316	70	288	657	296	211	106	61	726	291	220
V173	712	656	432	585	95	21	129	10	2	941	653
V174	62	61	174	56	152	190	520	129	384	55	71
V175	4	50	81	154	58	17	41	65	365	64	38
V176	22	358	187	81	1	263	50	311	181	44	146
V177	12	46	241	251	508	369	104	220	68	9	49
V178	285	8	371	106	232	82	45	453	150	68	194
V179	255	118	150	156	88	202	4	19	623	127	194
V180	142	9	287	78	350	8	129	59	2	207	89
V181	125	42	153	80	124	538	645	29	30	115	116
V182	480	88	150	119	11	464	129	434	268	215	332
V183	7	363	52	110	39	414	616	431	73	9	150
V184	192	293	60	642	64	53	262	29	91	39	229
V185	54	33	259	294	19	114	124	271	5	355	63
V186	118	100	199	267	224	254	48	141	197	5	144
V187	78	205	200	166	118	109	2	266	112	0	140
V188	236	37	109	18	24	141	97	66	68	212	170
V189	29	52	27	334	170	204	146	18	569	143	50
V190	364	101	65	494	240	4	24	104	102	29	248
V191	6	5	335	13	167	38	179	29	351	23	17
V192	50	123	793	83	276	394	2	99	307	374	93
V193	125	223	126	378	195	35	526	20	344	255	181
V194	108	432	521	60	44	71	499	59	171	46	209
V195	55	63	75	250	75	802	132	153	230	318	88
V196	250	311	123	496	1105	99	172	22	131	48	272
V197	133	111	12	10	217	103	285	2	15	418	137
V198	61	160	324	7	173	69	19	122	210	118	104
V199	755	306	237	245	165	43	21	369	16	20	603
V200	65	153	199	177	87	340	32	278	204	32	125
V201	192	192	113	116	246	109	116	228	284	83	200
V202	182	185	373	353	47	276	136	289	246	1023	211
V203	7	201	446	16	178	44	39	8	100	36	85
V204	254	162	127	406	158	145	3	53	747	291	231
V205	0	144	300	57	113	3	154	137	254	450	58
V206	814	254	67	114	106	19	47	202	164	61	552
V207	4	1130	260	118	85	64	178	699	385	122	400
V208	105	11	4	9	39	868	96	44	754	421	103
V209	634	611	172	6	101	168	57	222	166	127	589
V210	54	10	235	58	304	68	75	314	125	169	31
V211	207	181	80	83	319	154	21	33	116	146	196
V212	42	186	595	162	110	13	99	341	71	73	83
V213	382	371	292	120	701	322	360	39	203	119	370
V214	75	16	864	36	472	324	118	61	151	30	70
V215	85	473	23	73	103	217	7	77	129	47	215
V216	3	367	9	94	36	58	401	58	151	188	112
V217	255	169	233	360	583	180	21	755	33	187	234
V218	224	48	45	86	62	232	44	9	76	445	140
V219	497	112	563	203	418	32	153	345	107	111	318
V220	178	175	263	696	273	321	173	165	50	156	180
V221	360	334	301	558	73	62	13	160	7	377	343
V222	151	132	1317	252	152	339	456	88	140	42	154
V223	10	354	360	58	275	490	38	23	87	71	160
V224	172	56	114	395	323	23	133	108	7	258	123
V225	4	22	11	151	403	111	105	881	36	74	24
V226	773	45	38	301	97	25	72	311	562	16	484
V227	659	32	6	164	624	351	177	104	104	7	406
V228	167	108	128	667	37	5	42	31	346	307	155
V229	242	284	277	217	13	28	281	94	82	10	277
V230	62	319	282	85	48	266	467	323	287	1228	169
V231	417	150	319	33	72	244	13	121	621	384	315
V232	171	43	44	217	143	315	400	14	350	152	141
V233	129	110	94	1	142	179	336	342	523	0	126
V234	16	81	546	74	91	191	28	6	27	75	40
V235	49	1313	286	239	10	161	51	61	106	315	452
V236	831	493	18	242	118	108	358	252	86	25	681
V237	249	171	97	575	15	401	31	226	114	20	241
V238	112	157	102	37	133	163	314	402	188	127	121
V239	262	36	620	268	25	99	218	97	142	283	179
V240	180	174	114	141	122	277	374	125	52	102	194
V241	220	185	325	150	340	733	213	92	56	87	230
V242	91	2	3	99	181	118	615	155	666	92	78
V243	133	154	219	392	86	72	279	565	191	18	154
V244	553	848	17	0	445	32	97	188	65	407	628
V245	599	524	36	36	1	188	34	500	204	367	539
V246	162	222	23	9	59	176	229	189	356	267	190
V247	136	166	688	225	473	62	125	259	62	50	154
V248	412	93	21	23	266	155	784	35	9	76	299
V249	411	289	8	71	132	293	291	68	149	246	351
V250	193	269	378	177	493	938	144	144	127	134	254
V251	510	72	135	171	104	43	234	97	815	34	302
V252	83	195	102	265	198	280	408	138	483	3	147
V253	217	390	201	246	135	141	312	150	48	27	284
V254	252	361	231	31	589	9	211	63	102	527	268
V255	167	144	17	145	216	376	967	256	87	916	186
V256	22	256	232	34	118	194	63	291	769	23	100
V257	160	444	41	702	4	79	210	33	148	734	242
V258	22	174	47	592	62	149	39	102	422	305	93
V259	401	22	22	418	54	5	78	592	377	168	259
V260	333	190	648	74	325	345	168	409	80	62	283
V261	420	208	135	6	139	330	19	183	72	442	311
V262	195	472	8	166	191	242	328	296	217	288	283
V263	56	132	346	505	187	11	464	234	110	116	98
V264	341	568	1466	264	208	65	57	524	86	94	422
V265	69	440	343	3	32	2	330	77	127	272	217
V266	164	10	9	425	74	22	323	175	91	93	109
V267	146	82	577	35	85	17	63	167	710	45	128
V268	181	163	56	65	1604	277	446	48	27	14	174
V269	107	46	813	67	146	59	72	269	34	23	89
V270	259	13	43	8	160	43	65	89	14	57	140
V271	375	428	7	116	5	304	63	269	28	4	344
V272	13	58	269	134	491	25	66	97	22	468	28
V273	134	45	153	145	108	54	39	148	453	269	131
V274	794	461	104	668	187	222	112	148	43	92	603
V275	80	117	155	9	273	80	997	335	215	759	83
V276	362	151	28	244	125	60	83	100	238	1111	278
V277	318	433	67	45	1121	50	290	567	554	376	343
V278	588	17	19	904	453	226	55	15	76	6	375
V279	91	327	143	906	634	33	187	109	145	309	189
V280	5	18	1	49	153	290	22	213	248	30	28
V281	224	341	364	153	98	23	69	106	190	49	250
V282	213	36	178	138	99	247	337	145	221	93	150
V283	29	439	328	231	147	101	299	864	120	61	199
V284	168	18	96	402	424	876	11	137	112	268	167
V285	204	488	210	185	7	255	224	227	213	334	279
V286	209	8	39	135	603	170	98	97	131	114	127
V287	34	386	30	252	105	19	112	121	44	34	170
V288	341	151	52	172	77	13	39	166	101	46	271
V289	71	163	93	364	271	17	156	11	34	124	111
V290	133	13	34	36	136	284	106	10	46	139	91
V291	162	125	178	373	102	1000	195	11	126	209	184
V292	112	50	146	681	260	351	63	279	28	38	114
V293	109	166	59	36	174	6	29	220	195	408	129
V294	230	11	2	98	53	14	1	5	574	339	129
V295	866	463	221	173	144	43	195	380	738	259	662
V296	4	808	134	112	265	51	39	231	153	352	279
V297	35	278	70	197	149	73	33	184	55	140	129
V298	57	197	42	73	98	52	28	110	7	5	103
V299	11	8	254	403	274	27	51	362	14	162	29
V300	20	215	14	73	59	50	31	7	496	34	96
V301	1	61	19	248	38	111	158	1144	253	0	41
V302	102	169	135	112	986	251	144	14	37	137	135
V303	15	18	135	207	158	59	265	341	41	151	21
V304	123	88	32	865	42	38	93	126	42	4	121
V305	32	8	625	150	138	432	68	5	101	35	42
V306	351	14	106	229	162	30	72	136	151	81	211
V307	63	193	172	35	470	27	138	292	19	211	120
V308	349	126	472	246	42	11	151	84	156	411	247
V309	322	40	228	400	59	250	158	163	429	113	233
V310	3	115	29	15	289	284	207	384	6	813	60
V311	198	77	161	194	247	555	77	100	16	25	173
V312	390	63	213	26	49	225	111	35	155	93	267
V313	336	140	8	251	109	244	15	59	352	579	256
V314	220	152	206	18	26	325	526	103	0	1623	218
V315	256	70	582	24	122	3	81	111	253	20	177
V316	456	405	19	519	190	539	71	23	48	239	413
V317	40	55	174	28	28	280	120	286	27	168	65
V318	166	22	103	7	19	148	295	69	25	24	128
V319	53	246	44	282	278	228	125	375	41	308	138
V320	24	59	512	126	15	0	47	72	437	6	48
V321	55	41	218	65	92	141	42	10	148	420	55
V322	46	158	219	20	33	29	171	219	215	65	87
V323	253	326	322	90	116	133	291	201	80	22	250
V324	19	332	22	355	398	70	54	510	14	73	129
V325	62	800	93	24	86	24	24	400	271	68	289
V326	192	90	106	70	63	385	989	71	73	141	190
V327	25	121	75	54	106	268	84	159	92	101	77
V328	440	65	317	76	135	170	162	90	36	214	289
V329	48	15	80	555	163	18	59	12	3	136	34
V330	272	10	5	53	18	161	47	84	312	608	181
V331	41	12	113	530	298	63	44	85	273	7	38
V332	119	90	260	116	16	45	5	733	464	114	130
V333	192	178	197	290	117	82	418	94	813	29	190
V334	159	209	24	325	3	771	526	323	445	213	222
V335	162	85	380	151	62	138	300	353	17	16	152
V336	126	600	30	76	272	109	389	54	8	75	285
V337	164	84	72	42	385	324	143	130	147	83	139
V338	383	236	39	168	13	232	10	37	279	163	260
V339	26	16	34	62	376	221	317	346	12	315	42
V340	160	31	232	7	52	24	99	18	119	27	93
V341	42	240	119	232	273	139	62	117	81	6	122
V342	249	355	65	167	144	6	92	808	29	196	274
V343	2	14	184	299	260	99	66	97	163	106	21
V344	283	167	99	426	240	184	838	33	323	44	255
V345	343	262	94	144	95	303	69	550	12	8	269
V346	3	408	19	1124	245	35	511	144	189	462	168
V347	31	26	46	36	749	174	145	520	376	467	42
V348	161	12	240	364	578	23	87	154	14	9	120
V349	132	30	63	26	36	452	64	688	96	82	110
V350	3	178	30	46	336	77	130	4	208	147	74
V351	511	34	9	2	22	967	449	192	245	286	340
V352	485	102	165	107	271	178	48	10	295	65	321
V353	92	41	389	122	189	234	408	418	356	132	90
V354	285	154	5	51	38	264	190	251	342	49	251
V355	59	44	18	187	163	29	289	193	43	286	51
V356	139	60	403	112	210	592	21	255	64	13	153
V357	8	15	5	344	265	365	17	74	11	138	32
V358	3	536	156	224	112	71	51	101	94	149	191
V359	84	53	222	460	156	415	248	2	474	489	110
V360	63	4	297	63	14	106	382	75	74	49	54
V361	55	166	13	361	313	492	58	267	90	191	129
V362	193	126	68	475	337	19	67	110	5	49	163
V363	107	148	131	156	164	692	485	61	81	72	161
V364	56	71	87	351	203	199	317	97	309	88	74
V365	118	158	109	489	228	396	0	8	6	27	141
V366	90	12	186	253	281	141	687	91	196	19	71
V367	67	106	43	84	20	156	129	84	86	708	80
V368	0	292	135	265	55	188	248	138	112	146	128
V369	315	430	188	1535	39	186	40	344	111	49	336
V370	74	129	212	813	382	145	465	6	129	222	100
V371	171	80	358	54	43	130	358	195	438	529	118
V372	58	85	118	184	330	15	219	636	270	305	73
V373	80	146	611	435	395	643	626	87	164	0	127
V374	5	7	27	995	317	169	27	76	238	85	33
V375	195	480	40	109	309	152	230	245	154	187	272
V376	206	956	206	481	222	140	498	46	345	572	472
V377	174	434	129	392	116	69	330	124	47	46	267
V378	195	146	154	635	138	259	475	167	363	2	192
V379	11	359	484	114	576	212	428	117	375	132	146
V380	74	284	444	227	40	189	117	482	283	467	177
V381	196	142	96	5	245	63	167	144	93	268	157
V382	341	294	180	14	26	52	254	17	103	71	276
V383	60	10	68	576	45	78	291	2	57	464	65
V384	30	50	55	26	486	134	392	23	48	168	50
V385	73	11	110	349	598	273	44	31	17	53	64
V386	547	111	371	439	158	40	1	400	372	91	420
V387	140	56	501	3	201	46	20	142	291	67	117
V388	306	206	27	259	430	351	119	430	329	22	282
V389	492	24	21	67	55	124	88	147	462	31	289
V390	132	69	100	195	64	584	96	296	127	117	131
V391	194	866	52	77	789	109	300	130	314	287	409
V392	59	205	285	42	63	18	499	230	848	224	135
V393	323	42	66	83	66	31	77	139	8	83	208
V394	298	57	400	129	30	530	344	655	256	21	215
V395	80	32	87	21	356	38	173	121	173	109	69
V396	449	446	260	3	73	117	156	94	197	418	407
V397	297	329	302	306	380	261	510	157	90	44	289
V398	65	549	839	67	24	66	26	132	135	153	251
V399	517	115	34	114	197	129	247	117	197	353	332
V400	166	1107	89	39	173	476	9	134	253	15	493
V401	225	39	73	56	107	32	246	25	290	71	134
V402	89	353	162	219	27	242	22	428	62	210	176
V403	318	281	0	0	37	295	286	244	50	47	293
V404	86	165	236	90	221	137	27	147	103	51	114
V405	73	548	134	29	448	361	149	445	66	86	264
V406	284	605	642	72	132	3	76	79	555	618	377
V407	149	194	3	23	219	795	81	68	296	128	172
V408	84	64	30	220	56	17	761	10	261	296	77
V409	481	928	37	249	504	93	732	1169	288	612	619
V410	57	6	66	321	171	79	317	316	42	154	58
V411	99	460	450	590	24	157	82	269	353	606	247
V412	298	208	191	17	38	151	131	120	128	202	251
V413	134	71	451	42	303	107	626	152	38	452	116
V414	71	128	75	52	43	115	171	156	184	19	110
V415	42	162	151	280	28	154	346	96	29	109	93
V416	89	3	342	88	141	272	17	25	59	28	83
V417	91	41	143	26	33	27	282	634	53	398	80
V418	71	250	188	151	1	71	46	215	240	143	126
V419	201	25	438	286	249	17	133	389	210	109	134
V420	253	96	761	195	39	295	0	205	468	258	193
V421	192	58	398	461	45	673	272	233	63	20	197
V422	320	267	322	158	334	121	271	44	193	703	267
V423	211	130	116	684	113	192	259	99	327	6	173
V424	4	175	224	149	58	6	683	94	3	454	60
V425	156	100	72	179	236	237	269	50	334	7	136
V426	119	114	201	132	328	94	264	291	380	1	121
V427	68	22	131	458	162	111	111	90	616	136	58
V428	60	79	302	152	15	9	26	157	74	18	77
V429	1	214	234	106	441	2	105	133	407	49	96
V430	672	76	585	156	173	348	273	88	474	130	470
V431	102	34	3	199	42	4	470	280	296	241	76
V432	171	196	500	322	379	37	2	396	135	7	192
V433	448	550	226	172	13	97	25	284	52	2	463
V434	511	560	420	71	185	56	460	518	213	210	505
V435	1073	970	4	142	44	91	39	503	456	64	983
V436	77	256	1	146	187	48	634	122	191	2	127
V437	413	44	37	1078	15	4	99	28	76	79	258
V438	425	9	16	64	267	124	129	127	356	635	260
V439	76	308	137	303	998	177	203	132	115	279	160
V440	91	430	456	122	610	99	557	519	40	158	212
V441	569	198	278	260	85	99	8	787	72	390	422
V442	168	23	22	8	464	17	550	231	681	217	134
V443	147	713	189	79	329	96	281	96	373	76	342
V444	785	16	38	95	343	181	353	14	422	72	495
V445	221	193	599	46	324	323	122	68	109	457	218
V446	49	343	10	141	166	8	17	63	250	7	139
V447	51	123	124	159	352	344	44	63	74	789	92
V448	125	6	18	166	124	117	453	5	74	173	97
V449	207	25	85	21	177	33	101	506	302	150	145
V450	62	275	0	55	197	69	104	330	216	217	131
V451	25	34	240	120	107	158	141	52	462	154	36
V452	221	92	76	101	269	272	64	71	330	205	182
V453	312	167	79	110	69	161	338	253	4	468	240
V454	444	111	200	464	202	1446	3	161	25	127	369
V455	113	206	90	50	279	432	5	208	248	48	157
V456	295	8	149	129	321	0	162	549	411	7	168
V457	850	23	57	70	236	13	71	103	148	659	487
V458	332	1020	96	609	558	78	83	135	332	8	603
V459	80	163	52	18	512	129	216	50	35	340	98
V460	0	181	15	66	434	5	355	5	120	37	63
V461	417	389	27	242	210	36	117	74	31	111	380
V462	18	42	498	214	63	702	564	77	232	334	70
V463	454	41	146	149	147	115	161	51	2	254	288
V464	301	9	239	17	25	130	142	412	1	100	195
V465	257	14	13	452	319	184	33	12	841	45	181
V466	76	402	161	27	95	341	754	45	90	32	219
V467	273	71	245	55	140	5	9	0	238	9	169
V468	255	111	115	54	210	411	399	258	37	70	225
V469	825	12	276	236	600	270	8	325	53	100	488
V470	527	159	626	75	141	73	37	209	24	100	360
V471	239	22	0	2	236	39	477	26	710	1066	122
V472	105	54	130	13	67	418	232	397	110	491	108
V473	102	162	58	12	68	286	6	48	24	141	123
V474	157	61	257	181	469	6	151	60	331	240	107
V475	41	103	199	55	137	290	191	76	98	127	80
V476	974	135	11	431	209	60	161	378	237	595	617
V477	372	334	192	85	32	101	317	59	699	7	372
V478	373	25	46	87	290	439	77	336	52	120	231
V479	28	147	43	276	23	343	200	84	343	47	85
V480	488	10	209	90	129	293	152	18	582	135	303
V481	116	414	256	22	301	235	127	34	111	284	218
V482	125	35	86	345	608	483	35	133	501	122	127
V483	285	157	1168	207	117	552	37	27	222	36	231
V484	132	591	267	249	45	218	350	21	147	320	296
V485	594	19	483	105	9	510	383	18	24	112	376
V486	219	128	23	227	379	289	178	661	97	72	170
V487	6	196	135	480	93	130	46	9	198	84	92
V488	26	53	334	7	372	350	712	14	65	382	63
V489	244	205	57	137	136	26	81	17	143	10	212
V490	75	182	73	301	291	719	112	312	848	45	160
V491	307	523	105	506	92	213	845	60	47	110	360
V492	36	214	710	4	184	273	23	160	209	562	111
V493	395	39	154	222	367	197	6	253	187	192	274
V494	61	185	14	109	63	114	27	58	235	294	100
V495	127	4	7	207	46	36	291	135	12	126	92
V496	383	242	57	194	180	235	26	167	275	43	303
V497	133	101	35	91	3	306	45	229	96	38	131
V498	236	398	5	179	6	247	248	216	614	273	266
V499	82	510	19	516	149	468	292	61	456	375	282
V500	152	269	98	65	58	59	20	100	154	484	190
