Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V89	26	71	36	54	353	57	90	822	458	154	66
V90	74	13	88	2	437	88	375	85	475	215	71
V91	344	93	68	198	474	25	57	279	196	243	275
V92	181	725	318	100	243	131	449	214	169	441	319
V93	119	257	40	354	106	89	585	373	527	202	172
V94	80	197	3	17	243	17	121	495	145	50	114
V95	2	55	472	197	703	235	209	195	16	102	36
V96	319	192	64	236	130	14	18	420	198	207	287
V97	298	193	3	43	249	49	181	296	120	141	245
V98	36	56	154	90	127	108	28	450	443	54	50
V99	36	63	46	90	33	75	116	234	512	12	58
V100	791	237	363	313	338	33	16	460	43	122	609
V101	31	32	119	232	263	275	101	19	296	286	49
V102	445	103	21	82	274	38	147	54	40	279	333
V103	99	577	27	144	105	53	100	124	900	71	214
V104	75	67	72	7	242	23	321	326	502	237	83
V105	79	16	226	78	355	361	61	22	397	65	86
V106	102	101	605	80	9	123	214	28	2	48	91
V107	460	160	282	634	42	226	280	67	259	905	358
V108	443	56	16	159	353	66	575	221	85	182	314
V109	496	977	357	434	256	229	243	59	386	375	635
V110	143	275	44	34	542	446	352	481	159	355	187
V111	90	231	431	0	113	13	70	290	88	15	142
V112	52	86	11	220	68	228	102	503	462	345	82
V113	643	145	338	31	59	172	154	358	601	240	494
V114	64	147	229	57	71	29	287	336	15	7	85
V115	6	211	747	168	136	510	91	161	285	28	71
V116	45	115	131	19	465	301	136	71	7	230	106
V117	77	551	50	33	374	87	337	110	16	193	188
V118	937	288	32	142	68	143	170	71	63	117	674
V119	111	169	4	30	221	83	177	115	175	22	109
V120	74	144	75	820	25	74	352	64	207	87	84
V121	168	412	400	83	447	16	242	43	21	182	232
V122	506	142	105	86	14	155	141	119	196	311	354
V123	4	230	172	48	179	288	27	119	5	6	73
V124	184	256	417	74	84	151	162	246	241	791	218
V125	319	48	292	109	472	56	190	62	171	70	235
V126	307	245	228	43	14	298	1090	279	117	39	290
V127	408	27	67	13	439	388	230	195	317	149	289
V128	7	332	176	365	32	61	140	384	149	54	112
V129	752	185	158	84	212	132	310	5	277	192	541
V130	105	118	221	133	23	473	2	67	210	43	101
V131	43	68	121	357	154	175	25	75	927	286	73
V132	762	914	19	11	3	432	419	410	168	7	719
V133	28	277	3	365	152	83	183	94	95	199	102
V134	1	113	797	166	256	22	113	420	117	197	48
V135	92	113	88	151	643	156	4	7	247	111	101
V136	14	520	246	245	214	669	219	1035	6	333	182
V137	230	426	518	305	2	534	159	36	52	82	240
V138	352	144	217	106	90	246	7	61	19	412	276
V139	445	251	125	55	479	147	180	9	110	154	389
V140	18	186	197	84	418	142	1148	4	21	402	85
V141	144	171	571	389	147	359	86	410	105	29	156
V142	170	111	57	530	215	54	70	14	84	56	167
V143	152	17	75	66	143	172	104	280	62	77	102
V144	252	280	2	84	76	198	409	40	149	7	253
V145	220	191	134	498	76	232	110	126	135	506	217
V146	153	357	72	117	237	249	256	71	185	374	218
V147	90	310	160	375	33	10	0	45	20	184	145
V148	336	139	46	10	269	371	345	135	241	212	265
V149	90	19	33	140	45	116	48	12	282	302	86
V150	292	140	207	48	362	140	174	211	20	333	254
V151	576	197	830	213	213	56	220	343	58	58	450
V152	158	55	1032	31	173	88	6	40	326	766	160
V153	604	764	293	92	395	17	59	63	142	64	597
V154	192	416	651	7	1	73	92	1093	194	423	295
V155	185	0	42	85	286	279	177	120	2	267	154
V156	62	136	181	523	64	307	375	177	143	210	89
V157	240	62	241	100	159	125	74	146	152	87	173
V158	227	42	34	1	4	47	621	139	421	13	157
V159	27	70	185	24	260	938	153	17	119	284	77
V160	338	151	92	38	151	238	58	15	227	166	286
V161	100	178	39	287	8	241	307	78	26	232	124
V162	10	142	452	160	45	2	109	83	189	86	51
V163	43	213	8	75	272	65	32	15	274	20	92
V164	99	521	211	540	366	136	102	405	83	88	207
V165	170	69	415	91	513	88	52	597	165	102	148
V166	220	287	404	122	79	17	391	297	427	22	253
V167	414	201	248	1	320	51	23	239	52	270	345
V168	44	59	82	234	36	219	659	138	52	95	57
V169	44	17	979	226	22	356	185	356	333	400	84
V170	310	251	423	323	55	236	441	25	17	82	281
V171	544	138	34	605	14	123	119	239	99	264	392
V172	57	270	104	83	63	47	85	2	107	366	111
V173	167	69	116	129	2	151	409	43	607	513	147
V174	284	138	663	466	464	96	190	47	767	319	268
V175	103	91	7	7	59	14	384	135	234	4	82
V176	243	83	38	120	162	636	94	253	145	618	215
V177	50	291	606	72	105	67	143	78	105	28	148
V178	282	128	611	245	142	412	100	0	417	175	230
V179	127	50	49	165	59	133	248	169	50	154	110
V180	353	215	37	12	327	296	294	55	427	67	297
V181	759	330	108	18	47	266	134	98	129	73	581
V182	143	21	209	700	179	155	220	363	149	224	94
V183	30	100	476	113	79	170	234	31	7	66	45
V184	1120	2	95	211	5	797	403	95	57	430	754
V185	27	20	298	62	277	228	189	226	75	148	33
V186	38	360	185	204	256	212	121	97	4	97	120
V187	160	373	205	142	71	232	350	433	2	218	216
V188	520	35	482	93	150	575	106	69	4	120	348
V189	77	46	7	173	6	199	298	27	104	4	69
V190	281	326	0	169	21	184	76	104	26	49	278
V191	90	47	150	174	873	44	127	106	69	204	112
V192	83	122	7	280	44	113	129	63	686	539	92
V193	179	204	93	251	259	1030	32	75	38	69	202
V194	444	78	200	1	641	122	3	19	199	683	323
V195	392	513	49	0	69	116	425	179	111	45	394
V196	171	108	457	99	126	103	344	32	199	101	180
V197	79	433	30	128	584	168	34	209	190	41	174
V198	32	73	97	287	20	27	3	52	55	69	47
V199	165	451	599	46	10	361	30	27	66	483	246
V200	40	142	579	0	135	402	77	124	29	202	88
V201	148	180	6	276	64	604	54	415	34	0	170
V202	50	221	87	968	30	42	1	48	88	38	91
V203	94	448	80	374	53	38	178	186	557	226	179
V204	81	0	209	111	223	75	46	32	163	409	86
V205	136	175	76	89	25	134	413	9	48	91	154
V206	46	334	454	291	136	752	183	50	91	216	143
V207	85	82	57	35	478	7	58	48	842	5	95
V208	155	180	152	96	289	83	350	222	212	77	166
V209	458	231	2	61	160	177	212	67	37	129	358
V210	40	142	203	92	129	291	6	35	221	127	85
V211	475	244	124	265	70	13	26	252	213	61	396
V212	103	112	484	310	145	42	160	323	429	265	122
V213	75	26	27	686	105	432	212	101	141	987	74
V214	401	119	116	77	341	81	143	167	9	249	355
V215	761	614	636	111	66	170	701	112	201	313	700
V216	46	367	164	289	94	71	326	412	236	171	134
V217	1	31	442	15	23	1	763	486	480	3	23
V218	66	93	27	384	129	233	727	130	552	302	94
V219	333	404	51	620	537	155	25	78	28	43	332
V220	97	102	79	66	267	167	62	460	695	115	122
V221	68	184	65	60	155	24	160	257	276	170	101
V222	41	68	77	84	467	352	102	4	63	294	70
V223	56	27	124	203	21	49	43	480	266	23	54
V224	175	325	1153	776	192	162	165	247	38	210	229
V225	69	188	257	50	11	85	88	46	14	70	114
V226	1	82	94	175	311	207	243	419	407	75	52
V227	39	4	134	25	431	147	36	154	145	1	52
V228	33	715	31	142	38	5	148	17	124	184	209
V229	367	121	133	553	495	207	71	153	270	3	275
V230	315	25	34	28	145	96	20	175	16	405	234
V231	17	8	542	330	297	170	457	84	3	77	42
V232	457	302	121	41	164	32	297	357	318	31	386
V233	418	136	773	72	91	241	153	153	483	409	351
V234	176	29	110	30	372	0	618	290	42	203	152
V235	457	440	59	380	154	123	314	45	271	22	420
V236	582	116	306	869	32	363	39	253	36	15	382
V237	166	146	905	71	84	233	177	156	85	34	168
V238	154	131	53	165	43	126	298	224	49	32	133
V239	47	279	53	123	134	39	48	115	35	51	116
V240	96	42	154	67	388	373	84	129	3	7	90
V241	142	98	118	59	146	165	263	5	73	116	123
V242	86	551	24	27	317	221	282	110	145	128	208
V243	42	190	80	2	60	313	104	82	61	21	108
V244	27	373	148	81	278	355	107	174	384	0	130
V245	619	31	696	32	35	243	168	140	26	138	444
V246	28	718	32	456	461	12	80	5	112	84	227
V247	354	889	23	219	50	2	55	51	430	77	413
V248	29	571	312	705	382	152	286	16	264	211	177
V249	129	82	73	103	179	476	15	4	182	161	127
V250	153	283	254	186	64	430	269	254	336	311	174
V251	119	295	576	176	474	313	114	315	254	109	200
V252	44	247	21	144	41	295	166	33	26	710	101
V253	175	234	111	140	31	201	107	151	67	350	191
V254	187	211	294	229	67	195	20	156	225	424	185
V255	94	557	75	12	407	679	77	215	424	54	230
V256	56	13	153	107	526	255	25	57	169	228	64
V257	198	189	435	138	95	26	377	359	302	373	180
V258	327	294	489	437	64	400	7	273	363	53	326
V259	1	100	141	81	35	371	91	228	234	51	55
V260	214	108	0	103	34	157	117	21	8	26	202
V261	98	133	293	586	495	81	231	108	114	160	125
V262	225	333	372	159	181	61	328	100	246	352	260
V263	5	76	87	170	243	102	97	148	179	19	34
V264	282	26	504	238	249	0	362	497	622	2	230
V265	604	237	188	113	378	262	218	761	587	185	525
V266	21	41	1	144	318	482	74	15	88	59	49
V267	183	1	22	220	58	131	6	179	188	147	116
V268	85	107	210	193	23	390	536	191	120	114	112
V269	169	122	5	107	222	453	128	205	190	55	172
V270	413	482	72	322	159	75	1018	75	176	626	450
V271	84	426	2	135	122	705	107	145	138	243	165
V272	110	239	96	63	112	32	911	101	347	148	158
V273	157	212	82	227	256	35	274	193	61	325	184
V274	12	93	129	303	211	325	8	288	36	169	47
V275	137	467	54	103	3	310	147	190	901	533	231
V276	532	61	87	221	187	557	237	342	105	66	400
V277	16	181	486	176	298	82	89	217	29	215	90
V278	200	32	351	112	17	40	901	272	115	233	163
V279	301	39	41	5	43	506	358	4	105	318	215
V280	25	35	19	39	103	118	133	262	79	164	38
V281	7	252	63	230	47	264	342	226	165	7	85
V282	144	400	185	99	145	1018	60	129	117	113	232
V283	9	179	144	164	169	98	284	16	44	89	63
V284	402	274	68	74	0	3	20	94	496	5	313
V285	202	220	54	13	557	275	174	106	191	231	216
V286	97	435	619	2	155	292	15	235	92	45	208
V287	29	234	33	88	210	47	357	169	46	141	82
V288	162	144	124	292	635	29	447	104	91	113	168
V289	321	167	126	124	200	307	522	98	382	199	294
V290	369	27	62	156	51	331	0	63	52	591	267
V291	28	384	121	4	162	117	488	225	48	503	133
V292	70	488	355	130	128	346	28	106	69	137	206
V293	228	288	625	242	427	214	61	559	197	138	228
V294	182	358	1	77	26	17	14	21	217	42	223
V295	37	85	82	437	133	64	518	161	429	34	54
V296	45	60	192	44	63	5	327	76	18	16	55
V297	161	320	253	21	380	260	110	270	26	762	243
V298	154	25	434	92	76	222	109	13	224	54	110
V299	79	703	368	46	42	249	35	64	11	405	254
V300	66	87	457	699	194	630	149	401	92	54	93
V301	131	90	11	64	451	110	273	98	353	106	122
V302	549	246	26	22	340	47	328	129	25	23	430
V303	7	64	358	161	108	102	59	67	295	439	41
V304	592	68	674	413	48	49	497	375	198	541	407
V305	414	468	173	36	296	145	68	894	77	154	409
V306	294	32	1	117	65	62	64	114	142	183	245
V307	534	38	62	244	209	116	0	237	35	26	381
V308	26	97	559	73	18	115	102	86	192	208	58
V309	23	975	14	416	18	484	36	144	52	99	303
V310	117	86	251	58	14	43	184	15	113	41	112
V311	350	45	130	668	176	2	44	270	250	117	251
V312	405	95	463	279	609	79	80	646	114	166	332
V313	127	226	277	23	65	64	25	209	362	92	166
V314	7	216	902	254	34	176	60	18	73	323	83
V315	64	216	46	192	79	95	116	84	146	132	108
V316	229	467	111	104	768	49	656	146	58	11	280
V317	16	114	379	12	129	288	44	122	304	27	63
V318	109	49	603	11	122	164	447	203	121	37	105
V319	230	84	4	228	218	164	22	112	182	215	198
V320	58	7	119	147	70	6	231	17	198	418	53
V321	62	8	227	47	155	12	195	84	36	177	42
V322	36	395	33	70	2	351	675	594	50	4	134
V323	10	262	303	308	270	44	78	81	332	38	73
V324	0	65	305	122	132	517	187	314	46	127	38
V325	115	24	181	289	5	87	132	122	132	0	80
V326	114	108	175	96	111	619	174	204	107	2	123
V327	28	745	62	50	381	58	140	130	37	88	225
V328	166	13	748	713	22	307	195	0	199	142	146
V329	196	59	30	161	181	530	93	26	174	217	148
V330	89	490	37	87	30	36	55	108	53	115	180
V331	310	116	38	950	156	2	257	168	37	200	250
V332	9	58	130	233	349	224	270	54	449	81	44
V333	134	102	334	114	243	24	156	216	10	333	132
V334	42	520	57	221	111	12	72	877	62	369	187
V335	7	131	187	144	56	346	586	36	517	830	56
V336	194	136	77	41	105	182	181	191	552	28	178
V337	52	433	109	662	9	3	78	445	97	93	183
V338	268	28	245	232	300	588	896	28	438	240	211
V339	6	355	11	71	2	131	64	315	434	150	101
V340	1153	460	152	232	26	524	577	103	195	6	881
V341	221	421	420	241	11	63	27	195	134	50	251
V342	72	26	259	90	249	75	137	112	10	100	77
V343	141	63	127	43	15	445	220	293	201	204	156
V344	167	698	221	19	876	217	122	174	51	146	375
V345	456	217	155	298	293	190	24	133	106	59	354
V346	2	36	117	214	73	108	21	41	349	58	15
V347	86	69	169	49	425	179	68	11	191	96	98
V348	690	21	527	616	117	156	43	53	131	148	452
V349	195	92	21	205	93	217	623	319	703	87	164
V350	736	102	0	321	86	87	196	29	94	62	493
V351	66	231	219	86	71	180	602	114	266	159	119
V352	437	303	514	809	471	42	71	261	154	323	388
V353	170	209	27	851	183	651	358	136	266	413	182
V354	176	216	376	268	518	3	105	79	43	350	177
V355	776	22	130	114	60	16	86	600	9	36	541
V356	86	311	110	90	159	20	99	11	568	80	133
V357	266	43	261	16	716	22	116	224	8	123	217
V358	92	556	211	261	584	233	123	54	48	106	228
V359	199	25	107	139	166	623	240	27	68	350	160
V360	123	61	103	32	23	280	51	159	126	3	110
V361	103	301	2	5	11	14	131	766	235	27	127
V362	120	88	66	190	111	41	77	140	135	363	96
V363	834	350	448	29	99	620	63	160	246	22	628
V364	61	123	305	513	70	566	321	150	400	388	95
V365	44	103	25	154	60	248	468	785	5	23	69
V366	45	505	94	120	73	89	414	242	37	435	140
V367	154	218	190	797	294	354	217	323	55	17	182
V368	140	112	185	27	25	499	66	106	243	217	141
V369	177	189	677	58	353	194	93	254	517	885	184
V370	90	127	12	423	18	36	299	100	558	330	101
V371	28	536	447	134	142	138	4	392	25	131	173
V372	143	332	83	34	290	554	135	365	92	46	227
V373	210	106	80	149	374	7	186	9	158	68	177
V374	425	53	131	180	96	129	499	188	715	789	313
V375	221	208	35	103	70	113	138	240	592	311	189
V376	198	366	138	23	112	94	4	40	1	543	265
V377	19	373	235	47	16	227	46	371	76	410	125
V378	610	17	148	124	164	70	226	316	186	279	392
V379	392	216	0	43	131	403	544	182	44	184	344
V380	223	145	196	733	33	369	152	271	175	5	188
V381	168	178	575	472	28	110	174	53	47	118	173
V382	353	67	312	344	922	247	334	371	625	411	295
V383	23	684	177	24	444	852	100	100	112	927	229
V384	266	57	27	87	66	67	79	98	111	122	199
V385	27	121	298	15	292	291	359	121	242	210	84
V386	136	25	72	131	159	78	188	154	141	274	117
V387	348	37	193	337	25	131	31	423	17	81	221
V388	545	79	25	28	34	512	296	73	358	279	401
V389	113	91	289	164	308	161	27	544	263	275	122
V390	26	239	56	105	174	96	533	51	73	329	105
V391	64	163	219	543	54	275	97	360	604	162	86
V392	18	20	227	128	231	369	184	18	404	25	35
V393	51	176	204	10	170	510	384	187	91	388	104
V394	27	19	38	24	15	993	44	53	121	83	43
V395	15	601	75	386	569	111	31	397	45	1142	230
V396	519	6	5	341	58	155	16	73	91	92	349
V397	61	38	58	436	153	223	171	49	19	545	60
V398	264	136	184	225	131	39	95	114	205	670	252
V399	14	25	0	372	25	232	219	310	106	1013	33
V400	163	151	152	295	35	52	178	69	100	82	181
V401	274	421	19	129	488	86	245	380	530	75	336
V402	119	53	314	41	128	3	233	238	255	100	91
V403	274	182	45	75	21	87	650	111	146	184	268
V404	100	38	60	252	802	134	336	531	239	127	127
V405	2	122	36	58	943	406	159	100	460	160	78
V406	195	59	15	94	44	306	25	482	134	158	149
V407	269	907	86	95	138	0	235	3	90	215	433
V408	419	5	501	298	230	23	197	28	109	65	258
V409	145	81	373	56	850	461	577	18	57	71	161
V410	17	232	85	363	51	291	33	10	914	36	97
V411	138	344	70	2	257	10	520	164	206	239	221
V412	277	187	418	323	44	293	21	226	94	221	273
V413	6	61	40	87	535	140	622	1	103	214	51
V414	864	311	17	132	275	138	212	24	968	17	660
V415	100	94	131	277	194	183	16	402	272	17	100
V416	345	21	493	1029	139	19	52	33	50	19	251
V417	133	309	173	215	364	20	400	283	234	24	181
V418	34	181	124	61	86	20	78	164	41	217	81
V419	152	194	15	254	52	107	154	364	650	113	153
V420	35	6	340	76	294	30	781	170	295	114	48
V421	150	156	215	42	487	145	359	322	833	250	171
V422	48	76	335	148	11	28	76	513	31	155	61
V423	42	709	399	203	173	67	120	613	37	549	222
V424	130	410	76	110	819	167	6	441	44	238	231
V425	243	72	184	390	81	124	111	354	10	36	187
V426	240	23	168	213	56	56	17	162	59	144	150
V427	411	201	278	171	30	153	1103	69	52	32	360
V428	191	458	14	134	53	238	68	78	130	585	250
V429	231	97	184	169	128	330	255	203	21	340	188
V430	190	346	482	40	225	622	489	429	113	215	271
V431	147	27	154	48	365	233	70	226	390	153	102
V432	190	319	8	26	7	99	26	89	14	122	238
V433	458	96	204	17	16	41	198	107	284	72	310
V434	86	76	75	642	87	138	50	0	248	15	93
V435	78	97	237	316	674	113	129	444	671	7	111
V436	321	111	51	257	209	40	63	472	355	152	217
V437	244	594	27	259	103	13	162	709	67	42	309
V438	23	41	246	632	359	16	100	144	484	598	51
V439	477	65	3	222	13	158	199	269	353	857	371
V440	41	164	230	133	99	110	284	312	150	230	87
V441	185	18	30	42	15	1	3	48	208	95	128
V442	136	28	240	5	303	333	527	212	450	234	111
V443	147	42	175	327	6	282	122	105	98	388	134
V444	241	143	672	341	141	297	467	15	79	74	222
V445	61	127	173	84	136	264	348	70	52	415	96
V446	717	53	373	290	466	76	9	301	197	58	506
V447	610	85	803	189	123	77	112	74	30	14	410
V448	18	7	471	30	308	409	227	1139	119	61	60
V449	20	124	435	316	481	51	6	55	316	88	69
V450	76	102	7	89	57	85	303	361	154	34	75
V451	305	447	143	5	94	620	196	25	238	143	366
V452	59	120	112	188	229	76	122	486	220	303	106
V453	8	19	135	134	250	41	424	265	19	1	26
V454	12	571	150	9	91	23	54	135	121	135	185
V455	363	83	90	316	42	87	1335	261	126	189	266
V456	62	209	43	142	225	127	59	413	63	317	123
V457	79	287	66	308	268	42	114	156	754	197	157
V458	248	341	2	48	231	71	298	428	226	28	262
V459	124	120	287	67	392	43	502	363	70	225	132
V460	254	352	190	157	571	23	142	132	315	266	310
V461	383	425	36	51	27	25	327	86	298	367	370
V462	122	99	185	70	60	24	414	98	277	110	102
V463	198	94	1	258	106	204	746	586	226	36	154
V464	266	204	104	30	290	455	96	54	762	414	247
V465	163	213	20	124	328	679	30	123	34	284	168
V466	566	11	26	150	506	1	45	43	121	230	363
V467	618	243	132	53	247	40	510	196	18	5	478
V468	178	13	29	197	145	157	53	190	34	223	158
V469	489	359	133	58	35	16	335	102	35	396	391
V470	14	124	225	2	134	116	43	3	507	743	56
V471	18	7	485	476	100	41	263	328	22	162	28
V472	344	252	412	105	185	86	35	257	89	129	288
V473	650	91	338	319	85	251	12	183	172	492	468
V474	307	127	552	477	544	273	68	443	37	155	267
V475	356	171	1017	81	99	23	63	126	355	334	287
V476	110	80	57	671	32	121	116	117	203	216	93
V477	164	50	277	108	218	31	351	301	286	407	153
V478	1059	247	34	52	136	379	312	688	136	130	790
V479	90	11	521	335	99	239	37	29	161	606	85
V480	86	94	29	190	49	81	332	89	373	319	96
V481	697	78	121	155	1	118	495	260	1	46	476
V482	460	63	10	156	910	46	62	48	32	105	331
V483	81	81	127	136	331	53	246	17	5	168	92
V484	394	67	51	130	123	245	128	201	375	155	309
V485	43	37	449	109	740	132	160	141	208	489	71
V486	529	70	398	112	3	53	151	433	91	20	359
V487	55	165	16	218	738	343	337	85	11	26	128
V488	142	40	331	8	61	230	292	276	587	601	131
V489	75	91	172	44	35	500	68	68	132	616	103
V490	463	498	260	283	907	565	631	117	23	284	486
V491	317	201	100	16	161	398	92	15	194	57	287
V492	488	92	211	571	284	47	21	920	42	702	363
V493	140	513	33	364	803	198	5	364	182	37	249
V494	7	198	103	112	487	424	63	365	32	813	83
V495	388	161	45	258	61	104	18	32	640	156	311
V496	91	80	55	471	901	416	94	807	100	348	112
V497	70	642	286	104	166	511	169	18	220	66	234
V498	229	402	404	77	239	248	83	236	23	231	293
V499	555	153	4	416	194	30	346	599	156	21	417
V500	198	191	41	84	273	319	50	46	235	239	196
