Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V214	11	558	133	61	9	275	136	409	261	425	209
V215	478	588	121	95	104	625	54	156	24	23	453
V216	18	45	17	58	141	6	97	763	20	258	38
V217	32	150	38	147	510	128	728	38	96	20	90
V218	25	286	845	307	124	325	170	30	118	25	98
V219	271	175	91	30	291	43	45	253	560	60	245
V220	788	447	11	43	55	62	505	248	10	31	639
V221	653	591	494	109	69	44	193	18	123	122	548
V222	251	41	663	148	224	92	88	133	166	14	214
V223	380	61	314	117	97	433	613	31	13	150	256
V224	213	83	15	68	26	99	205	36	94	98	160
V225	31	193	60	225	142	188	198	4	136	339	95
V226	281	295	187	8	134	89	331	42	141	465	290
V227	448	143	291	16	216	225	774	29	86	346	362
V228	8	8	115	180	74	238	34	59	131	120	24
V229	84	144	11	105	397	77	55	759	182	243	130
V230	56	109	211	83	155	3	15	166	121	741	78
V231	146	236	11	494	4	439	144	266	349	149	188
V232	418	57	48	1	58	456	223	570	576	152	261
V233	155	14	286	259	672	6	336	307	150	0	118
V234	153	156	139	123	298	64	552	439	214	9	154
V235	95	470	287	255	141	195	98	192	342	446	227
V236	205	99	39	53	192	117	267	391	273	103	178
V237	373	501	434	175	7	572	11	64	28	101	397
V238	109	138	85	46	450	776	406	129	4	26	129
V239	0	8	287	589	544	52	132	122	60	56	32
V240	55	203	196	136	656	10	95	84	231	361	111
V241	78	88	7	41	117	636	16	9	3	38	99
V242	305	181	99	2	93	24	94	322	63	477	296
V243	171	227	24	101	92	16	548	305	35	873	179
V244	80	70	129	201	408	233	210	129	58	280	103
V245	92	120	81	137	4	255	47	51	679	186	94
V246	419	665	122	88	63	523	20	504	1435	300	487
V247	149	386	19	524	149	144	70	117	53	171	221
V248	76	263	126	189	141	113	91	0	25	965	154
V249	204	74	12	72	12	242	60	207	219	54	168
V250	75	102	5	625	9	135	104	127	409	23	100
V251	40	6	30	146	24	272	2	29	146	19	29
V252	178	151	74	15	85	36	162	20	243	290	151
V253	11	83	35	1	1140	31	37	109	315	70	66
V254	373	141	330	190	7	601	737	376	173	426	243
V255	333	88	532	414	410	73	34	72	84	142	265
V256	156	181	40	306	65	454	31	168	81	136	159
V257	13	189	3	188	614	70	183	155	35	102	90
V258	176	730	560	178	359	79	339	213	247	288	299
V259	124	213	86	241	128	144	395	0	377	7	158
V260	119	70	196	386	32	19	18	33	77	280	113
V261	459	511	295	14	81	20	574	38	241	74	444
V262	452	135	171	215	583	60	131	620	28	464	390
V263	8	79	92	213	417	283	52	71	261	279	62
V264	95	179	8	549	167	7	26	52	7	93	117
V265	34	217	4	24	1	93	30	55	60	266	96
V266	12	676	109	17	141	160	60	531	52	24	206
V267	274	145	25	20	72	155	289	13	73	137	216
V268	52	53	164	1181	322	164	17	265	264	140	98
V269	369	94	192	60	74	612	59	611	5	456	263
V270	89	90	109	67	151	111	685	370	376	19	87
V271	170	482	279	58	145	13	161	253	226	1	277
V272	73	886	135	26	439	41	103	135	46	127	311
V273	469	200	43	151	35	65	102	8	172	954	379
V274	60	510	438	88	258	92	190	30	14	83	212
V275	113	115	381	230	116	151	107	353	201	55	107
V276	110	471	553	26	77	195	32	325	56	235	196
V277	283	45	231	160	225	191	524	179	28	53	208
V278	16	3	31	4	77	431	219	8	130	394	26
V279	121	15	134	343	43	37	702	71	21	123	94
V280	549	59	22	170	300	49	99	119	106	784	394
V281	800	218	375	37	82	114	119	67	197	272	577
V282	736	798	160	141	114	79	321	39	34	104	644
V283	126	192	145	10	432	195	110	33	348	122	153
V284	120	237	56	183	107	153	271	78	73	152	149
V285	230	56	71	268	26	160	123	194	616	5	173
V286	73	358	88	73	208	232	582	406	514	565	217
V287	111	134	263	22	122	222	15	221	178	352	125
V288	483	157	300	189	89	9	848	197	106	416	384
V289	383	40	185	57	213	175	43	72	82	99	246
V290	148	248	110	166	92	194	62	36	272	177	189
V291	65	257	406	99	254	211	167	42	62	404	155
V292	157	78	118	267	175	42	180	301	126	196	149
V293	38	63	359	33	48	188	309	642	89	30	58
V294	419	58	556	221	257	61	12	406	66	16	276
V295	46	90	178	372	106	337	55	122	682	64	74
V296	48	180	13	57	167	248	268	369	581	52	89
V297	145	582	143	93	9	245	375	112	184	314	243
V298	244	231	166	279	148	778	68	303	53	115	222
V299	104	40	445	529	537	95	116	767	73	191	119
V300	249	408	144	65	332	82	260	61	328	331	305
V301	153	192	418	54	104	70	35	99	55	536	161
V302	711	25	35	0	242	190	121	244	609	171	484
V303	63	72	70	29	91	152	33	312	263	146	81
V304	247	11	389	276	35	102	64	86	573	252	189
V305	90	243	32	230	235	230	31	97	86	275	146
V306	39	249	62	125	69	14	90	66	187	103	112
V307	143	211	44	141	206	547	3	44	82	406	173
V308	16	58	323	20	31	258	91	141	117	476	44
V309	199	103	71	39	392	141	6	85	90	58	163
V310	212	107	57	51	179	9	81	281	31	335	195
V311	63	51	51	73	53	366	249	74	138	54	43
V312	283	214	136	113	455	138	325	142	141	356	263
V313	1	62	52	37	178	89	87	229	744	516	51
V314	254	32	306	215	16	143	473	109	63	247	159
V315	91	103	290	295	102	2	641	301	257	34	95
V316	141	21	188	101	66	155	1071	149	55	4	109
V317	159	43	18	201	385	452	126	462	129	229	147
V318	43	211	267	592	60	89	8	341	122	51	126
V319	204	390	121	303	141	110	79	414	639	72	259
V320	414	318	185	216	107	337	74	190	37	352	377
V321	401	70	10	214	273	121	44	65	370	4	284
V322	19	3	151	19	358	19	92	201	244	153	34
V323	266	22	14	13	810	380	127	14	406	146	198
V324	20	6	172	110	21	36	239	63	60	163	28
V325	708	121	137	133	206	560	68	5	167	22	528
V326	17	75	170	280	89	569	170	584	800	53	61
V327	230	185	13	48	218	362	48	43	361	129	205
V328	108	8	58	279	645	61	297	42	3	92	102
V329	333	45	20	49	186	673	5	25	3	96	222
V330	491	597	15	573	358	46	262	208	349	33	536
V331	297	36	174	254	18	3	38	67	170	28	203
V332	115	331	183	41	278	223	312	57	141	26	152
V333	307	138	41	118	57	148	12	38	97	63	210
V334	52	112	20	100	480	253	132	21	4	461	98
V335	32	169	278	208	387	332	240	199	129	163	87
V336	67	442	3	268	136	58	271	69	110	384	201
V337	39	136	716	89	74	354	79	13	107	37	75
V338	317	156	189	789	106	239	547	12	344	657	273
V339	292	146	27	219	87	65	670	1	30	451	257
V340	473	151	114	151	5	386	272	26	212	154	316
V341	100	238	104	23	266	468	8	57	652	83	132
V342	441	62	357	226	51	37	243	114	27	33	297
V343	232	94	251	651	329	125	249	116	1052	87	230
V344	141	851	403	447	51	325	27	18	189	52	335
V345	73	126	147	1	19	110	416	585	35	241	120
V346	111	29	423	34	337	253	736	607	311	425	113
V347	637	67	76	250	271	185	123	1	478	172	434
V348	111	13	143	305	131	23	75	183	36	220	108
V349	12	230	91	143	69	766	168	83	364	416	93
V350	144	520	87	178	732	111	18	34	16	196	238
V351	168	97	258	131	308	262	392	81	93	192	140
V352	40	0	47	92	258	4	130	169	154	17	39
V353	56	124	93	268	165	442	1038	120	137	190	91
V354	276	565	323	312	682	192	1	83	35	11	348
V355	333	413	34	41	199	156	440	321	82	916	342
V356	104	160	1461	332	6	12	106	216	43	83	141
V357	285	94	75	71	38	95	162	263	84	25	238
V358	255	136	228	0	147	349	131	105	40	7	194
V359	194	304	55	1	23	108	198	484	28	106	195
V360	162	379	2	148	40	9	106	132	323	317	214
V361	30	59	162	473	254	21	98	212	157	101	67
V362	354	285	164	211	46	426	83	296	301	530	293
V363	143	300	99	543	351	79	1058	53	46	29	216
V364	377	389	327	269	168	79	202	95	162	18	329
V365	80	226	77	289	117	432	364	180	19	257	155
V366	113	23	202	450	78	36	111	113	77	52	106
V367	93	112	3	362	198	12	309	65	203	202	110
V368	10	45	99	394	192	70	38	431	120	59	42
V369	104	202	575	213	76	591	245	591	516	226	136
V370	42	130	178	30	80	181	153	104	205	157	72
V371	5	9	106	43	404	61	614	21	113	77	26
V372	148	220	306	3	46	61	105	12	398	100	159
V373	17	99	354	154	618	5	4	213	572	74	62
V374	76	20	243	249	128	631	92	278	95	1	55
V375	103	7	186	77	258	110	113	23	41	822	108
V376	258	169	368	147	0	279	123	62	40	289	215
V377	9	15	529	103	140	113	126	270	209	476	31
V378	38	240	21	182	248	189	23	204	55	71	85
V379	388	296	201	209	172	757	60	770	58	43	365
V380	159	121	40	546	37	35	10	238	40	2	155
V381	101	290	74	53	13	127	340	75	145	51	158
V382	153	68	136	148	133	146	61	123	372	519	148
V383	34	33	312	90	108	116	18	150	500	51	50
V384	176	102	129	108	39	134	190	137	88	985	181
V385	116	111	101	29	177	170	125	319	38	163	113
V386	87	34	280	36	79	428	52	24	76	77	83
V387	270	56	197	376	823	89	4	122	77	51	225
V388	405	207	170	287	208	178	130	198	474	40	320
V389	57	135	143	39	275	279	104	33	110	29	88
V390	812	168	624	48	184	78	82	135	66	14	598
V391	514	285	491	127	15	124	49	7	70	2	452
V392	56	83	121	484	132	523	339	35	20	172	86
V393	409	62	564	20	58	185	690	279	72	100	293
V394	227	76	458	142	343	3	189	131	715	226	174
V395	292	213	380	16	88	603	193	132	414	180	252
V396	15	365	235	131	9	248	10	54	610	56	132
V397	152	109	20	379	44	23	264	39	70	183	128
V398	332	312	314	235	218	251	3	141	3	102	320
V399	6	420	343	395	9	122	110	3	54	317	121
V400	226	135	158	433	329	149	367	215	7	119	218
V401	132	411	104	107	0	9	498	476	14	352	220
V402	180	80	350	315	440	9	129	13	209	79	150
V403	54	133	239	125	147	82	23	178	1	67	90
V404	146	72	426	37	43	121	298	659	68	569	127
V405	107	454	42	128	20	249	279	15	153	110	201
V406	207	158	60	202	33	173	153	318	239	327	189
V407	25	195	71	292	407	42	220	78	110	54	86
V408	177	51	577	40	30	208	76	246	114	73	144
V409	140	123	231	138	97	5	0	522	409	96	149
V410	292	56	23	161	112	53	462	702	163	129	213
V411	274	326	734	9	6	284	154	18	41	616	267
V412	138	7	97	4	83	139	863	131	817	89	96
V413	308	414	21	151	38	3	2	280	174	168	321
V414	97	375	149	609	415	285	277	1357	87	31	184
V415	138	3	113	753	411	173	70	3	448	384	112
V416	81	414	118	95	600	639	293	210	81	501	191
V417	32	292	50	66	230	278	112	306	306	42	115
V418	109	110	655	116	344	144	308	285	276	65	112
V419	146	309	91	94	478	21	556	118	408	128	202
V420	67	316	92	111	109	162	161	13	493	159	137
V421	17	10	504	108	100	504	88	2	194	202	35
V422	66	29	165	16	90	2	589	40	20	60	58
V423	500	20	95	269	273	98	195	48	93	100	372
V424	68	434	61	224	1	38	525	9	180	563	193
V425	428	9	425	62	540	471	440	404	227	0	279
V426	131	18	61	363	239	186	127	309	143	469	118
V427	1	56	14	117	249	55	42	107	139	203	41
V428	203	82	157	152	57	41	321	130	173	82	156
V429	469	79	12	58	58	33	863	321	23	64	317
V430	277	121	199	41	316	423	22	37	96	7	205
V431	1219	108	42	273	239	110	81	338	230	2	792
V432	256	224	114	314	121	161	113	240	83	8	221
V433	87	37	7	217	351	217	42	167	21	25	94
V434	28	91	98	78	109	96	204	27	79	36	50
V435	1	26	474	33	634	72	258	422	171	370	36
V436	39	612	170	58	28	188	145	4	116	152	199
V437	58	683	15	457	88	398	577	84	6	220	264
V438	60	146	62	770	290	37	224	843	100	37	100
V439	126	171	194	18	195	11	98	49	142	50	125
V440	187	64	83	216	221	57	7	449	57	191	158
V441	44	256	227	360	293	164	117	436	78	175	145
V442	151	200	203	312	498	190	100	26	330	172	156
V443	208	309	543	262	272	3	8	81	394	440	231
V444	0	212	93	266	161	273	233	23	316	9	88
V445	200	124	142	212	1000	5	96	340	275	350	193
V446	363	199	23	255	22	30	29	256	248	195	281
V447	43	32	277	638	420	323	235	254	54	7	62
V448	3	45	536	54	275	85	728	75	146	307	35
V449	116	166	98	29	179	43	65	497	33	278	125
V450	776	502	78	127	93	282	324	280	465	26	636
V451	217	51	389	51	355	69	187	320	73	197	181
V452	53	155	15	296	587	29	358	214	307	26	107
V453	270	218	398	689	89	181	98	12	264	169	265
V454	158	309	254	324	13	282	86	452	8	414	216
V455	200	185	101	341	368	180	107	208	179	479	202
V456	56	3	56	76	19	23	266	854	140	114	51
V457	12	587	123	79	404	47	356	42	40	364	191
V458	453	106	34	41	61	275	5	357	622	167	319
V459	58	191	212	222	5	89	25	188	33	84	89
V460	348	477	66	332	737	51	96	42	139	60	402
V461	13	98	71	257	24	11	124	207	710	134	57
V462	82	180	160	24	19	69	38	46	273	382	130
V463	248	68	292	10	442	65	240	209	209	3	202
V464	13	272	144	34	239	153	17	111	89	149	106
V465	221	63	46	173	22	1629	90	69	284	290	184
V466	106	248	697	199	72	445	207	718	79	552	176
V467	299	553	30	176	268	69	157	167	73	173	368
V468	186	586	462	372	50	150	249	11	136	341	330
V469	306	1272	24	90	138	434	88	24	351	21	603
V470	62	39	37	437	32	111	6	80	206	175	71
V471	303	21	5	48	52	445	647	64	35	10	205
V472	38	33	21	0	298	577	216	5	146	35	45
V473	65	214	268	47	68	657	5	461	19	278	118
V474	126	73	72	8	368	193	42	42	832	50	107
V475	422	230	65	370	623	353	176	112	65	395	375
V476	195	68	23	44	75	65	361	177	406	157	183
V477	665	254	7	97	329	583	161	351	374	86	505
V478	378	399	142	229	55	65	294	428	199	148	336
V479	201	11	7	354	24	97	173	96	150	64	166
V480	123	70	8	46	304	99	275	33	29	5	92
V481	127	873	446	298	11	36	65	74	155	40	320
V482	239	414	216	140	456	598	383	193	597	189	271
V483	459	30	305	175	65	94	66	119	84	414	329
V484	133	44	56	181	16	44	15	450	26	259	114
V485	361	268	168	2	10	3	155	134	37	409	306
V486	496	171	9	334	67	190	52	214	125	25	379
V487	339	43	208	150	134	21	41	59	367	384	243
V488	37	30	85	15	224	333	158	85	48	196	48
V489	142	70	29	40	439	13	38	302	82	156	132
V490	93	29	582	15	314	25	167	85	40	247	83
V491	127	420	225	294	338	156	231	31	365	373	217
V492	166	70	106	261	44	11	98	912	45	6	144
V493	126	813	2	346	153	15	34	896	154	116	354
V494	300	63	364	463	371	225	16	245	128	131	207
V495	330	211	10	217	868	41	126	339	137	252	338
V496	225	629	41	111	184	186	351	80	38	33	351
V497	91	402	6	77	288	330	90	65	465	188	190
V498	55	59	101	336	95	121	30	366	141	134	66
V499	75	45	357	454	10	20	104	253	27	49	66
V500	234	80	79	86	32	384	165	159	106	29	200
