Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V61	296	196	26	395	346	64	147	237	245	17	241
V62	492	413	205	5	371	25	7	20	286	279	425
V63	39	462	130	503	102	48	344	25	39	381	162
V64	239	64	33	29	124	3	196	72	43	115	188
V65	41	21	100	9	29	34	358	1002	11	84	55
V66	40	483	179	447	69	538	358	4	22	621	138
V67	230	200	345	39	207	6	149	166	234	344	227
V68	1318	449	120	259	6	201	258	84	142	17	982
V69	75	200	330	160	546	274	59	153	317	165	114
V70	194	578	66	192	62	88	173	179	502	72	307
V71	273	128	246	158	418	187	32	10	0	33	201
V72	98	319	463	46	141	55	22	2	80	182	171
V73	60	958	8	288	128	759	48	137	42	228	313
V74	16	165	31	41	55	254	289	57	60	116	52
V75	11	413	515	198	87	332	127	320	448	469	123
V76	70	163	114	203	114	501	126	28	55	78	113
V77	4	54	453	374	213	38	128	0	72	109	19
V78	53	22	95	88	193	1353	78	218	160	719	61
V79	215	314	193	647	186	172	20	217	61	12	217
V80	320	90	19	193	86	840	5	105	15	53	231
V81	466	85	31	108	223	183	59	167	354	1	356
V82	918	33	276	216	42	109	504	140	355	125	646
V83	182	945	108	227	294	118	570	110	105	262	394
V84	241	344	59	559	63	266	36	195	264	142	257
V85	178	399	159	92	257	1	10	119	419	55	259
V86	8	7	108	188	80	278	251	49	735	96	48
V87	664	485	38	14	332	51	106	29	51	88	580
V88	373	772	39	546	52	305	23	293	37	275	456
V89	63	5	80	454	154	42	219	21	5	59	52
V90	7	44	66	541	216	70	62	52	53	42	23
V91	134	500	237	579	137	277	177	125	60	6	199
V92	125	207	52	102	111	64	85	63	49	448	159
V93	124	49	409	545	139	126	204	162	191	144	128
V94	0	73	229	493	160	517	52	1	302	123	39
V95	46	283	68	152	437	383	569	133	287	379	162
V96	73	42	229	598	3	81	230	1042	132	65	82
V97	159	48	101	26	21	67	68	35	297	210	131
V98	392	185	8	5	14	123	126	105	58	164	286
V99	26	160	115	60	134	386	199	29	22	172	70
V100	558	158	0	345	374	38	175	369	74	485	405
V101	482	218	131	69	338	25	76	36	146	322	374
V102	27	144	5	18	12	93	196	72	329	192	51
V103	194	808	74	139	389	138	195	195	76	335	334
V104	305	189	261	22	346	65	344	9	139	391	266
V105	114	85	32	130	95	103	96	1249	39	20	121
V106	185	132	123	16	148	219	608	5	227	113	180
V107	175	20	589	160	83	64	128	131	74	255	138
V108	330	92	284	177	212	806	78	14	241	106	271
V109	157	48	19	454	176	964	149	28	90	47	136
V110	145	41	125	30	158	138	166	25	65	11	106
V111	40	209	282	852	188	85	61	386	192	312	107
V112	131	121	65	185	60	310	571	455	9	95	122
V113	70	130	37	246	12	509	209	60	271	94	94
V114	148	42	357	134	522	391	21	71	291	127	161
V115	23	288	768	188	387	79	74	190	578	283	113
V116	63	5	277	60	283	278	29	397	112	92	63
V117	246	41	855	121	174	4	127	309	29	187	182
V118	551	171	359	9	212	114	253	128	96	472	387
V119	26	232	71	817	3	279	150	92	116	30	94
V120	450	215	384	68	748	198	471	159	74	24	372
V121	110	175	119	22	5	24	40	41	54	375	121
V122	303	9	286	163	136	169	98	62	48	246	195
V123	121	242	241	196	546	10	424	559	526	99	148
V124	136	410	208	6	364	252	178	358	112	461	205
V125	257	115	284	235	715	40	384	66	237	76	240
V126	174	25	6	595	192	405	224	42	423	38	170
V127	174	48	267	434	76	51	430	33	30	413	141
V128	207	409	719	316	107	18	9	199	557	117	256
V129	244	187	510	169	53	134	7	524	64	838	216
V130	196	209	187	30	184	49	85	112	415	49	197
V131	183	114	772	223	156	538	109	74	96	79	143
V132	1	201	290	45	156	382	62	17	35	93	68
V133	116	195	158	107	276	283	55	161	229	32	164
V134	129	196	271	2	176	194	186	313	27	122	143
V135	55	129	134	33	91	239	191	303	164	264	79
V136	240	108	1153	119	232	190	774	30	25	262	202
V137	654	87	67	237	339	99	419	327	615	344	477
V138	470	55	215	381	68	156	105	70	195	173	311
V139	82	27	175	374	21	33	14	14	1	63	60
V140	238	55	28	91	28	137	157	65	196	152	209
V141	310	403	17	532	429	311	180	37	334	284	344
V142	382	134	47	301	291	784	57	45	217	77	304
V143	348	204	19	135	195	50	109	43	442	66	307
V144	203	148	48	374	0	141	645	51	135	326	175
V145	355	215	186	100	349	122	42	134	502	340	299
V146	104	159	10	46	2	77	223	133	101	32	111
V147	329	64	70	330	79	186	489	1	536	278	266
V148	54	34	29	246	204	22	28	170	727	24	93
V149	49	216	57	143	262	4	550	110	381	176	111
V150	1	58	90	476	322	153	158	44	184	127	34
V151	21	63	294	61	376	93	1116	3	26	318	58
V152	31	128	219	263	18	171	409	300	51	51	63
V153	140	278	372	3	388	91	48	56	151	446	182
V154	12	305	621	43	28	188	92	594	216	34	121
V155	526	112	97	0	75	24	73	6	22	255	388
V156	89	184	44	229	124	479	62	33	730	238	127
V157	446	65	5	639	291	232	70	0	59	7	329
V158	86	44	8	160	208	318	219	668	79	182	81
V159	274	56	109	179	39	373	65	33	175	206	207
V160	39	106	538	52	105	117	82	34	49	114	61
V161	262	81	425	230	8	109	43	11	122	205	202
V162	780	131	3	12	28	5	631	50	106	1223	580
V163	255	335	188	78	413	140	88	56	481	8	291
V164	19	416	71	86	189	203	71	2	297	74	126
V165	379	381	58	425	112	114	261	100	21	53	375
V166	121	11	176	273	28	254	2	94	237	202	100
V167	118	24	22	46	41	209	389	50	305	122	101
V168	35	206	46	6	89	76	19	2	54	193	76
V169	351	113	34	424	23	214	93	19	84	154	278
V170	9	1443	289	79	98	26	11	339	202	197	350
V171	250	318	71	185	288	11	255	19	133	34	228
V172	18	47	5	258	134	156	19	410	242	469	45
V173	129	24	110	68	555	86	365	81	162	96	118
V174	81	291	178	676	51	121	49	13	648	16	149
V175	27	12	314	31	153	145	572	5	100	1114	35
V176	9	119	47	113	14	210	80	61	706	230	72
V177	89	60	42	298	13	95	334	1	13	8	92
V178	136	362	7	41	247	117	140	401	156	160	205
V179	217	198	150	552	109	257	358	1268	24	279	241
V180	180	21	67	338	45	145	66	290	345	317	148
V181	1	167	240	30	654	356	9	16	288	19	83
V182	39	29	10	122	12	178	1347	85	271	173	52
V183	251	351	309	527	137	54	14	203	172	1	279
V184	153	16	2	244	78	122	113	935	39	217	132
V185	349	31	67	129	168	277	93	94	106	138	249
V186	2	131	136	106	857	363	599	30	206	116	68
V187	134	49	487	21	423	174	153	60	212	199	112
V188	109	52	165	467	78	741	9	326	127	235	88
V189	200	85	16	381	105	388	105	657	12	173	168
V190	183	368	208	62	73	103	109	119	119	343	232
V191	400	105	365	355	148	245	591	363	25	137	295
V192	109	202	58	41	94	187	275	38	9	157	142
V193	236	189	11	605	347	141	186	6	33	6	208
V194	49	41	495	233	626	20	203	177	56	184	73
V195	87	141	32	342	297	27	8	156	55	118	111
V196	44	69	20	4	159	495	21	183	110	377	69
V197	57	124	83	24	179	56	699	384	534	145	112
V198	93	212	91	516	217	360	189	88	156	82	115
V199	96	595	183	74	151	64	733	54	543	324	252
V200	71	130	179	347	380	448	18	52	470	427	130
V201	352	14	151	5	80	154	27	326	52	35	259
V202	242	153	256	66	186	78	67	186	104	108	200
V203	115	469	153	71	32	397	54	37	420	485	208
V204	31	41	147	2	381	64	147	109	29	77	60
V205	68	343	152	478	13	563	180	1270	206	260	182
V206	17	192	85	199	367	103	223	385	17	46	80
V207	233	286	64	966	150	65	437	84	31	229	256
V208	244	196	6	24	39	594	164	91	383	434	241
V209	387	147	396	542	36	326	225	236	306	164	333
V210	118	268	157	321	529	17	533	19	258	5	159
V211	111	330	128	9	62	1362	122	493	13	633	209
V212	69	122	555	134	36	258	128	256	33	359	95
V213	210	385	585	117	103	193	46	589	47	197	195
V214	7	615	267	32	89	24	76	74	200	248	172
V215	20	145	269	631	66	106	62	347	412	117	71
V216	134	25	95	139	123	520	141	122	107	50	111
V217	1	244	414	127	714	397	509	585	84	90	104
V218	562	399	662	178	188	194	27	42	383	562	499
V219	157	664	129	169	30	30	354	87	323	143	291
V220	274	114	119	96	45	172	51	98	53	12	197
V221	67	684	65	85	14	360	36	132	94	8	206
V222	196	27	216	358	477	191	187	149	104	59	179
V223	80	688	74	712	80	41	436	76	572	884	247
V224	490	31	92	241	274	255	150	10	282	363	374
V225	520	0	6	317	64	18	1	149	20	89	349
V226	377	24	402	85	205	177	71	42	145	30	256
V227	65	116	144	383	502	1419	143	23	545	138	99
V228	182	237	83	309	293	127	16	106	237	357	196
V229	111	934	178	101	30	75	468	45	69	355	374
V230	61	282	491	20	258	175	26	113	85	68	141
V231	284	92	230	416	189	39	844	27	58	310	250
V232	164	8	45	179	271	296	73	285	169	214	111
V233	28	205	256	60	114	34	81	48	72	291	84
V234	292	108	247	316	352	30	251	176	211	247	246
V235	380	82	306	67	46	32	33	119	84	247	263
V236	155	53	245	90	133	141	93	530	26	1236	143
V237	333	450	7	58	130	151	214	126	451	128	331
V238	34	164	316	92	113	159	280	144	55	99	68
V239	86	14	40	8	57	380	453	11	219	445	68
V240	30	662	108	151	116	526	124	521	5	414	199
V241	281	170	339	157	0	287	74	150	86	227	228
V242	112	17	157	1	180	525	127	80	211	164	110
V243	64	123	254	54	374	81	52	988	3	110	84
V244	42	146	570	67	379	28	32	38	34	32	78
V245	57	129	181	365	247	88	362	44	94	77	87
V246	35	5	605	26	69	115	43	227	256	119	34
V247	805	153	542	97	49	156	80	37	169	113	586
V248	372	939	3	112	113	192	284	113	473	107	492
V249	165	188	80	5	377	153	21	137	52	103	188
V250	77	125	84	680	82	0	4	675	148	74	87
V251	5	275	63	189	25	86	48	70	169	153	107
V252	160	28	50	620	138	47	82	98	102	312	117
V253	394	111	382	11	289	23	45	12	470	56	295
V254	120	115	95	4	129	1331	216	23	41	548	138
V255	391	97	76	42	495	329	352	224	40	228	298
V256	108	156	120	55	61	118	51	41	368	3	115
V257	162	76	26	178	50	32	322	112	265	62	139
V258	65	32	531	501	161	114	163	141	215	36	69
V259	396	546	736	118	6	977	128	339	164	376	407
V260	208	81	259	191	12	393	47	222	204	85	166
V261	620	137	70	338	238	235	1	64	103	135	446
V262	331	73	963	67	0	61	145	177	372	12	256
V263	158	150	197	125	231	71	38	56	119	126	148
V264	929	94	88	86	150	409	113	163	271	17	600
V265	183	96	188	466	234	3	84	69	109	183	168
V266	144	192	153	286	91	16	2	273	16	44	154
V267	133	141	937	9	899	66	28	0	47	252	139
V268	64	188	120	302	758	46	236	130	179	353	112
V269	870	48	33	1	92	157	234	799	85	118	620
V270	244	34	1338	125	141	348	474	38	141	47	186
V271	112	628	94	281	756	654	487	234	155	25	275
V272	67	63	74	7	249	83	182	92	306	248	88
V273	86	111	6	209	47	241	410	43	80	292	84
V274	108	120	126	23	302	225	46	71	38	110	111
V275	5	48	44	443	226	12	17	266	52	149	24
V276	187	50	175	96	269	22	504	450	365	436	167
V277	6	2	46	95	47	7	357	274	679	23	37
V278	897	60	77	234	101	118	519	328	100	26	617
V279	128	138	404	387	152	241	188	26	501	39	136
V280	255	32	43	82	142	83	235	1171	367	51	203
V281	35	97	411	317	57	174	12	164	8	468	65
V282	15	360	193	320	199	296	102	512	40	330	134
V283	152	705	458	323	90	139	16	145	365	148	311
V284	71	94	347	33	81	468	136	697	106	485	111
V285	358	55	176	31	228	2	100	181	18	434	254
V286	124	512	23	106	9	2	249	125	733	10	218
V287	301	16	289	168	129	181	124	67	44	40	211
V288	283	183	576	241	28	2	253	5	532	110	257
V289	917	2	282	301	528	15	91	238	422	68	580
V290	287	839	149	651	247	121	198	229	703	122	418
V291	313	8	424	367	300	80	43	62	93	6	241
V292	535	276	25	108	877	74	250	396	309	199	466
V293	338	343	113	10	82	724	285	159	287	329	330
V294	174	827	83	268	321	109	445	214	120	403	355
V295	136	4	94	251	3	126	9	416	27	525	109
V296	405	477	38	163	253	250	4	15	180	291	374
V297	26	333	389	47	623	75	284	36	7	317	160
V298	210	52	136	107	210	77	377	141	275	105	189
V299	104	65	168	285	88	245	53	10	687	697	138
V300	104	568	59	1154	234	30	195	4	18	73	223
V301	244	159	130	212	156	81	249	7	227	133	217
V302	957	76	55	245	286	188	69	355	63	95	662
V303	40	509	90	359	473	30	150	21	256	585	175
V304	54	54	465	145	185	134	97	10	195	84	66
V305	400	783	53	277	652	30	70	110	22	408	476
V306	235	300	6	269	287	96	57	478	89	83	267
V307	47	422	32	394	217	315	222	619	554	137	193
V308	102	40	197	251	54	164	147	295	884	107	101
V309	141	84	93	74	33	102	44	7	732	414	149
V310	154	274	262	474	21	30	180	76	119	227	186
V311	100	184	68	224	79	197	476	65	201	77	106
V312	296	753	83	226	176	257	169	52	66	65	398
V313	56	72	145	549	516	80	299	108	146	12	94
V314	319	194	1398	164	196	392	52	654	22	26	253
V315	24	351	187	22	280	33	16	217	190	23	109
V316	43	46	78	28	657	60	52	252	753	384	81
V317	207	174	613	337	109	33	275	611	9	639	191
V318	351	180	18	93	395	198	240	624	92	80	302
V319	235	55	11	36	231	7	659	109	521	112	214
V320	36	108	19	53	792	110	69	16	3	71	67
V321	271	456	183	65	72	420	353	131	50	34	284
V322	218	549	102	107	46	253	127	133	226	94	309
V323	86	243	160	5	242	90	105	136	101	53	129
V324	149	166	18	46	518	12	116	29	114	195	160
V325	52	245	338	453	174	23	117	107	38	43	115
V326	90	12	87	62	82	224	102	113	188	56	85
V327	894	118	350	339	76	404	261	122	57	100	596
V328	247	241	20	521	161	86	10	40	190	101	219
V329	341	35	398	123	64	420	665	32	621	331	260
V330	96	337	41	1327	334	32	1133	588	207	486	192
V331	42	155	378	319	10	961	513	32	915	351	119
V332	207	127	3	250	303	167	30	186	127	670	186
V333	99	259	318	98	73	97	268	182	2	93	129
V334	110	262	11	378	16	30	89	117	41	64	143
V335	705	242	192	321	183	1	233	158	4	19	516
V336	136	67	5	112	149	46	4	55	324	79	155
V337	429	21	409	116	219	22	822	137	1409	65	351
V338	11	95	158	79	217	178	1622	95	304	323	60
V339	153	103	151	456	64	121	13	133	353	249	144
V340	93	28	221	20	158	160	135	406	375	366	84
V341	18	369	61	405	124	58	21	46	42	583	137
V342	138	815	74	278	143	409	41	41	325	14	315
V343	12	317	381	200	302	82	313	437	182	65	115
V344	289	113	224	87	42	64	7	163	291	296	237
V345	196	212	242	141	33	270	106	173	330	70	216
V346	16	124	107	180	239	3	109	133	163	29	59
V347	259	317	24	383	202	1016	70	530	42	249	274
V348	7	280	130	281	270	611	19	615	748	148	128
V349	15	574	372	134	70	326	48	119	352	464	146
V350	322	185	36	202	87	1	142	28	6	53	234
V351	38	51	84	159	338	102	177	155	346	237	68
V352	100	231	24	170	98	23	73	294	164	69	131
V353	158	13	187	52	582	147	140	172	58	318	115
V354	2	183	409	194	241	171	69	229	143	22	61
V355	470	4	931	283	89	682	162	55	157	64	334
V356	15	39	19	24	123	39	158	155	823	154	57
V357	156	38	28	297	82	165	129	351	85	3	124
V358	52	316	61	273	889	138	57	249	56	268	143
V359	60	1	73	155	389	249	211	629	108	121	60
V360	99	19	320	125	292	312	178	121	50	87	74
V361	74	32	409	2	92	77	1287	44	394	182	106
V362	59	791	521	112	433	409	227	279	610	358	292
V363	34	42	138	5	77	28	63	1278	8	117	54
V364	180	255	147	443	281	112	14	79	115	40	206
V365	72	319	378	78	227	146	71	14	32	94	132
V366	106	177	513	102	257	74	96	79	24	197	113
V367	83	452	419	347	517	192	49	330	161	3	181
V368	27	284	5	15	86	43	599	2	161	63	114
V369	274	665	54	221	462	353	40	182	161	40	353
V370	118	40	74	307	45	510	37	815	652	38	111
V371	3	234	593	84	56	101	311	80	248	182	62
V372	14	56	189	185	81	129	186	12	109	149	34
V373	24	17	158	26	136	20	219	223	140	120	28
V374	166	9	117	195	156	37	744	449	197	144	134
V375	251	23	139	22	537	328	226	87	126	97	194
V376	1062	555	51	113	201	10	315	523	284	172	845
V377	514	216	496	104	90	7	278	176	183	47	405
V378	91	12	367	248	0	142	125	17	251	856	85
V379	547	20	131	131	59	294	18	361	222	101	367
V380	213	279	338	26	811	104	163	22	165	564	232
V381	265	272	56	119	213	80	432	65	145	35	267
V382	359	356	123	180	95	14	18	180	16	270	365
V383	66	176	128	53	281	60	123	5	32	83	102
V384	76	12	67	8	279	136	11	87	16	65	52
V385	17	252	58	91	420	3	64	8	537	34	110
V386	80	19	102	266	276	32	175	0	14	48	64
V387	13	213	280	242	3	197	111	182	117	1061	86
V388	20	5	230	442	117	2	81	75	436	174	47
V389	619	175	75	232	253	519	972	43	235	72	459
V390	316	51	200	25	407	247	379	35	7	104	240
V391	69	29	23	139	33	64	169	120	279	299	81
V392	488	33	313	112	133	273	197	192	126	268	327
V393	30	22	175	73	796	38	411	23	8	512	54
V394	38	24	30	179	464	545	21	151	207	294	49
V395	165	324	57	175	72	63	124	166	238	112	194
V396	259	296	97	333	171	335	82	592	9	321	257
V397	299	574	50	162	0	351	146	97	315	239	356
V398	118	77	105	69	77	238	62	127	66	187	96
V399	450	105	170	18	660	11	79	4	76	291	313
V400	227	27	36	258	103	361	54	396	161	27	157
V401	308	168	172	295	27	83	143	721	7	85	257
V402	350	14	33	88	29	600	93	124	13	19	233
V403	1254	3	15	24	78	412	67	142	225	38	877
V404	47	81	135	0	127	93	253	155	52	29	63
V405	178	306	221	69	18	370	630	22	55	39	206
V406	600	49	2	15	303	136	29	151	228	142	405
V407	76	40	17	137	124	90	89	133	53	112	56
V408	59	28	313	41	245	47	34	48	62	216	58
V409	209	71	651	95	344	41	118	93	247	78	179
V410	333	658	73	128	98	45	72	271	144	905	407
V411	14	208	134	190	347	78	112	34	87	25	85
V412	100	161	40	218	387	211	195	110	139	36	116
V413	404	2	317	15	225	92	376	170	7	279	285
V414	80	317	38	209	117	182	203	814	332	39	177
V415	195	120	70	242	585	28	84	139	141	182	179
V416	5	265	23	218	54	138	281	354	507	30	99
V417	66	2	277	357	230	269	326	44	141	82	63
V418	72	71	310	233	559	66	120	112	251	243	94
V419	39	135	81	9	58	10	642	123	121	366	90
V420	256	33	9	179	75	50	383	129	23	101	186
V421	60	6	371	249	111	533	141	49	142	6	47
V422	48	405	341	247	14	601	17	745	267	124	170
V423	327	138	280	41	191	147	6	185	433	199	286
V424	99	222	494	926	81	213	351	244	417	168	150
V425	121	9	47	792	392	84	36	6	164	40	108
V426	54	257	107	208	36	24	53	36	619	228	142
V427	49	37	244	31	38	563	373	39	33	176	58
V428	210	580	673	97	418	455	23	74	35	10	301
V429	850	387	213	276	321	78	88	205	332	94	661
V430	140	817	41	155	149	52	300	21	309	297	321
V431	307	419	419	102	231	460	65	41	144	25	313
V432	50	5	219	1	264	30	201	8	7	371	39
V433	28	96	228	228	685	185	74	202	92	345	76
V434	386	17	141	485	257	6	159	107	127	189	271
V435	614	335	360	105	194	253	276	85	487	8	502
V436	99	162	261	5	143	60	207	149	986	141	138
V437	280	197	117	187	23	39	190	117	6	191	240
V438	59	117	108	45	117	11	280	68	470	216	95
V439	99	152	62	252	37	234	26	230	717	6	104
V440	50	61	32	58	773	126	483	88	229	202	74
V441	30	108	1	27	25	43	217	7	57	379	60
V442	234	415	634	399	45	444	74	194	20	71	282
V443	68	38	176	56	240	13	205	13	170	25	75
V444	138	157	156	1	4	151	237	197	37	705	170
V445	561	51	25	160	321	163	80	372	210	28	393
V446	769	75	44	115	0	43	101	166	839	186	548
V447	16	54	278	2	12	243	313	466	122	151	41
V448	216	150	26	39	111	26	21	41	366	225	176
V449	210	294	407	532	72	170	326	333	58	232	233
V450	223	295	53	230	11	281	126	178	156	377	227
V451	74	59	608	261	286	544	185	1	270	79	70
V452	54	209	138	174	45	72	177	759	43	214	107
V453	386	49	128	186	470	462	27	1257	10	3	281
V454	37	438	535	447	182	88	47	94	215	848	147
V455	274	135	9	13	768	318	126	34	19	0	242
V456	266	187	35	30	76	514	258	3	240	195	250
V457	370	306	80	719	113	295	85	33	358	74	330
V458	128	75	228	58	281	181	525	528	197	129	144
V459	433	231	159	113	490	321	178	175	289	231	356
V460	957	142	16	54	340	677	143	28	38	5	748
V461	73	18	208	207	38	252	460	13	251	525	75
V462	134	181	1275	388	168	0	47	30	45	42	166
V463	132	98	55	26	112	40	133	128	3	128	109
V464	220	134	216	65	274	1	41	159	48	23	196
V465	279	35	45	60	194	7	812	256	38	137	188
V466	191	79	117	363	434	211	137	67	15	2	153
V467	31	85	184	78	81	73	240	252	207	41	65
V468	823	276	139	313	23	243	101	660	340	182	688
V469	66	145	59	76	106	19	170	45	92	249	88
V470	243	74	118	106	76	131	9	496	107	246	190
V471	0	27	70	120	47	5	199	189	15	21	18
V472	179	388	308	404	12	122	599	348	65	270	253
V473	79	115	67	7	108	153	202	117	21	235	87
V474	462	47	36	228	181	1	350	115	178	154	337
V475	22	0	22	174	276	29	434	478	34	63	42
V476	227	168	322	712	159	52	465	84	121	117	226
V477	2	88	45	8	458	213	234	28	94	167	47
V478	435	674	282	160	197	287	60	96	307	82	486
V479	173	604	129	239	58	72	405	1308	289	129	315
V480	369	144	38	460	369	1206	12	260	31	120	307
V481	256	81	442	152	178	206	155	866	485	319	239
V482	410	48	26	21	181	382	90	50	35	163	291
V483	116	231	414	21	28	48	117	273	186	227	152
V484	108	29	25	30	104	163	294	389	87	490	77
V485	12	75	6	420	432	509	18	1491	235	428	61
V486	692	203	84	89	1	141	256	191	130	849	479
V487	396	147	144	29	255	86	154	156	87	167	311
V488	42	104	10	2	63	2	5	203	103	487	70
V489	10	364	273	235	428	44	221	784	105	32	111
V490	4	746	711	174	364	129	10	110	4	506	214
V491	76	380	163	159	62	126	242	24	88	531	169
V492	197	58	115	18	619	131	133	163	76	9	162
V493	38	42	49	132	51	250	88	229	497	3	56
V494	26	153	29	68	104	184	497	31	92	89	84
V495	286	37	460	393	33	36	97	85	327	219	206
V496	246	549	55	23	271	8	25	405	325	14	337
V497	92	74	38	49	56	284	356	210	126	234	94
V498	79	88	38	40	327	29	154	270	97	19	84
V499	13	553	337	17	660	527	91	251	474	272	198
V500	128	172	366	385	44	566	67	375	35	123	125
