Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V84	65	135	172	120	98	45	110	47	245	30	124
V85	390	909	167	59	114	245	141	138	361	176	617
V86	61	206	45	66	310	566	108	131	86	84	141
V87	48	58	213	528	364	23	628	11	606	191	97
V88	311	120	298	82	50	289	396	86	18	10	164
V89	231	124	169	232	55	32	172	424	265	206	145
V90	316	5	219	294	107	56	106	132	262	89	126
V91	166	215	163	485	487	386	292	28	48	267	195
V92	152	1	430	473	11	400	369	84	47	477	81
V93	89	113	768	208	257	394	49	222	280	221	110
V94	273	8	554	72	5	289	24	586	843	83	136
V95	520	37	21	460	126	483	198	800	202	236	213
V96	40	54	89	519	109	162	115	141	96	179	66
V97	190	111	758	216	251	45	331	302	92	15	177
V98	14	43	157	32	15	208	432	157	154	344	55
V99	94	246	135	405	144	155	174	166	287	193	188
V100	395	293	254	1	60	107	128	5	17	310	301
V101	375	102	216	76	205	20	151	704	240	103	202
V102	114	135	134	234	95	63	88	95	426	35	133
V103	31	152	25	175	141	80	27	25	80	2	115
V104	294	19	275	10	526	193	251	86	32	184	120
V105	80	277	372	5	172	58	80	30	534	75	228
V106	575	33	365	405	193	110	2	577	691	62	239
V107	102	81	581	319	72	10	109	110	58	6	108
V108	134	0	298	196	479	410	19	121	28	41	47
V109	439	49	76	118	94	2	207	515	96	68	157
V110	265	192	69	241	126	34	7	184	651	54	226
V111	236	37	234	37	86	82	711	181	34	164	122
V112	557	196	79	22	29	135	36	185	55	357	298
V113	56	73	225	89	229	98	403	6	64	45	74
V114	1043	763	82	391	368	167	140	159	44	536	793
V115	601	161	227	207	290	256	258	10	431	267	310
V116	114	860	660	604	231	239	102	154	1	25	581
V117	0	20	131	290	26	123	443	426	115	35	25
V118	300	22	278	104	71	371	22	510	339	1132	144
V119	240	170	104	35	561	34	81	14	347	265	174
V120	30	42	67	44	189	19	26	104	90	186	39
V121	186	300	319	287	321	35	196	191	170	11	248
V122	151	225	132	1029	137	1	464	77	182	54	203
V123	164	196	746	35	293	155	126	118	112	314	213
V124	340	19	181	258	42	553	106	25	9	107	145
V125	522	98	46	95	28	73	578	493	76	147	249
V126	24	173	4	56	288	207	61	261	55	9	114
V127	393	279	100	70	62	187	352	129	260	144	304
V128	178	253	330	167	552	117	9	136	74	84	213
V129	127	38	275	92	286	180	49	113	149	173	74
V130	392	83	146	153	71	158	38	102	144	427	194
V131	96	233	99	105	157	63	283	100	402	1029	175
V132	54	767	189	237	322	139	40	43	110	133	476
V133	207	666	2	24	209	1073	50	91	93	65	463
V134	129	134	424	189	205	32	19	146	58	185	114
V135	477	350	42	183	315	94	151	91	1	182	366
V136	46	202	242	13	12	4	369	73	16	83	135
V137	143	415	363	153	35	196	407	129	294	420	349
V138	532	280	327	144	129	38	60	223	387	72	369
V139	172	39	71	214	221	424	32	24	49	711	94
V140	815	5	401	74	277	244	137	423	587	45	310
V141	638	464	4	275	180	163	223	67	46	154	475
V142	340	800	64	146	349	56	442	63	135	364	570
V143	227	368	105	378	70	18	55	602	57	149	287
V144	56	12	222	361	28	282	35	518	1013	47	71
V145	61	130	286	334	37	92	144	231	264	766	130
V146	14	75	98	59	285	168	78	18	277	279	81
V147	286	355	9	16	14	311	236	79	186	0	323
V148	185	135	251	1	173	92	401	43	2	108	147
V149	368	392	87	100	39	114	409	131	130	24	354
V150	48	12	663	163	166	89	389	216	39	10	43
V151	70	50	148	634	186	234	41	118	47	164	61
V152	218	4	469	243	911	462	132	6	7	51	81
V153	282	18	153	460	42	382	123	184	283	191	125
V154	58	72	205	290	253	186	45	659	312	72	87
V155	535	305	101	603	90	296	504	336	271	23	365
V156	212	58	134	317	13	107	19	95	232	439	123
V157	2	184	29	27	193	91	55	655	69	83	124
V158	219	140	177	113	63	304	164	137	86	79	169
V159	160	8	91	135	148	521	59	113	207	156	70
V160	205	27	29	20	67	91	29	535	5	32	91
V161	198	64	73	100	396	11	21	349	672	69	139
V162	110	429	409	54	64	8	178	62	142	38	311
V163	548	1	640	115	802	31	184	270	31	241	218
V164	290	27	115	183	204	62	82	123	89	292	122
V165	17	157	86	306	411	570	497	2	2	331	122
V166	55	38	59	400	1	21	236	269	5	165	61
V167	258	373	295	594	981	44	207	22	220	59	353
V168	206	169	31	346	228	317	8	58	342	88	170
V169	102	38	175	184	358	318	89	101	540	958	85
V170	307	146	264	21	27	12	66	219	449	501	220
V171	111	495	701	95	43	742	419	781	9	41	371
V172	214	471	197	9	94	98	85	151	198	51	341
V173	48	233	414	77	136	295	131	8	192	285	180
V174	201	116	264	303	65	202	347	584	153	9	172
V175	1476	336	124	263	18	746	338	33	98	425	667
V176	45	6	9	169	896	134	24	263	123	633	48
V177	90	329	186	56	123	387	101	55	428	8	246
V178	63	250	44	13	170	254	38	148	205	42	167
V179	76	531	277	52	359	40	190	7	578	90	374
V180	264	1	766	124	107	65	117	83	57	144	107
V181	155	356	219	83	108	17	172	393	173	70	286
V182	308	41	411	2	114	29	8	64	25	157	145
V183	97	362	318	156	290	28	365	139	315	19	295
V184	485	551	387	239	278	346	176	28	407	96	494
V185	400	10	168	247	154	65	332	318	40	255	151
V186	67	124	671	88	78	67	60	128	169	10	111
V187	153	599	689	268	172	161	91	37	853	920	413
V188	308	118	84	396	266	883	35	97	197	33	190
V189	32	96	208	124	987	279	246	312	34	273	105
V190	87	214	115	41	208	482	49	236	118	431	174
V191	318	5	3	420	150	843	218	209	420	334	118
V192	232	1094	321	152	319	982	44	124	111	551	687
V193	36	179	313	244	100	147	167	24	237	73	150
V194	90	19	0	48	578	28	8	147	197	114	57
V195	601	373	31	92	79	125	110	385	356	30	403
V196	56	140	13	160	35	179	185	551	178	67	113
V197	74	0	88	34	306	61	30	304	113	398	35
V198	87	46	165	38	50	160	49	86	46	152	59
V199	39	337	63	46	69	99	277	205	266	407	201
V200	89	4	257	119	63	420	691	165	314	100	75
V201	694	2	14	230	95	357	13	22	41	0	231
V202	603	115	7	187	25	67	72	82	12	7	291
V203	73	151	5	192	257	154	1022	379	418	172	161
V204	78	220	228	577	419	86	195	189	34	450	195
V205	10	284	42	19	28	50	44	358	21	242	169
V206	733	6	74	381	140	82	359	446	218	88	279
V207	112	147	269	6	88	146	267	246	173	259	131
V208	185	26	708	180	148	0	252	257	26	251	88
V209	636	88	247	66	352	576	16	194	223	92	277
V210	155	176	102	205	101	57	75	197	142	150	148
V211	103	271	194	50	715	174	221	353	170	73	227
V212	168	54	35	18	218	600	65	411	470	25	109
V213	64	717	52	147	190	460	30	288	149	84	449
V214	951	13	360	187	159	117	165	42	254	19	353
V215	5	83	62	124	276	167	213	629	974	368	88
V216	315	679	254	149	27	384	61	76	195	9	500
V217	332	176	86	898	378	305	77	741	215	261	255
V218	11	83	507	610	67	276	22	137	202	894	93
V219	0	472	156	299	252	287	5	66	142	35	261
V220	25	18	76	86	11	118	70	793	112	61	36
V221	292	46	18	9	147	131	325	61	80	115	109
V222	115	30	558	71	242	172	93	559	52	192	80
V223	71	80	40	401	6	72	300	178	17	247	88
V224	218	57	27	370	416	460	275	34	213	239	130
V225	238	239	70	9	10	112	194	84	443	180	200
V226	219	263	27	193	84	246	31	228	77	333	212
V227	391	251	115	11	67	305	162	68	25	18	282
V228	102	61	38	386	25	146	170	430	399	63	107
V229	142	222	11	53	107	548	1257	63	15	224	225
V230	151	346	71	299	22	36	5	135	268	140	242
V231	176	31	116	114	91	990	163	59	179	279	89
V232	154	178	95	121	615	112	24	176	193	163	168
V233	816	1	352	190	258	474	534	167	226	109	311
V234	249	19	75	413	34	60	12	172	7	92	98
V235	664	378	314	929	277	285	149	129	17	231	449
V236	306	32	114	63	127	134	6	223	758	121	146
V237	965	17	169	245	41	573	41	69	174	148	349
V238	123	252	7	42	169	0	195	22	559	88	211
V239	277	449	1	17	2	27	336	62	24	606	379
V240	561	42	395	114	320	59	151	14	134	172	224
V241	1155	264	254	818	59	103	422	24	37	107	600
V242	281	68	56	125	322	180	78	58	301	64	134
V243	230	215	57	217	411	377	257	82	451	206	205
V244	130	80	64	119	37	80	293	108	120	53	109
V245	57	7	4	18	51	473	61	140	13	340	36
V246	73	47	53	40	50	92	63	100	16	85	54
V247	366	163	367	287	96	102	287	8	47	134	233
V248	27	22	248	40	181	111	35	70	249	80	26
V249	946	2	258	647	217	9	688	217	531	119	331
V250	51	292	5	46	33	4	156	110	121	14	204
V251	381	202	283	595	139	82	141	97	58	436	269
V252	53	28	169	344	190	170	252	182	87	183	78
V253	106	106	112	185	600	28	632	120	10	30	104
V254	33	257	61	59	152	49	478	1049	258	648	189
V255	118	97	27	150	154	378	136	789	109	162	108
V256	213	205	655	517	823	14	485	521	215	379	229
V257	120	99	122	342	112	288	75	213	49	30	120
V258	7	63	210	638	234	13	752	48	29	355	68
V259	100	578	251	125	31	374	21	45	59	43	402
V260	0	177	477	50	14	160	1	444	65	282	133
V261	168	60	307	181	260	27	104	339	523	395	118
V262	536	253	280	4	13	25	30	156	3	332	334
V263	319	179	282	201	246	855	264	50	232	244	237
V264	347	350	358	57	698	100	28	48	161	16	316
V265	258	195	24	4	338	122	154	9	295	177	196
V266	161	43	307	82	199	505	159	218	61	616	113
V267	240	950	162	249	86	82	760	123	71	67	646
V268	48	22	53	4	30	312	87	53	762	31	58
V269	363	339	1157	168	103	23	58	146	79	272	317
V270	12	109	174	65	25	10	56	67	413	84	98
V271	50	74	22	28	74	250	1088	246	32	50	89
V272	68	84	234	127	181	82	176	2	341	73	86
V273	229	1091	125	501	48	96	27	107	66	120	736
V274	108	296	41	290	194	40	393	228	347	49	224
V275	63	154	234	241	29	129	17	116	82	4	143
V276	0	158	37	18	475	83	181	530	254	420	110
V277	24	2	17	99	1085	26	20	462	21	235	26
V278	290	104	80	60	185	51	174	6	266	9	197
V279	182	154	199	410	476	5	77	236	219	89	166
V280	53	91	280	600	7	329	63	258	142	246	75
V281	20	181	16	25	39	47	17	188	177	134	116
V282	154	299	90	370	116	144	268	656	74	11	233
V283	303	72	70	72	70	258	92	473	18	223	131
V284	1	71	36	133	18	200	292	39	341	403	56
V285	274	152	93	165	224	32	47	205	64	270	193
V286	72	109	679	175	267	247	227	131	153	2	103
V287	0	708	102	271	134	54	381	99	27	90	405
V288	66	293	52	581	152	183	27	104	57	626	198
V289	516	85	164	34	746	599	18	39	240	155	220
V290	91	108	582	110	140	36	238	246	47	267	137
V291	616	194	105	224	171	72	285	64	17	54	330
V292	378	12	205	62	508	130	119	260	57	51	135
V293	348	70	187	15	77	65	159	441	256	327	174
V294	99	117	52	151	68	134	97	33	331	41	103
V295	92	260	186	372	206	426	410	33	11	47	174
V296	17	69	34	82	36	24	1	588	96	160	47
V297	35	50	38	239	35	249	68	90	72	163	57
V298	49	16	114	650	222	165	46	186	131	173	44
V299	165	2	49	52	396	3	312	82	264	482	71
V300	36	256	12	223	149	115	181	751	33	79	180
V301	208	167	192	123	307	25	6	219	118	427	178
V302	10	208	82	44	69	46	5	18	350	4	153
V303	213	65	832	18	41	95	220	107	208	143	126
V304	145	45	78	31	503	147	145	3	15	129	88
V305	15	258	201	145	174	209	72	11	100	107	145
V306	41	3	113	344	52	1013	185	19	136	459	29
V307	114	93	67	88	143	776	65	53	145	193	94
V308	269	536	68	83	388	490	192	40	81	12	437
V309	76	255	96	292	196	4	308	119	31	317	190
V310	64	290	14	694	239	208	26	76	696	337	199
V311	19	144	15	92	7	114	203	121	26	219	106
V312	34	389	205	66	61	26	325	485	113	59	269
V313	72	83	207	149	229	66	315	132	85	58	69
V314	61	168	431	154	60	296	86	412	11	10	128
V315	125	360	72	121	16	997	233	42	99	251	277
V316	301	21	66	45	41	3	121	111	101	222	119
V317	525	334	54	87	941	202	254	90	383	226	380
V318	18	81	118	219	21	194	37	78	123	333	60
V319	364	152	204	90	32	7	87	56	193	81	210
V320	63	278	281	48	364	128	30	46	443	522	185
V321	253	143	436	9	294	57	29	135	35	49	170
V322	332	73	67	282	171	101	14	11	151	15	186
V323	22	131	4	292	224	270	164	377	60	272	98
V324	140	33	144	117	122	335	67	275	163	46	96
V325	103	277	390	153	57	32	265	270	179	96	196
V326	144	265	135	741	65	188	302	71	24	34	193
V327	499	354	450	16	95	158	100	34	126	121	345
V328	150	9	301	87	18	117	15	80	164	100	76
V329	245	278	167	8	284	1313	746	41	308	37	282
V330	10	87	133	133	75	107	90	134	1019	38	77
V331	3	427	303	8	140	37	148	9	367	218	255
V332	214	239	3	0	171	119	50	185	530	57	222
V333	30	512	70	623	33	100	44	233	37	43	300
V334	82	138	77	261	523	20	89	130	11	503	119
V335	4	62	193	249	102	47	64	119	26	213	38
V336	624	26	158	90	96	144	664	113	18	23	258
V337	293	55	183	180	113	33	242	53	343	98	151
V338	263	48	190	296	164	99	201	200	360	103	168
V339	286	2	84	160	231	22	62	389	294	157	108
V340	124	40	446	63	396	408	29	97	248	143	98
V341	456	115	52	335	108	126	49	273	141	61	234
V342	61	170	76	79	308	60	310	6	114	112	133
V343	44	1203	16	15	135	15	171	526	25	470	783
V344	131	213	20	88	64	92	252	27	16	2	174
V345	116	301	54	45	69	226	646	3	520	135	238
V346	813	400	50	853	817	14	1122	97	201	311	521
V347	545	757	738	235	90	219	415	81	10	277	697
V348	32	145	16	141	222	23	8	143	32	62	101
V349	165	604	57	82	265	239	333	237	96	67	451
V350	135	90	778	172	773	27	67	193	82	185	118
V351	5	1039	45	316	53	59	20	236	350	112	593
V352	112	297	7	121	372	43	80	179	141	452	214
V353	100	215	467	571	264	177	316	151	373	194	206
V354	61	266	259	2	202	144	197	266	441	43	218
V355	70	284	252	654	126	252	136	209	295	232	184
V356	269	162	205	242	3	145	335	198	61	236	193
V357	601	109	50	63	53	129	491	523	324	1000	291
V358	205	180	23	63	154	129	144	116	279	134	177
V359	3	141	379	128	143	45	169	288	74	56	95
V360	1	407	26	14	305	2	122	194	167	77	234
V361	33	448	8	16	56	222	92	364	122	61	301
V362	225	383	83	354	182	64	19	58	2	181	327
V363	31	404	23	490	3	656	283	140	291	101	284
V364	307	313	133	301	18	44	182	224	28	16	279
V365	141	58	107	35	244	246	179	151	380	299	95
V366	133	198	12	132	30	667	135	290	45	638	160
V367	30	208	42	57	65	196	4	487	40	416	129
V368	467	60	3	464	233	242	38	73	70	85	215
V369	356	236	142	98	461	193	76	131	38	49	260
V370	174	328	371	3	456	230	89	763	88	525	278
V371	3	74	54	479	213	256	54	316	29	67	52
V372	38	192	531	83	936	420	26	82	323	1062	144
V373	97	4	29	48	77	202	11	43	29	535	44
V374	327	69	76	106	111	68	4	23	92	14	157
V375	41	320	454	97	164	333	615	276	30	200	224
V376	377	280	44	355	224	413	83	70	404	66	335
V377	172	136	367	494	447	157	308	253	41	124	167
V378	90	825	27	362	372	378	12	16	68	12	501
V379	173	312	4	117	974	110	4	156	176	189	254
V380	28	372	44	76	468	85	109	0	69	47	253
V381	5	99	151	225	186	52	9	121	27	268	78
V382	36	269	223	190	156	126	379	138	467	233	191
V383	671	244	70	40	9	1436	39	359	139	351	406
V384	55	49	95	35	71	180	389	158	104	345	72
V385	93	150	48	176	99	29	195	321	31	376	134
V386	341	107	453	383	161	343	84	169	45	730	176
V387	269	407	161	207	5	203	37	259	155	22	328
V388	10	35	10	254	565	309	168	314	150	148	50
V389	58	291	26	39	61	143	83	503	172	310	206
V390	207	384	194	75	69	613	335	29	642	376	329
V391	743	236	77	309	205	59	231	471	33	51	398
V392	99	904	167	140	534	238	29	11	149	113	574
V393	176	29	61	85	109	27	51	339	149	153	105
V394	11	135	245	535	593	5	374	461	62	110	115
V395	33	23	297	15	279	458	1979	142	94	20	83
V396	40	390	11	13	871	178	725	11	561	213	252
V397	69	456	22	136	83	296	186	21	692	40	303
V398	249	571	26	480	246	0	112	734	413	118	446
V399	164	120	10	337	113	267	32	264	19	239	132
V400	100	4	87	184	483	91	480	231	153	332	63
V401	8	468	160	208	48	27	412	59	33	497	295
V402	150	713	685	111	247	194	225	35	864	142	508
V403	401	103	228	232	477	440	93	93	272	297	200
V404	78	129	132	557	176	424	32	94	807	270	129
V405	355	44	37	77	25	17	379	301	391	66	131
V406	70	101	293	82	43	194	536	28	210	399	110
V407	27	179	64	634	102	259	215	191	41	201	107
V408	585	292	35	57	134	110	139	370	26	800	378
V409	39	137	69	132	25	118	129	75	58	41	121
V410	47	148	142	6	66	222	15	123	618	3	113
V411	367	149	458	804	191	311	238	844	176	54	239
V412	121	205	35	223	116	123	201	88	205	76	158
V413	7	350	122	49	161	143	95	745	74	429	222
V414	0	42	465	47	11	106	45	83	510	15	53
V415	80	95	13	61	2	10	102	91	136	661	90
V416	219	309	399	97	462	212	10	145	19	494	243
V417	35	225	628	874	91	236	8	33	199	122	160
V418	3	75	224	1	437	160	177	163	65	319	45
V419	806	12	117	371	36	494	336	185	123	5	286
V420	99	69	31	183	290	285	60	28	308	68	84
V421	206	435	376	2	69	69	97	116	805	240	346
V422	641	152	291	119	266	179	9	480	206	314	330
V423	50	39	408	48	65	66	107	115	37	175	47
V424	4	124	427	193	430	374	40	89	12	8	94
V425	235	24	54	130	273	147	1	106	36	75	104
V426	114	81	58	43	12	179	425	122	16	29	90
V427	148	247	11	66	44	321	55	69	18	228	191
V428	69	332	151	291	40	248	271	173	155	220	235
V429	43	54	51	248	571	477	429	166	3	491	79
V430	32	126	34	292	155	472	89	3	116	249	86
V431	565	8	57	342	131	188	338	556	344	176	243
V432	101	12	273	163	588	73	120	302	132	401	46
V433	95	657	7	244	46	31	545	25	8	490	430
V434	229	26	49	38	119	383	16	235	67	518	113
V435	812	388	27	335	19	154	60	140	127	35	521
V436	15	203	40	114	182	1	75	62	1	48	122
V437	572	123	403	394	36	251	95	112	122	134	259
V438	19	130	13	29	105	77	113	5	406	82	78
V439	119	36	41	614	51	38	273	264	281	182	82
V440	3	211	277	139	15	37	374	266	19	46	134
V441	121	306	184	112	223	174	161	17	314	4	252
V442	72	53	742	242	688	125	143	664	218	94	87
V443	35	620	451	4	210	208	5	76	1	18	375
V444	309	736	40	583	186	337	163	487	242	156	550
V445	49	471	600	62	264	85	44	56	87	71	314
V446	309	8	40	269	314	276	82	413	75	4	122
V447	213	75	372	135	327	162	502	214	225	137	142
V448	58	13	708	171	21	748	63	106	162	63	46
V449	86	67	145	36	53	15	85	70	362	0	84
V450	26	215	307	7	185	29	24	401	34	321	138
V451	283	750	305	224	303	192	550	531	74	41	566
V452	420	347	1262	1097	51	289	68	50	185	147	397
V453	57	315	70	245	203	65	11	56	1374	237	231
V454	227	112	89	268	792	7	268	114	109	63	138
V455	69	531	334	71	291	119	53	243	197	206	342
V456	1	17	339	130	153	403	101	171	159	28	31
V457	235	127	274	169	44	132	281	56	88	436	156
V458	206	35	136	219	396	35	75	117	82	59	90
V459	81	263	29	21	369	144	71	227	4	242	159
V460	39	133	379	36	118	33	88	51	146	175	112
V461	21	48	317	107	1	47	491	290	216	173	83
V462	313	77	297	395	78	438	5	182	453	102	177
V463	321	151	126	256	46	85	238	257	231	143	205
V464	91	21	55	46	738	0	12	250	460	78	53
V465	56	171	203	13	54	285	122	859	48	290	123
V466	62	662	58	225	77	351	421	207	793	239	426
V467	271	184	106	204	113	209	23	936	444	130	246
V468	34	92	60	201	83	38	161	126	281	20	82
V469	275	212	39	5	447	6	525	43	59	176	241
V470	77	92	8	74	2	701	103	31	273	276	107
V471	87	39	439	396	393	567	304	31	229	352	69
V472	252	143	754	581	56	158	54	91	26	162	189
V473	602	3	33	202	441	4	185	179	894	790	251
V474	114	102	297	203	231	141	240	343	196	82	125
V475	102	133	24	162	176	43	256	42	124	12	133
V476	204	126	323	117	92	100	466	197	298	62	146
V477	177	292	264	782	96	92	345	77	157	196	294
V478	102	115	459	443	22	184	391	101	21	47	132
V479	39	207	8	10	72	158	192	45	60	177	141
V480	145	273	49	56	68	524	614	87	59	359	232
V481	107	19	29	33	128	377	411	108	68	359	52
V482	20	67	158	302	168	81	73	708	260	298	76
V483	12	17	57	179	13	199	156	635	143	58	26
V484	370	7	610	222	101	97	221	322	18	502	130
V485	69	31	482	176	221	135	87	28	126	68	66
V486	190	8	958	251	33	99	269	130	218	136	91
V487	61	86	161	259	524	9	214	242	335	708	100
V488	84	12	70	139	148	85	21	33	736	240	42
V489	40	676	802	320	234	73	298	64	339	62	465
V490	111	46	83	644	8	130	177	633	52	134	88
V491	320	217	261	365	3	360	52	321	79	449	244
V492	73	87	82	132	99	142	388	17	64	242	87
V493	75	46	1406	174	146	251	332	150	139	197	68
V494	382	62	151	408	139	86	83	44	306	60	201
V495	4	40	404	39	26	159	16	107	51	36	47
V496	82	561	181	127	179	90	37	738	64	291	357
V497	201	98	474	390	479	127	236	117	75	218	156
V498	388	5	11	549	226	712	203	1305	212	40	164
V499	84	17	77	53	12	15	131	661	81	110	45
V500	6	61	76	79	210	32	2	68	477	269	50
