Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V79	328	900	25	257	126	102	72	476	142	90	720
V80	262	57	772	31	259	85	797	59	967	619	127
V81	42	139	124	18	49	156	48	163	84	106	105
V82	53	296	314	236	247	6	56	16	9	51	247
V83	516	697	17	54	213	281	308	167	64	859	623
V84	58	49	212	532	139	237	223	154	538	490	68
V85	6	38	31	30	41	608	254	501	60	218	58
V86	159	19	101	552	18	368	451	798	71	559	67
V87	127	555	555	59	2	108	58	799	71	156	431
V88	326	481	479	26	232	90	311	193	164	5	428
V89	155	19	383	13	48	156	42	21	977	207	61
V90	7	30	436	78	30	161	6	370	77	424	54
V91	359	214	247	164	421	201	97	182	482	5	293
V92	128	81	326	149	251	343	150	9	253	150	95
V93	142	177	54	100	1534	788	186	131	101	43	223
V94	72	103	17	192	60	172	250	83	255	60	84
V95	49	154	384	143	209	504	175	461	266	104	148
V96	223	46	3	124	381	545	139	210	223	244	101
V97	426	163	56	7	114	77	262	30	138	41	240
V98	125	448	37	16	326	220	150	133	293	27	312
V99	174	111	63	310	7	151	79	349	575	178	147
V100	16	69	28	553	200	187	119	80	212	92	67
V101	45	132	126	698	9	105	23	56	221	256	129
V102	389	0	251	8	29	0	398	381	166	131	86
V103	298	3	25	20	103	16	193	101	67	535	84
V104	134	159	454	153	29	333	348	50	94	255	150
V105	303	38	276	79	135	250	90	125	140	108	105
V106	378	264	89	426	87	299	146	376	130	158	272
V107	460	384	54	15	230	264	25	62	272	78	387
V108	109	34	124	118	596	235	121	54	5	22	73
V109	768	177	242	16	97	100	142	166	65	151	321
V110	93	27	235	213	34	16	180	163	223	6	62
V111	207	260	6	217	557	358	15	24	399	197	255
V112	541	98	405	13	8	399	4	41	240	142	228
V113	310	87	165	241	233	390	209	26	907	68	176
V114	324	248	461	169	152	45	646	2	142	494	282
V115	155	267	641	548	92	25	73	24	198	593	228
V116	314	255	36	133	112	79	320	197	748	321	252
V117	95	106	100	95	284	916	329	14	537	302	117
V118	243	45	42	14	199	101	275	1259	19	207	122
V119	114	73	47	184	141	198	131	139	123	56	92
V120	253	0	42	40	152	92	70	84	212	77	55
V121	20	1314	4	271	570	306	368	63	183	229	891
V122	738	373	76	27	1	74	126	332	120	476	407
V123	158	155	98	297	16	316	364	34	349	80	146
V124	8	254	38	70	468	97	24	52	104	42	207
V125	37	48	168	32	591	543	747	250	345	210	76
V126	12	78	246	3	345	1084	310	20	83	52	82
V127	119	23	106	57	59	321	150	23	221	535	58
V128	43	109	56	438	13	15	20	174	97	210	91
V129	526	180	292	214	151	14	168	237	189	89	293
V130	686	18	162	84	0	747	271	49	99	512	200
V131	416	679	90	56	16	187	57	120	476	215	572
V132	131	70	188	177	440	60	131	44	301	19	103
V133	21	512	132	40	601	89	21	513	134	66	347
V134	356	41	177	40	64	82	129	138	220	263	130
V135	66	139	210	129	193	78	0	73	169	457	138
V136	190	16	367	246	352	229	279	657	4	182	117
V137	63	37	565	348	20	6	36	80	4	60	57
V138	248	14	66	324	244	12	57	621	78	683	92
V139	127	523	79	122	75	314	34	190	11	8	389
V140	472	643	180	58	365	221	215	144	566	224	548
V141	130	181	433	183	131	188	26	107	228	30	165
V142	133	431	81	471	61	292	331	312	378	216	361
V143	233	24	39	378	4	95	17	501	77	80	70
V144	102	1	465	74	102	483	145	664	269	276	52
V145	3	59	127	85	70	211	53	737	25	360	53
V146	35	141	435	29	61	423	28	100	289	259	128
V147	140	12	87	64	382	68	303	413	82	277	62
V148	926	69	9	111	47	206	129	248	78	50	284
V149	143	51	183	160	302	27	202	72	167	0	95
V150	234	57	365	237	104	240	15	4	1	20	102
V151	75	637	463	405	265	146	338	418	368	149	431
V152	22	120	297	31	45	146	59	208	275	415	95
V153	12	356	223	145	14	124	55	184	64	209	272
V154	8	309	614	192	281	73	124	79	384	511	213
V155	22	26	100	442	455	50	190	54	1733	292	55
V156	91	43	39	155	23	297	563	268	89	136	71
V157	303	117	200	8	477	95	74	164	110	1254	216
V158	192	121	16	153	142	405	61	186	486	240	155
V159	26	139	176	38	238	81	69	41	849	65	126
V160	173	27	106	170	125	662	47	844	277	408	88
V161	848	24	376	186	273	206	19	129	275	49	267
V162	68	30	107	30	160	243	105	105	235	77	46
V163	398	184	25	620	421	287	179	79	285	53	247
V164	252	58	123	419	129	59	33	475	338	141	94
V165	279	16	113	227	126	266	82	232	103	66	97
V166	68	69	248	81	800	52	251	330	283	250	127
V167	25	72	37	51	531	125	723	112	20	65	74
V168	729	230	259	130	104	140	40	655	78	55	358
V169	988	11	59	118	209	105	7	148	124	9	289
V170	260	445	178	230	66	347	80	525	113	4	358
V171	305	178	9	282	223	126	240	130	335	86	212
V172	113	99	69	90	369	435	255	11	46	146	139
V173	39	0	59	99	114	183	30	120	1377	295	34
V174	118	245	51	595	768	55	864	251	467	76	228
V175	106	63	120	11	88	11	171	60	310	592	80
V176	568	197	999	76	52	93	573	207	57	81	270
V177	107	13	528	823	390	556	143	558	4	86	67
V178	512	121	10	53	18	146	81	74	91	44	214
V179	269	114	111	165	119	851	245	230	6	24	157
V180	9	1	180	139	116	315	144	1	268	179	16
V181	65	199	16	58	87	51	46	14	515	155	156
V182	122	36	239	486	404	46	112	386	271	110	68
V183	87	91	60	284	239	62	134	141	83	121	106
V184	169	236	443	129	390	246	17	73	107	51	200
V185	124	50	326	1299	243	43	83	20	388	326	89
V186	1	86	79	565	284	209	55	87	76	19	73
V187	19	302	388	54	109	290	77	30	54	437	258
V188	224	293	61	211	188	64	151	55	125	270	272
V189	150	283	99	649	55	33	179	60	166	94	190
V190	11	539	81	78	583	37	97	81	239	40	411
V191	96	222	408	38	236	483	275	22	418	131	206
V192	6	610	117	159	11	354	97	504	12	252	414
V193	100	162	343	326	219	27	31	110	33	24	132
V194	318	16	63	42	40	73	33	85	317	111	122
V195	48	373	652	159	221	34	80	104	9	305	274
V196	77	256	54	74	310	163	351	155	212	607	221
V197	353	103	174	93	78	39	413	243	644	116	183
V198	182	11	52	590	329	31	36	387	93	247	79
V199	177	50	122	72	34	132	86	4	209	365	83
V200	44	18	13	279	95	236	297	221	128	80	27
V201	28	60	44	765	270	599	90	35	76	75	83
V202	114	4	19	5	381	7	117	216	349	6	60
V203	0	284	133	711	127	57	83	99	205	28	170
V204	399	136	27	92	45	111	143	57	41	9	188
V205	173	25	77	231	99	107	655	47	132	965	86
V206	82	16	264	160	408	241	198	118	36	343	55
V207	175	53	221	134	734	417	357	142	322	30	124
V208	270	14	323	239	71	98	609	242	66	35	68
V209	40	27	27	163	578	157	131	47	234	17	54
V210	107	69	406	39	211	266	25	416	65	63	90
V211	75	102	131	244	0	112	246	28	387	166	106
V212	176	24	249	43	442	33	782	448	174	273	95
V213	219	425	404	504	147	244	275	45	175	1	329
V214	52	284	77	147	695	88	441	467	121	969	221
V215	101	88	5	89	34	1235	52	167	34	583	117
V216	505	188	7	145	271	117	197	443	351	43	269
V217	214	92	89	305	15	38	29	219	129	199	106
V218	246	266	87	208	186	168	388	97	163	169	248
V219	167	41	391	2	106	205	216	6	17	47	83
V220	1	69	2	496	422	0	173	107	192	115	79
V221	88	81	767	282	722	111	21	120	8	111	107
V222	405	62	94	87	117	563	162	409	76	387	158
V223	32	210	113	274	111	114	581	642	382	42	159
V224	32	866	674	268	331	37	112	309	625	12	617
V225	206	404	279	84	39	392	28	105	606	272	333
V226	825	95	13	314	107	252	298	297	151	98	277
V227	346	59	16	495	313	22	484	320	131	24	143
V228	135	86	217	328	40	227	71	50	212	297	97
V229	720	46	10	238	241	189	361	672	178	16	225
V230	148	34	203	362	25	54	300	72	183	90	70
V231	219	95	93	135	79	16	242	26	60	84	138
V232	596	158	760	120	167	7	0	121	265	444	275
V233	25	26	445	82	43	228	406	646	324	106	32
V234	284	58	115	193	557	85	597	409	125	36	114
V235	58	83	789	209	418	91	41	127	168	733	101
V236	5	102	226	223	24	234	233	343	135	464	93
V237	185	1483	17	93	66	150	162	68	17	43	1045
V238	192	418	102	524	341	153	15	214	4	191	346
V239	86	7	78	104	165	286	201	193	95	379	45
V240	701	99	99	614	267	64	87	197	88	65	252
V241	430	191	186	68	9	185	66	103	46	140	257
V242	72	44	26	206	28	183	332	0	27	76	61
V243	196	192	175	73	84	205	368	457	580	178	207
V244	238	35	235	52	92	65	360	247	2	810	102
V245	53	235	195	343	90	27	130	14	336	130	176
V246	39	88	225	59	518	48	383	300	31	653	111
V247	465	173	44	5	101	30	269	228	27	238	238
V248	182	751	143	280	1	144	185	25	496	76	502
V249	121	131	75	379	89	234	74	285	46	128	128
V250	167	205	33	78	314	651	197	113	291	140	190
V251	173	234	25	332	227	263	161	179	128	366	207
V252	200	337	132	16	145	43	346	28	107	15	289
V253	911	261	209	70	123	56	589	126	70	254	437
V254	81	470	86	55	138	516	60	229	210	121	356
V255	279	58	99	354	85	61	262	24	137	151	106
V256	17	76	331	35	485	34	963	203	127	153	95
V257	14	228	32	118	166	214	317	38	329	327	142
V258	205	152	180	464	213	516	207	47	296	46	148
V259	10	287	147	137	279	312	94	155	7	107	218
V260	533	245	500	29	393	148	557	62	152	131	312
V261	60	668	145	29	14	554	227	288	99	503	485
V262	23	349	59	223	378	41	191	42	20	77	242
V263	839	331	116	111	279	180	35	10	25	425	441
V264	157	362	247	191	155	45	347	58	27	51	274
V265	256	192	28	305	94	30	181	223	344	96	214
V266	53	39	263	37	224	148	296	42	55	89	57
V267	14	201	374	96	102	105	154	249	35	46	160
V268	497	379	39	369	95	156	127	354	310	102	387
V269	4	498	72	14	205	188	135	131	160	297	321
V270	294	494	231	107	53	535	15	175	515	136	439
V271	242	71	515	265	336	73	308	202	199	117	138
V272	499	123	0	389	45	20	167	110	202	28	233
V273	498	626	30	481	52	238	189	146	99	456	531
V274	0	205	83	552	64	93	953	239	90	303	147
V275	85	15	28	332	287	250	56	358	177	139	53
V276	404	138	81	586	240	254	156	311	104	29	187
V277	8	53	243	71	42	0	118	125	353	3	45
V278	203	319	104	34	197	2	56	370	144	118	290
V279	287	543	397	444	12	207	26	80	535	107	441
V280	270	290	79	49	30	685	119	82	58	87	271
V281	259	305	360	424	134	389	575	186	261	234	316
V282	95	488	260	46	158	76	125	3	90	5	380
V283	215	233	407	118	443	113	182	194	471	659	228
V284	66	7	198	155	159	130	220	202	17	317	31
V285	46	35	49	169	71	132	34	283	99	146	49
V286	49	47	386	40	373	164	0	60	305	537	90
V287	177	220	132	208	204	434	36	255	437	497	208
V288	19	238	186	7	236	418	161	423	312	175	184
V289	108	14	230	22	37	190	472	220	9	66	63
V290	30	493	115	117	55	30	782	39	305	443	327
V291	266	320	157	189	61	58	145	34	164	27	273
V292	116	7	101	5	369	23	17	12	134	32	65
V293	81	275	404	245	198	56	312	324	336	142	238
V294	121	62	387	223	83	73	27	300	341	33	60
V295	6	329	474	16	28	22	23	80	175	208	200
V296	183	55	192	83	10	93	769	88	305	355	84
V297	132	189	32	191	595	139	167	68	11	204	211
V298	183	85	230	77	194	239	107	56	86	64	126
V299	185	38	14	162	18	189	215	288	67	307	83
V300	137	1104	106	11	91	22	203	293	16	81	767
V301	268	49	176	460	675	53	121	60	3	575	142
V302	64	134	185	95	450	211	66	207	420	153	148
V303	342	624	224	25	85	271	183	111	19	15	500
V304	177	158	201	87	79	102	197	30	37	556	161
V305	440	391	4	469	31	1	67	172	328	258	389
V306	842	158	219	126	125	23	118	45	33	179	321
V307	7	542	73	289	303	83	141	76	32	133	401
V308	243	416	71	751	11	122	11	187	87	120	314
V309	299	308	175	160	41	357	70	201	315	30	274
V310	282	260	196	204	650	375	39	45	143	125	282
V311	14	72	565	140	117	63	216	35	6	51	53
V312	309	16	425	185	58	682	465	260	38	46	105
V313	63	84	46	39	208	99	72	99	139	95	82
V314	382	98	112	269	190	7	39	69	149	19	153
V315	67	16	72	109	426	89	135	140	93	54	41
V316	67	40	26	178	275	120	221	66	214	144	70
V317	439	78	838	207	448	15	67	119	62	107	214
V318	311	111	82	86	61	46	67	24	93	213	159
V319	489	99	361	804	90	15	102	179	17	29	206
V320	20	146	194	45	388	397	133	236	247	15	128
V321	436	145	220	162	448	136	114	349	53	14	238
V322	90	155	225	87	151	294	90	141	22	360	153
V323	543	194	373	329	81	196	88	174	345	11	262
V324	21	40	372	151	382	46	141	76	273	313	58
V325	1	622	135	117	33	431	369	414	100	123	424
V326	150	217	53	76	36	294	150	134	118	98	187
V327	1062	172	164	500	82	605	69	498	262	374	416
V328	96	249	360	17	144	201	57	56	42	179	228
V329	222	445	42	60	12	61	831	232	87	28	397
V330	546	163	120	162	343	10	61	129	9	65	242
V331	44	0	134	50	217	309	67	253	127	91	36
V332	194	161	652	536	152	97	10	140	177	16	166
V333	9	99	333	115	145	684	394	104	445	39	96
V334	62	123	157	208	89	92	190	545	28	24	100
V335	192	89	100	139	55	99	250	80	107	399	116
V336	40	905	413	347	300	566	187	23	170	57	636
V337	9	114	8	121	176	499	555	70	331	399	108
V338	250	229	159	6	33	199	25	95	35	492	226
V339	60	47	16	158	97	247	43	3	1025	112	70
V340	225	45	307	177	110	404	90	97	187	3	133
V341	315	198	262	46	2	244	35	566	239	335	211
V342	614	53	312	150	10	113	154	63	112	271	170
V343	331	225	701	170	779	142	149	29	169	550	269
V344	38	504	764	104	46	270	278	1	527	800	368
V345	171	99	58	114	9	385	43	210	184	100	116
V346	235	285	405	44	601	23	226	12	341	136	254
V347	180	65	111	11	310	9	102	41	38	200	128
V348	439	491	44	68	110	34	282	210	203	172	448
V349	264	318	18	221	201	129	129	265	29	16	313
V350	277	148	32	388	74	127	11	259	369	226	166
V351	58	146	269	289	223	88	101	5	242	687	121
V352	475	11	76	396	181	311	393	595	538	576	155
V353	27	94	0	54	41	9	80	495	452	96	81
V354	130	211	144	4	167	25	259	182	277	714	183
V355	22	5	157	189	259	379	964	14	60	276	27
V356	0	34	70	11	156	59	628	296	664	14	34
V357	180	74	330	112	324	7	89	490	340	232	106
V358	73	138	576	372	57	5	20	138	160	77	110
V359	105	88	27	409	807	142	26	186	1	19	142
V360	17	299	40	249	211	213	55	245	277	163	225
V361	60	112	253	514	50	179	340	34	807	98	90
V362	807	90	86	63	33	178	397	74	185	119	261
V363	6	624	513	346	103	134	105	154	130	191	431
V364	409	636	193	183	79	508	325	1	357	511	505
V365	406	108	27	283	158	137	79	25	954	112	166
V366	5	588	410	12	8	217	43	56	102	275	410
V367	27	356	35	7	309	133	798	128	377	177	280
V368	20	161	33	198	311	342	282	15	30	28	132
V369	486	358	264	178	57	413	224	227	371	369	405
V370	230	65	6	63	158	653	40	47	360	161	159
V371	127	0	552	14	59	439	132	133	334	269	55
V372	4	165	219	151	304	62	372	191	62	273	141
V373	96	14	166	796	122	505	215	0	70	13	47
V374	72	148	59	76	352	134	42	86	294	509	157
V375	31	281	48	12	80	631	131	142	347	178	184
V376	56	469	123	68	177	39	132	91	14	201	327
V377	973	213	29	33	441	231	62	361	56	376	435
V378	208	312	183	408	427	71	167	174	862	163	260
V379	118	300	25	163	120	676	665	123	341	107	225
V380	198	9	154	187	280	18	486	28	237	8	83
V381	421	299	161	74	133	286	115	664	9	574	324
V382	216	75	318	556	100	751	251	125	41	123	134
V383	7	211	271	81	78	39	289	45	59	391	146
V384	322	34	149	158	85	252	146	9	416	32	114
V385	362	402	433	396	30	499	95	370	309	265	370
V386	158	122	115	48	124	281	228	409	236	337	131
V387	260	185	51	112	39	17	346	33	85	41	187
V388	66	27	75	391	246	15	94	86	540	81	62
V389	43	52	13	17	124	132	236	106	62	284	66
V390	87	249	42	589	12	51	75	255	35	246	181
V391	163	216	264	79	115	70	95	233	407	66	218
V392	86	35	99	178	331	168	610	144	480	609	80
V393	147	311	50	364	31	155	10	64	83	860	246
V394	232	485	323	50	69	11	173	58	2	76	385
V395	34	81	426	101	600	473	20	183	756	460	103
V396	11	372	148	388	309	2	372	216	35	39	259
V397	200	135	234	0	859	246	332	0	149	130	174
V398	243	345	110	105	103	252	92	366	147	273	315
V399	412	122	358	142	201	82	123	21	27	171	185
V400	386	135	61	385	195	370	123	280	43	0	191
V401	92	577	803	301	90	180	17	216	74	356	376
V402	64	53	253	86	252	28	140	198	196	213	76
V403	217	17	11	636	356	449	107	156	33	193	89
V404	57	219	67	348	50	101	375	16	234	1187	172
V405	13	47	0	79	105	0	115	425	268	1484	78
V406	115	28	751	12	3	3	88	394	32	133	49
V407	146	411	239	749	132	127	125	937	134	129	316
V408	330	218	102	321	389	108	116	90	100	251	257
V409	26	242	671	154	340	556	286	255	12	158	207
V410	62	413	112	75	71	8	94	170	121	243	314
V411	31	112	6	8	167	290	171	344	113	44	97
V412	364	5	5	129	43	77	23	222	212	53	90
V413	189	381	60	155	118	74	708	39	15	131	304
V414	32	60	340	504	213	134	633	136	115	382	75
V415	438	813	84	178	33	217	106	52	132	74	623
V416	26	114	42	566	33	40	20	257	40	17	91
V417	333	91	156	619	31	395	127	412	112	55	172
V418	111	65	236	122	109	186	199	1243	7	341	85
V419	965	288	5	53	37	7	639	274	161	194	403
V420	178	2	396	175	475	661	32	121	97	77	73
V421	33	63	1232	56	146	273	190	179	136	95	56
V422	33	226	62	420	14	341	40	92	148	6	167
V423	326	475	238	87	205	205	230	349	324	15	406
V424	86	608	12	40	425	52	19	307	372	689	440
V425	529	2	171	23	9	107	119	1240	35	109	149
V426	435	128	277	498	75	88	49	263	205	115	189
V427	187	169	195	57	26	185	198	1316	363	136	159
V428	42	385	20	49	177	133	37	177	200	90	278
V429	248	238	176	419	130	339	18	486	928	73	222
V430	251	38	45	23	267	160	232	143	167	66	109
V431	71	71	118	341	37	376	390	14	131	176	77
V432	249	132	329	112	10	21	20	553	29	37	155
V433	359	21	250	175	68	31	340	75	24	35	100
V434	9	138	214	175	165	215	650	142	236	1	102
V435	258	798	80	11	134	195	151	177	373	109	600
V436	177	193	107	1257	176	121	172	385	127	141	205
V437	87	134	125	67	12	453	67	63	244	366	123
V438	174	339	166	66	62	127	44	59	197	235	327
V439	21	574	91	109	299	343	272	41	110	23	393
V440	254	378	201	12	27	158	297	172	202	1	295
V441	109	698	299	474	130	339	165	11	14	290	549
V442	137	70	202	46	40	2	462	0	37	122	104
V443	28	235	284	364	284	412	186	30	120	199	215
V444	138	307	409	374	8	143	696	16	45	386	265
V445	283	169	32	126	31	552	263	40	15	102	192
V446	292	124	161	47	213	492	92	430	42	71	174
V447	381	123	249	31	495	188	7	56	126	110	214
V448	367	178	964	11	1455	264	288	392	230	51	289
V449	76	63	359	106	218	292	40	145	39	135	83
V450	96	78	128	7	54	41	5	249	538	374	109
V451	117	568	154	130	83	1	23	199	87	16	396
V452	376	282	168	460	62	256	11	113	50	218	291
V453	20	154	771	624	53	377	13	175	31	85	137
V454	118	499	52	86	26	61	237	86	436	125	359
V455	80	581	395	369	343	72	908	85	64	146	429
V456	221	30	124	206	52	45	234	40	246	360	81
V457	26	408	387	162	579	208	120	164	34	40	319
V458	260	179	11	264	82	276	208	438	305	420	203
V459	260	82	303	228	253	433	155	99	173	72	165
V460	12	189	344	364	236	81	97	34	29	366	160
V461	207	27	90	56	23	984	229	85	8	101	79
V462	122	88	43	35	343	21	481	73	318	326	104
V463	650	308	44	258	10	28	51	477	88	56	368
V464	82	14	72	808	98	90	892	2	241	416	37
V465	8	219	230	74	230	73	10	288	249	8	158
V466	93	230	31	180	128	214	66	91	7	51	193
V467	173	334	10	14	803	140	105	73	145	82	295
V468	86	344	141	282	237	84	114	437	299	732	255
V469	431	223	1034	235	654	366	7	38	621	243	277
V470	41	56	456	899	66	363	49	175	40	56	52
V471	127	50	2	25	167	42	18	8	174	129	67
V472	76	77	338	335	158	26	264	253	118	108	71
V473	113	4	535	6	211	217	112	16	20	606	47
V474	300	76	34	87	17	128	896	73	39	164	143
V475	612	54	702	12	59	22	26	943	89	209	223
V476	55	150	325	607	98	257	11	50	77	84	140
V477	24	328	217	89	79	40	56	317	218	125	231
V478	39	208	64	52	174	290	316	254	194	14	153
V479	310	1	126	32	134	44	42	56	36	259	89
V480	201	184	71	970	173	110	16	345	75	162	206
V481	48	540	262	185	213	299	65	456	833	149	408
V482	523	303	118	87	79	51	240	30	269	252	336
V483	151	115	205	293	38	447	178	59	412	14	119
V484	117	303	153	58	530	50	298	11	207	119	277
V485	524	63	646	104	19	148	238	17	371	296	193
V486	423	107	106	462	623	242	74	189	358	173	215
V487	61	456	81	191	167	9	39	275	210	206	340
V488	176	146	54	311	95	792	42	361	103	388	164
V489	587	164	191	148	56	248	230	23	390	2	272
V490	43	549	22	164	50	196	132	363	293	217	366
V491	27	125	39	626	401	2	41	338	391	11	114
V492	463	37	110	40	309	41	43	226	79	39	154
V493	184	28	71	14	3	145	303	18	159	82	70
V494	331	54	31	177	61	103	590	64	44	152	135
V495	98	187	411	349	588	74	806	530	72	49	181
V496	15	93	145	223	57	708	1183	1139	75	637	90
V497	164	110	15	9	496	59	349	384	232	29	155
V498	33	438	105	660	162	406	82	88	84	0	329
V499	344	425	164	138	629	12	57	220	220	24	420
V500	57	189	65	0	358	245	14	441	133	949	195
