Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V83	14	69	215	487	283	294	134	403	206	180	48
V84	489	11	228	231	36	61	164	0	64	117	328
V85	29	56	14	358	257	45	230	53	328	33	46
V86	115	147	115	178	75	22	761	36	428	64	128
V87	252	170	353	39	578	12	93	69	11	21	211
V88	25	12	74	473	157	69	412	78	151	386	28
V89	101	253	3	164	299	3	384	180	81	283	140
V90	265	196	451	42	372	167	51	218	175	38	255
V91	1170	351	30	501	114	24	129	42	308	29	899
V92	36	216	96	3	161	82	25	262	26	44	65
V93	3	4	334	13	41	439	213	229	153	53	20
V94	37	580	57	70	567	222	171	22	144	2	164
V95	276	10	231	853	123	155	62	165	50	37	210
V96	42	388	455	614	318	107	105	667	122	503	157
V97	404	210	220	35	16	471	595	56	112	521	335
V98	401	169	221	62	0	429	209	193	530	322	370
V99	121	55	363	153	100	335	184	252	1	273	112
V100	27	168	26	457	40	825	652	0	56	210	72
V101	257	70	195	532	309	147	195	84	210	213	198
V102	15	488	208	253	745	316	414	172	122	29	164
V103	111	165	271	67	367	324	100	247	12	8	123
V104	41	136	97	121	116	67	22	388	42	116	68
V105	169	143	268	101	392	293	144	265	165	184	167
V106	133	366	87	269	442	45	507	124	48	692	187
V107	748	10	317	368	97	20	159	55	300	235	511
V108	152	170	0	373	45	53	33	200	358	492	168
V109	153	320	126	132	109	210	25	87	64	26	177
V110	194	6	432	749	78	78	155	138	759	80	177
V111	153	26	301	13	69	215	72	75	281	605	141
V112	372	22	169	10	10	114	243	229	207	53	271
V113	281	248	464	80	309	742	37	115	299	552	295
V114	269	69	197	55	50	32	89	28	294	33	204
V115	146	42	397	107	133	329	506	151	127	197	108
V116	166	75	446	171	74	63	65	48	162	132	142
V117	191	128	360	18	135	193	674	38	425	111	178
V118	124	63	115	22	293	228	52	18	79	22	97
V119	21	145	157	142	2	225	422	1	39	10	63
V120	585	268	35	874	177	318	537	38	32	317	474
V121	9	132	69	83	342	11	318	18	17	51	39
V122	523	118	205	22	2	220	184	41	199	454	388
V123	39	139	164	139	6	176	136	133	112	122	63
V124	7	738	86	75	121	32	684	147	159	106	222
V125	20	2	163	3	424	42	588	72	280	138	47
V126	15	75	1037	42	371	472	80	194	49	220	46
V127	254	321	74	193	52	231	155	361	67	194	248
V128	127	12	137	214	80	496	233	5	250	43	114
V129	47	146	29	247	6	80	1001	252	450	306	82
V130	35	28	231	580	18	67	260	162	289	29	54
V131	173	197	341	308	389	470	36	172	106	60	178
V132	706	68	92	227	270	321	14	60	54	622	493
V133	728	159	18	1	270	826	405	247	210	39	495
V134	400	205	91	63	99	52	64	77	39	19	307
V135	65	590	96	85	69	99	11	175	12	218	205
V136	94	23	130	141	105	128	74	93	107	90	74
V137	243	238	32	278	198	244	293	146	131	6	212
V138	60	160	98	391	247	67	85	21	108	190	104
V139	252	42	59	522	131	159	26	4	134	105	207
V140	184	45	160	45	167	90	83	334	559	1	159
V141	455	134	25	214	379	197	492	95	152	160	312
V142	112	303	199	163	218	124	120	364	430	141	189
V143	88	8	288	132	19	60	272	138	497	47	89
V144	96	221	11	203	89	94	99	58	241	90	130
V145	235	72	342	8	489	3	229	121	444	219	207
V146	70	288	24	112	34	596	65	157	173	420	139
V147	160	38	5	168	69	992	94	112	224	75	133
V148	52	218	283	494	7	14	20	350	107	86	112
V149	35	154	117	34	272	406	31	426	264	150	91
V150	324	220	79	145	422	98	64	42	65	141	286
V151	161	4	140	43	219	527	121	179	599	50	125
V152	41	366	306	194	136	59	57	41	71	129	131
V153	383	282	124	283	223	302	98	15	230	315	328
V154	121	219	192	192	151	195	92	272	76	151	151
V155	373	16	71	203	287	93	67	35	192	261	298
V156	220	904	14	154	220	40	118	109	49	262	367
V157	14	92	49	159	369	230	65	166	187	16	41
V158	146	79	197	47	322	31	600	188	443	5	138
V159	143	688	44	109	461	398	8	189	216	194	284
V160	6	118	535	389	227	9	83	306	62	238	54
V161	46	115	240	185	32	334	472	33	8	243	57
V162	39	27	44	348	8	287	239	31	164	155	58
V163	523	70	179	742	439	256	672	34	34	20	345
V164	443	62	36	89	206	30	90	293	7	752	287
V165	96	186	262	140	3	136	360	104	655	50	137
V166	186	260	112	184	230	169	17	99	66	222	211
V167	355	236	24	7	201	276	398	154	204	268	293
V168	367	88	209	202	298	150	45	84	21	282	272
V169	23	129	41	130	97	247	10	33	1380	87	132
V170	110	24	127	63	131	5	27	180	127	327	91
V171	236	61	288	109	210	3	325	50	30	22	188
V172	72	216	116	198	98	185	52	287	60	69	114
V173	145	655	430	220	111	59	957	280	4	74	280
V174	135	16	213	30	154	71	202	123	97	1057	119
V175	17	273	245	190	66	253	1	47	177	122	101
V176	158	65	192	179	310	264	221	316	550	36	146
V177	611	199	253	371	16	22	163	16	175	824	457
V178	12	369	555	26	9	137	103	376	103	15	128
V179	17	40	88	34	156	90	24	343	33	37	40
V180	223	58	436	0	109	315	43	84	74	29	215
V181	50	96	112	268	167	265	230	56	62	109	59
V182	62	23	36	181	197	90	0	106	555	165	82
V183	268	123	135	57	720	230	224	252	353	259	213
V184	87	110	118	381	101	60	285	260	306	52	104
V185	42	246	209	196	420	186	71	41	38	27	117
V186	826	207	311	21	40	209	255	896	344	308	622
V187	42	78	128	545	481	15	76	104	563	39	86
V188	30	1127	160	484	173	204	426	1	140	114	300
V189	558	666	619	478	32	8	306	3	253	653	598
V190	314	53	741	20	204	16	287	475	88	68	271
V191	8	3	845	270	221	449	366	656	87	58	52
V192	49	208	494	13	73	523	699	505	22	37	109
V193	603	281	527	27	446	747	20	4	122	306	506
V194	509	107	557	128	48	84	364	35	837	85	417
V195	174	215	418	1659	196	787	111	550	635	77	216
V196	172	135	18	99	172	155	243	169	294	220	167
V197	143	1686	287	191	402	68	41	21	9	7	531
V198	422	603	277	107	216	76	42	97	221	124	452
V199	197	4	356	176	45	169	239	304	150	226	156
V200	127	392	264	797	322	193	97	111	71	858	207
V201	105	185	8	0	194	396	578	199	25	341	114
V202	380	61	2	80	67	873	584	510	61	35	318
V203	30	29	121	135	507	83	66	2	466	303	51
V204	61	43	205	23	261	363	205	52	181	276	66
V205	313	46	279	109	648	0	169	234	110	198	243
V206	211	164	202	38	26	338	9	317	458	50	208
V207	70	50	293	488	226	271	84	185	81	239	72
V208	113	92	16	43	354	869	19	63	312	92	116
V209	300	682	60	21	171	283	50	168	725	208	381
V210	434	612	349	185	263	328	118	188	116	14	494
V211	12	22	140	434	293	213	165	71	291	344	35
V212	86	329	390	39	10	404	23	59	150	224	167
V213	94	12	121	290	25	23	542	190	329	47	82
V214	238	168	10	25	36	0	297	155	289	778	224
V215	65	237	27	111	15	405	94	147	216	55	120
V216	33	41	71	281	93	97	81	243	215	6	50
V217	59	35	8	199	405	96	416	417	15	809	54
V218	306	253	183	400	112	304	65	0	162	121	273
V219	101	57	43	4	32	11	253	143	26	86	92
V220	51	277	123	40	1347	272	364	76	206	34	136
V221	191	444	187	137	79	4	279	43	163	539	228
V222	127	154	119	41	185	146	303	146	26	309	136
V223	224	224	264	101	201	28	139	134	1	63	197
V224	121	302	255	710	421	177	62	649	99	125	180
V225	164	158	22	261	178	56	11	38	228	91	163
V226	51	1004	233	67	118	347	295	52	48	188	279
V227	159	334	219	467	382	184	80	13	392	606	216
V228	153	321	81	712	331	77	214	39	121	614	185
V229	93	163	436	28	230	290	68	221	28	445	113
V230	176	563	62	8	51	548	39	34	77	93	262
V231	632	42	147	44	154	16	33	120	381	310	429
V232	48	54	54	17	192	46	27	23	193	537	69
V233	18	20	109	20	103	180	135	197	190	347	32
V234	721	61	137	22	190	216	260	46	46	762	506
V235	396	31	381	129	15	41	236	412	118	232	269
V236	104	90	356	239	66	259	56	150	63	16	94
V237	483	406	165	216	50	50	30	158	1	55	438
V238	10	160	375	834	18	90	133	664	185	449	77
V239	387	32	8	535	6	92	67	120	43	119	245
V240	346	42	21	155	322	76	66	202	81	320	265
V241	260	127	2	3	17	277	454	95	321	1258	215
V242	340	575	141	381	76	253	631	883	57	17	427
V243	334	12	61	694	96	424	71	255	489	78	262
V244	476	102	14	105	331	306	393	22	56	495	318
V245	123	523	86	71	195	100	21	11	178	523	222
V246	34	3	341	151	189	45	222	11	255	41	56
V247	30	167	296	379	155	6	23	259	2	315	72
V248	142	134	94	256	1	54	32	104	228	91	131
V249	26	94	81	202	82	403	266	195	54	140	42
V250	133	219	359	53	195	365	907	312	30	56	158
V251	402	560	148	466	659	3	225	178	50	316	405
V252	286	29	1	98	542	143	13	61	49	221	214
V253	166	153	194	117	80	193	16	69	167	900	172
V254	442	145	249	216	16	53	141	131	249	65	367
V255	8	190	80	212	12	54	380	22	16	164	51
V256	46	394	147	554	508	378	97	298	24	56	162
V257	209	164	23	262	399	125	41	929	229	228	198
V258	55	118	82	97	38	331	278	261	282	201	74
V259	365	148	117	219	8	9	24	156	90	197	288
V260	498	14	156	25	441	90	40	504	141	3	342
V261	611	8	168	45	571	71	180	1032	95	92	402
V262	105	312	24	130	10	739	666	142	13	111	157
V263	153	223	271	149	260	207	40	819	18	273	186
V264	310	38	8	279	87	47	130	28	15	430	213
V265	55	358	885	166	126	105	92	32	470	141	177
V266	216	88	85	8	48	407	37	64	472	259	184
V267	26	27	194	127	449	169	157	143	83	508	44
V268	346	218	62	575	139	0	150	153	156	613	269
V269	71	185	130	459	2	29	510	5	349	158	126
V270	60	89	381	5	59	280	136	76	70	128	84
V271	45	644	146	185	539	174	70	203	216	13	198
V272	46	127	253	469	69	49	59	25	329	73	70
V273	80	401	46	59	254	195	231	370	145	61	162
V274	63	227	5	524	84	268	32	253	36	78	117
V275	15	109	553	12	243	147	10	207	169	69	58
V276	177	144	45	291	92	593	292	149	198	126	155
V277	116	316	71	345	237	275	49	93	252	66	164
V278	146	106	171	234	104	416	171	175	15	15	142
V279	61	264	861	17	73	860	365	159	68	348	141
V280	116	6	235	16	448	469	53	236	70	3	94
V281	123	124	134	35	50	74	114	331	59	306	129
V282	240	196	36	76	274	126	4	187	224	590	222
V283	1511	194	44	355	212	169	312	246	160	96	1023
V284	120	248	182	57	141	750	85	120	48	329	149
V285	272	55	134	45	130	98	166	177	97	775	233
V286	84	172	173	93	108	20	32	57	99	1	109
V287	148	514	215	137	121	425	309	39	145	13	245
V288	45	93	53	25	19	32	157	208	4	665	53
V289	232	33	74	254	66	171	151	106	36	154	166
V290	48	18	69	56	92	65	2	14	82	106	51
V291	31	83	51	230	315	98	1	175	209	36	54
V292	93	88	108	517	242	266	1248	301	244	274	115
V293	537	219	164	132	103	262	543	312	22	615	425
V294	207	1	157	5	180	11	83	232	95	20	140
V295	13	266	23	182	2	87	342	321	155	33	90
V296	150	22	235	242	74	106	132	499	85	246	102
V297	114	38	322	78	414	367	200	212	142	2	103
V298	492	41	383	1042	248	90	111	784	18	46	387
V299	220	298	364	137	196	122	1700	69	113	52	220
V300	100	23	98	106	317	93	54	158	36	210	78
V301	133	83	60	224	74	58	68	612	239	33	136
V302	226	68	38	88	607	70	202	102	47	517	206
V303	31	298	87	57	86	11	104	74	12	234	108
V304	78	55	17	3	461	192	110	213	269	121	82
V305	429	348	399	361	208	62	43	310	77	303	412
V306	120	123	688	31	10	126	74	1210	52	131	145
V307	187	267	67	376	33	166	487	250	236	57	208
V308	90	83	295	58	9	24	217	236	185	212	100
V309	451	19	803	107	242	105	23	145	70	364	325
V310	121	101	396	548	44	103	165	60	461	114	136
V311	6	491	262	437	71	23	54	11	56	145	127
V312	136	96	191	105	41	4	489	210	110	260	135
V313	142	233	199	285	106	136	89	339	72	191	161
V314	474	349	314	139	141	410	253	15	128	215	402
V315	502	698	241	57	14	152	115	6	574	107	526
V316	27	115	26	81	65	36	9	149	38	61	49
V317	665	2	287	82	234	26	616	213	321	114	452
V318	52	758	428	50	90	73	48	43	414	27	263
V319	177	94	69	57	482	185	99	569	18	196	170
V320	152	149	23	23	59	714	235	18	1	173	153
V321	40	202	1	239	79	261	4	140	126	69	87
V322	88	368	60	60	262	95	47	22	156	199	167
V323	250	61	85	89	408	97	122	23	111	363	170
V324	98	12	81	11	775	57	76	12	155	133	77
V325	134	261	47	14	19	41	29	103	94	141	154
V326	139	191	185	46	139	147	516	226	201	122	135
V327	899	240	109	24	379	82	198	6	69	105	671
V328	228	90	317	512	72	208	224	53	391	32	190
V329	641	362	153	107	26	127	227	205	8	35	536
V330	522	128	13	382	43	207	261	256	119	189	428
V331	449	161	214	107	122	22	237	885	19	70	367
V332	137	171	27	22	302	27	420	434	121	15	149
V333	379	237	2	154	4	283	181	280	9	259	297
V334	30	95	161	33	285	75	283	11	15	141	49
V335	380	487	62	916	91	32	429	38	311	62	389
V336	495	184	198	194	173	304	69	18	320	307	401
V337	293	309	29	72	212	51	319	99	52	40	256
V338	87	15	526	380	10	119	412	450	27	24	70
V339	76	166	182	971	96	366	103	186	158	38	97
V340	95	6	130	27	410	44	353	38	34	88	80
V341	593	87	42	40	233	98	15	3	9	71	423
V342	76	29	16	63	554	13	92	819	83	172	82
V343	253	16	310	1	269	1	428	90	144	186	185
V344	334	203	140	31	296	37	38	53	56	78	282
V345	202	20	107	46	52	425	192	146	202	6	149
V346	344	125	57	28	1132	1025	173	792	143	145	281
V347	160	161	62	71	1176	16	76	332	130	180	166
V348	363	79	1295	25	31	33	145	927	35	201	334
V349	93	33	15	553	113	250	224	90	0	107	78
V350	31	176	120	322	359	65	30	3	145	34	79
V351	443	76	12	60	237	95	126	18	126	214	280
V352	657	359	395	313	15	62	50	31	343	404	567
V353	144	28	8	460	64	54	73	113	456	128	125
V354	445	120	30	11	11	417	139	32	229	782	377
V355	216	1329	10	287	116	208	48	280	78	383	502
V356	110	78	597	173	0	317	425	310	185	83	114
V357	195	477	106	308	244	107	184	4	786	94	278
V358	348	31	156	45	196	12	154	547	185	67	254
V359	63	633	315	174	351	18	687	255	48	205	191
V360	583	195	64	40	220	90	304	0	139	6	449
V361	129	72	72	333	265	118	11	72	72	316	126
V362	71	125	473	26	193	415	114	205	20	363	116
V363	187	128	121	79	154	1072	328	113	455	1	208
V364	190	382	161	147	98	353	205	394	486	143	207
V365	70	344	56	40	267	354	84	59	315	4	133
V366	48	289	16	210	89	31	45	18	870	113	152
V367	93	56	236	91	78	16	65	603	629	228	126
V368	43	2	341	75	171	821	212	7	37	32	46
V369	70	1071	18	226	183	146	59	839	430	613	354
V370	43	554	10	629	552	573	550	315	270	392	197
V371	41	247	47	12	84	214	28	243	13	63	81
V372	213	332	293	418	308	88	158	105	162	26	230
V373	264	135	695	141	43	424	143	101	520	80	225
V374	41	94	221	96	73	83	323	172	90	346	79
V375	34	448	440	61	33	234	276	140	268	317	142
V376	176	376	200	496	167	2	361	11	295	99	224
V377	19	242	168	365	343	57	17	25	14	72	72
V378	36	264	138	475	111	35	192	75	31	275	94
V379	109	439	178	88	221	361	100	333	709	134	204
V380	170	89	252	78	446	242	151	74	337	245	140
V381	301	108	497	656	49	12	59	69	417	234	275
V382	281	307	113	518	18	116	267	150	126	141	289
V383	78	39	786	51	92	403	204	191	104	25	81
V384	294	12	496	42	646	216	61	129	8	291	223
V385	47	51	31	58	531	136	78	8	341	143	52
V386	177	81	158	58	26	40	69	257	138	260	147
V387	9	216	82	98	51	18	54	52	1222	278	108
V388	48	66	314	75	596	88	317	608	275	364	79
V389	20	293	157	142	127	105	413	99	271	427	84
V390	113	248	70	148	448	164	789	493	231	192	162
V391	101	315	521	274	323	425	25	179	341	319	172
V392	72	109	18	84	67	21	180	28	70	162	75
V393	197	26	82	92	212	23	107	9	2045	8	208
V394	345	209	200	441	475	26	152	38	1131	249	329
V395	494	305	50	103	197	37	3	55	122	304	426
V396	111	552	186	675	252	87	96	163	49	958	252
V397	32	88	179	246	169	3	18	380	21	401	50
V398	287	224	496	116	10	103	327	155	751	110	282
V399	3	359	190	114	75	223	122	497	103	163	102
V400	589	111	693	77	253	419	280	429	85	15	445
V401	124	137	5	311	26	278	55	388	1106	0	176
V402	520	352	533	45	192	338	5	265	459	184	455
V403	516	119	348	358	13	372	441	107	0	124	391
V404	179	144	454	33	660	614	58	12	24	159	193
V405	301	149	42	12	59	159	125	59	727	25	296
V406	560	237	590	64	77	122	51	44	338	342	460
V407	114	63	126	335	41	272	30	361	180	48	122
V408	178	680	116	278	67	249	208	130	69	209	286
V409	106	348	289	9	163	488	550	301	692	105	207
V410	73	66	53	137	788	224	394	812	26	974	96
V411	359	150	88	9	448	260	52	138	72	8	290
V412	95	386	295	233	48	49	184	145	113	480	140
V413	121	284	284	86	553	84	210	25	583	77	185
V414	8	106	48	114	150	209	89	79	245	162	38
V415	183	392	120	78	64	39	446	102	24	0	192
V416	35	210	21	31	93	171	117	754	209	64	103
V417	55	49	93	25	100	49	19	252	253	139	75
V418	121	437	24	86	311	50	140	393	248	90	201
V419	277	130	485	128	389	101	19	27	58	227	232
V420	53	1106	20	545	364	115	339	59	168	28	316
V421	321	60	663	88	112	83	172	66	41	4	252
V422	146	251	126	163	116	73	123	232	295	22	160
V423	125	158	395	91	311	40	728	239	146	114	161
V424	50	28	213	140	16	364	6	99	684	333	93
V425	150	133	280	143	236	153	98	389	369	295	163
V426	103	141	162	227	339	128	0	83	133	287	112
V427	187	7	271	138	49	869	140	71	149	35	152
V428	6	121	64	87	1304	213	245	595	286	223	57
V429	814	448	59	432	65	193	111	51	317	938	661
V430	27	206	478	166	55	138	86	469	202	224	109
V431	82	453	217	300	299	661	123	263	76	187	161
V432	73	3	4	17	67	192	194	19	292	93	77
V433	338	62	29	83	124	51	163	121	226	370	254
V434	223	69	138	62	9	14	88	237	123	222	173
V435	68	188	235	142	47	445	377	715	370	290	114
V436	85	28	58	122	82	110	14	82	5	162	76
V437	100	263	54	94	547	160	143	110	18	9	133
V438	49	43	238	36	77	418	234	76	390	165	73
V439	325	51	52	134	386	95	38	155	197	7	251
V440	462	146	42	52	690	492	336	2	363	0	401
V441	5	147	466	46	2	105	70	29	317	27	67
V442	720	352	52	419	100	14	257	172	20	1	560
V443	440	35	311	278	280	155	15	286	216	175	296
V444	50	43	677	147	9	100	205	57	159	130	76
V445	124	180	473	264	644	127	138	440	449	209	165
V446	146	97	330	469	60	86	198	597	147	199	131
V447	244	42	25	298	720	7	168	916	8	549	186
V448	88	385	77	409	455	212	137	34	46	349	170
V449	363	111	669	72	145	287	735	335	287	154	333
V450	499	715	51	64	185	263	121	77	91	10	559
V451	275	109	7	287	84	153	123	107	168	358	215
V452	45	206	220	22	285	88	219	169	2	776	90
V453	167	824	290	33	144	13	859	134	141	109	335
V454	23	20	238	195	111	129	30	116	137	106	38
V455	134	289	325	5	85	585	15	92	120	254	191
V456	92	290	387	399	53	35	634	174	247	48	158
V457	34	15	218	44	105	359	343	139	57	642	30
V458	332	88	4	243	166	129	12	166	24	135	234
V459	32	52	187	37	326	38	357	576	0	42	48
V460	326	464	35	48	520	214	988	89	122	187	311
V461	15	425	49	2	20	47	7	53	190	292	134
V462	122	10	296	76	86	114	190	200	676	155	127
V463	102	115	10	237	216	156	208	109	32	14	88
V464	441	75	287	25	293	163	52	174	277	117	331
V465	568	122	103	93	14	105	91	43	225	515	412
V466	139	341	425	80	129	90	228	41	213	120	210
V467	398	456	141	99	0	161	197	89	1	142	365
V468	110	363	29	536	89	200	143	2	93	110	171
V469	454	437	561	235	19	125	47	441	663	387	462
V470	407	62	58	117	93	53	135	39	9	37	310
V471	437	881	322	26	119	556	218	117	180	573	577
V472	82	57	377	430	253	780	209	7	555	176	118
V473	144	179	50	59	247	20	99	140	71	60	139
V474	261	360	80	39	54	53	41	328	69	468	257
V475	152	152	159	132	96	74	41	180	102	95	161
V476	413	213	260	128	2	283	229	348	355	58	331
V477	447	81	233	103	404	765	58	53	433	125	359
V478	480	147	29	198	368	417	195	157	87	1089	387
V479	67	81	89	557	152	336	378	15	416	82	88
V480	140	238	565	843	163	240	67	62	407	28	186
V481	62	37	154	324	57	392	48	1201	315	120	87
V482	311	79	117	20	61	211	160	361	21	230	234
V483	150	15	19	43	142	71	34	167	141	71	103
V484	32	84	220	50	58	53	0	513	121	261	62
V485	260	62	312	120	38	214	153	303	320	438	208
V486	76	265	230	370	135	791	320	155	990	453	178
V487	90	122	395	35	98	503	91	72	166	254	125
V488	110	26	337	31	20	178	26	163	1156	121	150
V489	102	57	214	262	241	176	118	1	57	12	96
V490	43	219	23	236	15	25	286	64	51	130	86
V491	53	35	210	96	78	261	55	306	90	367	49
V492	124	450	205	172	85	417	146	156	140	61	210
V493	180	116	335	37	112	9	313	80	140	236	151
V494	375	56	132	282	49	37	96	117	4	216	229
V495	0	213	121	194	161	37	38	56	432	106	74
V496	190	166	222	649	17	262	53	44	49	91	192
V497	182	90	105	137	217	536	148	99	113	249	151
V498	48	31	46	143	0	108	69	89	46	199	61
V499	67	91	378	775	56	35	61	345	165	671	97
V500	54	161	79	39	395	12	32	352	45	28	97
