Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V58	6	48	164	6	283	289	84	561	117	80	40
V59	231	259	1069	37	30	1	90	172	76	51	252
V60	331	423	506	30	299	177	196	202	52	5	352
V61	294	336	196	60	217	99	76	96	9	80	284
V62	213	202	86	112	147	199	107	232	156	3	214
V63	584	29	190	139	25	35	31	883	251	137	380
V64	34	37	564	180	133	531	142	21	110	149	45
V65	230	51	116	32	444	163	464	520	152	250	189
V66	285	173	254	576	68	5	541	587	72	400	277
V67	300	396	23	72	53	209	581	8	216	171	317
V68	197	76	454	302	111	175	38	169	130	729	174
V69	143	40	44	19	43	207	164	80	25	182	109
V70	145	43	519	21	8	127	412	121	514	23	120
V71	406	360	80	385	4	284	315	168	131	176	362
V72	229	190	279	250	273	381	6	230	207	92	221
V73	58	161	62	202	552	166	67	72	29	83	83
V74	23	138	62	275	94	236	64	186	178	611	78
V75	260	159	328	21	37	19	64	380	151	249	185
V76	133	336	57	296	346	752	88	32	26	263	211
V77	130	93	375	74	545	183	18	135	354	24	115
V78	667	108	287	556	829	187	149	296	92	181	464
V79	110	86	117	243	1	6	76	122	30	170	102
V80	267	252	258	133	108	75	186	326	409	55	264
V81	188	237	697	319	306	15	107	101	132	750	200
V82	159	566	27	327	147	35	183	549	411	73	267
V83	100	143	172	89	424	309	201	110	67	74	127
V84	204	218	55	221	683	128	18	106	835	94	217
V85	59	186	81	130	79	26	101	210	587	153	106
V86	71	405	18	138	1031	133	288	76	152	320	179
V87	176	81	19	62	46	460	11	34	97	4	148
V88	361	150	1	84	150	238	125	148	195	1030	284
V89	548	81	552	255	26	16	13	260	39	82	344
V90	434	104	33	217	378	237	547	262	324	204	348
V91	15	463	151	119	103	247	257	260	29	110	159
V92	22	249	29	38	11	75	147	189	163	10	102
V93	268	25	363	127	346	310	52	20	156	132	191
V94	222	197	33	149	84	403	361	317	23	74	201
V95	80	370	23	29	11	164	170	678	15	71	186
V96	89	94	3	201	300	59	6	85	130	96	91
V97	95	69	46	384	93	23	41	202	215	72	96
V98	139	93	230	14	643	190	45	1	83	6	118
V99	381	264	94	500	54	301	52	55	108	153	316
V100	162	116	869	389	98	252	37	30	269	316	141
V101	156	268	206	108	932	46	38	37	10	160	189
V102	48	82	11	336	446	161	259	46	215	290	61
V103	302	325	18	116	7	65	103	45	252	629	279
V104	1001	382	318	287	229	5	57	85	191	629	793
V105	40	34	0	185	88	232	886	148	549	258	64
V106	59	307	48	311	548	579	94	100	81	343	136
V107	159	32	244	533	6	133	27	85	729	353	140
V108	14	101	174	286	116	201	119	86	49	44	47
V109	100	79	0	380	25	209	102	159	236	357	107
V110	514	190	463	384	21	556	174	381	148	27	379
V111	304	140	37	393	145	551	271	18	390	78	294
V112	13	267	303	143	107	90	190	96	82	338	108
V113	49	247	114	122	85	270	64	47	320	126	123
V114	277	190	228	492	293	56	84	8	193	31	256
V115	101	11	252	687	87	162	188	91	198	197	93
V116	139	58	48	107	99	16	434	0	250	143	114
V117	637	61	63	128	122	8	109	61	55	77	386
V118	120	45	432	81	260	317	809	158	290	96	93
V119	251	30	130	530	164	275	605	58	52	452	168
V120	238	35	198	80	77	216	218	308	196	46	196
V121	6	154	380	189	31	41	290	11	109	152	68
V122	1	297	533	685	134	292	401	4	51	280	99
V123	83	237	206	200	112	126	65	93	222	140	136
V124	233	700	332	853	19	279	59	19	620	131	365
V125	178	124	30	0	645	370	391	435	58	152	188
V126	228	177	1186	16	31	136	0	78	83	133	208
V127	209	239	103	41	5	241	233	28	0	302	197
V128	63	220	122	6	312	119	186	582	34	222	105
V129	34	132	65	178	93	130	163	383	1515	113	81
V130	96	78	8	59	151	33	206	164	19	61	99
V131	84	10	577	43	180	148	54	120	30	251	64
V132	311	160	41	307	41	47	146	366	6	50	253
V133	238	51	100	193	49	0	203	59	491	5	155
V134	13	63	254	13	205	55	432	7	106	448	44
V135	244	230	239	17	147	21	432	24	76	49	217
V136	105	407	806	86	310	36	416	8	369	31	207
V137	31	24	79	191	254	424	95	261	93	334	45
V138	103	105	2	18	55	341	237	99	181	14	109
V139	49	329	79	404	603	0	304	54	379	172	118
V140	46	503	19	10	0	221	59	285	521	18	183
V141	96	289	181	49	51	4	363	75	550	134	183
V142	3	63	15	487	76	178	667	302	61	143	42
V143	211	50	55	13	67	163	244	34	21	288	148
V144	145	318	214	52	29	32	5	60	400	124	179
V145	126	423	132	277	236	150	55	126	989	365	239
V146	21	383	235	72	13	423	177	511	9	306	160
V147	19	695	166	482	125	142	294	43	19	42	231
V148	794	1016	33	107	300	24	12	185	23	189	812
V149	67	265	273	248	13	396	240	77	187	714	146
V150	756	227	172	489	12	401	53	69	185	33	546
V151	101	92	190	249	28	286	62	75	590	12	106
V152	14	168	161	37	156	309	227	36	6	83	68
V153	96	90	13	30	45	58	197	78	173	806	92
V154	157	490	632	64	5	186	188	125	192	83	272
V155	88	610	36	17	83	91	45	62	29	72	243
V156	198	49	138	69	7	42	572	107	87	310	173
V157	14	132	462	57	316	292	336	803	43	14	82
V158	317	241	127	125	28	34	17	119	290	63	253
V159	124	380	122	597	1157	45	116	87	17	90	211
V160	77	285	262	126	139	537	613	25	79	264	163
V161	9	635	13	42	400	369	27	5	338	539	203
V162	161	99	40	6	41	339	108	774	31	109	169
V163	66	110	42	89	27	313	181	40	1	493	87
V164	93	12	327	197	327	487	180	398	152	203	76
V165	121	441	346	19	271	453	24	29	130	77	222
V166	655	232	35	60	48	334	1	470	237	104	508
V167	317	186	75	38	336	255	83	21	189	50	242
V168	166	296	406	496	198	42	36	649	411	110	213
V169	6	49	159	197	122	144	295	239	36	85	38
V170	588	27	229	58	38	169	156	362	372	554	373
V171	425	335	517	222	14	101	49	0	230	106	342
V172	106	292	195	457	150	150	67	627	433	33	159
V173	353	0	23	31	415	167	99	348	161	65	240
V174	25	183	205	212	153	88	104	203	89	123	76
V175	154	74	122	110	204	174	268	10	14	130	128
V176	20	85	126	108	1	28	68	456	526	67	56
V177	56	323	30	913	27	174	110	25	336	180	154
V178	26	230	148	80	213	5	62	220	44	280	75
V179	450	106	28	226	93	42	13	264	63	194	307
V180	187	52	191	380	158	338	196	375	70	223	149
V181	59	16	191	196	96	127	81	5	72	190	47
V182	309	262	228	235	172	167	60	245	8	149	308
V183	8	39	186	321	584	34	713	15	190	132	34
V184	229	82	165	143	11	319	449	191	235	215	193
V185	66	34	234	148	179	549	67	61	192	1	79
V186	312	44	240	322	400	31	336	24	171	286	251
V187	35	270	67	18	140	377	67	397	0	63	99
V188	97	732	383	8	901	213	88	193	322	211	281
V189	26	108	220	194	234	80	482	22	87	21	66
V190	225	611	65	840	83	26	461	103	66	52	353
V191	29	54	220	494	120	363	516	375	972	89	64
V192	4	32	481	25	88	0	179	237	142	32	24
V193	525	122	54	514	107	114	53	11	58	301	357
V194	3	181	137	304	89	874	20	811	91	413	94
V195	115	210	156	101	22	186	424	73	648	87	142
V196	43	23	339	278	44	68	229	228	26	477	58
V197	214	74	41	311	457	74	193	178	52	37	171
V198	357	9	575	80	215	122	41	93	53	22	249
V199	88	21	91	396	84	20	248	49	19	3	70
V200	203	40	164	454	65	155	93	93	78	93	144
V201	41	119	142	11	72	171	107	25	37	379	67
V202	82	299	74	47	56	531	9	390	128	179	158
V203	164	223	4	443	141	281	60	47	233	27	172
V204	112	74	8	245	150	39	69	521	402	220	97
V205	54	10	173	12	151	607	68	18	278	979	75
V206	77	506	118	139	1046	196	114	206	49	127	217
V207	575	3	250	4	189	587	67	12	94	48	383
V208	9	266	60	43	533	92	108	74	14	16	93
V209	217	173	9	226	101	42	97	285	131	118	212
V210	66	55	36	243	194	401	119	278	30	234	69
V211	126	129	112	74	108	312	113	243	189	92	129
V212	177	162	221	253	231	34	412	93	22	17	155
V213	49	490	938	53	446	190	243	167	326	541	184
V214	337	826	82	171	125	33	54	20	74	21	475
V215	286	22	14	142	354	187	38	4	184	172	219
V216	140	293	41	342	92	12	42	225	419	461	214
V217	98	245	27	9	131	61	248	66	334	111	137
V218	14	22	301	228	13	7	30	249	242	27	32
V219	34	104	17	440	251	22	265	87	96	73	79
V220	218	9	74	197	222	72	38	41	19	23	144
V221	245	403	17	264	504	18	131	57	125	255	271
V222	282	542	964	243	489	553	25	523	499	121	365
V223	5	135	73	205	585	206	61	265	101	278	74
V224	152	9	127	136	219	331	74	239	409	55	104
V225	14	53	666	16	2	204	260	29	125	315	46
V226	116	226	85	287	16	338	13	17	222	25	148
V227	211	204	61	55	290	548	216	10	388	484	224
V228	117	190	40	290	614	326	95	9	96	24	148
V229	2	215	5	72	11	210	328	171	36	1	70
V230	282	261	189	35	378	291	240	168	204	195	236
V231	413	107	81	270	505	7	585	104	188	157	314
V232	27	137	1	350	182	161	365	183	23	108	79
V233	1	46	159	269	653	287	377	851	101	262	45
V234	54	40	140	10	274	30	338	24	171	100	41
V235	274	208	71	94	422	126	157	130	305	109	233
V236	347	7	454	63	103	257	144	118	7	54	267
V237	993	124	237	481	747	123	82	11	103	166	694
V238	77	186	52	2	64	416	641	141	153	207	144
V239	114	532	729	62	91	113	11	5	232	192	245
V240	12	43	89	176	210	275	59	139	128	117	31
V241	207	34	267	157	587	92	105	23	184	164	160
V242	24	447	229	29	187	247	114	51	515	19	155
V243	0	161	199	147	37	141	38	815	46	573	89
V244	7	412	326	92	33	39	217	105	282	103	123
V245	23	49	316	698	109	126	19	160	220	200	37
V246	78	431	113	79	76	355	297	51	121	171	198
V247	55	388	229	209	520	80	109	16	289	44	138
V248	543	244	143	599	91	40	73	341	103	394	407
V249	19	6	78	16	55	415	867	391	141	123	57
V250	319	43	147	30	46	174	17	42	90	442	218
V251	115	499	381	125	215	6	207	31	56	1197	219
V252	35	270	12	6	597	222	12	79	315	33	131
V253	395	15	493	79	145	521	48	159	327	121	298
V254	50	712	73	9	164	161	95	13	332	16	247
V255	142	24	152	364	291	206	124	198	33	666	126
V256	437	67	24	247	17	688	63	24	244	37	320
V257	283	24	13	127	535	265	776	15	69	45	202
V258	43	283	147	72	181	130	516	932	90	162	146
V259	357	80	41	403	86	232	86	490	128	385	236
V260	281	426	435	275	84	135	189	59	183	174	325
V261	870	20	178	378	9	68	193	176	50	68	550
V262	252	208	273	29	61	92	433	13	162	95	234
V263	53	220	200	30	127	55	265	115	52	152	113
V264	427	205	110	120	349	29	262	518	1024	147	374
V265	121	287	80	6	362	441	1112	60	32	33	190
V266	53	724	53	70	46	252	76	11	79	184	230
V267	92	73	193	6	9	194	384	1	93	494	100
V268	249	59	180	99	62	135	56	38	52	37	180
V269	26	6	82	817	11	10	170	23	612	282	42
V270	7	27	132	402	42	15	102	343	883	114	30
V271	18	8	13	1	113	146	125	48	33	27	23
V272	121	87	410	61	14	387	64	30	285	32	108
V273	15	183	558	175	72	688	93	92	55	249	81
V274	231	56	205	74	55	400	35	319	224	330	177
V275	51	158	60	549	44	158	19	356	69	412	105
V276	93	319	93	59	56	142	185	216	239	208	160
V277	296	289	124	79	18	210	1090	18	28	6	272
V278	120	36	126	227	274	0	177	273	545	39	100
V279	116	1003	280	377	136	114	545	2	197	456	378
V280	124	59	180	519	48	509	505	4	2	133	119
V281	22	577	11	52	103	70	177	147	55	21	211
V282	220	294	717	93	80	72	18	151	118	534	228
V283	209	376	431	85	115	92	7	358	32	118	248
V284	38	362	20	46	286	176	279	134	229	40	127
V285	468	77	106	9	44	272	219	20	26	143	320
V286	121	277	182	274	279	139	438	449	37	240	198
V287	150	133	67	7	82	21	354	98	195	86	153
V288	236	278	57	127	29	4	158	7	167	570	236
V289	40	145	76	443	53	223	73	249	265	501	115
V290	275	186	16	434	213	283	290	171	305	2	239
V291	94	202	136	134	164	119	206	12	234	236	143
V292	828	98	212	108	147	249	226	74	319	146	528
V293	65	224	146	306	6	110	20	182	62	80	109
V294	45	131	15	109	204	45	244	12	872	28	70
V295	84	472	143	44	78	59	70	604	74	167	195
V296	594	152	93	312	2	88	335	53	349	265	446
V297	152	662	313	438	3	75	130	248	168	953	323
V298	108	242	59	32	469	24	109	545	252	162	157
V299	110	93	201	252	227	13	659	438	404	4	129
V300	175	176	44	10	198	48	586	116	43	64	222
V301	102	136	21	74	113	634	91	135	84	291	121
V302	572	3	469	261	33	15	73	14	10	1	355
V303	414	59	551	65	19	32	56	109	37	305	283
V304	41	535	144	414	363	35	265	141	83	131	197
V305	44	131	25	444	182	174	101	162	118	701	106
V306	387	123	101	295	106	25	38	256	299	48	310
V307	360	119	222	137	67	121	347	214	197	104	273
V308	12	3	142	316	544	111	34	277	653	232	36
V309	314	0	271	11	41	401	11	730	20	132	214
V310	28	290	78	458	238	148	136	259	131	132	108
V311	101	8	62	361	845	408	180	66	435	69	98
V312	30	87	539	56	93	29	56	149	299	314	57
V313	660	214	29	155	156	65	152	61	87	4	457
V314	218	33	10	106	180	50	75	43	112	155	161
V315	20	117	101	106	76	107	59	24	161	66	59
V316	201	126	36	163	16	204	6	11	36	185	158
V317	827	36	155	480	396	35	282	52	21	303	507
V318	407	78	458	97	24	2	24	161	117	160	312
V319	41	9	234	9	80	5	34	61	333	68	42
V320	586	168	16	802	429	500	352	37	261	251	453
V321	109	104	577	270	24	193	48	349	184	86	125
V322	233	332	6	77	51	315	180	259	176	732	256
V323	321	191	377	315	52	1	676	69	181	215	272
V324	26	124	121	448	33	29	107	1037	314	26	74
V325	249	92	92	343	19	100	32	442	1	26	210
V326	156	7	193	203	44	399	46	514	60	52	137
V327	218	120	272	61	210	502	316	61	328	127	193
V328	52	518	376	135	169	368	6	132	365	0	226
V329	127	72	50	499	190	73	261	410	125	103	121
V330	235	25	125	48	230	155	205	20	318	95	149
V331	653	422	370	236	508	342	211	214	157	284	531
V332	823	364	357	62	256	1	304	248	10	165	581
V333	336	301	149	60	178	221	65	98	38	32	299
V334	17	28	139	111	19	356	412	6	225	2046	65
V335	48	583	145	326	66	158	447	786	5	26	199
V336	266	76	557	19	4	355	10	271	203	62	212
V337	624	349	328	176	535	128	30	441	126	107	498
V338	131	76	74	96	78	417	348	187	160	30	110
V339	137	360	431	13	136	448	229	424	1	400	228
V340	108	979	362	78	291	23	133	123	265	637	360
V341	3	90	73	65	81	25	48	185	95	46	31
V342	9	92	393	332	32	921	183	373	220	167	77
V343	453	375	335	730	150	3	388	370	79	170	383
V344	42	49	412	7	231	115	183	61	158	28	58
V345	78	629	138	145	126	71	327	521	181	259	263
V346	63	328	279	282	2	231	105	53	203	256	153
V347	52	171	225	47	444	203	208	95	145	396	108
V348	184	79	645	42	1027	230	465	505	1	194	163
V349	60	26	76	8	51	62	62	180	56	261	55
V350	3	48	130	108	39	113	101	253	46	105	37
V351	88	109	44	219	67	21	266	167	286	55	104
V352	15	26	412	270	1049	37	139	829	14	1269	69
V353	24	118	57	285	500	417	32	257	62	391	62
V354	46	165	51	863	752	89	140	295	9	200	109
V355	205	461	426	250	153	703	39	31	1303	163	300
V356	1013	260	479	262	32	157	285	36	100	563	735
V357	31	87	63	394	1	41	374	159	278	126	62
V358	247	107	116	206	153	642	298	12	7	4	211
V359	314	116	408	257	123	185	531	163	189	124	257
V360	31	42	204	173	122	84	195	338	16	165	48
V361	6	165	345	14	723	521	59	448	65	17	73
V362	195	158	46	233	41	406	87	151	44	169	165
V363	131	533	465	430	30	325	10	245	138	184	262
V364	132	143	444	331	505	125	383	17	186	579	152
V365	1	225	123	102	33	11	213	36	186	488	102
V366	77	535	5	1217	166	299	1	47	56	128	219
V367	472	218	815	81	120	83	589	746	66	14	381
V368	3	92	512	211	119	32	76	471	39	445	54
V369	229	95	9	349	167	127	23	126	122	25	193
V370	206	183	131	186	181	774	402	47	4	51	204
V371	381	200	28	203	393	425	100	391	395	179	310
V372	153	23	408	205	115	248	533	190	151	419	121
V373	93	191	16	164	17	49	83	342	71	190	129
V374	362	13	240	374	361	301	163	365	12	143	250
V375	62	344	35	106	204	81	79	889	282	69	154
V376	12	699	38	36	21	78	100	107	134	71	239
V377	268	133	99	484	50	118	101	197	167	214	188
V378	75	9	384	0	959	485	246	5	75	118	92
V379	435	49	169	331	158	278	373	352	380	704	335
V380	334	14	332	251	58	221	247	146	514	97	241
V381	10	362	281	223	190	168	142	78	69	272	131
V382	355	803	1296	323	72	129	173	84	675	250	442
V383	326	29	138	62	325	54	111	747	41	78	259
V384	102	82	86	7	235	29	194	86	116	152	103
V385	94	315	42	8	379	536	153	187	125	272	167
V386	56	338	88	9	65	326	130	75	481	5	157
V387	272	614	52	654	57	83	244	65	297	48	363
V388	52	444	81	45	48	672	728	189	41	272	203
V389	325	87	9	344	59	2	157	357	447	5	262
V390	37	567	331	30	2	123	267	94	278	253	166
V391	431	63	7	43	171	117	45	157	201	151	291
V392	497	22	76	14	9	394	168	11	235	133	336
V393	311	842	425	231	278	165	415	177	92	56	434
V394	32	695	369	12	100	14	163	508	365	762	244
V395	182	364	417	44	226	148	168	68	66	119	200
V396	496	30	85	119	83	140	176	26	618	352	327
V397	202	5	119	457	133	239	55	264	16	66	147
V398	343	744	11	14	208	45	328	21	120	65	433
V399	350	35	73	86	100	356	333	198	253	122	231
V400	35	129	1056	390	640	282	176	86	33	126	80
V401	104	214	255	22	341	58	136	19	299	215	134
V402	133	19	481	193	252	121	275	582	319	96	125
V403	300	95	56	192	68	490	659	3	13	546	265
V404	177	107	122	1141	518	193	261	296	46	105	179
V405	178	20	214	232	56	286	88	95	15	370	135
V406	4	125	310	304	156	477	76	325	149	179	61
V407	107	1401	374	67	4	369	72	274	36	12	512
V408	265	42	7	35	460	211	318	106	95	18	181
V409	180	122	34	671	81	691	58	222	118	267	171
V410	134	1	76	205	106	190	218	159	6	59	113
V411	66	141	344	73	114	15	282	420	55	66	104
V412	205	598	46	85	40	399	560	342	153	212	345
V413	0	71	254	122	83	165	61	271	45	186	29
V414	122	71	19	92	773	8	0	203	331	95	92
V415	509	182	407	545	269	229	211	163	116	348	404
V416	57	108	222	6	546	325	161	235	9	85	76
V417	113	31	438	52	399	23	211	152	23	30	84
V418	123	3	333	64	484	25	51	36	287	219	99
V419	57	647	574	107	180	238	676	145	118	0	229
V420	51	14	98	334	98	252	602	148	31	27	41
V421	381	581	23	295	4	6	140	29	825	76	417
V422	490	204	2	149	173	19	17	158	6	289	399
V423	703	106	485	60	261	507	205	14	589	199	476
V424	109	71	3	330	298	76	175	283	748	893	113
V425	248	329	114	93	132	24	430	198	158	233	253
V426	289	253	103	496	482	201	36	87	89	169	294
V427	211	262	142	6	42	8	3	309	16	247	215
V428	72	396	10	344	710	4	238	1061	122	32	208
V429	5	207	102	50	3	21	42	173	78	136	87
V430	448	551	246	454	61	521	804	1489	71	335	521
V431	319	166	670	35	168	89	5	628	235	89	247
V432	439	20	317	53	778	28	283	104	614	45	291
V433	49	112	58	85	4	327	475	92	4	33	81
V434	139	102	538	415	77	279	136	209	43	491	125
V435	52	133	117	56	1724	98	309	200	127	2	84
V436	57	384	121	116	181	50	334	154	452	93	165
V437	19	59	17	61	223	318	38	277	30	556	57
V438	161	322	67	310	17	841	57	104	3	128	205
V439	77	195	267	123	494	10	42	581	240	48	125
V440	155	218	31	147	37	1011	48	193	395	4	197
V441	47	199	133	33	357	13	4	210	281	23	106
V442	93	30	121	64	42	396	55	83	321	481	86
V443	150	261	395	229	255	206	5	156	39	36	166
V444	653	158	4	357	573	225	124	348	1236	661	495
V445	79	49	406	92	331	120	144	253	121	47	82
V446	112	363	42	341	133	17	11	117	211	84	182
V447	341	243	762	196	54	29	206	66	155	150	279
V448	358	41	404	2	597	48	377	263	27	49	237
V449	316	127	41	345	40	320	646	262	355	59	268
V450	146	183	7	72	107	53	266	2	57	115	137
V451	271	161	823	257	317	49	77	287	32	155	236
V452	467	131	239	27	17	9	203	39	184	414	359
V453	696	399	172	1	83	192	70	23	20	159	545
V454	191	19	23	22	279	664	100	902	77	198	162
V455	180	57	15	281	81	69	148	163	114	395	160
V456	504	50	111	209	49	82	221	223	49	124	325
V457	60	684	20	54	413	12	334	245	9	25	250
V458	287	169	42	514	18	97	487	305	391	273	262
V459	131	276	54	200	320	104	154	43	632	749	187
V460	203	58	127	138	132	741	34	53	143	15	166
V461	159	120	143	449	613	57	83	105	7	21	148
V462	701	75	73	282	318	246	575	33	8	61	484
V463	76	133	138	191	295	378	166	5	307	39	98
V464	7	45	23	62	1088	128	235	90	3	7	51
V465	35	29	64	12	28	133	43	132	100	614	64
V466	96	233	15	65	131	38	146	158	3	13	127
V467	250	288	117	141	20	74	341	98	256	70	238
V468	122	165	472	175	294	104	207	297	20	161	148
V469	32	508	68	248	7	126	353	231	185	29	192
V470	99	73	46	21	29	20	271	111	439	142	75
V471	69	204	400	318	194	12	406	73	68	44	117
V472	729	33	66	101	340	404	136	277	276	124	477
V473	134	56	250	168	143	61	2	308	259	11	92
V474	117	180	36	6	179	93	175	159	24	304	142
V475	130	74	119	42	19	79	245	12	244	30	116
V476	227	71	283	12	12	1	159	14	89	32	156
V477	33	43	14	310	120	120	61	395	22	164	55
V478	410	191	88	32	190	92	234	168	8	26	337
V479	315	73	228	448	173	322	31	314	451	341	260
V480	134	97	296	276	168	5	99	211	9	34	103
V481	192	149	628	416	116	88	85	118	9	834	182
V482	419	172	133	67	267	21	51	464	227	238	299
V483	122	147	26	44	13	296	34	121	243	372	143
V484	398	46	239	160	30	4	306	438	28	41	271
V485	116	19	215	515	124	117	435	207	301	118	125
V486	152	31	192	36	166	132	252	308	1001	32	114
V487	262	222	449	24	28	175	497	302	356	139	247
V488	650	135	120	56	329	90	298	41	151	16	476
V489	176	90	86	260	150	77	581	98	144	110	146
V490	487	75	24	84	1221	92	29	22	0	30	309
V491	357	133	36	447	314	22	67	46	257	10	294
V492	51	373	243	141	10	797	31	236	15	872	164
V493	35	40	131	341	20	232	258	138	89	544	63
V494	6	336	91	265	19	72	156	288	161	698	136
V495	5	88	12	109	3	206	46	476	156	119	52
V496	859	77	300	534	352	560	176	94	43	241	538
V497	395	72	631	401	116	288	81	58	353	35	302
V498	61	112	39	471	583	77	64	34	4	41	120
V499	310	87	50	90	172	164	216	158	74	137	237
V500	228	158	54	48	27	16	683	86	30	35	177
