Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V48	368	267	37	955	34	730	80	26	371	307	313
V49	185	218	378	284	233	0	152	633	111	478	241
V50	103	162	321	515	102	288	119	12	11	347	152
V51	172	280	510	365	37	165	754	193	23	97	225
V52	180	109	30	122	21	42	462	82	505	257	140
V53	32	94	97	66	20	369	35	4	554	47	80
V54	503	250	129	672	92	41	69	48	1014	52	319
V55	106	25	17	145	246	130	717	67	139	6	60
V56	150	46	316	635	16	54	200	42	217	52	97
V57	2	13	72	5	30	8	80	4	233	330	16
V58	19	307	38	19	63	25	249	580	22	81	213
V59	59	181	152	39	103	97	48	122	32	197	125
V60	119	196	282	3	125	68	37	7	531	597	188
V61	379	34	237	480	209	18	614	591	137	153	138
V62	444	409	87	404	117	392	68	8	40	53	394
V63	10	331	178	17	548	27	233	208	287	140	256
V64	63	459	505	116	120	31	78	0	6	107	330
V65	45	27	71	29	46	219	388	367	77	98	40
V66	463	17	63	10	138	133	154	209	140	103	131
V67	46	24	214	517	326	77	84	110	181	50	72
V68	831	548	18	115	2	513	509	620	1058	31	553
V69	338	38	361	66	144	111	362	471	178	88	120
V70	768	289	91	90	9	5	315	69	168	60	360
V71	632	15	167	549	63	187	109	144	120	22	140
V72	292	81	291	413	884	415	955	262	380	417	175
V73	543	87	208	203	221	384	216	532	242	1162	220
V74	113	148	344	267	25	225	346	1	51	25	120
V75	87	551	206	6	144	2	535	381	231	209	416
V76	442	0	426	245	166	145	323	523	305	9	123
V77	45	82	260	112	206	30	373	102	283	428	94
V78	473	89	111	46	290	61	262	101	656	155	190
V79	339	190	194	367	90	495	82	319	76	286	220
V80	67	104	580	82	95	120	159	28	117	346	117
V81	142	119	247	43	138	698	106	470	95	52	125
V82	493	109	152	45	98	5	276	36	302	156	188
V83	52	448	402	196	74	131	370	44	267	236	340
V84	642	91	79	118	293	4	165	127	336	9	212
V85	29	40	207	266	271	158	392	185	118	499	52
V86	100	270	96	32	52	819	61	96	202	42	197
V87	310	134	316	17	189	98	165	42	355	3	159
V88	116	31	54	47	5	59	119	106	965	184	69
V89	305	53	32	74	323	110	31	0	127	103	125
V90	630	173	448	84	28	102	122	192	176	98	291
V91	247	75	269	46	565	51	279	15	71	69	130
V92	158	204	169	304	16	252	401	226	367	227	194
V93	44	103	66	260	89	107	4	13	75	56	92
V94	57	253	162	2	244	85	26	107	371	146	208
V95	43	14	90	304	30	164	55	338	32	28	25
V96	27	372	28	51	87	6	527	177	77	526	240
V97	221	81	255	244	334	111	322	187	303	41	131
V98	691	24	69	914	12	220	186	287	419	84	194
V99	177	1076	1139	254	87	0	81	215	85	82	811
V100	47	360	41	4	216	766	261	420	456	455	285
V101	323	89	424	71	68	58	37	306	669	32	141
V102	150	223	109	32	23	631	33	28	141	5	195
V103	221	31	683	124	19	105	178	98	108	593	107
V104	215	646	1	377	78	35	139	174	7	126	504
V105	99	29	161	43	48	151	7	453	152	411	53
V106	458	999	12	155	36	61	465	96	27	9	851
V107	13	48	260	33	492	365	212	46	53	95	44
V108	401	422	15	197	374	70	65	340	177	119	408
V109	22	328	196	100	6	4	29	8	290	120	226
V110	82	330	265	18	68	155	196	30	429	15	240
V111	101	103	259	451	132	84	234	243	63	47	99
V112	446	213	212	195	11	362	34	46	384	59	229
V113	85	85	244	64	9	24	52	335	75	44	74
V114	736	498	226	184	63	362	58	110	22	52	510
V115	218	484	43	133	96	170	7	308	19	31	391
V116	196	228	30	231	146	555	174	69	476	136	247
V117	70	105	85	111	119	85	40	149	33	697	97
V118	138	340	178	295	42	109	216	54	211	19	283
V119	793	279	176	115	97	53	259	76	40	103	410
V120	46	29	31	631	1148	50	19	70	319	58	90
V121	73	594	245	131	310	46	104	0	163	7	437
V122	48	1	58	340	225	27	158	67	97	103	39
V123	6	30	231	50	124	181	81	56	34	664	34
V124	390	122	4	147	296	775	184	42	172	837	199
V125	556	101	228	95	60	446	63	28	567	86	193
V126	21	50	443	419	22	322	112	99	30	24	65
V127	16	541	79	32	70	271	103	302	310	0	370
V128	74	118	17	141	113	33	72	204	127	281	101
V129	177	34	293	267	194	84	66	428	177	49	86
V130	196	370	107	377	157	10	103	86	275	15	297
V131	160	692	92	179	474	110	42	81	105	199	564
V132	187	29	185	34	79	121	994	111	179	219	67
V133	285	166	97	79	147	24	1452	218	303	204	198
V134	7	269	159	80	35	105	253	398	47	83	147
V135	70	122	69	856	392	164	264	346	140	40	133
V136	426	104	145	34	327	229	14	9	356	153	171
V137	78	150	115	181	129	206	164	153	24	340	114
V138	606	62	46	492	14	135	192	353	9	91	242
V139	29	177	106	203	25	239	23	364	516	83	137
V140	257	15	343	485	69	52	229	212	117	108	108
V141	21	93	573	123	127	26	123	198	84	8	86
V142	93	51	77	74	83	124	5	33	73	536	50
V143	253	47	7	236	146	447	462	126	184	45	101
V144	424	81	875	370	280	456	455	23	12	194	184
V145	38	241	122	74	440	85	1037	95	194	214	205
V146	133	72	80	72	83	98	73	15	381	12	91
V147	28	254	9	122	702	1003	197	124	3	157	218
V148	14	32	283	42	346	157	998	243	340	149	47
V149	53	181	344	55	398	197	480	120	895	45	163
V150	92	334	391	10	400	121	142	202	15	55	287
V151	113	75	835	9	18	184	504	36	867	179	100
V152	112	44	191	14	153	363	237	526	85	287	65
V153	186	65	75	33	126	154	11	74	626	98	103
V154	103	77	626	0	116	92	16	16	110	24	97
V155	137	15	83	29	355	39	589	120	128	146	65
V156	58	20	197	85	69	144	114	170	335	311	46
V157	180	379	408	254	120	113	201	6	202	4	292
V158	427	61	457	129	204	547	182	99	65	453	155
V159	435	43	286	984	151	563	15	169	274	98	171
V160	513	868	233	617	358	42	721	117	166	477	718
V161	17	375	63	413	373	109	40	142	137	252	286
V162	64	29	160	312	87	116	300	49	206	26	51
V163	523	469	282	191	66	46	135	69	217	99	488
V164	3	308	42	527	159	628	136	19	122	300	256
V165	69	28	94	34	3	123	22	98	101	1144	40
V166	9	111	168	34	42	329	2	766	134	751	81
V167	646	137	121	39	90	30	15	325	72	9	257
V168	122	153	76	674	147	71	21	57	196	693	156
V169	25	286	162	80	258	28	419	1121	248	238	238
V170	125	151	268	174	151	134	411	407	101	160	156
V171	24	79	138	45	487	84	14	488	330	711	81
V172	150	9	40	343	126	96	253	154	382	142	77
V173	61	42	52	73	7	22	120	484	89	551	56
V174	41	109	213	226	140	61	304	15	25	72	117
V175	569	336	802	399	247	52	102	379	65	129	356
V176	336	65	333	744	1	93	144	233	3	776	183
V177	359	117	82	176	304	310	308	18	31	79	180
V178	54	321	129	738	303	334	438	52	10	23	287
V179	384	349	200	45	79	265	81	32	166	31	329
V180	61	51	0	116	213	437	111	692	147	45	48
V181	1	194	310	174	396	248	359	21	201	36	163
V182	438	236	553	87	331	172	179	80	271	188	263
V183	165	229	338	490	219	141	52	39	53	12	232
V184	256	220	104	22	422	105	493	93	64	124	219
V185	527	305	257	42	418	441	125	578	157	54	360
V186	92	52	346	36	229	298	50	48	250	296	76
V187	40	189	88	165	91	203	1223	477	216	89	171
V188	72	90	878	0	4	255	18	115	7	84	93
V189	166	436	146	59	268	137	564	335	51	94	338
V190	285	379	62	273	66	685	138	26	760	316	352
V191	358	4	636	102	92	204	243	1	340	1	101
V192	806	251	179	480	283	31	65	122	109	299	413
V193	505	210	292	161	87	135	269	1	77	46	264
V194	81	281	731	130	221	106	297	65	242	45	242
V195	78	377	31	23	402	192	366	377	293	310	288
V196	153	28	102	455	153	22	129	18	187	332	79
V197	89	93	750	36	85	4	282	198	30	27	106
V198	424	346	2	352	1043	221	303	60	165	26	349
V199	182	305	210	403	175	14	74	107	609	74	250
V200	43	44	450	188	65	44	47	224	78	219	46
V201	151	10	91	197	165	194	101	129	29	43	63
V202	22	131	176	134	5	71	70	444	259	204	111
V203	177	4	397	21	286	557	294	512	121	32	72
V204	27	266	81	79	181	82	101	303	146	195	203
V205	165	133	398	258	116	63	241	134	7	176	138
V206	10	1239	144	33	218	103	368	261	293	442	856
V207	46	222	108	37	10	203	168	261	102	241	144
V208	287	5	546	584	88	227	123	198	221	396	102
V209	311	7	53	47	96	503	22	80	22	151	87
V210	212	43	69	18	45	204	7	225	1	281	110
V211	378	176	20	64	262	31	35	310	31	105	207
V212	351	231	455	13	108	293	547	107	48	258	241
V213	0	562	492	572	490	211	82	40	76	279	413
V214	659	5	114	20	215	113	255	108	197	199	162
V215	10	13	6	215	115	174	44	473	44	170	28
V216	45	19	273	36	36	529	293	370	56	72	43
V217	17	35	187	204	433	50	60	296	10	310	59
V218	113	803	278	15	198	28	236	422	276	83	595
V219	143	21	142	50	49	235	158	262	110	262	52
V220	204	37	194	182	503	1	16	3	193	46	95
V221	0	227	49	117	776	1	69	293	222	841	201
V222	249	80	71	347	101	153	62	258	315	94	140
V223	65	321	135	384	61	20	68	122	298	250	251
V224	310	351	0	455	124	22	353	39	250	94	327
V225	107	362	31	13	37	207	216	117	129	229	279
V226	252	71	445	119	21	610	240	118	7	274	131
V227	121	26	523	133	180	215	19	277	54	60	76
V228	84	294	562	213	216	82	123	307	78	25	243
V229	285	124	1112	424	198	95	30	39	215	1054	188
V230	105	92	302	428	207	272	93	29	119	32	94
V231	422	93	130	780	6	151	14	65	6	13	188
V232	313	501	26	124	86	68	159	70	206	177	436
V233	18	234	18	122	305	167	207	752	129	146	174
V234	257	4	292	285	63	68	18	161	425	146	77
V235	131	71	77	776	169	141	204	30	251	190	118
V236	0	396	433	27	321	308	175	87	829	5	296
V237	1062	124	155	44	126	69	215	94	31	36	345
V238	344	152	716	38	3	445	126	167	20	307	163
V239	88	71	29	11	82	50	185	25	301	463	76
V240	222	103	73	45	165	181	79	67	142	105	156
V241	75	92	652	53	121	51	623	0	207	98	113
V242	140	48	211	252	28	21	6	24	409	182	83
V243	398	283	85	229	457	394	4	85	129	93	303
V244	746	753	326	72	73	41	100	288	199	585	714
V245	2	325	13	1	70	1108	366	78	43	369	226
V246	726	71	131	39	22	352	76	139	120	108	218
V247	202	23	60	41	30	36	499	7	63	61	68
V248	408	42	19	286	255	258	212	15	35	535	179
V249	389	47	240	216	102	366	73	343	539	128	160
V250	565	276	132	330	258	83	163	33	91	25	358
V251	132	178	65	94	47	357	5	71	87	66	151
V252	303	17	165	65	35	16	74	41	779	88	92
V253	243	197	52	706	357	3	923	724	168	143	239
V254	684	260	170	562	489	150	248	473	288	217	374
V255	101	49	47	151	58	219	162	7	88	450	72
V256	43	14	139	40	59	95	54	150	332	20	24
V257	79	485	147	112	189	201	36	18	301	20	365
V258	526	2	118	122	298	160	224	181	116	9	120
V259	823	88	214	278	121	174	28	230	123	224	258
V260	152	256	53	214	122	10	605	102	25	148	221
V261	284	27	121	183	115	51	270	249	237	120	87
V262	351	175	292	500	87	1131	747	208	7	38	232
V263	214	24	45	80	421	164	43	289	119	1	76
V264	278	139	121	353	198	165	646	510	204	196	197
V265	599	56	94	795	218	491	34	76	32	167	202
V266	459	140	93	174	34	40	173	7	398	121	205
V267	35	505	103	42	250	183	38	48	49	66	366
V268	138	322	59	46	111	50	93	406	17	258	241
V269	42	46	19	223	195	74	113	339	193	12	60
V270	52	66	549	17	43	74	119	98	22	106	72
V271	4	640	80	7	34	209	205	90	125	103	440
V272	70	9	307	7	21	267	19	106	163	181	22
V273	371	37	49	214	223	305	160	34	96	55	127
V274	545	189	103	44	23	259	192	180	266	235	280
V275	106	140	371	265	55	256	92	273	135	10	139
V276	34	98	252	251	12	221	24	3	238	70	88
V277	193	183	434	27	162	258	4	8	77	452	189
V278	191	7	346	197	60	270	54	188	9	123	62
V279	663	145	95	138	43	122	209	25	139	126	234
V280	68	129	43	252	72	448	113	88	36	105	105
V281	285	221	238	42	216	231	45	1027	104	164	219
V282	34	211	222	201	155	201	223	53	51	23	183
V283	99	38	61	63	239	222	88	483	165	224	78
V284	46	128	6	258	181	91	321	80	86	95	111
V285	992	7	178	259	185	156	621	201	627	55	279
V286	18	318	197	68	405	2	344	33	201	541	235
V287	99	181	157	91	84	732	101	257	65	462	154
V288	525	223	334	455	243	32	53	61	98	585	295
V289	38	1	216	148	80	123	76	801	1066	32	19
V290	31	34	9	529	187	193	191	27	263	548	60
V291	233	10	153	102	65	210	220	85	44	35	52
V292	110	251	52	80	127	238	279	211	364	215	200
V293	0	565	212	25	95	156	543	126	178	510	404
V294	39	44	437	30	761	59	17	461	62	702	80
V295	565	82	173	115	395	20	261	222	72	140	184
V296	8	158	270	426	335	16	9	632	300	78	146
V297	19	141	136	389	207	551	271	120	57	89	141
V298	172	60	19	190	96	280	366	104	263	145	89
V299	143	45	480	387	27	62	377	73	148	229	88
V300	106	28	228	148	299	103	107	33	83	710	69
V301	234	391	55	235	55	427	351	208	460	259	338
V302	469	95	23	32	621	64	315	49	450	266	187
V303	112	219	655	33	240	31	90	12	84	529	214
V304	271	153	55	7	385	248	129	316	9	26	175
V305	53	51	74	187	338	135	1009	109	68	294	75
V306	140	234	11	65	278	149	41	68	309	74	196
V307	458	196	153	233	243	114	352	74	29	116	252
V308	298	201	240	573	129	62	340	649	47	282	219
V309	227	341	207	45	190	734	477	142	40	672	286
V310	22	296	220	45	127	869	132	350	106	328	219
V311	96	152	59	214	69	82	7	103	143	152	130
V312	286	157	287	143	36	63	382	73	410	601	207
V313	216	12	90	9	24	54	198	382	97	18	69
V314	16	130	294	257	221	318	63	73	37	643	133
V315	5	565	78	103	298	3	694	6	385	80	399
V316	617	327	241	455	27	73	426	422	73	10	348
V317	133	703	185	347	60	491	131	52	96	35	547
V318	265	279	336	63	77	33	78	157	405	106	257
V319	74	143	51	163	434	8	51	169	22	330	152
V320	7	48	78	344	62	160	47	63	121	32	56
V321	27	248	14	525	162	37	192	39	142	368	191
V322	874	138	101	101	276	46	49	57	33	41	273
V323	551	233	386	571	172	47	429	23	105	176	324
V324	125	115	414	402	80	26	345	31	95	13	111
V325	225	61	182	97	613	414	150	168	64	219	104
V326	163	323	24	453	2	115	384	251	62	103	287
V327	97	250	56	689	151	84	13	80	116	5	237
V328	273	2	425	124	151	215	12	179	206	2	70
V329	98	123	70	156	249	172	54	520	476	67	135
V330	146	15	5	168	23	72	633	83	480	413	59
V331	68	658	15	286	145	639	240	126	149	155	499
V332	121	395	563	100	83	700	67	71	380	496	316
V333	41	62	26	407	1	132	106	410	129	278	85
V334	15	52	307	371	100	263	67	103	109	836	70
V335	201	645	40	292	468	267	156	249	94	60	564
V336	12	281	46	1282	49	57	165	195	53	1	227
V337	24	835	152	23	123	391	1033	272	143	26	565
V338	189	75	272	29	522	122	221	96	12	219	121
V339	218	353	367	691	576	3	375	64	270	172	313
V340	144	292	20	30	356	156	11	500	206	173	249
V341	140	207	186	3	292	91	40	373	117	10	177
V342	8	319	472	42	298	39	5	85	124	138	236
V343	4	351	359	99	177	360	73	104	545	24	253
V344	1098	230	14	328	69	171	79	148	309	33	443
V345	6	189	126	673	501	2	265	650	99	22	162
V346	170	0	431	79	249	5	4	94	68	54	64
V347	606	31	58	202	612	80	10	188	135	226	205
V348	31	98	312	59	469	111	130	272	30	497	104
V349	160	162	367	294	9	30	217	281	73	79	165
V350	22	193	316	8	14	72	240	350	19	323	136
V351	310	457	578	95	66	102	52	303	12	248	394
V352	425	70	435	192	391	213	40	555	198	270	179
V353	271	637	221	8	350	168	174	53	44	389	526
V354	296	43	106	107	11	102	41	134	255	110	93
V355	0	165	20	67	429	94	243	335	53	329	148
V356	353	553	35	322	902	199	75	19	135	18	495
V357	0	153	106	244	176	8	60	193	31	41	116
V358	173	77	29	1	183	252	369	324	140	1162	104
V359	60	432	19	109	541	246	53	151	11	196	337
V360	82	64	164	378	657	139	66	79	252	113	104
V361	14	88	390	51	501	266	217	1	74	42	85
V362	85	1474	45	57	81	40	256	133	8	234	1045
V363	694	716	812	23	24	36	322	689	82	176	641
V364	220	141	85	233	58	16	462	471	478	205	174
V365	162	475	172	229	307	27	334	102	161	69	356
V366	42	147	162	167	166	457	85	18	5	95	133
V367	773	28	290	137	638	34	45	209	133	7	222
V368	334	42	347	35	3	58	199	79	101	3	118
V369	112	280	66	15	614	95	182	1039	169	14	255
V370	205	284	99	105	118	497	78	27	432	109	244
V371	180	418	93	610	269	482	144	493	62	143	349
V372	94	105	24	83	11	512	41	461	34	13	96
V373	52	175	7	181	9	54	482	64	111	38	141
V374	112	2	244	568	324	139	40	976	105	76	55
V375	409	163	128	79	442	115	58	100	18	146	239
V376	379	61	68	593	661	4	214	30	21	46	190
V377	185	113	167	182	315	538	23	339	313	13	140
V378	374	129	60	11	87	27	23	204	342	123	171
V379	28	137	182	302	529	0	68	523	898	7	136
V380	179	64	66	346	405	169	296	138	50	278	110
V381	18	328	56	250	111	65	150	293	332	428	256
V382	1107	23	64	122	180	117	153	55	232	501	286
V383	194	11	283	100	110	209	131	298	89	196	72
V384	511	102	453	52	45	102	39	31	459	710	226
V385	120	147	399	57	383	136	53	110	184	70	149
V386	125	100	30	32	171	384	139	129	0	4	108
V387	86	168	476	100	13	46	360	325	19	61	151
V388	65	15	10	108	312	594	95	466	81	129	46
V389	208	327	130	233	27	450	111	182	109	305	277
V390	184	152	14	187	129	20	51	30	124	96	177
V391	245	131	188	217	1139	18	526	499	20	85	172
V392	154	22	233	149	504	341	9	70	233	28	65
V393	62	348	398	166	70	189	329	167	265	14	255
V394	66	34	348	73	101	382	102	242	114	65	47
V395	241	122	38	266	23	109	7	102	920	11	136
V396	160	8	160	142	65	289	90	133	40	86	43
V397	174	635	84	378	530	546	540	253	918	260	498
V398	151	103	121	306	46	72	20	67	31	39	114
V399	385	1	638	169	82	383	158	83	630	263	113
V400	101	672	470	21	315	530	190	480	11	337	482
V401	35	28	161	2	38	256	233	1253	122	35	33
V402	263	101	118	198	292	44	6	58	10	70	129
V403	339	262	39	585	344	348	50	155	56	492	286
V404	257	64	309	75	229	34	35	102	2	400	131
V405	282	72	9	196	28	138	63	8	151	21	132
V406	69	274	104	40	170	131	452	139	87	1007	209
V407	104	28	233	178	853	77	13	168	238	144	80
V408	463	806	40	447	32	3	39	47	141	179	692
V409	109	568	41	449	716	369	11	396	96	441	450
V410	372	95	50	84	11	225	109	318	65	241	174
V411	293	281	314	298	121	205	26	81	79	7	251
V412	44	31	180	6	49	108	26	472	236	279	38
V413	520	143	77	138	100	278	272	236	86	750	231
V414	53	120	225	17	333	310	433	158	166	82	113
V415	91	3	316	80	144	176	175	174	44	133	44
V416	97	10	56	386	14	83	6	813	538	26	61
V417	131	520	73	533	26	411	105	7	146	81	386
V418	326	192	5	25	163	187	15	77	30	154	241
V419	110	118	87	290	176	752	66	298	106	56	123
V420	3	262	90	467	706	155	322	179	76	148	225
V421	69	203	30	28	488	100	187	39	132	289	202
V422	10	389	5	142	76	41	66	85	278	393	275
V423	42	539	144	341	470	49	7	33	3	228	406
V424	51	9	341	368	362	462	78	557	120	461	45
V425	28	114	415	114	243	141	115	81	115	41	93
V426	256	774	46	258	128	45	10	90	4	217	558
V427	120	970	227	139	87	263	501	38	240	109	676
V428	44	102	132	77	79	204	381	125	149	252	94
V429	307	23	273	217	126	187	288	284	10	247	89
V430	134	45	596	39	94	69	483	587	27	264	83
V431	34	184	624	40	879	251	234	256	134	70	166
V432	100	143	263	261	259	103	0	82	142	140	126
V433	51	31	484	61	83	86	177	237	75	37	40
V434	177	79	110	227	165	102	401	205	304	37	106
V435	320	67	6	214	12	140	159	110	587	26	149
V436	120	84	80	452	118	14	201	9	347	82	107
V437	164	810	298	51	44	309	120	160	21	668	543
V438	42	468	154	28	105	60	58	177	354	257	326
V439	211	505	140	321	23	74	60	29	51	285	421
V440	175	348	244	155	11	11	436	183	124	707	299
V441	76	40	185	483	4	5	104	1	1	211	58
V442	234	14	98	166	127	29	32	43	248	202	69
V443	175	119	141	129	83	87	281	383	248	12	145
V444	152	569	244	171	36	344	266	195	226	206	401
V445	189	6	92	105	72	798	25	111	298	87	54
V446	120	223	100	206	49	568	8	89	222	275	207
V447	18	11	43	150	34	171	467	19	67	5	22
V448	126	329	227	129	320	306	198	56	703	827	271
V449	32	159	109	145	80	21	189	102	38	11	132
V450	47	372	188	117	184	109	1056	433	477	32	270
V451	96	78	113	148	3	179	233	404	21	418	96
V452	115	254	104	15	204	162	15	56	1223	21	219
V453	28	458	69	441	511	77	241	99	143	273	336
V454	94	53	52	14	83	1006	49	5	302	178	69
V455	46	35	48	374	9	62	348	1086	1165	59	67
V456	422	262	277	155	40	462	704	342	381	18	299
V457	88	272	133	19	374	186	35	267	300	32	228
V458	19	55	343	307	117	472	81	109	129	10	65
V459	182	75	63	656	171	3	299	87	33	73	125
V460	73	475	288	206	9	93	158	92	366	111	381
V461	250	468	424	209	1059	501	430	8	101	273	421
V462	117	366	245	199	0	338	206	453	389	41	274
V463	34	132	50	63	330	39	103	522	382	287	110
V464	57	267	142	42	506	662	190	708	187	137	215
V465	67	20	171	289	267	6	123	226	298	60	46
V466	256	684	153	137	168	171	83	94	124	25	558
V467	113	31	343	80	275	173	43	828	84	36	56
V468	27	261	389	432	286	309	10	277	21	151	208
V469	328	273	64	29	208	179	211	23	184	2	296
V470	953	14	321	75	126	109	38	56	69	424	233
V471	206	447	27	172	321	287	161	81	832	13	374
V472	166	26	401	127	433	2	265	114	105	205	99
V473	146	152	56	451	95	193	102	342	71	105	132
V474	29	217	25	2	230	60	81	142	527	452	152
V475	97	491	9	243	39	257	352	89	19	354	388
V476	205	442	144	137	343	219	180	399	121	93	349
V477	8	167	228	293	47	220	518	54	165	314	147
V478	39	6	100	5	422	38	81	524	804	714	40
V479	51	17	135	125	15	361	64	201	173	8	34
V480	82	253	288	229	173	21	79	67	320	666	232
V481	46	40	250	80	146	389	37	9	476	31	40
V482	52	7	216	117	22	4	20	72	84	611	23
V483	114	189	273	343	117	103	630	68	127	454	182
V484	405	16	41	317	204	169	54	26	408	25	139
V485	42	331	8	126	160	24	26	292	516	231	245
V486	14	120	199	6	198	53	415	90	274	11	99
V487	78	176	199	27	205	283	14	116	155	160	150
V488	165	18	69	104	48	18	95	649	289	38	56
V489	33	58	20	318	72	53	15	417	204	220	71
V490	13	229	135	118	193	91	48	265	50	120	189
V491	140	170	231	26	6	62	230	3	282	50	141
V492	0	69	230	5	25	89	334	652	115	17	48
V493	443	184	345	332	1161	308	203	297	331	502	280
V494	199	75	224	1	77	42	148	2	126	96	99
V495	174	159	106	359	89	933	211	48	3	48	154
V496	130	59	60	125	137	46	282	17	11	122	90
V497	107	271	287	57	202	210	5	331	2	133	209
V498	175	90	54	215	292	428	224	131	165	188	132
V499	1	99	438	9	106	129	305	196	96	188	67
V500	45	246	396	222	542	41	185	383	576	410	207
