Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V90	227	205	278	328	213	42	407	404	188	172	223
V91	114	11	131	16	149	394	370	555	62	435	76
V92	1048	99	573	71	70	27	468	154	42	7	423
V93	103	157	264	234	26	102	221	202	75	95	145
V94	202	294	226	1103	889	57	128	5	608	92	278
V95	4	439	261	276	47	444	119	212	117	146	251
V96	162	164	51	7	18	63	249	128	70	37	178
V97	48	217	107	57	423	75	124	167	112	219	167
V98	323	122	115	488	4	35	21	136	27	25	221
V99	234	111	67	6	267	99	56	572	363	39	149
V100	468	155	154	277	3	267	152	48	88	401	262
V101	121	43	55	77	102	33	62	232	47	241	90
V102	97	318	420	81	135	85	207	282	41	410	244
V103	20	140	473	43	148	208	104	52	40	72	96
V104	131	150	175	521	34	139	228	587	533	47	142
V105	281	219	60	1182	90	45	94	517	89	202	235
V106	166	386	92	520	206	118	232	132	142	179	295
V107	62	36	144	407	207	138	345	444	607	266	58
V108	45	261	74	188	24	247	49	452	55	110	181
V109	134	91	27	99	25	343	152	33	4	254	110
V110	24	15	159	19	12	50	476	379	505	126	39
V111	224	396	36	306	315	18	42	102	117	17	290
V112	19	289	158	246	86	90	122	0	128	38	163
V113	227	282	64	1095	352	314	429	600	535	236	244
V114	186	1250	170	62	971	252	69	69	178	117	809
V115	364	264	64	29	4	157	337	409	6	60	271
V116	380	79	175	127	44	114	262	45	135	72	197
V117	10	385	200	24	280	267	64	268	185	289	247
V118	250	61	73	124	146	196	178	199	161	51	142
V119	49	371	187	81	54	41	54	220	128	386	227
V120	126	45	294	196	134	377	371	75	226	243	107
V121	149	282	215	334	496	60	131	67	219	214	242
V122	28	25	68	115	226	733	109	116	5	491	48
V123	414	59	99	7	534	0	124	161	111	94	199
V124	154	327	92	520	75	318	127	850	53	71	230
V125	56	19	152	119	305	95	204	203	388	14	55
V126	129	476	203	121	44	63	147	65	406	181	324
V127	2	120	148	40	7	67	125	662	216	12	99
V128	73	6	53	94	753	505	160	7	95	507	60
V129	390	234	119	42	308	288	2	259	51	107	287
V130	19	156	3	5	342	1	44	117	281	41	109
V131	150	146	177	216	415	56	253	282	727	790	160
V132	875	974	110	313	31	66	122	320	50	242	876
V133	180	72	381	159	3	12	138	187	237	121	106
V134	119	13	92	431	33	172	115	185	3	231	60
V135	32	931	74	56	16	53	15	62	169	668	583
V136	85	373	93	570	215	122	13	566	118	184	292
V137	79	289	62	132	138	655	47	307	106	265	222
V138	602	134	24	4	34	40	75	150	10	647	333
V139	591	534	39	2	100	163	1128	95	286	126	525
V140	108	302	9	509	239	91	324	327	56	343	246
V141	28	6	206	224	447	64	155	327	584	222	44
V142	209	7	83	203	78	205	206	414	133	263	106
V143	593	181	131	16	191	118	329	113	14	9	335
V144	148	145	7	478	145	173	75	416	52	331	159
V145	145	282	416	192	351	295	131	12	49	39	188
V146	462	127	282	450	256	146	400	747	121	755	291
V147	14	371	322	463	202	45	257	41	264	450	222
V148	416	655	247	102	405	285	167	64	413	188	542
V149	288	307	164	34	377	255	42	447	89	19	288
V150	758	26	223	116	49	4	152	489	184	148	292
V151	223	233	114	498	85	19	17	161	145	142	208
V152	66	38	462	250	209	111	101	250	35	534	69
V153	41	439	157	47	157	461	201	733	339	609	313
V154	205	8	87	72	61	289	164	80	13	34	79
V155	289	49	82	47	29	155	78	486	38	102	139
V156	30	201	305	235	416	41	198	237	130	11	133
V157	96	48	99	92	777	65	165	251	292	172	91
V158	40	511	13	7	28	36	981	92	179	2	291
V159	111	26	83	117	80	258	15	29	105	54	64
V160	343	326	192	4	112	16	34	59	1	347	313
V161	164	117	235	42	29	122	45	198	27	29	127
V162	26	142	298	64	61	117	392	169	119	377	161
V163	24	248	311	141	277	24	150	156	128	3	177
V164	515	885	87	9	39	198	42	80	424	114	733
V165	280	57	175	52	240	128	442	36	177	509	161
V166	16	197	409	207	85	235	65	60	326	1	134
V167	506	109	90	124	117	338	128	43	43	346	248
V168	64	29	98	280	589	115	227	27	103	47	53
V169	132	14	346	221	189	287	381	308	300	8	73
V170	20	215	67	135	98	23	318	183	299	37	134
V171	42	23	264	20	184	185	754	221	36	270	55
V172	165	126	37	477	64	212	0	53	122	119	136
V173	308	81	64	416	19	323	126	336	85	230	178
V174	93	20	17	659	263	61	0	600	71	16	68
V175	54	74	343	546	139	45	84	264	127	11	96
V176	148	48	118	59	158	191	215	45	87	155	95
V177	144	53	175	7	84	33	7	235	13	801	112
V178	152	186	312	514	256	16	466	130	22	146	165
V179	14	106	451	47	217	415	15	408	77	139	75
V180	102	331	60	196	187	455	65	22	208	11	225
V181	400	279	461	218	165	80	59	18	119	266	345
V182	7	25	162	50	540	320	119	28	507	69	35
V183	267	150	91	753	40	947	550	6	130	43	189
V184	387	343	280	7	366	454	20	455	206	258	374
V185	348	36	72	43	235	271	179	40	421	445	180
V186	6	44	287	325	3	337	314	19	45	424	52
V187	199	81	1202	82	374	116	695	32	134	54	122
V188	201	42	207	30	30	56	744	207	213	82	115
V189	13	180	235	68	183	512	419	466	94	36	137
V190	58	386	70	560	272	411	163	15	271	556	267
V191	286	55	13	36	244	11	402	187	217	259	168
V192	403	191	20	227	107	98	478	91	143	35	234
V193	335	185	168	59	28	195	34	49	786	20	252
V194	20	69	979	69	468	73	23	43	90	194	55
V195	76	109	712	80	436	329	88	62	116	472	125
V196	5	61	382	206	166	516	437	327	10	23	51
V197	143	168	98	268	294	400	61	34	133	38	155
V198	325	95	94	357	613	323	133	51	87	71	188
V199	247	263	275	77	386	63	91	238	77	77	264
V200	323	11	547	272	12	559	21	68	413	104	130
V201	17	386	383	37	345	53	27	196	627	206	219
V202	247	31	61	8	322	58	27	319	341	381	134
V203	8	861	293	200	201	93	173	0	5	205	480
V204	503	452	824	459	103	254	17	38	651	152	454
V205	110	336	7	169	55	115	61	132	38	207	241
V206	53	481	154	31	214	652	26	54	63	130	299
V207	230	82	625	17	426	800	41	70	70	267	144
V208	5	256	96	288	153	42	61	18	236	118	167
V209	30	7	490	374	0	214	183	283	428	120	24
V210	355	61	82	63	94	392	76	132	65	67	187
V211	62	109	439	46	456	75	8	10	16	220	105
V212	89	298	341	46	143	143	214	4	344	211	228
V213	274	63	80	476	492	74	505	528	336	198	179
V214	74	182	81	139	49	132	46	136	234	15	114
V215	7	103	31	146	49	139	340	39	26	103	68
V216	261	12	149	118	170	158	180	66	202	319	125
V217	254	75	49	319	54	61	72	6	1043	430	148
V218	510	254	392	46	164	95	318	45	43	27	330
V219	53	17	211	302	547	316	185	104	459	196	61
V220	270	412	35	102	64	247	73	1	172	230	322
V221	714	148	29	386	187	24	92	73	771	296	359
V222	368	139	11	399	5	37	103	39	43	2	227
V223	152	269	143	631	160	282	448	5	704	419	209
V224	469	255	389	82	28	699	151	280	1	484	359
V225	5	238	47	57	285	44	260	35	71	1	168
V226	27	158	75	27	369	103	75	46	125	19	115
V227	53	43	52	281	159	356	539	306	149	133	61
V228	355	382	129	160	5	331	202	10	453	708	338
V229	13	49	237	173	538	118	686	63	288	51	61
V230	116	77	125	216	92	295	85	33	561	115	93
V231	29	406	50	289	331	320	133	9	52	93	249
V232	47	44	82	38	21	144	120	74	114	244	54
V233	32	64	105	18	115	231	19	327	29	905	74
V234	154	185	89	13	187	385	195	546	22	41	202
V235	0	79	512	148	235	308	0	198	564	154	63
V236	370	122	89	602	298	347	186	150	278	69	208
V237	42	197	137	63	79	89	273	21	372	200	140
V238	22	27	568	214	104	393	755	146	87	929	70
V239	49	92	171	18	309	179	34	543	114	157	97
V240	17	3	306	23	168	182	187	195	77	48	23
V241	216	200	130	7	242	594	129	12	855	132	216
V242	67	302	230	127	65	128	114	82	326	16	191
V243	34	28	252	69	121	11	40	136	126	32	49
V244	468	90	242	297	3	126	347	11	131	44	240
V245	15	147	393	102	484	273	241	16	201	153	108
V246	200	535	534	188	186	119	60	141	415	95	350
V247	303	237	685	261	26	345	6	220	71	45	256
V248	480	189	357	80	664	285	328	130	257	167	276
V249	370	80	181	122	1	726	192	271	14	50	199
V250	247	246	171	48	940	161	83	101	151	200	250
V251	599	24	573	262	107	274	47	9	147	148	266
V252	245	320	28	469	162	75	9	78	23	331	259
V253	190	331	60	390	287	179	47	214	318	53	254
V254	205	236	240	104	234	185	18	379	122	367	213
V255	189	322	89	164	6	477	339	358	111	55	284
V256	8	143	235	100	363	386	265	39	125	434	121
V257	96	158	24	19	79	99	105	132	33	23	123
V258	144	16	111	404	267	212	16	75	215	38	78
V259	207	298	378	10	59	449	137	33	21	724	263
V260	610	23	714	1224	64	407	85	142	296	447	275
V261	232	42	218	118	487	257	490	307	548	26	122
V262	225	869	104	81	207	731	338	19	6	427	585
V263	2	203	563	228	37	287	362	199	388	484	144
V264	64	248	379	79	120	9	46	82	275	130	183
V265	194	109	8	57	114	101	145	57	387	779	167
V266	146	200	89	156	46	36	296	137	243	102	188
V267	143	59	148	255	46	208	183	153	101	67	84
V268	147	353	419	363	55	156	81	110	16	118	252
V269	191	151	100	71	295	125	4	81	337	39	168
V270	28	34	977	271	107	654	26	46	117	114	64
V271	30	1	28	60	391	188	111	139	178	137	27
V272	16	17	101	865	396	333	315	237	52	736	48
V273	118	151	254	41	457	209	4	24	759	86	128
V274	267	81	11	250	294	1	411	138	6	310	142
V275	277	318	359	327	450	1257	80	685	20	1368	334
V276	42	163	109	4	195	18	373	493	44	20	131
V277	276	24	171	115	137	42	353	145	20	48	122
V278	77	301	252	89	357	385	89	515	52	439	219
V279	1046	334	13	110	33	174	21	184	10	132	566
V280	793	163	58	188	83	149	119	75	49	666	414
V281	315	274	603	132	24	209	99	192	154	218	270
V282	206	132	27	442	587	581	25	37	509	410	188
V283	216	86	139	11	127	185	193	44	65	195	145
V284	212	161	60	243	56	257	832	4	22	354	190
V285	28	178	32	50	33	152	71	307	41	100	121
V286	88	81	387	116	6	57	0	178	281	3	82
V287	630	221	91	116	51	383	261	216	68	384	367
V288	0	128	135	22	5	81	117	204	12	82	101
V289	122	351	100	175	117	222	379	403	520	63	263
V290	69	195	35	338	234	138	26	1092	38	352	144
V291	50	159	451	73	218	72	70	25	156	35	122
V292	241	1	267	614	121	15	291	367	70	382	104
V293	103	20	112	272	272	22	107	79	133	312	67
V294	161	77	272	7	79	120	279	96	9	738	142
V295	154	39	741	122	37	142	30	119	265	576	96
V296	116	673	112	32	204	282	38	38	86	269	454
V297	169	24	176	98	258	64	85	5	76	285	107
V298	5	2	652	547	2	126	690	80	49	50	24
V299	70	316	500	667	208	176	40	311	249	228	215
V300	83	147	105	170	177	472	688	39	189	70	133
V301	87	75	228	1447	235	40	18	5	187	23	69
V302	59	44	270	47	38	145	49	191	232	19	74
V303	68	180	158	20	57	706	663	31	173	253	145
V304	102	309	6	175	1246	313	225	194	239	7	272
V305	62	159	321	205	216	470	191	587	32	190	131
V306	11	47	0	206	163	114	152	464	151	185	49
V307	36	187	292	185	428	10	171	568	95	526	142
V308	86	120	47	56	54	5	75	230	90	96	99
V309	1586	67	102	134	600	206	101	168	127	189	617
V310	164	101	6	62	401	44	100	19	532	298	124
V311	133	309	33	93	18	212	174	0	1193	882	244
V312	112	888	149	54	128	143	117	242	26	175	533
V313	157	111	40	77	490	48	74	57	187	15	116
V314	125	120	339	6	11	27	114	17	123	285	120
V315	813	710	71	401	183	63	96	523	70	189	646
V316	284	93	175	11	67	332	95	44	88	46	151
V317	147	80	213	174	25	41	85	51	18	74	86
V318	61	134	391	157	751	50	317	299	63	695	149
V319	800	497	68	19	97	136	271	36	5	84	615
V320	439	127	216	641	113	27	658	1001	143	740	243
V321	70	272	0	295	121	650	88	200	1166	469	215
V322	122	116	527	45	1397	39	42	321	105	93	120
V323	389	289	271	49	292	863	308	306	61	169	333
V324	389	65	535	12	124	95	19	139	851	10	200
V325	36	66	368	345	88	154	466	140	154	38	65
V326	256	312	84	15	250	37	40	364	25	33	266
V327	55	41	524	143	91	275	196	38	225	335	88
V328	10	5	317	349	331	83	185	56	122	113	24
V329	122	0	9	40	426	177	252	214	34	31	49
V330	141	285	105	113	234	1	11	141	195	112	202
V331	233	8	36	109	116	288	554	184	63	76	111
V332	873	742	220	205	8	53	721	74	19	430	710
V333	634	236	14	116	278	356	47	70	485	195	387
V334	169	1	885	5	76	129	116	348	263	122	90
V335	25	66	370	41	463	227	2	60	374	377	74
V336	40	119	437	85	2	49	154	885	170	424	103
V337	378	479	9	80	7	329	213	12	72	268	452
V338	341	318	84	180	639	10	446	20	48	683	323
V339	36	185	136	120	172	148	57	37	372	38	133
V340	227	349	222	127	245	47	19	252	153	164	254
V341	600	99	165	153	113	28	171	254	53	1086	301
V342	16	99	52	455	238	17	259	555	848	35	97
V343	23	16	75	243	116	44	29	22	52	211	56
V344	111	93	197	71	152	359	451	41	31	308	112
V345	369	70	151	567	282	179	388	105	220	171	182
V346	454	32	353	81	108	267	35	406	211	130	176
V347	87	142	286	34	44	509	146	4	329	66	106
V348	171	229	2	255	508	385	1	15	67	208	201
V349	60	136	86	74	60	393	136	575	132	8	116
V350	310	426	13	90	122	72	117	18	864	318	350
V351	89	722	360	21	30	18	56	20	44	26	405
V352	183	728	148	179	156	12	43	155	303	226	471
V353	97	907	108	125	57	107	21	732	806	105	542
V354	80	115	38	21	523	4	369	132	221	102	120
V355	149	189	0	28	264	18	40	7	160	110	161
V356	9	223	143	247	116	337	136	0	126	42	150
V357	140	75	39	244	60	92	507	735	95	128	118
V358	186	251	73	147	54	0	3	241	293	53	192
V359	129	279	142	52	233	819	391	93	118	246	236
V360	94	34	178	491	204	118	56	161	351	127	77
V361	238	698	748	26	77	3	119	160	23	17	488
V362	18	174	244	123	361	73	116	67	1519	195	115
V363	249	1146	8	128	64	21	65	984	20	14	697
V364	92	217	44	10	26	224	314	2	431	241	150
V365	180	166	485	110	462	230	114	96	193	232	168
V366	237	159	17	111	274	168	96	375	420	79	192
V367	239	90	148	284	35	220	79	15	4	306	179
V368	71	128	102	329	162	198	131	109	90	62	111
V369	24	224	47	244	287	902	58	173	98	647	180
V370	19	21	1	66	173	180	71	129	45	120	30
V371	11	33	178	70	58	67	361	56	1	118	48
V372	213	9	230	34	336	114	227	18	17	70	113
V373	89	340	333	645	83	36	86	162	198	93	235
V374	332	42	231	241	24	226	23	173	86	11	155
V375	35	162	439	393	278	38	345	191	10	46	112
V376	36	20	321	292	172	77	50	76	85	64	38
V377	360	64	65	460	137	192	261	168	41	868	213
V378	38	219	44	7	299	143	227	36	273	119	137
V379	360	195	261	129	71	107	20	383	10	238	250
V380	86	406	65	44	223	472	122	30	86	289	254
V381	1298	52	92	56	68	760	286	6	147	127	547
V382	49	66	48	253	52	78	71	43	60	5	63
V383	907	324	19	69	134	56	250	126	91	14	493
V384	33	117	54	30	551	104	29	431	102	243	120
V385	182	9	318	114	26	218	402	7	199	315	92
V386	109	282	261	7	85	612	221	72	43	390	232
V387	40	93	315	285	485	15	35	438	79	261	98
V388	470	269	14	400	9	234	1089	100	185	45	300
V389	716	217	24	61	495	131	145	183	372	49	397
V390	371	415	317	301	45	69	224	900	140	264	367
V391	94	75	225	152	419	147	20	85	143	86	95
V392	28	1425	309	849	49	78	144	172	46	37	767
V393	249	234	52	69	26	63	205	99	139	134	236
V394	96	58	104	234	94	137	280	1	7	333	78
V395	162	293	92	129	445	39	44	347	289	107	211
V396	66	1238	430	175	380	6	734	11	125	54	683
V397	95	55	214	516	368	515	75	94	166	217	59
V398	150	748	14	54	273	583	32	0	3	12	489
V399	467	192	110	43	589	279	364	81	651	442	309
V400	16	103	448	68	12	175	46	12	398	40	86
V401	158	1181	141	372	128	132	333	20	277	186	717
V402	180	213	450	216	3	607	398	142	18	135	182
V403	210	3	52	54	35	179	173	172	15	915	102
V404	83	10	1073	394	665	434	11	43	108	51	81
V405	349	104	13	637	78	342	21	29	63	207	199
V406	340	100	16	117	103	23	353	19	120	85	199
V407	37	23	46	109	24	19	22	684	149	235	50
V408	546	103	132	757	173	54	146	75	8	92	250
V409	40	177	75	253	165	440	96	159	170	138	115
V410	18	61	107	54	103	447	287	21	12	0	52
V411	46	43	68	161	374	450	30	387	84	7	53
V412	78	156	239	112	3	112	71	53	57	237	124
V413	21	747	17	129	482	6	348	111	150	34	435
V414	130	696	116	324	506	452	1	112	185	95	420
V415	139	104	681	311	818	8	36	588	37	235	137
V416	122	81	284	451	229	24	38	34	67	269	95
V417	79	112	24	203	150	22	36	6	299	13	95
V418	470	6	51	5	420	640	111	116	594	114	188
V419	388	281	283	66	55	116	248	60	160	39	325
V420	101	37	504	110	76	13	166	52	35	501	74
V421	177	51	375	182	138	184	139	81	319	888	120
V422	291	415	117	2	172	10	122	1043	365	497	362
V423	47	27	68	27	2	164	110	1059	70	0	48
V424	67	88	155	2	55	342	294	127	736	57	80
V425	168	92	62	109	0	705	158	153	49	47	132
V426	243	100	20	171	430	173	533	729	271	267	194
V427	178	203	264	324	47	210	26	49	224	88	185
V428	150	365	477	101	43	32	201	453	398	189	290
V429	522	11	216	131	530	59	32	53	231	85	197
V430	347	143	39	703	96	48	197	107	12	22	223
V431	63	418	47	247	349	66	342	33	618	236	315
V432	112	35	171	25	167	355	261	21	135	96	86
V433	26	88	130	581	141	244	57	47	27	51	65
V434	251	56	386	941	306	104	28	27	445	53	144
V435	141	111	357	102	706	151	149	29	388	140	134
V436	226	629	0	1	264	272	8	16	614	13	416
V437	176	68	573	222	341	165	329	54	481	114	124
V438	145	450	22	98	132	40	26	68	58	8	320
V439	22	134	505	191	97	330	273	383	114	480	110
V440	179	68	128	106	25	383	203	488	89	38	129
V441	363	100	211	36	19	13	109	34	6	85	195
V442	60	43	29	439	241	690	173	196	258	8	62
V443	303	89	166	160	159	5	159	156	48	22	170
V444	94	23	246	103	478	4	208	327	89	89	64
V445	37	25	11	478	9	59	20	121	359	370	42
V446	83	229	508	414	879	168	242	3	31	261	189
V447	762	97	257	37	220	9	271	461	44	55	347
V448	50	187	274	287	2	27	6	326	317	157	146
V449	51	312	31	234	13	521	287	422	148	423	224
V450	133	211	99	30	55	141	352	182	57	217	173
V451	53	297	319	842	179	128	384	5	34	163	199
V452	284	268	45	151	137	41	71	510	58	28	261
V453	143	38	638	9	50	30	143	241	436	181	93
V454	47	100	346	15	133	6	110	245	212	22	86
V455	105	181	149	82	37	122	181	352	379	189	139
V456	443	445	55	277	95	125	859	10	106	100	430
V457	184	419	311	181	56	92	295	9	38	137	330
V458	366	216	177	183	803	5	374	361	266	106	275
V459	99	171	265	68	175	433	132	320	282	495	150
V460	9	61	355	184	89	67	36	33	205	252	44
V461	52	54	67	154	181	133	364	779	123	63	62
V462	23	3	126	28	8	1	542	79	118	19	19
V463	100	195	103	34	23	162	48	12	68	277	145
V464	211	573	243	303	294	653	53	251	83	70	417
V465	21	53	19	430	339	11	181	59	1109	114	52
V466	64	88	457	296	168	35	70	58	168	175	76
V467	20	35	47	764	118	80	96	267	109	106	45
V468	103	20	29	237	15	221	162	438	206	128	59
V469	37	89	95	474	28	496	83	313	27	425	83
V470	274	199	97	154	378	3	254	1	46	42	241
V471	8	185	35	244	179	595	595	182	203	314	146
V472	186	225	440	51	296	24	75	192	312	314	201
V473	84	268	270	28	298	55	227	39	40	13	201
V474	418	371	101	218	538	178	494	895	165	270	379
V475	17	34	6	93	81	63	421	9	128	81	32
V476	47	248	1104	448	85	9	106	215	20	388	182
V477	607	55	108	117	430	151	333	653	133	403	282
V478	18	53	824	110	19	143	185	184	196	573	57
V479	204	48	453	120	133	637	103	117	2	196	144
V480	259	18	55	128	143	799	100	85	35	52	110
V481	317	23	394	189	216	4	5	15	242	27	138
V482	360	178	82	275	57	66	269	9	81	20	239
V483	273	102	18	23	42	121	63	290	29	79	134
V484	264	168	87	151	356	469	378	321	177	536	226
V485	7	36	375	152	31	147	105	169	38	109	29
V486	161	250	176	37	30	92	465	624	437	15	209
V487	344	337	187	315	87	100	211	240	258	106	317
V488	211	0	9	33	143	150	130	685	455	348	92
V489	260	256	53	129	36	188	89	641	205	247	260
V490	212	76	358	241	228	92	679	81	179	255	159
V491	76	222	85	145	71	34	95	76	730	24	156
V492	712	130	632	20	433	438	8	198	209	110	341
V493	602	2	34	254	62	83	251	40	613	28	223
V494	155	65	221	161	64	8	233	57	43	108	86
V495	63	194	152	577	105	99	7	43	74	167	115
V496	243	5	49	31	234	89	267	175	33	371	110
V497	27	62	9	60	127	100	179	97	366	32	41
V498	221	38	411	156	684	115	304	273	29	30	115
V499	535	501	45	280	357	185	20	31	414	95	474
V500	256	133	21	0	415	204	228	244	325	124	194
