Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V53	195	255	116	40	206	13	189	181	314	139	222
V54	224	302	17	156	681	113	110	282	33	83	246
V55	121	253	23	113	76	152	30	152	380	193	216
V56	92	70	554	183	265	163	232	19	61	319	100
V57	23	139	61	92	368	130	280	245	130	24	83
V58	320	59	599	310	362	344	17	232	539	35	179
V59	217	15	17	542	43	134	246	107	102	41	114
V60	494	12	140	226	238	1208	67	607	496	74	226
V61	140	52	8	224	229	354	71	162	210	391	97
V62	488	27	351	167	63	10	86	5	54	109	210
V63	7	294	80	165	249	627	384	3	258	254	141
V64	203	38	13	142	335	152	447	233	13	608	105
V65	10	253	140	877	304	101	121	0	138	2	164
V66	35	188	16	57	58	129	287	2	40	352	111
V67	413	173	227	3	259	6	47	339	236	101	286
V68	347	72	102	104	97	267	271	146	15	19	172
V69	117	236	258	193	34	122	418	261	24	185	209
V70	7	134	526	234	11	266	39	19	348	2	73
V71	19	263	219	88	340	495	373	406	377	378	170
V72	40	36	171	5	111	333	18	25	127	318	49
V73	282	39	380	159	389	151	197	162	609	235	144
V74	269	399	871	164	161	27	114	57	121	110	368
V75	12	634	2	146	255	189	316	223	148	104	362
V76	473	141	247	24	118	89	505	320	199	186	280
V77	230	8	19	467	39	6	95	273	152	83	109
V78	82	26	20	320	26	318	105	63	229	69	54
V79	149	196	59	25	7	247	871	84	137	37	201
V80	78	419	685	29	158	65	97	14	373	264	280
V81	225	108	47	10	44	196	81	4	49	4	139
V82	38	408	71	60	489	620	121	92	34	403	240
V83	6	96	261	197	362	270	62	409	204	73	72
V84	4	166	328	173	125	108	40	19	97	231	129
V85	26	161	10	6	284	17	36	101	152	183	125
V86	63	282	527	450	54	76	255	117	167	50	180
V87	172	116	63	26	11	288	102	281	188	338	156
V88	368	121	72	112	36	126	30	41	9	292	197
V89	28	364	103	159	530	217	199	50	1	479	225
V90	148	70	195	858	72	206	163	510	61	24	119
V91	686	138	864	41	104	156	36	83	120	45	354
V92	196	96	123	356	65	660	24	14	130	69	123
V93	221	621	261	171	113	129	346	135	44	359	387
V94	62	760	337	52	108	289	858	17	61	197	432
V95	240	13	226	316	216	119	326	77	92	60	135
V96	13	144	402	163	176	315	44	342	15	50	87
V97	277	180	175	260	381	505	281	310	79	19	202
V98	216	112	225	59	417	128	161	73	32	36	123
V99	234	227	156	231	103	491	87	306	241	48	247
V100	127	84	235	684	8	123	151	132	199	96	115
V101	5	272	2	824	152	2	2	81	69	12	165
V102	505	428	409	140	90	90	341	105	328	283	440
V103	14	8	249	133	468	30	108	228	91	25	42
V104	9	654	172	64	287	6	266	217	412	365	354
V105	205	65	145	451	163	474	9	178	50	321	115
V106	11	331	62	310	97	117	104	403	5	78	176
V107	157	372	59	133	23	131	110	259	778	51	292
V108	276	151	434	184	105	80	66	98	491	305	192
V109	146	108	112	95	21	114	125	81	127	84	137
V110	32	93	32	394	139	256	62	94	296	384	85
V111	136	1	434	33	36	20	54	53	126	67	82
V112	276	241	301	663	234	6	97	42	36	396	255
V113	65	287	285	32	157	22	55	184	87	418	189
V114	619	390	101	421	173	516	189	409	138	76	470
V115	399	33	325	683	100	179	209	174	41	55	165
V116	179	39	15	184	330	117	222	798	85	177	138
V117	193	38	83	61	362	83	441	10	904	23	135
V118	232	130	81	96	37	292	242	141	80	40	172
V119	289	156	312	229	310	40	70	137	460	579	206
V120	132	1471	162	208	68	45	40	134	154	91	838
V121	157	143	555	691	733	144	355	355	314	152	192
V122	273	280	173	369	191	39	734	58	14	51	246
V123	264	177	76	158	739	88	65	253	394	42	203
V124	255	354	4	107	625	820	126	199	158	466	293
V125	31	149	98	60	434	162	532	205	237	56	108
V126	127	117	258	13	543	23	545	216	64	601	122
V127	112	367	118	156	360	102	718	147	533	80	253
V128	31	0	150	294	74	59	20	886	49	627	60
V129	345	135	134	44	91	91	350	79	255	262	209
V130	350	176	108	290	268	150	1	179	107	207	244
V131	177	133	59	33	113	341	163	15	271	171	136
V132	680	89	34	370	679	94	412	306	406	11	360
V133	107	53	421	149	309	126	384	230	418	47	67
V134	396	414	271	87	655	87	713	64	41	207	446
V135	57	97	118	120	161	5	88	470	80	21	113
V136	118	72	363	97	118	65	36	60	153	602	96
V137	104	153	343	3	148	7	210	183	131	313	149
V138	99	4	49	308	641	801	259	1	65	82	59
V139	184	9	151	147	855	34	76	38	120	10	96
V140	80	923	80	580	272	8	155	452	121	64	523
V141	64	489	465	179	64	53	59	332	83	77	288
V142	242	77	244	196	245	82	269	218	196	609	166
V143	7	82	34	838	320	13	129	37	141	190	64
V144	286	186	106	372	278	131	202	88	38	27	206
V145	136	126	145	11	38	122	5	85	47	288	155
V146	207	95	437	104	227	213	120	52	71	52	143
V147	18	335	227	101	103	483	13	58	11	144	185
V148	38	82	122	247	276	156	31	127	159	68	62
V149	4	101	533	20	410	356	109	122	428	288	79
V150	14	186	111	324	183	243	219	85	74	284	118
V151	292	892	376	582	554	264	56	529	2	254	594
V152	69	25	37	176	172	212	474	362	42	111	64
V153	414	291	50	91	40	467	130	28	223	6	302
V154	162	107	16	12	5	2	29	10	186	93	114
V155	92	112	63	131	95	293	3	111	56	129	108
V156	2	105	525	129	171	199	34	334	892	104	122
V157	85	24	117	40	62	246	25	13	74	256	55
V158	222	185	312	638	26	400	278	44	335	87	199
V159	8	14	321	313	448	207	839	418	29	309	28
V160	527	160	240	177	168	74	8	508	12	194	342
V161	121	60	84	155	184	37	76	118	410	345	99
V162	128	33	525	161	104	123	31	43	13	614	95
V163	100	6	33	223	479	259	235	20	415	17	72
V164	342	26	80	523	176	34	39	363	113	0	179
V165	175	204	309	45	139	28	90	317	99	43	197
V166	4	253	35	267	185	14	15	9	60	165	137
V167	376	14	45	10	26	171	313	242	98	39	157
V168	195	70	120	21	379	468	103	63	58	174	137
V169	144	189	756	903	143	162	12	611	159	199	193
V170	0	51	172	1063	229	32	244	792	106	500	67
V171	234	242	2	88	227	31	64	192	241	61	215
V172	79	46	484	52	27	200	12	51	243	287	74
V173	743	23	22	118	23	149	277	232	174	421	336
V174	185	86	71	17	128	74	62	248	15	93	121
V175	25	30	385	181	25	252	1101	220	90	650	41
V176	319	38	378	135	127	118	100	346	30	9	180
V177	335	210	415	11	113	181	285	165	173	289	219
V178	3	524	12	3	119	36	41	526	8	227	287
V179	904	36	24	55	435	275	76	581	894	227	418
V180	354	571	163	16	44	358	69	208	7	123	466
V181	251	62	83	702	606	337	70	73	506	100	147
V182	339	109	776	396	167	6	107	451	159	670	200
V183	174	358	66	70	237	126	203	524	436	66	283
V184	262	7	488	154	9	92	36	332	866	621	147
V185	382	103	119	718	7	168	109	104	51	3	211
V186	105	410	229	260	71	356	131	98	173	331	277
V187	110	330	167	490	94	375	37	392	233	242	223
V188	246	28	47	228	415	101	924	122	173	101	148
V189	658	1043	357	82	45	82	152	166	53	264	813
V190	25	1	152	33	105	6	56	287	74	73	20
V191	115	89	293	58	24	69	163	251	42	144	112
V192	268	205	252	110	234	38	855	178	16	117	231
V193	351	111	794	197	144	91	635	76	107	453	204
V194	303	181	280	59	143	45	26	12	14	181	217
V195	185	8	359	191	309	1	125	19	117	370	108
V196	93	48	1230	843	314	224	37	171	83	117	93
V197	34	269	417	108	104	959	129	0	359	79	176
V198	303	318	1077	313	26	57	155	539	130	371	317
V199	20	66	286	0	39	11	114	63	6	594	65
V200	215	89	263	52	13	86	345	52	31	119	144
V201	10	245	88	88	231	45	12	157	231	343	113
V202	357	43	255	744	315	651	224	49	106	485	180
V203	86	154	16	260	82	93	49	52	317	33	120
V204	350	273	100	63	1	42	31	773	513	384	298
V205	224	120	97	411	241	289	159	680	57	371	194
V206	462	140	113	237	105	166	9	25	345	44	279
V207	58	38	180	216	291	425	615	534	349	30	67
V208	251	245	197	45	10	330	84	200	97	13	222
V209	435	32	572	116	96	129	100	158	41	4	197
V210	49	77	101	90	115	297	267	31	110	131	68
V211	721	17	115	123	7	3	463	73	210	241	310
V212	6	277	137	45	153	83	312	118	808	69	127
V213	3	976	31	320	1	178	675	123	3	203	505
V214	90	531	95	41	16	55	349	115	57	92	276
V215	144	151	277	268	248	429	138	6	33	43	146
V216	34	238	268	130	841	61	147	324	20	162	142
V217	82	182	96	71	313	55	281	77	34	361	132
V218	272	53	145	409	527	55	62	35	293	185	158
V219	3	107	207	837	342	491	236	66	332	451	69
V220	410	36	152	263	800	218	4	32	289	277	219
V221	183	155	353	30	66	109	482	215	174	127	162
V222	310	113	85	856	82	488	33	146	242	127	217
V223	258	210	53	566	4	439	433	129	168	50	193
V224	690	173	54	99	325	493	198	6	457	319	356
V225	412	90	13	350	1018	208	277	20	181	70	215
V226	58	181	179	82	13	31	344	529	10	550	130
V227	451	705	337	180	215	46	1	91	114	137	555
V228	29	112	895	555	628	69	66	607	465	206	110
V229	152	10	16	16	322	74	339	131	283	61	69
V230	56	104	100	288	345	139	130	69	501	14	108
V231	163	330	199	142	12	10	7	163	259	59	250
V232	127	288	130	224	128	176	32	106	107	22	239
V233	129	5	38	375	101	209	85	68	9	44	70
V234	40	510	624	109	163	273	104	693	694	128	315
V235	316	16	131	15	38	152	99	931	99	770	179
V236	412	19	5	246	48	272	140	59	196	138	159
V237	312	205	339	201	32	11	375	91	174	110	220
V238	176	83	127	242	67	145	76	296	287	79	129
V239	321	31	310	169	42	38	185	425	239	158	156
V240	196	47	202	17	127	76	322	387	41	192	116
V241	112	74	29	72	38	144	45	390	65	75	101
V242	45	4	143	304	92	132	205	313	342	478	49
V243	24	278	393	463	14	65	239	61	19	138	157
V244	131	116	127	105	4	465	567	387	100	66	134
V245	54	118	90	307	319	87	4	16	380	86	107
V246	137	239	82	93	90	213	62	174	269	441	192
V247	103	571	96	74	356	10	858	34	499	126	315
V248	65	93	75	429	207	155	35	221	126	8	85
V249	168	33	279	270	350	78	149	226	144	39	111
V250	247	43	130	348	293	185	323	666	127	311	151
V251	147	129	328	364	311	16	346	79	273	508	141
V252	301	382	87	297	240	24	205	1049	93	312	364
V253	147	81	44	22	19	32	107	108	399	3	98
V254	401	52	16	69	88	18	57	129	254	103	205
V255	345	194	470	179	106	225	21	29	273	29	259
V256	1	90	136	18	522	63	351	207	752	336	86
V257	106	125	10	405	36	185	56	110	8	225	112
V258	164	156	171	59	242	85	0	53	287	10	142
V259	201	981	6	219	73	552	303	8	373	58	579
V260	389	331	241	324	156	258	871	26	65	254	349
V261	83	267	321	148	86	145	161	52	295	10	185
V262	437	81	17	1	739	258	109	128	57	193	215
V263	116	2	398	422	48	96	401	347	70	321	76
V264	240	412	7	267	305	341	598	13	273	116	344
V265	5	202	369	192	6	363	401	59	251	228	125
V266	14	138	124	6	291	254	27	762	118	243	106
V267	49	550	448	111	74	21	268	117	1420	326	310
V268	113	66	301	37	24	9	522	51	429	233	101
V269	107	429	13	285	143	220	45	141	283	61	295
V270	33	33	80	65	336	775	25	12	471	742	44
V271	270	22	52	31	37	455	138	271	88	35	138
V272	629	108	540	267	96	152	121	257	96	245	318
V273	276	179	311	3	70	384	183	463	267	293	240
V274	579	672	282	42	25	43	39	84	77	190	592
V275	15	472	58	27	66	1059	214	161	83	237	244
V276	12	116	300	55	307	179	48	53	169	103	92
V277	114	8	40	101	196	600	79	158	194	150	56
V278	101	91	310	476	103	76	18	3	93	254	104
V279	280	136	631	200	67	56	1449	392	308	196	195
V280	89	85	539	117	32	635	76	15	457	308	89
V281	42	60	21	159	321	76	39	63	132	11	57
V282	159	153	630	128	56	382	346	342	15	42	178
V283	58	20	85	11	37	164	221	104	436	196	43
V284	70	153	85	72	202	194	44	149	28	58	121
V285	382	3	317	0	582	65	127	30	32	215	147
V286	243	202	135	86	119	317	22	360	90	9	253
V287	179	63	78	504	46	661	118	302	89	503	134
V288	88	178	50	146	211	76	152	17	59	785	152
V289	42	288	8	124	21	193	524	47	413	289	175
V290	608	668	10	53	3	21	28	0	456	117	576
V291	123	203	6	174	555	44	249	33	57	137	148
V292	257	8	586	337	61	328	36	169	205	225	123
V293	110	286	18	79	280	5	118	207	111	441	204
V294	93	140	199	193	16	421	53	6	385	458	140
V295	497	95	324	146	56	36	101	391	462	500	292
V296	459	122	170	106	80	433	49	476	235	324	285
V297	88	6	141	525	39	16	156	387	17	12	71
V298	639	31	46	159	182	0	246	23	156	297	289
V299	581	92	203	147	30	293	137	71	34	155	346
V300	135	368	34	543	24	99	290	277	80	272	253
V301	7	116	3	100	148	81	141	15	379	167	75
V302	42	557	16	358	124	140	538	530	93	5	343
V303	48	363	585	61	102	13	23	78	216	16	213
V304	125	7	5	350	212	329	28	38	75	133	68
V305	568	201	156	118	234	300	387	45	374	170	311
V306	79	351	61	47	110	192	124	15	191	135	202
V307	59	86	376	334	128	11	102	221	116	537	91
V308	533	424	469	165	53	50	203	68	275	467	461
V309	4	325	76	317	215	57	367	644	612	29	233
V310	38	95	417	297	447	185	49	361	34	471	93
V311	186	85	129	137	134	296	191	545	131	45	150
V312	148	255	259	293	441	107	841	93	20	376	222
V313	171	495	126	128	125	194	225	77	157	328	297
V314	69	72	167	82	7	35	6	204	461	84	78
V315	3	698	169	56	345	343	178	62	242	142	374
V316	322	4	766	120	174	199	340	156	12	122	139
V317	77	1457	75	29	97	338	44	48	139	49	781
V318	0	215	198	88	118	403	103	372	250	172	123
V319	43	299	319	55	116	67	486	217	100	370	173
V320	778	75	86	495	348	166	124	104	87	50	352
V321	114	10	667	66	109	129	65	223	283	277	73
V322	136	35	116	43	176	690	369	222	39	8	66
V323	194	171	27	32	47	62	274	303	527	168	194
V324	24	114	371	177	218	89	22	179	216	99	101
V325	305	3	176	73	9	115	139	142	27	68	127
V326	20	291	100	34	10	135	138	65	266	9	155
V327	9	119	48	288	207	3	11	117	237	29	92
V328	271	91	121	143	487	46	87	33	56	363	162
V329	14	276	100	229	7	1426	115	60	50	497	149
V330	55	32	291	5	0	125	174	84	36	337	45
V331	20	81	220	26	346	216	88	64	85	600	58
V332	102	100	515	822	352	281	13	35	326	358	110
V333	9	229	101	19	44	115	103	18	580	614	131
V334	232	411	42	22	163	38	277	191	92	146	322
V335	114	34	373	33	19	45	201	131	14	165	78
V336	38	145	90	180	99	9	185	59	17	321	94
V337	119	7	50	226	212	255	967	695	246	105	84
V338	31	90	134	313	2	479	114	270	101	73	70
V339	579	166	121	56	63	52	112	43	373	295	362
V340	1243	209	135	571	171	2	242	78	1124	407	634
V341	44	40	24	84	459	655	517	225	452	5	54
V342	194	23	368	570	217	315	1	73	82	79	95
V343	407	62	273	365	922	201	55	62	43	14	230
V344	30	40	262	11	55	201	150	362	68	235	67
V345	10	27	78	3	153	1362	106	125	87	286	45
V346	271	69	51	167	381	100	94	142	8	93	164
V347	61	51	73	313	64	37	121	29	2	195	71
V348	1	29	207	346	112	57	207	797	129	396	47
V349	39	236	1	36	167	79	819	4	109	45	143
V350	32	119	262	290	121	471	34	26	538	438	89
V351	424	625	76	256	400	124	133	623	334	221	546
V352	77	30	349	182	103	121	174	546	220	635	66
V353	448	104	50	390	50	315	407	77	167	30	262
V354	129	379	63	60	206	15	601	272	101	58	249
V355	425	97	1255	10	219	155	358	106	517	55	254
V356	195	92	207	284	4	39	218	201	250	299	139
V357	219	647	18	396	370	90	113	107	87	74	450
V358	139	136	93	83	506	117	723	106	239	128	138
V359	25	159	66	159	157	563	236	50	90	84	91
V360	3	597	97	81	116	145	281	364	38	34	306
V361	342	206	101	112	240	200	28	30	477	139	240
V362	263	1	8	20	301	121	141	85	211	542	109
V363	101	561	249	119	105	183	19	8	210	157	372
V364	64	115	232	502	129	143	23	29	100	192	94
V365	22	270	170	42	488	166	515	211	42	310	179
V366	11	377	279	300	20	624	50	68	73	249	194
V367	180	55	4	168	368	406	127	457	49	330	127
V368	345	318	42	184	39	15	4	310	866	516	301
V369	253	12	317	60	164	84	368	72	141	75	129
V370	178	481	94	81	73	231	525	66	20	100	318
V371	97	118	212	306	30	195	196	354	287	26	109
V372	244	287	392	22	99	604	262	17	112	194	246
V373	107	154	182	883	83	95	25	9	157	102	145
V374	252	18	127	137	112	74	6	17	51	32	124
V375	138	106	120	220	861	113	503	197	531	92	142
V376	197	367	60	34	364	95	356	50	32	150	276
V377	247	530	272	93	103	239	283	123	224	114	391
V378	537	18	353	86	256	42	374	87	443	207	246
V379	41	174	655	532	17	106	236	123	480	158	136
V380	50	197	17	6	139	85	140	289	28	108	129
V381	225	519	87	30	37	148	358	1	14	351	381
V382	59	560	184	75	137	185	151	262	44	249	341
V383	234	491	1	212	152	55	112	81	69	98	357
V384	238	236	61	164	195	44	5	29	402	352	229
V385	168	478	129	60	140	83	205	350	447	50	328
V386	347	8	1	94	428	91	47	51	431	23	199
V387	68	401	262	415	661	47	5	498	813	183	274
V388	256	49	209	25	140	86	295	17	411	682	157
V389	117	30	110	178	39	172	84	247	28	124	96
V390	17	91	73	18	115	137	39	106	572	138	79
V391	308	27	0	185	87	172	178	155	57	41	162
V392	313	108	205	49	126	316	318	279	72	89	213
V393	166	219	1	0	920	2	334	20	32	110	233
V394	74	192	640	323	122	97	27	295	75	71	173
V395	207	36	266	82	318	39	225	822	105	509	124
V396	301	5	559	148	10	495	95	295	264	214	164
V397	347	73	12	199	171	139	6	341	188	500	193
V398	49	34	18	54	180	623	5	521	171	13	66
V399	510	415	225	683	344	55	55	6	86	57	440
V400	284	14	136	96	662	41	191	126	811	103	128
V401	426	293	7	15	81	80	156	263	85	266	329
V402	452	17	691	145	378	150	386	268	100	42	219
V403	56	249	74	357	623	15	74	354	683	88	181
V404	208	83	82	9	564	452	124	61	66	68	149
V405	38	36	387	121	338	243	415	169	91	52	52
V406	149	940	72	5	326	337	178	87	7	623	545
V407	138	83	156	184	49	256	12	265	81	0	97
V408	29	29	76	147	161	25	464	22	40	240	58
V409	131	179	17	228	120	2	32	38	18	288	149
V410	90	132	221	79	3	122	48	172	255	78	119
V411	58	440	6	215	320	139	6	61	504	500	303
V412	115	160	5	363	875	42	267	137	234	71	151
V413	24	101	44	111	78	28	60	590	109	41	104
V414	40	260	79	142	3	250	772	502	113	95	162
V415	348	377	106	245	1117	387	394	101	190	482	337
V416	661	358	33	54	390	33	17	76	194	41	435
V417	658	18	196	81	42	59	20	223	281	256	289
V418	454	92	614	334	10	168	12	4	120	131	217
V419	131	125	55	438	136	136	626	25	583	76	144
V420	94	15	155	290	81	5	296	305	23	202	64
V421	622	26	139	655	159	500	73	0	246	25	246
V422	237	419	234	177	67	91	0	153	61	107	313
V423	153	17	147	344	429	110	88	68	18	214	95
V424	18	17	159	1258	376	125	18	278	364	28	59
V425	474	181	198	54	68	423	216	1	86	256	253
V426	735	104	204	783	233	234	138	253	248	378	359
V427	616	246	28	310	796	44	322	292	75	55	378
V428	261	479	241	249	272	80	26	26	95	2	360
V429	686	189	332	91	6	81	66	119	39	58	403
V430	173	183	941	255	159	48	78	384	97	18	184
V431	259	460	5	0	212	96	550	630	49	485	399
V432	270	95	137	281	168	171	167	325	359	11	195
V433	167	19	155	102	353	21	131	155	44	180	87
V434	146	5	133	51	60	20	25	158	35	101	70
V435	473	306	23	36	547	8	328	242	240	19	356
V436	163	3	229	126	27	45	18	9	16	182	74
V437	468	581	310	149	108	174	38	356	139	261	500
V438	31	307	94	248	131	565	181	16	288	250	196
V439	80	47	312	327	405	728	602	71	193	263	60
V440	79	43	142	151	5	51	602	383	307	115	80
V441	246	168	25	59	99	266	200	464	323	60	214
V442	30	61	172	293	169	55	202	83	254	94	71
V443	398	96	218	35	126	18	8	528	162	3	233
V444	196	85	562	135	109	55	45	75	126	885	132
V445	136	115	359	643	268	808	423	455	39	12	149
V446	32	322	33	50	110	1063	417	206	541	918	208
V447	112	358	56	47	74	28	133	300	47	65	223
V448	202	209	241	196	404	79	156	199	417	476	206
V449	13	119	348	110	77	683	1154	157	8	235	79
V450	66	7	36	52	210	116	283	370	74	47	54
V451	85	162	584	30	11	178	213	85	350	15	141
V452	503	407	575	57	166	403	99	18	9	140	413
V453	448	4	241	46	87	133	62	123	132	69	181
V454	24	238	271	39	497	175	91	12	38	21	146
V455	61	250	114	321	276	5	136	32	247	112	180
V456	433	311	5	61	33	116	130	219	81	61	366
V457	97	67	121	261	389	449	42	528	516	48	91
V458	3	337	78	259	338	1173	451	202	112	160	178
V459	126	1048	52	18	518	108	107	25	350	11	589
V460	299	67	332	1	774	289	10	416	253	476	144
V461	120	599	422	132	586	328	132	299	38	132	394
V462	346	236	9	62	80	158	45	237	878	157	283
V463	39	381	93	461	181	7	470	88	140	104	226
V464	7	106	99	128	44	503	22	428	27	170	83
V465	402	5	97	58	253	0	8	220	288	77	178
V466	183	38	61	87	163	64	28	52	143	162	95
V467	57	196	793	364	593	25	374	547	41	15	173
V468	217	553	85	258	336	392	20	100	4	123	406
V469	2	148	191	111	12	1003	14	147	63	95	76
V470	97	628	11	417	358	94	199	36	368	18	332
V471	24	78	424	249	475	574	142	111	69	45	78
V472	106	480	76	69	198	351	267	209	38	29	298
V473	28	796	86	135	11	322	763	19	159	216	475
V474	487	51	103	214	95	63	218	203	400	115	245
V475	3	270	175	107	112	61	170	141	48	270	166
V476	121	82	151	133	78	287	617	92	162	53	94
V477	497	7	23	33	193	313	158	29	464	20	205
V478	344	464	87	92	86	4	97	35	127	6	368
V479	74	210	105	259	10	115	543	95	225	322	150
V480	584	0	694	234	444	20	216	178	161	75	245
V481	292	391	73	298	59	66	96	253	188	51	330
V482	37	455	89	323	9	94	99	47	118	70	258
V483	121	24	34	50	8	181	420	553	236	37	93
V484	23	16	192	119	87	383	648	403	694	183	48
V485	24	297	46	212	31	19	84	169	183	8	171
V486	31	395	112	49	96	372	152	327	2	586	251
V487	193	433	31	172	22	582	263	98	117	372	313
V488	170	39	182	185	19	255	317	242	514	5	99
V489	225	396	72	348	1	28	338	506	172	199	313
V490	128	613	70	91	408	150	7	57	517	138	392
V491	197	400	39	31	23	43	153	29	245	1073	302
V492	546	185	160	35	14	465	338	37	32	223	308
V493	147	137	243	642	63	930	244	4	150	350	142
V494	144	172	550	326	31	38	174	102	31	796	168
V495	146	205	280	285	115	394	150	163	115	1	188
V496	185	15	409	45	322	124	37	209	490	48	95
V497	192	234	216	308	70	143	121	217	134	327	227
V498	132	231	20	85	338	275	268	270	658	511	198
V499	915	649	124	368	121	76	62	26	126	72	673
V500	218	98	61	94	37	175	34	599	99	641	149
