Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V61	211	105	419	419	554	272	274	28	7	119	148
V62	64	219	847	115	720	106	54	590	182	380	214
V63	80	174	38	63	43	484	73	220	393	327	147
V64	177	247	594	26	18	700	57	208	278	194	244
V65	173	337	79	163	49	208	321	31	15	97	310
V66	62	113	65	67	148	232	34	206	381	143	117
V67	581	30	255	160	74	231	1	55	522	158	105
V68	323	16	251	241	462	93	87	155	233	34	79
V69	165	164	224	46	604	374	553	85	133	775	168
V70	306	138	211	98	145	245	78	127	90	173	167
V71	9	35	105	309	559	239	309	458	143	28	76
V72	117	132	392	6	357	238	114	62	91	132	114
V73	403	427	17	256	218	616	412	227	406	310	402
V74	11	316	123	32	89	191	31	543	93	71	280
V75	49	245	116	380	26	125	160	274	239	32	233
V76	84	119	6	218	225	521	176	58	905	330	113
V77	1	304	66	100	193	146	393	82	94	780	259
V78	799	843	115	287	295	35	516	332	151	474	784
V79	88	117	464	403	148	382	161	84	44	320	120
V80	476	245	215	498	221	227	290	467	84	164	319
V81	699	37	474	268	290	502	24	131	485	437	127
V82	132	368	251	78	180	378	266	382	684	139	323
V83	249	309	41	117	185	48	206	283	257	252	279
V84	175	20	139	834	26	30	364	54	25	94	45
V85	266	222	83	189	249	20	83	214	38	111	225
V86	10	75	160	186	565	85	147	681	81	339	95
V87	322	848	27	236	282	245	617	23	257	215	717
V88	124	7	188	462	233	95	208	299	492	83	50
V89	39	470	294	6	248	74	96	99	252	9	382
V90	384	221	72	38	1145	123	327	54	29	808	253
V91	131	123	128	141	207	231	141	224	128	143	137
V92	171	218	324	35	34	238	59	225	612	232	241
V93	49	228	202	431	20	266	57	3	56	96	185
V94	196	288	21	5	130	93	288	177	82	7	245
V95	95	20	27	176	46	18	27	270	892	15	53
V96	398	165	266	39	438	165	34	302	16	4	191
V97	96	24	30	41	118	193	883	28	201	33	57
V98	492	320	2	114	264	77	19	19	111	275	301
V99	265	37	483	25	43	10	749	28	99	117	84
V100	84	253	284	348	41	206	181	51	34	188	198
V101	149	539	438	131	164	62	289	167	386	222	461
V102	276	96	21	157	243	377	161	111	110	113	128
V103	332	98	12	32	99	188	101	124	27	320	126
V104	340	41	20	154	395	206	26	289	377	153	86
V105	113	124	199	144	354	344	117	571	590	149	146
V106	1	8	210	44	101	18	225	191	422	16	33
V107	147	49	71	304	86	66	149	62	354	253	82
V108	60	345	129	19	127	54	8	140	185	61	288
V109	86	42	296	54	89	289	210	77	57	196	74
V110	77	405	236	102	177	78	22	123	388	12	353
V111	725	166	118	138	104	192	112	172	26	111	224
V112	559	359	144	23	63	402	437	112	12	57	386
V113	64	126	503	700	26	244	226	97	383	16	125
V114	229	238	418	332	313	255	87	46	113	221	221
V115	91	236	353	61	220	121	109	200	81	179	224
V116	92	448	224	0	106	249	97	320	202	81	394
V117	15	366	104	872	16	21	824	16	65	247	283
V118	16	290	17	71	26	65	4	374	255	313	268
V119	150	59	79	119	161	88	70	19	70	59	62
V120	1010	854	108	262	8	118	4	181	64	197	803
V121	163	282	179	123	286	310	324	309	76	219	291
V122	372	42	142	105	65	384	26	10	409	455	83
V123	602	299	250	295	178	45	185	307	9	48	342
V124	535	21	1049	135	128	437	40	206	72	52	101
V125	373	129	246	158	220	212	74	206	138	201	164
V126	21	68	135	68	22	245	108	7	204	725	67
V127	6	45	268	268	112	516	160	163	68	110	48
V128	12	164	354	409	104	476	213	323	1364	30	144
V129	29	45	123	129	39	71	103	89	195	581	47
V130	5	19	359	53	15	507	464	250	58	29	42
V131	55	224	199	85	92	26	53	121	165	162	194
V132	42	3	42	20	157	164	33	157	99	10	20
V133	3	85	632	267	146	150	26	60	267	401	65
V134	256	19	70	32	136	2	114	271	269	225	71
V135	4	36	72	298	0	73	52	87	19	62	35
V136	91	253	253	54	415	71	2	388	51	304	265
V137	152	85	80	726	61	290	211	40	74	117	81
V138	48	218	58	218	66	77	207	47	136	5	181
V139	219	118	173	86	102	12	160	14	158	27	135
V140	339	126	523	140	219	169	336	71	141	187	167
V141	120	119	28	85	360	75	85	279	92	90	121
V142	642	738	186	355	122	82	687	106	423	941	666
V143	284	16	114	192	251	116	89	153	8	306	64
V144	168	0	34	428	371	0	12	245	234	106	31
V145	53	36	30	119	413	150	122	13	70	148	40
V146	374	169	539	15	681	145	91	107	656	39	213
V147	476	164	406	248	202	350	123	84	34	238	201
V148	101	0	153	101	33	59	194	216	168	11	42
V149	151	330	558	17	31	408	42	28	231	120	309
V150	51	178	416	318	199	112	131	46	212	547	155
V151	59	441	23	39	127	106	40	369	183	58	367
V152	357	93	1	138	23	150	24	54	132	14	134
V153	94	581	41	70	29	91	234	327	99	69	524
V154	185	228	221	515	145	857	20	497	406	45	228
V155	126	34	19	271	133	588	40	30	16	29	36
V156	195	130	90	12	274	4	43	235	149	790	128
V157	572	95	94	14	162	71	263	88	384	820	144
V158	162	919	277	541	138	189	43	105	18	793	743
V159	195	70	6	1269	65	266	132	54	42	410	85
V160	35	166	61	445	31	45	52	58	127	0	146
V161	98	377	62	16	8	211	42	717	26	0	351
V162	560	37	41	56	56	105	497	34	69	45	114
V163	230	190	0	248	244	393	558	309	49	171	227
V164	257	39	18	214	48	324	235	510	567	1183	95
V165	55	282	398	85	143	241	255	448	296	261	241
V166	597	198	87	130	59	183	128	14	243	60	242
V167	404	276	25	159	118	160	3	160	192	298	238
V168	785	120	304	53	150	80	381	4	341	17	206
V169	260	7	46	53	125	41	83	56	70	57	53
V170	75	142	255	88	731	65	113	341	38	100	146
V171	70	160	29	38	360	7	126	204	20	61	153
V172	214	389	161	141	133	142	98	76	279	44	371
V173	119	214	390	154	201	444	359	425	238	176	212
V174	404	52	191	94	40	160	173	43	357	58	87
V175	201	142	74	99	979	310	18	144	202	235	150
V176	339	214	159	66	169	8	471	109	913	497	229
V177	35	373	519	284	559	109	29	75	54	161	314
V178	52	616	170	80	401	416	324	277	300	152	480
V179	16	208	868	262	1050	33	179	177	63	217	212
V180	93	158	354	395	29	33	48	260	20	85	159
V181	90	95	101	74	4	140	140	37	27	149	96
V182	129	22	11	23	489	275	584	59	617	378	61
V183	52	154	8	54	89	80	475	199	928	89	167
V184	128	119	347	216	164	465	66	64	147	53	128
V185	124	237	125	65	327	18	370	19	78	545	209
V186	88	101	6	378	18	260	95	259	127	98	98
V187	336	52	7	26	368	442	293	46	92	31	107
V188	123	46	149	216	386	22	93	172	103	147	75
V189	60	401	40	581	64	150	308	246	425	76	345
V190	136	599	40	148	52	129	34	24	186	40	521
V191	224	25	35	158	372	17	137	90	6	176	60
V192	164	1060	262	13	34	284	68	304	1083	332	839
V193	29	207	140	138	91	725	125	291	96	19	166
V194	378	111	240	548	94	45	680	288	90	179	183
V195	23	418	714	47	11	74	182	186	190	226	334
V196	288	141	257	209	133	642	33	312	48	9	195
V197	49	20	30	37	81	78	22	200	80	362	43
V198	372	466	60	80	102	136	133	913	114	749	467
V199	142	65	107	315	28	104	132	135	599	71	82
V200	45	85	420	159	6	159	82	75	104	10	89
V201	93	131	96	233	254	195	262	331	200	496	154
V202	104	677	18	94	2	648	11	94	53	813	491
V203	194	368	19	19	138	17	62	168	130	91	314
V204	13	3	94	106	715	46	123	278	369	656	33
V205	35	21	1086	66	201	525	110	310	1533	344	39
V206	6	159	19	16	27	294	99	57	118	141	148
V207	100	160	267	95	38	230	335	312	329	96	144
V208	148	457	795	6	37	83	35	24	95	391	391
V209	131	473	69	260	5	67	23	675	221	81	431
V210	308	331	147	520	626	16	414	88	227	86	290
V211	227	1442	78	144	251	7	599	27	22	494	1262
V212	3	134	255	82	359	16	40	117	87	489	127
V213	281	5	66	147	215	87	2	361	424	127	57
V214	1293	252	99	3	278	105	618	52	10	30	389
V215	880	107	79	55	97	36	143	66	10	159	194
V216	21	136	83	107	232	343	442	153	115	347	144
V217	435	15	4	37	226	58	78	221	225	273	72
V218	167	97	22	73	66	202	639	131	69	44	153
V219	180	116	293	56	53	56	86	7	16	494	104
V220	209	445	51	89	175	141	343	55	177	225	393
V221	169	199	352	16	54	57	796	173	12	29	201
V222	356	7	20	217	499	9	255	1178	307	247	122
V223	376	19	170	298	283	367	126	615	68	2	99
V224	454	820	163	26	382	339	144	228	205	11	709
V225	197	312	110	162	461	133	427	130	505	96	263
V226	98	417	69	106	144	258	32	144	243	230	359
V227	720	908	1	38	489	455	490	57	88	140	846
V228	367	52	26	202	81	94	20	183	365	53	118
V229	51	285	2	46	371	661	74	6	48	819	237
V230	105	1158	63	48	468	98	44	386	308	387	928
V231	380	405	115	118	535	123	301	63	557	14	377
V232	279	120	3	27	353	57	183	110	303	856	154
V233	39	21	17	318	118	61	411	82	417	513	42
V234	286	691	342	2	142	344	35	0	313	134	575
V235	539	56	147	48	216	279	331	2	175	73	111
V236	198	191	210	171	119	58	26	240	344	83	173
V237	152	185	192	255	44	49	293	169	49	78	180
V238	57	667	58	263	863	3	3	440	53	17	574
V239	144	112	468	18	174	9	186	432	323	81	127
V240	166	27	10	30	0	80	45	275	179	344	48
V241	30	5	52	213	5	234	43	69	186	49	17
V242	203	32	107	77	153	68	387	108	612	42	62
V243	129	220	107	191	192	326	193	53	33	195	195
V244	98	121	61	331	61	32	13	292	152	282	127
V245	37	77	88	20	44	351	392	374	161	363	89
V246	290	141	194	221	580	83	529	73	145	116	165
V247	170	42	213	58	311	19	45	401	45	188	93
V248	136	154	215	37	429	38	260	48	33	39	153
V249	41	114	16	69	90	133	239	335	65	1407	129
V250	289	115	13	270	704	185	89	138	97	75	134
V251	169	7	493	816	72	186	176	8	130	427	48
V252	43	157	396	100	121	440	413	19	301	35	174
V253	261	268	70	420	338	69	35	17	326	291	255
V254	377	462	204	406	178	123	31	394	158	136	444
V255	7	126	169	334	88	136	388	21	86	244	124
V256	74	296	22	72	55	46	91	189	96	70	257
V257	61	479	322	826	176	47	19	444	255	458	380
V258	171	180	322	34	95	134	256	113	118	120	189
V259	30	243	41	116	109	424	533	44	167	543	221
V260	69	56	220	3	343	193	391	232	15	22	67
V261	493	128	248	728	84	238	513	393	365	120	188
V262	236	185	206	118	114	20	66	22	380	10	184
V263	11	313	13	32	410	395	3	70	48	68	240
V264	93	40	28	1060	114	217	76	21	74	49	55
V265	96	135	252	836	91	79	50	163	82	106	146
V266	3	177	188	2	421	87	2	96	412	201	136
V267	379	29	74	54	19	48	82	6	299	8	74
V268	198	519	202	294	190	235	69	110	620	33	423
V269	435	224	330	242	34	351	39	46	1257	78	228
V270	6	24	355	434	73	240	43	284	44	224	53
V271	30	65	19	165	607	7	196	302	0	69	89
V272	322	71	36	92	30	250	131	147	163	76	106
V273	273	154	76	32	235	492	211	171	41	76	192
V274	333	155	148	106	81	51	66	295	226	5	181
V275	141	57	229	341	316	1272	12	455	314	402	98
V276	12	3	120	19	148	269	764	180	163	242	34
V277	133	69	215	318	15	30	107	141	86	238	72
V278	796	27	77	150	474	395	67	639	416	505	165
V279	95	107	29	34	78	21	22	113	154	158	120
V280	394	206	71	348	8	2	406	201	134	67	223
V281	12	146	1200	179	132	499	691	129	184	31	151
V282	112	109	267	20	545	42	2	23	116	753	108
V283	86	6	79	104	107	326	77	8	383	35	29
V284	70	70	439	47	182	137	169	58	619	713	77
V285	240	465	95	153	821	26	296	481	81	256	389
V286	371	154	53	251	377	171	92	611	78	12	193
V287	240	121	92	5	14	9	37	290	141	1006	134
V288	46	84	352	99	24	376	144	358	149	49	96
V289	507	622	47	410	334	50	241	113	114	385	599
V290	356	373	271	62	366	21	225	623	119	93	392
V291	130	192	51	69	73	137	335	461	27	24	215
V292	719	289	61	234	388	3	422	337	83	17	339
V293	4	214	494	164	243	51	45	196	316	190	203
V294	33	583	550	526	163	38	79	70	662	127	452
V295	59	62	738	19	120	260	94	86	14	352	59
V296	36	96	64	118	125	324	164	214	105	112	95
V297	109	86	93	12	69	42	0	288	204	29	94
V298	432	109	31	74	124	122	93	55	356	528	143
V299	183	396	121	262	419	130	226	151	407	17	325
V300	113	190	208	126	107	189	62	149	211	301	181
V301	467	96	67	35	226	300	427	735	160	351	178
V302	17	215	208	52	13	206	376	87	43	25	163
V303	103	270	466	60	98	128	112	13	70	555	233
V304	230	42	90	85	114	70	93	36	38	316	59
V305	146	153	32	23	472	116	63	81	107	119	149
V306	17	31	475	131	273	379	170	36	64	716	46
V307	24	291	74	194	240	30	169	11	673	28	237
V308	217	29	132	155	47	362	98	46	16	506	61
V309	300	523	210	165	291	76	118	56	109	92	457
V310	198	113	248	159	310	111	264	256	67	78	145
V311	251	11	25	289	271	104	73	387	111	338	65
V312	62	80	151	296	99	118	125	629	47	95	110
V313	208	592	513	354	119	17	167	25	346	137	521
V314	70	16	190	407	19	26	30	132	94	183	37
V315	588	269	64	330	24	407	142	98	50	24	277
V316	458	135	866	336	643	41	34	67	188	60	169
V317	111	196	297	153	102	49	104	98	168	46	188
V318	82	37	146	130	382	251	17	231	230	188	72
V319	5	51	215	59	164	101	891	80	106	251	67
V320	82	139	3	104	87	9	604	1	158	239	133
V321	838	2	62	220	750	11	467	360	84	242	134
V322	626	154	118	239	668	250	143	343	619	254	219
V323	225	596	120	542	449	148	92	370	199	140	532
V324	15	354	318	154	17	630	212	64	93	668	265
V325	368	141	85	65	57	130	20	234	326	107	181
V326	17	2	35	106	6	154	90	683	62	255	36
V327	106	27	571	167	183	223	201	568	183	40	65
V328	1	96	5	125	29	139	406	3	2	86	108
V329	28	799	29	537	68	214	115	70	57	394	643
V330	169	86	380	897	72	15	633	250	129	150	134
V331	282	6	21	637	228	363	171	306	127	76	78
V332	613	36	70	17	174	84	139	133	9	49	121
V333	38	34	102	107	187	141	17	933	35	300	79
V334	260	54	70	225	403	524	188	133	82	526	90
V335	104	241	1055	143	8	48	162	91	37	345	181
V336	369	159	32	436	149	316	148	195	222	171	174
V337	161	846	42	78	105	155	413	450	60	193	722
V338	59	45	95	51	533	35	360	95	58	21	57
V339	131	558	299	59	348	45	53	233	147	68	449
V340	73	96	51	294	163	30	658	1018	115	71	144
V341	30	249	672	13	21	360	128	248	221	41	241
V342	274	4	286	277	226	415	53	46	69	135	56
V343	515	104	92	353	73	106	119	47	162	1206	166
V344	338	2	335	132	229	85	541	5	788	33	74
V345	1	168	79	183	19	170	166	95	1	521	125
V346	44	355	49	1380	9	169	360	204	126	711	295
V347	26	475	457	16	370	255	31	424	28	18	389
V348	143	283	150	1	130	112	69	828	316	54	290
V349	460	71	811	138	173	431	1	105	5	58	131
V350	9	582	234	26	0	18	21	64	67	287	431
V351	38	14	150	72	5	38	37	182	56	134	24
V352	320	196	137	364	179	401	184	602	81	512	238
V353	51	2	719	65	43	17	1070	295	187	35	58
V354	73	588	290	198	52	515	166	493	102	284	499
V355	275	162	502	173	81	232	98	327	848	38	178
V356	58	84	142	537	18	131	51	3	882	86	72
V357	23	108	55	254	88	89	191	71	119	36	93
V358	75	427	492	249	338	220	225	90	341	202	349
V359	12	69	52	357	331	377	35	17	123	123	60
V360	52	599	514	72	96	30	6	16	301	39	477
V361	306	101	420	338	236	238	37	415	204	97	157
V362	37	254	15	286	19	9	309	64	274	123	240
V363	98	281	75	66	495	32	75	47	463	85	250
V364	12	49	12	72	159	91	116	12	69	6	47
V365	382	19	29	57	32	273	0	170	354	97	96
V366	149	262	525	68	13	68	327	138	118	60	260
V367	98	188	70	151	3	232	898	134	119	149	199
V368	156	52	22	100	86	883	1081	161	517	20	88
V369	178	132	447	265	45	355	66	110	205	313	123
V370	135	564	79	236	23	283	190	715	381	99	494
V371	556	114	534	160	160	54	130	53	254	175	178
V372	21	27	227	25	28	262	22	228	309	873	34
V373	482	7	109	270	312	316	14	346	155	350	78
V374	48	180	207	145	2	160	436	234	115	40	166
V375	0	22	79	421	89	69	54	138	114	184	23
V376	522	44	96	38	617	65	88	203	452	49	121
V377	134	137	243	3	50	3	98	30	152	163	123
V378	30	358	170	87	300	173	473	118	331	22	312
V379	59	1186	229	1306	247	680	255	178	78	490	909
V380	327	39	218	326	203	267	407	118	32	16	93
V381	51	137	21	116	54	188	12	476	173	91	133
V382	319	31	124	572	39	440	297	309	152	24	93
V383	76	181	57	387	50	41	472	283	10	705	176
V384	100	194	37	8	184	198	149	157	0	494	207
V385	322	133	363	18	7	314	34	22	108	759	158
V386	67	46	56	424	314	818	4	42	68	81	44
V387	196	8	197	75	20	299	34	108	69	91	39
V388	58	175	145	256	54	522	156	3	83	268	143
V389	689	342	103	26	87	658	127	94	78	122	336
V390	451	223	330	154	358	1045	59	11	38	86	221
V391	596	139	368	60	95	104	24	30	256	222	180
V392	264	124	343	204	245	10	122	204	50	153	150
V393	175	182	422	146	93	601	308	349	34	411	190
V394	107	92	2	174	475	20	95	9	53	161	92
V395	210	915	115	654	86	77	200	63	150	316	747
V396	163	254	225	372	191	358	174	23	410	543	227
V397	5	103	107	31	280	148	118	28	56	395	90
V398	113	99	124	217	73	318	299	143	89	65	86
V399	12	672	1171	12	173	401	146	90	25	2	540
V400	188	277	58	57	19	260	299	191	109	48	264
V401	76	68	53	122	32	48	38	23	296	141	61
V402	221	31	588	362	395	78	139	252	125	159	57
V403	320	173	381	128	13	212	325	290	417	284	209
V404	109	82	164	459	365	159	199	2	147	448	107
V405	267	97	135	250	287	221	129	397	15	319	150
V406	91	22	39	287	2	227	92	200	142	78	47
V407	124	105	680	284	72	16	443	95	27	103	125
V408	76	3	46	26	297	589	20	32	72	472	13
V409	339	235	107	608	141	161	47	145	323	9	241
V410	8	343	323	115	236	386	125	292	46	4	260
V411	2	125	223	145	215	6	119	216	512	95	123
V412	52	102	319	18	451	406	72	161	59	222	81
V413	143	49	120	76	71	49	18	93	0	40	52
V414	117	142	167	8	509	224	617	228	9	135	171
V415	308	452	270	2	7	220	199	347	70	15	411
V416	168	496	579	8	29	72	6	506	6	55	383
V417	79	159	793	445	82	197	9	186	688	314	159
V418	341	668	225	108	224	168	149	190	250	26	551
V419	432	133	252	283	727	158	334	456	66	151	203
V420	205	500	483	111	54	371	504	691	409	73	472
V421	17	134	765	253	305	146	54	23	267	14	138
V422	202	43	39	338	136	55	64	386	168	38	89
V423	338	40	85	525	27	9	236	141	7	47	90
V424	222	225	54	19	118	285	242	431	153	43	234
V425	49	90	52	296	67	148	253	42	211	148	95
V426	90	51	83	649	266	624	121	238	65	26	75
V427	20	59	17	339	29	103	175	464	251	67	62
V428	376	12	349	161	338	90	647	345	83	414	107
V429	27	671	4	11	435	57	25	22	436	229	530
V430	66	84	50	102	11	116	4	48	115	200	88
V431	239	13	129	74	11	376	6	44	156	345	55
V432	195	88	123	83	221	169	573	31	309	1	122
V433	105	60	301	773	742	132	6	137	189	142	73
V434	9	99	304	70	161	446	92	80	310	56	90
V435	448	18	226	341	166	32	246	43	38	79	88
V436	73	180	88	99	106	89	198	193	42	6	189
V437	700	8	2	46	10	19	192	83	92	11	114
V438	43	233	124	336	484	88	291	204	416	166	212
V439	144	77	532	155	99	559	170	71	154	638	101
V440	489	258	1	90	145	755	80	225	18	121	296
V441	224	72	74	91	155	120	384	541	550	420	127
V442	269	152	593	76	140	51	380	164	681	206	161
V443	46	140	18	51	186	23	69	640	138	53	137
V444	139	494	115	451	17	29	79	116	173	164	399
V445	657	525	58	431	35	334	161	434	346	15	538
V446	101	113	40	19	13	7	23	101	65	444	90
V447	439	69	7	23	191	95	229	473	77	125	146
V448	83	402	15	231	124	195	227	160	53	18	333
V449	523	11	365	51	56	13	46	7	54	55	85
V450	140	12	313	76	244	210	37	55	120	247	53
V451	363	14	280	110	162	227	388	118	108	274	61
V452	1	57	44	79	104	65	290	113	20	122	45
V453	660	4	108	64	248	39	86	5	96	244	99
V454	141	53	2	718	755	193	39	182	31	258	68
V455	159	12	212	68	222	13	102	72	172	261	51
V456	231	61	565	83	461	140	140	306	242	96	104
V457	87	113	40	55	61	19	114	220	568	403	134
V458	129	164	498	80	774	160	776	497	728	26	192
V459	15	30	17	359	104	251	219	123	35	64	42
V460	104	391	8	544	124	510	208	86	138	218	310
V461	375	174	125	93	207	37	62	390	1258	829	194
V462	186	2	5	193	283	575	126	145	9	24	54
V463	444	280	24	154	285	269	81	421	37	457	300
V464	38	16	553	314	22	61	51	244	125	28	34
V465	113	36	2	442	253	118	190	75	51	43	57
V466	212	1	198	395	15	115	97	16	178	742	33
V467	339	370	10	53	97	91	183	200	15	25	370
V468	622	34	259	334	987	91	185	27	276	177	121
V469	387	126	127	268	446	26	618	124	58	3	154
V470	9	46	55	308	73	21	379	141	185	11	53
V471	23	1101	327	3	117	114	392	722	155	32	900
V472	165	276	109	125	19	150	22	24	486	106	235
V473	482	293	34	90	427	39	77	623	98	150	308
V474	261	586	42	90	130	232	66	80	116	117	501
V475	465	157	153	30	136	514	292	113	147	25	220
V476	130	64	165	165	39	261	382	103	81	59	81
V477	32	200	498	1	344	189	158	42	316	66	156
V478	65	46	47	142	372	126	173	481	29	58	61
V479	718	247	305	14	310	80	197	58	492	6	284
V480	172	361	324	119	315	192	77	513	273	116	353
V481	139	249	391	64	118	841	95	65	62	64	227
V482	302	845	599	853	472	76	455	23	65	223	685
V483	340	90	320	20	49	109	121	269	410	55	147
V484	101	312	734	630	138	15	234	117	653	44	270
V485	269	58	26	274	264	882	1007	879	30	447	151
V486	85	286	37	84	173	384	525	40	4	46	235
V487	92	33	11	169	213	39	178	213	764	38	52
V488	4	507	66	411	23	55	4	241	539	203	387
V489	63	800	0	78	120	41	709	521	282	15	684
V490	352	234	803	303	129	37	367	630	19	37	275
V491	123	5	283	139	103	112	281	219	584	328	43
V492	70	79	305	333	85	77	25	261	56	83	101
V493	6	235	7	12	128	214	52	130	16	29	218
V494	157	260	133	46	134	111	99	89	129	63	224
V495	365	84	48	166	56	65	320	62	131	162	124
V496	22	35	159	952	11	189	441	109	523	337	47
V497	58	58	573	609	56	133	115	371	17	250	84
V498	197	404	158	213	2	120	66	262	108	57	341
V499	771	15	19	7	195	311	402	54	76	190	134
V500	55	190	43	379	433	32	45	228	33	697	188
