Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V53	110	397	248	282	159	172	129	102	10	230	176
V54	38	7	85	218	427	128	67	405	48	61	28
V55	339	230	22	0	102	0	33	8	56	266	262
V56	30	6	155	27	42	119	413	24	227	65	41
V57	38	27	26	72	143	15	22	57	288	138	32
V58	165	584	263	80	780	261	51	690	84	116	250
V59	10	640	151	361	237	71	1	18	126	43	131
V60	35	58	168	19	94	234	87	279	31	199	34
V61	1070	73	253	319	10	218	100	271	206	254	788
V62	371	9	139	154	120	323	166	53	272	240	290
V63	120	114	41	346	206	338	665	25	124	92	151
V64	16	57	182	205	251	249	386	193	291	130	42
V65	543	199	302	247	165	562	145	17	269	121	463
V66	54	26	438	113	89	331	108	208	25	322	60
V67	435	41	251	394	240	275	357	160	974	115	346
V68	108	106	476	22	1230	52	160	79	189	283	123
V69	14	287	178	15	133	404	340	308	45	117	81
V70	45	35	174	309	529	112	218	363	20	248	52
V71	107	126	50	518	178	54	54	272	144	5	108
V72	169	113	82	232	542	301	345	6	298	15	163
V73	62	18	75	67	94	222	247	42	9	178	71
V74	4	168	99	104	20	5	88	572	419	126	51
V75	355	273	24	122	84	5	65	112	267	27	331
V76	161	23	79	202	530	26	713	316	679	658	140
V77	63	33	109	508	66	211	205	27	14	56	67
V78	72	116	637	70	101	76	167	25	575	14	108
V79	37	631	104	62	358	17	195	61	50	50	152
V80	24	101	59	541	375	5	288	2	292	504	63
V81	49	218	11	425	69	183	102	147	138	647	109
V82	220	239	7	326	751	10	54	321	1408	413	235
V83	10	69	27	13	155	119	68	180	113	106	34
V84	73	103	298	79	204	579	15	24	130	4	85
V85	79	358	217	133	764	223	253	145	116	623	143
V86	49	98	427	48	10	30	9	132	315	132	62
V87	31	144	1123	78	176	183	29	289	20	163	65
V88	46	90	97	310	376	46	182	234	8	209	63
V89	204	77	106	24	6	14	259	35	18	112	178
V90	110	159	339	57	181	222	177	50	900	181	136
V91	138	176	35	162	82	408	314	126	17	362	130
V92	72	168	68	345	64	190	166	34	154	51	95
V93	35	7	359	218	21	184	41	807	167	114	50
V94	2	217	252	110	79	102	293	127	88	22	49
V95	48	326	470	38	144	345	430	101	153	15	122
V96	153	89	111	36	89	1	43	73	126	11	114
V97	105	212	150	95	44	343	53	127	204	196	139
V98	724	341	412	51	357	32	29	162	185	4	606
V99	355	88	24	460	82	592	308	344	85	16	281
V100	138	763	47	239	34	227	287	66	148	421	262
V101	571	211	64	594	209	252	224	523	24	55	472
V102	44	271	85	355	119	825	48	273	724	246	118
V103	208	25	189	552	46	464	348	186	159	268	183
V104	56	335	391	309	224	264	14	423	14	57	90
V105	35	43	9	85	48	23	29	42	79	232	41
V106	111	521	224	475	102	82	282	277	313	449	229
V107	230	130	85	87	446	370	61	181	206	699	201
V108	21	244	148	135	14	17	3	189	1164	159	83
V109	43	435	282	219	122	114	589	24	50	98	151
V110	29	157	141	478	23	263	33	287	131	22	80
V111	70	186	426	180	57	33	31	275	180	0	114
V112	57	232	443	233	19	29	85	146	213	231	118
V113	99	247	126	20	79	242	11	207	244	23	116
V114	15	95	44	20	411	228	71	205	134	426	57
V115	52	351	21	492	356	204	45	78	529	27	110
V116	397	10	277	109	125	83	154	312	121	322	308
V117	49	112	79	179	335	574	998	222	551	4	72
V118	357	353	53	240	86	403	169	38	101	8	341
V119	126	148	137	25	154	369	448	137	8	138	140
V120	89	256	44	21	32	3	87	226	267	15	133
V121	124	141	83	150	421	359	182	122	293	10	164
V122	390	478	42	110	210	270	102	16	111	190	394
V123	18	250	154	217	60	128	3	52	391	269	85
V124	225	475	439	830	31	210	8	191	171	48	257
V125	252	394	63	127	132	522	52	418	104	198	246
V126	82	214	204	407	70	290	173	315	104	99	132
V127	57	574	86	111	2	202	156	113	102	552	165
V128	96	149	173	76	218	251	227	70	9	27	94
V129	58	288	145	202	86	143	240	270	13	71	116
V130	178	93	54	34	320	152	67	363	17	113	180
V131	554	245	314	203	537	281	141	288	53	48	467
V132	30	6	352	203	364	167	44	140	105	207	50
V133	504	596	301	39	299	18	32	699	132	209	451
V134	212	173	148	319	102	200	40	159	47	438	207
V135	191	63	33	287	199	287	144	53	59	332	179
V136	303	20	136	396	34	0	43	245	151	34	221
V137	770	17	29	43	252	99	92	1	89	71	508
V138	610	365	348	540	304	202	36	150	115	146	542
V139	64	82	104	28	286	180	195	81	338	116	85
V140	126	124	42	147	131	399	74	128	41	59	118
V141	43	301	11	41	36	7	77	164	202	138	89
V142	31	238	444	130	55	625	5	6	52	102	89
V143	389	101	146	89	187	170	172	510	259	286	343
V144	270	252	53	75	495	57	78	273	287	16	271
V145	480	66	105	71	668	8	57	125	219	23	350
V146	825	58	218	48	161	26	212	246	317	119	634
V147	135	146	452	92	407	127	212	390	41	1065	142
V148	79	356	597	43	68	68	629	128	102	387	140
V149	30	74	377	275	764	174	215	96	27	120	58
V150	335	100	301	507	208	48	229	306	387	108	282
V151	151	15	53	258	61	139	105	66	313	49	129
V152	35	3	46	610	234	125	845	82	92	164	56
V153	625	438	126	199	53	55	391	304	352	7	546
V154	27	1054	3	124	94	138	19	196	87	253	224
V155	960	346	127	128	277	154	114	42	288	341	765
V156	286	389	525	223	299	347	236	91	538	191	327
V157	120	34	433	23	505	80	85	47	613	259	107
V158	84	3	249	290	62	15	39	60	197	716	96
V159	43	159	109	17	87	178	249	218	326	180	57
V160	235	42	171	438	79	201	224	38	24	72	172
V161	376	526	130	83	50	223	834	29	998	323	399
V162	48	186	78	118	2	121	84	15	248	119	67
V163	696	966	1486	37	316	88	341	144	161	252	659
V164	236	82	537	171	474	32	81	50	882	161	245
V165	258	47	102	2	37	46	198	119	212	39	200
V166	257	266	345	287	365	115	221	210	129	527	258
V167	88	66	1	240	188	170	265	80	35	149	67
V168	89	658	35	55	12	741	134	47	3	543	220
V169	55	85	465	671	74	247	97	133	210	79	85
V170	286	39	347	109	166	530	87	687	38	120	230
V171	70	107	239	152	264	121	437	287	124	32	80
V172	275	427	331	300	280	87	158	155	121	174	325
V173	296	10	966	59	501	803	28	107	455	145	245
V174	415	7	216	607	39	394	14	1122	175	273	347
V175	197	283	67	4	123	176	226	441	235	203	225
V176	724	324	68	29	229	324	343	322	44	4	581
V177	19	34	333	109	20	3	114	387	16	288	32
V178	373	318	146	114	629	27	79	124	255	693	325
V179	468	49	158	220	113	604	9	113	273	239	339
V180	246	449	27	556	266	178	561	26	163	14	303
V181	53	43	35	55	742	44	2	137	31	477	60
V182	237	41	34	95	243	118	77	73	59	201	189
V183	440	50	61	45	68	28	5	140	38	279	340
V184	33	359	61	166	225	187	257	94	83	176	89
V185	107	199	178	260	3	101	556	150	41	166	136
V186	386	541	61	380	123	240	520	1107	94	283	344
V187	201	335	38	52	55	342	18	334	218	31	212
V188	125	634	157	84	491	342	320	197	2	136	238
V189	477	241	59	218	304	79	36	521	90	27	391
V190	205	161	76	299	111	52	53	187	403	5	190
V191	312	97	1	135	73	95	36	44	317	264	233
V192	150	254	378	23	93	17	339	76	160	313	176
V193	511	83	78	67	387	100	191	139	266	25	398
V194	358	21	4	146	201	224	90	91	226	104	263
V195	374	56	28	331	78	135	42	204	806	679	325
V196	92	258	280	216	54	26	773	29	8	20	143
V197	209	52	7	7	77	151	726	305	134	173	195
V198	266	385	50	150	161	31	634	279	38	334	303
V199	245	1	296	212	275	403	185	206	150	0	185
V200	35	487	107	24	119	46	260	239	278	232	120
V201	5	71	180	956	149	199	117	166	34	210	44
V202	109	12	573	69	138	147	142	133	137	711	115
V203	0	120	880	118	148	103	48	124	332	529	55
V204	74	19	264	88	155	89	214	117	102	61	72
V205	36	14	265	195	514	205	231	191	136	30	62
V206	286	278	50	225	208	40	182	198	300	25	273
V207	180	105	3	285	0	44	248	176	9	298	167
V208	301	106	82	869	643	48	356	903	145	2	247
V209	339	25	131	70	16	72	638	165	59	307	261
V210	82	12	240	82	14	429	251	11	29	193	79
V211	174	389	100	99	53	123	81	463	377	169	211
V212	135	131	368	42	75	54	644	290	194	628	175
V213	110	325	74	51	428	197	146	62	334	289	143
V214	864	86	556	360	148	15	661	108	487	75	649
V215	127	452	165	181	107	97	152	119	76	44	191
V216	44	97	119	70	105	976	36	38	21	329	65
V217	363	564	82	413	68	34	66	94	92	207	411
V218	25	4	57	300	254	15	36	487	3	377	45
V219	133	199	80	109	51	324	111	693	377	316	160
V220	68	84	199	291	289	352	116	209	312	152	85
V221	263	2	152	49	804	446	685	186	20	28	221
V222	342	163	317	139	34	235	357	466	377	344	315
V223	12	102	15	444	15	175	221	524	96	16	40
V224	366	248	117	620	17	30	115	130	140	126	336
V225	447	25	1	444	421	446	2305	132	7	130	366
V226	38	226	30	132	111	61	277	21	100	352	85
V227	25	308	15	505	255	192	133	62	5	433	104
V228	57	212	578	51	23	503	65	25	426	472	99
V229	115	546	114	150	538	103	856	250	178	90	199
V230	21	29	61	175	359	10	92	113	1	104	26
V231	187	108	47	276	90	186	0	165	64	10	161
V232	446	6	47	78	22	225	74	60	179	532	339
V233	144	172	49	346	25	3	118	44	328	441	150
V234	228	52	41	599	29	571	129	339	561	173	194
V235	178	244	423	225	21	184	99	331	271	200	184
V236	142	35	282	65	183	217	33	262	56	143	125
V237	182	3	412	80	73	66	82	90	362	130	163
V238	412	20	9	2	111	111	72	195	246	36	315
V239	296	24	98	175	125	644	172	382	343	255	209
V240	32	269	81	74	1	238	39	74	89	4	99
V241	89	25	194	186	318	312	68	72	193	502	104
V242	44	168	70	221	114	199	49	578	556	147	92
V243	94	375	536	81	191	290	452	47	130	64	158
V244	113	493	113	54	231	3	199	142	37	494	211
V245	617	157	51	453	470	56	296	111	21	119	469
V246	193	175	82	53	13	84	160	17	202	147	183
V247	8	395	530	371	277	184	209	52	125	203	117
V248	304	139	59	160	151	425	28	168	238	353	254
V249	82	248	20	324	106	6	15	111	119	184	121
V250	223	30	34	390	35	28	121	460	27	236	183
V251	96	552	168	4	460	69	635	25	120	105	212
V252	463	678	32	118	12	247	771	272	934	218	519
V253	29	584	44	39	362	210	195	253	249	155	155
V254	103	14	147	1	115	240	111	26	289	92	107
V255	320	283	83	30	437	155	115	171	121	144	295
V256	96	44	306	20	212	149	76	373	55	48	95
V257	500	131	17	494	145	19	205	47	97	140	392
V258	35	73	27	159	185	95	373	217	5	252	46
V259	360	35	137	449	358	184	419	15	36	456	291
V260	383	53	482	98	17	128	101	44	202	187	343
V261	826	356	1016	6	55	504	335	11	65	98	698
V262	8	176	327	13	169	196	173	115	25	197	51
V263	191	261	12	128	244	50	89	11	17	26	177
V264	60	225	127	16	24	329	72	11	437	217	111
V265	299	404	10	152	143	127	69	22	571	129	314
V266	184	148	65	5	285	472	762	67	2	180	192
V267	134	127	78	54	67	70	39	246	156	78	123
V268	36	49	524	210	172	314	116	1	362	488	66
V269	24	54	117	105	106	75	282	124	466	47	36
V270	260	139	244	209	117	294	18	87	39	338	260
V271	61	311	258	128	191	32	238	403	107	687	124
V272	202	967	638	25	409	202	442	132	104	200	402
V273	151	212	214	42	99	48	222	83	455	256	165
V274	165	77	360	41	43	154	135	286	216	233	150
V275	162	118	49	16	3	337	13	888	179	87	133
V276	22	5	66	1179	15	99	820	26	478	287	46
V277	15	84	159	603	71	38	123	63	71	227	58
V278	688	16	81	1	58	235	196	87	113	104	532
V279	135	617	119	143	202	56	77	156	45	106	255
V280	149	452	6	520	286	564	75	214	396	790	240
V281	260	197	22	103	300	61	509	414	143	11	233
V282	2	124	499	579	12	120	84	412	359	168	55
V283	24	83	394	15	217	143	90	53	74	183	47
V284	175	80	355	248	59	156	68	330	378	41	173
V285	386	0	73	178	42	580	131	60	163	117	295
V286	169	149	180	33	373	107	7	154	180	78	139
V287	31	142	204	118	323	263	5	354	440	225	81
V288	207	128	2034	134	362	330	297	386	71	31	206
V289	429	108	623	87	11	53	293	38	416	174	335
V290	198	506	6	115	334	399	217	206	268	572	284
V291	182	143	168	7	29	151	398	86	159	188	189
V292	335	345	218	88	355	70	56	113	20	112	319
V293	236	764	219	29	447	257	424	22	4	34	356
V294	470	13	35	376	74	34	142	210	51	89	382
V295	474	1225	362	140	149	617	89	222	49	72	571
V296	73	7	49	71	439	39	46	131	457	122	73
V297	112	49	238	86	187	11	167	195	105	65	87
V298	127	162	68	452	245	326	372	58	45	246	136
V299	311	210	283	162	228	84	171	10	220	412	289
V300	37	163	182	75	77	343	196	13	362	16	89
V301	151	324	196	99	42	371	108	320	328	344	180
V302	113	233	123	87	47	270	19	68	406	413	145
V303	96	189	42	182	171	226	53	145	560	153	128
V304	173	42	278	147	154	332	181	68	156	24	145
V305	169	434	282	66	24	28	198	636	303	93	192
V306	50	155	57	155	35	561	143	28	364	330	104
V307	3	173	228	73	24	128	608	954	191	9	75
V308	55	26	99	65	137	24	150	396	171	280	71
V309	83	97	32	37	56	256	431	64	451	95	95
V310	97	129	33	606	537	4	9	128	78	509	109
V311	60	4	238	163	41	23	61	346	246	96	46
V312	342	97	236	126	464	167	681	231	127	35	301
V313	146	323	18	119	428	161	426	238	75	9	186
V314	555	187	80	116	211	249	33	110	208	266	442
V315	584	36	254	82	7	270	61	129	203	9	414
V316	187	31	383	259	55	207	645	428	419	267	160
V317	82	110	104	18	184	115	132	78	58	501	100
V318	53	11	145	125	375	186	249	19	139	195	57
V319	269	429	342	165	150	96	101	59	266	307	309
V320	80	274	413	197	229	129	118	256	79	37	130
V321	27	65	42	292	55	97	538	301	189	393	70
V322	176	144	108	16	577	8	216	406	187	636	180
V323	110	333	195	574	71	86	51	98	192	65	144
V324	121	172	258	246	430	154	196	212	365	312	137
V325	1	229	31	58	356	121	124	170	7	362	68
V326	70	105	340	281	3	502	518	396	90	202	85
V327	91	167	1142	111	115	48	99	188	6	6	133
V328	352	245	101	203	49	153	45	67	237	926	295
V329	161	81	33	103	712	62	751	434	54	108	142
V330	584	282	63	451	255	21	319	455	81	167	473
V331	951	674	284	78	118	110	555	276	125	136	817
V332	607	56	57	226	186	778	302	109	350	50	437
V333	277	457	14	3	8	189	36	285	203	846	279
V334	586	185	107	82	5	123	223	282	71	37	457
V335	195	252	14	470	65	229	168	32	796	198	223
V336	215	34	289	307	117	141	51	62	7	82	171
V337	244	93	140	366	305	297	210	148	118	23	171
V338	54	47	143	109	85	44	36	108	143	122	47
V339	189	91	7	72	140	396	92	224	136	134	182
V340	210	296	256	151	6	402	662	792	499	311	224
V341	33	314	456	69	242	367	43	580	13	120	96
V342	92	587	114	173	70	327	106	463	31	418	208
V343	433	76	136	31	92	807	94	340	94	189	343
V344	465	165	74	674	225	796	90	47	465	971	400
V345	83	102	37	333	421	187	377	165	33	415	101
V346	92	36	54	179	547	145	13	85	301	45	92
V347	88	59	224	23	307	74	114	176	89	56	96
V348	334	125	156	655	240	353	159	0	158	2	289
V349	23	460	434	225	191	285	291	23	156	123	116
V350	371	317	42	41	327	19	161	127	196	59	357
V351	6	14	5	7	25	378	58	30	57	76	27
V352	237	209	277	91	172	47	66	112	224	22	254
V353	58	416	207	16	594	371	202	108	460	90	139
V354	59	44	223	879	66	97	121	395	9	809	74
V355	6	31	14	45	242	21	557	150	53	87	33
V356	80	90	42	32	20	256	480	8	56	57	98
V357	192	160	37	45	89	123	146	198	9	773	167
V358	66	3	179	0	122	123	34	9	83	51	51
V359	64	75	187	299	172	701	123	23	440	706	94
V360	177	808	718	150	77	484	2	527	413	61	299
V361	301	118	939	102	127	119	56	107	484	440	282
V362	88	3	121	87	72	159	202	202	217	63	89
V363	295	606	67	171	573	84	727	125	6	192	327
V364	305	30	22	47	246	178	62	17	108	109	218
V365	33	348	479	171	102	178	90	89	195	481	106
V366	310	169	158	345	66	70	309	103	8	703	279
V367	115	35	478	37	528	90	126	98	473	222	120
V368	550	303	134	176	17	148	74	167	0	26	448
V369	308	48	111	215	227	350	212	19	44	75	245
V370	123	82	45	243	35	463	265	25	311	146	123
V371	29	332	291	47	364	51	125	176	70	64	94
V372	13	80	419	104	230	387	442	24	156	125	50
V373	104	163	80	235	177	37	43	618	11	243	119
V374	197	280	59	799	164	216	114	92	35	159	232
V375	113	817	59	318	34	216	357	82	204	1	240
V376	239	53	88	239	1149	0	216	491	292	305	198
V377	45	154	27	136	31	178	30	98	96	256	76
V378	170	377	122	95	337	323	137	221	42	34	212
V379	533	341	103	538	434	136	260	92	42	501	505
V380	136	21	1033	41	173	484	132	47	33	99	119
V381	248	281	15	323	184	28	88	2	170	419	246
V382	1098	210	658	257	25	379	30	201	326	4	788
V383	160	85	363	209	19	19	425	187	36	162	161
V384	121	4	420	297	358	247	95	197	263	112	105
V385	55	210	48	174	149	115	462	114	328	67	87
V386	65	21	79	729	73	60	37	294	71	48	78
V387	0	537	55	0	104	49	71	66	212	302	101
V388	450	194	103	251	234	205	83	240	14	193	376
V389	9	124	248	6	336	29	66	75	224	646	52
V390	71	4	74	66	52	55	127	168	60	284	72
V391	89	335	115	4	458	36	358	237	87	48	162
V392	241	410	535	308	419	229	81	227	82	194	257
V393	20	413	73	13	232	79	159	45	6	176	93
V394	12	304	580	398	75	80	197	136	38	148	82
V395	17	135	235	42	167	224	54	228	60	114	44
V396	356	235	182	50	114	60	135	437	233	840	328
V397	6	34	37	28	69	142	173	152	348	29	25
V398	301	49	452	266	125	20	197	119	392	428	237
V399	380	86	119	615	65	482	99	80	98	225	335
V400	91	117	74	431	69	253	74	430	49	58	103
V401	64	588	4	208	609	119	179	187	573	484	181
V402	215	170	124	116	199	251	239	523	90	323	213
V403	719	5	20	489	214	76	63	18	71	94	524
V404	266	178	112	124	45	278	106	20	89	197	246
V405	1038	374	10	48	130	30	460	406	364	257	802
V406	19	16	389	35	308	277	13	72	30	180	32
V407	263	333	197	383	82	645	793	29	585	179	270
V408	57	527	284	31	266	215	105	39	215	428	157
V409	67	137	9	155	290	413	226	40	97	79	80
V410	52	30	23	256	139	483	334	33	19	145	57
V411	20	226	19	116	353	16	689	247	289	127	79
V412	128	44	50	108	131	166	163	143	150	10	116
V413	346	37	239	82	70	48	5	117	26	64	267
V414	79	326	315	383	532	19	114	88	128	297	141
V415	271	269	693	672	65	9	96	173	574	35	290
V416	151	99	99	317	4	472	58	197	347	21	156
V417	246	31	196	160	25	210	72	80	65	70	192
V418	113	83	52	56	50	112	267	75	111	19	103
V419	327	602	296	4	87	441	151	640	59	323	367
V420	280	249	180	75	127	471	7	425	227	39	266
V421	502	725	176	161	718	96	26	750	92	692	487
V422	165	272	108	135	264	80	266	431	367	21	179
V423	87	100	267	27	91	215	19	21	245	322	96
V424	78	225	32	45	222	8	100	32	146	279	99
V425	53	465	146	340	221	315	68	2	142	3	154
V426	166	303	71	3	142	75	858	603	3	0	181
V427	309	5	138	8	1177	33	282	107	379	142	291
V428	227	317	126	3	102	384	56	831	104	61	250
V429	143	9	86	176	291	56	35	87	57	352	120
V430	78	7	662	123	105	159	79	231	40	225	71
V431	172	86	197	703	160	449	280	35	410	361	174
V432	96	99	540	467	26	20	122	152	140	19	99
V433	32	487	199	64	589	94	76	73	57	14	127
V434	217	307	125	606	4	602	92	884	100	81	241
V435	362	85	50	323	180	89	510	209	12	302	308
V436	178	106	12	41	26	44	31	416	181	110	179
V437	512	373	22	1	23	387	55	52	212	49	467
V438	13	3	169	291	4	727	206	490	564	70	41
V439	193	166	9	59	32	32	9	229	234	277	174
V440	33	794	210	241	258	136	130	29	10	10	188
V441	87	79	141	325	145	32	74	520	105	664	93
V442	241	53	190	158	211	381	490	112	358	84	200
V443	312	162	213	89	17	271	174	39	249	24	277
V444	154	11	90	165	106	140	6	605	219	107	151
V445	273	10	35	607	131	348	27	52	62	85	184
V446	268	311	370	54	66	51	108	179	202	42	280
V447	456	446	62	304	291	58	225	285	56	120	473
V448	235	1006	210	21	447	120	99	124	456	216	372
V449	80	26	78	65	490	32	100	76	157	72	75
V450	339	40	245	165	208	19	16	22	140	114	281
V451	326	105	64	18	227	159	494	132	107	270	277
V452	21	533	98	723	282	151	125	24	273	8	147
V453	103	205	210	574	83	408	6	172	233	155	144
V454	101	131	123	210	285	324	107	21	103	38	109
V455	197	19	39	70	114	145	112	233	99	126	149
V456	91	67	333	134	288	391	386	85	23	5	107
V457	75	66	506	24	254	145	327	643	317	404	93
V458	183	63	125	10	788	163	220	215	174	58	181
V459	192	59	92	151	44	841	828	24	45	259	179
V460	148	76	31	146	53	209	165	305	11	166	130
V461	339	64	582	192	97	181	137	366	277	25	263
V462	47	26	16	255	60	770	75	1	221	108	69
V463	164	122	255	461	179	69	97	488	183	412	150
V464	154	422	60	158	369	120	666	498	172	152	233
V465	36	9	120	111	64	67	197	295	88	274	33
V466	125	43	131	361	364	184	101	34	49	235	108
V467	13	176	33	193	379	19	276	12	31	105	52
V468	217	184	198	150	134	59	610	562	80	59	205
V469	315	194	191	226	75	178	65	79	12	220	271
V470	39	6	106	19	150	60	134	362	550	56	50
V471	447	251	205	292	184	255	155	124	827	274	380
V472	68	8	275	1294	617	231	88	133	207	72	79
V473	523	218	51	139	5	12	44	1159	57	259	452
V474	31	185	702	154	202	203	9	7	118	3	96
V475	323	185	106	54	778	1	53	160	200	79	299
V476	26	343	336	313	147	540	495	32	185	87	105
V477	178	214	629	327	399	148	170	9	243	51	182
V478	35	323	33	321	107	364	63	466	244	373	91
V479	112	51	655	343	47	193	133	101	513	391	117
V480	278	149	138	155	121	1	252	159	90	318	269
V481	37	508	72	487	499	51	23	137	499	1120	145
V482	31	176	327	209	4	135	204	440	130	22	89
V483	348	571	482	89	204	493	30	6	38	253	385
V484	64	315	32	70	19	290	847	69	123	438	136
V485	37	16	79	93	68	439	427	380	52	364	54
V486	47	28	517	300	89	181	6	114	615	162	76
V487	127	30	189	18	62	952	393	171	331	61	155
V488	42	86	9	128	348	223	9	97	13	197	65
V489	200	117	76	258	359	222	155	210	14	71	166
V490	233	208	473	535	46	30	247	151	377	227	229
V491	203	253	38	207	319	79	290	79	241	173	216
V492	253	656	182	5	275	49	48	54	144	23	303
V493	21	21	71	357	81	206	43	607	75	11	38
V494	46	145	194	375	69	223	215	234	659	45	111
V495	427	166	131	107	121	20	19	386	47	117	336
V496	132	10	33	203	79	86	413	249	56	308	116
V497	55	134	164	372	152	541	92	692	224	289	101
V498	123	59	93	467	8	741	37	251	14	36	100
V499	120	91	218	147	249	175	240	110	746	267	133
V500	147	162	97	186	13	123	70	566	236	66	179
