Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V75	95	526	39	100	30	5	144	63	172	68	335
V76	258	25	335	145	133	231	50	454	229	167	97
V77	27	88	268	149	120	439	294	309	50	44	74
V78	121	212	236	30	222	92	44	346	53	223	167
V79	1004	811	37	87	0	200	59	904	104	454	839
V80	332	11	14	634	6	73	124	108	145	416	130
V81	241	510	29	461	56	109	495	35	197	554	403
V82	58	150	5	122	111	58	222	294	59	53	109
V83	118	99	428	181	587	170	137	797	36	2	115
V84	88	248	144	291	181	113	157	284	8	193	187
V85	245	272	306	165	199	129	74	83	56	126	243
V86	239	179	492	278	9	173	180	282	145	77	193
V87	154	164	100	33	1	30	984	48	45	122	174
V88	304	19	761	262	37	689	125	454	124	253	134
V89	247	52	346	64	29	315	124	149	52	223	137
V90	9	7	169	100	587	16	1366	56	200	1	30
V91	593	178	26	284	585	195	122	420	160	260	316
V92	165	274	87	272	32	4	176	241	678	209	232
V93	280	57	405	133	23	225	79	205	317	159	165
V94	8	21	60	26	262	214	537	295	81	71	33
V95	6	949	506	305	47	132	112	103	70	237	589
V96	107	105	31	160	147	71	267	147	833	432	123
V97	83	97	43	39	39	183	282	169	84	43	95
V98	595	669	13	137	122	185	16	19	53	581	580
V99	482	399	167	171	196	1	142	112	155	374	374
V100	5	47	12	363	933	150	312	8	70	204	44
V101	37	132	546	127	137	361	251	933	23	234	119
V102	88	247	97	266	12	58	381	396	406	95	191
V103	45	6	104	27	402	85	271	314	236	77	42
V104	12	21	91	86	233	17	156	214	55	428	38
V105	9	84	12	0	175	298	17	272	16	302	71
V106	88	1087	85	477	99	207	100	234	165	303	669
V107	295	437	184	69	175	361	179	110	13	44	334
V108	175	81	105	515	25	75	261	19	243	359	125
V109	143	42	503	40	158	123	12	64	138	250	81
V110	2	48	213	10	352	138	58	119	34	220	34
V111	69	729	52	192	609	330	85	141	488	25	493
V112	64	66	75	454	55	0	42	135	160	173	68
V113	288	139	221	24	23	84	92	620	20	169	186
V114	34	228	201	379	176	352	249	81	74	387	175
V115	40	216	5	69	416	127	386	435	130	79	147
V116	35	76	39	387	170	54	134	18	36	82	64
V117	124	10	203	32	37	45	129	1496	94	205	69
V118	143	6	20	180	5	699	25	29	285	27	75
V119	165	53	315	727	271	157	101	199	153	254	99
V120	49	287	101	239	342	318	130	182	62	95	197
V121	457	112	130	25	285	188	566	230	387	107	247
V122	202	282	202	409	72	233	114	365	27	6	244
V123	656	75	101	19	72	114	230	8	199	195	268
V124	48	12	252	224	66	73	196	184	38	79	40
V125	182	234	220	501	171	211	289	31	251	280	207
V126	114	44	21	141	498	86	227	456	72	178	69
V127	213	33	31	6	2	62	2	73	52	115	91
V128	752	210	165	380	64	546	919	719	156	46	405
V129	89	1	62	167	28	502	444	121	355	223	54
V130	41	1051	501	188	191	42	21	100	68	40	636
V131	111	237	382	92	39	85	438	54	256	58	201
V132	62	217	580	39	436	136	212	207	281	314	159
V133	515	173	348	14	158	23	360	70	96	301	261
V134	24	457	193	892	20	29	224	244	156	544	344
V135	22	201	328	71	69	44	234	143	192	1175	182
V136	22	43	26	52	46	105	267	761	139	33	49
V137	479	60	61	290	23	9	31	146	60	133	194
V138	106	626	89	271	117	198	59	10	1	17	415
V139	29	94	385	138	81	1645	235	210	127	390	133
V140	592	158	180	343	9	29	137	10	71	77	298
V141	314	446	462	186	316	329	596	368	456	1	360
V142	200	145	119	408	55	60	193	243	38	165	152
V143	224	17	153	39	8	93	158	146	31	324	104
V144	31	460	315	124	264	624	115	10	12	858	347
V145	86	119	186	137	264	24	25	167	689	51	102
V146	135	117	185	19	119	268	295	204	350	94	128
V147	221	290	160	339	361	6	465	20	90	99	223
V148	15	5	1215	210	4	10	181	18	134	109	27
V149	25	10	251	404	83	169	65	191	9	87	36
V150	279	27	93	84	357	7	117	77	639	0	93
V151	207	210	100	505	470	18	191	88	65	169	207
V152	42	159	22	182	28	64	70	207	591	54	113
V153	75	60	689	15	105	107	356	76	46	59	79
V154	270	75	31	64	132	260	477	316	207	60	146
V155	164	74	67	86	212	37	539	81	36	91	110
V156	76	374	254	75	423	194	196	321	284	12	253
V157	229	413	291	15	11	8	19	500	160	352	296
V158	167	153	524	538	43	315	78	66	209	59	150
V159	73	294	38	24	309	164	92	1	725	296	229
V160	111	1417	775	297	283	104	720	32	655	158	907
V161	1002	42	28	102	25	65	172	9	14	45	357
V162	37	58	293	218	86	18	191	498	379	761	74
V163	555	45	256	159	78	108	88	12	77	217	230
V164	324	451	41	35	126	21	210	187	72	74	388
V165	186	287	31	6	65	251	162	242	184	913	297
V166	561	71	106	84	173	172	45	71	126	260	207
V167	4	35	243	71	158	87	284	61	150	65	45
V168	56	396	17	134	472	89	1122	10	143	347	281
V169	553	71	43	237	127	249	402	864	70	452	232
V170	46	18	114	103	224	217	5	75	220	87	47
V171	115	125	54	50	36	83	2	110	81	427	151
V172	1142	67	378	176	391	3	505	711	51	425	385
V173	55	70	401	564	479	287	92	64	147	189	72
V174	157	227	92	181	494	22	287	189	17	95	186
V175	27	214	198	67	814	145	113	292	31	133	166
V176	52	13	70	11	278	256	132	80	40	327	56
V177	273	198	28	171	124	285	23	86	444	147	225
V178	417	173	96	232	113	277	78	624	15	9	241
V179	347	172	93	3	28	46	76	27	69	727	248
V180	297	334	309	452	35	2	21	238	14	256	321
V181	15	38	419	54	519	329	25	309	69	270	45
V182	49	241	249	230	38	88	60	169	506	7	199
V183	6	50	40	36	129	344	69	192	541	111	45
V184	54	334	406	206	307	25	315	123	37	29	221
V185	108	203	39	269	56	575	112	153	569	44	168
V186	183	37	180	61	58	128	471	25	49	32	88
V187	60	16	234	297	459	169	224	141	172	77	36
V188	172	89	128	382	189	102	70	349	42	144	142
V189	317	128	12	416	35	222	256	106	115	90	193
V190	165	371	105	187	367	130	622	249	174	285	289
V191	179	132	44	45	27	66	151	512	185	88	160
V192	127	194	230	135	199	382	228	36	186	224	171
V193	72	123	56	436	38	244	332	129	151	86	105
V194	173	88	253	290	58	224	48	19	188	58	100
V195	217	978	305	183	236	296	1	119	149	363	669
V196	22	575	115	10	42	51	47	266	270	201	368
V197	47	132	510	286	32	335	83	88	157	146	117
V198	65	9	52	39	140	134	52	222	65	155	40
V199	100	11	17	1122	91	48	319	86	135	155	49
V200	31	158	38	191	205	121	7	35	176	0	107
V201	50	19	9	253	68	262	8	282	369	42	31
V202	585	19	324	23	277	171	95	127	831	13	203
V203	164	503	102	0	331	202	56	302	154	40	374
V204	445	8	10	150	280	228	65	40	412	73	168
V205	392	282	7	465	36	14	18	268	87	472	289
V206	108	91	126	569	226	194	230	18	0	64	89
V207	56	0	323	0	186	51	86	356	114	387	41
V208	133	42	118	212	474	73	289	79	45	70	74
V209	9	61	265	435	15	165	222	6	39	75	68
V210	17	23	281	125	919	66	137	319	292	28	44
V211	294	2	399	130	160	423	1459	341	321	272	128
V212	245	3	380	227	291	172	82	189	307	321	117
V213	271	99	24	428	169	190	94	243	45	151	147
V214	279	41	225	12	116	215	161	89	386	76	129
V215	50	643	77	364	15	17	181	4	54	47	402
V216	132	163	135	161	204	452	114	174	86	5	161
V217	395	153	224	3	202	101	116	37	55	55	235
V218	24	270	238	252	462	65	4	424	58	339	179
V219	288	107	16	212	99	45	231	277	314	1072	187
V220	37	176	133	767	41	156	72	465	143	137	124
V221	593	0	697	444	64	52	242	241	53	161	209
V222	22	74	13	244	349	144	32	131	26	253	58
V223	81	410	33	512	545	258	312	201	271	31	300
V224	598	41	155	38	100	3	961	669	168	66	264
V225	828	153	41	184	289	209	385	72	69	516	387
V226	269	215	14	128	123	461	130	12	439	422	228
V227	227	51	141	730	77	324	271	29	88	49	145
V228	608	316	157	197	208	249	109	1042	485	8	438
V229	20	393	0	14	568	98	30	469	244	246	262
V230	348	197	207	80	56	5	98	456	832	163	219
V231	771	125	268	56	53	281	204	566	151	206	341
V232	113	49	46	154	185	81	68	32	12	81	58
V233	415	41	31	234	258	341	65	184	189	56	183
V234	31	271	85	55	171	85	136	99	425	312	180
V235	223	154	375	544	101	200	299	383	370	261	195
V236	215	353	575	196	44	6	360	217	171	42	251
V237	174	47	409	63	275	92	275	31	69	158	94
V238	84	77	269	59	73	44	122	3	65	167	78
V239	203	154	9	0	170	43	60	122	14	306	173
V240	42	88	20	143	138	86	68	25	23	218	56
V241	79	108	12	16	83	202	6	124	620	136	100
V242	292	270	382	19	146	139	143	529	101	128	288
V243	44	184	22	600	193	847	4	37	66	149	162
V244	5	101	241	217	448	76	0	127	427	145	56
V245	165	436	302	10	61	74	98	408	138	38	350
V246	158	102	1	70	277	6	70	190	151	124	107
V247	17	140	223	91	13	198	301	183	63	209	100
V248	129	392	115	2	239	304	10	203	108	8	290
V249	4	242	97	170	181	474	74	198	175	41	162
V250	283	281	50	38	103	555	86	46	933	136	298
V251	94	116	147	336	30	285	114	132	39	657	124
V252	140	80	23	212	2	132	185	121	11	278	110
V253	551	182	50	241	8	276	127	62	248	72	274
V254	59	245	12	38	352	41	241	100	96	30	164
V255	479	127	32	172	210	7	11	492	216	34	246
V256	250	754	118	120	51	227	718	151	179	289	522
V257	154	216	132	20	241	436	73	118	419	52	194
V258	22	1389	304	191	95	15	219	104	126	62	862
V259	112	184	474	477	88	23	10	295	158	8	144
V260	60	386	63	27	90	23	38	71	342	168	266
V261	26	107	25	356	79	180	195	222	309	108	95
V262	72	611	625	314	497	288	330	570	98	46	429
V263	286	67	0	14	293	572	36	176	29	260	152
V264	557	68	31	66	88	152	213	65	89	70	203
V265	66	833	0	159	42	477	100	47	106	449	507
V266	134	33	44	500	312	113	98	94	268	193	77
V267	165	177	186	110	385	265	165	92	43	3	166
V268	307	89	159	51	195	140	194	10	293	192	171
V269	314	68	85	89	46	15	199	165	357	24	153
V270	86	65	101	65	62	114	408	0	231	341	80
V271	2	300	128	173	123	73	44	103	71	361	197
V272	83	51	361	92	297	56	168	143	113	469	79
V273	70	93	300	292	130	68	10	744	250	220	92
V274	190	759	18	31	59	98	230	73	63	309	537
V275	153	151	44	82	53	26	105	44	452	11	154
V276	30	19	110	401	31	105	435	84	587	153	47
V277	76	127	107	282	149	71	360	728	73	174	135
V278	86	483	56	275	356	884	94	430	39	55	348
V279	295	167	907	335	66	332	22	244	125	133	186
V280	72	144	141	164	421	137	735	7	247	95	139
V281	310	65	453	451	208	19	19	88	583	62	156
V282	0	211	50	232	270	83	37	377	178	70	125
V283	634	110	25	287	149	315	384	65	104	565	295
V284	337	21	264	153	458	161	212	366	206	192	145
V285	97	419	149	85	47	980	81	36	198	566	313
V286	440	264	65	116	571	5	61	35	161	8	301
V287	141	43	218	18	65	381	120	520	132	0	87
V288	534	119	34	27	233	157	420	163	398	342	283
V289	825	72	44	30	167	40	26	1	18	215	309
V290	48	126	97	46	147	53	101	367	19	351	110
V291	16	33	103	27	4	192	429	14	130	63	39
V292	220	812	320	167	411	230	548	206	486	357	591
V293	80	245	278	198	17	62	116	125	605	174	179
V294	110	71	577	38	83	181	410	76	15	333	104
V295	98	25	171	383	13	204	24	64	119	159	64
V296	44	98	57	148	235	101	202	86	558	99	93
V297	69	481	39	252	5	378	661	290	662	81	321
V298	91	116	335	48	224	363	599	34	900	81	148
V299	393	345	359	407	36	18	140	467	965	68	307
V300	232	17	343	232	111	12	425	72	251	758	119
V301	225	29	45	188	40	170	190	27	43	121	89
V302	39	76	363	186	120	615	7	66	19	27	79
V303	21	84	9	684	115	320	38	241	150	38	58
V304	44	19	1081	39	356	164	41	196	227	109	42
V305	0	53	638	83	44	221	65	10	208	274	47
V306	143	501	72	360	98	347	386	262	204	155	342
V307	52	981	186	207	232	186	44	51	663	24	628
V308	175	89	412	1	440	196	269	6	370	12	142
V309	8	552	4	97	95	284	528	358	100	630	370
V310	860	398	42	451	242	238	61	295	46	325	509
V311	385	130	3	577	158	612	633	68	122	412	222
V312	246	366	488	341	358	17	248	462	303	194	342
V313	224	78	0	22	118	73	118	107	74	259	160
V314	78	126	75	153	43	108	51	169	208	447	117
V315	209	422	210	25	26	311	423	628	53	249	326
V316	61	146	618	239	299	551	25	13	34	174	113
V317	173	79	384	106	87	324	13	85	114	273	113
V318	29	415	70	24	207	128	266	13	69	156	237
V319	141	341	406	72	157	306	45	330	141	528	306
V320	3	246	11	372	170	65	151	192	511	330	177
V321	109	50	224	58	142	366	91	16	24	72	91
V322	503	55	315	473	105	119	125	101	341	102	230
V323	238	78	279	108	462	47	161	44	211	505	130
V324	114	192	242	24	117	206	38	300	611	16	158
V325	47	372	173	141	267	11	207	243	813	546	278
V326	56	784	126	351	118	218	97	6	90	324	479
V327	75	19	114	258	3	46	1038	157	7	17	48
V328	710	35	158	38	66	221	73	191	162	93	255
V329	80	119	139	48	387	149	70	157	3	873	140
V330	279	337	33	177	82	89	210	71	43	20	304
V331	95	223	36	492	83	234	18	217	227	263	152
V332	448	159	67	105	23	362	8	86	557	119	281
V333	762	24	124	436	144	346	6	123	20	12	245
V334	158	109	586	86	258	298	435	40	127	104	122
V335	476	231	169	57	77	36	587	205	519	51	283
V336	126	103	185	10	41	15	149	156	15	214	115
V337	19	358	668	287	0	249	438	1	120	147	224
V338	230	204	70	81	358	222	231	254	163	257	254
V339	53	110	196	16	74	576	200	66	130	9	123
V340	65	25	145	320	21	140	21	54	78	348	46
V341	30	20	130	129	3	104	44	143	668	199	42
V342	53	11	554	323	623	722	549	66	46	120	55
V343	565	193	1	197	32	104	110	290	104	129	304
V344	95	328	105	134	298	110	90	15	241	542	228
V345	114	65	140	120	469	110	19	27	27	170	64
V346	248	54	0	74	7	160	301	140	79	82	132
V347	96	3	186	307	17	123	421	71	10	21	42
V348	263	494	100	309	123	206	359	71	463	174	431
V349	221	59	100	35	198	25	80	163	111	862	153
V350	34	46	10	91	55	73	122	82	184	8	50
V351	282	111	73	97	77	83	72	725	228	164	160
V352	17	251	70	198	18	354	13	224	284	555	178
V353	48	369	149	331	40	300	130	377	183	109	259
V354	44	104	215	74	400	51	928	41	289	333	91
V355	20	124	200	346	362	221	18	368	6	567	129
V356	453	89	107	165	133	85	155	664	36	385	223
V357	106	2	15	119	91	80	100	76	375	90	54
V358	140	173	202	951	181	145	38	400	348	60	157
V359	8	446	221	340	337	315	81	176	147	8	270
V360	43	91	73	124	23	118	327	322	133	37	86
V361	34	55	293	58	53	469	22	178	336	244	69
V362	332	67	119	559	87	88	21	414	273	70	137
V363	150	551	218	117	839	107	49	362	239	47	393
V364	268	95	87	186	753	537	94	438	26	170	158
V365	63	75	324	84	309	292	185	164	402	89	84
V366	576	285	289	244	95	98	30	126	282	43	361
V367	239	236	28	204	51	77	171	108	45	402	222
V368	1004	73	822	84	484	225	316	188	109	12	373
V369	36	39	170	25	168	213	45	437	64	394	58
V370	323	21	303	760	310	616	95	190	123	49	143
V371	850	318	0	52	146	14	117	42	47	162	493
V372	6	117	194	91	88	669	4	174	207	224	110
V373	162	57	44	173	99	73	490	213	92	220	104
V374	192	29	141	246	178	33	40	574	125	174	96
V375	359	229	143	115	1113	16	35	216	300	255	299
V376	451	148	109	3	16	98	195	505	87	14	238
V377	143	135	223	3	239	340	205	175	73	305	163
V378	50	170	115	164	271	85	458	171	181	88	145
V379	321	29	54	660	75	51	261	90	74	68	128
V380	89	92	103	253	61	69	3	37	564	959	114
V381	131	438	163	313	259	226	82	171	152	11	319
V382	6	158	119	492	72	253	520	86	275	14	108
V383	93	90	31	333	224	425	201	152	49	49	107
V384	336	529	929	183	423	20	355	94	161	403	428
V385	2	113	40	213	207	307	91	3	144	48	82
V386	163	297	343	219	101	35	430	30	166	466	271
V387	705	201	216	3	22	214	171	540	173	144	364
V388	117	41	101	318	138	18	420	51	1	105	76
V389	39	269	160	163	354	481	225	46	151	225	197
V390	452	76	219	105	177	41	43	15	53	176	213
V391	109	148	64	65	49	306	257	290	13	90	139
V392	102	22	397	19	313	733	447	747	115	533	94
V393	135	210	327	21	17	464	556	239	149	79	195
V394	152	29	389	33	67	363	575	251	12	71	90
V395	298	505	223	655	40	13	30	297	192	348	423
V396	16	460	153	35	325	1418	151	102	95	375	339
V397	235	126	83	785	266	589	382	209	80	126	179
V398	302	262	536	90	387	348	396	185	3	71	273
V399	8	531	310	213	163	309	31	31	4	286	341
V400	29	131	344	721	218	51	251	199	65	31	112
V401	80	311	201	205	420	27	162	27	35	227	234
V402	193	242	89	565	129	174	116	722	219	359	248
V403	62	142	525	706	888	375	69	136	46	344	141
V404	497	38	75	189	39	137	317	631	505	156	190
V405	68	4	231	46	143	120	25	40	162	15	40
V406	529	78	300	387	88	163	84	263	260	41	238
V407	5	59	298	55	703	165	69	395	104	66	49
V408	106	365	62	12	251	545	374	142	165	301	293
V409	26	203	58	237	76	152	1282	13	248	131	153
V410	314	69	17	212	464	132	834	286	293	126	164
V411	204	1	168	68	319	120	361	67	140	5	91
V412	2	248	213	262	834	390	42	46	226	406	196
V413	65	139	87	561	140	82	17	130	129	13	94
V414	111	166	339	145	130	277	242	370	112	33	138
V415	90	183	155	710	340	350	131	197	520	266	148
V416	194	403	266	649	175	95	110	293	199	29	302
V417	223	223	6	49	496	8	35	61	627	108	200
V418	64	4	945	121	30	44	142	97	881	237	42
V419	219	421	267	254	136	64	473	142	381	17	291
V420	455	71	413	25	186	328	881	429	139	203	216
V421	487	59	130	15	359	387	201	113	634	250	225
V422	2	383	120	218	617	57	333	9	498	193	217
V423	5	257	20	57	16	52	98	209	316	136	172
V424	318	120	356	132	665	284	38	91	133	203	198
V425	264	187	80	561	66	165	16	319	293	60	201
V426	29	505	2	431	22	112	16	49	331	22	327
V427	729	190	155	360	376	29	131	135	126	65	318
V428	139	53	320	149	226	698	50	65	78	24	113
V429	165	50	148	142	176	417	3	162	97	145	99
V430	1026	80	130	290	402	682	179	243	386	163	439
V431	83	174	162	89	275	181	458	469	36	126	153
V432	108	225	1	33	72	51	210	327	64	79	149
V433	85	203	3	413	1180	140	480	259	328	331	151
V434	197	723	156	19	88	59	222	699	51	569	538
V435	258	124	20	66	532	16	330	349	300	131	173
V436	88	292	23	301	83	262	325	62	17	67	210
V437	238	404	459	34	53	9	238	328	360	487	345
V438	57	0	105	321	81	61	0	150	634	285	33
V439	30	213	132	499	377	89	50	32	109	260	165
V440	244	42	66	229	573	217	18	469	14	244	105
V441	101	35	89	205	356	227	67	151	3	319	76
V442	99	114	28	34	218	156	247	443	24	4	119
V443	58	318	437	301	7	157	183	24	891	453	250
V444	132	75	81	422	522	908	108	249	168	214	115
V445	605	127	505	204	13	16	60	440	433	182	270
V446	93	144	12	120	77	93	76	57	114	209	126
V447	918	6	139	427	224	584	8	20	214	70	319
V448	202	210	49	753	18	95	140	62	75	59	192
V449	429	77	137	139	23	5	25	504	184	222	181
V450	445	238	39	95	112	186	148	90	98	28	289
V451	94	3	15	168	610	32	78	46	80	380	38
V452	159	870	140	90	774	88	408	92	268	102	621
V453	154	21	38	431	56	439	50	157	78	71	92
V454	4	108	228	40	54	231	24	201	235	43	72
V455	163	35	623	451	524	343	251	128	201	43	101
V456	393	91	219	268	47	391	21	200	58	21	188
V457	88	759	273	168	286	198	160	111	16	213	498
V458	516	35	47	25	1053	48	152	78	622	426	232
V459	413	140	100	254	382	112	52	606	53	47	218
V460	315	126	153	49	554	180	11	338	14	211	182
V461	266	26	392	129	170	852	250	60	167	42	136
V462	110	285	138	386	68	410	82	107	311	260	213
V463	35	1	203	366	57	142	77	59	207	367	33
V464	464	371	71	99	34	267	125	107	150	129	401
V465	107	199	185	181	356	211	8	24	5	27	153
V466	223	161	212	70	596	132	442	50	486	14	169
V467	76	438	107	166	144	221	51	266	10	248	278
V468	486	3	476	71	240	907	9	31	42	72	180
V469	12	92	178	15	212	594	105	19	11	168	81
V470	6	23	64	67	21	725	139	172	13	81	57
V471	43	135	60	270	34	501	178	356	813	73	121
V472	174	20	492	1181	56	864	103	69	537	23	93
V473	63	117	21	157	29	96	233	97	376	130	105
V474	12	6	108	214	153	386	35	8	780	79	27
V475	315	45	46	686	386	364	108	2	174	403	165
V476	161	280	170	7	179	433	336	96	457	157	248
V477	223	455	201	112	658	192	389	16	241	1103	380
V478	139	117	328	126	16	111	223	119	49	302	129
V479	116	252	130	179	20	93	143	237	122	176	173
V480	21	3	33	44	117	120	254	116	398	119	23
V481	28	305	62	118	243	74	11	195	142	0	204
V482	42	153	43	140	191	41	148	3	23	99	97
V483	146	326	459	100	257	245	406	235	531	115	318
V484	7	137	243	32	181	40	828	7	133	421	97
V485	326	12	9	389	200	166	95	1	181	106	119
V486	76	141	123	112	242	122	305	1158	327	203	158
V487	142	185	181	33	440	84	20	48	16	18	164
V488	73	308	370	72	637	40	326	551	389	59	254
V489	13	20	686	377	1263	397	33	65	382	230	41
V490	637	46	47	92	176	174	75	34	21	259	238
V491	86	5	176	85	133	50	90	141	29	251	43
V492	36	97	30	29	495	190	346	220	17	341	84
V493	13	60	33	92	303	39	363	97	136	166	63
V494	7	11	129	53	482	83	55	526	173	99	23
V495	373	457	644	15	137	79	152	192	66	42	391
V496	439	58	456	60	59	105	306	86	1351	35	216
V497	53	2	214	36	8	50	64	362	5	61	22
V498	323	8	107	208	91	204	9	309	368	99	122
V499	9	1	114	26	93	342	124	67	80	91	16
V500	387	418	31	123	81	510	19	288	98	70	392
