Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V77	970	181	714	27	54	95	58	604	580	117	666
V78	432	417	123	140	278	19	156	307	385	36	405
V79	56	259	88	358	116	65	88	239	77	173	132
V80	27	231	252	311	375	78	137	103	8	60	114
V81	182	913	194	184	196	153	89	28	198	34	375
V82	149	90	9	5	157	416	18	48	505	281	144
V83	214	309	224	144	75	250	217	231	508	63	228
V84	162	58	427	126	70	27	40	76	573	144	110
V85	203	149	28	174	160	357	440	17	57	125	186
V86	249	183	115	31	67	449	202	87	39	533	238
V87	180	386	195	10	118	12	217	496	106	183	256
V88	116	35	446	287	199	268	284	420	31	559	123
V89	247	250	105	21	67	24	41	171	180	43	241
V90	117	101	109	136	20	175	346	334	189	202	107
V91	19	248	120	58	13	131	5	104	119	206	70
V92	39	186	93	141	661	166	40	330	9	250	112
V93	110	485	339	161	87	83	557	102	123	162	212
V94	2	32	28	386	202	298	163	279	25	6	41
V95	133	265	69	88	44	108	78	358	17	59	182
V96	93	109	1	188	101	383	68	159	94	199	114
V97	48	165	666	511	245	0	242	373	78	31	91
V98	281	54	96	267	65	1146	153	118	363	96	223
V99	348	54	24	75	313	115	200	1	339	57	242
V100	62	44	711	30	18	203	201	5	129	110	66
V101	338	488	471	35	240	263	56	20	84	119	345
V102	96	160	172	415	110	40	71	429	24	187	103
V103	518	137	36	42	413	275	74	86	20	35	357
V104	361	112	458	65	43	144	12	1069	149	96	282
V105	38	806	201	277	153	113	179	78	313	187	248
V106	301	342	75	390	559	22	474	102	153	128	312
V107	259	47	189	590	387	199	111	190	68	2	196
V108	125	242	24	473	0	604	14	377	19	3	177
V109	14	87	77	169	994	293	250	180	23	79	66
V110	71	99	30	991	205	11	50	136	196	133	82
V111	251	78	117	2	119	33	97	367	613	128	181
V112	163	2	129	113	425	250	72	241	8	19	128
V113	197	30	289	146	38	130	42	217	682	118	162
V114	350	6	18	5	70	40	100	363	36	30	254
V115	84	320	301	413	342	94	50	584	104	210	156
V116	75	48	19	53	337	2	380	125	75	297	93
V117	333	35	116	112	445	5	74	108	124	60	268
V118	62	22	558	227	110	206	37	51	428	211	65
V119	823	280	102	55	98	184	261	311	377	349	671
V120	305	239	18	66	121	191	148	177	41	194	253
V121	13	87	5	162	121	181	69	110	2	110	43
V122	51	40	83	46	172	40	398	464	279	19	65
V123	207	248	14	23	216	798	22	341	46	337	211
V124	286	17	208	351	8	838	102	15	542	44	205
V125	37	604	233	120	195	433	66	249	8	164	199
V126	34	48	224	4	355	534	254	40	269	27	49
V127	104	93	302	750	90	70	239	50	201	113	96
V128	45	187	120	291	290	236	106	437	302	274	98
V129	69	43	628	225	263	483	183	811	521	28	87
V130	29	472	339	1283	100	656	181	271	101	212	176
V131	131	8	499	51	339	153	34	177	19	53	109
V132	137	328	703	160	514	402	281	20	351	205	190
V133	331	82	3	457	846	22	58	82	16	258	281
V134	38	273	247	57	251	102	57	683	164	265	103
V135	84	301	60	106	205	406	145	1	407	538	148
V136	303	570	411	126	398	4	63	143	588	121	363
V137	59	119	43	432	151	484	3	25	28	133	93
V138	43	311	33	112	274	347	56	497	452	19	101
V139	220	124	209	381	59	238	104	73	204	497	208
V140	315	7	170	82	168	413	128	118	113	80	226
V141	192	592	102	78	529	233	354	174	54	423	312
V142	215	3	51	238	114	14	123	145	39	232	152
V143	80	822	505	376	66	586	9	662	77	545	313
V144	141	262	310	37	184	187	317	525	193	195	180
V145	66	262	570	90	100	37	36	170	218	83	128
V146	34	137	244	124	52	6	215	329	117	265	85
V147	345	539	213	219	98	143	159	23	168	227	335
V148	219	39	26	317	377	13	104	225	143	320	177
V149	87	531	94	222	221	30	26	193	994	605	202
V150	41	56	14	260	56	63	163	171	14	133	40
V151	131	170	300	427	90	522	96	131	544	53	154
V152	183	57	88	535	187	26	251	211	55	389	157
V153	51	58	402	457	15	92	30	244	14	12	67
V154	114	12	314	196	232	147	145	306	130	212	94
V155	82	168	295	173	283	368	342	72	9	60	142
V156	28	58	74	175	36	53	233	94	90	146	43
V157	154	64	136	574	213	159	261	786	278	303	161
V158	54	568	47	285	38	203	9	20	188	78	211
V159	509	53	585	487	95	134	407	153	440	28	385
V160	136	67	638	445	479	466	91	12	149	195	138
V161	602	43	342	1345	68	189	45	58	183	665	425
V162	53	10	160	26	62	87	33	111	120	313	49
V163	42	207	164	56	0	205	229	64	206	137	104
V164	603	112	34	172	179	197	201	904	150	127	452
V165	152	282	46	79	56	57	218	102	368	528	174
V166	308	211	0	15	88	363	407	65	57	48	257
V167	316	49	222	82	31	35	90	132	907	1550	219
V168	710	115	35	550	26	10	139	385	432	252	504
V169	137	70	167	142	105	22	66	73	11	207	117
V170	177	131	62	111	490	24	123	20	244	39	157
V171	59	374	73	130	237	265	25	195	13	107	138
V172	149	398	214	48	90	338	116	551	69	232	249
V173	139	267	359	35	268	519	191	314	180	262	194
V174	333	280	236	51	160	749	44	114	339	459	329
V175	461	145	54	274	56	463	206	320	320	175	386
V176	45	390	792	347	889	298	470	46	0	42	201
V177	190	74	107	193	5	322	221	1528	27	98	190
V178	159	333	3	156	44	132	276	99	174	82	183
V179	256	295	476	6	193	204	245	21	159	344	261
V180	83	11	171	595	105	21	99	272	12	396	70
V181	105	248	155	85	284	156	384	299	607	53	180
V182	27	17	45	331	196	10	92	179	320	374	29
V183	291	35	195	22	141	210	399	527	193	162	230
V184	136	57	595	143	38	135	224	131	20	116	129
V185	93	49	97	35	167	641	286	707	92	228	110
V186	164	325	131	110	51	102	718	30	37	10	221
V187	77	42	8	959	188	190	400	85	64	19	77
V188	746	87	15	27	398	1094	1195	1133	166	129	569
V189	74	1	163	489	42	95	125	49	113	325	56
V190	210	2	470	514	214	108	631	15	182	233	182
V191	205	676	188	215	13	246	5	48	65	8	326
V192	383	808	79	75	178	87	234	39	52	432	459
V193	47	17	90	61	84	281	176	261	460	104	41
V194	1511	473	124	25	90	94	35	509	561	176	1101
V195	324	186	183	162	1	65	158	291	91	187	243
V196	8	57	547	158	107	10	339	139	656	136	52
V197	227	197	84	62	317	611	200	297	90	63	223
V198	105	233	259	885	129	146	58	213	321	0	168
V199	426	52	130	140	317	1735	9	97	290	518	334
V200	76	395	1	132	21	285	20	432	23	234	168
V201	492	295	38	324	34	593	8	1025	256	291	409
V202	103	6	4	320	444	45	49	39	56	207	87
V203	5	23	94	99	12	25	154	245	70	155	19
V204	391	10	36	10	38	30	52	10	11	41	256
V205	305	17	188	447	136	136	142	114	34	337	227
V206	56	943	89	299	3	53	242	288	255	26	288
V207	60	432	29	16	210	269	100	876	51	104	165
V208	431	171	19	51	231	246	90	462	123	173	366
V209	224	336	726	27	35	200	89	119	20	45	252
V210	23	157	629	130	48	53	219	241	198	32	80
V211	95	771	7	118	137	317	297	86	31	92	282
V212	460	179	240	335	204	166	82	159	9	83	343
V213	13	57	25	543	300	191	324	32	26	198	58
V214	351	16	559	26	6	710	107	266	18	123	250
V215	29	94	71	791	177	299	274	373	13	97	55
V216	124	392	113	314	91	67	224	536	30	152	182
V217	35	29	188	202	148	122	108	875	9	63	57
V218	50	72	249	14	53	144	68	135	96	149	62
V219	142	104	407	290	63	292	85	38	22	66	151
V220	91	431	29	24	148	41	179	111	269	130	180
V221	198	489	424	176	370	83	16	366	95	79	257
V222	215	26	28	99	180	86	42	207	18	392	168
V223	112	786	234	98	68	53	497	122	388	41	310
V224	275	160	866	323	32	80	123	359	68	115	217
V225	56	295	58	82	417	149	226	137	97	60	114
V226	7	282	1506	514	65	6	910	137	571	25	114
V227	496	8	6	13	169	31	44	760	10	81	353
V228	283	214	259	693	59	116	4	23	357	291	250
V229	31	14	96	651	120	227	687	41	51	20	56
V230	157	118	325	294	175	85	74	95	116	260	134
V231	79	201	177	578	485	136	323	408	383	88	136
V232	527	79	412	2	46	185	536	62	411	704	389
V233	32	260	16	645	273	40	55	23	262	168	110
V234	658	345	66	15	236	43	66	54	61	49	523
V235	319	5	502	2	137	186	235	176	31	145	213
V236	309	154	66	19	157	22	36	445	29	73	243
V237	311	1102	178	500	250	318	60	116	360	61	491
V238	270	279	20	187	142	98	225	369	21	106	285
V239	221	679	230	265	131	55	560	128	141	235	373
V240	7	309	429	129	220	147	232	153	458	97	118
V241	57	80	331	314	5	342	25	264	424	550	76
V242	4	430	121	883	1010	128	55	104	86	655	168
V243	684	46	122	271	288	195	86	17	253	48	491
V244	66	64	175	60	106	312	13	183	20	33	71
V245	76	309	318	66	41	326	63	495	55	86	140
V246	0	183	74	181	428	80	212	95	204	129	60
V247	186	116	399	110	762	68	1084	14	57	41	185
V248	488	425	213	105	184	126	334	133	79	168	460
V249	66	165	4	20	17	19	463	173	94	162	110
V250	121	179	24	159	370	262	150	272	109	22	119
V251	229	268	110	105	474	186	465	1037	301	19	235
V252	0	45	85	73	356	33	113	88	123	37	36
V253	234	172	650	183	254	375	16	97	291	23	184
V254	671	196	9	209	213	873	285	256	675	27	522
V255	22	37	160	111	304	56	272	90	525	159	50
V256	6	89	276	90	109	173	63	231	138	35	44
V257	255	285	142	109	133	255	3	14	185	28	222
V258	241	113	617	37	117	103	103	35	23	5	214
V259	129	458	50	41	419	93	269	169	384	106	196
V260	335	21	238	845	264	111	118	162	322	51	253
V261	325	195	311	211	155	138	161	53	72	183	259
V262	84	423	104	144	44	8	929	354	130	419	198
V263	51	147	54	86	590	51	142	66	6	283	107
V264	62	503	290	131	75	128	111	352	142	70	202
V265	176	83	2	87	4	18	177	80	9	78	146
V266	103	86	328	9	153	8	241	63	223	73	102
V267	42	152	40	61	572	233	60	137	89	22	90
V268	1588	64	72	51	119	455	77	7	457	226	1073
V269	44	80	179	117	83	185	390	64	57	350	66
V270	10	33	231	245	98	119	427	137	211	376	44
V271	113	743	228	126	474	122	648	286	75	71	334
V272	82	209	793	315	36	4	222	248	223	416	127
V273	286	429	293	65	124	179	164	5	102	658	290
V274	29	105	299	582	34	90	191	109	26	48	70
V275	61	169	459	88	168	360	205	223	60	355	112
V276	11	292	384	583	280	176	248	84	65	216	106
V277	64	453	76	266	37	62	29	135	756	120	193
V278	400	11	570	0	426	22	36	460	176	238	265
V279	316	180	23	498	314	45	214	424	899	272	294
V280	131	95	529	211	147	18	276	3	54	309	122
V281	145	242	98	229	90	32	42	408	55	626	161
V282	73	174	341	67	247	169	135	196	12	54	118
V283	279	265	533	137	49	45	151	465	41	46	257
V284	78	576	9	172	48	40	40	89	8	9	219
V285	33	90	199	103	237	472	951	5	101	260	81
V286	288	169	29	17	4	109	112	119	38	112	235
V287	468	773	157	290	194	182	98	88	210	7	513
V288	770	751	192	430	11	105	72	73	19	137	695
V289	134	55	3	83	32	522	131	611	415	794	115
V290	69	86	35	61	41	3	92	50	378	769	76
V291	232	91	25	218	118	129	17	105	26	183	196
V292	61	439	181	120	148	13	28	363	418	96	155
V293	744	83	23	232	137	331	52	198	113	25	531
V294	356	29	11	194	260	137	282	308	259	397	256
V295	180	49	552	38	316	118	73	8	207	309	140
V296	425	90	277	118	220	91	535	301	222	215	307
V297	28	544	145	160	14	5	39	81	94	200	162
V298	887	60	1406	374	429	10	8	58	362	1	586
V299	79	392	40	205	42	514	36	557	117	149	183
V300	165	152	65	34	242	33	280	1041	28	193	192
V301	659	171	68	224	261	130	221	157	16	70	466
V302	122	23	53	341	260	173	86	82	699	66	110
V303	110	122	12	57	138	95	213	10	197	282	118
V304	103	222	72	12	81	543	127	88	433	386	125
V305	191	63	91	145	26	191	83	10	340	94	134
V306	18	116	552	6	194	20	481	339	189	127	60
V307	686	103	83	504	241	70	44	351	67	101	442
V308	259	37	288	93	183	289	352	393	150	19	206
V309	132	17	227	157	114	63	195	319	247	49	110
V310	212	82	64	359	33	225	692	6	143	67	154
V311	59	332	190	97	40	128	15	110	57	258	124
V312	307	212	43	4	113	67	93	232	46	444	260
V313	435	26	91	13	729	198	183	410	118	478	307
V314	186	4	106	101	21	253	379	66	226	133	132
V315	358	189	26	307	156	58	138	364	260	1	315
V316	341	324	1030	85	200	221	241	92	893	434	300
V317	50	171	86	734	667	270	297	139	239	478	102
V318	67	575	0	150	123	110	20	164	75	41	184
V319	236	57	218	769	7	171	231	495	195	354	186
V320	38	83	298	482	293	163	141	161	2	125	77
V321	177	129	8	215	324	489	770	183	153	154	169
V322	198	254	18	35	104	409	70	50	106	152	208
V323	217	253	72	78	33	474	119	221	384	118	242
V324	185	55	146	167	156	145	211	29	15	123	158
V325	153	98	542	243	50	48	45	148	1	186	136
V326	164	315	10	121	19	195	355	209	77	8	202
V327	213	100	99	190	568	119	339	119	310	9	187
V328	10	44	274	64	363	248	3	335	12	544	43
V329	118	143	8	43	292	99	61	105	464	18	148
V330	91	62	48	272	67	46	117	246	498	185	79
V331	730	213	103	51	142	523	617	642	223	27	598
V332	259	115	1	194	144	66	97	11	170	58	222
V333	44	258	196	100	27	482	109	161	36	120	110
V334	64	10	177	100	158	52	66	205	515	221	62
V335	209	88	74	128	40	5	74	476	53	317	154
V336	44	329	490	35	55	346	268	267	285	460	141
V337	235	51	11	158	25	699	98	41	102	277	192
V338	183	138	919	1026	116	11	273	95	110	122	203
V339	72	153	268	77	147	404	102	421	611	165	119
V340	298	404	53	37	398	70	294	360	6	251	321
V341	39	205	252	148	280	226	136	5	406	76	97
V342	290	139	164	76	706	123	157	386	238	849	290
V343	161	61	370	142	113	665	139	6	70	159	132
V344	60	78	71	488	2	296	214	61	100	5	82
V345	163	68	33	15	171	256	7	362	250	68	136
V346	103	2	202	46	583	45	123	354	81	280	84
V347	0	0	145	123	152	145	27	2	76	466	10
V348	42	585	413	195	198	54	176	129	317	133	217
V349	32	24	111	166	29	311	97	202	294	88	45
V350	610	547	23	43	162	11	56	88	106	477	499
V351	314	26	58	365	1028	47	126	231	11	292	223
V352	13	261	424	179	486	73	223	355	138	77	99
V353	4	314	171	105	76	103	160	42	30	62	81
V354	197	233	124	33	15	203	170	118	547	408	217
V355	365	54	121	678	262	204	123	17	293	24	288
V356	43	435	82	287	98	166	50	15	431	117	158
V357	98	316	6	4	14	354	72	67	352	78	143
V358	204	339	124	3	227	13	360	163	213	153	239
V359	188	79	211	377	65	34	292	50	19	242	167
V360	68	7	305	325	404	80	99	382	435	209	74
V361	332	108	128	324	144	82	174	90	119	6	243
V362	96	130	78	27	154	64	470	236	46	251	97
V363	115	161	108	20	195	369	217	103	149	0	114
V364	299	234	326	321	63	58	228	122	223	104	304
V365	438	341	91	87	235	2	74	228	84	216	370
V366	80	90	37	143	304	8	163	358	113	115	118
V367	104	18	641	248	110	236	197	58	307	96	83
V368	269	412	90	48	29	33	84	449	316	707	304
V369	166	18	130	536	73	73	162	221	171	88	136
V370	1	117	165	36	340	19	73	292	589	137	50
V371	44	21	156	2	77	103	237	157	112	679	45
V372	321	441	108	157	198	64	4	63	31	429	342
V373	174	250	52	207	125	174	251	307	40	186	201
V374	413	117	105	27	4	508	127	32	554	614	279
V375	15	172	133	293	37	28	224	119	309	1250	83
V376	156	241	925	144	37	143	180	98	202	417	170
V377	182	266	502	127	118	164	67	851	224	342	196
V378	25	1684	8	16	251	51	28	212	101	48	477
V379	5	64	18	182	0	207	204	291	6	154	29
V380	127	849	294	121	44	271	726	165	147	644	324
V381	172	563	49	253	179	124	119	195	48	416	295
V382	16	83	58	832	70	90	173	115	555	307	62
V383	100	203	107	944	252	14	2	151	643	254	134
V384	265	242	58	74	148	137	696	259	59	56	276
V385	650	43	8	161	70	180	274	18	221	348	449
V386	182	350	120	87	131	49	0	273	36	420	232
V387	105	23	24	336	85	193	74	2	197	42	86
V388	425	31	21	39	28	44	155	304	17	82	287
V389	326	169	62	173	94	68	109	100	256	109	266
V390	189	322	146	0	6	72	46	503	166	52	202
V391	26	185	62	64	46	119	161	165	345	38	75
V392	62	22	24	95	10	32	381	71	5	81	59
V393	59	35	337	167	67	228	13	583	597	111	67
V394	22	302	42	441	461	246	145	115	593	96	111
V395	295	651	401	81	461	106	99	162	104	146	386
V396	725	232	351	469	117	70	160	341	151	87	543
V397	55	128	164	126	119	127	85	66	262	3	80
V398	226	454	82	182	297	289	354	225	96	208	286
V399	314	57	30	206	64	277	63	398	190	201	238
V400	201	706	278	100	24	113	317	301	118	369	325
V401	37	545	26	111	429	252	80	341	110	529	193
V402	5	2	405	56	55	8	4	70	461	126	9
V403	360	17	80	41	167	182	73	201	84	77	256
V404	21	126	0	55	134	10	55	100	78	30	52
V405	47	131	266	163	71	1113	231	166	74	435	94
V406	8	75	43	19	311	19	0	41	41	288	30
V407	83	72	102	370	157	160	364	62	211	114	107
V408	65	64	431	93	110	12	114	134	203	69	74
V409	96	171	325	203	401	325	406	64	245	186	140
V410	76	73	116	170	43	259	33	343	177	234	94
V411	77	119	86	122	172	24	175	302	306	10	96
V412	185	205	238	134	350	439	40	58	114	50	197
V413	45	112	499	310	62	55	73	73	186	394	71
V414	465	100	28	782	1168	14	6	139	126	213	379
V415	13	165	600	32	70	670	51	83	130	114	65
V416	406	65	504	206	603	973	331	506	8	178	322
V417	118	251	485	3	62	17	285	348	185	821	170
V418	128	150	41	530	553	327	684	147	300	42	163
V419	215	35	235	243	723	18	130	66	240	115	159
V420	10	124	257	209	126	66	148	61	41	265	63
V421	304	31	161	167	12	100	169	16	181	106	231
V422	56	244	81	285	306	256	150	219	588	304	111
V423	178	57	474	30	6	428	26	348	18	94	154
V424	224	557	741	148	118	290	162	48	302	45	310
V425	139	161	264	131	204	256	21	159	187	267	156
V426	134	106	79	501	185	248	394	123	3	48	147
V427	218	58	96	67	115	206	218	209	196	58	211
V428	386	135	81	207	282	307	301	96	319	834	314
V429	240	74	31	11	180	721	3	134	71	20	171
V430	596	209	4	200	133	884	176	15	734	313	472
V431	584	18	24	536	0	472	488	29	48	153	392
V432	34	427	484	88	446	358	99	3	191	9	138
V433	435	9	754	61	12	47	659	358	327	347	309
V434	96	405	60	38	30	268	0	194	37	153	188
V435	30	27	491	142	566	332	142	71	134	33	55
V436	222	80	225	87	253	96	149	35	937	299	179
V437	319	582	10	311	758	433	114	220	46	66	385
V438	20	57	136	215	6	73	463	4	174	603	44
V439	183	46	157	451	155	8	245	24	28	809	151
V440	23	486	50	11	23	227	804	162	4	330	172
V441	187	126	530	191	331	28	138	273	302	2	182
V442	131	195	251	44	364	92	52	496	281	106	187
V443	475	265	114	38	269	242	329	236	36	7	380
V444	189	71	849	116	91	339	33	77	126	458	172
V445	201	124	52	48	2	210	257	218	164	113	207
V446	99	452	126	86	141	495	14	149	295	160	210
V447	34	431	119	63	591	277	154	71	38	215	159
V448	255	14	312	82	302	282	666	294	238	285	227
V449	134	25	42	126	524	267	387	194	6	33	138
V450	92	272	143	100	19	454	457	104	142	153	146
V451	32	105	16	93	131	55	308	134	510	71	74
V452	149	29	108	9	225	80	225	111	31	74	110
V453	610	189	81	152	199	54	86	20	173	396	414
V454	96	74	39	76	46	80	136	38	43	358	78
V455	464	294	205	17	346	217	289	15	47	104	402
V456	63	20	899	247	438	17	279	143	632	11	65
V457	594	411	190	382	492	15	16	121	106	1	468
V458	57	97	541	34	818	254	31	209	240	13	72
V459	138	14	168	38	297	634	22	0	174	143	109
V460	8	97	21	171	187	206	99	32	112	425	49
V461	21	14	106	935	77	82	61	181	9	78	36
V462	393	308	515	236	110	48	95	60	419	22	338
V463	338	1199	77	60	69	4	29	47	422	243	549
V464	468	41	78	125	186	162	303	53	295	4	311
V465	198	62	271	53	332	55	151	15	293	205	170
V466	40	426	148	137	79	69	181	159	153	196	156
V467	74	121	77	214	59	236	572	404	5	15	119
V468	267	135	4	103	436	94	67	49	340	274	210
V469	265	49	12	196	105	49	25	122	405	49	177
V470	84	25	313	451	296	101	436	298	65	238	106
V471	29	337	102	105	298	131	355	167	102	303	151
V472	16	175	17	53	166	152	804	23	302	39	78
V473	180	434	133	98	171	0	316	112	7	501	236
V474	123	131	38	206	21	365	105	451	206	43	125
V475	346	94	428	82	42	61	283	8	268	187	249
V476	111	284	220	17	1	196	838	96	102	69	149
V477	26	272	162	428	72	134	19	8	313	32	98
V478	385	240	76	114	64	266	23	247	103	118	333
V479	285	155	395	3	351	372	202	56	283	287	247
V480	47	130	490	12	103	124	91	169	195	37	79
V481	96	292	26	292	353	133	50	278	261	71	161
V482	66	552	348	124	875	57	194	28	175	99	200
V483	207	559	103	307	255	62	19	98	433	106	301
V484	149	135	50	240	308	915	586	314	1	649	183
V485	48	301	185	411	4	155	5	41	126	48	110
V486	161	218	48	41	1169	25	42	394	233	102	215
V487	322	165	31	398	148	57	9	70	84	20	248
V488	63	120	128	29	148	34	54	139	33	953	79
V489	216	190	73	361	113	57	35	37	142	157	189
V490	73	39	221	123	420	16	89	73	194	117	68
V491	52	100	187	13	508	175	117	67	230	271	87
V492	386	464	328	464	695	387	150	150	276	35	388
V493	193	405	347	104	771	74	252	91	23	121	279
V494	255	10	275	303	94	62	15	61	61	42	175
V495	337	45	21	346	102	203	108	196	341	130	244
V496	68	88	211	114	107	266	103	46	236	309	64
V497	193	309	88	241	624	68	120	479	354	92	240
V498	67	288	43	130	348	59	115	56	321	195	133
V499	9	5	6	245	207	666	189	22	27	563	29
V500	90	54	91	177	268	183	137	173	198	0	85
