Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V67	730	134	282	421	84	55	50	341	58	33	479
V68	176	46	248	96	509	41	467	57	125	102	156
V69	40	4	29	53	33	20	198	339	90	8	36
V70	62	335	5	572	83	57	127	124	172	11	163
V71	644	468	3	82	197	304	364	246	84	169	536
V72	307	63	190	306	187	337	435	16	317	35	199
V73	89	12	121	183	222	99	423	33	173	46	75
V74	31	19	10	45	41	110	92	64	559	969	54
V75	82	81	343	181	29	108	117	19	134	444	77
V76	926	156	41	26	78	113	42	501	82	26	573
V77	207	213	40	160	252	298	640	307	228	180	211
V78	166	95	264	437	89	369	334	240	84	134	157
V79	168	443	31	567	157	214	307	117	111	0	232
V80	223	294	329	199	22	77	141	235	118	65	238
V81	151	98	201	51	57	120	134	330	403	405	143
V82	227	764	333	353	48	122	78	108	98	392	446
V83	26	406	54	75	114	86	525	522	33	171	169
V84	235	381	184	19	34	110	271	615	133	302	263
V85	217	32	268	319	574	50	81	212	201	179	175
V86	178	207	121	187	98	13	94	207	233	221	184
V87	122	95	243	7	664	80	698	10	35	613	109
V88	531	148	74	168	22	187	88	57	172	417	360
V89	68	46	219	420	124	477	962	42	133	279	94
V90	1	451	256	62	63	607	110	48	47	274	171
V91	7	622	114	149	495	47	232	115	51	197	254
V92	111	284	125	553	128	267	16	816	4	141	189
V93	184	168	99	85	32	19	90	695	181	11	185
V94	244	76	313	80	81	222	54	359	357	20	187
V95	206	157	51	83	39	94	120	359	2	320	180
V96	264	112	73	92	959	141	157	9	432	110	215
V97	98	7	167	132	44	133	62	164	5	379	79
V98	82	52	211	96	222	182	265	3	177	306	89
V99	268	193	92	315	59	124	518	59	91	445	252
V100	150	134	12	34	138	855	45	286	75	190	164
V101	141	176	796	203	58	75	784	210	102	59	180
V102	7	266	174	1	282	66	290	25	243	293	95
V103	29	195	315	97	144	15	22	237	320	79	110
V104	27	359	14	597	180	2	297	264	230	36	165
V105	479	96	61	4	335	824	336	410	211	4	274
V106	61	2	64	206	317	306	75	499	489	479	72
V107	22	89	315	121	102	585	50	301	46	194	63
V108	295	121	36	147	261	1850	53	47	283	216	213
V109	63	36	64	204	97	3	199	95	203	212	55
V110	92	24	220	340	3	221	6	565	41	72	89
V111	769	282	118	75	28	24	426	31	530	37	529
V112	148	167	84	30	122	485	37	587	36	64	167
V113	320	243	558	116	278	4	318	73	39	4	311
V114	15	293	135	113	46	18	91	68	152	26	117
V115	44	70	168	99	465	30	85	0	429	49	87
V116	152	58	314	4	250	30	4	35	13	534	108
V117	2	591	18	23	78	460	147	102	80	65	204
V118	128	217	42	251	43	126	336	152	179	15	166
V119	126	57	385	81	345	503	90	318	175	166	118
V120	60	626	328	201	587	59	175	143	156	246	276
V121	66	174	58	169	215	153	26	72	69	176	121
V122	259	8	139	45	27	11	36	152	19	68	145
V123	310	95	74	188	107	300	205	388	276	239	214
V124	92	203	245	42	13	69	78	88	763	364	108
V125	35	186	5	329	20	266	32	139	240	158	97
V126	453	125	19	188	0	547	263	47	142	145	311
V127	117	339	569	12	35	123	36	50	713	6	196
V128	95	98	180	52	59	28	12	54	55	224	101
V129	45	130	131	132	18	55	320	16	194	132	89
V130	288	155	157	34	319	128	139	278	173	133	216
V131	14	51	49	101	154	106	228	77	55	157	33
V132	252	140	217	67	99	90	168	35	101	315	210
V133	217	129	297	284	115	649	646	120	832	26	187
V134	629	103	327	250	504	155	311	210	2	100	390
V135	146	201	208	314	222	108	41	666	73	167	173
V136	70	68	127	201	12	302	212	47	134	748	84
V137	271	75	406	433	297	23	43	65	28	88	209
V138	79	163	7	4	609	119	140	128	195	90	120
V139	439	373	186	30	117	82	187	678	252	46	386
V140	10	367	129	90	94	27	307	189	1	209	158
V141	317	39	275	31	25	33	700	221	194	85	220
V142	130	457	612	227	897	551	22	597	588	632	291
V143	244	13	169	104	147	233	493	200	30	157	138
V144	135	192	92	54	299	137	97	10	125	258	152
V145	4	155	18	360	24	176	51	359	104	42	69
V146	193	209	370	34	219	382	435	847	27	69	210
V147	97	36	0	203	440	143	15	114	53	95	102
V148	221	104	23	59	214	173	76	38	294	150	172
V149	199	291	24	2	21	458	327	10	271	109	239
V150	367	154	180	18	111	325	221	361	137	187	264
V151	11	9	28	125	347	171	145	671	319	129	34
V152	496	334	107	164	319	243	372	170	125	95	397
V153	74	307	88	97	253	327	26	39	492	474	142
V154	52	312	100	110	657	5	17	63	199	184	166
V155	90	139	294	63	151	224	218	158	839	293	107
V156	2	50	86	142	243	45	243	85	72	391	38
V157	201	0	52	54	400	206	63	322	535	239	133
V158	47	72	0	584	24	19	58	30	385	89	85
V159	73	11	35	82	80	65	74	32	5	112	65
V160	128	177	46	134	0	445	203	110	551	356	146
V161	443	913	564	244	142	162	515	59	610	395	627
V162	74	115	234	97	265	376	150	292	29	351	78
V163	351	17	133	43	564	88	172	526	325	52	217
V164	62	72	75	123	53	41	1	216	95	4	80
V165	194	353	40	25	280	551	188	26	77	278	226
V166	504	728	80	54	247	218	135	70	178	1	526
V167	875	160	8	32	97	378	383	287	49	227	556
V168	236	719	191	239	199	726	253	370	375	27	362
V169	150	125	259	132	410	49	145	616	156	140	149
V170	165	13	13	49	347	291	453	61	142	65	115
V171	378	271	9	122	1151	423	498	144	382	515	354
V172	179	137	14	398	322	25	510	196	7	363	181
V173	115	434	67	405	688	86	67	328	29	166	251
V174	153	77	119	119	169	387	494	42	255	169	126
V175	207	557	142	609	22	491	109	21	81	500	360
V176	321	289	19	103	57	448	147	113	135	74	281
V177	51	511	3	49	220	478	123	481	28	189	242
V178	96	109	47	249	402	242	17	8	3	78	111
V179	37	6	433	194	22	191	238	39	74	2	32
V180	55	271	273	40	636	158	34	672	19	476	148
V181	585	249	230	280	262	330	286	106	323	515	411
V182	115	118	442	97	124	52	169	169	76	90	117
V183	296	548	8	81	312	185	132	82	83	75	371
V184	226	29	318	219	112	150	108	18	245	539	153
V185	305	73	584	14	188	68	133	102	101	274	206
V186	475	32	175	36	254	553	222	64	715	31	281
V187	292	134	8	111	1234	71	249	511	166	215	255
V188	146	369	276	249	235	51	109	39	38	404	219
V189	79	27	4	72	645	151	575	182	36	237	78
V190	167	185	117	685	325	3	130	23	686	55	197
V191	142	392	64	71	128	54	19	80	26	90	208
V192	147	9	269	114	6	193	326	55	35	960	92
V193	51	250	342	128	61	177	466	176	18	1331	157
V194	273	96	0	28	64	286	346	81	207	231	182
V195	336	7	138	81	72	124	139	190	116	19	225
V196	17	242	75	308	5	465	227	46	200	995	143
V197	3	58	286	755	287	456	4	10	127	235	55
V198	76	297	23	376	13	47	72	484	332	276	148
V199	4	5	108	5	33	35	1	19	397	10	9
V200	163	630	174	98	660	184	43	260	437	88	317
V201	5	309	88	104	265	12	192	108	39	415	132
V202	189	21	881	224	83	212	13	35	22	59	158
V203	83	272	317	269	295	12	60	629	43	15	146
V204	0	102	647	468	87	11	23	37	44	89	63
V205	50	143	75	679	598	296	48	55	130	326	116
V206	236	593	26	190	388	330	31	49	407	44	353
V207	641	394	242	25	7	98	210	207	172	9	529
V208	207	107	84	153	78	341	55	309	501	414	163
V209	100	63	697	441	243	266	269	178	221	13	98
V210	91	68	124	225	134	220	311	263	112	351	104
V211	58	254	230	11	131	135	43	666	437	63	132
V212	437	403	673	109	776	189	97	16	61	251	380
V213	118	52	228	14	243	614	1239	126	41	1	111
V214	381	723	52	24	56	230	269	99	109	8	497
V215	108	201	94	324	185	325	272	279	57	237	151
V216	79	645	445	26	104	90	33	53	130	198	278
V217	213	251	101	37	304	128	156	55	114	24	223
V218	81	293	92	98	114	94	159	132	621	517	173
V219	93	43	32	20	62	153	131	25	103	101	71
V220	133	110	37	828	110	125	313	91	101	473	148
V221	212	15	36	4	174	233	257	132	114	84	125
V222	207	186	70	155	45	11	104	55	103	1	195
V223	190	17	57	286	213	102	332	13	141	395	157
V224	51	194	63	70	83	8	501	35	169	429	110
V225	34	117	55	28	133	75	122	27	58	20	71
V226	207	645	36	158	220	4	268	121	306	291	358
V227	113	417	594	3	147	128	160	635	16	145	235
V228	537	18	53	158	259	37	40	2	12	157	331
V229	272	209	45	18	474	50	30	109	48	4	219
V230	487	1	177	408	374	20	258	298	69	13	298
V231	37	100	47	118	214	111	237	54	97	167	75
V232	9	129	326	338	147	361	181	10	45	371	66
V233	22	124	187	349	44	339	367	4	264	93	93
V234	96	64	36	523	147	108	594	65	394	366	82
V235	54	156	29	347	189	298	13	10	1	66	80
V236	249	217	360	300	80	863	351	43	5	28	236
V237	70	552	219	10	148	10	82	314	62	145	236
V238	295	25	41	596	5	341	65	847	251	154	204
V239	64	66	304	113	610	1	566	179	17	67	73
V240	360	636	84	194	860	131	53	347	1	178	443
V241	489	102	118	16	377	124	645	286	336	79	343
V242	26	399	117	169	197	65	624	1	373	41	164
V243	40	164	237	84	204	122	136	190	76	256	110
V244	508	163	217	57	46	157	359	133	45	171	377
V245	58	153	218	9	196	23	57	268	152	318	95
V246	129	51	203	23	142	7	333	168	402	469	105
V247	110	283	31	17	85	23	183	144	363	92	155
V248	217	34	521	62	125	9	80	144	18	136	131
V249	213	83	81	334	351	143	493	141	330	21	151
V250	6	9	414	36	6	2	706	336	401	87	25
V251	28	316	366	60	5	379	299	396	217	66	139
V252	330	46	181	38	50	106	5	252	131	278	211
V253	244	89	181	1430	150	23	273	85	188	73	204
V254	8	30	365	82	188	211	56	59	93	252	31
V255	32	291	431	132	154	205	180	65	195	27	138
V256	170	29	18	306	152	266	134	263	155	179	133
V257	10	27	118	56	138	24	294	241	236	617	48
V258	193	440	325	282	11	57	124	35	24	59	278
V259	21	86	187	19	8	116	92	216	57	220	57
V260	64	101	244	24	66	233	28	378	189	418	94
V261	85	157	108	11	12	205	35	217	230	115	96
V262	275	295	24	71	339	1052	761	120	134	11	276
V263	112	17	204	9	36	541	32	643	164	144	95
V264	204	28	157	25	136	508	147	251	664	392	154
V265	652	216	132	283	35	114	3	142	99	42	417
V266	162	47	386	83	19	510	409	202	162	56	136
V267	51	37	413	143	592	67	545	255	207	81	89
V268	579	489	30	61	45	269	2	153	435	136	525
V269	49	33	64	283	239	249	115	35	111	20	58
V270	15	54	406	384	18	545	228	23	112	149	37
V271	4	330	80	244	73	3	544	178	32	253	137
V272	66	56	109	139	260	17	171	51	51	277	76
V273	164	274	576	308	265	324	188	232	718	298	191
V274	29	209	1009	110	330	62	51	210	98	1170	151
V275	66	509	246	195	363	157	86	78	245	194	248
V276	79	91	270	331	0	37	286	238	49	18	78
V277	165	61	106	334	69	208	207	9	201	205	127
V278	835	216	168	7	121	446	560	120	78	25	539
V279	204	30	76	265	132	137	524	90	107	35	132
V280	186	219	93	98	144	148	73	180	234	210	210
V281	6	334	215	269	125	286	673	14	289	73	125
V282	901	28	559	292	158	304	212	114	163	259	523
V283	30	0	161	378	172	110	31	178	97	103	39
V284	22	216	396	2	282	156	45	48	93	367	97
V285	213	579	145	40	35	460	193	114	164	0	319
V286	45	56	193	75	287	157	45	22	195	35	56
V287	505	234	130	432	129	16	157	67	507	25	361
V288	140	23	23	132	426	9	115	51	69	113	109
V289	82	299	51	278	83	57	426	205	1	99	179
V290	222	246	1	103	93	53	3	221	521	199	218
V291	502	283	114	97	767	314	104	88	140	75	413
V292	125	77	463	230	301	27	211	72	181	163	115
V293	348	70	313	659	185	185	229	31	19	57	240
V294	156	467	319	493	94	276	75	10	10	64	311
V295	154	95	317	50	400	362	346	25	253	273	139
V296	462	162	568	303	589	499	259	216	65	40	361
V297	219	139	28	323	209	373	179	753	437	32	191
V298	187	226	501	15	184	132	221	11	110	367	201
V299	87	131	205	157	1042	225	121	163	414	433	143
V300	176	907	122	125	43	768	121	195	116	936	426
V301	177	131	103	64	30	56	38	42	709	218	147
V302	82	4	78	129	215	57	62	18	178	129	61
V303	13	420	120	194	229	302	324	25	201	520	186
V304	260	180	90	582	101	171	22	102	69	42	227
V305	97	8	114	195	33	384	184	82	330	164	67
V306	687	473	795	36	28	95	44	0	282	127	587
V307	39	184	55	30	126	690	73	10	174	77	91
V308	30	250	257	37	118	188	394	177	131	30	117
V309	19	339	183	191	562	335	84	3	106	13	132
V310	48	7	109	31	249	148	127	26	66	298	33
V311	15	254	363	6	5	85	550	238	86	134	104
V312	46	501	830	24	104	310	301	650	61	179	212
V313	182	292	5	43	21	38	187	220	86	39	232
V314	69	77	61	194	1	73	250	203	68	289	79
V315	181	43	104	246	239	55	161	180	1	537	161
V316	48	351	90	51	529	294	208	15	795	84	180
V317	396	40	56	72	25	20	104	42	40	137	253
V318	245	53	476	443	260	64	13	310	223	68	211
V319	26	70	1	2	670	249	842	175	3	320	74
V320	313	114	64	100	154	31	53	529	5	293	227
V321	62	49	42	537	62	50	113	136	50	14	67
V322	236	81	196	26	194	145	430	318	210	49	181
V323	886	92	334	40	598	250	111	642	24	705	540
V324	148	225	551	372	225	215	49	490	302	150	194
V325	144	317	75	95	177	461	261	298	12	37	194
V326	398	387	70	341	53	399	402	34	87	48	370
V327	137	284	539	965	155	131	264	236	47	288	225
V328	90	238	54	117	1	129	165	1	748	113	140
V329	56	133	2	171	40	4	44	161	70	13	81
V330	2	20	366	313	294	428	20	130	220	231	37
V331	143	158	2	382	690	14	97	157	15	296	191
V332	35	16	666	394	209	26	324	745	175	88	50
V333	57	53	29	137	80	87	88	27	291	95	57
V334	5	87	148	65	35	65	45	58	24	246	33
V335	132	49	297	123	304	83	83	330	54	108	123
V336	185	125	198	160	201	362	73	120	368	284	176
V337	200	36	244	211	3	144	546	21	1	32	138
V338	213	529	137	107	16	86	153	120	247	11	271
V339	30	720	28	69	26	175	515	344	31	118	283
V340	234	280	590	28	128	137	578	172	141	471	221
V341	254	157	29	348	139	217	70	233	537	373	212
V342	11	173	13	390	93	305	422	531	237	457	98
V343	90	117	320	166	140	496	10	501	313	61	126
V344	42	623	42	32	364	68	69	233	352	84	257
V345	420	42	70	144	485	85	135	431	297	14	265
V346	118	396	71	198	132	167	125	11	181	242	207
V347	165	48	877	184	73	162	67	107	212	4	126
V348	23	56	71	404	1	609	515	871	585	57	74
V349	150	90	204	130	385	21	6	328	299	199	115
V350	71	325	66	366	179	163	467	109	155	170	148
V351	125	300	192	102	66	393	86	123	403	153	194
V352	63	433	46	82	33	284	282	80	550	9	193
V353	247	0	688	29	4	162	11	37	777	194	146
V354	32	206	142	19	118	277	197	285	484	456	114
V355	201	13	5	15	9	18	36	398	236	101	120
V356	120	111	86	313	5	132	42	281	212	371	118
V357	58	203	53	253	589	4	16	216	99	7	125
V358	82	25	51	216	191	213	257	490	238	24	79
V359	198	76	368	135	116	19	886	120	1161	2	187
V360	72	45	13	20	368	311	43	273	267	10	76
V361	205	27	182	46	171	628	397	216	140	102	127
V362	767	72	344	93	5	165	33	162	297	611	487
V363	185	339	142	149	117	41	61	121	99	269	208
V364	527	7	152	13	136	192	242	113	3	129	290
V365	467	347	437	51	126	411	57	12	52	255	402
V366	168	295	493	399	82	122	72	251	204	91	191
V367	675	381	146	616	41	44	11	103	160	131	507
V368	414	230	104	186	95	100	167	85	48	69	329
V369	153	220	253	204	1572	90	271	77	654	177	224
V370	353	202	294	142	223	51	136	38	123	144	265
V371	50	23	192	559	72	367	90	284	86	19	58
V372	68	283	940	272	340	1	158	107	155	395	185
V373	345	80	51	157	80	452	174	383	27	50	213
V374	363	180	296	78	281	208	15	82	125	160	274
V375	38	177	565	51	113	110	9	92	87	641	102
V376	143	184	78	577	81	146	11	331	167	733	167
V377	37	13	233	232	647	91	10	213	82	324	60
V378	56	36	229	175	163	26	157	59	297	80	61
V379	176	301	27	588	320	129	441	775	88	121	245
V380	238	44	83	69	121	67	87	33	53	175	169
V381	158	76	54	345	364	170	421	23	295	116	121
V382	177	108	65	32	13	152	0	90	75	28	127
V383	190	166	446	3	647	44	144	35	31	151	190
V384	217	519	145	13	70	357	1	2	346	210	324
V385	119	555	63	82	454	308	306	133	35	446	275
V386	223	280	330	8	27	521	136	30	113	85	227
V387	444	228	509	504	125	421	20	304	46	6	330
V388	271	103	22	54	602	181	492	88	13	305	222
V389	730	407	91	150	331	463	399	60	96	15	560
V390	111	143	46	290	93	187	390	4	140	123	128
V391	57	461	22	9	24	57	199	149	527	84	199
V392	325	40	194	370	378	52	115	27	53	506	216
V393	71	243	33	301	192	34	317	92	54	21	137
V394	204	224	204	67	58	172	117	85	827	196	184
V395	135	25	12	6	161	117	16	304	78	74	87
V396	1	184	360	29	274	442	370	762	731	289	84
V397	250	193	693	199	99	233	67	417	53	102	227
V398	7	189	607	137	905	142	0	977	202	254	111
V399	251	1	22	79	132	49	176	176	282	15	151
V400	64	4	26	85	114	165	75	5	2	94	43
V401	169	100	46	419	57	34	13	9	3	3	136
V402	68	335	80	77	25	87	301	121	118	90	190
V403	7	6	228	564	77	5	56	17	128	320	28
V404	48	372	204	68	253	820	1401	625	552	485	198
V405	12	76	81	118	417	162	144	50	260	153	60
V406	10	517	432	49	331	457	81	81	35	12	225
V407	47	289	29	1001	187	111	139	0	286	332	161
V408	33	86	609	13	626	71	229	105	101	336	67
V409	208	187	361	120	11	262	271	64	49	56	181
V410	12	99	79	478	51	793	354	379	511	225	76
V411	347	27	340	145	205	107	366	185	33	9	223
V412	396	45	87	502	119	275	304	36	79	232	271
V413	184	41	270	92	608	272	248	381	188	61	149
V414	82	36	324	74	1	137	220	199	301	197	68
V415	173	99	20	13	254	54	68	457	303	656	143
V416	276	122	934	135	323	179	148	67	98	33	218
V417	28	625	240	836	86	123	52	90	247	245	266
V418	232	184	453	28	128	29	105	161	12	279	207
V419	43	37	39	84	374	233	163	245	68	326	63
V420	356	17	177	97	25	29	43	181	37	131	234
V421	341	193	609	141	19	79	38	261	16	590	288
V422	252	189	90	116	106	493	259	225	36	72	216
V423	258	3	7	101	42	417	143	163	777	7	159
V424	626	539	332	131	211	77	178	316	49	525	565
V425	77	245	51	437	517	26	557	162	1000	6	159
V426	348	134	208	189	152	160	234	104	257	21	264
V427	146	326	83	35	197	190	205	299	45	124	231
V428	173	4	19	240	104	119	355	378	56	357	119
V429	26	184	25	181	148	106	129	33	76	28	89
V430	270	33	100	55	224	45	35	139	781	493	166
V431	0	15	400	94	221	197	240	48	4	260	21
V432	137	386	103	16	397	249	742	7	65	153	211
V433	12	12	382	109	239	292	114	190	452	20	36
V434	37	6	6	28	101	247	202	233	624	567	37
V435	40	119	697	61	264	21	87	300	312	430	83
V436	153	318	71	106	511	220	151	361	75	1112	261
V437	251	167	83	68	23	31	116	1	52	85	208
V438	986	1331	89	584	536	194	75	457	16	108	1042
V439	19	134	139	1368	54	11	218	100	129	55	115
V440	177	382	53	417	181	377	165	89	76	21	272
V441	249	941	111	59	121	16	47	27	147	425	532
V442	198	7	164	307	606	782	104	20	378	20	141
V443	438	274	72	472	369	276	12	75	197	33	350
V444	136	448	47	291	160	128	57	75	266	224	247
V445	295	104	0	1007	221	327	393	22	221	12	245
V446	157	47	99	71	123	43	95	750	26	0	109
V447	135	665	1553	630	181	69	14	723	220	184	329
V448	46	100	104	278	22	9	302	113	104	95	74
V449	1049	86	328	306	184	158	43	1119	56	127	639
V450	173	449	399	512	48	36	664	90	62	4	289
V451	45	58	188	2131	135	227	90	352	3	143	109
V452	77	62	512	152	408	9	14	800	32	367	108
V453	205	585	399	12	230	306	35	84	412	43	332
V454	148	135	255	266	44	746	43	121	1078	475	137
V455	9	323	4	15	433	223	2	1010	73	109	136
V456	419	29	11	157	45	170	17	47	115	88	239
V457	21	53	297	147	21	30	137	292	106	89	42
V458	324	655	397	193	19	143	63	91	115	66	421
V459	1118	209	14	61	109	335	190	253	220	24	719
V460	212	453	61	184	408	181	63	168	54	680	313
V461	233	75	290	304	236	155	6	114	294	3	179
V462	437	14	659	419	67	95	29	76	116	252	286
V463	137	368	192	130	440	345	167	28	58	142	247
V464	31	387	581	442	438	275	54	136	71	453	163
V465	41	16	102	97	70	98	227	347	117	383	38
V466	233	132	227	227	245	91	33	31	534	243	182
V467	179	75	235	165	44	373	38	64	91	287	149
V468	351	0	391	138	496	13	86	21	114	227	222
V469	28	229	38	85	16	423	259	79	266	184	114
V470	127	354	39	21	346	427	314	77	929	339	199
V471	136	41	238	294	131	93	8	560	109	292	102
V472	394	303	67	540	324	297	325	211	102	7	340
V473	155	33	377	530	128	74	358	13	234	76	127
V474	306	5	182	38	347	278	137	219	341	8	181
V475	153	252	8	288	306	134	10	146	48	18	205
V476	219	415	156	96	101	214	241	401	185	37	240
V477	87	5	1	108	59	702	65	2	136	305	65
V478	200	10	147	405	112	40	48	127	30	332	134
V479	199	366	167	0	132	221	85	553	368	28	230
V480	652	122	201	126	424	18	410	353	66	2	428
V481	223	92	27	10	69	192	14	60	101	544	147
V482	30	287	116	266	97	153	113	72	28	35	144
V483	335	287	209	53	178	44	156	279	229	5	330
V484	142	470	170	235	384	288	220	159	362	41	258
V485	3	320	678	22	32	6	69	364	113	66	132
V486	99	127	616	34	13	6	218	471	197	325	125
V487	199	216	37	804	89	680	329	450	310	483	228
V488	469	681	97	60	22	433	111	4	61	55	487
V489	700	61	419	539	68	194	182	7	289	139	437
V490	622	283	138	595	259	295	64	13	130	23	474
V491	84	115	601	164	91	88	123	270	24	299	105
V492	137	660	251	51	148	138	27	16	183	715	332
V493	346	88	46	468	528	47	32	255	46	18	292
V494	568	61	331	169	85	167	936	60	385	464	358
V495	85	120	138	120	292	136	0	219	170	1	107
V496	240	732	180	15	115	285	89	260	173	591	419
V497	562	169	199	320	517	219	308	48	440	574	428
V498	132	182	201	693	55	115	251	405	164	169	174
V499	134	243	59	61	152	149	438	159	411	13	149
V500	563	98	30	85	171	139	56	569	200	774	357
